,F25,F65,F67,F34,F102,F103,F104,F105,F94,F79,F111,F113,F116,F117,F118,F110,F121,F123,F115,F61,F77,F88,F70,F40,F127,F130,F3,F12,F18,F1,F71,category,1
353,-0.3600391,-0.84732294,-0.7559623,-0.20838265,-0.7136662,-0.34419847,-0.4842048,-0.5632253,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.3213848,-0.83596987,-2.2474167,-2.4267797,-2.2474167,-0.7632541,-0.18016802,-0.37592718,-0.56463736,-0.22256665,-0.061898455,-0.62333846,-1.4456459,0,5.592220430893016e-05
354,-1.6302774,-0.699201,-0.605991,-0.20838265,-0.7914741,-0.3563638,-0.5175276,-1.2547235,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.08734065,0.32973,-0.3213848,-0.76176214,-2.4258652,-2.4834688,-2.4258652,0.50891435,-0.41602838,-0.6917826,-0.56463736,-0.22256665,-0.061898455,-0.62333846,-1.4456459,0,6.174298570735056e-05
355,-1.6302774,-0.699201,-0.605991,-2.57784,-0.7914741,-0.3563638,-0.5175276,1.2187127,0.9941797,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-1.3373142,-0.3213848,-0.76176214,-2.4258652,-2.4834688,-2.4258652,0.50891435,-0.41602838,-0.6917826,-0.56463736,-0.22256665,-0.061898455,-0.62333846,-1.4456459,0,3.739844376563181e-05
356,-1.6302774,-0.699201,-0.605991,-2.57784,-0.7914741,-0.3563638,-0.5175276,1.2187127,0.9941797,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-1.3373142,-0.3213848,-0.76176214,-2.4258652,-2.4834688,-2.4258652,0.50891435,-0.41602838,-0.6917826,-0.56463736,-0.22256665,-0.061898455,-0.62333846,-1.4456459,0,3.739844376563181e-05
357,0.98726386,-0.34370834,-0.7559623,-0.20838265,-0.35208824,-0.27642033,-0.40226996,-1.2547235,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.08734065,0.32973,-0.3213848,-0.27941194,0.64405185,0.61868346,0.64405185,-0.7643465,-0.3988068,-0.43979135,-0.56463736,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,1.2271879651338763e-05
358,0.98726386,-0.34370834,-0.7559623,0.97634614,-0.35208824,-0.27642033,-0.40226996,-0.7600364,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.3213848,-0.27941194,0.64405185,0.61868346,0.64405185,-0.7643465,-0.3988068,-0.43979135,-0.56463736,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,2.2827909191489877e-05
359,0.98726386,-0.34370834,-0.7559623,0.97634614,-0.35208824,-0.27642033,-0.40226996,-0.7600364,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.3213848,-0.27941194,0.64405185,0.61868346,0.64405185,-0.7643465,-0.3988068,-0.43979135,1.0913514,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,3.4645114573215334e-05
360,0.98726386,-0.4523311,-0.30604836,-2.57784,-0.26817778,-0.33550897,-0.56468874,1.2187127,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.08734065,0.32973,-0.3213848,-0.35361964,0.64405185,0.61868346,0.64405185,-0.7648493,-0.28274858,-0.36553067,-0.56463736,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,2.194214877442079e-06
361,0.98726386,-0.4523311,-0.30604836,0.97634614,-0.26817778,-0.33550897,-0.56468874,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,0.6865214,1.7287908,-1.2152728,-0.3213848,-0.35361964,0.64405185,0.61868346,0.64405185,-0.7648493,-0.28274858,-0.36553067,-0.56463736,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,0.008920946134153951
362,0.98726386,-0.8670726,-0.7559623,-0.20838265,-0.95166683,-0.35723275,-0.22487605,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.3213848,-0.5762428,0.64405185,0.61868346,0.64405185,-0.7653261,-0.40779197,-0.7977278,2.74734,-0.22256665,-0.061898455,1.1980149,-0.8289416,0,1.2649220064776173e-05
363,0.98726386,-0.8670726,-0.7559623,-0.20838265,-0.95166683,-0.35723275,-0.22487605,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.3213848,-0.5762428,0.64405185,0.61868346,0.64405185,-0.7653261,-0.40779197,-0.7977278,-0.56463736,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,2.651325918679901e-06
364,0.98726386,-0.8670726,-0.7559623,-0.20838265,-0.95166683,-0.35723275,-0.22487605,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.3213848,-0.5762428,0.64405185,0.61868346,0.64405185,-0.7653261,-0.40779197,-0.7977278,-0.56463736,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,2.651325918679901e-06
365,-1.0137601,-0.7584498,1.9435215,1.2725284,-0.6556917,-0.0365899,0.9306642,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-1.2152728,-0.3213848,-0.72465825,-1.7120717,-1.7528095,-1.7120717,-0.76164216,-0.41078702,-0.82347155,-0.56463736,4.263007,-0.061898455,-0.62333846,-0.8289416,0,0.043174147151507386
366,-1.0137601,-0.7584498,1.9435215,1.2725284,-0.6556917,-0.0365899,0.9306642,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-1.2152728,-0.3213848,-0.72465825,-1.7120717,-1.7528095,-1.7120717,-0.76164216,-0.41078702,-0.82347155,-0.56463736,4.263007,-0.061898455,-0.62333846,-0.8289416,0,0.043174147151507386
367,-1.0137601,-0.7584498,1.9435215,1.2725284,-0.6556917,-0.0365899,0.9306642,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-1.2152728,-0.3213848,-0.72465825,-1.7120717,-1.7528095,-1.7120717,-0.76164216,-0.41078702,-0.82347155,-0.56463736,4.263007,-0.061898455,-0.62333846,-0.8289416,0,0.043174147151507386
368,-1.0137601,-0.7584498,1.9435215,1.2725284,-0.6556917,-0.0365899,0.9306642,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-1.2152728,-0.3213848,-0.72465825,-1.7120717,-1.7528095,-1.7120717,-0.76164216,-0.41078702,-0.82347155,-0.56463736,4.263007,-0.061898455,-0.62333846,-0.8289416,0,0.043174147151507386
369,-1.0137601,-0.7584498,1.9435215,1.2725284,-0.6556917,-0.0365899,0.9306642,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-1.2152728,-0.3213848,-0.72465825,-1.7120717,-1.7528095,-1.7120717,-0.76164216,-0.41078702,-0.82347155,-0.56463736,4.263007,-0.061898455,-0.62333846,-0.8289416,0,0.043174147151507386
370,-1.0137601,-0.7584498,1.9435215,1.2725284,-0.6556917,-0.0365899,0.9306642,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-1.2152728,-0.3213848,-0.72465825,-1.7120717,-1.7528095,-1.7120717,-0.76164216,-0.41078702,-0.82347155,-0.56463736,4.263007,-0.061898455,-0.62333846,-0.8289416,0,0.043174147151507386
371,-1.0137601,-0.7584498,1.9435215,1.2725284,-0.6556917,-0.0365899,0.9306642,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-1.2152728,-0.3213848,-0.72465825,-1.7120717,-1.7528095,-1.7120717,-0.76164216,-0.41078702,-0.82347155,-0.56463736,4.263007,-0.061898455,-0.62333846,-0.8289416,0,0.043174147151507386
372,-1.0137601,-0.7584498,1.9435215,1.2725284,-0.6556917,-0.0365899,0.9306642,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-1.2152728,-0.3213848,-0.72465825,-1.7120717,-1.7528095,-1.7120717,-0.76164216,-0.41078702,-0.82347155,-0.56463736,4.263007,-0.061898455,-0.62333846,-0.8289416,0,0.043174147151507386
373,-1.0137601,-0.7584498,1.9435215,0.38398176,-0.6556917,-0.0365899,0.9306642,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-1.2152728,-0.3213848,-0.72465825,-1.7120717,-1.7528095,-1.7120717,-0.76164216,-0.41078702,-0.82347155,-0.56463736,4.263007,-0.061898455,-0.62333846,-0.8289416,0,0.027499291381774343
374,-1.0137601,-0.7584498,1.9435215,1.2725284,-0.6556917,-0.0365899,0.9306642,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-1.2152728,-0.3213848,-0.72465825,-1.7120717,-1.7528095,-1.7120717,-0.76164216,-0.41078702,-0.82347155,-0.56463736,4.263007,-0.061898455,-0.62333846,-0.8289416,0,0.043174147151507386
375,-1.0137601,-0.7584498,1.9435215,1.2725284,-0.6556917,-0.0365899,0.9306642,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-1.2152728,-0.3213848,-0.72465825,-1.7120717,-1.7528095,-1.7120717,-0.76164216,-0.41078702,-0.82347155,-0.56463736,4.263007,-0.061898455,-0.62333846,-0.8289416,0,0.043174147151507386
376,-1.0137601,-0.7584498,1.9435215,1.2725284,-0.6556917,-0.0365899,0.9306642,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-1.2152728,-0.3213848,-0.72465825,-1.7120717,-1.7528095,-1.7120717,-0.76164216,-0.41078702,-0.82347155,-0.56463736,4.263007,-0.061898455,-0.62333846,-0.8289416,0,0.043174147151507386
377,-1.0137601,-0.7584498,1.9435215,1.2725284,-0.6556917,-0.0365899,0.9306642,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-1.2152728,-0.3213848,-0.72465825,-1.7120717,-1.7528095,-1.7120717,-0.76164216,-0.41078702,-0.82347155,-0.56463736,4.263007,-0.061898455,-0.62333846,-0.8289416,0,0.043174147151507386
378,-1.0137601,-0.7584498,1.9435215,1.2725284,-0.6556917,-0.0365899,0.9306642,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-1.2152728,-0.3213848,-0.72465825,-1.7120717,-1.7528095,-1.7120717,-0.76164216,-0.41078702,-0.82347155,-0.56463736,4.263007,-0.061898455,-0.62333846,-0.8289416,0,0.043174147151507386
379,-1.0137601,-0.7584498,1.9435215,1.2725284,-0.6556917,-0.0365899,0.9306642,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-1.2152728,-0.3213848,-0.72465825,-1.7120717,-1.7528095,-1.7120717,-0.76164216,-0.41078702,-0.82347155,-0.56463736,4.263007,-0.061898455,-0.62333846,-0.8289416,0,0.043174147151507386
380,-1.0137601,-0.7584498,1.9435215,1.2725284,-0.6556917,-0.0365899,0.9306642,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-1.2152728,-0.3213848,-0.72465825,-1.7120717,-1.7528095,-1.7120717,-0.76164216,-0.41078702,-0.82347155,-0.56463736,4.263007,-0.061898455,-0.62333846,-0.8289416,0,0.043174147151507386
381,-1.0137601,-0.7584498,1.9435215,1.2725284,-0.6556917,-0.0365899,0.9306642,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-1.2152728,-0.3213848,-0.72465825,-1.7120717,-1.7528095,-1.7120717,-0.76164216,-0.41078702,-0.82347155,-0.56463736,4.263007,-0.061898455,-0.62333846,-0.8289416,0,0.043174147151507386
382,-1.0137601,-0.7584498,1.9435215,1.2725284,-0.6556917,-0.0365899,0.9306642,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-1.2152728,-0.3213848,-0.72465825,-1.7120717,-1.7528095,-1.7120717,-0.76164216,-0.41078702,-0.82347155,-0.56463736,4.263007,-0.061898455,-0.62333846,-0.8289416,0,0.043174147151507386
383,-1.0137601,-0.66957664,-0.4560197,-0.20838265,-0.719006,-0.34332952,-0.47628352,-1.4196193,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,1.223906,0.9564223,1.2239059,1.7287908,-1.2152728,-0.3213848,-0.9101776,-2.1687784,-2.325999,-2.1687784,-0.7657789,-0.34938848,-0.6506917,-0.56463736,-0.22256665,-0.061898455,-0.62333846,-1.4456459,0,0.00031496779407577967
384,0.98726386,-0.4622059,1.0436935,0.97634614,-0.28114575,-0.3137852,-0.51285046,-1.2905705,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.45056695,0.8670261,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.37409768,0.0760728,1.0913514,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,4.885788795657339e-06
385,0.98726386,-0.4622059,1.0436935,-0.20838265,-0.28114575,-0.3137852,-0.51285046,0.39423388,-0.2364676,-0.049750574,-0.23646766,-0.05039022,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.37409768,0.0760728,1.0913514,-0.22256665,-0.061898455,1.1980149,-0.5205895,0,9.744836718723282e-06
386,0.98726386,-0.4622059,1.0436935,-0.20838265,-0.28114575,-0.3137852,-0.51285046,0.39423388,-0.2364676,-0.049750574,-0.23646766,-0.05039022,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.37409768,0.0760728,1.0913514,-0.22256665,-0.061898455,1.1980149,-0.5205895,0,9.744836718723282e-06
387,0.98726386,-0.4622059,1.0436935,-0.20838265,-0.28114575,-0.3137852,-0.51285046,0.39423388,-0.2364676,-0.049750574,-0.23646766,-0.05039022,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.37409768,0.0760728,1.0913514,-0.22256665,-0.061898455,1.1980149,-0.5205895,0,9.744836718723282e-06
388,0.98726386,-0.4622059,1.0436935,-0.20838265,-0.28114575,-0.3137852,-0.51285046,0.39423388,-0.2364676,-0.049750574,-0.23646766,-0.05039022,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.37409768,0.0760728,1.0913514,-0.22256665,-0.061898455,1.1980149,-0.5205895,0,9.744836718723282e-06
389,0.98726386,-0.4622059,1.0436935,-0.20838265,-0.28114575,-0.3137852,-0.51285046,0.39423388,-0.2364676,-0.049750574,-0.23646766,-0.05039022,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.37409768,0.0760728,1.0913514,-0.22256665,-0.061898455,1.1980149,-0.5205895,0,9.744836718723282e-06
434,-0.3613678,-0.51157993,0.59377956,-2.57784,-0.624416,-0.32508156,-0.43979046,1.2187127,-0.2364676,0.48592,-0.23646766,0.48543918,1.4555937,3.447484,0.63360965,3.447484,-0.08734065,0.32973,1.8657014,-0.8730737,-2.4062054,-2.4803193,-2.4062054,-0.16151416,-0.3284231,-0.36553067,-0.56463736,-0.22256665,-0.061898455,-0.62333846,-1.1372938,1,0.4282773136139046
435,-0.3613678,-0.51157993,0.59377956,-2.57784,-0.624416,-0.32508156,-0.43979046,1.2187127,-0.2364676,0.48592,-0.23646766,0.48543918,1.4555937,3.447484,0.63360965,3.447484,-0.08734065,0.32973,1.8657014,-0.8730737,-2.4062054,-2.4803193,-2.4062054,-0.16151416,-0.3284231,-0.36553067,-0.56463736,-0.22256665,-0.061898455,-0.62333846,-1.1372938,1,0.4282773136139046
437,-0.3613678,-0.51157993,0.59377956,-0.20838265,-0.624416,-0.32508156,-0.43979046,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,0.6865214,1.7287908,-1.2152728,1.8657014,-0.16810033,0.64405185,0.61868346,0.64405185,-0.16151416,-0.3284231,-0.36553067,-0.56463736,-0.22256665,-0.061898455,-0.62333846,0.40446702,1,0.20581444414512393
438,-0.3613678,-0.51157993,0.59377956,-0.20838265,-0.624416,-0.32508156,-0.43979046,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,0.6865214,1.7287908,-1.2152728,1.8657014,-0.8730737,-2.4062054,-2.4803193,-2.4062054,-0.16151416,-0.3284231,-0.36553067,-0.56463736,-0.22256665,-0.061898455,-0.62333846,-1.1372938,1,0.6742231011538763
439,-0.3613678,-0.51157993,0.59377956,-0.20838265,-0.624416,-0.32508156,-0.43979046,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,0.6865214,1.7287908,-1.2152728,1.8657014,-0.8730737,-2.4062054,-2.4803193,-2.4062054,-0.16151416,-0.3284231,-0.36553067,-0.56463736,-0.22256665,-0.061898455,-0.62333846,-1.1372938,1,0.6742231011538766
390,0.98726386,-0.4622059,1.0436935,-0.20838265,-0.28114575,-0.3137852,-0.51285046,0.39423388,-0.2364676,-0.049750574,-0.23646766,-0.05039022,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.37409768,0.0760728,1.0913514,-0.22256665,-0.061898455,1.1980149,-0.5205895,0,1.8812315642814314e-05
391,0.98726386,-0.4622059,1.0436935,-0.20838265,-0.28114575,-0.3137852,-0.51285046,0.39423388,-0.2364676,-0.049750574,-0.23646766,-0.05039022,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.37409768,0.0760728,1.0913514,-0.22256665,-0.061898455,1.1980149,-0.5205895,0,1.8812315642814314e-05
392,0.98726386,-0.4622059,1.0436935,-0.20838265,-0.28114575,-0.3137852,-0.51285046,0.39423388,-0.2364676,-0.049750574,-0.23646766,-0.05039022,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.37409768,0.0760728,1.0913514,-0.22256665,-0.061898455,1.1980149,-0.5205895,0,1.8812315642814314e-05
393,0.98726386,-0.4622059,1.0436935,-0.20838265,-0.28114575,-0.3137852,-0.51285046,0.39423388,-0.2364676,-0.049750574,-0.23646766,-0.05039022,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.37409768,0.0760728,1.0913514,-0.22256665,-0.061898455,1.1980149,-0.5205895,0,1.8812315642814314e-05
394,0.98726386,-0.4622059,1.0436935,-0.20838265,-0.28114575,-0.3137852,-0.51285046,0.39423388,-0.2364676,-0.049750574,-0.23646766,-0.05039022,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.37409768,0.0760728,1.0913514,-0.22256665,-0.061898455,1.1980149,-0.5205895,0,1.8812315642814314e-05
395,0.98726386,-0.4622059,1.0436935,-0.20838265,-0.28114575,-0.3137852,-0.51285046,0.39423388,-0.2364676,-0.049750574,-0.23646766,-0.05039022,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.37409768,0.0760728,1.0913514,-0.22256665,-0.061898455,1.1980149,-0.5205895,0,1.8812315642814314e-05
396,0.98726386,-0.4622059,1.0436935,-0.20838265,-0.28114575,-0.3137852,-0.51285046,0.39423388,-0.2364676,-0.049750574,-0.23646766,-0.05039022,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.37409768,0.0760728,1.0913514,-0.22256665,-0.061898455,1.1980149,-0.5205895,0,1.8812315642814314e-05
397,0.98726386,-0.4622059,1.0436935,-0.20838265,-0.28114575,-0.3137852,-0.51285046,0.39423388,-0.2364676,-0.049750574,-0.23646766,-0.05039022,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.37409768,0.0760728,1.0913514,-0.22256665,-0.061898455,1.1980149,-0.5205895,0,1.8812315642814314e-05
398,0.98726386,-0.4622059,1.0436935,-0.20838265,-0.28114575,-0.3137852,-0.51285046,0.39423388,-0.2364676,-0.049750574,-0.23646766,-0.05039022,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.37409768,0.0760728,1.0913514,-0.22256665,-0.061898455,1.1980149,-0.5205895,0,1.8812315642814314e-05
399,0.98726386,-0.4622059,1.0436935,-0.20838265,-0.28114575,-0.3137852,-0.51285046,0.29529652,-0.2364676,-0.049750574,-0.23646766,-0.05039022,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.37409768,0.0760728,1.0913514,-0.22256665,-0.061898455,1.1980149,-0.5205895,0,1.8185610165056182e-05
400,0.98726386,-0.4622059,1.0436935,-0.20838265,-0.28114575,-0.3137852,-0.51285046,0.29529652,-0.2364676,-0.049750574,-0.23646766,-0.05039022,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.37409768,0.0760728,1.0913514,-0.22256665,-0.061898455,1.1980149,-0.5205895,0,1.8185610165056182e-05
401,0.98726386,-0.4622059,1.0436935,-0.20838265,-0.28114575,-0.3137852,-0.51285046,0.39423388,-0.2364676,-0.049750574,-0.23646766,-0.05039022,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.37409768,0.0760728,1.0913514,-0.22256665,-0.061898455,1.1980149,-0.5205895,0,1.8812315642814314e-05
402,0.98726386,-0.4622059,1.0436935,-0.20838265,-0.28114575,-0.3137852,-0.51285046,0.39423388,-0.2364676,-0.049750574,-0.23646766,-0.05039022,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.37409768,0.0760728,1.0913514,-0.22256665,-0.061898455,1.1980149,-0.5205895,0,1.8812315642814314e-05
403,0.98726386,-0.4622059,1.0436935,-2.57784,-0.28114575,-0.3137852,-0.51285046,1.2187127,-0.2364676,0.48592,-0.23646766,0.48543918,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.08734065,0.32973,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.37409768,0.0760728,-0.56463736,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,3.3414796619015377e-06
404,0.98726386,-0.4622059,1.0436935,-2.57784,-0.28114575,-0.3137852,-0.51285046,1.2187127,-0.2364676,0.48592,-0.23646766,0.48543918,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.08734065,0.32973,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.37409768,0.0760728,-0.56463736,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,3.3414796619015377e-06
405,0.98726386,-0.4622059,1.0436935,-2.57784,-0.28114575,-0.3137852,-0.51285046,1.2187127,-0.2364676,0.48592,-0.23646766,0.48543918,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.08734065,0.32973,-0.3213848,-0.35361964,0.37789157,0.46278855,0.37789154,-0.28038728,-0.37409768,0.0760728,-0.56463736,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,3.1988428741968637e-06
406,0.98726386,-0.4622059,1.0436935,0.97634614,-0.28114575,-0.3137852,-0.51285046,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,0.6865214,1.7287908,-1.2152728,-0.3213848,-0.35361964,0.37789157,0.46278855,0.37789154,-0.28038728,-0.37409768,0.0760728,-0.56463736,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,0.01623142903182167
407,0.98726386,-0.4622059,1.0436935,0.97634614,-0.28114575,-0.3137852,-0.51285046,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,0.6865214,1.7287908,-1.2152728,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.37409768,0.0760728,-0.56463736,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,0.01694293013970209
408,0.98726386,-0.4622059,1.0436935,0.97634614,-0.28114575,-0.3137852,-0.51285046,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,0.6865214,1.7287908,-1.2152728,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.37409768,0.0760728,-0.56463736,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,0.01694293013970209
409,0.98726386,-0.4622059,1.0436935,0.97634614,-0.28114575,-0.3137852,-0.51285046,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,0.6865214,1.7287908,-1.2152728,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.37409768,0.0760728,-0.56463736,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,0.01694293013970209
