,F72,F65,F64,F67,F34,F66,F69,F68,F102,F103,F105,F107,F108,F94,F95,F109,F23,F22,F111,F112,F116,F117,F118,F119,F120,F110,F121,F123,F114,F115,F61,F88,F41,F40,F42,F45,F46,F127,F36,F130,F35,F131,F38,F132,F37,F133,F134,F39,F135,F136,F84,F146,F16,F3,F7,F12,F2,F13,F18,F14,F1,F5,F9,F19,F15,F11,F71,category,1
753,0.69198716,2.5640316,3.0888207,0.024478696,-0.31501326,0.49862418,0.277977,0.4948806,3.1083047,-0.13950813,-0.4830989,-0.28275108,0.024615882,1.8043536,3.3946939,0.9236627,-0.89448947,-0.6413419,1.8043535,3.3946939,-0.80678064,-0.37933204,-0.28360453,-0.0778478,1.7533792,-0.37933204,-0.24871136,1.7533792,-0.54018265,-0.6877364,-0.19221446,0.87097317,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.2566705,2.0940194,-0.20393133,1.5814211,-0.2588163,0.2449097,-0.17184673,0.03103256,0.3017973,-0.14385693,0.23103239,0.2943031,-0.085080735,0.17724076,-0.33448875,-0.2857285,-0.18578252,-0.07990816,2.8913887,-0.08478924,-0.08359497,-0.07471743,2.6749535,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,0.34530103,0,6.248281487176875e-05
754,0.69198716,2.5640316,3.0888207,0.024478696,-0.4637466,0.49862418,0.21764186,0.4948806,3.1083047,-0.13950813,-0.6877563,-0.28275108,0.024615882,1.8043536,3.3946939,0.9236627,-0.89448947,-0.6413419,1.8043535,3.3946939,-0.80678064,-0.37933204,-0.28360453,-0.0778478,1.7533792,-0.37933204,-0.24871136,1.7533792,-0.54018265,-0.6877364,-0.19221446,0.87097317,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.2566705,2.0940194,-0.20393133,1.5814211,-0.2588163,0.2449097,-0.17184673,0.03103256,0.3017973,-0.14385693,0.23103239,0.2943031,-0.085080735,0.17724076,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,0.34530103,0,2.0850942149815157e-05
755,0.69198716,2.5640316,3.0888207,0.024478696,-0.4637466,0.49862418,-0.20470393,0.4948806,3.1083047,-0.13950813,-0.72243947,-0.28275108,0.024615882,1.8043536,3.3946939,0.9236627,-0.89448947,-0.6413419,1.8043535,3.3946939,-0.80678064,-0.37933204,-0.28360453,-0.0778478,1.7533792,-0.37933204,-0.24871136,1.7533792,-0.54018265,-0.6877364,-0.19221446,0.87097317,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.2566705,2.0940194,-0.20393133,1.5814211,-0.2588163,0.2449097,-0.17184673,0.03103256,0.3017973,-0.14385693,0.23103239,0.2943031,-0.085080735,0.17724076,-0.33448875,-0.2857285,-0.18578252,-0.07990816,2.8913887,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,0.34530103,0,3.475531684539346e-05
756,0.69198716,2.5640316,3.0888207,0.024478696,0.4286534,0.49862418,0.277977,0.4948806,3.1083047,-0.13950813,-1.9505658,-0.0054837815,0.024615882,1.8043536,3.3946939,-0.77545214,0.44771042,-0.6413419,1.8043535,3.3946939,-0.80678064,-0.4448387,-0.28589898,-0.13499214,-0.25211012,-0.44483873,-0.13783385,-0.25211012,-0.54018265,-0.6877364,-0.34398487,0.13537277,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.2566705,2.0940194,-0.20393133,1.5814211,-0.2588163,0.2449097,-0.17184673,0.03103256,0.3017973,-0.14385693,0.23103239,0.2943031,-0.085080735,0.17724076,-0.33448875,-0.2857285,-0.18578252,-0.07990816,2.8913887,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.96526647,0,2.1181022381977713e-05
757,0.69198716,-0.77493435,3.0888207,-0.4892179,-0.7612133,0.49862418,-0.38570926,0.4948806,-0.75264615,-0.5962594,0.7670511,-0.28275108,0.024615882,1.8043536,-0.8697766,-1.4033859,0.00031047114,-0.6413419,1.8043535,-0.86977667,0.512324,-0.8319236,-0.43900594,-0.623246,-0.88383424,-0.8319236,-0.58134377,-0.88383424,-0.54018265,-0.6877364,-0.44516516,0.87097317,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,-0.30403295,-0.2566705,-0.48669475,-0.20393133,-0.87363124,-0.2588163,0.2449097,-0.17184673,0.03103256,0.3017973,-0.14385693,0.23103239,0.2943031,-0.085080735,0.17724076,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.09155482,0,0.003907000098874875
758,0.69198716,0.24304296,3.0888207,-0.4892179,-1.0586799,0.49862418,-0.38570926,0.4948806,2.113334,-0.81452996,0.7670511,-0.28275108,0.024615882,1.8043536,0.24710844,1.2560982,0.00031047114,-0.6413419,1.8043535,0.24710847,0.512324,-0.43437696,-0.065229364,-0.623246,-0.88383424,-0.43437696,-0.58134377,-0.88383424,-0.54018265,-0.6877364,-0.31025812,0.87097317,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,0.37378794,-0.2566705,0.68475574,-0.20393133,-0.5610686,-0.2588163,0.2449097,-0.17184673,0.03103256,0.3017973,-0.14385693,0.23103239,0.2943031,-0.085080735,0.17724076,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,0.34530103,0,0.01481840766491139
759,0.69198716,0.24304296,3.0888207,-0.4892179,-1.0586799,0.49862418,-0.38570926,0.4948806,2.113334,-0.81452996,0.7670511,-0.28275108,0.024615882,1.8043536,0.24710844,1.2560982,0.00031047114,-0.6413419,1.8043535,0.24710847,0.512324,-0.43437696,-0.065229364,-0.623246,-0.88383424,-0.43437696,-0.58134377,-0.88383424,-0.54018265,-0.6877364,-0.31025812,0.87097317,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,0.37378794,-0.2566705,0.68475574,-0.20393133,-0.5610686,-0.2588163,0.2449097,-0.17184673,0.03103256,0.3017973,-0.14385693,0.23103239,0.2943031,-0.085080735,0.17724076,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,0.34530103,0,0.01481840766491139
760,0.69198716,0.24304296,3.0888207,-0.4892179,-1.0586799,0.49862418,-0.38570926,0.4948806,2.113334,-0.81452996,0.7670511,-0.28275108,0.024615882,1.8043536,0.24710844,1.2560982,0.8951104,0.9631263,1.8043535,0.24710847,0.512324,-0.43437696,-0.065229364,-0.623246,-0.88383424,-0.43437696,-0.58134377,-0.88383424,-0.54018265,-0.6877364,-0.31025812,0.87097317,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,0.37378794,-0.2566705,0.68475574,-0.20393133,-0.5610686,-0.2588163,0.2449097,-0.17184673,0.03103256,0.3017973,-0.14385693,0.23103239,0.2943031,-0.085080735,0.17724076,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,0.34530103,0,0.02189677166071988
761,0.69198716,0.24304296,3.0888207,-0.4892179,-0.7612133,0.49862418,-0.38570926,0.4948806,2.113334,-0.81452996,-0.3976418,-0.28275108,0.024615882,1.8043536,0.24710844,0.9236627,-0.89448947,-0.6413419,1.8043535,0.24710847,-0.80678064,-0.37933204,-0.28360453,-0.0778478,1.7533792,-0.37933204,-0.24871136,1.7533792,-0.54018265,-0.6877364,-0.31025812,0.87097317,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,0.37378794,-0.2566705,0.68475574,-0.20393133,-0.5610686,-0.2588163,0.2449097,-0.17184673,0.03103256,0.3017973,-0.14385693,0.23103239,0.2943031,-0.085080735,0.17724076,2.9896376,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,2.9557548,-0.075915545,0.34530103,0,8.676482292273444e-05
762,0.69198716,0.24304296,3.0888207,-0.4892179,-0.7612133,0.49862418,-0.38570926,0.4948806,2.113334,-0.81452996,-0.10646862,-0.28275108,0.024615882,1.8043536,0.24710844,0.9236627,-0.89448947,-0.6413419,1.8043535,0.24710847,-0.80678064,-0.37933204,-0.28360453,-0.0778478,1.7533792,-0.37933204,-0.24871136,1.7533792,-0.54018265,-0.6877364,-0.31025812,0.87097317,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,0.37378794,-0.2566705,0.68475574,-0.20393133,-0.5610686,-0.2588163,0.2449097,-0.17184673,0.03103256,0.3017973,-0.14385693,0.23103239,0.2943031,-0.085080735,0.17724076,2.9896376,2.1080782,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,2.9557548,-0.075915545,0.34530103,0,8.553559544659573e-05
763,0.69198716,0.24304296,3.0888207,-0.4892179,-1.0586799,0.49862418,-0.26503903,0.4948806,2.113334,-0.81452996,0.7670511,-0.28275108,0.024615882,1.8043536,0.24710844,0.9236627,-0.89448947,-0.6413419,1.8043535,0.24710847,-0.80678064,-0.37933204,-0.28360453,-0.0778478,1.7533792,-0.37933204,-0.24871136,1.7533792,-0.54018265,-0.6877364,-0.31025812,0.87097317,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,0.37378794,-0.2566705,0.68475574,-0.20393133,-0.5610686,-0.2588163,0.2449097,-0.17184673,0.03103256,0.3017973,-0.14385693,0.23103239,0.2943031,-0.085080735,0.17724076,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,3.4471273,-0.13851993,-0.026352312,-0.33832303,-0.075915545,0.34530103,0,1.207777628703366e-05
764,0.69198716,0.24304296,3.0888207,-0.4892179,-0.9099466,0.49862418,-0.32537416,0.4948806,2.113334,-0.81452996,0.06823536,-0.28275108,0.024615882,1.8043536,0.24710844,0.9236627,0.44771042,0.9631263,1.8043535,0.24710847,-0.80678064,-0.37933204,-0.28360453,-0.0778478,1.7533792,-0.37933204,-0.24871136,1.7533792,-0.54018265,-0.6877364,-0.31025812,0.87097317,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,0.37378794,-0.2566705,0.68475574,-0.20393133,-0.5610686,-0.2588163,0.2449097,-0.17184673,0.03103256,0.3017973,-0.14385693,0.23103239,0.2943031,-0.085080735,0.17724076,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,0.34530103,0,4.6450719992755775e-05
765,0.69198716,0.24304296,3.0888207,-0.4892179,0.4286534,0.49862418,-0.14436881,0.4948806,2.113334,-0.81452996,-0.68378705,-0.28275108,0.024615882,1.8043536,0.24710844,0.9236627,0.44771042,0.9631263,1.8043535,0.24710847,-0.80678064,-0.37933204,-0.28360453,-0.0778478,1.7533792,-0.37933204,-0.24871136,1.7533792,-0.54018265,-0.6877364,-0.31025812,0.87097317,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,0.37378794,-0.2566705,0.68475574,-0.20393133,-0.5610686,-0.2588163,0.2449097,-0.17184673,0.03103256,0.3017973,-0.14385693,0.23103239,0.2943031,-0.085080735,0.17724076,-0.33448875,2.1080782,-0.18578252,-0.07990816,6.1087565,-0.08478924,-0.08359497,-0.07471743,2.6749535,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,0.34530103,0,0.00020001049995654836
766,0.69198716,0.24304296,3.0888207,-0.4892179,-0.017546622,0.49862418,0.6399877,0.4948806,2.113334,-0.81452996,-1.0013065,-0.28275108,0.024615882,1.8043536,0.24710844,-0.77545214,0.44771042,-0.6413419,1.8043535,0.24710847,-0.80678064,-0.4448387,-0.28589898,-0.13499214,-0.25211012,-0.44483873,-0.13783385,-0.25211012,-0.54018265,-0.6877364,-0.31025812,0.87097317,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,0.37378794,-0.2566705,0.68475574,-0.20393133,-0.5610686,-0.2588163,0.2449097,-0.17184673,0.03103256,0.3017973,-0.14385693,0.23103239,0.2943031,-0.085080735,0.17724076,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,0.34530103,0,1.4867948390927259e-05
767,0.69198716,0.24304296,3.0888207,-0.4892179,-0.61248,0.49862418,-0.38570926,0.4948806,2.113334,-0.81452996,0.7670511,-0.28275108,0.024615882,1.8043536,0.24710844,-1.3295113,0.00031047114,-0.6413419,1.8043535,0.24710847,0.512324,0.08740303,0.15155709,2.490496,0.5683801,0.08740303,2.5601852,0.5683801,-0.54018265,-0.6877364,-0.59693563,-1.2919843,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,0.37378794,-0.2566705,0.68475574,-0.20393133,-0.5610686,-0.2588163,0.2449097,-0.17184673,0.03103256,0.3017973,-0.14385693,0.23103239,0.2943031,-0.085080735,0.17724076,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-1.4021223,0,0.010263782988167311
768,0.69198716,0.24304296,3.0888207,-0.4892179,0.1311867,0.49862418,-0.38570926,0.4948806,2.113334,-0.81452996,0.7670511,-0.28275108,0.024615882,1.8043536,0.24710844,-1.3295113,0.00031047114,-0.6413419,1.8043535,0.24710847,0.512324,0.08740303,0.15155709,2.490496,0.5683801,0.08740303,2.5601852,0.5683801,-0.54018265,-0.6877364,-0.59693563,-1.2919843,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,0.37378794,-0.2566705,0.68475574,-0.20393133,-0.5610686,-0.2588163,0.2449097,-0.17184673,0.03103256,0.3017973,-0.14385693,0.23103239,0.2943031,-0.085080735,0.17724076,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-1.4021223,0,0.008138263141112358
769,0.69198716,0.24304296,3.0888207,-0.4892179,-0.7612133,0.49862418,-0.38570926,0.4948806,2.113334,-0.81452996,0.7670511,-0.28275108,0.024615882,1.8043536,0.24710844,-1.1817622,0.00031047114,-0.6413419,1.8043535,0.24710847,0.512324,-0.3722603,-0.26120204,-0.13499214,-0.25211012,-0.37226027,-0.13783385,-0.25211012,-0.54018265,-0.6877364,-0.31025812,0.87097317,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,0.37378794,-0.2566705,0.68475574,-0.20393133,-0.5610686,-0.2588163,0.2449097,-0.17184673,0.03103256,0.3017973,-0.14385693,0.23103239,0.2943031,-0.085080735,0.17724076,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,0.34530103,0,0.003000180488784921
770,0.69198716,-0.77493435,3.0888207,-0.4892179,-0.7612133,0.49862418,-0.38570926,0.4948806,-0.80486035,-0.85899246,0.7670511,-0.28275108,0.024615882,1.8043536,-0.8697766,-1.4033859,0.00031047114,-0.6413419,1.8043535,-0.86977667,0.512324,-0.8319236,-0.43900594,-0.623246,-0.88383424,-0.8319236,-0.58134377,-0.88383424,-0.54018265,-0.6877364,-0.46202853,0.87097317,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,-0.32895285,-0.2566705,-0.49197948,-0.20393133,-1.1927726,-0.2588163,0.2449097,-0.17184673,0.03103256,0.3017973,-0.14385693,0.23103239,0.2943031,-0.085080735,0.17724076,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.09155482,0,0.003825477814238056
771,0.69198716,-0.67313665,3.0888207,-0.4892179,-0.4637466,0.49862418,-0.38570926,0.4948806,-0.78020364,-0.62455374,-0.3976418,-0.28275108,0.024615882,1.8043536,-0.6667066,0.48041534,0.00031047114,-0.6413419,1.8043535,-0.6667066,-0.80678064,-0.41562474,-0.04983627,-0.623246,-0.88383424,-0.4156247,-0.58134377,-0.88383424,-0.54018265,-0.6877364,-0.46202853,0.87097317,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,-0.44856828,-0.2566705,-0.326391,-0.20393133,-1.0002689,-0.2588163,0.2449097,-0.17184673,0.03103256,0.3017973,-0.14385693,0.23103239,0.2943031,-0.085080735,0.17724076,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.5284107,0,0.00020355789501947213
772,0.69198716,-0.67313665,3.0888207,-0.4892179,-0.4637466,0.49862418,-0.38570926,0.4948806,-0.78020364,-0.62455374,0.18470454,-0.28275108,0.024615882,1.8043536,-0.6667066,0.48041534,0.00031047114,-0.6413419,1.8043535,-0.6667066,-0.80678064,-0.41562474,-0.04983627,-0.623246,-0.88383424,-0.4156247,-0.58134377,-0.88383424,-0.54018265,-0.6877364,-0.46202853,0.87097317,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,-0.44856828,-0.2566705,-0.326391,-0.20393133,-1.0002689,-0.2588163,0.2449097,-0.17184673,0.03103256,0.3017973,-0.14385693,0.23103239,0.2943031,-0.085080735,0.17724076,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.5284107,0,0.0001615189459659041
773,0.69198716,-0.67313665,3.0888207,-0.4892179,-0.16627996,0.49862418,0.15730675,0.4948806,-0.78020364,-0.62455374,-0.4558766,1.4501697,0.024615882,1.8043536,-0.6667066,-1.3295113,0.00031047114,-0.6413419,1.8043535,-0.6667066,-0.80678064,1.9260561,0.15155709,2.490496,0.5683801,1.9260561,2.5601852,0.5683801,-0.54018265,-0.6877364,-0.5294821,0.13537277,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,-0.44856828,-0.2566705,-0.326391,-0.20393133,-1.0002689,-0.2588163,0.2449097,-0.17184673,0.03103256,0.3017973,-0.14385693,0.23103239,0.2943031,-0.085080735,0.17724076,-0.33448875,-0.2857285,5.168469,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-1.4021223,0,0.0023572680650576394
774,0.69198716,-0.04199069,3.0888207,-0.4892179,-0.4637466,0.49862418,-0.38570926,0.4948806,-0.42630735,-0.67305833,-0.3976418,-0.28275108,0.024615882,1.8043536,1.1609235,0.22185442,0.44771042,-2.24581,1.8043535,1.1609236,-0.80678064,-0.35227492,5.2768407,-0.7023269,-1.6980649,-0.3522749,-0.7291804,-1.6980649,-0.54018265,0.4984108,-0.5463455,0.7646115,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,-0.57316774,-0.2566705,-0.5835817,-0.20393133,-1.4836913,-0.2588163,0.2449097,-0.17184673,0.03103256,0.3017973,-0.14385693,0.23103239,0.2943031,-0.085080735,0.17724076,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.5284107,0,0.002110724100160601
775,0.69198716,-0.04199069,3.0888207,-0.4892179,-0.4637466,0.49862418,-0.38570926,0.4948806,-0.42630735,-0.67305833,-0.3976418,-0.28275108,0.024615882,1.8043536,1.1609235,0.22185442,0.44771042,-2.24581,1.8043535,1.1609236,-0.80678064,-0.35227492,5.2768407,-0.7023269,-1.6980649,-0.3522749,-0.7291804,-1.6980649,-0.54018265,0.4984108,-0.5463455,0.7646115,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,-0.57316774,-0.2566705,-0.5835817,-0.20393133,-1.4836913,-0.2588163,0.2449097,-0.17184673,0.03103256,0.3017973,-0.14385693,0.23103239,0.2943031,-0.085080735,0.17724076,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.5284107,0,0.002110724100160601
776,0.69198716,-0.04199069,3.0888207,-0.4892179,-0.4637466,0.49862418,-0.38570926,0.4948806,-0.42630735,-0.67305833,-0.3976418,-0.28275108,0.024615882,1.8043536,1.1609235,0.22185442,0.44771042,-2.24581,1.8043535,1.1609236,1.1119171,-0.35227492,5.2768407,-0.7023269,-1.6980649,-0.3522749,-0.7291804,-1.6980649,-0.54018265,0.4984108,-0.5463455,0.7646115,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,-0.57316774,-0.2566705,-0.5835817,-0.20393133,-1.4836913,-0.2588163,0.2449097,-0.17184673,0.03103256,0.3017973,-0.14385693,0.23103239,0.2943031,-0.085080735,0.17724076,2.9896376,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,2.9557548,-0.075915545,-0.5284107,0,0.9174640887988431
777,0.69198716,-0.04199069,3.0888207,-0.4892179,-0.4637466,0.49862418,-0.38570926,0.4948806,-0.42630735,-0.67305833,-0.3976418,-0.28275108,0.024615882,1.8043536,1.1609235,0.22185442,0.44771042,-2.24581,1.8043535,1.1609236,1.1119171,-0.35227492,5.2768407,-0.7023269,-1.6980649,-0.3522749,-0.7291804,-1.6980649,-0.54018265,0.4984108,-0.5463455,0.7646115,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,-0.57316774,-0.2566705,-0.5835817,-0.20393133,-1.4836913,-0.2588163,0.2449097,-0.17184673,0.03103256,0.3017973,-0.14385693,0.23103239,0.2943031,-0.085080735,0.17724076,-0.33448875,2.1080782,-0.18578252,-0.07990816,2.8913887,-0.08478924,-0.08359497,-0.07471743,2.6749535,3.4471273,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.5284107,0,0.9014191293824741
778,0.69198716,-0.04199069,3.0888207,-0.4892179,-1.0586799,0.49862418,-0.26503903,0.4948806,-0.42630735,-0.67305833,0.7670511,-0.28275108,-0.8849096,1.8043536,1.1609235,-0.44301668,0.44771042,0.9631263,1.8043535,1.1609236,-0.1472283,-0.43792647,-0.30126533,-0.0778478,1.7533792,-0.4379264,-0.24871136,1.7533792,-0.54018265,0.4984108,-0.5126187,0.87097317,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,-0.57316774,-0.2566705,-0.5835817,-0.20393133,-1.4836913,-0.2588163,0.2449097,-0.17184673,0.03103256,0.3017973,-0.14385693,0.23103239,0.2943031,-0.085080735,0.17724076,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,3.4471273,-0.13851993,-0.026352312,-0.33832303,-0.075915545,0.34530103,0,0.003172244123982355
779,0.69198716,-0.04199069,3.0888207,-0.4892179,-0.4637466,0.49862418,-0.38570926,0.4948806,-0.42630735,-0.67305833,-0.6888151,-0.28275108,0.024615882,1.8043536,1.1609235,0.9236627,0.44771042,0.9631263,1.8043535,1.1609236,-0.80678064,-0.37933204,-0.28360453,-0.0778478,1.7533792,-0.37933204,-0.24871136,1.7533792,-0.54018265,0.4984108,-0.5126187,0.87097317,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,-0.57316774,-0.2566705,-0.5835817,-0.20393133,-1.4836913,-0.2588163,0.2449097,-0.17184673,0.03103256,0.3017973,-0.14385693,0.23103239,0.2943031,-0.085080735,0.17724076,-0.33448875,-0.2857285,-0.18578252,-0.07990816,2.8913887,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,0.34530103,0,0.0016350647014253196
780,0.69198716,-0.04199069,3.0888207,-0.4892179,-0.61248,0.49862418,-0.38570926,0.4948806,-0.42630735,-0.67305833,-0.28117263,-0.28275108,0.024615882,1.8043536,1.1609235,0.9236627,0.44771042,0.9631263,1.8043535,1.1609236,-0.80678064,-0.37933204,-0.28360453,-0.0778478,1.7533792,-0.37933204,-0.24871136,1.7533792,-0.54018265,0.4984108,-0.5126187,0.87097317,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,-0.57316774,-0.2566705,-0.5835817,-0.20393133,-1.4836913,-0.2588163,0.2449097,-0.17184673,0.03103256,0.3017973,-0.14385693,0.23103239,0.2943031,-0.085080735,0.17724076,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,0.34530103,0,0.001070040963130854
781,0.69198716,-0.04199069,3.0888207,-0.4892179,-0.16627996,0.49862418,-0.26503903,0.4948806,-0.42630735,-0.67305833,-0.715956,-0.28275108,0.024615882,1.8043536,1.1609235,0.9236627,0.44771042,0.9631263,1.8043535,1.1609236,-0.80678064,-0.37933204,-0.28360453,-0.0778478,1.7533792,-0.37933204,-0.24871136,1.7533792,-0.54018265,0.4984108,-0.5126187,0.87097317,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,-0.57316774,-0.2566705,-0.5835817,-0.20393133,-1.4836913,-0.2588163,0.2449097,-0.17184673,0.03103256,0.3017973,-0.14385693,0.23103239,0.2943031,-0.085080735,0.17724076,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,0.34530103,0,0.0010473976764166575
782,0.69198716,-0.04199069,3.0888207,-0.4892179,-0.31501326,0.49862418,0.277977,0.4948806,-0.42630735,-0.67305833,-0.7470497,-0.28275108,0.024615882,1.8043536,1.1609235,0.9236627,0.44771042,0.9631263,1.8043535,1.1609236,-0.80678064,-0.37933204,-0.28360453,-0.0778478,1.7533792,-0.37933204,-0.24871136,1.7533792,-0.54018265,0.4984108,-0.5126187,0.87097317,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,-0.57316774,-0.2566705,-0.5835817,-0.20393133,-1.4836913,-0.2588163,0.2449097,-0.17184673,0.03103256,0.3017973,-0.14385693,0.23103239,0.2943031,-0.085080735,0.17724076,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,0.34530103,0,0.0008731030738791928
