,F64,F69,F108,F109,F111,F116,F117,F110,F114,F115,F38,F1,category,1
689,-0.67281824,-0.38570926,0.024615882,-1.3295113,-1.0964097,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,1.1220653025252965e-05
690,-0.67281824,-0.38570926,0.024615882,0.48041534,-1.0964097,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,8.029950715743268e-05
691,-0.67281824,-0.38570926,0.024615882,0.48041534,-1.0964097,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,8.029950715743268e-05
692,-0.67281824,-0.38570926,0.024615882,-1.3295113,-1.0964097,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,1.1220653025252965e-05
693,-0.67281824,-0.38570926,0.024615882,-1.3295113,-1.0964097,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,1.1220653025252965e-05
694,-0.4576325,-0.38570926,0.024615882,-0.73851484,-0.85752314,1.8314286,2.2937868,2.2937868,2.4803708,2.4259,-0.2588163,-0.32707766,1,0.9999931208271436
695,-0.4576325,-0.38570926,0.024615882,-0.73851484,-0.85752314,1.8314286,2.2937868,2.2937868,2.4803708,2.4259,-0.2588163,-0.32707766,1,0.9999931208271436
696,-0.4576325,-0.38570926,0.024615882,-0.73851484,-0.85752314,1.8314286,2.2937868,2.2937868,2.4803708,2.4259,-0.2588163,-0.32707766,1,0.9999931208271436
697,-0.4576325,-0.38570926,0.024615882,-0.73851484,-0.85752314,1.8314286,2.2937868,2.2937868,2.4803708,2.4259,-0.2588163,-0.32707766,1,0.9999931208271436
698,-0.4576325,-0.38570926,0.024615882,-0.73851484,-0.85752314,1.8314286,2.2937868,2.2937868,2.4803708,2.4259,-0.2588163,-0.32707766,1,0.9999931208271436
699,-0.4576325,-0.38570926,0.024615882,-0.73851484,-0.85752314,1.8314286,2.2937868,2.2937868,2.4803708,2.4259,-0.2588163,-0.32707766,1,0.9999931208271436
700,-0.4576325,-0.38570926,0.024615882,-0.73851484,-0.85752314,1.8314286,2.2937868,2.2937868,2.4803708,2.4259,-0.2588163,-0.32707766,1,0.9999931208271436
701,-0.4576325,-0.38570926,0.024615882,-0.73851484,-0.85752314,1.8314286,2.2937868,2.2937868,2.4803708,2.4259,-0.2588163,-0.32707766,1,0.9999931208271436
702,-0.4576325,0.39864722,0.024615882,-0.73851484,-0.85752314,1.8314286,2.2937868,2.2937868,2.4803708,0.86908174,-0.2588163,-0.32707766,1,0.999864136428435
703,-0.4576325,0.39864722,0.024615882,-0.73851484,-0.85752314,1.8314286,2.2937868,2.2937868,2.4803708,0.86908174,-0.2588163,-0.32707766,1,0.999864136428435
704,-0.4576325,0.036636516,0.024615882,-1.4033859,-0.85752314,-0.80678064,-0.8319236,-0.8319236,2.4803708,0.86908174,-0.2588163,-0.32707766,0,0.0004718322585559055
705,-0.4576325,0.09697163,0.024615882,-1.4033859,-0.85752314,-0.80678064,1.0067296,1.0067296,2.4803708,0.86908174,-0.2588163,-0.32707766,0,0.01797056388666606
706,-0.4576325,0.39864722,0.024615882,1.514659,-0.85752314,-0.80678064,-0.28713745,-0.28713742,2.4803708,-0.6877364,-0.2588163,-0.32707766,0,0.0005510699479426623
707,3.0888207,-0.32537416,0.024615882,-0.73851484,1.8043535,-0.80678064,2.2937868,2.2937868,-0.54018265,-0.6877364,-0.2588163,-0.32707766,0,0.004284190693707796
708,3.0888207,1.0019984,0.024615882,-1.4033859,1.8043535,-0.80678064,-0.8319236,-0.8319236,-0.54018265,-0.6877364,-0.2588163,-0.32707766,0,2.69404845037599e-06
709,3.0888207,-0.32537416,0.024615882,0.5173526,1.8043535,-0.80678064,2.5048914,2.5048914,-0.54018265,-0.6877364,-0.2588163,-0.32707766,0,0.014218015278787436
710,3.0888207,0.94166327,-0.8849096,-0.73851484,1.8043535,-0.80678064,2.2937868,2.2937868,-0.54018265,-0.6877364,-0.2588163,-0.32707766,0,0.004067036362217724
711,3.0888207,0.277977,0.024615882,-0.73851484,1.8043535,-0.80678064,2.2937868,2.2937868,-0.54018265,-0.6877364,-0.2588163,-0.32707766,0,0.003136203737886274
712,3.0888207,0.7003228,-0.8849096,-0.81238943,1.8043535,-0.80678064,-0.6276288,-0.6276288,-0.54018265,-0.6877364,-0.17032765,2.6749535,0,5.434768218634404e-05
713,3.0888207,-0.14436881,0.024615882,0.59122705,1.8043535,-0.80678064,-0.109595545,-0.109595545,-0.54018265,-0.6877364,-0.17032765,-0.32707766,0,7.556664962309307e-05
714,3.0888207,0.39864722,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,2.6749535,0,0.00016236378238755435
715,3.0888207,1.2433388,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,2.6749535,0,0.0001047522255287192
716,3.0888207,-0.14436881,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,2.6749535,0,0.00021519623196169827
785,3.0888207,-0.38570926,0.024615882,0.9236627,1.8043535,1.1119171,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.2588163,2.6749535,1,0.7236769112197918
786,3.0888207,-0.38570926,0.024615882,0.9236627,1.8043535,1.1119171,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.2588163,-0.32707766,1,0.3873315766887345
787,3.0888207,-0.38570926,0.024615882,0.9236627,1.8043535,1.1119171,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.2588163,-0.32707766,1,0.3873315766887345
788,3.0888207,-0.38570926,0.024615882,0.9236627,1.8043535,1.1119171,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.2588163,2.6749535,1,0.7236769112197918
717,3.0888207,0.09697163,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,5.676985,0,0.0012888752922277991
718,3.0888207,0.277977,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,-0.32707766,0,0.00011874446046301533
719,3.0888207,3.0533922,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,2.6749535,0,8.700029787307003e-05
720,3.0888207,0.57965255,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,2.6749535,0,0.0003185663269148181
721,3.0888207,0.21764186,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,2.6749535,0,0.00038519024038305216
722,3.0888207,0.09697163,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,5.676985,0,0.0012888752922277991
723,3.0888207,-0.32537416,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,2.6749535,0,0.0005121257891642979
724,3.0888207,0.09697163,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,5.676985,0,0.0012888752922277991
725,3.0888207,1.364009,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,2.6749535,0,0.00021109946291089993
726,3.0888207,-0.38570926,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,-0.32707766,0,0.00016820923943105414
727,3.0888207,-0.32537416,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,2.6749535,0,0.0005121257891642979
728,3.0888207,0.39864722,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,2.6749535,0,0.00035029848145113094
729,3.0888207,-0.26503903,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,2.6749535,0,0.0004961726819683441
730,3.0888207,-0.32537416,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,2.6749535,0,0.0005121257891642979
731,3.0888207,1.0623335,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,2.6749535,0,0.0002473005176953794
732,3.0888207,1.1830037,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,5.676985,0,0.0007293585724491775
733,3.0888207,0.57965255,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,5.676985,0,0.0010007609863495362
734,3.0888207,1.0623335,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,5.676985,0,0.0007770014491113899
735,3.0888207,-0.023698593,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,-0.32707766,0,0.00013910993285019395
736,3.0888207,-0.32537416,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,2.6749535,0,0.0005121257891642979
737,3.0888207,1.0623335,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,5.676985,0,0.0007770014491113899
738,3.0888207,0.09697163,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,2.6749535,0,0.00041036072600148497
739,3.0888207,0.88132817,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,2.6749535,0,0.00027193586482230936
740,3.0888207,1.0623335,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,5.676985,0,0.0007770014491113899
741,3.0888207,1.96736,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,2.6749535,0,0.00015381716127472445
742,3.0888207,0.277977,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,2.6749535,0,0.00037318979551505016
743,3.0888207,-0.32537416,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,2.6749535,0,0.0005121257891642979
744,3.0888207,0.39864722,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,2.6749535,0,0.00035029848145113094
745,3.0888207,-0.38570926,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,2.6749535,0,0.0005285915463803465
746,3.0888207,-0.26503903,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,2.6749535,0,0.0004961726819683441
747,3.0888207,-0.26503903,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,2.6749535,0,0.0004961726819683441
748,3.0888207,-0.26503903,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,-0.32707766,0,0.00015788936543838984
749,3.0888207,0.21764186,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,2.6749535,0,0.00038519024038305216
750,3.0888207,1.0623335,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,5.676985,0,0.0007770014491113899
751,3.0888207,-0.32537416,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,2.6749535,0,0.0005121257891642979
752,3.0888207,2.0276952,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,2.6749535,0,0.00014902397337925423
753,3.0888207,0.277977,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,2.6749535,0,0.00037318979551505016
754,3.0888207,0.21764186,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,-0.32707766,0,0.00012256385946993848
755,3.0888207,-0.20470393,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,-0.32707766,0,0.00015296930536920985
756,3.0888207,0.277977,0.024615882,-0.77545214,1.8043535,-0.80678064,-0.4448387,-0.44483873,-0.54018265,-0.6877364,-0.2588163,-0.32707766,0,3.6593656394580725e-05
757,3.0888207,-0.38570926,0.024615882,-1.4033859,1.8043535,0.512324,-0.8319236,-0.8319236,-0.54018265,-0.6877364,-0.2588163,-0.32707766,0,0.002659136029730995
758,3.0888207,-0.38570926,0.024615882,1.2560982,1.8043535,0.512324,-0.43437696,-0.43437696,-0.54018265,-0.6877364,-0.2588163,-0.32707766,0,0.029111903805644275
759,3.0888207,-0.38570926,0.024615882,1.2560982,1.8043535,0.512324,-0.43437696,-0.43437696,-0.54018265,-0.6877364,-0.2588163,-0.32707766,0,0.029111903805644275
760,3.0888207,-0.38570926,0.024615882,1.2560982,1.8043535,0.512324,-0.43437696,-0.43437696,-0.54018265,-0.6877364,-0.2588163,-0.32707766,0,0.029111903805644275
761,3.0888207,-0.38570926,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,-0.32707766,0,0.00016820923943105414
762,3.0888207,-0.38570926,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,-0.32707766,0,0.00016820923943105414
763,3.0888207,-0.26503903,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,-0.32707766,0,0.00015788936543838984
764,3.0888207,-0.32537416,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,-0.32707766,0,0.00016296764963808286
765,3.0888207,-0.14436881,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,2.6749535,0,0.0004657411647932828
766,3.0888207,0.6399877,0.024615882,-0.77545214,1.8043535,-0.80678064,-0.4448387,-0.44483873,-0.54018265,-0.6877364,-0.2588163,-0.32707766,0,3.026245784332605e-05
767,3.0888207,-0.38570926,0.024615882,-1.3295113,1.8043535,0.512324,0.08740303,0.08740303,-0.54018265,-0.6877364,-0.2588163,-0.32707766,0,0.01659488302315808
768,3.0888207,-0.38570926,0.024615882,-1.3295113,1.8043535,0.512324,0.08740303,0.08740303,-0.54018265,-0.6877364,-0.2588163,-0.32707766,0,0.01659488302315808
769,3.0888207,-0.38570926,0.024615882,-1.1817622,1.8043535,0.512324,-0.3722603,-0.37226027,-0.54018265,-0.6877364,-0.2588163,-0.32707766,0,0.007461625490638984
770,3.0888207,-0.38570926,0.024615882,-1.4033859,1.8043535,0.512324,-0.8319236,-0.8319236,-0.54018265,-0.6877364,-0.2588163,-0.32707766,0,0.002659136029730995
771,3.0888207,-0.38570926,0.024615882,0.48041534,1.8043535,-0.80678064,-0.41562474,-0.4156247,-0.54018265,-0.6877364,-0.2588163,-0.32707766,0,0.0001191729374679827
772,3.0888207,-0.38570926,0.024615882,0.48041534,1.8043535,-0.80678064,-0.41562474,-0.4156247,-0.54018265,-0.6877364,-0.2588163,-0.32707766,0,0.0001191729374679827
773,3.0888207,0.15730675,0.024615882,-1.3295113,1.8043535,-0.80678064,1.9260561,1.9260561,-0.54018265,-0.6877364,-0.2588163,-0.32707766,0,0.002862024697560887
774,3.0888207,-0.38570926,0.024615882,0.22185442,1.8043535,-0.80678064,-0.35227492,-0.3522749,-0.54018265,0.4984108,-0.2588163,-0.32707766,0,0.0008591470534171921
775,3.0888207,-0.38570926,0.024615882,0.22185442,1.8043535,-0.80678064,-0.35227492,-0.3522749,-0.54018265,0.4984108,-0.2588163,-0.32707766,0,0.0008591470534171921
776,3.0888207,-0.38570926,0.024615882,0.22185442,1.8043535,1.1119171,-0.35227492,-0.3522749,-0.54018265,0.4984108,-0.2588163,-0.32707766,0,0.5838284125943505
777,3.0888207,-0.38570926,0.024615882,0.22185442,1.8043535,1.1119171,-0.35227492,-0.3522749,-0.54018265,0.4984108,-0.2588163,2.6749535,0,0.8151575129451756
778,3.0888207,-0.26503903,-0.8849096,-0.44301668,1.8043535,-0.1472283,-0.43792647,-0.4379264,-0.54018265,0.4984108,-0.2588163,-0.32707766,0,0.011272839413471559
779,3.0888207,-0.38570926,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.2588163,-0.32707766,0,0.0012561947371673339
780,3.0888207,-0.38570926,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.2588163,-0.32707766,0,0.0012561947371673339
781,3.0888207,-0.26503903,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.2588163,-0.32707766,0,0.0011792041434311553
782,3.0888207,0.277977,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.2588163,-0.32707766,0,0.0008870732334581938
783,3.0888207,-0.26503903,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.2588163,-0.32707766,0,0.0011792041434311553
784,3.0888207,-0.26503903,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.2588163,-0.32707766,0,0.0011792041434311553
789,3.0888207,-0.38570926,0.024615882,0.9236627,1.8043535,1.1119171,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.2588163,2.6749535,1,0.8657830771684522
790,3.0888207,-0.38570926,0.024615882,0.9236627,1.8043535,1.1119171,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.2588163,2.6749535,1,0.8657830771684522
791,3.0888207,-0.38570926,0.024615882,0.9236627,1.8043535,1.1119171,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.2588163,2.6749535,1,0.8657830771684522
792,3.0888207,-0.38570926,0.024615882,0.9236627,1.8043535,1.1119171,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.2588163,2.6749535,1,0.8657830771684522
793,3.0888207,-0.32537416,0.024615882,0.9236627,1.8043535,1.1119171,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.2588163,-0.32707766,0,0.665331967690884
794,3.0888207,0.036636516,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.2588163,-0.32707766,0,0.0010067238707642844
795,3.0888207,-0.38570926,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,-0.32707766,0,0.00016820923943105414
796,-0.83523554,-0.26503903,0.024615882,-1.4403232,-1.1987896,1.8314286,2.8453827,2.8453827,0.5478661,0.86908174,-0.2588163,2.6749535,1,0.9999603742710708
797,-0.83523554,-0.38570926,0.024615882,-1.2556367,-1.1987896,0.512324,0.39384526,0.39384523,0.5478661,0.86908174,-0.2588163,-0.32707766,0,0.32817657849385184
798,-0.83523554,-0.38570926,0.024615882,-1.4033859,-1.1987896,-0.80678064,-0.8319236,-0.8319236,0.5478661,-0.6877364,-0.2588163,-0.32707766,0,1.7857985960621116e-05
799,-0.8496269,-0.26503903,0.024615882,1.1822237,-1.0281564,1.8314286,0.9045822,0.9045822,-0.37575734,0.86908174,-0.2588163,2.6749535,1,0.9995178938263198
800,-0.8496269,-0.38570926,0.024615882,1.2560982,-1.0281564,0.512324,-0.43437696,-0.43437696,-0.37575734,-0.6877364,-0.2588163,-0.32707766,0,0.02305551299256172
801,-0.8496269,-0.38570926,0.024615882,1.2560982,-1.0281564,0.512324,-0.43437696,-0.43437696,-0.37575734,-0.6877364,-0.2588163,-0.32707766,0,0.02305551299256172
802,-0.8496269,-0.20470393,0.024615882,0.59122705,-1.0281564,-0.80678064,-0.109595545,-0.109595545,-0.37575734,-0.6877364,-0.2588163,-0.32707766,0,0.00016625706317002943
803,-0.8496269,-0.26503903,0.024615882,0.59122705,-1.0281564,-0.80678064,-0.109595545,-0.109595545,-0.37575734,-0.6877364,-0.2588163,-0.32707766,0,0.00017160443344880938
804,-0.8496269,1.6656846,0.024615882,1.1822237,-1.0281564,-0.80678064,0.9045822,0.9045822,-0.37575734,-0.6877364,-0.2588163,-0.32707766,0,0.000653014598171579
805,-0.8496269,-0.38570926,0.024615882,-1.4033859,-1.0281564,-0.80678064,-0.8319236,-0.8319236,-0.37575734,-0.6877364,-0.2588163,-0.32707766,0,1.2979312804468733e-05
806,-0.36511633,-0.32537416,0.024615882,0.22185442,-0.82339656,-0.80678064,-0.35227492,-0.3522749,0.9700941,0.60961205,-0.2588163,-0.32707766,0,0.0013667553512497093
807,-0.36511633,-0.38570926,0.024615882,0.22185442,-0.82339656,-0.80678064,-0.35227492,-0.3522749,0.9700941,0.60961205,-0.2588163,-0.32707766,0,0.0014106601908578616
808,-0.36511633,-0.38570926,0.024615882,0.22185442,-0.82339656,-0.80678064,-0.35227492,-0.3522749,0.9700941,0.60961205,-0.2588163,-0.32707766,0,0.0014106601908578616
809,-0.36511633,0.820993,0.024615882,-1.3295113,-0.82339656,1.8314286,2.8453827,2.8453827,0.9700941,0.60961205,-0.2588163,-0.32707766,1,0.9997458263298642
810,-0.36511633,0.15730675,0.024615882,-1.3295113,-0.82339656,-0.80678064,-0.8319236,-0.8319236,0.9700941,0.60961205,-0.2588163,-0.32707766,0,0.0001594077768722761
811,-0.36511633,2.2690356,0.024615882,0.48041534,-0.82339656,-0.80678064,-0.41562474,-0.4156247,0.9700941,0.60961205,-0.2588163,-0.32707766,0,0.00036334097588995714
812,-0.36511633,-0.38570926,0.024615882,-1.0709504,-0.82339656,0.512324,0.1709782,0.17097814,0.9700941,0.60961205,-0.2588163,-0.32707766,0,0.22260326893151053
813,-0.36511633,0.7003228,-0.8849096,-1.1817622,-0.82339656,-0.80678064,-0.3722603,-0.37226027,0.9700941,0.60961205,-0.2588163,2.6749535,0,0.0020069183376408037
814,-0.36511633,0.6399877,0.024615882,-1.1448249,-0.82339656,1.8314286,2.8453827,2.8453827,0.9700941,0.60961205,-0.2588163,-0.32707766,1,0.9997937554912044
815,-0.36511633,0.6399877,0.024615882,-1.1448249,-0.82339656,1.8314286,2.8453827,2.8453827,0.9700941,0.60961205,-0.2588163,-0.32707766,1,0.9997937554912044
816,-0.36511633,0.6399877,0.024615882,-1.1448249,-0.82339656,1.8314286,2.8453827,2.8453827,0.9700941,0.60961205,-0.2588163,-0.32707766,1,0.9997937554912044
817,-0.36511633,0.6399877,0.024615882,-1.1448249,-0.82339656,1.8314286,2.8453827,2.8453827,0.9700941,0.60961205,-0.2588163,-0.32707766,1,0.9997937554912044
818,-0.36511633,-0.32537416,0.024615882,-1.3295113,-0.82339656,-0.80678064,-0.8319236,-0.8319236,0.9700941,0.86908174,-0.23985444,-0.32707766,0,0.00032168816003011003
819,-0.36511633,-0.20470393,0.024615882,1.1822237,-0.82339656,1.8314286,0.9045822,0.9045822,0.9700941,0.86908174,-0.23985444,-0.32707766,1,0.9991034310709446
820,1.2083439,0.94166327,0.024615882,-0.627703,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.17301077,-0.6877364,-0.2588163,2.6749535,0,6.267206717799196e-05
821,1.2083439,-0.38570926,0.024615882,0.22185442,1.4972138,-0.80678064,-0.35227492,-0.3522749,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,0.00017284289507929978
822,1.2083439,-0.38570926,0.024615882,0.22185442,1.4972138,-0.80678064,-0.35227492,-0.3522749,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,0.00017284289507929978
823,1.2083439,-0.38570926,0.024615882,0.22185442,1.4972138,-0.80678064,-0.35227492,-0.3522749,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,0.00017284289507929978
824,1.2083439,0.820993,0.024615882,-0.036706623,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,0.35014236,-0.2588163,-0.32707766,0,0.00025721911759223103
825,1.2083439,1.4243442,0.024615882,-1.0340132,1.4972138,-0.80678064,0.7002874,0.7002874,-0.17301077,0.35014236,-0.2588163,-0.32707766,0,0.0014033142875133225
826,1.2083439,0.3383121,0.024615882,1.1822237,1.4972138,0.512324,0.9045822,0.9045822,-0.17301077,0.35014236,-0.2588163,-0.32707766,1,0.7018443966967809
827,1.2083439,-0.14436881,0.024615882,1.1822237,1.4972138,1.8314286,0.9045822,0.9045822,-0.17301077,0.35014236,-0.2588163,-0.32707766,1,0.997964513333012
828,1.2083439,-0.14436881,0.024615882,1.1822237,1.4972138,1.8314286,0.9045822,0.9045822,-0.17301077,0.35014236,-0.2588163,-0.32707766,1,0.997964513333012
829,1.2083439,0.820993,0.024615882,1.514659,1.4972138,-0.80678064,-0.28713745,-0.28713742,-0.17301077,0.35014236,-0.2588163,-0.32707766,0,0.001344590509085379
830,1.2083439,0.820993,0.024615882,1.514659,1.4972138,-0.80678064,-0.28713745,-0.28713742,-0.17301077,0.35014236,-0.2588163,-0.32707766,0,0.001344590509085379
831,1.2083439,1.4243442,0.024615882,1.514659,1.4972138,-0.80678064,-0.28713745,-0.28713742,-0.17301077,0.35014236,-0.2588163,-0.32707766,0,0.0009800343354966219
832,1.2083439,1.0623335,-0.8849096,-0.627703,1.4972138,0.512324,-0.8319236,-0.8319236,-0.17301077,0.35014236,-0.2588163,-0.32707766,0,0.03366541505217653
833,1.2083439,-0.26503903,-0.8849096,-0.036706623,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.2588163,2.6749535,0,0.0004869048003631873
834,1.2083439,-0.38570926,0.024615882,1.4038471,1.4972138,-0.80678064,-0.407619,-0.407619,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,0.00032169571986612384
835,1.2083439,-0.38570926,0.024615882,0.48041534,1.4972138,-0.80678064,-0.41562474,-0.4156247,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,0.00017910899250880182
836,1.2083439,-0.084033705,0.024615882,-0.036706623,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,7.115001526334576e-05
837,1.2083439,-0.14436881,0.024615882,-1.292574,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,2.338388556354789e-05
838,1.2083439,-0.14436881,0.024615882,-0.73851484,1.4972138,-0.80678064,-0.464193,-0.464193,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,6.761812164975218e-05
839,1.2083439,0.39864722,0.024615882,-0.77545214,1.4972138,-0.80678064,-0.4448387,-0.44483873,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,5.1625421126100756e-05
