,F109,F116,F117,F110,F115,F38,category,1
523,0.22185442,-0.80678064,-0.35227492,-0.3522749,-0.47300282,-0.21457197,0,0.00027134454523576086
524,1.4038471,-0.80678064,-0.407619,-0.407619,-0.47300282,-0.21457197,0,0.000518594909672543
525,1.4038471,-0.80678064,-0.407619,-0.407619,-0.47300282,-0.21457197,0,0.000518594909672543
526,1.4038471,-0.80678064,-0.407619,-0.407619,-0.47300282,-0.21457197,0,0.000518594909672543
527,1.4038471,-0.80678064,-0.407619,-0.407619,-0.47300282,-0.21457197,0,0.000518594909672543
528,1.4038471,-0.80678064,-0.407619,-0.407619,-0.47300282,-0.21457197,0,0.000518594909672543
529,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.47300282,-0.21457197,0,0.0002858153726708743
530,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.47300282,-0.21457197,0,0.0002858153726708743
531,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.47300282,-0.21457197,0,0.0002858153726708743
532,0.5173526,1.8314286,2.5048914,2.5048914,0.09067267,-0.08183904,1,0.9995238258560437
533,0.59122705,-0.80678064,-0.109595545,-0.109595545,0.09067267,-0.08183904,0,0.0014934759764043768
534,1.1822237,-0.80678064,0.9045822,0.9045822,0.09067267,-0.08183904,0,0.01266816041290717
535,-1.0340132,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,3.5744507728491366e-05
536,-1.2556367,0.512324,-0.21903916,-0.21903922,-0.6877364,-0.2588163,0,0.011044224152180992
537,-1.2556367,0.512324,-0.21903916,-0.21903922,-0.6877364,-0.2588163,0,0.011044224152180992
538,-1.2556367,0.512324,-0.21903916,-0.21903922,-0.6877364,-0.2588163,0,0.011044224152180992
539,-1.2556367,0.512324,-0.21903916,-0.21903922,-0.6877364,-0.2588163,0,0.011044224152180992
540,-1.0340132,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.24617505,0,3.603908569192357e-05
541,-1.0340132,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.24617505,0,3.603908569192357e-05
542,-1.0340132,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.24617505,0,3.603908569192357e-05
543,-1.292574,-0.80678064,-0.09646228,-0.09646234,-0.6877364,-0.2588163,0,0.00011015013423131808
544,-1.0340132,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,3.5744507728491366e-05
545,-1.0709504,0.512324,0.1709782,0.17097814,2.4259,-0.2588163,1,0.8350644063392542
546,0.5173526,1.8314286,2.5048914,2.5048914,2.4259,-0.13240395,1,0.9999908722418787
547,0.5173526,1.8314286,2.5048914,2.5048914,2.4259,-0.13240395,1,0.9999908722418787
548,0.5173526,1.8314286,2.5048914,2.5048914,2.4259,-0.13240395,1,0.9999908722418787
549,0.5173526,1.8314286,2.5048914,2.5048914,2.4259,-0.13240395,1,0.9999908722418787
550,0.5173526,1.8314286,2.5048914,2.5048914,2.4259,-0.13240395,1,0.9999908722418787
551,0.5173526,1.8314286,2.5048914,2.5048914,2.4259,-0.13240395,1,0.9999908722418787
552,0.5173526,1.8314286,2.5048914,2.5048914,2.4259,-0.13240395,1,0.9999908722418787
553,0.5173526,1.8314286,2.5048914,2.5048914,2.4259,-0.13240395,1,0.9999908722418787
554,0.5173526,1.8314286,2.5048914,2.5048914,2.4259,-0.13240395,1,0.9999908722418787
555,0.5542898,-0.80678064,0.70585907,0.7058591,-0.6877364,-0.2588163,0,0.0014366909323875769
556,0.5542898,-0.80678064,0.70585907,0.7058591,-0.6877364,-0.2588163,0,0.0014366909323875769
557,-1.292574,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,3.0369729346348514e-05
558,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.6877364,-0.2588163,0,0.0004625131685082649
559,1.4038471,1.8314286,-0.407619,-0.407619,2.4259,-0.2588163,1,0.9990689730277647
560,1.4038471,1.8314286,-0.407619,-0.407619,2.4259,-0.2588163,1,0.9990689730277647
561,0.48041534,1.8314286,-0.41562474,-0.4156247,2.4259,-0.2588163,1,0.9983115946966248
562,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.6877364,-0.113442115,0,0.0005082726499420626
563,0.29572892,0.512324,-0.6787025,-0.67870253,-0.6877364,-0.17664826,0,0.013803186710339265
564,0.29572892,0.512324,-0.6787025,-0.67870253,-0.6877364,-0.17664826,0,0.013803186710339265
565,0.5542898,-0.80678064,0.70585907,0.7058591,-0.6877364,-0.23353381,0,0.001460434769045076
566,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.23353381,0,0.0003550591264658359
567,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.6877364,-0.23353381,0,0.00019567084450325035
568,0.73897624,0.512324,-0.52548134,-0.52548134,-0.6877364,-0.23353381,0,0.02279610410429342
583,1.4038471,1.8314286,-0.407619,-0.407619,0.86908174,-0.21457197,1,0.9872388941542033
632,1.1822237,0.512324,0.9045822,0.9045822,0.86908174,-0.2588163,1,0.8414040550839015
633,1.1822237,1.8314286,0.9045822,0.9045822,0.86908174,-0.2588163,1,0.9984669983101189
634,-1.4033859,0.512324,2.8453827,2.8453827,0.86908174,-0.2588163,1,0.9689105804281164
644,0.59122705,1.8314286,-0.109595545,-0.109595545,2.4259,-0.2588163,1,0.9990782010124972
647,-0.44301668,1.1718763,-0.43792647,-0.4379264,1.3880211,-0.01863288,1,0.8506480436382793
648,-1.4403232,0.512324,2.8453827,2.8453827,1.3880211,-0.01863288,1,0.9885487739610052
650,-0.81238943,1.8314286,1.0067296,1.0067296,-0.4931341,-0.2272132,1,0.9566937852830036
569,0.73897624,0.512324,-0.52548134,-0.52548134,-0.6877364,-0.23353381,0,0.021718357766411928
570,0.73897624,0.512324,-0.52548134,-0.52548134,-0.6877364,-0.23353381,0,0.021718357766411928
571,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.6877364,-0.23353381,0,0.000481315530492536
572,0.5542898,-0.80678064,0.70585907,0.7058591,-0.6877364,-0.17664826,0,0.0017152986121341104
573,-1.292574,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.17664826,0,3.670777040620033e-05
574,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.6877364,-0.17664826,0,0.0004991477964852917
575,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.6877364,-0.20193073,0,0.0003962546476683511
576,0.29572892,0.512324,-0.6787025,-0.67870253,-0.6877364,-0.2588163,0,0.012651137773674756
577,-0.44301668,-0.1472283,-0.43792647,-0.4379264,-0.6877364,-0.2588163,0,0.00122181695080649
578,-0.627703,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,5.120107369364645e-05
579,-0.627703,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,5.120107369364645e-05
580,-1.4403232,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,3.196955645665311e-05
581,-0.77545214,-0.80678064,-0.4448387,-0.44483873,-0.6877364,-0.2588163,0,9.451349264241915e-05
582,-1.1817622,-0.80678064,-0.3722603,-0.37226027,-0.6877364,-0.2588163,0,8.513626888869356e-05
584,-1.4403232,-0.80678064,-0.8319236,-0.8319236,0.86908174,-0.21457197,0,0.0004704853372085325
585,-0.77545214,-0.80678064,-0.4448387,-0.44483873,-0.6877364,-0.2588163,0,9.451349264241915e-05
586,-1.0709504,0.512324,0.1709782,0.17097814,-0.6877364,-0.2588163,0,0.026191202888725368
587,0.22185442,-0.80678064,-0.35227492,-0.3522749,-0.6877364,-0.2588163,0,0.0001990884577586845
588,1.1822237,-0.80678064,0.9045822,0.9045822,-0.6877364,-0.2588163,0,0.0033468193730447978
589,1.1822237,-0.80678064,0.9045822,0.9045822,-0.6877364,-0.2588163,0,0.0033468193730447978
590,1.1822237,-0.80678064,0.9045822,0.9045822,-0.6877364,-0.2588163,0,0.0033468193730447978
591,0.73897624,0.512324,-0.52548134,-0.52548134,-0.6877364,-0.2588163,0,0.021377307713698997
592,-0.627703,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,5.120107369364645e-05
593,-0.81238943,-0.80678064,-0.6276288,-0.6276288,-0.6877364,-0.2588163,0,6.651572985532297e-05
594,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.6877364,-0.2588163,0,0.0003820968740111556
595,0.29572892,0.512324,-0.6787025,-0.67870253,-0.6877364,-0.2588163,0,0.012651137773674756
596,0.29572892,0.512324,-0.6787025,-0.67870253,-0.6877364,-0.2588163,0,0.012651137773674756
597,0.29572892,0.512324,-0.6787025,-0.67870253,-0.6877364,-0.2588163,0,0.012651137773674756
598,0.29572892,0.512324,-0.6787025,-0.67870253,-0.6877364,-0.2588163,0,0.012651137773674756
599,0.29572892,0.512324,-0.6787025,-0.67870253,-0.6877364,-0.2588163,0,0.012651137773674756
600,0.29572892,0.512324,-0.6787025,-0.67870253,-0.6877364,-0.2588163,0,0.012651137773674756
601,1.1822237,-0.80678064,0.9045822,0.9045822,-0.6877364,-0.2588163,0,0.0033468193730447978
602,0.29572892,0.512324,-0.6787025,-0.67870253,-0.6877364,-0.2588163,0,0.012651137773674756
603,1.1822237,-0.80678064,0.9045822,0.9045822,-0.6877364,-0.2588163,0,0.0033468193730447978
604,0.29572892,0.512324,-0.6787025,-0.67870253,-0.6877364,-0.2588163,0,0.012651137773674756
605,0.29572892,0.512324,-0.6787025,-0.67870253,-0.6877364,-0.2588163,0,0.012651137773674756
606,0.29572892,0.512324,-0.6787025,-0.67870253,-0.6877364,-0.2588163,0,0.012651137773674756
607,0.29572892,0.512324,-0.6787025,-0.67870253,-0.6877364,-0.2588163,0,0.012651137773674756
608,0.29572892,0.512324,-0.6787025,-0.67870253,-0.6877364,-0.2588163,0,0.012651137773674756
609,0.29572892,0.512324,-0.6787025,-0.67870253,-0.6877364,-0.2588163,0,0.012651137773674756
610,0.29572892,0.512324,-0.6787025,-0.67870253,-0.6877364,-0.2588163,0,0.012651137773674756
611,-0.96013856,0.512324,-0.56925887,-0.56925887,-0.6877364,-0.2588163,0,0.007482776132250064
612,-0.96013856,0.512324,-0.56925887,-0.56925887,-0.6877364,-0.2588163,0,0.007482776132250064
613,-0.96013856,0.512324,-0.56925887,-0.56925887,-0.6877364,-0.2588163,0,0.007482776132250064
614,-0.96013856,0.512324,-0.56925887,-0.56925887,-0.6877364,-0.2588163,0,0.007482776132250064
615,-0.96013856,0.512324,-0.56925887,-0.56925887,-0.6877364,-0.2588163,0,0.007482776132250064
616,-0.96013856,0.512324,-0.56925887,-0.56925887,-0.6877364,-0.2588163,0,0.007482776132250064
617,-0.96013856,0.512324,-0.56925887,-0.56925887,-0.6877364,-0.2588163,0,0.007482776132250064
618,-0.96013856,0.512324,-0.56925887,-0.56925887,-0.6877364,-0.2588163,0,0.007482776132250064
619,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.6877364,-0.2588163,0,7.755232090904705e-05
620,1.1822237,-0.80678064,0.9045822,0.9045822,-0.6877364,-0.2588163,0,0.0033468193730447978
621,-1.1817622,-0.80678064,-0.3722603,-0.37226027,-0.6877364,-0.2588163,0,8.513626888869356e-05
622,-1.1817622,-0.80678064,-0.3722603,-0.37226027,-0.6877364,-0.2588163,0,8.513626888869356e-05
623,-1.1817622,-0.80678064,-0.3722603,-0.37226027,-0.6877364,-0.2588163,0,8.513626888869356e-05
624,-1.1817622,-0.80678064,-0.3722603,-0.37226027,-0.6877364,-0.2588163,0,8.513626888869356e-05
625,-1.1817622,-0.80678064,-0.3722603,-0.37226027,-0.6877364,-0.2588163,0,8.513626888869356e-05
626,-1.1817622,-0.80678064,-0.3722603,-0.37226027,-0.6877364,-0.2588163,0,8.513626888869356e-05
627,-1.1817622,-0.80678064,-0.3722603,-0.37226027,-0.6877364,-0.2588163,0,8.513626888869356e-05
628,-0.81238943,-0.80678064,1.0067296,1.0067296,-0.6877364,-0.2588163,0,0.0012691934642061762
629,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.2588163,0,0.00035737408111531416
630,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.6877364,-0.2588163,0,0.00020628574149278675
631,0.5542898,0.512324,0.70585907,0.7058591,0.86908174,-0.2588163,0,0.7216644157819281
635,1.514659,0.512324,-0.28713745,-0.28713742,0.86908174,-0.2588163,0,0.42973681614900217
636,1.514659,-0.80678064,-0.28713745,-0.28713742,0.86908174,-0.2588163,0,0.006735720177798236
637,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.2588163,0,0.00035737408111531416
638,-0.44301668,-0.1472283,-0.43792647,-0.4379264,-0.6877364,-0.2588163,0,0.00122181695080649
639,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.6877364,-0.2588163,0,0.0003820968740111556
640,-1.2556367,0.512324,0.39384526,0.39384523,-0.6877364,-0.2588163,0,0.03487200379295383
641,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.6877364,-0.2588163,0,0.0003820968740111556
642,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.6877364,-0.2588163,0,0.0003820968740111556
643,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.6877364,-0.2588163,0,0.0003820968740111556
645,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.6877364,-0.2588163,0,0.0003820968740111556
646,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.6877364,-0.2588163,0,0.0003820968740111556
649,-0.036706623,0.512324,-0.6433438,-0.6433438,1.3880211,-0.01863288,0,0.3133911559687728
651,-0.81238943,-0.80678064,1.0067296,1.0067296,-0.4931341,-0.2272132,0,0.0018052591638580734
652,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.012312265,0,0.00041840191429449823
653,-1.2556367,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.21457197,0,3.660309528428439e-05
654,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.6877364,-0.2588163,0,0.000473595837972767
655,1.2560982,0.512324,-0.43437696,-0.43437696,2.0366955,-0.2588163,0,0.7853783642429943
656,1.2560982,0.512324,-0.43437696,-0.43437696,2.0366955,-0.2588163,1,0.7853783642429943
657,1.2560982,0.512324,-0.43437696,-0.43437696,2.0366955,-0.2588163,1,0.7853783642429943
658,1.2560982,0.512324,-0.43437696,-0.43437696,2.0366955,-0.2588163,1,0.7853783642429943
659,1.2560982,0.512324,-0.43437696,-0.43437696,2.0366955,-0.2588163,1,0.7853783642429943
660,1.2560982,0.512324,-0.43437696,-0.43437696,2.0366955,-0.2588163,1,0.7853783642429943
661,1.2560982,0.512324,-0.43437696,-0.43437696,2.0366955,-0.2588163,1,0.7853783642429943
662,1.2560982,0.512324,-0.43437696,-0.43437696,2.0366955,-0.2588163,1,0.7853783642429943
663,-0.036706623,-0.80678064,-0.6433438,-0.6433438,0.86908174,-0.094480276,0,0.0016090100062534946
664,-1.1448249,1.8314286,2.4367933,2.4367933,0.86908174,-0.094480276,1,0.9996323210006449
665,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.2588163,0,0.00035737408111531416
666,0.48041534,1.8314286,-0.41562474,-0.4156247,1.6474909,0.17098561,1,0.9945241559773563
667,1.1822237,1.8314286,0.9045822,0.9045822,1.6474909,0.17098561,1,0.9996618110404073
668,1.1822237,1.8314286,0.9045822,0.9045822,1.6474909,0.17098561,1,0.9996618110404073
669,-1.1817622,-0.80678064,-0.3722603,-0.37226027,1.6474909,0.17098561,0,0.006032718054303462
670,-0.81238943,1.8314286,1.0067296,1.0067296,2.4259,-0.23353381,1,0.9996939904894361
671,-1.1448249,1.8314286,2.4367933,2.4367933,2.4259,-0.20193073,1,0.9999724723845167
672,-0.81238943,1.8314286,1.0067296,1.0067296,1.3880211,-0.2588163,1,0.9981695073416298
673,-0.81238943,1.8314286,1.0067296,1.0067296,1.3880211,-0.2588163,1,0.9981695073416298
674,-0.81238943,-0.80678064,1.0067296,1.0067296,1.3880211,-0.2588163,0,0.04229154214384879
675,-0.81238943,1.8314286,1.0067296,1.0067296,0.86908174,-0.2588163,1,0.9955672879990723
676,-0.81238943,-0.80678064,1.0067296,1.0067296,0.86908174,-0.2588163,0,0.017863107806276007
677,-0.6646403,-0.80678064,-0.8319236,-0.8319236,-0.6877364,0.17098561,0,6.597900596368801e-05
678,-0.6646403,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.05023596,0,5.727139625984566e-05
679,-0.6646403,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.05023596,0,5.727139625984566e-05
680,-0.6646403,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.05023596,0,5.727139625984566e-05
681,-0.6646403,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.05023596,0,5.727139625984566e-05
682,-0.6646403,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.05023596,0,5.727139625984566e-05
683,-1.3295113,1.8314286,2.8453827,2.8453827,2.4259,-0.2588163,1,0.9999848019293195
684,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.031274114,0,0.00041335847332933786
685,-1.4403232,-0.80678064,-0.8319236,-0.8319236,-0.06500918,7.4080906,0,0.012361376077787995
686,-1.292574,-0.80678064,-0.09646228,-0.09646234,-0.06500918,7.4080906,0,0.04890898726093495
687,-1.1817622,1.8314286,-0.3722603,-0.37226027,-0.06500918,7.4080906,1,0.9975764040816416
688,-1.3295113,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,3.409015747739602e-05
689,-1.3295113,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,3.409015747739602e-05
690,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.6877364,-0.2588163,0,0.00020628574149278675
691,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.6877364,-0.2588163,0,0.00020628574149278675
692,-1.3295113,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,3.409015747739602e-05
693,-1.3295113,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,3.409015747739602e-05
694,-0.73851484,1.8314286,2.2937868,2.2937868,2.4259,-0.2588163,1,0.999970798967013
695,-0.73851484,1.8314286,2.2937868,2.2937868,2.4259,-0.2588163,1,0.999970798967013
696,-0.73851484,1.8314286,2.2937868,2.2937868,2.4259,-0.2588163,1,0.999970798967013
697,-0.73851484,1.8314286,2.2937868,2.2937868,2.4259,-0.2588163,1,0.999970798967013
698,-0.73851484,1.8314286,2.2937868,2.2937868,2.4259,-0.2588163,1,0.999970798967013
699,-0.73851484,1.8314286,2.2937868,2.2937868,2.4259,-0.2588163,1,0.999970798967013
700,-0.73851484,1.8314286,2.2937868,2.2937868,2.4259,-0.2588163,1,0.999970798967013
701,-0.73851484,1.8314286,2.2937868,2.2937868,2.4259,-0.2588163,1,0.999970798967013
702,-0.73851484,1.8314286,2.2937868,2.2937868,0.86908174,-0.2588163,1,0.9995822320425409
703,-0.73851484,1.8314286,2.2937868,2.2937868,0.86908174,-0.2588163,1,0.9995822320425409
704,-1.4033859,-0.80678064,-0.8319236,-0.8319236,0.86908174,-0.2588163,0,0.00046725173126499627
705,-1.4033859,-0.80678064,1.0067296,1.0067296,0.86908174,-0.2588163,0,0.012748195812644235
706,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.6877364,-0.2588163,0,0.000473595837972767
707,-0.73851484,-0.80678064,2.2937868,2.2937868,-0.6877364,-0.2588163,0,0.01335738817912396
708,-1.4033859,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,3.26613470979375e-05
709,0.5173526,-0.80678064,2.5048914,2.5048914,-0.6877364,-0.2588163,0,0.039418371675179
710,-0.73851484,-0.80678064,2.2937868,2.2937868,-0.6877364,-0.2588163,0,0.01335738817912396
711,-0.73851484,-0.80678064,2.2937868,2.2937868,-0.6877364,-0.2588163,0,0.01335738817912396
712,-0.81238943,-0.80678064,-0.6276288,-0.6276288,-0.6877364,-0.17032765,0,7.039006993476602e-05
713,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.6877364,-0.17032765,0,0.00040434542819608115
714,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,0,0.00028474563588573956
715,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,0,0.00028474563588573956
716,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,0,0.00028474563588573956
785,0.9236627,1.1119171,-0.37933204,-0.37933204,0.4984108,-0.2588163,1,0.6716669505605466
786,0.9236627,1.1119171,-0.37933204,-0.37933204,0.4984108,-0.2588163,1,0.6716669505605466
787,0.9236627,1.1119171,-0.37933204,-0.37933204,0.4984108,-0.2588163,1,0.6716669505605466
788,0.9236627,1.1119171,-0.37933204,-0.37933204,0.4984108,-0.2588163,1,0.6716669505605466
717,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,0,0.0002562710319796457
718,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,0,0.0002562710319796457
719,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,0,0.0002562710319796457
720,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,0,0.0002562710319796457
721,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,0,0.0002562710319796457
722,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,0,0.0002562710319796457
723,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,0,0.0002562710319796457
724,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,0,0.0002562710319796457
725,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,0,0.0002562710319796457
726,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,0,0.0002562710319796457
727,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,0,0.0002562710319796457
728,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,0,0.0002562710319796457
729,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,0,0.0002562710319796457
730,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,0,0.0002562710319796457
731,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,0,0.0002562710319796457
732,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,0,0.0002562710319796457
733,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,0,0.0002562710319796457
734,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,0,0.0002562710319796457
735,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,0,0.0002562710319796457
736,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,0,0.0002562710319796457
737,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,0,0.0002562710319796457
738,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,0,0.0002562710319796457
739,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,0,0.0002562710319796457
740,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,0,0.0002562710319796457
741,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,0,0.0002562710319796457
742,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,0,0.0002562710319796457
743,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,0,0.0002562710319796457
744,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,0,0.0002562710319796457
745,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,0,0.0002562710319796457
746,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,0,0.0002562710319796457
747,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,0,0.0002562710319796457
748,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,0,0.0002562710319796457
749,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,0,0.0002562710319796457
750,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,0,0.0002562710319796457
751,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,0,0.0002562710319796457
752,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,0,0.0002562710319796457
753,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,0,0.0002562710319796457
754,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,0,0.0002562710319796457
755,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,0,0.0002562710319796457
756,-0.77545214,-0.80678064,-0.4448387,-0.44483873,-0.6877364,-0.2588163,0,8.862294918176366e-05
757,-1.4033859,0.512324,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,0.004012607481797769
758,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,0,0.03413684283821733
759,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,0,0.03413684283821733
760,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,0,0.03413684283821733
761,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,0,0.0002562710319796457
762,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,0,0.0002562710319796457
763,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,0,0.0002562710319796457
764,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,0,0.0002562710319796457
765,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,0,0.0002562710319796457
766,-0.77545214,-0.80678064,-0.4448387,-0.44483873,-0.6877364,-0.2588163,0,8.862294918176366e-05
767,-1.3295113,0.512324,0.08740303,0.08740303,-0.6877364,-0.2588163,0,0.020119542805166556
768,-1.3295113,0.512324,0.08740303,0.08740303,-0.6877364,-0.2588163,0,0.020119542805166556
769,-1.1817622,0.512324,-0.3722603,-0.37226027,-0.6877364,-0.2588163,0,0.009982650511750941
770,-1.4033859,0.512324,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,0.004012607481797769
771,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.6877364,-0.2588163,0,0.00018793569625089604
772,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.6877364,-0.2588163,0,0.00018793569625089604
773,-1.3295113,-0.80678064,1.9260561,1.9260561,-0.6877364,-0.2588163,0,0.003884372821657927
774,0.22185442,-0.80678064,-0.35227492,-0.3522749,0.4984108,-0.2588163,0,0.0014173095355830697
775,0.22185442,-0.80678064,-0.35227492,-0.3522749,0.4984108,-0.2588163,0,0.0014173095355830697
776,0.22185442,1.1119171,-0.35227492,-0.3522749,0.4984108,-0.2588163,0,0.6168626766793057
777,0.22185442,1.1119171,-0.35227492,-0.3522749,0.4984108,-0.2588163,0,0.6168626766793057
778,-0.44301668,-0.1472283,-0.43792647,-0.4379264,0.4984108,-0.2588163,0,0.009387959442481135
779,0.9236627,-0.80678064,-0.37933204,-0.37933204,0.4984108,-0.2588163,0,0.002000506821102036
