,F64,F69,F108,F109,F22,F111,F116,F117,F110,F114,F115,F40,F45,F131,F38,F1,category,1
667,-0.26369122,1.5450144,0.024615882,1.1822237,-0.6413419,-0.0043576406,1.8314286,0.9045822,0.9045822,0.3534191,1.6474909,1.3118488,-0.72408146,-0.29730433,0.17098561,2.6749535,1,0.9999050845749787
668,-0.26369122,-0.084033705,0.024615882,1.1822237,-0.6413419,-0.0043576406,1.8314286,0.9045822,0.9045822,0.3534191,1.6474909,1.3118488,-0.72408146,-0.29730433,0.17098561,-0.32707766,1,0.9998504638566789
669,-0.26369122,2.1483655,0.024615882,-1.1817622,-0.6413419,-0.0043576406,-0.80678064,-0.3722603,-0.37226027,0.3534191,1.6474909,1.3118488,-0.72408146,-0.29730433,0.17098561,-0.32707766,0,0.002266737758313994
670,-0.48778594,-0.26503903,0.024615882,-0.81238943,0.9631263,-1.062283,1.8314286,1.0067296,1.0067296,2.2367778,2.4259,-0.22365348,-0.45734373,-0.9026088,-0.23353381,-0.32707766,1,0.9999288338273146
671,-0.48778594,1.303674,-0.8849096,-1.1448249,-2.24581,-1.062283,1.8314286,2.4367933,2.4367933,2.2367778,2.4259,0.30675524,-0.45734373,0.13470176,-0.20193073,-0.32707766,1,0.9999828690536199
672,-0.48778594,-0.26503903,0.024615882,-0.81238943,0.9631263,-1.062283,1.8314286,1.0067296,1.0067296,2.2367778,1.3880211,-0.4870455,-0.45734373,-1.099943,-0.2588163,-0.32707766,1,0.9996216756628867
673,-0.48778594,-0.38570926,0.024615882,-0.81238943,0.9631263,-1.062283,1.8314286,1.0067296,1.0067296,2.2367778,1.3880211,-0.4870455,-0.45734373,-1.099943,-0.2588163,-0.32707766,1,0.9996413467395874
674,-0.48778594,-0.38570926,0.024615882,-0.81238943,0.9631263,-1.062283,-0.80678064,1.0067296,1.0067296,2.2367778,1.3880211,-0.4870455,-0.45734373,-1.099943,-0.2588163,-0.32707766,0,0.10253921332852584
675,-0.48778594,0.3383121,-0.8849096,-0.81238943,0.9631263,-1.062283,1.8314286,1.0067296,1.0067296,2.2367778,0.86908174,-0.4870455,-0.45734373,-1.2308134,-0.2588163,-0.32707766,1,0.9993821934306013
676,-0.48778594,-0.38570926,0.024615882,-0.81238943,0.9631263,-1.062283,-0.80678064,1.0067296,1.0067296,2.2367778,0.86908174,-0.4870455,-0.45734373,-1.2308134,-0.2588163,-0.32707766,0,0.05026176592610418
677,-0.43364683,-0.38570926,0.024615882,-0.6646403,0.9631263,-0.82339656,-0.80678064,-0.8319236,-0.8319236,-0.29658964,-0.6877364,3.2601326,4.7179813,2.8987098,0.17098561,-0.32707766,0,1.064146712629592e-05
678,-0.43364683,-0.38570926,0.024615882,-0.6646403,0.9631263,-0.82339656,-0.80678064,-0.8319236,-0.8319236,-0.29658964,-0.6877364,5.0788436,4.7179813,5.0480776,-0.05023596,-0.32707766,0,1.0750355863239547e-05
679,-0.43364683,-0.38570926,0.024615882,-0.6646403,0.9631263,-0.82339656,-0.80678064,-0.8319236,-0.8319236,-0.29658964,-0.6877364,5.0788436,4.7179813,5.0480776,-0.05023596,-0.32707766,0,1.0750355863239547e-05
680,-0.43364683,-0.38570926,0.024615882,-0.6646403,0.9631263,-0.82339656,-0.80678064,-0.8319236,-0.8319236,-0.29658964,-0.6877364,5.0788436,4.7179813,5.0480776,-0.05023596,-0.32707766,0,1.0750355863239547e-05
681,-0.43364683,-0.38570926,0.024615882,-0.6646403,0.9631263,-0.82339656,-0.80678064,-0.8319236,-0.8319236,-0.29658964,-0.6877364,5.0788436,4.7179813,5.0480776,-0.05023596,-0.32707766,0,1.0750355863239547e-05
682,-0.43364683,-0.38570926,0.024615882,-0.6646403,0.9631263,-0.82339656,-0.80678064,-0.8319236,-0.8319236,-0.29658964,-0.6877364,5.0788436,4.7179813,5.0480776,-0.05023596,-0.32707766,0,1.0750355863239547e-05
683,-0.43364683,-0.20470393,0.024615882,-1.3295113,0.9631263,-0.82339656,1.8314286,2.8453827,2.8453827,-0.29658964,2.4259,-0.4870455,4.7179813,0.015130567,-0.2588163,-0.32707766,1,0.9999399871771576
684,-0.43364683,-0.38570926,0.024615882,1.4038471,-0.6413419,-0.82339656,-0.80678064,-0.407619,-0.407619,-0.29658964,-0.6877364,0.44174185,4.7179813,-0.43208733,-0.031274114,-0.32707766,0,3.212973875950612e-05
685,-0.43364683,-0.26503903,0.024615882,-1.4403232,-0.6413419,-0.82339656,-0.80678064,-0.8319236,-0.8319236,-0.29658964,-0.06500918,1.4250174,4.7179813,0.7299556,7.4080906,-0.32707766,0,0.00023180672565557467
686,-0.43364683,0.09697163,0.024615882,-1.292574,-0.6413419,-0.82339656,-0.80678064,-0.09646228,-0.09646234,-0.29658964,-0.06500918,1.4250174,4.7179813,0.7299556,7.4080906,-0.32707766,0,0.0009528666327153519
687,-0.43364683,0.57965255,0.024615882,-1.1817622,-0.6413419,-0.82339656,1.8314286,-0.3722603,-0.37226027,-0.29658964,-0.06500918,1.4250174,4.7179813,0.7299556,7.4080906,-0.32707766,1,0.918893031409329
688,-0.67281824,-0.38570926,0.024615882,-1.3295113,0.9631263,-1.0964097,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.4870455,-0.37762898,0.0035587621,-0.2588163,-0.32707766,0,1.558746784068902e-05
689,-0.67281824,-0.38570926,0.024615882,-1.3295113,0.9631263,-1.0964097,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.4870455,-0.37762898,0.0035587621,-0.2588163,-0.32707766,0,1.558746784068902e-05
690,-0.67281824,-0.38570926,0.024615882,0.48041534,-0.6413419,-1.0964097,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.4870455,-0.37762898,0.0035587621,-0.2588163,-0.32707766,0,5.258068173059078e-05
691,-0.67281824,-0.38570926,0.024615882,0.48041534,-0.6413419,-1.0964097,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-1.0005339,-0.2588163,-0.32707766,0,6.957598524698786e-05
692,-0.67281824,-0.38570926,0.024615882,-1.3295113,0.9631263,-1.0964097,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-0.9641683,-0.2588163,-0.32707766,0,2.041777917247396e-05
693,-0.67281824,-0.38570926,0.024615882,-1.3295113,0.9631263,-1.0964097,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-0.9641683,-0.2588163,-0.32707766,0,2.041777917247396e-05
694,-0.4576325,-0.38570926,0.024615882,-0.73851484,0.9631263,-0.85752314,1.8314286,2.2937868,2.2937868,2.4803708,2.4259,-0.4870455,-0.37762898,0.42332867,-0.2588163,-0.32707766,1,0.999993568370462
695,-0.4576325,-0.38570926,0.024615882,-0.73851484,0.9631263,-0.85752314,1.8314286,2.2937868,2.2937868,2.4803708,2.4259,-0.4870455,-0.37762898,0.42332867,-0.2588163,-0.32707766,1,0.999993568370462
696,-0.4576325,-0.38570926,0.024615882,-0.73851484,0.9631263,-0.85752314,1.8314286,2.2937868,2.2937868,2.4803708,2.4259,-0.4870455,-0.37762898,0.42332867,-0.2588163,-0.32707766,1,0.999993568370462
697,-0.4576325,-0.38570926,0.024615882,-0.73851484,0.9631263,-0.85752314,1.8314286,2.2937868,2.2937868,2.4803708,2.4259,-0.4870455,-0.37762898,0.42332867,-0.2588163,-0.32707766,1,0.999993568370462
698,-0.4576325,-0.38570926,0.024615882,-0.73851484,0.9631263,-0.85752314,1.8314286,2.2937868,2.2937868,2.4803708,2.4259,-0.4870455,-0.37762898,0.42332867,-0.2588163,-0.32707766,1,0.999993568370462
699,-0.4576325,-0.38570926,0.024615882,-0.73851484,0.9631263,-0.85752314,1.8314286,2.2937868,2.2937868,2.4803708,2.4259,-0.4870455,-0.37762898,0.42332867,-0.2588163,-0.32707766,1,0.999993568370462
700,-0.4576325,-0.38570926,0.024615882,-0.73851484,0.9631263,-0.85752314,1.8314286,2.2937868,2.2937868,2.4803708,2.4259,-0.4870455,-0.37762898,0.42332867,-0.2588163,-0.32707766,1,0.999993568370462
701,-0.4576325,-0.38570926,0.024615882,-0.73851484,0.9631263,-0.85752314,1.8314286,2.2937868,2.2937868,2.4803708,2.4259,-0.4870455,-0.37762898,0.42332867,-0.2588163,-0.32707766,1,0.999993568370462
702,-0.4576325,0.39864722,0.024615882,-0.73851484,0.9631263,-0.85752314,1.8314286,2.2937868,2.2937868,2.4803708,0.86908174,-0.4870455,-0.37762898,0.8934887,-0.2588163,-0.32707766,1,0.9998835062108257
703,-0.4576325,0.39864722,0.024615882,-0.73851484,0.9631263,-0.85752314,1.8314286,2.2937868,2.2937868,2.4803708,0.86908174,-0.4870455,-0.37762898,0.8934887,-0.2588163,-0.32707766,1,0.9998835062108257
704,-0.4576325,0.036636516,0.024615882,-1.4033859,-0.6413419,-0.85752314,-0.80678064,-0.8319236,-0.8319236,2.4803708,0.86908174,-0.4870455,-0.37762898,0.8934887,-0.2588163,-0.32707766,0,0.00028935469877480556
705,-0.4576325,0.09697163,0.024615882,-1.4033859,-0.6413419,-0.85752314,-0.80678064,1.0067296,1.0067296,2.4803708,0.86908174,-0.4870455,-0.37762898,0.8934887,-0.2588163,-0.32707766,0,0.011824863287118337
706,-0.4576325,0.39864722,0.024615882,1.514659,0.9631263,-0.85752314,-0.80678064,-0.28713745,-0.28713742,2.4803708,-0.6877364,-0.4870455,-0.37762898,-0.08933414,-0.2588163,-0.32707766,0,0.0006713177990248815
707,3.0888207,-0.32537416,0.024615882,-0.73851484,0.9631263,1.8043535,-0.80678064,2.2937868,2.2937868,-0.54018265,-0.6877364,-0.4870455,-0.36536518,-1.3782161,-0.2588163,-0.32707766,0,0.009847930475297495
708,3.0888207,1.0019984,0.024615882,-1.4033859,-0.6413419,1.8043535,-0.80678064,-0.8319236,-0.8319236,-0.54018265,-0.6877364,-0.4870455,-0.36536518,0.45828432,-0.2588163,-0.32707766,0,2.3205537296131545e-06
709,3.0888207,-0.32537416,0.024615882,0.5173526,-0.6413419,1.8043535,-0.80678064,2.5048914,2.5048914,-0.54018265,-0.6877364,-0.4870455,-0.36536518,-1.4165804,-0.2588163,-0.32707766,0,0.016562471420693933
710,3.0888207,0.94166327,-0.8849096,-0.73851484,0.9631263,1.8043535,-0.80678064,2.2937868,2.2937868,-0.54018265,-0.6877364,-0.4870455,-0.36536518,-0.91995156,-0.2588163,-0.32707766,0,0.008549816014568858
711,3.0888207,0.277977,0.024615882,-0.73851484,0.9631263,1.8043535,-0.80678064,2.2937868,2.2937868,-0.54018265,-0.6877364,-0.4870455,-0.36536518,-0.91995156,-0.2588163,-0.32707766,0,0.006656348375675823
712,3.0888207,0.7003228,-0.8849096,-0.81238943,-0.6413419,1.8043535,-0.80678064,-0.6276288,-0.6276288,-0.54018265,-0.6877364,1.9164068,-0.36536518,0.38128874,-0.17032765,2.6749535,0,8.233549545244057e-05
713,3.0888207,-0.14436881,0.024615882,0.59122705,0.9631263,1.8043535,-0.80678064,-0.109595545,-0.109595545,-0.54018265,-0.6877364,1.9164068,-0.36536518,0.38128874,-0.17032765,-0.32707766,0,0.00021811818293412347
714,3.0888207,0.39864722,0.024615882,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,2.6749535,0,5.8948529400604645e-05
715,3.0888207,1.2433388,0.024615882,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,2.6749535,0,4.0559693314341053e-05
716,3.0888207,-0.14436881,0.024615882,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,2.6749535,0,7.496476972442543e-05
785,3.0888207,-0.38570926,0.024615882,0.9236627,0.9631263,1.8043535,1.1119171,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.4870455,-0.36536518,-1.4836913,-0.2588163,2.6749535,1,0.7695313837416334
786,3.0888207,-0.38570926,0.024615882,0.9236627,0.9631263,1.8043535,1.1119171,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.4870455,-0.36536518,-1.4836913,-0.2588163,-0.32707766,1,0.507487368245952
787,3.0888207,-0.38570926,0.024615882,0.9236627,0.9631263,1.8043535,1.1119171,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.4870455,-0.36536518,-1.4836913,-0.2588163,-0.32707766,1,0.507487368245952
788,3.0888207,-0.38570926,0.024615882,0.9236627,0.9631263,1.8043535,1.1119171,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.4870455,-0.36536518,-1.4836913,-0.2588163,2.6749535,1,0.7695313837416334
717,3.0888207,0.09697163,0.024615882,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,5.676985,0,0.0003948922429092953
718,3.0888207,0.277977,0.024615882,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,-0.32707766,0,5.394682706456762e-05
719,3.0888207,3.0533922,0.024615882,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,2.6749535,0,3.873222572188677e-05
720,3.0888207,0.57965255,0.024615882,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,2.6749535,0,0.00012173466404551825
721,3.0888207,0.21764186,0.024615882,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,2.6749535,0,0.0001439433550064867
722,3.0888207,0.09697163,0.024615882,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,5.676985,0,0.0003948922429092953
723,3.0888207,-0.32537416,0.024615882,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,2.6749535,0,0.00018507777049084218
724,3.0888207,0.09697163,0.024615882,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,5.676985,0,0.0003948922429092953
725,3.0888207,1.364009,0.024615882,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,2.6749535,0,8.466914697949877e-05
726,3.0888207,-0.38570926,0.024615882,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,-0.32707766,0,7.335003408507799e-05
727,3.0888207,-0.32537416,0.024615882,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,2.6749535,0,0.00018507777049084218
728,3.0888207,0.39864722,0.024615882,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,2.6749535,0,0.00013237413651352237
729,3.0888207,-0.26503903,0.024615882,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,2.6749535,0,0.00017998043731439945
730,3.0888207,-0.32537416,0.024615882,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,2.6749535,0,0.00018507777049084218
731,3.0888207,1.0623335,0.024615882,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,2.6749535,0,9.735886627024395e-05
732,3.0888207,1.1830037,0.024615882,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,5.676985,0,0.00023888306728573952
733,3.0888207,0.57965255,0.024615882,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,5.676985,0,0.0003158374371733847
734,3.0888207,1.0623335,0.024615882,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,5.676985,0,0.0002526048794134177
735,3.0888207,-0.023698593,0.024615882,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,-0.32707766,0,6.203235008216808e-05
736,3.0888207,-0.32537416,0.024615882,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,2.6749535,0,0.00018507777049084218
737,3.0888207,1.0623335,0.024615882,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,5.676985,0,0.0002526048794134177
738,3.0888207,0.09697163,0.024615882,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,2.6749535,0,0.0001522125158973743
739,3.0888207,0.88132817,0.024615882,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,2.6749535,0,0.00010586814558936238
740,3.0888207,1.0623335,0.024615882,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,5.676985,0,0.0002526048794134177
741,3.0888207,1.96736,0.024615882,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,2.6749535,0,6.403574989086978e-05
742,3.0888207,0.277977,0.024615882,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,2.6749535,0,0.00013997876978021415
743,3.0888207,-0.32537416,0.024615882,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,2.6749535,0,0.00018507777049084218
744,3.0888207,0.39864722,0.024615882,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,2.6749535,0,0.00013237413651352237
745,3.0888207,-0.38570926,0.024615882,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,2.6749535,0,0.00019031943817081077
746,3.0888207,-0.26503903,0.024615882,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,2.6749535,0,0.00017998043731439945
747,3.0888207,-0.26503903,0.024615882,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,2.6749535,0,0.00017998043731439945
748,3.0888207,-0.26503903,0.024615882,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,-0.32707766,0,6.93648921852833e-05
749,3.0888207,0.21764186,0.024615882,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,2.6749535,0,0.0001439433550064867
750,3.0888207,1.0623335,0.024615882,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,5.676985,0,0.0002526048794134177
751,3.0888207,-0.32537416,0.024615882,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,2.6749535,0,0.00018507777049084218
752,3.0888207,2.0276952,0.024615882,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,2.6749535,0,6.227189603158373e-05
753,3.0888207,0.277977,0.024615882,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,2.6749535,0,0.00013997876978021415
754,3.0888207,0.21764186,0.024615882,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,-0.32707766,0,5.547488534081153e-05
755,3.0888207,-0.20470393,0.024615882,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,-0.32707766,0,6.745425976976685e-05
756,3.0888207,0.277977,0.024615882,-0.77545214,-0.6413419,1.8043535,-0.80678064,-0.4448387,-0.44483873,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,-0.32707766,0,1.8244676704292513e-05
757,3.0888207,-0.38570926,0.024615882,-1.4033859,-0.6413419,1.8043535,0.512324,-0.8319236,-0.8319236,-0.54018265,-0.6877364,-0.4870455,-0.36536518,-0.87363124,-0.2588163,-0.32707766,0,0.0029306880066940788
758,3.0888207,-0.38570926,0.024615882,1.2560982,-0.6413419,1.8043535,0.512324,-0.43437696,-0.43437696,-0.54018265,-0.6877364,-0.4870455,-0.36536518,-0.5610686,-0.2588163,-0.32707766,0,0.025464478077736122
759,3.0888207,-0.38570926,0.024615882,1.2560982,-0.6413419,1.8043535,0.512324,-0.43437696,-0.43437696,-0.54018265,-0.6877364,-0.4870455,-0.36536518,-0.5610686,-0.2588163,-0.32707766,0,0.025464478077736122
760,3.0888207,-0.38570926,0.024615882,1.2560982,0.9631263,1.8043535,0.512324,-0.43437696,-0.43437696,-0.54018265,-0.6877364,-0.4870455,-0.36536518,-0.5610686,-0.2588163,-0.32707766,0,0.03425981148740719
761,3.0888207,-0.38570926,0.024615882,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,-0.5610686,-0.2588163,-0.32707766,0,0.00013902748764561847
762,3.0888207,-0.38570926,0.024615882,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,-0.5610686,-0.2588163,-0.32707766,0,0.00013902748764561847
763,3.0888207,-0.26503903,0.024615882,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,-0.5610686,-0.2588163,-0.32707766,0,0.0001314745279329826
764,3.0888207,-0.32537416,0.024615882,0.9236627,0.9631263,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,-0.5610686,-0.2588163,-0.32707766,0,0.0001835429607486182
765,3.0888207,-0.14436881,0.024615882,0.9236627,0.9631263,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,-0.5610686,-0.2588163,2.6749535,0,0.00043789235811583007
766,3.0888207,0.6399877,0.024615882,-0.77545214,-0.6413419,1.8043535,-0.80678064,-0.4448387,-0.44483873,-0.54018265,-0.6877364,-0.4870455,-0.36536518,-0.5610686,-0.2588163,-0.32707766,0,2.9246457093277905e-05
767,3.0888207,-0.38570926,0.024615882,-1.3295113,-0.6413419,1.8043535,0.512324,0.08740303,0.08740303,-0.54018265,-0.6877364,-0.4870455,-0.36536518,-0.5610686,-0.2588163,-0.32707766,0,0.016789888833693836
768,3.0888207,-0.38570926,0.024615882,-1.3295113,-0.6413419,1.8043535,0.512324,0.08740303,0.08740303,-0.54018265,-0.6877364,-0.4870455,-0.36536518,-0.5610686,-0.2588163,-0.32707766,0,0.016789888833693836
769,3.0888207,-0.38570926,0.024615882,-1.1817622,-0.6413419,1.8043535,0.512324,-0.3722603,-0.37226027,-0.54018265,-0.6877364,-0.4870455,-0.36536518,-0.5610686,-0.2588163,-0.32707766,0,0.007445686543717806
770,3.0888207,-0.38570926,0.024615882,-1.4033859,-0.6413419,1.8043535,0.512324,-0.8319236,-0.8319236,-0.54018265,-0.6877364,-0.4870455,-0.36536518,-1.1927726,-0.2588163,-0.32707766,0,0.0032226444388706184
771,3.0888207,-0.38570926,0.024615882,0.48041534,-0.6413419,1.8043535,-0.80678064,-0.41562474,-0.4156247,-0.54018265,-0.6877364,-0.4870455,-0.36536518,-1.0002689,-0.2588163,-0.32707766,0,0.00011502248596675254
772,3.0888207,-0.38570926,0.024615882,0.48041534,-0.6413419,1.8043535,-0.80678064,-0.41562474,-0.4156247,-0.54018265,-0.6877364,-0.4870455,-0.36536518,-1.0002689,-0.2588163,-0.32707766,0,0.00011502248596675254
773,3.0888207,0.15730675,0.024615882,-1.3295113,-0.6413419,1.8043535,-0.80678064,1.9260561,1.9260561,-0.54018265,-0.6877364,-0.4870455,-0.36536518,-1.0002689,-0.2588163,-0.32707766,0,0.0032516085483153255
774,3.0888207,-0.38570926,0.024615882,0.22185442,-2.24581,1.8043535,-0.80678064,-0.35227492,-0.3522749,-0.54018265,0.4984108,-0.4870455,-0.36536518,-1.4836913,-0.2588163,-0.32707766,0,0.000650675166933
775,3.0888207,-0.38570926,0.024615882,0.22185442,-2.24581,1.8043535,-0.80678064,-0.35227492,-0.3522749,-0.54018265,0.4984108,-0.4870455,-0.36536518,-1.4836913,-0.2588163,-0.32707766,0,0.000650675166933
776,3.0888207,-0.38570926,0.024615882,0.22185442,-2.24581,1.8043535,1.1119171,-0.35227492,-0.3522749,-0.54018265,0.4984108,-0.4870455,-0.36536518,-1.4836913,-0.2588163,-0.32707766,0,0.5411885266437796
777,3.0888207,-0.38570926,0.024615882,0.22185442,-2.24581,1.8043535,1.1119171,-0.35227492,-0.3522749,-0.54018265,0.4984108,-0.4870455,-0.36536518,-1.4836913,-0.2588163,2.6749535,0,0.7537486571939649
778,3.0888207,-0.26503903,-0.8849096,-0.44301668,0.9631263,1.8043535,-0.1472283,-0.43792647,-0.4379264,-0.54018265,0.4984108,-0.4870455,-0.36536518,-1.4836913,-0.2588163,-0.32707766,0,0.016335720820346795
