,F64,F69,F108,F94,F109,F22,F111,F116,F117,F110,F114,F115,F61,F40,F45,F131,F38,F1,category,1
700,-0.4576325,-0.38570926,0.024615882,-0.85752326,-0.73851484,0.9631263,-0.85752314,1.8314286,2.2937868,2.2937868,2.4803708,2.4259,-0.36084825,-0.4870455,-0.37762898,0.42332867,-0.2588163,-0.32707766,1,0.9999939667389395
701,-0.4576325,-0.38570926,0.024615882,-0.85752326,-0.73851484,0.9631263,-0.85752314,1.8314286,2.2937868,2.2937868,2.4803708,2.4259,-0.36084825,-0.4870455,-0.37762898,0.42332867,-0.2588163,-0.32707766,1,0.9999939667389395
702,-0.4576325,0.39864722,0.024615882,-0.85752326,-0.73851484,0.9631263,-0.85752314,1.8314286,2.2937868,2.2937868,2.4803708,0.86908174,0.07759965,-0.4870455,-0.37762898,0.8934887,-0.2588163,-0.32707766,1,0.9998855514906612
703,-0.4576325,0.39864722,0.024615882,-0.85752326,-0.73851484,0.9631263,-0.85752314,1.8314286,2.2937868,2.2937868,2.4803708,0.86908174,0.07759965,-0.4870455,-0.37762898,0.8934887,-0.2588163,-0.32707766,1,0.9998855514906612
704,-0.4576325,0.036636516,0.024615882,-0.85752326,-1.4033859,-0.6413419,-0.85752314,-0.80678064,-0.8319236,-0.8319236,2.4803708,0.86908174,0.07759965,-0.4870455,-0.37762898,0.8934887,-0.2588163,-0.32707766,0,0.0002740514783247851
705,-0.4576325,0.09697163,0.024615882,-0.85752326,-1.4033859,-0.6413419,-0.85752314,-0.80678064,1.0067296,1.0067296,2.4803708,0.86908174,-0.22594123,-0.4870455,-0.37762898,0.8934887,-0.2588163,-0.32707766,0,0.01174270907889739
706,-0.4576325,0.39864722,0.024615882,-0.85752326,1.514659,0.9631263,-0.85752314,-0.80678064,-0.28713745,-0.28713742,2.4803708,-0.6877364,-0.24280462,-0.4870455,-0.37762898,-0.08933414,-0.2588163,-0.32707766,0,0.0006274711871494463
707,3.0888207,-0.32537416,0.024615882,1.8043536,-0.73851484,0.9631263,1.8043535,-0.80678064,2.2937868,2.2937868,-0.54018265,-0.6877364,-0.5126187,-0.4870455,-0.36536518,-1.3782161,-0.2588163,-0.32707766,0,0.010005131048109395
708,3.0888207,1.0019984,0.024615882,1.8043536,-1.4033859,-0.6413419,1.8043535,-0.80678064,-0.8319236,-0.8319236,-0.54018265,-0.6877364,-0.59693563,-0.4870455,-0.36536518,0.45828432,-0.2588163,-0.32707766,0,2.683982353204895e-06
709,3.0888207,-0.32537416,0.024615882,1.8043536,0.5173526,-0.6413419,1.8043535,-0.80678064,2.5048914,2.5048914,-0.54018265,-0.6877364,-0.5126187,-0.4870455,-0.36536518,-1.4165804,-0.2588163,-0.32707766,0,0.016108217539524326
710,3.0888207,0.94166327,-0.8849096,1.8043536,-0.73851484,0.9631263,1.8043535,-0.80678064,2.2937868,2.2937868,-0.54018265,-0.6877364,-0.4788919,-0.4870455,-0.36536518,-0.91995156,-0.2588163,-0.32707766,0,0.008840557659552467
711,3.0888207,0.277977,0.024615882,1.8043536,-0.73851484,0.9631263,1.8043535,-0.80678064,2.2937868,2.2937868,-0.54018265,-0.6877364,-0.4788919,-0.4870455,-0.36536518,-0.91995156,-0.2588163,-0.32707766,0,0.006816886487259834
712,3.0888207,0.7003228,-0.8849096,1.8043536,-0.81238943,-0.6413419,1.8043535,-0.80678064,-0.6276288,-0.6276288,-0.54018265,-0.6877364,0.09446303,1.9164068,-0.36536518,0.38128874,-0.17032765,2.6749535,0,9.007296068361292e-05
713,3.0888207,-0.14436881,0.024615882,1.8043536,0.59122705,0.9631263,1.8043535,-0.80678064,-0.109595545,-0.109595545,-0.54018265,-0.6877364,0.09446303,1.9164068,-0.36536518,0.38128874,-0.17032765,-0.32707766,0,0.00022444202759931245
714,3.0888207,0.39864722,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.36536518,1.5814211,-0.2588163,2.6749535,0,6.10778702653572e-05
715,3.0888207,1.2433388,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.36536518,1.5814211,-0.2588163,2.6749535,0,4.198928446537937e-05
716,3.0888207,-0.14436881,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.36536518,1.5814211,-0.2588163,2.6749535,0,7.771485463216446e-05
785,3.0888207,-0.38570926,0.024615882,1.8043536,0.9236627,0.9631263,1.8043535,1.1119171,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.5126187,-0.4870455,-0.36536518,-1.4836913,-0.2588163,2.6749535,1,0.7808987931516854
786,3.0888207,-0.38570926,0.024615882,1.8043536,0.9236627,0.9631263,1.8043535,1.1119171,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.5126187,-0.4870455,-0.36536518,-1.4836913,-0.2588163,-0.32707766,1,0.5210767283539413
787,3.0888207,-0.38570926,0.024615882,1.8043536,0.9236627,0.9631263,1.8043535,1.1119171,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.5126187,-0.4870455,-0.36536518,-1.4836913,-0.2588163,-0.32707766,1,0.5210767283539413
788,3.0888207,-0.38570926,0.024615882,1.8043536,0.9236627,0.9631263,1.8043535,1.1119171,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.5126187,-0.4870455,-0.36536518,-1.4836913,-0.2588163,2.6749535,1,0.7808987931516854
717,3.0888207,0.09697163,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.36536518,1.5814211,-0.2588163,5.676985,0,0.00046197123341436275
718,3.0888207,0.277977,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.36536518,1.5814211,-0.2588163,-0.32707766,0,6.097760987996887e-05
719,3.0888207,3.0533922,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.36536518,1.5814211,-0.2588163,2.6749535,0,4.44630025309082e-05
720,3.0888207,0.57965255,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.36536518,1.5814211,-0.2588163,2.6749535,0,0.00013995524324751389
721,3.0888207,0.21764186,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.36536518,1.5814211,-0.2588163,2.6749535,0,0.000165523926940762
722,3.0888207,0.09697163,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.36536518,1.5814211,-0.2588163,5.676985,0,0.00046197123341436275
723,3.0888207,-0.32537416,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.36536518,1.5814211,-0.2588163,2.6749535,0,0.00021289441678765356
724,3.0888207,0.09697163,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.36536518,1.5814211,-0.2588163,5.676985,0,0.00046197123341436275
725,3.0888207,1.364009,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.36536518,1.5814211,-0.2588163,2.6749535,0,9.729603869954122e-05
726,3.0888207,-0.38570926,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.36536518,1.5814211,-0.2588163,-0.32707766,0,8.294288988250061e-05
727,3.0888207,-0.32537416,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.36536518,1.5814211,-0.2588163,2.6749535,0,0.00021289441678765356
728,3.0888207,0.39864722,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.36536518,1.5814211,-0.2588163,2.6749535,0,0.00015220369895120137
729,3.0888207,-0.26503903,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.36536518,1.5814211,-0.2588163,2.6749535,0,0.00020702352562302612
730,3.0888207,-0.32537416,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.36536518,1.5814211,-0.2588163,2.6749535,0,0.00021289441678765356
731,3.0888207,1.0623335,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.36536518,1.5814211,-0.2588163,2.6749535,0,0.00011189853692278673
732,3.0888207,1.1830037,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.36536518,1.5814211,-0.2588163,5.676985,0,0.00027928407167901627
733,3.0888207,0.57965255,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.36536518,1.5814211,-0.2588163,5.676985,0,0.0003693841092668579
734,3.0888207,1.0623335,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.36536518,1.5814211,-0.2588163,5.676985,0,0.00029534758294336177
735,3.0888207,-0.023698593,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.36536518,1.5814211,-0.2588163,-0.32707766,0,7.012970614834765e-05
736,3.0888207,-0.32537416,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.36536518,1.5814211,-0.2588163,2.6749535,0,0.00021289441678765356
737,3.0888207,1.0623335,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.36536518,1.5814211,-0.2588163,5.676985,0,0.00029534758294336177
738,3.0888207,0.09697163,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.36536518,1.5814211,-0.2588163,2.6749535,0,0.00017504547283300254
739,3.0888207,0.88132817,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.36536518,1.5814211,-0.2588163,2.6749535,0,0.00012169185249391296
740,3.0888207,1.0623335,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.36536518,1.5814211,-0.2588163,5.676985,0,0.00029534758294336177
741,3.0888207,1.96736,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.36536518,1.5814211,-0.2588163,2.6749535,0,7.355874466837051e-05
742,3.0888207,0.277977,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.36536518,1.5814211,-0.2588163,2.6749535,0,0.0001609591396237977
743,3.0888207,-0.32537416,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.36536518,1.5814211,-0.2588163,2.6749535,0,0.00021289441678765356
744,3.0888207,0.39864722,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.36536518,1.5814211,-0.2588163,2.6749535,0,0.00015220369895120137
745,3.0888207,-0.38570926,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.36536518,1.5814211,-0.2588163,2.6749535,0,0.00021893175854942803
746,3.0888207,-0.26503903,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.36536518,1.5814211,-0.2588163,2.6749535,0,0.00020702352562302612
747,3.0888207,-0.26503903,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.36536518,1.5814211,-0.2588163,2.6749535,0,0.00020702352562302612
748,3.0888207,-0.26503903,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.36536518,1.5814211,-0.2588163,-0.32707766,0,7.843084331344592e-05
749,3.0888207,0.21764186,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.36536518,1.5814211,-0.2588163,2.6749535,0,0.000165523926940762
750,3.0888207,1.0623335,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.36536518,1.5814211,-0.2588163,5.676985,0,0.00029534758294336177
751,3.0888207,-0.32537416,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.36536518,1.5814211,-0.2588163,2.6749535,0,0.00021289441678765356
752,3.0888207,2.0276952,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.36536518,1.5814211,-0.2588163,2.6749535,0,7.152997319197046e-05
753,3.0888207,0.277977,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.36536518,1.5814211,-0.2588163,2.6749535,0,0.0001609591396237977
754,3.0888207,0.21764186,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.36536518,1.5814211,-0.2588163,-0.32707766,0,6.270710746942337e-05
755,3.0888207,-0.20470393,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.36536518,1.5814211,-0.2588163,-0.32707766,0,7.626771030207709e-05
756,3.0888207,0.277977,0.024615882,1.8043536,-0.77545214,-0.6413419,1.8043535,-0.80678064,-0.4448387,-0.44483873,-0.54018265,-0.6877364,-0.34398487,-0.4870455,-0.36536518,1.5814211,-0.2588163,-0.32707766,0,2.304128599005488e-05
757,3.0888207,-0.38570926,0.024615882,1.8043536,-1.4033859,-0.6413419,1.8043535,0.512324,-0.8319236,-0.8319236,-0.54018265,-0.6877364,-0.44516516,-0.4870455,-0.36536518,-0.87363124,-0.2588163,-0.32707766,0,0.0037066378825792966
758,3.0888207,-0.38570926,0.024615882,1.8043536,1.2560982,-0.6413419,1.8043535,0.512324,-0.43437696,-0.43437696,-0.54018265,-0.6877364,-0.31025812,-0.4870455,-0.36536518,-0.5610686,-0.2588163,-0.32707766,0,0.028129860092560233
759,3.0888207,-0.38570926,0.024615882,1.8043536,1.2560982,-0.6413419,1.8043535,0.512324,-0.43437696,-0.43437696,-0.54018265,-0.6877364,-0.31025812,-0.4870455,-0.36536518,-0.5610686,-0.2588163,-0.32707766,0,0.028129860092560233
760,3.0888207,-0.38570926,0.024615882,1.8043536,1.2560982,0.9631263,1.8043535,0.512324,-0.43437696,-0.43437696,-0.54018265,-0.6877364,-0.31025812,-0.4870455,-0.36536518,-0.5610686,-0.2588163,-0.32707766,0,0.03817756247304616
761,3.0888207,-0.38570926,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.31025812,-0.4870455,-0.36536518,-0.5610686,-0.2588163,-0.32707766,0,0.00014502643573772726
762,3.0888207,-0.38570926,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.31025812,-0.4870455,-0.36536518,-0.5610686,-0.2588163,-0.32707766,0,0.00014502643573772726
763,3.0888207,-0.26503903,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.31025812,-0.4870455,-0.36536518,-0.5610686,-0.2588163,-0.32707766,0,0.00013713754237945793
764,3.0888207,-0.32537416,0.024615882,1.8043536,0.9236627,0.9631263,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.31025812,-0.4870455,-0.36536518,-0.5610686,-0.2588163,-0.32707766,0,0.00019338955290914986
765,3.0888207,-0.14436881,0.024615882,1.8043536,0.9236627,0.9631263,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.31025812,-0.4870455,-0.36536518,-0.5610686,-0.2588163,2.6749535,0,0.00046931069622037765
766,3.0888207,0.6399877,0.024615882,1.8043536,-0.77545214,-0.6413419,1.8043535,-0.80678064,-0.4448387,-0.44483873,-0.54018265,-0.6877364,-0.31025812,-0.4870455,-0.36536518,-0.5610686,-0.2588163,-0.32707766,0,3.269596947841117e-05
767,3.0888207,-0.38570926,0.024615882,1.8043536,-1.3295113,-0.6413419,1.8043535,0.512324,0.08740303,0.08740303,-0.54018265,-0.6877364,-0.59693563,-0.4870455,-0.36536518,-0.5610686,-0.2588163,-0.32707766,0,0.02204697749734702
768,3.0888207,-0.38570926,0.024615882,1.8043536,-1.3295113,-0.6413419,1.8043535,0.512324,0.08740303,0.08740303,-0.54018265,-0.6877364,-0.59693563,-0.4870455,-0.36536518,-0.5610686,-0.2588163,-0.32707766,0,0.02204697749734702
769,3.0888207,-0.38570926,0.024615882,1.8043536,-1.1817622,-0.6413419,1.8043535,0.512324,-0.3722603,-0.37226027,-0.54018265,-0.6877364,-0.31025812,-0.4870455,-0.36536518,-0.5610686,-0.2588163,-0.32707766,0,0.009083136774075356
770,3.0888207,-0.38570926,0.024615882,1.8043536,-1.4033859,-0.6413419,1.8043535,0.512324,-0.8319236,-0.8319236,-0.54018265,-0.6877364,-0.46202853,-0.4870455,-0.36536518,-1.1927726,-0.2588163,-0.32707766,0,0.004026313876340817
771,3.0888207,-0.38570926,0.024615882,1.8043536,0.48041534,-0.6413419,1.8043535,-0.80678064,-0.41562474,-0.4156247,-0.54018265,-0.6877364,-0.46202853,-0.4870455,-0.36536518,-1.0002689,-0.2588163,-0.32707766,0,0.00012443809438879026
772,3.0888207,-0.38570926,0.024615882,1.8043536,0.48041534,-0.6413419,1.8043535,-0.80678064,-0.41562474,-0.4156247,-0.54018265,-0.6877364,-0.46202853,-0.4870455,-0.36536518,-1.0002689,-0.2588163,-0.32707766,0,0.00012443809438879026
773,3.0888207,0.15730675,0.024615882,1.8043536,-1.3295113,-0.6413419,1.8043535,-0.80678064,1.9260561,1.9260561,-0.54018265,-0.6877364,-0.5294821,-0.4870455,-0.36536518,-1.0002689,-0.2588163,-0.32707766,0,0.003733165479108515
774,3.0888207,-0.38570926,0.024615882,1.8043536,0.22185442,-2.24581,1.8043535,-0.80678064,-0.35227492,-0.3522749,-0.54018265,0.4984108,-0.5463455,-0.4870455,-0.36536518,-1.4836913,-0.2588163,-0.32707766,0,0.0006806017712811171
775,3.0888207,-0.38570926,0.024615882,1.8043536,0.22185442,-2.24581,1.8043535,-0.80678064,-0.35227492,-0.3522749,-0.54018265,0.4984108,-0.5463455,-0.4870455,-0.36536518,-1.4836913,-0.2588163,-0.32707766,0,0.0006806017712811171
776,3.0888207,-0.38570926,0.024615882,1.8043536,0.22185442,-2.24581,1.8043535,1.1119171,-0.35227492,-0.3522749,-0.54018265,0.4984108,-0.5463455,-0.4870455,-0.36536518,-1.4836913,-0.2588163,-0.32707766,0,0.5783506088755043
777,3.0888207,-0.38570926,0.024615882,1.8043536,0.22185442,-2.24581,1.8043535,1.1119171,-0.35227492,-0.3522749,-0.54018265,0.4984108,-0.5463455,-0.4870455,-0.36536518,-1.4836913,-0.2588163,2.6749535,0,0.7835965715984772
778,3.0888207,-0.26503903,-0.8849096,1.8043536,-0.44301668,0.9631263,1.8043535,-0.1472283,-0.43792647,-0.4379264,-0.54018265,0.4984108,-0.5126187,-0.4870455,-0.36536518,-1.4836913,-0.2588163,-0.32707766,0,0.018664397845954434
779,3.0888207,-0.38570926,0.024615882,1.8043536,0.9236627,0.9631263,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.5126187,-0.4870455,-0.36536518,-1.4836913,-0.2588163,-0.32707766,0,0.0017327722703105787
780,3.0888207,-0.38570926,0.024615882,1.8043536,0.9236627,0.9631263,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.5126187,-0.4870455,-0.36536518,-1.4836913,-0.2588163,-0.32707766,0,0.0017327722703105787
781,3.0888207,-0.26503903,0.024615882,1.8043536,0.9236627,0.9631263,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.5126187,-0.4870455,-0.36536518,-1.4836913,-0.2588163,-0.32707766,0,0.0016386575145485181
782,3.0888207,0.277977,0.024615882,1.8043536,0.9236627,0.9631263,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.5126187,-0.4870455,-0.36536518,-1.4836913,-0.2588163,-0.32707766,0,0.0012744492048663784
783,3.0888207,-0.26503903,0.024615882,1.8043536,0.9236627,0.9631263,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.5126187,-0.4870455,-0.36536518,-1.4836913,-0.2588163,-0.32707766,0,0.0016386575145485181
784,3.0888207,-0.26503903,0.024615882,1.8043536,0.9236627,0.9631263,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.5126187,-0.4870455,-0.36536518,-1.4836913,-0.2588163,-0.32707766,0,0.0016386575145485181
789,3.0888207,-0.38570926,0.024615882,1.8043536,0.9236627,0.9631263,1.8043535,1.1119171,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.5126187,-0.4870455,-0.36536518,-1.4836913,-0.2588163,2.6749535,1,0.9022346024594006
790,3.0888207,-0.38570926,0.024615882,1.8043536,0.9236627,0.9631263,1.8043535,1.1119171,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.5126187,-0.4870455,-0.36536518,-1.4836913,-0.2588163,2.6749535,1,0.9022346024594006
791,3.0888207,-0.38570926,0.024615882,1.8043536,0.9236627,0.9631263,1.8043535,1.1119171,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.5126187,-0.4870455,-0.36536518,-1.4836913,-0.2588163,2.6749535,1,0.9022346024594006
792,3.0888207,-0.38570926,0.024615882,1.8043536,0.9236627,0.9631263,1.8043535,1.1119171,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.5126187,-0.4870455,-0.36536518,-1.4836913,-0.2588163,2.6749535,1,0.9022346024594006
793,3.0888207,-0.32537416,0.024615882,1.8043536,0.9236627,0.9631263,1.8043535,1.1119171,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.5126187,-0.4870455,-0.36536518,-1.4836913,-0.2588163,-0.32707766,0,0.7726947609144329
794,3.0888207,0.036636516,0.024615882,1.8043536,0.9236627,0.9631263,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.5126187,-0.4870455,-0.36536518,-1.4836913,-0.2588163,-0.32707766,0,0.0014251005052255423
795,3.0888207,-0.38570926,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.5126187,-0.4870455,-0.36536518,-1.5012009,-0.2588163,-0.32707766,0,0.00019301919953450895
796,-0.83523554,-0.26503903,0.024615882,-1.1987895,-1.4403232,-0.6413419,-1.1987896,1.8314286,2.8453827,2.8453827,0.5478661,0.86908174,-0.5800722,-0.4870455,-0.37762898,2.3660061,-0.2588163,2.6749535,1,0.9999158410730385
797,-0.83523554,-0.38570926,0.024615882,-1.1987895,-1.2556367,0.9631263,-1.1987896,0.512324,0.39384526,0.39384523,0.5478661,0.86908174,-0.3271215,-0.4870455,-0.37762898,2.3660061,-0.2588163,-0.32707766,0,0.22865427310856887
798,-0.83523554,-0.38570926,0.024615882,-1.1987895,-1.4033859,-0.6413419,-1.1987896,-0.80678064,-0.8319236,-0.8319236,0.5478661,-0.6877364,-0.6475258,-0.4870455,-0.37762898,0.3274833,-0.2588163,-0.32707766,0,1.4760920751017966e-05
799,-0.8496269,-0.26503903,0.024615882,-1.0281564,1.1822237,-0.6413419,-1.0281564,1.8314286,0.9045822,0.9045822,-0.37575734,0.86908174,-0.4957553,-0.4870455,-0.37762898,-0.44995025,-0.2588163,2.6749535,1,0.9993282229515179
800,-0.8496269,-0.38570926,0.024615882,-1.0281564,1.2560982,-0.6413419,-1.0281564,0.512324,-0.43437696,-0.43437696,-0.37575734,-0.6877364,-0.3271215,-0.4870455,-0.37762898,0.27057576,-0.2588163,-0.32707766,0,0.016010898427845314
801,-0.8496269,-0.38570926,0.024615882,-1.0281564,1.2560982,-0.6413419,-1.0281564,0.512324,-0.43437696,-0.43437696,-0.37575734,-0.6877364,-0.259668,-0.4870455,-0.37762898,0.27057576,-0.2588163,-0.32707766,0,0.015726103687553564
802,-0.8496269,-0.20470393,0.024615882,-1.0281564,0.59122705,0.9631263,-1.0281564,-0.80678064,-0.109595545,-0.109595545,-0.37575734,-0.6877364,-0.259668,-0.4870455,-0.37762898,0.27057576,-0.2588163,-0.32707766,0,0.0001438940141055704
803,-0.8496269,-0.26503903,0.024615882,-1.0281564,0.59122705,0.9631263,-1.0281564,-0.80678064,-0.109595545,-0.109595545,-0.37575734,-0.6877364,-0.259668,-0.4870455,-0.37762898,0.27057576,-0.2588163,-0.32707766,0,0.00014797490551693082
804,-0.8496269,1.6656846,0.024615882,-1.0281564,1.1822237,-0.6413419,-1.0281564,-0.80678064,0.9045822,0.9045822,-0.37575734,-0.6877364,-0.39457503,-0.4870455,-0.37762898,0.27057576,-0.2588163,-0.32707766,0,0.0004526535281442598
