,F69,F108,F109,F116,F117,F110,F114,F115,F38,F1,category,1
732,1.1830037,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,5.676985,0,0.0007279368366507912
733,0.57965255,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,5.676985,0,0.0009912419483039333
734,1.0623335,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,5.676985,0,0.000774307780380691
735,-0.023698593,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,-0.32707766,0,0.00014683711676442092
736,-0.32537416,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,2.6749535,0,0.0005196724143302605
737,1.0623335,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,5.676985,0,0.000774307780380691
738,0.09697163,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,2.6749535,0,0.0004186328130131456
739,0.88132817,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,2.6749535,0,0.00028017723510299436
740,1.0623335,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,5.676985,0,0.000774307780380691
741,1.96736,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,2.6749535,0,0.0001606660170330272
742,0.277977,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,2.6749535,0,0.0003815831859548203
743,-0.32537416,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,2.6749535,0,0.0005196724143302605
744,0.39864722,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,2.6749535,0,0.0003587228778202142
745,-0.38570926,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,2.6749535,0,0.0005359726403784024
746,-0.26503903,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,2.6749535,0,0.0005038676600304468
747,-0.26503903,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,2.6749535,0,0.0005038676600304468
748,-0.26503903,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,-0.32707766,0,0.00016615278528007792
749,0.21764186,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,2.6749535,0,0.0003935537686550122
750,1.0623335,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,5.676985,0,0.000774307780380691
751,-0.32537416,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,2.6749535,0,0.0005196724143302605
752,2.0276952,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,2.6749535,0,0.00015577799058780648
753,0.277977,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,2.6749535,0,0.0003815831859548203
754,0.21764186,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,-0.32707766,0,0.00012976664937843505
755,-0.20470393,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,-0.32707766,0,0.00016109786382159262
756,0.277977,0.024615882,-0.77545214,-0.80678064,-0.4448387,-0.44483873,-0.54018265,-0.6877364,-0.2588163,-0.32707766,0,3.653035681328015e-05
757,-0.38570926,0.024615882,-1.4033859,0.512324,-0.8319236,-0.8319236,-0.54018265,-0.6877364,-0.2588163,-0.32707766,0,0.002592384485214219
758,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.54018265,-0.6877364,-0.2588163,-0.32707766,0,0.03093458215871465
759,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.54018265,-0.6877364,-0.2588163,-0.32707766,0,0.03093458215871465
760,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.54018265,-0.6877364,-0.2588163,-0.32707766,0,0.03093458215871465
761,-0.38570926,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,-0.32707766,0,0.00017674336214238396
762,-0.38570926,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,-0.32707766,0,0.00017674336214238396
763,-0.26503903,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,-0.32707766,0,0.00016615278528007792
764,-0.32537416,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,-0.32707766,0,0.00017136629526449186
765,-0.14436881,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,2.6749535,0,0.00047368487331559273
766,0.6399877,0.024615882,-0.77545214,-0.80678064,-0.4448387,-0.44483873,-0.54018265,-0.6877364,-0.2588163,-0.32707766,0,3.034843727376632e-05
767,-0.38570926,0.024615882,-1.3295113,0.512324,0.08740303,0.08740303,-0.54018265,-0.6877364,-0.2588163,-0.32707766,0,0.01596949943992443
768,-0.38570926,0.024615882,-1.3295113,0.512324,0.08740303,0.08740303,-0.54018265,-0.6877364,-0.2588163,-0.32707766,0,0.01596949943992443
769,-0.38570926,0.024615882,-1.1817622,0.512324,-0.3722603,-0.37226027,-0.54018265,-0.6877364,-0.2588163,-0.32707766,0,0.007273931425018351
770,-0.38570926,0.024615882,-1.4033859,0.512324,-0.8319236,-0.8319236,-0.54018265,-0.6877364,-0.2588163,-0.32707766,0,0.002592384485214219
771,-0.38570926,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.54018265,-0.6877364,-0.2588163,-0.32707766,0,0.00012332945619042987
772,-0.38570926,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.54018265,-0.6877364,-0.2588163,-0.32707766,0,0.00012332945619042987
773,0.15730675,0.024615882,-1.3295113,-0.80678064,1.9260561,1.9260561,-0.54018265,-0.6877364,-0.2588163,-0.32707766,0,0.002682796816016625
774,-0.38570926,0.024615882,0.22185442,-0.80678064,-0.35227492,-0.3522749,-0.54018265,0.4984108,-0.2588163,-0.32707766,0,0.000867050632290134
775,-0.38570926,0.024615882,0.22185442,-0.80678064,-0.35227492,-0.3522749,-0.54018265,0.4984108,-0.2588163,-0.32707766,0,0.000867050632290134
776,-0.38570926,0.024615882,0.22185442,1.1119171,-0.35227492,-0.3522749,-0.54018265,0.4984108,-0.2588163,-0.32707766,0,0.5861418536215035
777,-0.38570926,0.024615882,0.22185442,1.1119171,-0.35227492,-0.3522749,-0.54018265,0.4984108,-0.2588163,2.6749535,0,0.8111932462053083
778,-0.26503903,-0.8849096,-0.44301668,-0.1472283,-0.43792647,-0.4379264,-0.54018265,0.4984108,-0.2588163,-0.32707766,0,0.011405855027454146
779,-0.38570926,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.2588163,-0.32707766,0,0.0013005421862914293
780,-0.38570926,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.2588163,-0.32707766,0,0.0013005421862914293
781,-0.26503903,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.2588163,-0.32707766,0,0.0012226952045266578
782,0.277977,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.2588163,-0.32707766,0,0.0009261189332956307
783,-0.26503903,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.2588163,-0.32707766,0,0.0012226952045266578
784,-0.26503903,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.2588163,-0.32707766,0,0.0012226952045266578
789,-0.38570926,0.024615882,0.9236627,1.1119171,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.2588163,2.6749535,1,0.8657224451106725
790,-0.38570926,0.024615882,0.9236627,1.1119171,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.2588163,2.6749535,1,0.8657224451106725
791,-0.38570926,0.024615882,0.9236627,1.1119171,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.2588163,2.6749535,1,0.8657224451106725
792,-0.38570926,0.024615882,0.9236627,1.1119171,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.2588163,2.6749535,1,0.8657224451106725
793,-0.32537416,0.024615882,0.9236627,1.1119171,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.2588163,-0.32707766,0,0.6732696893960852
794,0.036636516,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.2588163,-0.32707766,0,0.001047837712983819
795,-0.38570926,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,-0.32707766,0,0.00017674336214238396
796,-0.26503903,0.024615882,-1.4403232,1.8314286,2.8453827,2.8453827,0.5478661,0.86908174,-0.2588163,2.6749535,1,0.9999640825180849
797,-0.38570926,0.024615882,-1.2556367,0.512324,0.39384526,0.39384523,0.5478661,0.86908174,-0.2588163,-0.32707766,0,0.3694616607412333
798,-0.38570926,0.024615882,-1.4033859,-0.80678064,-0.8319236,-0.8319236,0.5478661,-0.6877364,-0.2588163,-0.32707766,0,2.219359371239426e-05
799,-0.26503903,0.024615882,1.1822237,1.8314286,0.9045822,0.9045822,-0.37575734,0.86908174,-0.2588163,2.6749535,1,0.9996324345033646
800,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.37575734,-0.6877364,-0.2588163,-0.32707766,0,0.03243056691571596
801,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.37575734,-0.6877364,-0.2588163,-0.32707766,0,0.03243056691571596
802,-0.20470393,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.37575734,-0.6877364,-0.2588163,-0.32707766,0,0.00022971643792513507
803,-0.26503903,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.37575734,-0.6877364,-0.2588163,-0.32707766,0,0.00023692395968146724
804,1.6656846,0.024615882,1.1822237,-0.80678064,0.9045822,0.9045822,-0.37575734,-0.6877364,-0.2588163,-0.32707766,0,0.0009266398385113907
805,-0.38570926,0.024615882,-1.4033859,-0.80678064,-0.8319236,-0.8319236,-0.37575734,-0.6877364,-0.2588163,-0.32707766,0,1.6875199676029092e-05
806,-0.32537416,0.024615882,0.22185442,-0.80678064,-0.35227492,-0.3522749,0.9700941,0.60961205,-0.2588163,-0.32707766,0,0.0015855214393638523
807,-0.38570926,0.024615882,0.22185442,-0.80678064,-0.35227492,-0.3522749,0.9700941,0.60961205,-0.2588163,-0.32707766,0,0.0016351987613193208
808,-0.38570926,0.024615882,0.22185442,-0.80678064,-0.35227492,-0.3522749,0.9700941,0.60961205,-0.2588163,-0.32707766,0,0.0016351987613193208
809,0.820993,0.024615882,-1.3295113,1.8314286,2.8453827,2.8453827,0.9700941,0.60961205,-0.2588163,-0.32707766,1,0.9997586619176861
810,0.15730675,0.024615882,-1.3295113,-0.80678064,-0.8319236,-0.8319236,0.9700941,0.60961205,-0.2588163,-0.32707766,0,0.00017754212089217947
811,2.2690356,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,0.9700941,0.60961205,-0.2588163,-0.32707766,0,0.00044012617842198383
812,-0.38570926,0.024615882,-1.0709504,0.512324,0.1709782,0.17097814,0.9700941,0.60961205,-0.2588163,-0.32707766,0,0.23906185222942408
813,0.7003228,-0.8849096,-1.1817622,-0.80678064,-0.3722603,-0.37226027,0.9700941,0.60961205,-0.2588163,2.6749535,0,0.0022163922655753796
814,0.6399877,0.024615882,-1.1448249,1.8314286,2.8453827,2.8453827,0.9700941,0.60961205,-0.2588163,-0.32707766,1,0.999805015172398
815,0.6399877,0.024615882,-1.1448249,1.8314286,2.8453827,2.8453827,0.9700941,0.60961205,-0.2588163,-0.32707766,1,0.999805015172398
816,0.6399877,0.024615882,-1.1448249,1.8314286,2.8453827,2.8453827,0.9700941,0.60961205,-0.2588163,-0.32707766,1,0.999805015172398
817,0.6399877,0.024615882,-1.1448249,1.8314286,2.8453827,2.8453827,0.9700941,0.60961205,-0.2588163,-0.32707766,1,0.999805015172398
818,-0.32537416,0.024615882,-1.3295113,-0.80678064,-0.8319236,-0.8319236,0.9700941,0.86908174,-0.23985444,-0.32707766,0,0.0003560864136342112
819,-0.20470393,0.024615882,1.1822237,1.8314286,0.9045822,0.9045822,0.9700941,0.86908174,-0.23985444,-0.32707766,1,0.99923807773859
820,0.94166327,0.024615882,-0.627703,-0.80678064,-0.8319236,-0.8319236,-0.17301077,-0.6877364,-0.2588163,2.6749535,0,4.571787069390595e-05
821,-0.38570926,0.024615882,0.22185442,-0.80678064,-0.35227492,-0.3522749,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,0.0001313389088787061
822,-0.38570926,0.024615882,0.22185442,-0.80678064,-0.35227492,-0.3522749,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,0.0001313389088787061
823,-0.38570926,0.024615882,0.22185442,-0.80678064,-0.35227492,-0.3522749,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,0.0001313389088787061
824,0.820993,0.024615882,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.17301077,0.35014236,-0.2588163,-0.32707766,0,0.00019510614266738348
825,1.4243442,0.024615882,-1.0340132,-0.80678064,0.7002874,0.7002874,-0.17301077,0.35014236,-0.2588163,-0.32707766,0,0.0010111161903875805
826,0.3383121,0.024615882,1.1822237,0.512324,0.9045822,0.9045822,-0.17301077,0.35014236,-0.2588163,-0.32707766,1,0.6433922506168253
827,-0.14436881,0.024615882,1.1822237,1.8314286,0.9045822,0.9045822,-0.17301077,0.35014236,-0.2588163,-0.32707766,1,0.9973304266972352
828,-0.14436881,0.024615882,1.1822237,1.8314286,0.9045822,0.9045822,-0.17301077,0.35014236,-0.2588163,-0.32707766,1,0.9973304266972352
829,0.820993,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.17301077,0.35014236,-0.2588163,-0.32707766,0,0.001071559793354494
830,0.820993,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.17301077,0.35014236,-0.2588163,-0.32707766,0,0.001071559793354494
831,1.4243442,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.17301077,0.35014236,-0.2588163,-0.32707766,0,0.0007869365118401537
832,1.0623335,-0.8849096,-0.627703,0.512324,-0.8319236,-0.8319236,-0.17301077,0.35014236,-0.2588163,-0.32707766,0,0.02596539120109068
833,-0.26503903,-0.8849096,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.2588163,2.6749535,0,0.0003645442283160325
834,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,0.00025525734996134576
835,-0.38570926,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,0.00013751804057621458
836,-0.084033705,0.024615882,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,5.404703204426103e-05
837,-0.14436881,0.024615882,-1.292574,-0.80678064,-0.8319236,-0.8319236,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,1.702619059998796e-05
838,-0.14436881,0.024615882,-0.73851484,-0.80678064,-0.464193,-0.464193,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,4.989524087752742e-05
839,0.39864722,0.024615882,-0.77545214,-0.80678064,-0.4448387,-0.44483873,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,3.8292355701406404e-05
840,2.993057,0.024615882,-0.627703,-0.80678064,-0.8319236,-0.8319236,-0.17301077,0.86908174,-0.2588163,-0.32707766,0,7.246509705039103e-05
841,-0.38570926,0.024615882,-1.1448249,1.8314286,2.8453827,2.8453827,-0.17301077,0.86908174,-0.2588163,-0.32707766,1,0.9998954223984604
842,-0.32537416,0.024615882,0.22185442,-0.80678064,-0.35227492,-0.3522749,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,0.0001273430066647771
843,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,0.020836034491563946
844,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,0.020836034491563946
845,0.88132817,-0.8849096,-1.4033859,-0.80678064,-0.8319236,-0.8319236,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,1.8986391133016184e-05
846,1.4243442,0.024615882,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,2.4962230865416813e-05
847,3.2343974,-0.8849096,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.2588163,2.6749535,0,6.074628593650309e-05
860,-0.38570926,0.024615882,0.5173526,1.8314286,2.5048914,2.5048914,-0.17301077,-0.37637278,-0.2588163,-0.32707766,1,0.9994437592040137
863,0.036636516,0.024615882,0.5173526,1.8314286,2.5048914,2.5048914,-0.17301077,2.4259,-0.2588163,-0.32707766,1,0.9999938267016241
864,-0.38570926,0.024615882,-1.292574,0.512324,2.1099217,2.1099217,-0.17301077,2.4259,-0.2588163,-0.32707766,1,0.9943893886609226
885,-0.38570926,0.024615882,0.5173526,1.8314286,2.5048914,2.5048914,-0.17301077,2.4259,-0.2588163,-0.32707766,1,0.9999950274690641
886,-0.38570926,0.024615882,0.5173526,1.8314286,2.5048914,2.5048914,-0.17301077,2.4259,-0.2588163,-0.32707766,1,0.9999950274690641
888,-0.38570926,-0.8849096,-1.2556367,1.8314286,-0.21903916,-0.21903922,-0.17301077,2.4259,-0.2588163,-0.32707766,1,0.9984627980257921
889,-0.38570926,0.024615882,-1.1448249,1.8314286,2.8453827,2.8453827,-0.17301077,2.4259,-0.2588163,-0.32707766,1,0.9999923934242754
893,-0.38570926,0.024615882,-1.2186995,1.8314286,-0.30659407,-0.3065941,-0.17301077,0.35014236,0.18362683,-0.32707766,1,0.9177059914850383
895,-0.38570926,0.024615882,-1.0709504,1.8314286,2.5110824,2.5110822,-0.17301077,0.35014236,0.18362683,-0.32707766,1,0.999655801572033
898,0.39864722,0.024615882,1.1822237,0.512324,0.9045822,0.9045822,-0.17301077,0.86908174,-0.2588163,-0.32707766,1,0.8073509564964187
911,-0.38570926,0.024615882,-1.2186995,1.8314286,2.8453827,2.8453827,0.35718262,0.35014236,-0.2588163,-0.32707766,1,0.9997753679932447
915,-0.26503903,0.024615882,-0.73851484,1.8314286,-0.464193,-0.464193,0.35718262,0.77750427,-0.2588163,-0.32707766,1,0.9503600778538557
917,1.7863548,0.024615882,-0.73851484,1.4545417,2.2937868,2.2937868,0.35718262,0.77750427,-0.2588163,-0.32707766,1,0.9969767408669378
918,1.7863548,0.024615882,-0.73851484,1.4545417,2.2937868,2.2937868,0.35718262,0.77750427,-0.2588163,-0.32707766,1,0.9969767408669378
919,1.7863548,0.024615882,0.5173526,1.4545417,2.5048914,2.5048914,0.35718262,0.77750427,-0.2588163,-0.32707766,1,0.9991141940814801
920,1.7863548,0.024615882,0.5173526,1.4545417,2.5048914,2.5048914,0.35718262,0.77750427,-0.2588163,-0.32707766,1,0.9991141940814801
921,1.7863548,0.024615882,0.5173526,1.4545417,2.5048914,2.5048914,0.35718262,0.77750427,-0.2588163,-0.32707766,1,0.9991141940814801
848,-0.023698593,0.024615882,-1.4033859,-0.80678064,-0.8319236,-0.8319236,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,1.084711509404564e-05
849,0.21764186,0.024615882,-1.0340132,-0.80678064,0.7002874,0.7002874,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,0.0003129603377442759
850,0.45898232,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,0.00027314405386919455
851,-0.14436881,0.024615882,-1.292574,-0.80678064,-0.8319236,-0.8319236,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,1.2517358570283529e-05
852,0.45898232,0.024615882,-0.77545214,-0.80678064,-0.4448387,-0.44483873,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,3.196855710047235e-05
853,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.17301077,-0.37637278,-0.2588163,-0.32707766,0,0.0004847493100225954
854,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.17301077,-0.37637278,-0.2588163,-0.32707766,0,0.0004847493100225954
855,-0.38570926,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.17301077,-0.37637278,-0.2588163,-0.32707766,0,0.00022909130234633225
856,-0.38570926,0.024615882,-0.77545214,-0.80678064,-0.4448387,-0.44483873,-0.17301077,-0.37637278,-0.2588163,-0.32707766,0,7.95635137032222e-05
857,-0.38570926,0.024615882,-0.77545214,-0.80678064,-0.4448387,-0.44483873,-0.17301077,-0.37637278,-0.2588163,-0.32707766,0,7.95635137032222e-05
858,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.17301077,-0.37637278,-0.2588163,-0.32707766,0,0.0004847493100225954
859,-0.38570926,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.17301077,-0.37637278,-0.2588163,-0.32707766,0,0.00022909130234633225
861,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.17301077,-0.37637278,-0.2588163,-0.32707766,0,0.0004847493100225954
862,-0.38570926,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.17301077,-0.37637278,-0.2588163,-0.32707766,0,0.00022909130234633225
865,-0.38570926,0.024615882,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,5.6035753336571355e-05
866,-0.32537416,0.024615882,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,5.4509294645818116e-05
867,-0.32537416,0.024615882,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,5.4509294645818116e-05
868,-0.32537416,0.024615882,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,5.4509294645818116e-05
869,-0.32537416,0.024615882,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,5.4509294645818116e-05
870,-0.32537416,0.024615882,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,5.4509294645818116e-05
871,-0.32537416,0.024615882,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,5.4509294645818116e-05
872,0.277977,0.024615882,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,4.135453004765239e-05
873,0.57965255,0.024615882,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,3.6020423668891335e-05
874,-0.38570926,0.024615882,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,5.6035753336571355e-05
875,0.09697163,0.024615882,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,4.4927008009065665e-05
876,0.09697163,0.024615882,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,4.4927008009065665e-05
877,0.09697163,0.024615882,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,4.4927008009065665e-05
878,0.57965255,0.024615882,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,3.6020423668891335e-05
879,0.57965255,0.024615882,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,3.6020423668891335e-05
880,0.57965255,0.024615882,-1.2186995,-0.80678064,-0.30659407,-0.3065941,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,2.834618799030318e-05
881,0.57965255,0.024615882,-1.2186995,-0.80678064,-0.30659407,-0.3065941,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,2.834618799030318e-05
882,0.57965255,0.024615882,-1.2186995,-0.80678064,-0.30659407,-0.3065941,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,2.834618799030318e-05
883,0.57965255,0.024615882,-1.2186995,-0.80678064,-0.30659407,-0.3065941,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,2.834618799030318e-05
884,0.57965255,0.024615882,-1.2186995,-0.80678064,-0.30659407,-0.3065941,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,2.834618799030318e-05
887,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,0.020199509286727157
890,0.277977,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.17301077,0.35014236,0.18362683,-0.32707766,0,0.0023078161778906014
891,0.277977,0.024615882,-0.81238943,-0.80678064,1.0067296,1.0067296,-0.17301077,0.35014236,0.18362683,-0.32707766,0,0.005316494647761376
892,-0.20470393,0.024615882,-0.81238943,-0.80678064,1.0067296,1.0067296,-0.17301077,0.35014236,0.18362683,-0.32707766,0,0.006622429796230354
894,-0.38570926,0.024615882,-0.88626397,-0.80678064,-0.60209197,-0.60209197,-0.17301077,0.35014236,0.18362683,-0.32707766,0,0.00024229212017395135
896,-0.26503903,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,0.00026420861866172226
897,-0.26503903,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,0.0003804424355338693
899,0.39864722,0.024615882,1.514659,0.512324,-0.28713745,-0.28713742,-0.17301077,0.86908174,-0.2588163,-0.32707766,0,0.37649548901806157
900,-0.38570926,0.024615882,-0.81238943,-0.80678064,1.0067296,1.0067296,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,0.0009284900236662513
901,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,0.010440428854049924
902,-0.14436881,0.024615882,-0.81238943,-0.80678064,-0.6276288,-0.6276288,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,2.28644044415209e-05
