,F64,F69,F102,F103,F108,F94,F109,F22,F111,F116,F117,F110,F114,F115,F61,F40,F42,F45,F127,F131,F38,F39,F1,category,1
808,-0.36511633,-0.38570926,0.6440839,0.79420465,0.024615882,-0.8233966,0.22185442,-2.24581,-0.82339656,-0.80678064,-0.35227492,-0.3522749,0.9700941,0.60961205,0.043872885,-0.4870455,-0.26709026,-0.40215662,-0.2541932,0.17268658,-0.2588163,-0.14385693,-0.32707766,0,0.0006066465810382512
809,-0.36511633,0.820993,0.6440839,0.79420465,0.024615882,-0.8233966,-1.3295113,0.9631263,-0.82339656,1.8314286,2.8453827,2.8453827,0.9700941,0.60961205,0.4317307,-0.4870455,-0.26709026,-0.40215662,-0.2541932,0.17268658,-0.2588163,-0.14385693,-0.32707766,1,0.9997544237481246
810,-0.36511633,0.15730675,0.6440839,0.79420465,0.024615882,-0.8233966,-1.3295113,-0.6413419,-0.82339656,-0.80678064,-0.8319236,-0.8319236,0.9700941,0.60961205,0.4317307,-0.4870455,-0.26709026,-0.40215662,-0.2541932,0.17268658,-0.2588163,-0.14385693,-0.32707766,0,9.390257781547462e-05
811,-0.36511633,2.2690356,0.6440839,0.79420465,0.024615882,-0.8233966,0.48041534,-0.6413419,-0.82339656,-0.80678064,-0.41562474,-0.4156247,0.9700941,0.60961205,0.4317307,-0.4870455,-0.26709026,-0.40215662,-0.2541932,0.17268658,-0.2588163,-0.14385693,-0.32707766,0,0.00022097780340231586
812,-0.36511633,-0.38570926,0.6440839,0.79420465,0.024615882,-0.8233966,-1.0709504,-0.6413419,-0.82339656,0.512324,0.1709782,0.17097814,0.9700941,0.60961205,-0.19221446,-0.4870455,-0.26709026,-0.40215662,-0.2541932,0.17268658,-0.2588163,-0.14385693,-0.32707766,0,0.19493665012763817
813,-0.36511633,0.7003228,0.6440839,0.79420465,-0.8849096,-0.8233966,-1.1817622,-0.6413419,-0.82339656,-0.80678064,-0.3722603,-0.37226027,0.9700941,0.60961205,0.4317307,-0.4870455,-0.26709026,-0.40215662,-0.2541932,0.17268658,-0.2588163,-0.14385693,2.6749535,0,0.0009473157299800556
814,-0.36511633,0.6399877,0.6440839,0.79420465,0.024615882,-0.8233966,-1.1448249,0.9631263,-0.82339656,1.8314286,2.8453827,2.8453827,0.9700941,0.60961205,0.4317307,-0.4870455,-0.26709026,-0.40215662,-0.2541932,0.17268658,-0.2588163,-0.14385693,-0.32707766,1,0.9997945976305271
815,-0.36511633,0.6399877,0.6440839,0.79420465,0.024615882,-0.8233966,-1.1448249,0.9631263,-0.82339656,1.8314286,2.8453827,2.8453827,0.9700941,0.60961205,0.4317307,-0.4870455,-0.26709026,-0.40215662,-0.2541932,0.17268658,-0.2588163,-0.14385693,-0.32707766,1,0.9997945976305271
816,-0.36511633,0.6399877,0.6440839,0.79420465,0.024615882,-0.8233966,-1.1448249,0.9631263,-0.82339656,1.8314286,2.8453827,2.8453827,0.9700941,0.60961205,0.043872885,-0.4870455,-0.26709026,-0.40215662,-0.2541932,0.17268658,-0.2588163,-0.14385693,-0.32707766,1,0.9998313274450477
817,-0.36511633,0.6399877,0.6440839,0.79420465,0.024615882,-0.8233966,-1.1448249,0.9631263,-0.82339656,1.8314286,2.8453827,2.8453827,0.9700941,0.60961205,0.043872885,-0.4870455,-0.26709026,-0.40215662,-0.2541932,0.17268658,-0.2588163,-0.14385693,-0.32707766,1,0.9998313274450477
818,-0.36511633,-0.32537416,-0.20584734,-0.25268543,0.024615882,-0.8233966,-1.3295113,-0.6413419,-0.82339656,-0.80678064,-0.8319236,-0.8319236,0.9700941,0.86908174,0.34741378,1.1152561,-0.26709026,-0.40215662,-0.17444956,0.8098172,-0.23985444,-0.11814291,-0.32707766,0,0.0002029446252316741
819,-0.36511633,-0.20470393,-0.20584734,-0.25268543,0.024615882,-0.8233966,1.1822237,-0.6413419,-0.82339656,1.8314286,0.9045822,0.9045822,0.9700941,0.86908174,0.34741378,1.1152561,-0.26709026,-0.40215662,-0.17444956,0.8098172,-0.23985444,-0.11814291,-0.32707766,1,0.9986448894837939
820,1.2083439,0.94166327,-0.43936092,-0.5720072,0.024615882,1.497214,-0.627703,-0.6413419,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.17301077,-0.6877364,-0.36084825,-0.4870455,-0.27651164,-0.36536518,-0.5009001,0.09786719,-0.2588163,-0.14385693,2.6749535,0,4.633425179020002e-05
821,1.2083439,-0.38570926,-0.43936092,-0.5720072,0.024615882,1.497214,0.22185442,-2.24581,1.4972138,-0.80678064,-0.35227492,-0.3522749,-0.17301077,-0.6877364,-0.36084825,-0.4870455,-0.27651164,-0.36536518,-0.5009001,0.09786719,-0.2588163,-0.14385693,-0.32707766,0,9.355670651150117e-05
822,1.2083439,-0.38570926,-0.43936092,-0.5720072,0.024615882,1.497214,0.22185442,-2.24581,1.4972138,-0.80678064,-0.35227492,-0.3522749,-0.17301077,-0.6877364,-0.36084825,-0.4870455,-0.27651164,-0.36536518,-0.5009001,0.09786719,-0.2588163,-0.14385693,-0.32707766,0,9.355670651150117e-05
823,1.2083439,-0.38570926,-0.43936092,-0.5720072,0.024615882,1.497214,0.22185442,-2.24581,1.4972138,-0.80678064,-0.35227492,-0.3522749,-0.17301077,-0.6877364,-0.36084825,-0.4870455,-0.27651164,-0.36536518,-0.5009001,0.09786719,-0.2588163,-0.14385693,-0.32707766,0,9.355670651150117e-05
824,1.2083439,0.820993,-0.41760498,-0.23651725,0.024615882,1.497214,-0.036706623,0.9631263,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,0.35014236,0.043872885,-0.4870455,-0.27651164,-0.36536518,-0.3613487,0.17690541,-0.2588163,-0.14385693,-0.32707766,0,0.00025074092699612456
825,1.2083439,1.4243442,-0.41760498,-0.23651725,0.024615882,1.497214,-1.0340132,0.9631263,1.4972138,-0.80678064,0.7002874,0.7002874,-0.17301077,0.35014236,0.043872885,-0.4870455,-0.27651164,-0.36536518,-0.3613487,0.17690541,-0.2588163,-0.14385693,-0.32707766,0,0.0014988589117164435
826,1.2083439,0.3383121,-0.41760498,-0.23651725,0.024615882,1.497214,1.1822237,0.9631263,1.4972138,0.512324,0.9045822,0.9045822,-0.17301077,0.35014236,-0.24280462,-0.4870455,-0.27651164,-0.36536518,-0.3613487,0.17690541,-0.2588163,-0.14385693,-0.32707766,1,0.7181080832065746
827,1.2083439,-0.14436881,-0.41760498,-0.23651725,0.024615882,1.497214,1.1822237,0.9631263,1.4972138,1.8314286,0.9045822,0.9045822,-0.17301077,0.35014236,0.043872885,-0.4870455,-0.27651164,-0.36536518,-0.3613487,0.17690541,-0.2588163,-0.14385693,-0.32707766,1,0.9980302273383924
828,1.2083439,-0.14436881,-0.41760498,-0.23651725,0.024615882,1.497214,1.1822237,0.9631263,1.4972138,1.8314286,0.9045822,0.9045822,-0.17301077,0.35014236,0.043872885,-0.4870455,-0.27651164,-0.36536518,-0.3613487,0.17690541,-0.2588163,-0.14385693,-0.32707766,1,0.9980302273383924
829,1.2083439,0.820993,-0.41760498,-0.23651725,0.024615882,1.497214,1.514659,-0.6413419,1.4972138,-0.80678064,-0.28713745,-0.28713742,-0.17301077,0.35014236,0.043872885,-0.4870455,-0.27651164,-0.36536518,-0.3613487,0.17690541,-0.2588163,-0.14385693,-0.32707766,0,0.0008269275434769897
830,1.2083439,0.820993,-0.41760498,-0.23651725,0.024615882,1.497214,1.514659,0.9631263,1.4972138,-0.80678064,-0.28713745,-0.28713742,-0.17301077,0.35014236,0.043872885,-0.4870455,-0.27651164,-0.36536518,-0.3613487,0.17690541,-0.2588163,-0.14385693,-0.32707766,0,0.001149255549107532
831,1.2083439,1.4243442,-0.41760498,-0.23651725,0.024615882,1.497214,1.514659,0.9631263,1.4972138,-0.80678064,-0.28713745,-0.28713742,-0.17301077,0.35014236,0.043872885,-0.4870455,-0.27651164,-0.36536518,-0.3613487,0.17690541,-0.2588163,-0.14385693,-0.32707766,0,0.0008831594152857244
832,1.2083439,1.0623335,-0.41760498,-0.23651725,-0.8849096,1.497214,-0.627703,-0.6413419,1.4972138,0.512324,-0.8319236,-0.8319236,-0.17301077,0.35014236,-0.46202853,-0.4870455,-0.27651164,-0.36536518,-0.3613487,0.17690541,-0.2588163,-0.14385693,-0.32707766,0,0.036590326897206656
833,1.2083439,-0.26503903,-0.6235611,-0.5841333,-0.8849096,1.497214,-0.036706623,-2.24581,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.5800722,-0.4870455,-0.27651164,-0.36536518,-0.52831197,0.9403258,-0.2588163,-0.14385693,2.6749535,0,0.00018614557930938364
834,1.2083439,-0.38570926,-0.7091344,-0.62455374,0.024615882,1.497214,1.4038471,-0.6413419,1.4972138,-0.80678064,-0.407619,-0.407619,-0.17301077,-0.6877364,-0.42830178,-0.4870455,-0.27651164,-0.36536518,-0.5607078,-0.35140222,-0.2588163,-0.14385693,-0.32707766,0,0.00026955966506301627
835,1.2083439,-0.38570926,-0.7091344,-0.62455374,0.024615882,1.497214,0.48041534,-0.6413419,1.4972138,-0.80678064,-0.41562474,-0.4156247,-0.17301077,-0.6877364,-0.4957553,-0.4870455,-0.27651164,-0.36536518,-0.5607078,-0.35140222,-0.2588163,-0.14385693,-0.32707766,0,0.00016696544696109006
836,1.2083439,-0.084033705,-0.3581388,-0.41032523,0.024615882,1.497214,-0.036706623,0.9631263,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.36084825,-0.4870455,-0.27651164,-0.36536518,-0.30154097,0.90539825,-0.2588163,-0.14385693,-0.32707766,0,6.662758053755321e-05
837,1.2083439,-0.14436881,-0.3581388,-0.41032523,0.024615882,1.497214,-1.292574,-0.6413419,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.17301077,-0.6877364,-0.1584877,-0.4870455,-0.27651164,-0.36536518,-0.30154097,0.90539825,-0.2588163,-0.14385693,-0.32707766,0,1.5680954590200027e-05
838,1.2083439,-0.14436881,3.6289964,2.018945,0.024615882,1.497214,-0.73851484,0.9631263,1.4972138,-0.80678064,-0.464193,-0.464193,-0.17301077,-0.6877364,1.2074463,-0.4870455,-0.27651164,-0.36536518,0.70023847,1.080872,-0.2588163,-0.14385693,-0.32707766,0,4.5322861982926406e-05
839,1.2083439,0.39864722,3.6289964,2.018945,0.024615882,1.497214,-0.77545214,-0.6413419,1.4972138,-0.80678064,-0.4448387,-0.44483873,-0.17301077,-0.6877364,1.2074463,-0.4870455,-0.27651164,-0.36536518,0.70023847,1.080872,-0.2588163,-0.14385693,-0.32707766,0,2.61667150290471e-05
840,1.2083439,2.993057,-0.36684117,-0.729647,0.024615882,1.497214,-0.627703,-0.6413419,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.17301077,0.86908174,-0.19221446,-0.4870455,-0.27651164,-0.36536518,-0.43610835,0.555079,-0.2588163,-0.14385693,-0.32707766,0,6.25463326430865e-05
841,1.2083439,-0.38570926,-0.36684117,-0.729647,0.024615882,1.497214,-1.1448249,0.9631263,1.4972138,1.8314286,2.8453827,2.8453827,-0.17301077,0.86908174,-0.19221446,-0.4870455,-0.27651164,-0.36536518,-0.43610835,0.555079,-0.2588163,-0.14385693,-0.32707766,1,0.9999166812032253
842,1.2083439,-0.32537416,-0.8005092,-0.4952082,0.024615882,1.497214,0.22185442,-2.24581,1.4972138,-0.80678064,-0.35227492,-0.3522749,-0.17301077,-0.6877364,-0.39457503,-0.4870455,-0.27651164,-0.36536518,-0.523328,0.25421068,-0.2588163,-0.14385693,-0.32707766,0,9.695569818249715e-05
843,1.2083439,-0.38570926,-0.35668838,-0.6164697,0.024615882,1.497214,0.73897624,-0.6413419,1.4972138,0.512324,-0.52548134,-0.52548134,-0.17301077,-0.6877364,-0.3271215,-0.4870455,-0.27651164,-0.36536518,-0.25668517,1.0666082,-0.2588163,-0.14385693,-0.32707766,0,0.016533454206969438
844,1.2083439,-0.38570926,-0.35668838,-0.6164697,0.024615882,1.497214,0.73897624,-0.6413419,1.4972138,0.512324,-0.52548134,-0.52548134,-0.17301077,-0.6877364,-0.19221446,-0.4870455,-0.27651164,-0.36536518,-0.25668517,1.0666082,-0.2588163,-0.14385693,-0.32707766,0,0.01545516349362086
845,1.2083439,0.88132817,-0.35668838,-0.6164697,-0.8849096,1.497214,-1.4033859,-0.6413419,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.17301077,-0.6877364,-0.1584877,-0.4870455,-0.27651164,-0.36536518,-0.25668517,1.0666082,-0.2588163,-0.14385693,-0.32707766,0,1.59545432125881e-05
846,1.2083439,1.4243442,0.75866514,0.1474772,0.024615882,1.497214,-0.036706623,-0.6413419,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.27653134,-0.4870455,-0.27651164,-0.36536518,-0.4460763,-0.17528929,-0.2588163,-0.14385693,-0.32707766,0,3.317853488668274e-05
847,1.2083439,3.2343974,0.75866514,0.1474772,-0.8849096,1.497214,-0.036706623,-0.6413419,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.27653134,-0.4870455,-0.27651164,-0.36536518,-0.4460763,-0.17528929,-0.2588163,-0.14385693,2.6749535,0,7.329615758744275e-05
860,1.2083439,-0.38570926,1.3489758,1.3358389,0.024615882,1.497214,0.5173526,-0.6413419,1.4972138,1.8314286,2.5048914,2.5048914,-0.17301077,-0.37637278,-0.1584877,-0.4870455,-0.27651164,-0.36536518,-0.37380862,-0.7230304,-0.2588163,-0.14385693,-0.32707766,1,0.9997519313286862
863,1.2083439,0.036636516,-0.2972222,-0.25268543,0.024615882,1.497214,0.5173526,-0.6413419,1.4972138,1.8314286,2.5048914,2.5048914,-0.17301077,2.4259,-0.31025812,-0.4870455,-0.27651164,-0.36536518,-0.43860033,-0.11818264,-0.2588163,-0.14385693,-0.32707766,1,0.9999939176077028
864,1.2083439,-0.38570926,-0.2972222,-0.25268543,0.024615882,1.497214,-1.292574,-0.6413419,1.4972138,0.512324,2.1099217,2.1099217,-0.17301077,2.4259,-0.5632089,-0.4870455,-0.27651164,-0.36536518,-0.43860033,-0.11818264,-0.2588163,-0.14385693,-0.32707766,1,0.9953124004996675
885,1.2083439,-0.38570926,-0.78890604,-0.7377311,0.024615882,1.497214,0.5173526,0.9631263,1.4972138,1.8314286,2.5048914,2.5048914,-0.17301077,2.4259,-0.39457503,-0.4870455,-0.27651164,-0.36536518,-0.48096415,-0.42118055,-0.2588163,-0.14385693,-0.32707766,1,0.9999964598697372
886,1.2083439,-0.38570926,-0.78890604,-0.7377311,0.024615882,1.497214,0.5173526,-0.6413419,1.4972138,1.8314286,2.5048914,2.5048914,-0.17301077,2.4259,-0.5294821,-0.4870455,-0.27651164,-0.36536518,-0.48096415,-0.42118055,-0.2588163,-0.14385693,-0.32707766,1,0.9999954044007943
888,1.2083439,-0.38570926,-0.13912918,-0.58817536,-0.8849096,1.497214,-1.2556367,-0.6413419,1.4972138,1.8314286,-0.21903916,-0.21903922,-0.17301077,2.4259,-0.34398487,-0.4870455,-0.27651164,-0.36536518,-0.523328,-1.2349403,-0.2588163,-0.14385693,-0.32707766,1,0.9989247403556832
889,1.2083439,-0.38570926,-0.13912918,-0.58817536,0.024615882,1.497214,-1.1448249,0.9631263,1.4972138,1.8314286,2.8453827,2.8453827,-0.17301077,2.4259,-0.34398487,-0.4870455,-0.27651164,-0.36536518,-0.523328,-1.2349403,-0.2588163,-0.14385693,-0.32707766,1,0.9999961946985492
893,1.2083439,-0.38570926,-0.2174505,-0.390115,0.024615882,1.497214,-1.2186995,0.9631263,1.4972138,1.8314286,-0.30659407,-0.3065941,-0.17301077,0.35014236,-0.12476093,3.772237,-0.27651164,-0.36536518,-0.30154097,-0.17558175,0.18362683,-0.06671488,-0.32707766,1,0.9894939548480615
895,1.2083439,-0.38570926,-0.2174505,-0.390115,0.024615882,1.497214,-1.0709504,-0.6413419,1.4972138,1.8314286,2.5110824,2.5110822,-0.17301077,0.35014236,-0.12476093,3.772237,-0.27651164,-0.36536518,-0.30154097,-0.17558175,0.18362683,-0.06671488,-0.32707766,1,0.9999404287376121
898,1.2083439,0.39864722,-0.6148587,-0.74581516,0.024615882,1.497214,1.1822237,0.9631263,1.4972138,0.512324,0.9045822,0.9045822,-0.17301077,0.86908174,-0.4957553,-0.4870455,-0.27651164,-0.36536518,-0.3812846,0.074634194,-0.2588163,-0.14385693,-0.32707766,1,0.8458850071142052
911,-0.088253126,-0.38570926,-0.6975312,-0.7741095,0.024615882,-0.24324399,-1.2186995,-2.24581,-0.24324402,1.8314286,2.8453827,2.8453827,0.35718262,0.35014236,-0.37771162,-0.4870455,-0.31890777,-0.37762898,-0.5033921,-0.25937194,-0.2588163,-0.14385693,-0.32707766,1,0.999625488729467
915,-0.088253126,-0.26503903,0.24667582,-0.40628317,0.024615882,-0.24324399,-0.73851484,0.9631263,-0.24324402,1.8314286,-0.464193,-0.464193,0.35718262,0.77750427,-0.3271215,-0.4870455,-0.31890777,-0.37762898,-0.41368046,-0.6352591,-0.2588163,-0.14385693,-0.32707766,1,0.9580466488525397
917,-0.088253126,1.7863548,0.24667582,-0.40628317,0.024615882,-0.24324399,-0.73851484,0.9631263,-0.24324402,1.4545417,2.2937868,2.2937868,0.35718262,0.77750427,-0.39457503,-0.4870455,-0.31890777,-0.37762898,-0.41368046,-0.6352591,-0.2588163,-0.14385693,-0.32707766,1,0.997740676413382
918,-0.088253126,1.7863548,0.24667582,-0.40628317,0.024615882,-0.24324399,-0.73851484,0.9631263,-0.24324402,1.4545417,2.2937868,2.2937868,0.35718262,0.77750427,-0.39457503,-0.4870455,-0.31890777,-0.37762898,-0.41368046,-0.6352591,-0.2588163,-0.14385693,-0.32707766,1,0.997740676413382
919,-0.088253126,1.7863548,0.24667582,-0.40628317,0.024615882,-0.24324399,0.5173526,-0.6413419,-0.24324402,1.4545417,2.5048914,2.5048914,0.35718262,0.77750427,-0.39457503,-0.4870455,-0.31890777,-0.37762898,-0.41368046,-0.6352591,-0.2588163,-0.14385693,-0.32707766,1,0.9989365640433185
920,-0.088253126,1.7863548,0.24667582,-0.40628317,0.024615882,-0.24324399,0.5173526,-0.6413419,-0.24324402,1.4545417,2.5048914,2.5048914,0.35718262,0.77750427,-0.39457503,-0.4870455,-0.31890777,-0.37762898,-0.41368046,-0.6352591,-0.2588163,-0.14385693,-0.32707766,1,0.9989365640433185
921,-0.088253126,1.7863548,0.24667582,-0.40628317,0.024615882,-0.24324399,0.5173526,-0.6413419,-0.24324402,1.4545417,2.5048914,2.5048914,0.35718262,0.77750427,-0.39457503,-0.4870455,-0.31890777,-0.37762898,-0.41368046,-0.6352591,-0.2588163,-0.14385693,-0.32707766,1,0.9989365640433185
848,1.2083439,-0.023698593,-0.39149788,-0.086961515,0.024615882,1.497214,-1.4033859,-0.6413419,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.17301077,-0.6877364,-0.10789755,-0.4870455,-0.27651164,-0.36536518,-0.24920923,0.39318052,-0.2588163,-0.14385693,-0.32707766,0,1.0963207783616103e-05
849,1.2083439,0.21764186,-0.44951367,-0.13950813,0.024615882,1.497214,-1.0340132,0.9631263,1.4972138,-0.80678064,0.7002874,0.7002874,-0.17301077,-0.6877364,-0.44516516,-0.4870455,-0.27651164,-0.36536518,-0.27911308,-0.069623806,-0.2588163,-0.14385693,-0.32707766,0,0.0006770970712043917
850,1.2083439,0.45898232,-0.44951367,-0.13950813,0.024615882,1.497214,1.514659,-0.6413419,1.4972138,-0.80678064,-0.28713745,-0.28713742,-0.17301077,-0.6877364,0.11132641,-0.4870455,-0.27651164,-0.36536518,-0.27911308,-0.069623806,-0.2588163,-0.14385693,-0.32707766,0,0.00019573940231716358
851,1.2083439,-0.14436881,0.029116603,0.010047612,0.024615882,1.497214,-1.292574,-0.6413419,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.17301077,-0.6877364,-0.14162432,-0.4870455,-0.27651164,-0.36536518,-0.13208576,0.34669843,-0.2588163,-0.14385693,-0.32707766,0,1.2054833481422721e-05
852,1.2083439,0.45898232,0.029116603,0.010047612,0.024615882,1.497214,-0.77545214,-0.6413419,1.4972138,-0.80678064,-0.4448387,-0.44483873,-0.17301077,-0.6877364,-0.02358064,-0.4870455,-0.27651164,-0.36536518,-0.13208576,0.34669843,-0.2588163,-0.14385693,-0.32707766,0,2.8083314103631494e-05
853,1.2083439,-0.38570926,1.3489758,1.3358389,0.024615882,1.497214,1.4038471,-0.6413419,1.4972138,-0.80678064,-0.407619,-0.407619,-0.17301077,-0.37637278,-0.1584877,-0.4870455,-0.27651164,-0.36536518,-0.37380862,-0.7230304,-0.2588163,-0.14385693,-0.32707766,0,0.00044963821862009114
854,1.2083439,-0.38570926,1.3489758,1.3358389,0.024615882,1.497214,1.4038471,-0.6413419,1.4972138,-0.80678064,-0.407619,-0.407619,-0.17301077,-0.37637278,-0.1584877,-0.4870455,-0.27651164,-0.36536518,-0.37380862,-0.7230304,-0.2588163,-0.14385693,-0.32707766,0,0.00044963821862009114
855,1.2083439,-0.38570926,1.3489758,1.3358389,0.024615882,1.497214,0.48041534,-0.6413419,1.4972138,-0.80678064,-0.41562474,-0.4156247,-0.17301077,-0.37637278,-0.1584877,-0.4870455,-0.27651164,-0.36536518,-0.37380862,-0.7230304,-0.2588163,-0.14385693,-0.32707766,0,0.00024041336977781964
856,1.2083439,-0.38570926,1.3489758,1.3358389,0.024615882,1.497214,-0.77545214,-0.6413419,1.4972138,-0.80678064,-0.4448387,-0.44483873,-0.17301077,-0.37637278,-0.1584877,-0.4870455,-0.27651164,-0.36536518,-0.37380862,-0.7230304,-0.2588163,-0.14385693,-0.32707766,0,9.881919291870307e-05
857,1.2083439,-0.38570926,1.3489758,1.3358389,0.024615882,1.497214,-0.77545214,-0.6413419,1.4972138,-0.80678064,-0.4448387,-0.44483873,-0.17301077,-0.37637278,-0.1584877,-0.4870455,-0.27651164,-0.36536518,-0.37380862,-0.7230304,-0.2588163,-0.14385693,-0.32707766,0,9.881919291870307e-05
858,1.2083439,-0.38570926,1.3489758,1.3358389,0.024615882,1.497214,1.4038471,-0.6413419,1.4972138,-0.80678064,-0.407619,-0.407619,-0.17301077,-0.37637278,-0.1584877,-0.4870455,-0.27651164,-0.36536518,-0.37380862,-0.7230304,-0.2588163,-0.14385693,-0.32707766,0,0.00044963821862009114
859,1.2083439,-0.38570926,1.3489758,1.3358389,0.024615882,1.497214,0.48041534,-0.6413419,1.4972138,-0.80678064,-0.41562474,-0.4156247,-0.17301077,-0.37637278,-0.1584877,-0.4870455,-0.27651164,-0.36536518,-0.37380862,-0.7230304,-0.2588163,-0.14385693,-0.32707766,0,0.00024041336977781964
861,1.2083439,-0.38570926,1.3489758,1.3358389,0.024615882,1.497214,1.4038471,-0.6413419,1.4972138,-0.80678064,-0.407619,-0.407619,-0.17301077,-0.37637278,-0.1584877,-0.4870455,-0.27651164,-0.36536518,-0.37380862,-0.7230304,-0.2588163,-0.14385693,-0.32707766,0,0.00044963821862009114
862,1.2083439,-0.38570926,1.3489758,1.3358389,0.024615882,1.497214,0.48041534,-0.6413419,1.4972138,-0.80678064,-0.41562474,-0.4156247,-0.17301077,-0.37637278,-0.1584877,-0.4870455,-0.27651164,-0.36536518,-0.37380862,-0.7230304,-0.2588163,-0.14385693,-0.32707766,0,0.00024041336977781964
865,1.2083439,-0.38570926,0.84858966,0.7052796,0.024615882,1.497214,-0.036706623,-2.24581,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.39457503,-0.4870455,-0.27651164,-0.36536518,-0.20186144,0.9907668,-0.2588163,-0.14385693,-0.32707766,0,2.3763469421667627e-05
866,1.2083439,-0.32537416,0.84858966,0.7052796,0.024615882,1.497214,-0.036706623,-2.24581,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,0.31368703,-0.4870455,-0.27651164,-0.36536518,-0.20186144,0.9907668,-0.2588163,-0.14385693,-0.32707766,0,1.665537324679561e-05
867,1.2083439,-0.32537416,0.84858966,0.7052796,0.024615882,1.497214,-0.036706623,-2.24581,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.39457503,-0.4870455,-0.27651164,-0.36536518,-0.20186144,0.9907668,-0.2588163,-0.14385693,-0.32707766,0,2.321967896406497e-05
868,1.2083439,-0.32537416,0.84858966,0.7052796,0.024615882,1.497214,-0.036706623,-2.24581,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.5632089,-0.4870455,-0.27651164,-0.36536518,-0.20186144,0.9907668,-0.2588163,-0.14385693,-0.32707766,0,2.5131224276160032e-05
869,1.2083439,-0.32537416,0.84858966,0.7052796,0.024615882,1.497214,-0.036706623,-2.24581,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.39457503,-0.4870455,-0.27651164,-0.36536518,-0.20186144,0.9907668,-0.2588163,-0.14385693,-0.32707766,0,2.321967896406497e-05
870,1.2083439,-0.32537416,0.84858966,0.7052796,0.024615882,1.497214,-0.036706623,-2.24581,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.39457503,-0.4870455,-0.27651164,-0.36536518,-0.20186144,0.9907668,-0.2588163,-0.14385693,-0.32707766,0,2.321967896406497e-05
871,1.2083439,-0.32537416,0.84858966,0.7052796,0.024615882,1.497214,-0.036706623,-2.24581,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.39457503,-0.4870455,-0.27651164,-0.36536518,-0.20186144,0.9907668,-0.2588163,-0.14385693,-0.32707766,0,2.321967896406497e-05
872,1.2083439,0.277977,0.84858966,0.7052796,0.024615882,1.497214,-0.036706623,-2.24581,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.39457503,-0.4870455,-0.27651164,-0.36536518,-0.20186144,0.9907668,-0.2588163,-0.14385693,-0.32707766,0,1.8421269062613622e-05
873,1.2083439,0.57965255,0.84858966,0.7052796,0.024615882,1.497214,-0.036706623,-2.24581,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.39457503,-0.4870455,-0.27651164,-0.36536518,-0.20186144,0.9907668,-0.2588163,-0.14385693,-0.32707766,0,1.640782624912064e-05
874,1.2083439,-0.38570926,0.84858966,0.7052796,0.024615882,1.497214,-0.036706623,-2.24581,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.39457503,-0.4870455,-0.27651164,-0.36536518,-0.20186144,0.9907668,-0.2588163,-0.14385693,-0.32707766,0,2.3763469421667627e-05
875,1.2083439,0.09697163,0.84858966,0.7052796,0.024615882,1.497214,-0.036706623,-0.6413419,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.39457503,-0.4870455,-0.27651164,-0.36536518,-0.20186144,0.9907668,-0.2588163,-0.14385693,-0.32707766,0,3.4339794877681814e-05
876,1.2083439,0.09697163,0.84858966,0.7052796,0.024615882,1.497214,-0.036706623,-0.6413419,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.39457503,-0.4870455,-0.27651164,-0.36536518,-0.20186144,0.9907668,-0.2588163,-0.14385693,-0.32707766,0,3.4339794877681814e-05
877,1.2083439,0.09697163,0.84858966,0.7052796,0.024615882,1.497214,-0.036706623,-0.6413419,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.39457503,-0.4870455,-0.27651164,-0.36536518,-0.20186144,0.9907668,-0.2588163,-0.14385693,-0.32707766,0,3.4339794877681814e-05
