,F69,F108,F109,F116,F117,F110,F115,F38,F1,category,1
715,1.2433388,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,2.6749535,0,0.00032650530824615814
716,-0.14436881,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,2.6749535,0,0.0005696032774517688
785,-0.38570926,0.024615882,0.9236627,1.1119171,-0.37933204,-0.37933204,0.4984108,-0.2588163,2.6749535,1,0.845628362116289
786,-0.38570926,0.024615882,0.9236627,1.1119171,-0.37933204,-0.37933204,0.4984108,-0.2588163,-0.32707766,1,0.6751174936855908
787,-0.38570926,0.024615882,0.9236627,1.1119171,-0.37933204,-0.37933204,0.4984108,-0.2588163,-0.32707766,1,0.6751174936855908
788,-0.38570926,0.024615882,0.9236627,1.1119171,-0.37933204,-0.37933204,0.4984108,-0.2588163,2.6749535,1,0.845628362116289
717,0.09697163,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,5.676985,0,0.0013239002866705435
718,0.277977,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,-0.32707766,0,0.00013647657345587657
719,3.0533922,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,2.6749535,0,0.0001024747810566975
720,0.57965255,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,2.6749535,0,0.00034997591110550954
721,0.21764186,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,2.6749535,0,0.00041887610499482153
722,0.09697163,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,5.676985,0,0.0013239002866705435
723,-0.32537416,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,2.6749535,0,0.0005484604688072806
724,0.09697163,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,5.676985,0,0.0013239002866705435
725,1.364009,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,2.6749535,0,0.00023709345404215198
726,-0.38570926,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,-0.32707766,0,0.00018974782623642055
727,-0.32537416,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,2.6749535,0,0.0005484604688072806
728,0.39864722,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,2.6749535,0,0.0003828798740869186
729,-0.26503903,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,2.6749535,0,0.0005322791612884348
730,-0.32537416,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,2.6749535,0,0.0005484604688072806
731,1.0623335,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,2.6749535,0,0.00027540219184026395
732,1.1830037,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,5.676985,0,0.0007724367483929408
733,0.57965255,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,5.676985,0,0.0010420167115855322
734,1.0623335,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,5.676985,0,0.0008201022296015525
735,-0.023698593,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,-0.32707766,0,0.0001585305645414337
736,-0.32537416,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,2.6749535,0,0.0005484604688072806
737,1.0623335,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,5.676985,0,0.0008201022296015525
738,0.09697163,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,2.6749535,0,0.00044473380398001836
739,0.88132817,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,2.6749535,0,0.0003012970070267886
740,1.0623335,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,5.676985,0,0.0008201022296015525
741,1.96736,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,2.6749535,0,0.00017571842791740258
742,0.277977,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,2.6749535,0,0.00040651638843885275
743,-0.32537416,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,2.6749535,0,0.0005484604688072806
744,0.39864722,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,2.6749535,0,0.0003828798740869186
745,-0.38570926,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,2.6749535,0,0.0005651334022100024
746,-0.26503903,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,2.6749535,0,0.0005322791612884348
747,-0.26503903,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,2.6749535,0,0.0005322791612884348
748,-0.26503903,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,-0.32707766,0,0.00017871286336460166
749,0.21764186,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,2.6749535,0,0.00041887610499482153
750,1.0623335,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,5.676985,0,0.0008201022296015525
751,-0.32537416,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,2.6749535,0,0.0005484604688072806
752,2.0276952,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,2.6749535,0,0.00017053230314308403
753,0.277977,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,2.6749535,0,0.00040651638843885275
754,0.21764186,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,-0.32707766,0,0.00014062715966275003
755,-0.20470393,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,-0.32707766,0,0.0001734383817787891
756,0.277977,0.024615882,-0.77545214,-0.80678064,-0.4448387,-0.44483873,-0.6877364,-0.2588163,-0.32707766,0,4.241580877767266e-05
757,-0.38570926,0.024615882,-1.4033859,0.512324,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,0.0028865938972713404
758,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,-0.32707766,0,0.031088360666883492
759,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,-0.32707766,0,0.031088360666883492
760,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,-0.32707766,0,0.031088360666883492
761,-0.38570926,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,-0.32707766,0,0.00018974782623642055
762,-0.38570926,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,-0.32707766,0,0.00018974782623642055
763,-0.26503903,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,-0.32707766,0,0.00017871286336460166
764,-0.32537416,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,-0.32707766,0,0.00018414772181979535
765,-0.14436881,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,2.6749535,0,0.0005013339595272421
766,0.6399877,0.024615882,-0.77545214,-0.80678064,-0.4448387,-0.44483873,-0.6877364,-0.2588163,-0.32707766,0,3.543671118098011e-05
767,-0.38570926,0.024615882,-1.3295113,0.512324,0.08740303,0.08740303,-0.6877364,-0.2588163,-0.32707766,0,0.017912685689156993
768,-0.38570926,0.024615882,-1.3295113,0.512324,0.08740303,0.08740303,-0.6877364,-0.2588163,-0.32707766,0,0.017912685689156993
769,-0.38570926,0.024615882,-1.1817622,0.512324,-0.3722603,-0.37226027,-0.6877364,-0.2588163,-0.32707766,0,0.008071200694474628
770,-0.38570926,0.024615882,-1.4033859,0.512324,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,0.0028865938972713404
771,-0.38570926,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.6877364,-0.2588163,-0.32707766,0,0.00013474205425688794
772,-0.38570926,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.6877364,-0.2588163,-0.32707766,0,0.00013474205425688794
773,0.15730675,0.024615882,-1.3295113,-0.80678064,1.9260561,1.9260561,-0.6877364,-0.2588163,-0.32707766,0,0.003277925127626981
774,-0.38570926,0.024615882,0.22185442,-0.80678064,-0.35227492,-0.3522749,0.4984108,-0.2588163,-0.32707766,0,0.0011546904076778304
775,-0.38570926,0.024615882,0.22185442,-0.80678064,-0.35227492,-0.3522749,0.4984108,-0.2588163,-0.32707766,0,0.0011546904076778304
776,-0.38570926,0.024615882,0.22185442,1.1119171,-0.35227492,-0.3522749,0.4984108,-0.2588163,-0.32707766,0,0.6363671457838962
777,-0.38570926,0.024615882,0.22185442,1.1119171,-0.35227492,-0.3522749,0.4984108,-0.2588163,2.6749535,0,0.8390764390486191
778,-0.26503903,-0.8849096,-0.44301668,-0.1472283,-0.43792647,-0.4379264,0.4984108,-0.2588163,-0.32707766,0,0.014060640030328898
779,-0.38570926,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,0.4984108,-0.2588163,-0.32707766,0,0.001682629648112929
780,-0.38570926,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,0.4984108,-0.2588163,-0.32707766,0,0.001682629648112929
781,-0.26503903,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,0.4984108,-0.2588163,-0.32707766,0,0.0015849123702616238
782,0.277977,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,0.4984108,-0.2588163,-0.32707766,0,0.0012107429064176158
783,-0.26503903,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,0.4984108,-0.2588163,-0.32707766,0,0.0015849123702616238
784,-0.26503903,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,0.4984108,-0.2588163,-0.32707766,0,0.0015849123702616238
789,-0.38570926,0.024615882,0.9236627,1.1119171,-0.37933204,-0.37933204,0.4984108,-0.2588163,2.6749535,1,0.8837495299099282
790,-0.38570926,0.024615882,0.9236627,1.1119171,-0.37933204,-0.37933204,0.4984108,-0.2588163,2.6749535,1,0.8837495299099282
791,-0.38570926,0.024615882,0.9236627,1.1119171,-0.37933204,-0.37933204,0.4984108,-0.2588163,2.6749535,1,0.8837495299099282
792,-0.38570926,0.024615882,0.9236627,1.1119171,-0.37933204,-0.37933204,0.4984108,-0.2588163,2.6749535,1,0.8837495299099282
793,-0.32537416,0.024615882,0.9236627,1.1119171,-0.37933204,-0.37933204,0.4984108,-0.2588163,-0.32707766,0,0.7123288994609535
794,0.036636516,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,0.4984108,-0.2588163,-0.32707766,0,0.0013646980379946455
795,-0.38570926,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,-0.32707766,0,0.00018974782623642055
796,-0.26503903,0.024615882,-1.4403232,1.8314286,2.8453827,2.8453827,0.86908174,-0.2588163,2.6749535,1,0.999964515891392
797,-0.38570926,0.024615882,-1.2556367,0.512324,0.39384526,0.39384523,0.86908174,-0.2588163,-0.32707766,0,0.37893275609715865
798,-0.38570926,0.024615882,-1.4033859,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,1.885080817990607e-05
799,-0.26503903,0.024615882,1.1822237,1.8314286,0.9045822,0.9045822,0.86908174,-0.2588163,2.6749535,1,0.9996850006732454
800,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,-0.32707766,0,0.031088360666883492
801,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,-0.32707766,0,0.031088360666883492
802,-0.20470393,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.6877364,-0.2588163,-0.32707766,0,0.00023958148625515894
803,-0.26503903,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.6877364,-0.2588163,-0.32707766,0,0.00024686696704108186
804,1.6656846,0.024615882,1.1822237,-0.80678064,0.9045822,0.9045822,-0.6877364,-0.2588163,-0.32707766,0,0.0009842724908400446
805,-0.38570926,0.024615882,-1.4033859,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,1.885080817990607e-05
806,-0.32537416,0.024615882,0.22185442,-0.80678064,-0.35227492,-0.3522749,0.60961205,-0.2588163,-0.32707766,0,0.001374912498712544
807,-0.38570926,0.024615882,0.22185442,-0.80678064,-0.35227492,-0.3522749,0.60961205,-0.2588163,-0.32707766,0,0.0014166735630609612
808,-0.38570926,0.024615882,0.22185442,-0.80678064,-0.35227492,-0.3522749,0.60961205,-0.2588163,-0.32707766,0,0.0014166735630609612
809,0.820993,0.024615882,-1.3295113,1.8314286,2.8453827,2.8453827,0.60961205,-0.2588163,-0.32707766,1,0.9997269157095565
810,0.15730675,0.024615882,-1.3295113,-0.80678064,-0.8319236,-0.8319236,0.60961205,-0.2588163,-0.32707766,0,0.00016412789321282903
811,2.2690356,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,0.60961205,-0.2588163,-0.32707766,0,0.00039282812058883987
812,-0.38570926,0.024615882,-1.0709504,0.512324,0.1709782,0.17097814,0.60961205,-0.2588163,-0.32707766,0,0.21518988768696198
813,0.7003228,-0.8849096,-1.1817622,-0.80678064,-0.3722603,-0.37226027,0.60961205,-0.2588163,2.6749535,0,0.001880191182340768
814,0.6399877,0.024615882,-1.1448249,1.8314286,2.8453827,2.8453827,0.60961205,-0.2588163,-0.32707766,1,0.9997770805098697
815,0.6399877,0.024615882,-1.1448249,1.8314286,2.8453827,2.8453827,0.60961205,-0.2588163,-0.32707766,1,0.9997770805098697
816,0.6399877,0.024615882,-1.1448249,1.8314286,2.8453827,2.8453827,0.60961205,-0.2588163,-0.32707766,1,0.9997770805098697
817,0.6399877,0.024615882,-1.1448249,1.8314286,2.8453827,2.8453827,0.60961205,-0.2588163,-0.32707766,1,0.9997770805098697
818,-0.32537416,0.024615882,-1.3295113,-0.80678064,-0.8319236,-0.8319236,0.86908174,-0.23985444,-0.32707766,0,0.000340338499908484
819,-0.20470393,0.024615882,1.1822237,1.8314286,0.9045822,0.9045822,0.86908174,-0.23985444,-0.32707766,1,0.999045105514565
820,0.94166327,0.024615882,-0.627703,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,2.6749535,0,4.672237901062177e-05
821,-0.38570926,0.024615882,0.22185442,-0.80678064,-0.35227492,-0.3522749,-0.6877364,-0.2588163,-0.32707766,0,0.00013015177935520936
822,-0.38570926,0.024615882,0.22185442,-0.80678064,-0.35227492,-0.3522749,-0.6877364,-0.2588163,-0.32707766,0,0.00013015177935520936
823,-0.38570926,0.024615882,0.22185442,-0.80678064,-0.35227492,-0.3522749,-0.6877364,-0.2588163,-0.32707766,0,0.00013015177935520936
824,0.820993,0.024615882,-0.036706623,-0.80678064,-0.6433438,-0.6433438,0.35014236,-0.2588163,-0.32707766,0,0.0002335602751215158
825,1.4243442,0.024615882,-1.0340132,-0.80678064,0.7002874,0.7002874,0.35014236,-0.2588163,-0.32707766,0,0.0012944440508014842
826,0.3383121,0.024615882,1.1822237,0.512324,0.9045822,0.9045822,0.35014236,-0.2588163,-0.32707766,1,0.6641047605240312
827,-0.14436881,0.024615882,1.1822237,1.8314286,0.9045822,0.9045822,0.35014236,-0.2588163,-0.32707766,1,0.9974151402391246
828,-0.14436881,0.024615882,1.1822237,1.8314286,0.9045822,0.9045822,0.35014236,-0.2588163,-0.32707766,1,0.9974151402391246
829,0.820993,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,0.35014236,-0.2588163,-0.32707766,0,0.0012100243183497464
830,0.820993,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,0.35014236,-0.2588163,-0.32707766,0,0.0012100243183497464
831,1.4243442,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,0.35014236,-0.2588163,-0.32707766,0,0.0008970181395075334
832,1.0623335,-0.8849096,-0.627703,0.512324,-0.8319236,-0.8319236,0.35014236,-0.2588163,-0.32707766,0,0.02797977486564393
833,-0.26503903,-0.8849096,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.6877364,-0.2588163,2.6749535,0,0.0003314388464594628
834,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.2588163,-0.32707766,0,0.000240938318068
835,-0.38570926,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.6877364,-0.2588163,-0.32707766,0,0.00013474205425688794
836,-0.084033705,0.024615882,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.6877364,-0.2588163,-0.32707766,0,5.417104864763194e-05
837,-0.14436881,0.024615882,-1.292574,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,1.789607878982599e-05
838,-0.14436881,0.024615882,-0.73851484,-0.80678064,-0.464193,-0.464193,-0.6877364,-0.2588163,-0.32707766,0,5.1525867318243747e-05
839,0.39864722,0.024615882,-0.77545214,-0.80678064,-0.4448387,-0.44483873,-0.6877364,-0.2588163,-0.32707766,0,3.994873526521994e-05
840,2.993057,0.024615882,-0.627703,-0.80678064,-0.8319236,-0.8319236,0.86908174,-0.2588163,-0.32707766,0,9.949035823208008e-05
841,-0.38570926,0.024615882,-1.1448249,1.8314286,2.8453827,2.8453827,0.86908174,-0.2588163,-0.32707766,1,0.9999169166883146
842,-0.32537416,0.024615882,0.22185442,-0.80678064,-0.35227492,-0.3522749,-0.6877364,-0.2588163,-0.32707766,0,0.00012631033499095002
843,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.6877364,-0.2588163,-0.32707766,0,0.01918936611812966
844,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.6877364,-0.2588163,-0.32707766,0,0.01918936611812966
845,0.88132817,-0.8849096,-1.4033859,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,1.8864263112531577e-05
846,1.4243442,0.024615882,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.6877364,-0.2588163,-0.32707766,0,2.5612812707773788e-05
847,3.2343974,-0.8849096,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.6877364,-0.2588163,2.6749535,0,5.831418376616886e-05
860,-0.38570926,0.024615882,0.5173526,1.8314286,2.5048914,2.5048914,-0.37637278,-0.2588163,-0.32707766,1,0.999422196105057
863,0.036636516,0.024615882,0.5173526,1.8314286,2.5048914,2.5048914,2.4259,-0.2588163,-0.32707766,1,0.9999959037963052
864,-0.38570926,0.024615882,-1.292574,0.512324,2.1099217,2.1099217,2.4259,-0.2588163,-0.32707766,1,0.9966685936823879
885,-0.38570926,0.024615882,0.5173526,1.8314286,2.5048914,2.5048914,2.4259,-0.2588163,-0.32707766,1,0.9999966788260326
886,-0.38570926,0.024615882,0.5173526,1.8314286,2.5048914,2.5048914,2.4259,-0.2588163,-0.32707766,1,0.9999966788260326
888,-0.38570926,-0.8849096,-1.2556367,1.8314286,-0.21903916,-0.21903922,2.4259,-0.2588163,-0.32707766,1,0.9989304909273824
889,-0.38570926,0.024615882,-1.1448249,1.8314286,2.8453827,2.8453827,2.4259,-0.2588163,-0.32707766,1,0.9999952718295464
893,-0.38570926,0.024615882,-1.2186995,1.8314286,-0.30659407,-0.3065941,0.35014236,0.18362683,-0.32707766,1,0.925541028673923
895,-0.38570926,0.024615882,-1.0709504,1.8314286,2.5110824,2.5110822,0.35014236,0.18362683,-0.32707766,1,0.9997005635082822
898,0.39864722,0.024615882,1.1822237,0.512324,0.9045822,0.9045822,0.86908174,-0.2588163,-0.32707766,1,0.8330137260183839
911,-0.38570926,0.024615882,-1.2186995,1.8314286,2.8453827,2.8453827,0.35014236,-0.2588163,-0.32707766,1,0.9997740272900709
915,-0.26503903,0.024615882,-0.73851484,1.8314286,-0.464193,-0.464193,0.77750427,-0.2588163,-0.32707766,1,0.9503872651363462
917,1.7863548,0.024615882,-0.73851484,1.4545417,2.2937868,2.2937868,0.77750427,-0.2588163,-0.32707766,1,0.9972175418870174
918,1.7863548,0.024615882,-0.73851484,1.4545417,2.2937868,2.2937868,0.77750427,-0.2588163,-0.32707766,1,0.9972175418870174
919,1.7863548,0.024615882,0.5173526,1.4545417,2.5048914,2.5048914,0.77750427,-0.2588163,-0.32707766,1,0.9991446873139866
920,1.7863548,0.024615882,0.5173526,1.4545417,2.5048914,2.5048914,0.77750427,-0.2588163,-0.32707766,1,0.9991446873139866
921,1.7863548,0.024615882,0.5173526,1.4545417,2.5048914,2.5048914,0.77750427,-0.2588163,-0.32707766,1,0.9991446873139866
848,-0.023698593,0.024615882,-1.4033859,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,1.1554498549771622e-05
849,0.21764186,0.024615882,-1.0340132,-0.80678064,0.7002874,0.7002874,-0.6877364,-0.2588163,-0.32707766,0,0.00033339576576227824
850,0.45898232,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.6877364,-0.2588163,-0.32707766,0,0.00026897610951141576
851,-0.14436881,0.024615882,-1.292574,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,1.3251034711735928e-05
852,0.45898232,0.024615882,-0.77545214,-0.80678064,-0.4448387,-0.44483873,-0.6877364,-0.2588163,-0.32707766,0,3.3808197140209714e-05
853,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.37637278,-0.2588163,-0.32707766,0,0.0004901388705154854
854,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.37637278,-0.2588163,-0.32707766,0,0.0004901388705154854
855,-0.38570926,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.37637278,-0.2588163,-0.32707766,0,0.0002384508675019563
856,-0.38570926,0.024615882,-0.77545214,-0.80678064,-0.4448387,-0.44483873,-0.37637278,-0.2588163,-0.32707766,0,8.613815747040551e-05
857,-0.38570926,0.024615882,-0.77545214,-0.80678064,-0.4448387,-0.44483873,-0.37637278,-0.2588163,-0.32707766,0,8.613815747040551e-05
858,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.37637278,-0.2588163,-0.32707766,0,0.0004901388705154854
859,-0.38570926,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.37637278,-0.2588163,-0.32707766,0,0.0002384508675019563
861,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.37637278,-0.2588163,-0.32707766,0,0.0004901388705154854
862,-0.38570926,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.37637278,-0.2588163,-0.32707766,0,0.0002384508675019563
865,-0.38570926,0.024615882,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.6877364,-0.2588163,-0.32707766,0,5.675701948758416e-05
866,-0.32537416,0.024615882,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.6877364,-0.2588163,-0.32707766,0,5.5286426725394284e-05
867,-0.32537416,0.024615882,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.6877364,-0.2588163,-0.32707766,0,5.5286426725394284e-05
868,-0.32537416,0.024615882,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.6877364,-0.2588163,-0.32707766,0,5.5286426725394284e-05
869,-0.32537416,0.024615882,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.6877364,-0.2588163,-0.32707766,0,5.5286426725394284e-05
870,-0.32537416,0.024615882,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.6877364,-0.2588163,-0.32707766,0,5.5286426725394284e-05
871,-0.32537416,0.024615882,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.6877364,-0.2588163,-0.32707766,0,5.5286426725394284e-05
872,0.277977,0.024615882,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.6877364,-0.2588163,-0.32707766,0,4.2521351042188714e-05
873,0.57965255,0.024615882,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.6877364,-0.2588163,-0.32707766,0,3.7290724773470634e-05
874,-0.38570926,0.024615882,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.6877364,-0.2588163,-0.32707766,0,5.675701948758416e-05
875,0.09697163,0.024615882,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.6877364,-0.2588163,-0.32707766,0,4.600559456105339e-05
876,0.09697163,0.024615882,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.6877364,-0.2588163,-0.32707766,0,4.600559456105339e-05
877,0.09697163,0.024615882,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.6877364,-0.2588163,-0.32707766,0,4.600559456105339e-05
878,0.57965255,0.024615882,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.6877364,-0.2588163,-0.32707766,0,3.7290724773470634e-05
879,0.57965255,0.024615882,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.6877364,-0.2588163,-0.32707766,0,3.7290724773470634e-05
880,0.57965255,0.024615882,-1.2186995,-0.80678064,-0.30659407,-0.3065941,-0.6877364,-0.2588163,-0.32707766,0,3.0498274073724804e-05
881,0.57965255,0.024615882,-1.2186995,-0.80678064,-0.30659407,-0.3065941,-0.6877364,-0.2588163,-0.32707766,0,3.0498274073724804e-05
882,0.57965255,0.024615882,-1.2186995,-0.80678064,-0.30659407,-0.3065941,-0.6877364,-0.2588163,-0.32707766,0,3.0498274073724804e-05
883,0.57965255,0.024615882,-1.2186995,-0.80678064,-0.30659407,-0.3065941,-0.6877364,-0.2588163,-0.32707766,0,3.0498274073724804e-05
884,0.57965255,0.024615882,-1.2186995,-0.80678064,-0.30659407,-0.3065941,-0.6877364,-0.2588163,-0.32707766,0,3.0498274073724804e-05
887,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.6877364,-0.2588163,-0.32707766,0,0.01869652435274381
890,0.277977,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,0.35014236,0.18362683,-0.32707766,0,0.002607735275376275
891,0.277977,0.024615882,-0.81238943,-0.80678064,1.0067296,1.0067296,0.35014236,0.18362683,-0.32707766,0,0.0064916597546502116
892,-0.20470393,0.024615882,-0.81238943,-0.80678064,1.0067296,1.0067296,0.35014236,0.18362683,-0.32707766,0,0.007996702807908911
894,-0.38570926,0.024615882,-0.88626397,-0.80678064,-0.60209197,-0.60209197,0.35014236,0.18362683,-0.32707766,0,0.0002905329809408299
896,-0.26503903,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.6877364,-0.2588163,-0.32707766,0,0.0002636708863076651
