,F64,F69,F68,F102,F103,F105,F108,F94,F109,F22,F111,F116,F117,F110,F114,F115,F61,F40,F42,F45,F127,F131,F38,F134,F39,F7,F12,F18,F1,F5,category,1
888,1.2083439,-0.38570926,2.7845714,-0.13912918,-0.58817536,0.7670511,-0.8849096,1.497214,-1.2556367,-0.6413419,1.4972138,1.8314286,-0.21903916,-0.21903922,-0.17301077,2.4259,-0.34398487,-0.4870455,-0.27651164,-0.36536518,-0.523328,-1.2349403,-0.2588163,2.3786662,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.997373398397922
889,1.2083439,-0.38570926,2.7845714,-0.13912918,-0.58817536,0.7670511,0.024615882,1.497214,-1.1448249,0.9631263,1.4972138,1.8314286,2.8453827,2.8453827,-0.17301077,2.4259,-0.34398487,-0.4870455,-0.27651164,-0.36536518,-0.523328,-1.2349403,-0.2588163,2.3786662,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9999885487081681
893,1.2083439,-0.38570926,2.7845714,-0.2174505,-0.390115,0.7670511,0.024615882,1.497214,-1.2186995,0.9631263,1.4972138,1.8314286,-0.30659407,-0.3065941,-0.17301077,0.35014236,-0.12476093,3.772237,-0.27651164,-0.36536518,-0.30154097,-0.17558175,0.18362683,2.3786662,-0.06671488,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9658982165601601
895,1.2083439,-0.38570926,2.7845714,-0.2174505,-0.390115,0.7670511,0.024615882,1.497214,-1.0709504,-0.6413419,1.4972138,1.8314286,2.5110824,2.5110822,-0.17301077,0.35014236,-0.12476093,3.772237,-0.27651164,-0.36536518,-0.30154097,-0.17558175,0.18362683,2.3786662,-0.06671488,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9997805069939417
898,1.2083439,0.39864722,2.7845714,-0.6148587,-0.74581516,-1.1855223,0.024615882,1.497214,1.1822237,0.9631263,1.4972138,0.512324,0.9045822,0.9045822,-0.17301077,0.86908174,-0.4957553,-0.4870455,-0.27651164,-0.36536518,-0.3812846,0.074634194,-0.2588163,2.3786662,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.8000573035408567
911,-0.088253126,-0.38570926,-0.019656675,-0.6975312,-0.7741095,0.7670511,0.024615882,-0.24324399,-1.2186995,-2.24581,-0.24324402,1.8314286,2.8453827,2.8453827,0.35718262,0.35014236,-0.37771162,-0.4870455,-0.31890777,-0.37762898,-0.5033921,-0.25937194,-0.2588163,-0.61808,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9992633986203023
915,-0.088253126,-0.26503903,-0.019656675,0.24667582,-0.40628317,-0.6305803,0.024615882,-0.24324399,-0.73851484,0.9631263,-0.24324402,1.8314286,-0.464193,-0.464193,0.35718262,0.77750427,-0.3271215,-0.4870455,-0.31890777,-0.37762898,-0.41368046,-0.6352591,-0.2588163,-0.61808,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9529740651657477
917,-0.088253126,1.7863548,-0.019656675,0.24667582,-0.40628317,0.7670511,0.024615882,-0.24324399,-0.73851484,0.9631263,-0.24324402,1.4545417,2.2937868,2.2937868,0.35718262,0.77750427,-0.39457503,-0.4870455,-0.31890777,-0.37762898,-0.41368046,-0.6352591,-0.2588163,-0.61808,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9950491352647304
918,-0.088253126,1.7863548,-0.019656675,0.24667582,-0.40628317,0.7670511,0.024615882,-0.24324399,-0.73851484,0.9631263,-0.24324402,1.4545417,2.2937868,2.2937868,0.35718262,0.77750427,-0.39457503,-0.4870455,-0.31890777,-0.37762898,-0.41368046,-0.6352591,-0.2588163,-0.61808,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9950491352647304
919,-0.088253126,1.7863548,-0.019656675,0.24667582,-0.40628317,0.7670511,0.024615882,-0.24324399,0.5173526,-0.6413419,-0.24324402,1.4545417,2.5048914,2.5048914,0.35718262,0.77750427,-0.39457503,-0.4870455,-0.31890777,-0.37762898,-0.41368046,-0.6352591,-0.2588163,-0.61808,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9979886691605259
920,-0.088253126,1.7863548,-0.019656675,0.24667582,-0.40628317,0.7670511,0.024615882,-0.24324399,0.5173526,-0.6413419,-0.24324402,1.4545417,2.5048914,2.5048914,0.35718262,0.77750427,-0.39457503,-0.4870455,-0.31890777,-0.37762898,-0.41368046,-0.6352591,-0.2588163,-0.61808,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9979886691605259
921,-0.088253126,1.7863548,-0.019656675,0.24667582,-0.40628317,0.7670511,0.024615882,-0.24324399,0.5173526,-0.6413419,-0.24324402,1.4545417,2.5048914,2.5048914,0.35718262,0.77750427,-0.39457503,-0.4870455,-0.31890777,-0.37762898,-0.41368046,-0.6352591,-0.2588163,-0.61808,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9979886691605259
848,1.2083439,-0.023698593,2.7845714,-0.39149788,-0.086961515,0.7670511,0.024615882,1.497214,-1.4033859,-0.6413419,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.17301077,-0.6877364,-0.10789755,-0.4870455,-0.27651164,-0.36536518,-0.24920923,0.39318052,-0.2588163,2.3786662,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,1.5052084028369906e-05
849,1.2083439,0.21764186,2.7845714,-0.44951367,-0.13950813,0.68579346,0.024615882,1.497214,-1.0340132,0.9631263,1.4972138,-0.80678064,0.7002874,0.7002874,-0.17301077,-0.6877364,-0.44516516,-0.4870455,-0.27651164,-0.36536518,-0.27911308,-0.069623806,-0.2588163,2.3786662,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0008472076886682054
850,1.2083439,0.45898232,2.7845714,-0.44951367,-0.13950813,0.7670511,0.024615882,1.497214,1.514659,-0.6413419,1.4972138,-0.80678064,-0.28713745,-0.28713742,-0.17301077,-0.6877364,0.11132641,-0.4870455,-0.27651164,-0.36536518,-0.27911308,-0.069623806,-0.2588163,2.3786662,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.00032552851622547773
851,1.2083439,-0.14436881,2.7845714,0.029116603,0.010047612,-1.7564502,0.024615882,1.497214,-1.292574,-0.6413419,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.17301077,-0.6877364,-0.14162432,-0.4870455,-0.27651164,-0.36536518,-0.13208576,0.34669843,-0.2588163,2.3786662,-0.14385693,5.168469,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,4.98638101335674e-06
852,1.2083439,0.45898232,2.7845714,0.029116603,0.010047612,-1.9207019,0.024615882,1.497214,-0.77545214,-0.6413419,1.4972138,-0.80678064,-0.4448387,-0.44483873,-0.17301077,-0.6877364,-0.02358064,-0.4870455,-0.27651164,-0.36536518,-0.13208576,0.34669843,-0.2588163,2.3786662,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,7.851842808673136e-05
853,1.2083439,-0.38570926,2.7845714,1.3489758,1.3358389,0.7670511,0.024615882,1.497214,1.4038471,-0.6413419,1.4972138,-0.80678064,-0.407619,-0.407619,-0.17301077,-0.37637278,-0.1584877,-0.4870455,-0.27651164,-0.36536518,-0.37380862,-0.7230304,-0.2588163,2.3786662,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0008239939889795118
854,1.2083439,-0.38570926,2.7845714,1.3489758,1.3358389,0.7670511,0.024615882,1.497214,1.4038471,-0.6413419,1.4972138,-0.80678064,-0.407619,-0.407619,-0.17301077,-0.37637278,-0.1584877,-0.4870455,-0.27651164,-0.36536518,-0.37380862,-0.7230304,-0.2588163,2.3786662,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0008239939889795118
855,1.2083439,-0.38570926,2.7845714,1.3489758,1.3358389,0.7670511,0.024615882,1.497214,0.48041534,-0.6413419,1.4972138,-0.80678064,-0.41562474,-0.4156247,-0.17301077,-0.37637278,-0.1584877,-0.4870455,-0.27651164,-0.36536518,-0.37380862,-0.7230304,-0.2588163,2.3786662,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0004069164879630214
856,1.2083439,-0.38570926,2.7845714,1.3489758,1.3358389,0.7670511,0.024615882,1.497214,-0.77545214,-0.6413419,1.4972138,-0.80678064,-0.4448387,-0.44483873,-0.17301077,-0.37637278,-0.1584877,-0.4870455,-0.27651164,-0.36536518,-0.37380862,-0.7230304,-0.2588163,2.3786662,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.00015035117015880202
857,1.2083439,-0.38570926,2.7845714,1.3489758,1.3358389,0.7670511,0.024615882,1.497214,-0.77545214,-0.6413419,1.4972138,-0.80678064,-0.4448387,-0.44483873,-0.17301077,-0.37637278,-0.1584877,-0.4870455,-0.27651164,-0.36536518,-0.37380862,-0.7230304,-0.2588163,2.3786662,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.00015035117015880202
858,1.2083439,-0.38570926,2.7845714,1.3489758,1.3358389,0.7670511,0.024615882,1.497214,1.4038471,-0.6413419,1.4972138,-0.80678064,-0.407619,-0.407619,-0.17301077,-0.37637278,-0.1584877,-0.4870455,-0.27651164,-0.36536518,-0.37380862,-0.7230304,-0.2588163,2.3786662,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0008239939889795118
859,1.2083439,-0.38570926,2.7845714,1.3489758,1.3358389,0.7670511,0.024615882,1.497214,0.48041534,-0.6413419,1.4972138,-0.80678064,-0.41562474,-0.4156247,-0.17301077,-0.37637278,-0.1584877,-0.4870455,-0.27651164,-0.36536518,-0.37380862,-0.7230304,-0.2588163,2.3786662,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0004069164879630214
861,1.2083439,-0.38570926,2.7845714,1.3489758,1.3358389,0.7670511,0.024615882,1.497214,1.4038471,-0.6413419,1.4972138,-0.80678064,-0.407619,-0.407619,-0.17301077,-0.37637278,-0.1584877,-0.4870455,-0.27651164,-0.36536518,-0.37380862,-0.7230304,-0.2588163,2.3786662,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0008239939889795118
862,1.2083439,-0.38570926,2.7845714,1.3489758,1.3358389,0.7670511,0.024615882,1.497214,0.48041534,-0.6413419,1.4972138,-0.80678064,-0.41562474,-0.4156247,-0.17301077,-0.37637278,-0.1584877,-0.4870455,-0.27651164,-0.36536518,-0.37380862,-0.7230304,-0.2588163,2.3786662,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0004069164879630214
865,1.2083439,-0.38570926,2.7845714,0.84858966,0.7052796,0.7670511,0.024615882,1.497214,-0.036706623,-2.24581,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.39457503,-0.4870455,-0.27651164,-0.36536518,-0.20186144,0.9907668,-0.2588163,2.3786662,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,3.896628621845424e-05
866,1.2083439,-0.32537416,2.7845714,0.84858966,0.7052796,0.7670511,0.024615882,1.497214,-0.036706623,-2.24581,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,0.31368703,-0.4870455,-0.27651164,-0.36536518,-0.20186144,0.9907668,-0.2588163,2.3786662,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,2.625300750927911e-05
867,1.2083439,-0.32537416,2.7845714,0.84858966,0.7052796,0.7670511,0.024615882,1.497214,-0.036706623,-2.24581,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.39457503,-0.4870455,-0.27651164,-0.36536518,-0.20186144,0.9907668,-0.2588163,2.3786662,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,3.811081892014403e-05
868,1.2083439,-0.32537416,2.7845714,0.84858966,0.7052796,0.7670511,0.024615882,1.497214,-0.036706623,-2.24581,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.5632089,-0.4870455,-0.27651164,-0.36536518,-0.20186144,0.9907668,-0.2588163,2.3786662,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,4.164743576129387e-05
869,1.2083439,-0.32537416,2.7845714,0.84858966,0.7052796,0.7670511,0.024615882,1.497214,-0.036706623,-2.24581,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.39457503,-0.4870455,-0.27651164,-0.36536518,-0.20186144,0.9907668,-0.2588163,2.3786662,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,3.811081892014403e-05
870,1.2083439,-0.32537416,2.7845714,0.84858966,0.7052796,0.7670511,0.024615882,1.497214,-0.036706623,-2.24581,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.39457503,-0.4870455,-0.27651164,-0.36536518,-0.20186144,0.9907668,-0.2588163,2.3786662,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,3.811081892014403e-05
871,1.2083439,-0.32537416,2.7845714,0.84858966,0.7052796,0.7670511,0.024615882,1.497214,-0.036706623,-2.24581,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.39457503,-0.4870455,-0.27651164,-0.36536518,-0.20186144,0.9907668,-0.2588163,2.3786662,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,3.811081892014403e-05
872,1.2083439,0.277977,2.7845714,0.84858966,0.7052796,0.7670511,0.024615882,1.497214,-0.036706623,-2.24581,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.39457503,-0.4870455,-0.27651164,-0.36536518,-0.20186144,0.9907668,-0.2588163,2.3786662,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,3.052393246086364e-05
873,1.2083439,0.57965255,2.7845714,0.84858966,0.7052796,0.7670511,0.024615882,1.497214,-0.036706623,-2.24581,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.39457503,-0.4870455,-0.27651164,-0.36536518,-0.20186144,0.9907668,-0.2588163,2.3786662,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,2.7317209477841143e-05
874,1.2083439,-0.38570926,2.7845714,0.84858966,0.7052796,0.7670511,0.024615882,1.497214,-0.036706623,-2.24581,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.39457503,-0.4870455,-0.27651164,-0.36536518,-0.20186144,0.9907668,-0.2588163,2.3786662,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,3.896628621845424e-05
875,1.2083439,0.09697163,2.7845714,0.84858966,0.7052796,0.7670511,0.024615882,1.497214,-0.036706623,-0.6413419,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.39457503,-0.4870455,-0.27651164,-0.36536518,-0.20186144,0.9907668,-0.2588163,2.3786662,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,5.561224132553965e-05
876,1.2083439,0.09697163,2.7845714,0.84858966,0.7052796,0.7670511,0.024615882,1.497214,-0.036706623,-0.6413419,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.39457503,-0.4870455,-0.27651164,-0.36536518,-0.20186144,0.9907668,-0.2588163,2.3786662,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,5.561224132553965e-05
877,1.2083439,0.09697163,2.7845714,0.84858966,0.7052796,0.7670511,0.024615882,1.497214,-0.036706623,-0.6413419,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.39457503,-0.4870455,-0.27651164,-0.36536518,-0.20186144,0.9907668,-0.2588163,2.3786662,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,5.561224132553965e-05
878,1.2083439,0.57965255,2.7845714,0.84858966,0.7052796,0.7670511,0.024615882,1.497214,-0.036706623,-0.6413419,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,0.31368703,-0.4870455,-0.27651164,-0.36536518,-0.20186144,0.9907668,-0.2588163,2.3786662,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,3.207579130393544e-05
879,1.2083439,0.57965255,2.7845714,0.84858966,0.7052796,-0.6251869,0.024615882,1.497214,-0.036706623,0.9631263,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,0.31368703,-0.4870455,-0.27651164,-0.36536518,-0.20186144,0.9907668,-0.2588163,2.3786662,-0.14385693,5.168469,-0.07990816,-0.08359497,-0.32707766,3.4471273,0,4.854996502128023e-06
880,1.2083439,0.57965255,2.7845714,0.84858966,0.7052796,0.7670511,0.024615882,1.497214,-1.2186995,-0.6413419,1.4972138,-0.80678064,-0.30659407,-0.3065941,-0.17301077,-0.6877364,0.31368703,-0.4870455,-0.27651164,-0.36536518,-0.20186144,0.9907668,-0.2588163,2.3786662,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,2.5577434255533858e-05
881,1.2083439,0.57965255,2.7845714,0.84858966,0.7052796,0.7670511,0.024615882,1.497214,-1.2186995,-0.6413419,1.4972138,-0.80678064,-0.30659407,-0.3065941,-0.17301077,-0.6877364,0.31368703,-0.4870455,-0.27651164,-0.36536518,-0.20186144,0.9907668,-0.2588163,2.3786662,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,2.5577434255533858e-05
882,1.2083439,0.57965255,2.7845714,0.84858966,0.7052796,0.7670511,0.024615882,1.497214,-1.2186995,0.9631263,1.4972138,-0.80678064,-0.30659407,-0.3065941,-0.17301077,-0.6877364,0.31368703,-0.4870455,-0.27651164,-0.36536518,-0.20186144,0.9907668,-0.2588163,2.3786662,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,4.359800819331447e-05
883,1.2083439,0.57965255,2.7845714,0.84858966,0.7052796,0.7670511,0.024615882,1.497214,-1.2186995,0.9631263,1.4972138,-0.80678064,-0.30659407,-0.3065941,-0.17301077,-0.6877364,0.31368703,-0.4870455,-0.27651164,-0.36536518,-0.20186144,0.9907668,-0.2588163,2.3786662,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,4.359800819331447e-05
884,1.2083439,0.57965255,2.7845714,0.84858966,0.7052796,0.7670511,0.024615882,1.497214,-1.2186995,0.9631263,1.4972138,-0.80678064,-0.30659407,-0.3065941,-0.17301077,-0.6877364,0.31368703,-0.4870455,-0.27651164,-0.36536518,-0.20186144,0.9907668,-0.2588163,2.3786662,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,4.359800819331447e-05
887,1.2083439,-0.38570926,2.7845714,-0.83386827,-0.56392306,0.7670511,0.024615882,1.497214,0.73897624,-0.6413419,1.4972138,0.512324,-0.52548134,-0.52548134,-0.17301077,-0.6877364,-0.59693563,-0.4870455,-0.27651164,-0.36536518,-0.5582158,-1.4031415,-0.2588163,2.3786662,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.05059947116974411
890,1.2083439,0.277977,2.7845714,-0.2174505,-0.390115,0.7670511,0.024615882,1.497214,1.514659,-0.6413419,1.4972138,-0.80678064,-0.28713745,-0.28713742,-0.17301077,0.35014236,0.060736265,3.772237,-0.27651164,-0.36536518,-0.30154097,-0.17558175,0.18362683,2.3786662,-0.06671488,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.012241283001652808
891,1.2083439,0.277977,2.7845714,-0.2174505,-0.390115,0.7670511,0.024615882,1.497214,-0.81238943,0.9631263,1.4972138,-0.80678064,1.0067296,1.0067296,-0.17301077,0.35014236,0.060736265,3.772237,-0.27651164,-0.36536518,-0.30154097,-0.17558175,0.18362683,2.3786662,-0.06671488,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.044290177375939405
892,1.2083439,-0.20470393,2.7845714,-0.2174505,-0.390115,-2.2278736,0.024615882,1.497214,-0.81238943,0.9631263,1.4972138,-0.80678064,1.0067296,1.0067296,-0.17301077,0.35014236,-0.12476093,3.772237,-0.27651164,-0.36536518,-0.30154097,-0.17558175,0.18362683,2.3786662,-0.06671488,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.1138787478417427
894,1.2083439,-0.38570926,2.7845714,-0.2174505,-0.390115,0.7670511,0.024615882,1.497214,-0.88626397,0.9631263,1.4972138,-0.80678064,-0.60209197,-0.60209197,-0.17301077,0.35014236,0.060736265,3.772237,-0.27651164,-0.36536518,-0.30154097,-0.17558175,0.18362683,2.3786662,-0.06671488,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0024172033819296595
896,1.2083439,-0.26503903,2.7845714,-0.5597437,-0.5760492,0.7670511,0.024615882,1.497214,0.59122705,0.9631263,1.4972138,-0.80678064,-0.109595545,-0.109595545,-0.17301077,-0.6877364,0.1956433,-0.4870455,-0.27651164,-0.36536518,-0.044866156,-0.009678468,-0.2588163,2.3786662,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.00045819050476688316
897,1.2083439,-0.26503903,2.7845714,-0.5597437,-0.5760492,0.7670511,0.024615882,1.497214,1.514659,0.9631263,1.4972138,-0.80678064,-0.28713745,-0.28713742,-0.17301077,-0.6877364,0.1956433,-0.4870455,-0.27651164,-0.36536518,-0.044866156,-0.009678468,-0.2588163,2.3786662,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.000646083927042798
899,1.2083439,0.39864722,2.7845714,-0.6148587,-0.74581516,0.7670511,0.024615882,1.497214,1.514659,0.9631263,1.4972138,0.512324,-0.28713745,-0.28713742,-0.17301077,0.86908174,-0.259668,-0.4870455,-0.27651164,-0.36536518,-0.3812846,0.074634194,-0.2588163,2.3786662,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.6198457810234222
900,1.2083439,-0.38570926,2.7845714,-0.8396699,-0.729647,0.7670511,0.024615882,1.497214,-0.81238943,0.9631263,1.4972138,-0.80678064,1.0067296,1.0067296,-0.17301077,-0.6877364,-0.4788919,-0.4870455,-0.27651164,-0.36536518,-0.5607078,-0.8360964,-0.2588163,2.3786662,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.002327529006870578
901,1.2083439,-0.38570926,2.7845714,1.1908828,0.24448632,0.7670511,0.024615882,1.497214,0.29572892,0.9631263,1.4972138,0.512324,-0.6787025,-0.67870253,-0.17301077,-0.6877364,0.49918422,-0.4870455,-0.27651164,-0.36536518,-0.05234212,0.7408651,-0.2588163,2.3786662,-0.14385693,-0.18578252,7.116821,-0.08359497,-0.32707766,-0.25154018,0,0.0019314008823046705
902,-0.59674937,-0.14436881,-0.6885551,-0.796158,-0.8024038,-1.7287195,0.024615882,-1.062283,-0.81238943,-0.6413419,-1.062283,-0.80678064,-0.6276288,-0.6276288,-0.9299314,-0.6877364,-0.6475258,-0.4870455,-0.31890777,-0.37762898,-0.47348818,-1.1084642,-0.2588163,-0.88130534,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,1.866580788832281e-05
903,-0.59674937,-0.14436881,-0.6885551,-0.796158,-0.8024038,-1.678804,0.024615882,-1.062283,-0.81238943,-0.6413419,-1.062283,-0.80678064,-0.6276288,-0.6276288,-0.9299314,-0.6877364,-0.6475258,-0.4870455,-0.31890777,-0.37762898,-0.47348818,-1.1084642,-0.2588163,-0.88130534,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,1.8435552698832806e-05
904,-0.59674937,-0.26503903,-0.6885551,-0.796158,-0.8024038,-0.6305803,0.024615882,-1.062283,-0.81238943,-0.6413419,-1.062283,-0.80678064,-0.6276288,-0.6276288,-0.9299314,-0.6877364,-0.6475258,-0.4870455,-0.31890777,-0.37762898,-0.47348818,-1.1084642,-0.2588163,-0.88130534,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,1.4850280509351236e-05
905,-0.59674937,-0.20470393,-0.6885551,-0.796158,-0.8024038,-0.9799883,0.024615882,-1.062283,-0.81238943,-0.6413419,-1.062283,-0.80678064,-0.6276288,-0.6276288,-0.9299314,-0.6877364,-0.6475258,-0.4870455,-0.31890777,-0.37762898,-0.47348818,-1.1084642,-0.2588163,-0.88130534,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,1.5842664255624018e-05
906,-0.59674937,-0.38570926,-0.6885551,-0.7686005,-0.7417731,0.7670511,0.024615882,-1.062283,0.73897624,-0.6413419,-1.062283,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.5800722,-0.4870455,-0.31890777,-0.37762898,-0.5706758,0.5191193,-0.2588163,-0.88130534,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,0,0.017975700193294385
907,-0.59674937,-0.38570926,-0.6885551,-0.7686005,-0.7417731,0.7670511,0.024615882,-1.062283,0.73897624,-0.6413419,-1.062283,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.5800722,-0.4870455,-0.31890777,-0.37762898,-0.5706758,0.5191193,-0.2588163,-0.88130534,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.004576589673306411
908,-0.59674937,-0.023698593,-0.6885551,-0.7686005,-0.7417731,-0.84022504,0.024615882,-1.062283,-0.81238943,-0.6413419,-1.062283,-0.80678064,-0.6276288,-0.6276288,-0.9299314,-0.6877364,-0.5800722,-0.4870455,-0.31890777,-0.37762898,-0.5706758,0.5191193,-0.2588163,-0.88130534,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,8.44010095675388e-06
909,-0.088253126,-0.38570926,-0.019656675,-0.8019596,-0.7741095,0.7670511,0.024615882,-0.24324399,0.29572892,0.9631263,-0.24324402,0.512324,-0.6787025,-0.67870253,0.35718262,-0.6877364,-0.5463455,-0.4870455,-0.31890777,-0.37762898,-0.56569177,-1.1508799,-0.2588163,-0.61808,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,3.4471273,0,0.005268217551084403
910,-0.088253126,0.15730675,-0.019656675,-0.41035303,-0.5720072,-0.92010987,0.024615882,-0.24324399,-0.77545214,-0.6413419,-0.24324402,-0.80678064,-0.4448387,-0.44483873,0.35718262,-0.6877364,-0.2933947,-0.4870455,-0.31890777,-0.37762898,-0.5706758,-1.0629995,-0.2588163,-0.61808,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,3.096201254224015e-05
