,F72,F25,F62,F65,F64,F67,F34,F66,F69,F68,F101,F102,F103,F104,F105,F107,F108,F0-NA,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F114,F115,F61,F77,F88,F70,F41,F40,F43,F42,F45,F44,F46,F126,F127,F128,F129,F36,F130,F35,F131,F38,F132,F37,F133,F134,F39,F135,F136,F137,F83,F74,F84,F146,F16,F3,F7,F12,F17,F2,F6,F13,F18,F14,F1,F5,F9,F10,F19,F15,F4,F8,F11,F71,category,1
861,0.69198716,0.7656219,-0.40374184,-0.18450753,1.2083439,6.1888385,-1.0586799,0.6985753,-0.38570926,2.7845714,-0.21020569,1.3489758,1.3358389,-0.27141368,0.7670511,-0.28275108,0.024615882,0.0,1.497214,0.04403842,1.4038471,0.00031047114,-0.6413419,0.9226495,1.4972138,0.044038463,0.9206699,-0.80678064,-0.407619,-0.043326043,-0.623246,-0.88383424,-0.407619,-0.58134377,-0.45825526,-0.88383424,-0.17301077,-0.37637278,-0.1584877,0.77478904,0.87097317,0.77478904,-0.36838883,-0.4870455,0.1223174,-0.27651164,-0.36536518,-0.2810527,-0.40776125,2.253524,-0.37380862,-0.5012544,0.7969978,-0.2566705,2.9889019,-0.20393133,-0.7230304,-0.2588163,2.203024,-0.17184673,0.39575514,2.3786662,-0.14385693,2.000374,2.5644107,0.09684578,0.18191308,0.19494975,-0.11052792,0.10272329,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.09155482,0,0.0010668113449602387
862,0.69198716,0.7656219,-0.40374184,-0.18450753,1.2083439,6.1888385,-1.0586799,0.6985753,-0.38570926,2.7845714,-0.21266942,1.3489758,1.3358389,-0.27141368,0.7670511,-0.28275108,0.024615882,0.0,1.497214,0.04403842,0.48041534,0.00031047114,-0.6413419,0.9226495,1.4972138,0.044038463,0.9206699,-0.80678064,-0.41562474,-0.04983627,-0.623246,-0.88383424,-0.4156247,-0.58134377,-0.45825526,-0.88383424,-0.17301077,-0.37637278,-0.1584877,0.77478904,0.87097317,0.77478904,-0.36838883,-0.4870455,0.1223174,-0.27651164,-0.36536518,-0.2810527,-0.40776125,2.253524,-0.37380862,-0.5012544,0.7969978,-0.2566705,2.9889019,-0.20393133,-0.7230304,-0.2588163,2.203024,-0.17184673,0.39575514,2.3786662,-0.14385693,2.000374,2.5644107,0.09684578,0.18191308,0.19494975,-0.11052792,0.10272329,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.09155482,0,0.0005291630591922553
865,0.69198716,0.7656219,-0.3492631,0.38555983,1.2083439,-0.4892179,-1.0586799,0.6985753,-0.38570926,2.7845714,-0.4606733,0.84858966,0.7052796,-0.33895755,0.7670511,-0.28275108,0.024615882,0.0,1.497214,1.0593885,-0.036706623,-1.3418894,-2.24581,-0.27190387,1.4972138,1.0593886,-0.2785937,-0.80678064,-0.6433438,-0.35991523,-0.13499214,-0.25211012,-0.6433438,-0.13783385,1.2926496,-0.25211012,-0.17301077,-0.6877364,-0.39457503,-0.9580861,-1.0914398,-0.9580861,-0.36838883,-0.4870455,0.1223174,-0.27651164,-0.36536518,-0.2810527,-0.40776125,1.7683508,-0.20186144,-0.44395596,0.62963563,-0.2566705,2.280747,-0.20393133,0.9907668,-0.2588163,2.203024,-0.17184673,0.39575514,2.3786662,-0.14385693,2.000374,2.5644107,0.09684578,0.13296033,0.14472306,-0.11052792,0.10272329,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.5284107,0,7.21128155460106e-05
866,0.69198716,0.7656219,-0.29478437,0.38555983,1.2083439,-0.4892179,-1.0586799,0.6985753,-0.32537416,2.7845714,-0.43854332,0.84858966,0.7052796,-0.33895755,0.7670511,-0.28275108,0.024615882,0.0,1.497214,1.0593885,-0.036706623,-1.3418894,-2.24581,-0.27190387,1.4972138,1.0593886,-0.2785937,-0.80678064,-0.6433438,-0.35991523,-0.13499214,-0.25211012,-0.6433438,-0.13783385,1.2926496,-0.25211012,-0.17301077,-0.6877364,0.31368703,0.77478904,0.87097317,0.77478904,-0.36838883,-0.4870455,0.1223174,-0.27651164,-0.36536518,-0.2810527,-0.40776125,1.7683508,-0.20186144,-0.44395596,0.62963563,-0.2566705,2.280747,-0.20393133,0.9907668,-0.2588163,2.203024,-0.17184673,0.39575514,2.3786662,-0.14385693,2.000374,2.5644107,0.09684578,0.13296033,0.14472306,-0.11052792,0.10272329,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,0.34530103,0,5.88264712515064e-05
867,0.69198716,0.7656219,-0.29478437,0.38555983,1.2083439,-0.4892179,-1.0586799,0.6985753,-0.32537416,2.7845714,-0.4252653,0.84858966,0.7052796,-0.33895755,0.7670511,-0.28275108,0.024615882,0.0,1.497214,1.0593885,-0.036706623,-1.3418894,-2.24581,-0.27190387,1.4972138,1.0593886,-0.2785937,-0.80678064,-0.6433438,-0.35991523,-0.13499214,-0.25211012,-0.6433438,-0.13783385,1.2926496,-0.25211012,-0.17301077,-0.6877364,-0.39457503,-0.9580861,-1.0914398,-0.9580861,-0.36838883,-0.4870455,0.1223174,-0.27651164,-0.36536518,-0.2810527,-0.40776125,1.7683508,-0.20186144,-0.44395596,0.62963563,-0.2566705,2.280747,-0.20393133,0.9907668,-0.2588163,2.203024,-0.17184673,0.39575514,2.3786662,-0.14385693,2.000374,2.5644107,0.09684578,0.13296033,0.14472306,-0.11052792,0.10272329,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.5284107,0,6.994215750847956e-05
868,0.69198716,0.7656219,-0.29478437,0.38555983,1.2083439,-0.4892179,-1.0586799,0.6985753,-0.32537416,2.7845714,-0.31904137,0.84858966,0.7052796,-0.33895755,0.7670511,-0.28275108,0.024615882,0.0,1.497214,1.0593885,-0.036706623,-1.3418894,-2.24581,-0.27190387,1.4972138,1.0593886,-0.2785937,-0.80678064,-0.6433438,-0.35991523,-0.13499214,-0.25211012,-0.6433438,-0.13783385,1.2926496,-0.25211012,-0.17301077,-0.6877364,-0.5632089,-1.6660348,-1.5631659,-1.6660348,-0.36838883,-0.4870455,0.1223174,-0.27651164,-0.36536518,-0.2810527,-0.40776125,1.7683508,-0.20186144,-0.44395596,0.62963563,-0.2566705,2.280747,-0.20393133,0.9907668,-0.2588163,2.203024,-0.17184673,0.39575514,2.3786662,-0.14385693,2.000374,2.5644107,0.09684578,0.13296033,0.14472306,-0.11052792,0.10272329,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.96526647,0,7.520263985564136e-05
869,0.69198716,0.7656219,-0.29478437,0.38555983,1.2083439,-0.4892179,-1.0586799,0.6985753,-0.32537416,2.7845714,-0.37126815,0.84858966,0.7052796,-0.33895755,0.7670511,-0.28275108,0.024615882,0.0,1.497214,1.0593885,-0.036706623,-1.3418894,-2.24581,-0.27190387,1.4972138,1.0593886,-0.2785937,-0.80678064,-0.6433438,-0.35991523,-0.13499214,-0.25211012,-0.6433438,-0.13783385,1.2926496,-0.25211012,-0.17301077,-0.6877364,-0.39457503,-0.9580861,-1.0914398,-0.9580861,-0.36838883,-0.4870455,0.1223174,-0.27651164,-0.36536518,-0.2810527,-0.40776125,1.7683508,-0.20186144,-0.44395596,0.62963563,-0.2566705,2.280747,-0.20393133,0.9907668,-0.2588163,2.203024,-0.17184673,0.39575514,2.3786662,-0.14385693,2.000374,2.5644107,0.09684578,0.13296033,0.14472306,-0.11052792,0.10272329,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.5284107,0,6.91721661866137e-05
870,0.69198716,0.7656219,-0.29478437,0.38555983,1.2083439,-0.4892179,-1.0586799,0.6985753,-0.32537416,2.7845714,-0.30487815,0.84858966,0.7052796,-0.33895755,0.7670511,-0.28275108,0.024615882,0.0,1.497214,1.0593885,-0.036706623,-1.3418894,-2.24581,-0.27190387,1.4972138,1.0593886,-0.2785937,-0.80678064,-0.6433438,-0.35991523,-0.13499214,-0.25211012,-0.6433438,-0.13783385,1.2926496,-0.25211012,-0.17301077,-0.6877364,-0.39457503,-0.9580861,-1.0914398,-0.9580861,-0.36838883,-0.4870455,0.1223174,-0.27651164,-0.36536518,-0.2810527,-0.40776125,1.7683508,-0.20186144,-0.44395596,0.62963563,-0.2566705,2.280747,-0.20393133,0.9907668,-0.2588163,2.203024,-0.17184673,0.39575514,2.3786662,-0.14385693,2.000374,2.5644107,0.09684578,0.13296033,0.14472306,-0.11052792,0.10272329,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.5284107,0,6.823706244836433e-05
871,0.69198716,0.7656219,-0.29478437,0.38555983,1.2083439,-0.4892179,-1.0586799,0.6985753,-0.32537416,2.7845714,0.4369191,0.84858966,0.7052796,-0.33895755,0.7670511,-0.28275108,0.024615882,0.0,1.497214,1.0593885,-0.036706623,-1.3418894,-2.24581,-0.27190387,1.4972138,1.0593886,-0.2785937,-0.80678064,-0.6433438,-0.35991523,-0.13499214,-0.25211012,-0.6433438,-0.13783385,1.2926496,-0.25211012,-0.17301077,-0.6877364,-0.39457503,-0.9580861,-1.0914398,-0.9580861,-0.36838883,-0.4870455,0.1223174,-0.27651164,-0.36536518,-0.2810527,-0.40776125,1.7683508,-0.20186144,-0.44395596,0.62963563,-0.2566705,2.280747,-0.20393133,0.9907668,-0.2588163,2.203024,-0.17184673,0.39575514,2.3786662,-0.14385693,2.000374,2.5644107,0.09684578,0.13296033,0.14472306,-0.11052792,0.10272329,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.5284107,0,5.861028491308358e-05
872,0.69198716,0.7656219,0.18190452,0.38555983,1.2083439,-0.4892179,-1.0586799,0.6985753,0.277977,2.7845714,-0.59787923,0.84858966,0.7052796,-0.33895755,0.7670511,-0.28275108,0.024615882,0.0,1.497214,1.0593885,-0.036706623,-1.3418894,-2.24581,-0.27190387,1.4972138,1.0593886,-0.2785937,-0.80678064,-0.6433438,-0.35991523,-0.13499214,-0.25211012,-0.6433438,-0.13783385,1.2926496,-0.25211012,-0.17301077,-0.6877364,-0.39457503,-0.9580861,-1.0914398,-0.9580861,-0.36838883,-0.4870455,0.1223174,-0.27651164,-0.36536518,-0.2810527,-0.40776125,1.7683508,-0.20186144,-0.44395596,0.62963563,-0.2566705,2.280747,-0.20393133,0.9907668,-0.2588163,2.203024,-0.17184673,0.39575514,2.3786662,-0.14385693,2.000374,2.5644107,0.09684578,0.13296033,0.14472306,-0.11052792,0.10272329,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.5284107,0,5.8409737558139674e-05
873,0.69198716,0.7656219,0.31810135,0.38555983,1.2083439,-0.4892179,-1.0586799,0.6985753,0.57965255,2.7845714,0.19525957,0.84858966,0.7052796,-0.33895755,0.7670511,-0.28275108,0.024615882,0.0,1.497214,1.0593885,-0.036706623,-1.3418894,-2.24581,-0.27190387,1.4972138,1.0593886,-0.2785937,-0.80678064,-0.6433438,-0.35991523,-0.13499214,-0.25211012,-0.6433438,-0.13783385,1.2926496,-0.25211012,-0.17301077,-0.6877364,-0.39457503,-0.9580861,-1.0914398,-0.9580861,-0.36838883,-0.4870455,0.1223174,-0.27651164,-0.36536518,-0.2810527,-0.40776125,1.7683508,-0.20186144,-0.44395596,0.62963563,-0.2566705,2.280747,-0.20393133,0.9907668,-0.2588163,2.203024,-0.17184673,0.39575514,2.3786662,-0.14385693,2.000374,2.5644107,0.09684578,0.13296033,0.14472306,-0.11052792,0.10272329,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.5284107,0,4.57546594441048e-05
874,0.69198716,0.7656219,-0.3492631,0.38555983,1.2083439,-0.4892179,-1.0586799,0.6985753,-0.38570926,2.7845714,-0.4518213,0.84858966,0.7052796,-0.33895755,0.7670511,-0.28275108,0.024615882,0.0,1.497214,1.0593885,-0.036706623,-1.3418894,-2.24581,-0.27190387,1.4972138,1.0593886,-0.2785937,-0.80678064,-0.6433438,-0.35991523,-0.13499214,-0.25211012,-0.6433438,-0.13783385,1.2926496,-0.25211012,-0.17301077,-0.6877364,-0.39457503,-0.9580861,-1.0914398,-0.9580861,-0.36838883,-0.4870455,0.1223174,-0.27651164,-0.36536518,-0.2810527,-0.40776125,1.7683508,-0.20186144,-0.44395596,0.62963563,-0.2566705,2.280747,-0.20393133,0.9907668,-0.2588163,2.203024,-0.17184673,0.39575514,2.3786662,-0.14385693,2.000374,2.5644107,0.09684578,0.13296033,0.14472306,-0.11052792,0.10272329,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.5284107,0,7.19820671066842e-05
875,0.69198716,0.7656219,0.059327375,0.38555983,1.2083439,-0.4892179,-1.0586799,0.6985753,0.09697163,2.7845714,-0.40136492,0.84858966,0.7052796,-0.33895755,0.7670511,-0.28275108,0.024615882,0.0,1.497214,1.0593885,-0.036706623,-0.4470895,-0.6413419,-0.27190387,1.4972138,1.0593886,-0.2785937,-0.80678064,-0.6433438,-0.35991523,-0.13499214,-0.25211012,-0.6433438,-0.13783385,1.2926496,-0.25211012,-0.17301077,-0.6877364,-0.39457503,-0.9580861,-1.0914398,-0.9580861,-0.36838883,-0.4870455,0.1223174,-0.27651164,-0.36536518,-0.2810527,-0.40776125,1.7683508,-0.20186144,-0.44395596,0.62963563,-0.2566705,2.280747,-0.20393133,0.9907668,-0.2588163,2.203024,-0.17184673,0.39575514,2.3786662,-0.14385693,2.000374,2.5644107,0.09684578,0.13296033,0.14472306,-0.11052792,0.10272329,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.5284107,0,9.046270149760671e-05
876,0.69198716,0.7656219,0.059327375,0.38555983,1.2083439,-0.4892179,-1.0586799,0.6985753,0.09697163,2.7845714,-0.34913817,0.84858966,0.7052796,-0.33895755,0.7670511,-0.28275108,0.024615882,0.0,1.497214,1.0593885,-0.036706623,-0.4470895,-0.6413419,-0.27190387,1.4972138,1.0593886,-0.2785937,-0.80678064,-0.6433438,-0.35991523,-0.13499214,-0.25211012,-0.6433438,-0.13783385,1.2926496,-0.25211012,-0.17301077,-0.6877364,-0.39457503,-0.9580861,-1.0914398,-0.9580861,-0.36838883,-0.4870455,0.1223174,-0.27651164,-0.36536518,-0.2810527,-0.40776125,1.7683508,-0.20186144,-0.44395596,0.62963563,-0.2566705,2.280747,-0.20393133,0.9907668,-0.2588163,2.203024,-0.17184673,0.39575514,2.3786662,-0.14385693,2.000374,2.5644107,0.09684578,0.13296033,0.14472306,-0.11052792,0.10272329,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.5284107,0,8.949929778799608e-05
877,0.69198716,0.7656219,0.059327375,0.38555983,1.2083439,-0.4892179,-1.0586799,0.6985753,0.09697163,2.7845714,-0.28274816,0.84858966,0.7052796,-0.33895755,0.7670511,-0.28275108,0.024615882,0.0,1.497214,1.0593885,-0.036706623,-0.4470895,-0.6413419,-0.27190387,1.4972138,1.0593886,-0.2785937,-0.80678064,-0.6433438,-0.35991523,-0.13499214,-0.25211012,-0.6433438,-0.13783385,1.2926496,-0.25211012,-0.17301077,-0.6877364,-0.39457503,-0.9580861,-1.0914398,-0.9580861,-0.36838883,-0.4870455,0.1223174,-0.27651164,-0.36536518,-0.2810527,-0.40776125,1.7683508,-0.20186144,-0.44395596,0.62963563,-0.2566705,2.280747,-0.20393133,0.9907668,-0.2588163,2.203024,-0.17184673,0.39575514,2.3786662,-0.14385693,2.000374,2.5644107,0.09684578,0.13296033,0.14472306,-0.11052792,0.10272329,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.5284107,0,8.828942604005888e-05
878,0.69198716,0.7656219,0.39981943,0.38555983,1.2083439,-0.4892179,-1.0586799,0.6985753,0.57965255,2.7845714,0.25368276,0.84858966,0.7052796,-0.33895755,0.7670511,-0.28275108,0.024615882,0.0,1.497214,1.0593885,-0.036706623,-0.4470895,-0.6413419,0.3253728,1.4972138,1.0593886,0.32103813,-0.80678064,-0.6433438,-0.35991523,-0.13499214,-0.25211012,-0.6433438,-0.13783385,1.2926496,-0.25211012,-0.17301077,-0.6877364,0.31368703,0.77478904,0.87097317,0.77478904,-0.36838883,-0.4870455,0.1223174,-0.27651164,-0.36536518,-0.2810527,-0.40776125,1.7683508,-0.20186144,-0.44395596,0.62963563,-0.2566705,2.280747,-0.20393133,0.9907668,-0.2588163,2.203024,-0.17184673,0.39575514,2.3786662,-0.14385693,2.000374,2.5644107,0.09684578,0.13296033,0.14472306,-0.11052792,0.10272329,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,0.34530103,0,6.218715419371848e-05
879,0.69198716,0.7656219,0.39981943,0.38555983,1.2083439,-0.4892179,1.3210534,0.6985753,0.57965255,2.7845714,0.20322634,0.84858966,0.7052796,-0.33895755,-0.6251869,-0.28275108,0.024615882,0.0,1.497214,1.0593885,-0.036706623,0.8951104,0.9631263,0.3253728,1.4972138,1.0593886,0.32103813,-0.80678064,-0.6433438,-0.35991523,-0.13499214,-0.25211012,-0.6433438,-0.13783385,1.2926496,-0.25211012,-0.17301077,-0.6877364,0.31368703,0.77478904,0.87097317,0.77478904,-0.36838883,-0.4870455,0.1223174,-0.27651164,-0.36536518,-0.2810527,-0.40776125,1.7683508,-0.20186144,-0.44395596,0.62963563,-0.2566705,2.280747,-0.20393133,0.9907668,-0.2588163,2.203024,-0.17184673,0.39575514,2.3786662,-0.14385693,2.000374,2.5644107,0.09684578,0.13296033,0.14472306,-0.11052792,0.10272329,-0.33448875,2.1080782,5.168469,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,3.4471273,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,0.34530103,0,9.988264044104776e-06
880,0.69198716,0.7656219,0.25000292,0.38555983,1.2083439,-0.4892179,-1.0586799,0.6985753,0.57965255,2.7845714,0.49622747,0.84858966,0.7052796,-0.33895755,0.7670511,2.9751399,0.024615882,0.0,1.497214,1.0593885,-1.2186995,-0.89448947,-0.6413419,2.1172028,1.4972138,1.0593886,2.1199336,-0.80678064,-0.30659407,-0.26269794,-0.0778478,1.7533792,-0.3065941,-0.24871136,-0.07623963,1.7533792,-0.17301077,-0.6877364,0.31368703,0.77478904,0.87097317,0.77478904,-0.36838883,-0.4870455,0.1223174,-0.27651164,-0.36536518,-0.2810527,-0.40776125,1.7683508,-0.20186144,-0.44395596,0.62963563,-0.2566705,2.280747,-0.20393133,0.9907668,-0.2588163,2.203024,-0.17184673,0.39575514,2.3786662,-0.14385693,2.000374,2.5644107,0.09684578,0.13296033,0.14472306,-0.11052792,0.10272329,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,0.34530103,0,1.719642573826094e-05
881,0.69198716,0.7656219,0.25000292,0.38555983,1.2083439,-0.4892179,-1.0586799,0.6985753,0.57965255,2.7845714,0.50065345,0.84858966,0.7052796,-0.33895755,0.7670511,2.9751399,0.024615882,0.0,1.497214,1.0593885,-1.2186995,-0.89448947,-0.6413419,2.1172028,1.4972138,1.0593886,2.1199336,-0.80678064,-0.30659407,-0.26269794,-0.0778478,1.7533792,-0.3065941,-0.24871136,-0.07623963,1.7533792,-0.17301077,-0.6877364,0.31368703,0.77478904,0.87097317,0.77478904,-0.36838883,-0.4870455,0.1223174,-0.27651164,-0.36536518,-0.2810527,-0.40776125,1.7683508,-0.20186144,-0.44395596,0.62963563,-0.2566705,2.280747,-0.20393133,0.9907668,-0.2588163,2.203024,-0.17184673,0.39575514,2.3786662,-0.14385693,2.000374,2.5644107,0.09684578,0.13296033,0.14472306,-0.11052792,0.10272329,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,0.34530103,0,1.7180828412736468e-05
882,0.69198716,0.7656219,0.25000292,0.38555983,1.2083439,-0.4892179,-1.0586799,0.6985753,0.57965255,2.7845714,0.47586787,0.84858966,0.7052796,-0.33895755,0.7670511,2.9751399,0.024615882,0.0,1.497214,1.0593885,-1.2186995,0.44771042,0.9631263,2.1172028,1.4972138,1.0593886,2.1199336,-0.80678064,-0.30659407,-0.26269794,-0.0778478,1.7533792,-0.3065941,-0.24871136,-0.07623963,1.7533792,-0.17301077,-0.6877364,0.31368703,0.77478904,0.87097317,0.77478904,-0.36838883,-0.4870455,0.1223174,-0.27651164,-0.36536518,-0.2810527,-0.40776125,1.7683508,-0.20186144,-0.44395596,0.62963563,-0.2566705,2.280747,-0.20393133,0.9907668,-0.2588163,2.203024,-0.17184673,0.39575514,2.3786662,-0.14385693,2.000374,2.5644107,0.09684578,0.13296033,0.14472306,-0.11052792,0.10272329,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,0.34530103,0,2.4245529446965747e-05
883,0.69198716,0.7656219,0.25000292,0.38555983,1.2083439,-0.4892179,-1.0586799,0.6985753,0.57965255,2.7845714,0.46790102,0.84858966,0.7052796,-0.33895755,0.7670511,2.9751399,0.024615882,0.0,1.497214,1.0593885,-1.2186995,0.44771042,0.9631263,2.1172028,1.4972138,1.0593886,2.1199336,-0.80678064,-0.30659407,-0.26269794,-0.0778478,1.7533792,-0.3065941,-0.24871136,-0.07623963,1.7533792,-0.17301077,-0.6877364,0.31368703,0.77478904,0.87097317,0.77478904,-0.36838883,-0.4870455,0.1223174,-0.27651164,-0.36536518,-0.2810527,-0.40776125,1.7683508,-0.20186144,-0.44395596,0.62963563,-0.2566705,2.280747,-0.20393133,0.9907668,-0.2588163,2.203024,-0.17184673,0.39575514,2.3786662,-0.14385693,2.000374,2.5644107,0.09684578,0.13296033,0.14472306,-0.11052792,0.10272329,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,0.34530103,0,2.4285163638945014e-05
884,0.69198716,0.7656219,0.25000292,0.38555983,1.2083439,-0.4892179,-1.0586799,0.6985753,0.57965255,2.7845714,0.47586787,0.84858966,0.7052796,-0.33895755,0.7670511,2.9751399,0.024615882,0.0,1.497214,1.0593885,-1.2186995,0.44771042,0.9631263,2.1172028,1.4972138,1.0593886,2.1199336,-0.80678064,-0.30659407,-0.26269794,-0.0778478,1.7533792,-0.3065941,-0.24871136,-0.07623963,1.7533792,-0.17301077,-0.6877364,0.31368703,0.77478904,0.87097317,0.77478904,-0.36838883,-0.4870455,0.1223174,-0.27651164,-0.36536518,-0.2810527,-0.40776125,1.7683508,-0.20186144,-0.44395596,0.62963563,-0.2566705,2.280747,-0.20393133,0.9907668,-0.2588163,2.203024,-0.17184673,0.39575514,2.3786662,-0.14385693,2.000374,2.5644107,0.09684578,0.13296033,0.14472306,-0.11052792,0.10272329,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,0.34530103,0,2.4245529446965747e-05
