,F65,F64,F34,F69,F68,F102,F103,F105,F108,F94,F109,F23,F22,F111,F116,F117,F120,F110,F121,F114,F115,F61,F40,F42,F45,F46,F127,F35,F131,F38,F134,F39,F7,F12,F18,F1,F5,F11,category,1
859,-0.18450753,1.2083439,-1.0586799,-0.38570926,2.7845714,1.3489758,1.3358389,0.7670511,0.024615882,1.497214,0.48041534,0.00031047114,-0.6413419,1.4972138,-0.80678064,-0.41562474,-0.88383424,-0.4156247,-0.58134377,-0.17301077,-0.37637278,-0.1584877,-0.4870455,-0.27651164,-0.36536518,-0.40776125,-0.37380862,-0.20393133,-0.7230304,-0.2588163,2.3786662,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0002971286138761256
861,-0.18450753,1.2083439,-1.0586799,-0.38570926,2.7845714,1.3489758,1.3358389,0.7670511,0.024615882,1.497214,1.4038471,0.00031047114,-0.6413419,1.4972138,-0.80678064,-0.407619,-0.88383424,-0.407619,-0.58134377,-0.17301077,-0.37637278,-0.1584877,-0.4870455,-0.27651164,-0.36536518,-0.40776125,-0.37380862,-0.20393133,-0.7230304,-0.2588163,2.3786662,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0006180548088576747
862,-0.18450753,1.2083439,-1.0586799,-0.38570926,2.7845714,1.3489758,1.3358389,0.7670511,0.024615882,1.497214,0.48041534,0.00031047114,-0.6413419,1.4972138,-0.80678064,-0.41562474,-0.88383424,-0.4156247,-0.58134377,-0.17301077,-0.37637278,-0.1584877,-0.4870455,-0.27651164,-0.36536518,-0.40776125,-0.37380862,-0.20393133,-0.7230304,-0.2588163,2.3786662,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0002971286138761256
865,0.38555983,1.2083439,-1.0586799,-0.38570926,2.7845714,0.84858966,0.7052796,0.7670511,0.024615882,1.497214,-0.036706623,-1.3418894,-2.24581,1.4972138,-0.80678064,-0.6433438,-0.25211012,-0.6433438,-0.13783385,-0.17301077,-0.6877364,-0.39457503,-0.4870455,-0.27651164,-0.36536518,-0.40776125,-0.20186144,-0.20393133,0.9907668,-0.2588163,2.3786662,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,3.123507114919534e-05
866,0.38555983,1.2083439,-1.0586799,-0.32537416,2.7845714,0.84858966,0.7052796,0.7670511,0.024615882,1.497214,-0.036706623,-1.3418894,-2.24581,1.4972138,-0.80678064,-0.6433438,-0.25211012,-0.6433438,-0.13783385,-0.17301077,-0.6877364,0.31368703,-0.4870455,-0.27651164,-0.36536518,-0.40776125,-0.20186144,-0.20393133,0.9907668,-0.2588163,2.3786662,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,2.0948585160653375e-05
867,0.38555983,1.2083439,-1.0586799,-0.32537416,2.7845714,0.84858966,0.7052796,0.7670511,0.024615882,1.497214,-0.036706623,-1.3418894,-2.24581,1.4972138,-0.80678064,-0.6433438,-0.25211012,-0.6433438,-0.13783385,-0.17301077,-0.6877364,-0.39457503,-0.4870455,-0.27651164,-0.36536518,-0.40776125,-0.20186144,-0.20393133,0.9907668,-0.2588163,2.3786662,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,3.053707411320354e-05
868,0.38555983,1.2083439,-1.0586799,-0.32537416,2.7845714,0.84858966,0.7052796,0.7670511,0.024615882,1.497214,-0.036706623,-1.3418894,-2.24581,1.4972138,-0.80678064,-0.6433438,-0.25211012,-0.6433438,-0.13783385,-0.17301077,-0.6877364,-0.5632089,-0.4870455,-0.27651164,-0.36536518,-0.40776125,-0.20186144,-0.20393133,0.9907668,-0.2588163,2.3786662,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,3.3403876721538235e-05
869,0.38555983,1.2083439,-1.0586799,-0.32537416,2.7845714,0.84858966,0.7052796,0.7670511,0.024615882,1.497214,-0.036706623,-1.3418894,-2.24581,1.4972138,-0.80678064,-0.6433438,-0.25211012,-0.6433438,-0.13783385,-0.17301077,-0.6877364,-0.39457503,-0.4870455,-0.27651164,-0.36536518,-0.40776125,-0.20186144,-0.20393133,0.9907668,-0.2588163,2.3786662,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,3.053707411320354e-05
870,0.38555983,1.2083439,-1.0586799,-0.32537416,2.7845714,0.84858966,0.7052796,0.7670511,0.024615882,1.497214,-0.036706623,-1.3418894,-2.24581,1.4972138,-0.80678064,-0.6433438,-0.25211012,-0.6433438,-0.13783385,-0.17301077,-0.6877364,-0.39457503,-0.4870455,-0.27651164,-0.36536518,-0.40776125,-0.20186144,-0.20393133,0.9907668,-0.2588163,2.3786662,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,3.053707411320354e-05
871,0.38555983,1.2083439,-1.0586799,-0.32537416,2.7845714,0.84858966,0.7052796,0.7670511,0.024615882,1.497214,-0.036706623,-1.3418894,-2.24581,1.4972138,-0.80678064,-0.6433438,-0.25211012,-0.6433438,-0.13783385,-0.17301077,-0.6877364,-0.39457503,-0.4870455,-0.27651164,-0.36536518,-0.40776125,-0.20186144,-0.20393133,0.9907668,-0.2588163,2.3786662,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,3.053707411320354e-05
872,0.38555983,1.2083439,-1.0586799,0.277977,2.7845714,0.84858966,0.7052796,0.7670511,0.024615882,1.497214,-0.036706623,-1.3418894,-2.24581,1.4972138,-0.80678064,-0.6433438,-0.25211012,-0.6433438,-0.13783385,-0.17301077,-0.6877364,-0.39457503,-0.4870455,-0.27651164,-0.36536518,-0.40776125,-0.20186144,-0.20393133,0.9907668,-0.2588163,2.3786662,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,2.435994401598953e-05
873,0.38555983,1.2083439,-1.0586799,0.57965255,2.7845714,0.84858966,0.7052796,0.7670511,0.024615882,1.497214,-0.036706623,-1.3418894,-2.24581,1.4972138,-0.80678064,-0.6433438,-0.25211012,-0.6433438,-0.13783385,-0.17301077,-0.6877364,-0.39457503,-0.4870455,-0.27651164,-0.36536518,-0.40776125,-0.20186144,-0.20393133,0.9907668,-0.2588163,2.3786662,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,2.1757074994900557e-05
874,0.38555983,1.2083439,-1.0586799,-0.38570926,2.7845714,0.84858966,0.7052796,0.7670511,0.024615882,1.497214,-0.036706623,-1.3418894,-2.24581,1.4972138,-0.80678064,-0.6433438,-0.25211012,-0.6433438,-0.13783385,-0.17301077,-0.6877364,-0.39457503,-0.4870455,-0.27651164,-0.36536518,-0.40776125,-0.20186144,-0.20393133,0.9907668,-0.2588163,2.3786662,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,3.123507114919534e-05
875,0.38555983,1.2083439,-1.0586799,0.09697163,2.7845714,0.84858966,0.7052796,0.7670511,0.024615882,1.497214,-0.036706623,-0.4470895,-0.6413419,1.4972138,-0.80678064,-0.6433438,-0.25211012,-0.6433438,-0.13783385,-0.17301077,-0.6877364,-0.39457503,-0.4870455,-0.27651164,-0.36536518,-0.40776125,-0.20186144,-0.20393133,0.9907668,-0.2588163,2.3786662,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,5.030225440366449e-05
876,0.38555983,1.2083439,-1.0586799,0.09697163,2.7845714,0.84858966,0.7052796,0.7670511,0.024615882,1.497214,-0.036706623,-0.4470895,-0.6413419,1.4972138,-0.80678064,-0.6433438,-0.25211012,-0.6433438,-0.13783385,-0.17301077,-0.6877364,-0.39457503,-0.4870455,-0.27651164,-0.36536518,-0.40776125,-0.20186144,-0.20393133,0.9907668,-0.2588163,2.3786662,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,5.030225440366449e-05
877,0.38555983,1.2083439,-1.0586799,0.09697163,2.7845714,0.84858966,0.7052796,0.7670511,0.024615882,1.497214,-0.036706623,-0.4470895,-0.6413419,1.4972138,-0.80678064,-0.6433438,-0.25211012,-0.6433438,-0.13783385,-0.17301077,-0.6877364,-0.39457503,-0.4870455,-0.27651164,-0.36536518,-0.40776125,-0.20186144,-0.20393133,0.9907668,-0.2588163,2.3786662,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,5.030225440366449e-05
878,0.38555983,1.2083439,-1.0586799,0.57965255,2.7845714,0.84858966,0.7052796,0.7670511,0.024615882,1.497214,-0.036706623,-0.4470895,-0.6413419,1.4972138,-0.80678064,-0.6433438,-0.25211012,-0.6433438,-0.13783385,-0.17301077,-0.6877364,0.31368703,-0.4870455,-0.27651164,-0.36536518,-0.40776125,-0.20186144,-0.20393133,0.9907668,-0.2588163,2.3786662,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,2.880028868764235e-05
879,0.38555983,1.2083439,1.3210534,0.57965255,2.7845714,0.84858966,0.7052796,-0.6251869,0.024615882,1.497214,-0.036706623,0.8951104,0.9631263,1.4972138,-0.80678064,-0.6433438,-0.25211012,-0.6433438,-0.13783385,-0.17301077,-0.6877364,0.31368703,-0.4870455,-0.27651164,-0.36536518,-0.40776125,-0.20186144,-0.20393133,0.9907668,-0.2588163,2.3786662,-0.14385693,5.168469,-0.07990816,-0.08359497,-0.32707766,3.4471273,-0.075915545,0,3.4918976810177825e-06
880,0.38555983,1.2083439,-1.0586799,0.57965255,2.7845714,0.84858966,0.7052796,0.7670511,0.024615882,1.497214,-1.2186995,-0.89448947,-0.6413419,1.4972138,-0.80678064,-0.30659407,1.7533792,-0.3065941,-0.24871136,-0.17301077,-0.6877364,0.31368703,-0.4870455,-0.27651164,-0.36536518,-0.40776125,-0.20186144,-0.20393133,0.9907668,-0.2588163,2.3786662,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,1.277891109807014e-05
881,0.38555983,1.2083439,-1.0586799,0.57965255,2.7845714,0.84858966,0.7052796,0.7670511,0.024615882,1.497214,-1.2186995,-0.89448947,-0.6413419,1.4972138,-0.80678064,-0.30659407,1.7533792,-0.3065941,-0.24871136,-0.17301077,-0.6877364,0.31368703,-0.4870455,-0.27651164,-0.36536518,-0.40776125,-0.20186144,-0.20393133,0.9907668,-0.2588163,2.3786662,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,1.277891109807014e-05
882,0.38555983,1.2083439,-1.0586799,0.57965255,2.7845714,0.84858966,0.7052796,0.7670511,0.024615882,1.497214,-1.2186995,0.44771042,0.9631263,1.4972138,-0.80678064,-0.30659407,1.7533792,-0.3065941,-0.24871136,-0.17301077,-0.6877364,0.31368703,-0.4870455,-0.27651164,-0.36536518,-0.40776125,-0.20186144,-0.20393133,0.9907668,-0.2588163,2.3786662,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,2.23525408973954e-05
883,0.38555983,1.2083439,-1.0586799,0.57965255,2.7845714,0.84858966,0.7052796,0.7670511,0.024615882,1.497214,-1.2186995,0.44771042,0.9631263,1.4972138,-0.80678064,-0.30659407,1.7533792,-0.3065941,-0.24871136,-0.17301077,-0.6877364,0.31368703,-0.4870455,-0.27651164,-0.36536518,-0.40776125,-0.20186144,-0.20393133,0.9907668,-0.2588163,2.3786662,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,2.23525408973954e-05
884,0.38555983,1.2083439,-1.0586799,0.57965255,2.7845714,0.84858966,0.7052796,0.7670511,0.024615882,1.497214,-1.2186995,0.44771042,0.9631263,1.4972138,-0.80678064,-0.30659407,1.7533792,-0.3065941,-0.24871136,-0.17301077,-0.6877364,0.31368703,-0.4870455,-0.27651164,-0.36536518,-0.40776125,-0.20186144,-0.20393133,0.9907668,-0.2588163,2.3786662,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,2.23525408973954e-05
887,-0.63241756,1.2083439,0.1311867,-0.38570926,2.7845714,-0.83386827,-0.56392306,0.7670511,0.024615882,1.497214,0.73897624,-0.4470895,-0.6413419,1.4972138,0.512324,-0.52548134,-0.27031335,-0.52548134,-0.76613957,-0.17301077,-0.6877364,-0.59693563,-0.4870455,-0.27651164,-0.36536518,-0.40776125,-0.5582158,-0.20393133,-1.4031415,-0.2588163,2.3786662,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.034422419451680376
890,-0.69349617,1.2083439,-1.0586799,0.277977,2.7845714,-0.2174505,-0.390115,0.7670511,0.024615882,1.497214,1.514659,-0.4470895,-0.6413419,1.4972138,-0.80678064,-0.28713745,-0.25211012,-0.28713742,-0.13783385,-0.17301077,0.35014236,0.060736265,3.772237,-0.27651164,-0.36536518,-0.40776125,-0.30154097,-0.097875245,-0.17558175,0.18362683,2.3786662,-0.06671488,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.009076451937524894
891,-0.69349617,1.2083439,-1.0586799,0.277977,2.7845714,-0.2174505,-0.390115,0.7670511,0.024615882,1.497214,-0.81238943,0.8951104,0.9631263,1.4972138,-0.80678064,1.0067296,-0.25211012,1.0067296,-0.13783385,-0.17301077,0.35014236,0.060736265,3.772237,-0.27651164,-0.36536518,-0.40776125,-0.30154097,-0.097875245,-0.17558175,0.18362683,2.3786662,-0.06671488,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.03352655947579975
892,-0.69349617,1.2083439,0.1311867,-0.20470393,2.7845714,-0.2174505,-0.390115,-2.2278736,0.024615882,1.497214,-0.81238943,0.8951104,0.9631263,1.4972138,-0.80678064,1.0067296,-0.25211012,1.0067296,-0.13783385,-0.17301077,0.35014236,-0.12476093,3.772237,-0.27651164,-0.36536518,-0.40776125,-0.30154097,-0.097875245,-0.17558175,0.18362683,2.3786662,-0.06671488,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.08924574977794256
894,-0.69349617,1.2083439,-1.0586799,-0.38570926,2.7845714,-0.2174505,-0.390115,0.7670511,0.024615882,1.497214,-0.88626397,0.8951104,0.9631263,1.4972138,-0.80678064,-0.60209197,-0.25211012,-0.60209197,-0.13783385,-0.17301077,0.35014236,0.060736265,3.772237,-0.27651164,-0.36536518,-0.40776125,-0.30154097,-0.097875245,-0.17558175,0.18362683,2.3786662,-0.06671488,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0016981115541226488
896,-0.5713389,1.2083439,-1.0586799,-0.26503903,2.7845714,-0.5597437,-0.5760492,0.7670511,0.024615882,1.497214,0.59122705,0.8951104,0.9631263,1.4972138,-0.80678064,-0.109595545,-0.25211012,-0.109595545,-0.13783385,-0.17301077,-0.6877364,0.1956433,-0.4870455,-0.27651164,-0.36536518,-0.40776125,-0.044866156,-0.20393133,-0.009678468,-0.2588163,2.3786662,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.00044556222457679476
897,-0.5713389,1.2083439,-1.0586799,-0.26503903,2.7845714,-0.5597437,-0.5760492,0.7670511,0.024615882,1.497214,1.514659,0.8951104,0.9631263,1.4972138,-0.80678064,-0.28713745,-0.25211012,-0.28713742,-0.13783385,-0.17301077,-0.6877364,0.1956433,-0.4870455,-0.27651164,-0.36536518,-0.40776125,-0.044866156,-0.20393133,-0.009678468,-0.2588163,2.3786662,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.000640383024309533
899,-0.69349617,1.2083439,-1.0586799,0.39864722,2.7845714,-0.6148587,-0.74581516,0.7670511,0.024615882,1.497214,1.514659,0.8951104,0.9631263,1.4972138,0.512324,-0.28713745,-0.25211012,-0.28713742,-0.13783385,-0.17301077,0.86908174,-0.259668,-0.4870455,-0.27651164,-0.36536518,-0.40776125,-0.3812846,-0.20393133,0.074634194,-0.2588163,2.3786662,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.6535440536508504
900,-0.75457484,1.2083439,-1.0586799,-0.38570926,2.7845714,-0.8396699,-0.729647,0.7670511,0.024615882,1.497214,-0.81238943,0.8951104,0.9631263,1.4972138,-0.80678064,1.0067296,-0.25211012,1.0067296,-0.13783385,-0.17301077,-0.6877364,-0.4788919,-0.4870455,-0.27651164,-0.36536518,-0.40776125,-0.5607078,-0.20393133,-0.8360964,-0.2588163,2.3786662,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0022041633473810903
901,-0.69349617,1.2083439,0.8748534,-0.38570926,2.7845714,1.1908828,0.24448632,0.7670511,0.024615882,1.497214,0.29572892,0.8951104,0.9631263,1.4972138,0.512324,-0.6787025,0.5683801,-0.67870253,2.5601852,-0.17301077,-0.6877364,0.49918422,-0.4870455,-0.27651164,-0.36536518,-0.40776125,-0.05234212,-0.20393133,0.7408651,-0.2588163,2.3786662,-0.14385693,-0.18578252,7.116821,-0.08359497,-0.32707766,-0.25154018,6.359044,0,0.0009428943827804758
902,-0.63241756,-0.59674937,0.72612,-0.14436881,-0.6885551,-0.796158,-0.8024038,-1.7287195,0.024615882,-1.062283,-0.81238943,-0.89448947,-0.6413419,-1.062283,-0.80678064,-0.6276288,-0.25211012,-0.6276288,-0.13783385,-0.9299314,-0.6877364,-0.6475258,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.47348818,-0.20393133,-1.1084642,-0.2588163,-0.88130534,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,1.7059575604753708e-05
903,-0.63241756,-0.59674937,0.72612,-0.14436881,-0.6885551,-0.796158,-0.8024038,-1.678804,0.024615882,-1.062283,-0.81238943,-0.89448947,-0.6413419,-1.062283,-0.80678064,-0.6276288,-0.25211012,-0.6276288,-0.13783385,-0.9299314,-0.6877364,-0.6475258,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.47348818,-0.20393133,-1.1084642,-0.2588163,-0.88130534,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,1.6774933882625114e-05
904,-0.63241756,-0.59674937,0.72612,-0.26503903,-0.6885551,-0.796158,-0.8024038,-0.6305803,0.024615882,-1.062283,-0.81238943,-0.89448947,-0.6413419,-1.062283,-0.80678064,-0.6276288,-0.25211012,-0.6276288,-0.13783385,-0.9299314,-0.6877364,-0.6475258,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.47348818,-0.20393133,-1.1084642,-0.2588163,-0.88130534,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,1.2326376956297879e-05
905,-0.63241756,-0.59674937,0.72612,-0.20470393,-0.6885551,-0.796158,-0.8024038,-0.9799883,0.024615882,-1.062283,-0.81238943,-0.89448947,-0.6413419,-1.062283,-0.80678064,-0.6276288,-0.25211012,-0.6276288,-0.13783385,-0.9299314,-0.6877364,-0.6475258,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.47348818,-0.20393133,-1.1084642,-0.2588163,-0.88130534,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,1.3557269460500646e-05
906,-0.67313665,-0.59674937,0.72612,-0.38570926,-0.6885551,-0.7686005,-0.7417731,0.7670511,0.024615882,-1.062283,0.73897624,-0.4470895,-0.6413419,-1.062283,0.512324,-0.52548134,-0.27031335,-0.52548134,-0.76613957,-0.9299314,-0.6877364,-0.5800722,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.5706758,-0.20393133,0.5191193,-0.2588163,-0.88130534,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,0,0.01262104048089284
907,-0.67313665,-0.59674937,0.4286534,-0.38570926,-0.6885551,-0.7686005,-0.7417731,0.7670511,0.024615882,-1.062283,0.73897624,-0.4470895,-0.6413419,-1.062283,0.512324,-0.52548134,-0.27031335,-0.52548134,-0.76613957,-0.9299314,-0.6877364,-0.5800722,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.5706758,-0.20393133,0.5191193,-0.2588163,-0.88130534,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0033405063027579468
908,-0.67313665,-0.59674937,1.3210534,-0.023698593,-0.6885551,-0.7686005,-0.7417731,-0.84022504,0.024615882,-1.062283,-0.81238943,-0.89448947,-0.6413419,-1.062283,-0.80678064,-0.6276288,-0.25211012,-0.6276288,-0.13783385,-0.9299314,-0.6877364,-0.5800722,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.5706758,-0.20393133,0.5191193,-0.2588163,-0.88130534,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,6.509855209348454e-06
909,-0.63241756,-0.088253126,2.51092,-0.38570926,-0.019656675,-0.8019596,-0.7741095,0.7670511,0.024615882,-0.24324399,0.29572892,0.8951104,0.9631263,-0.24324402,0.512324,-0.6787025,0.5683801,-0.67870253,2.5601852,0.35718262,-0.6877364,-0.5463455,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.56569177,-0.20393133,-1.1508799,-0.2588163,-0.61808,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,3.4471273,-0.075915545,0,0.003997771219406663
910,0.019087952,-0.088253126,0.5773867,0.15730675,-0.019656675,-0.41035303,-0.5720072,-0.92010987,0.024615882,-0.24324399,-0.77545214,0.44771042,-0.6413419,-0.24324402,-0.80678064,-0.4448387,-0.25211012,-0.44483873,-0.13783385,0.35718262,-0.6877364,-0.2933947,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.5706758,-0.20393133,-1.0629995,-0.2588163,-0.61808,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,2.0665677020372923e-05
912,-0.6527771,-0.088253126,0.72612,-0.38570926,-0.019656675,-0.6975312,-0.7741095,0.7670511,0.024615882,-0.24324399,0.29572892,0.8951104,0.9631263,-0.24324402,0.512324,-0.6787025,0.5683801,-0.67870253,2.5601852,0.35718262,0.35014236,-0.24280462,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.5033921,-0.20393133,-0.25937194,-0.2588163,-0.61808,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.05976020467295483
913,-0.6527771,-0.088253126,1.61852,-0.38570926,-0.019656675,-0.6975312,-0.7741095,0.7670511,0.024615882,-0.24324399,0.29572892,0.8951104,0.9631263,-0.24324402,0.512324,-0.6787025,0.5683801,-0.67870253,2.5601852,0.35718262,0.35014236,-0.4114384,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.5033921,-0.20393133,-0.25937194,-0.2588163,-0.61808,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.054472457851958686
914,-0.71385574,-0.088253126,0.1311867,-0.38570926,-0.019656675,-0.89478487,-0.7579413,0.7670511,0.024615882,-0.24324399,-1.1817622,0.8951104,0.9631263,-0.24324402,0.512324,-0.3722603,-0.25211012,-0.37226027,-0.13783385,0.35718262,-0.6877364,-0.5800722,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.5607078,-0.20393133,-1.1598022,-0.2588163,-0.61808,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.006600688670950029
916,0.12088569,-0.088253126,0.72612,0.15730675,-0.019656675,0.24667582,-0.40628317,-1.5358645,0.024615882,-0.24324399,0.22185442,0.44771042,-2.24581,-0.24324402,-0.80678064,-0.35227492,-1.6980649,-0.3522749,-0.7291804,0.35718262,0.77750427,-0.39457503,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.41368046,-0.20393133,-0.6352591,-0.2588163,-0.61808,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0004767666757360504
922,0.12088569,-0.088253126,-1.0586799,1.7863548,-0.019656675,0.24667582,-0.40628317,0.7670511,0.024615882,-0.24324399,0.5173526,0.00031047114,-0.6413419,-0.24324402,1.4545417,2.5048914,0.5683801,2.5048914,2.5601852,0.35718262,0.77750427,-0.39457503,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.41368046,-0.20393133,-0.6352591,-0.2588163,-0.61808,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9993657234065136
923,0.12088569,-0.088253126,0.72612,0.036636516,-0.019656675,0.24667582,-0.40628317,-2.071888,0.024615882,-0.24324399,1.1822237,0.00031047114,-0.6413419,-0.24324402,-0.80678064,0.9045822,-0.25211012,0.9045822,-0.13783385,0.35718262,0.77750427,-0.3271215,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.41368046,-0.20393133,-0.6352591,-0.2588163,-0.61808,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.027268135477775995
924,0.12088569,-0.088253126,0.72612,0.036636516,-0.019656675,0.24667582,-0.40628317,-2.071888,0.024615882,-0.24324399,1.1822237,0.00031047114,-0.6413419,-0.24324402,-0.80678064,0.9045822,-0.25211012,0.9045822,-0.13783385,0.35718262,0.77750427,-0.3271215,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.41368046,-0.20393133,-0.6352591,-0.2588163,-0.61808,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.027268135477775995
925,0.12088569,-0.088253126,0.72612,0.51931745,-0.019656675,0.24667582,-0.40628317,-2.2655456,0.024615882,-0.24324399,1.1822237,0.8951104,0.9631263,-0.24324402,-0.80678064,0.9045822,-0.25211012,0.9045822,-0.13783385,0.35718262,0.77750427,-0.3271215,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.41368046,-0.20393133,-0.6352591,-0.2588163,-0.61808,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.04597547382735111
926,0.12088569,-0.088253126,-1.0586799,1.7863548,-0.019656675,0.24667582,-0.40628317,0.7670511,0.024615882,-0.24324399,1.514659,-0.4470895,-0.6413419,-0.24324402,1.4545417,-0.28713745,-0.25211012,-0.28713742,-0.13783385,0.35718262,0.77750427,-0.3271215,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.41368046,-0.20393133,-0.6352591,-0.2588163,-0.61808,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.9046948144639948
