,F64,F69,F68,F102,F103,F105,F108,F94,F109,F22,F111,F116,F117,F120,F110,F121,F114,F115,F61,F40,F42,F45,F127,F131,F38,F134,F39,F7,F12,F18,F1,F5,category,1
712,3.0888207,0.7003228,0.4948806,-0.5336366,-0.67305833,0.7670511,-0.8849096,1.8043536,-0.81238943,-0.6413419,1.8043535,-0.80678064,-0.6276288,-0.25211012,-0.6276288,-0.13783385,-0.54018265,-0.6877364,0.09446303,1.9164068,-0.29535437,-0.36536518,-0.4211564,0.38128874,-0.17032765,0.3017973,-0.109571576,-0.18578252,-0.07990816,-0.08359497,2.6749535,3.4471273,0,2.414823907305117e-05
713,3.0888207,-0.14436881,0.4948806,-0.5336366,-0.67305833,-2.028212,0.024615882,1.8043536,0.59122705,0.9631263,1.8043535,-0.80678064,-0.109595545,-0.25211012,-0.109595545,-0.13783385,-0.54018265,-0.6877364,0.09446303,1.9164068,-0.29535437,-0.36536518,-0.4211564,0.38128874,-0.17032765,0.3017973,-0.109571576,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0002761061663900188
714,3.0888207,0.39864722,0.4948806,3.1083047,-0.13950813,-0.5358257,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,1.3755673,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,0,2.5564896751340463e-05
715,3.0888207,1.2433388,0.4948806,3.1083047,-0.13950813,-0.48409605,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,1.3755673,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,0,1.688745673723296e-05
716,3.0888207,-0.14436881,0.4948806,3.1083047,-0.13950813,-0.64291245,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,1.3755673,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,3.4471273,0,1.591116519200961e-05
785,3.0888207,-0.38570926,0.4948806,-0.42630735,-0.67305833,0.18470454,0.024615882,1.8043536,0.9236627,0.9631263,1.8043535,1.1119171,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,0.4984108,-0.5126187,-0.4870455,-0.29535437,-0.36536518,-0.57316774,-1.4836913,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,1,0.7608285358408527
786,3.0888207,-0.38570926,0.4948806,-0.42630735,-0.67305833,0.18470454,0.024615882,1.8043536,0.9236627,0.9631263,1.8043535,1.1119171,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,0.4984108,-0.5126187,-0.4870455,-0.29535437,-0.36536518,-0.57316774,-1.4836913,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.45166383677477145
787,3.0888207,-0.38570926,0.4948806,-0.42630735,-0.67305833,0.18470454,0.024615882,1.8043536,0.9236627,0.9631263,1.8043535,1.1119171,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,0.4984108,-0.5126187,-0.4870455,-0.29535437,-0.36536518,-0.57316774,-1.4836913,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.45166383677477145
788,3.0888207,-0.38570926,0.4948806,-0.42630735,-0.67305833,0.18470454,0.024615882,1.8043536,0.9236627,0.9631263,1.8043535,1.1119171,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,0.4984108,-0.5126187,-0.4870455,-0.29535437,-0.36536518,-0.57316774,-1.4836913,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,1,0.7608285358408527
717,3.0888207,0.09697163,0.4948806,3.1083047,-0.13950813,-0.5316894,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,1.3755673,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,5.676985,-0.25154018,0,0.00033199820109265307
718,3.0888207,0.277977,0.4948806,3.1083047,-0.13950813,-0.53341943,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,1.3755673,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,3.7562551304375534e-05
719,3.0888207,3.0533922,0.4948806,3.1083047,-0.13950813,-0.7935362,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,1.3755673,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,0,2.9509902840449694e-05
720,3.0888207,0.57965255,0.4948806,3.1083047,-0.13950813,-0.7227535,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,1.3755673,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,0,9.732276414163206e-05
721,3.0888207,0.21764186,0.4948806,3.1083047,-0.13950813,-0.45420653,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,1.3755673,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,0,0.00010758363546539109
722,3.0888207,0.09697163,0.4948806,3.1083047,-0.13950813,-0.5316894,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,1.3755673,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,5.676985,-0.25154018,0,0.00033199820109265307
723,3.0888207,-0.32537416,0.4948806,3.1083047,-0.13950813,-0.31676045,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,1.3755673,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,0,0.00013497301261844623
724,3.0888207,0.09697163,0.4948806,3.1083047,-0.13950813,-0.5316894,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,1.3755673,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,5.676985,-0.25154018,0,0.00033199820109265307
725,3.0888207,1.364009,0.4948806,3.1083047,-0.13950813,-0.7242328,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,1.3755673,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,0,6.626330477381967e-05
726,3.0888207,-0.38570926,0.4948806,3.1083047,-0.13950813,0.18470454,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,1.3755673,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,4.2297524959250886e-05
727,3.0888207,-0.32537416,0.4948806,3.1083047,-0.13950813,-0.30530056,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,1.3755673,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,0,0.00013452812032293998
728,3.0888207,0.39864722,0.4948806,3.1083047,-0.13950813,-0.5009366,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,1.3755673,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,0,9.977610140572713e-05
729,3.0888207,-0.26503903,0.4948806,3.1083047,-0.13950813,-0.30530056,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,1.3755673,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,0,0.0001306044143570718
730,3.0888207,-0.32537416,0.4948806,3.1083047,-0.13950813,-0.30530056,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,1.3755673,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,0,0.00013452812032293998
731,3.0888207,1.0623335,0.4948806,3.1083047,-0.13950813,-0.45205703,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,1.3755673,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,0,7.10389018058988e-05
732,3.0888207,1.1830037,0.4948806,3.1083047,-0.13950813,-0.45806375,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,1.3755673,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,5.676985,-0.25154018,0,0.00019079158249428796
733,3.0888207,0.57965255,0.4948806,3.1083047,-0.13950813,-0.6058753,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,1.3755673,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,5.676985,-0.25154018,0,0.0002676651059806982
734,3.0888207,1.0623335,0.4948806,3.1083047,-0.13950813,-0.42722562,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,1.3755673,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,5.676985,-0.25154018,0,0.00020063641610140875
735,3.0888207,-0.023698593,0.4948806,3.1083047,-0.13950813,-0.83116645,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,1.3755673,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,4.745638743744032e-05
736,3.0888207,-0.32537416,0.4948806,3.1083047,-0.13950813,-0.30530056,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,1.3755673,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,0,0.00013452812032293998
737,3.0888207,1.0623335,0.4948806,3.1083047,-0.13950813,-0.42722562,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,1.3755673,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,5.676985,-0.25154018,0,0.00020063641610140875
738,3.0888207,0.09697163,0.4948806,3.1083047,-0.13950813,-0.56541014,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,1.3755673,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,0,0.00011786132590261969
739,3.0888207,0.88132817,0.4948806,3.1083047,-0.13950813,-0.68205154,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,1.3755673,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,0,8.295503086950709e-05
740,3.0888207,1.0623335,0.4948806,3.1083047,-0.13950813,-0.42722562,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,1.3755673,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,5.676985,-0.25154018,0,0.00020063641610140875
741,3.0888207,1.96736,0.4948806,3.1083047,-0.13950813,-0.77340627,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,1.3755673,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,0,4.998784824750688e-05
742,3.0888207,0.277977,0.4948806,3.1083047,-0.13950813,-0.51690644,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,1.3755673,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,0,0.00010634961811084363
743,3.0888207,-0.32537416,0.4948806,3.1083047,-0.13950813,-0.35048828,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,1.3755673,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,0,0.00013629093842807872
744,3.0888207,0.39864722,0.4948806,3.1083047,-0.13950813,-0.5358257,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,1.3755673,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,0,0.00010078410066532067
745,3.0888207,-0.38570926,0.4948806,3.1083047,-0.13950813,0.18470454,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,1.3755673,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,0,0.00012032564171809763
746,3.0888207,-0.26503903,0.4948806,3.1083047,-0.13950813,-0.3277603,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,1.3755673,1.5814211,-0.2588163,0.3017973,-0.14385693,5.168469,-0.07990816,-0.08359497,2.6749535,3.4471273,0,3.3391973364900365e-05
747,3.0888207,-0.26503903,0.4948806,3.1083047,-0.13950813,-0.6305803,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,1.3755673,1.5814211,-0.2588163,0.3017973,-0.14385693,5.168469,-0.07990816,-0.08359497,2.6749535,3.4471273,0,3.64363508088068e-05
748,3.0888207,-0.26503903,0.4948806,3.1083047,-0.13950813,-0.59175736,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,1.3755673,1.5814211,-0.2588163,0.3017973,-0.14385693,5.168469,-0.07990816,-0.08359497,-0.32707766,3.4471273,0,1.2665136481907215e-05
749,3.0888207,0.21764186,0.4948806,3.1083047,-0.13950813,-0.45420653,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,1.3755673,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,0,0.00010758363546539109
750,3.0888207,1.0623335,0.4948806,3.1083047,-0.13950813,-0.42722562,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,1.3755673,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,5.676985,-0.25154018,0,0.00020063641610140875
751,3.0888207,-0.32537416,0.4948806,3.1083047,-0.13950813,-0.30530056,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,1.3755673,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,0,0.00013452812032293998
752,3.0888207,2.0276952,0.4948806,3.1083047,-0.13950813,-0.92283833,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,1.3755673,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,3.4471273,0,2.5181386342238547e-05
753,3.0888207,0.277977,0.4948806,3.1083047,-0.13950813,-0.4830989,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,1.3755673,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,0,0.00010531877367580648
754,3.0888207,0.21764186,0.4948806,3.1083047,-0.13950813,-0.6877563,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,1.3755673,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,4.04505161385714e-05
755,3.0888207,-0.20470393,0.4948806,3.1083047,-0.13950813,-0.72243947,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,1.3755673,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,5.0264156374603166e-05
756,3.0888207,0.277977,0.4948806,3.1083047,-0.13950813,-1.9505658,0.024615882,1.8043536,-0.77545214,-0.6413419,1.8043535,-0.80678064,-0.4448387,-0.25211012,-0.44483873,-0.13783385,-0.54018265,-0.6877364,-0.34398487,-0.4870455,-0.29535437,-0.36536518,1.3755673,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,4.148964255077013e-05
757,3.0888207,-0.38570926,0.4948806,-0.75264615,-0.5962594,0.7670511,0.024615882,1.8043536,-1.4033859,-0.6413419,1.8043535,0.512324,-0.8319236,-0.88383424,-0.8319236,-0.58134377,-0.54018265,-0.6877364,-0.44516516,-0.4870455,-0.29535437,-0.36536518,-0.30403295,-0.87363124,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.004479435200306772
758,3.0888207,-0.38570926,0.4948806,2.113334,-0.81452996,0.7670511,0.024615882,1.8043536,1.2560982,-0.6413419,1.8043535,0.512324,-0.43437696,-0.88383424,-0.43437696,-0.58134377,-0.54018265,-0.6877364,-0.31025812,-0.4870455,-0.29535437,-0.36536518,0.37378794,-0.5610686,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.024965158412307446
759,3.0888207,-0.38570926,0.4948806,2.113334,-0.81452996,0.7670511,0.024615882,1.8043536,1.2560982,-0.6413419,1.8043535,0.512324,-0.43437696,-0.88383424,-0.43437696,-0.58134377,-0.54018265,-0.6877364,-0.31025812,-0.4870455,-0.29535437,-0.36536518,0.37378794,-0.5610686,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.024965158412307446
760,3.0888207,-0.38570926,0.4948806,2.113334,-0.81452996,0.7670511,0.024615882,1.8043536,1.2560982,0.9631263,1.8043535,0.512324,-0.43437696,-0.88383424,-0.43437696,-0.58134377,-0.54018265,-0.6877364,-0.31025812,-0.4870455,-0.29535437,-0.36536518,0.37378794,-0.5610686,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.03704481330575498
761,3.0888207,-0.38570926,0.4948806,2.113334,-0.81452996,-0.3976418,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.31025812,-0.4870455,-0.29535437,-0.36536518,0.37378794,-0.5610686,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,6.515663542969153e-05
762,3.0888207,-0.38570926,0.4948806,2.113334,-0.81452996,-0.10646862,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.31025812,-0.4870455,-0.29535437,-0.36536518,0.37378794,-0.5610686,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,5.991344152927904e-05
763,3.0888207,-0.26503903,0.4948806,2.113334,-0.81452996,0.7670511,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.31025812,-0.4870455,-0.29535437,-0.36536518,0.37378794,-0.5610686,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,3.4471273,0,2.1821207504985105e-05
764,3.0888207,-0.32537416,0.4948806,2.113334,-0.81452996,0.06823536,0.024615882,1.8043536,0.9236627,0.9631263,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.31025812,-0.4870455,-0.29535437,-0.36536518,0.37378794,-0.5610686,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,8.310026689084798e-05
765,3.0888207,-0.14436881,0.4948806,2.113334,-0.81452996,-0.68378705,0.024615882,1.8043536,0.9236627,0.9631263,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.31025812,-0.4870455,-0.29535437,-0.36536518,0.37378794,-0.5610686,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,0,0.00026861752259772217
766,3.0888207,0.6399877,0.4948806,2.113334,-0.81452996,-1.0013065,0.024615882,1.8043536,-0.77545214,-0.6413419,1.8043535,-0.80678064,-0.4448387,-0.25211012,-0.44483873,-0.13783385,-0.54018265,-0.6877364,-0.31025812,-0.4870455,-0.29535437,-0.36536518,0.37378794,-0.5610686,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,3.195409225801556e-05
767,3.0888207,-0.38570926,0.4948806,2.113334,-0.81452996,0.7670511,0.024615882,1.8043536,-1.3295113,-0.6413419,1.8043535,0.512324,0.08740303,0.5683801,0.08740303,2.5601852,-0.54018265,-0.6877364,-0.59693563,-0.4870455,-0.29535437,-0.36536518,0.37378794,-0.5610686,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.016009340788518813
768,3.0888207,-0.38570926,0.4948806,2.113334,-0.81452996,0.7670511,0.024615882,1.8043536,-1.3295113,-0.6413419,1.8043535,0.512324,0.08740303,0.5683801,0.08740303,2.5601852,-0.54018265,-0.6877364,-0.59693563,-0.4870455,-0.29535437,-0.36536518,0.37378794,-0.5610686,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.016009340788518813
