,F69,F108,F109,F111,F116,F117,F110,F114,F115,F38,F1,category,1
742,0.277977,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,2.6749535,0,0.0005742704159897883
743,-0.32537416,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,2.6749535,0,0.0007749338873132069
744,0.39864722,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,2.6749535,0,0.0005408587741019667
745,-0.38570926,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,2.6749535,0,0.0007985055625172465
746,-0.26503903,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,2.6749535,0,0.0007520575069380019
747,-0.26503903,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,2.6749535,0,0.0007520575069380019
748,-0.26503903,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,-0.32707766,0,0.0002604606089681273
749,0.21764186,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,2.6749535,0,0.0005917420014114879
750,1.0623335,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,5.676985,0,0.0011227798965583338
751,-0.32537416,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,2.6749535,0,0.0007749338873132069
752,2.0276952,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,2.6749535,0,0.00024075686089897584
753,0.277977,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,2.6749535,0,0.0005742704159897883
754,0.21764186,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,-0.32707766,0,0.00020491693631880672
755,-0.20470393,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,-0.32707766,0,0.000252767862057876
756,0.277977,0.024615882,-0.77545214,1.8043535,-0.80678064,-0.4448387,-0.44483873,-0.54018265,-0.6877364,-0.2588163,-0.32707766,0,6.078231724458728e-05
757,-0.38570926,0.024615882,-1.4033859,1.8043535,0.512324,-0.8319236,-0.8319236,-0.54018265,-0.6877364,-0.2588163,-0.32707766,0,0.004186084059034233
758,-0.38570926,0.024615882,1.2560982,1.8043535,0.512324,-0.43437696,-0.43437696,-0.54018265,-0.6877364,-0.2588163,-0.32707766,0,0.04543020893846177
759,-0.38570926,0.024615882,1.2560982,1.8043535,0.512324,-0.43437696,-0.43437696,-0.54018265,-0.6877364,-0.2588163,-0.32707766,0,0.04543020893846177
760,-0.38570926,0.024615882,1.2560982,1.8043535,0.512324,-0.43437696,-0.43437696,-0.54018265,-0.6877364,-0.2588163,-0.32707766,0,0.04543020893846177
761,-0.38570926,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,-0.32707766,0,0.00027655539995302664
762,-0.38570926,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,-0.32707766,0,0.00027655539995302664
763,-0.26503903,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,-0.32707766,0,0.0002604606089681273
764,-0.32537416,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,-0.32707766,0,0.0002683874183592642
765,-0.14436881,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,2.6749535,0,0.0007083093658125719
766,0.6399877,0.024615882,-0.77545214,1.8043535,-0.80678064,-0.4448387,-0.44483873,-0.54018265,-0.6877364,-0.2588163,-0.32707766,0,5.077387909594062e-05
767,-0.38570926,0.024615882,-1.3295113,1.8043535,0.512324,0.08740303,0.08740303,-0.54018265,-0.6877364,-0.2588163,-0.32707766,0,0.025437300504983686
768,-0.38570926,0.024615882,-1.3295113,1.8043535,0.512324,0.08740303,0.08740303,-0.54018265,-0.6877364,-0.2588163,-0.32707766,0,0.025437300504983686
769,-0.38570926,0.024615882,-1.1817622,1.8043535,0.512324,-0.3722603,-0.37226027,-0.54018265,-0.6877364,-0.2588163,-0.32707766,0,0.01161568595871867
770,-0.38570926,0.024615882,-1.4033859,1.8043535,0.512324,-0.8319236,-0.8319236,-0.54018265,-0.6877364,-0.2588163,-0.32707766,0,0.004186084059034233
771,-0.38570926,0.024615882,0.48041534,1.8043535,-0.80678064,-0.41562474,-0.4156247,-0.54018265,-0.6877364,-0.2588163,-0.32707766,0,0.00019559740302786574
772,-0.38570926,0.024615882,0.48041534,1.8043535,-0.80678064,-0.41562474,-0.4156247,-0.54018265,-0.6877364,-0.2588163,-0.32707766,0,0.00019559740302786574
773,0.15730675,0.024615882,-1.3295113,1.8043535,-0.80678064,1.9260561,1.9260561,-0.54018265,-0.6877364,-0.2588163,-0.32707766,0,0.004483460027527853
774,-0.38570926,0.024615882,0.22185442,1.8043535,-0.80678064,-0.35227492,-0.3522749,-0.54018265,0.4984108,-0.2588163,-0.32707766,0,0.0013790614775398466
775,-0.38570926,0.024615882,0.22185442,1.8043535,-0.80678064,-0.35227492,-0.3522749,-0.54018265,0.4984108,-0.2588163,-0.32707766,0,0.0013790614775398466
776,-0.38570926,0.024615882,0.22185442,1.8043535,1.1119171,-0.35227492,-0.3522749,-0.54018265,0.4984108,-0.2588163,-0.32707766,0,0.6805720008118145
777,-0.38570926,0.024615882,0.22185442,1.8043535,1.1119171,-0.35227492,-0.3522749,-0.54018265,0.4984108,-0.2588163,2.6749535,0,0.8602363903286337
778,-0.26503903,-0.8849096,-0.44301668,1.8043535,-0.1472283,-0.43792647,-0.4379264,-0.54018265,0.4984108,-0.2588163,-0.32707766,0,0.01787573859842511
779,-0.38570926,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.2588163,-0.32707766,0,0.0020251175316190165
780,-0.38570926,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.2588163,-0.32707766,0,0.0020251175316190165
781,-0.26503903,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.2588163,-0.32707766,0,0.0019074552204629224
782,0.277977,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.2588163,-0.32707766,0,0.001456929281211591
783,-0.26503903,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.2588163,-0.32707766,0,0.0019074552204629224
784,-0.26503903,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.2588163,-0.32707766,0,0.0019074552204629224
789,-0.38570926,0.024615882,0.9236627,1.8043535,1.1119171,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.2588163,2.6749535,1,0.9004403041999248
790,-0.38570926,0.024615882,0.9236627,1.8043535,1.1119171,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.2588163,2.6749535,1,0.9004403041999248
791,-0.38570926,0.024615882,0.9236627,1.8043535,1.1119171,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.2588163,2.6749535,1,0.9004403041999248
792,-0.38570926,0.024615882,0.9236627,1.8043535,1.1119171,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.2588163,2.6749535,1,0.9004403041999248
793,-0.32537416,0.024615882,0.9236627,1.8043535,1.1119171,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.2588163,-0.32707766,0,0.7523687169874173
794,0.036636516,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.2588163,-0.32707766,0,0.0016422981787806879
795,-0.38570926,0.024615882,0.9236627,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.2588163,-0.32707766,0,0.00027655539995302664
796,-0.26503903,0.024615882,-1.4403232,-1.1987896,1.8314286,2.8453827,2.8453827,0.5478661,0.86908174,-0.2588163,2.6749535,1,0.9999512863939448
797,-0.38570926,0.024615882,-1.2556367,-1.1987896,0.512324,0.39384526,0.39384523,0.5478661,0.86908174,-0.2588163,-0.32707766,0,0.32078796137876425
798,-0.38570926,0.024615882,-1.4033859,-1.1987896,-0.80678064,-0.8319236,-0.8319236,0.5478661,-0.6877364,-0.2588163,-0.32707766,0,1.886512460409258e-05
799,-0.26503903,0.024615882,1.1822237,-1.0281564,1.8314286,0.9045822,0.9045822,-0.37575734,0.86908174,-0.2588163,2.6749535,1,0.9994375348288711
800,-0.38570926,0.024615882,1.2560982,-1.0281564,0.512324,-0.43437696,-0.43437696,-0.37575734,-0.6877364,-0.2588163,-0.32707766,0,0.023491172152029505
801,-0.38570926,0.024615882,1.2560982,-1.0281564,0.512324,-0.43437696,-0.43437696,-0.37575734,-0.6877364,-0.2588163,-0.32707766,0,0.023491172152029505
802,-0.20470393,0.024615882,0.59122705,-1.0281564,-0.80678064,-0.109595545,-0.109595545,-0.37575734,-0.6877364,-0.2588163,-0.32707766,0,0.0001751097342671563
803,-0.26503903,0.024615882,0.59122705,-1.0281564,-0.80678064,-0.109595545,-0.109595545,-0.37575734,-0.6877364,-0.2588163,-0.32707766,0,0.00018043945727401524
804,1.6656846,0.024615882,1.1822237,-1.0281564,-0.80678064,0.9045822,0.9045822,-0.37575734,-0.6877364,-0.2588163,-0.32707766,0,0.0007113170352426295
805,-0.38570926,0.024615882,-1.4033859,-1.0281564,-0.80678064,-0.8319236,-0.8319236,-0.37575734,-0.6877364,-0.2588163,-0.32707766,0,1.3656730801298484e-05
806,-0.32537416,0.024615882,0.22185442,-0.82339656,-0.80678064,-0.35227492,-0.3522749,0.9700941,0.60961205,-0.2588163,-0.32707766,0,0.0014716013208494957
807,-0.38570926,0.024615882,0.22185442,-0.82339656,-0.80678064,-0.35227492,-0.3522749,0.9700941,0.60961205,-0.2588163,-0.32707766,0,0.0015163318314108188
808,-0.38570926,0.024615882,0.22185442,-0.82339656,-0.80678064,-0.35227492,-0.3522749,0.9700941,0.60961205,-0.2588163,-0.32707766,0,0.0015163318314108188
809,0.820993,0.024615882,-1.3295113,-0.82339656,1.8314286,2.8453827,2.8453827,0.9700941,0.60961205,-0.2588163,-0.32707766,1,0.9997333752396849
810,0.15730675,0.024615882,-1.3295113,-0.82339656,-0.80678064,-0.8319236,-0.8319236,0.9700941,0.60961205,-0.2588163,-0.32707766,0,0.0001742054708418205
811,2.2690356,0.024615882,0.48041534,-0.82339656,-0.80678064,-0.41562474,-0.4156247,0.9700941,0.60961205,-0.2588163,-0.32707766,0,0.0004216263983945338
812,-0.38570926,0.024615882,-1.0709504,-0.82339656,0.512324,0.1709782,0.17097814,0.9700941,0.60961205,-0.2588163,-0.32707766,0,0.2252886505336255
813,0.7003228,-0.8849096,-1.1817622,-0.82339656,-0.80678064,-0.3722603,-0.37226027,0.9700941,0.60961205,-0.2588163,2.6749535,0,0.0020519208145928203
814,0.6399877,0.024615882,-1.1448249,-0.82339656,1.8314286,2.8453827,2.8453827,0.9700941,0.60961205,-0.2588163,-0.32707766,1,0.9997827910128411
815,0.6399877,0.024615882,-1.1448249,-0.82339656,1.8314286,2.8453827,2.8453827,0.9700941,0.60961205,-0.2588163,-0.32707766,1,0.9997827910128411
816,0.6399877,0.024615882,-1.1448249,-0.82339656,1.8314286,2.8453827,2.8453827,0.9700941,0.60961205,-0.2588163,-0.32707766,1,0.9997827910128411
817,0.6399877,0.024615882,-1.1448249,-0.82339656,1.8314286,2.8453827,2.8453827,0.9700941,0.60961205,-0.2588163,-0.32707766,1,0.9997827910128411
818,-0.32537416,0.024615882,-1.3295113,-0.82339656,-0.80678064,-0.8319236,-0.8319236,0.9700941,0.86908174,-0.23985444,-0.32707766,0,0.00034573114760132943
819,-0.20470393,0.024615882,1.1822237,-0.82339656,1.8314286,0.9045822,0.9045822,0.9700941,0.86908174,-0.23985444,-0.32707766,1,0.999081684990799
820,0.94166327,0.024615882,-0.627703,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.17301077,-0.6877364,-0.2588163,2.6749535,0,6.983384586226641e-05
821,-0.38570926,0.024615882,0.22185442,1.4972138,-0.80678064,-0.35227492,-0.3522749,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,0.0002009133923692306
822,-0.38570926,0.024615882,0.22185442,1.4972138,-0.80678064,-0.35227492,-0.3522749,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,0.0002009133923692306
823,-0.38570926,0.024615882,0.22185442,1.4972138,-0.80678064,-0.35227492,-0.3522749,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,0.0002009133923692306
824,0.820993,0.024615882,-0.036706623,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,0.35014236,-0.2588163,-0.32707766,0,0.00030551029519626315
825,1.4243442,0.024615882,-1.0340132,1.4972138,-0.80678064,0.7002874,0.7002874,-0.17301077,0.35014236,-0.2588163,-0.32707766,0,0.0016375139022138858
826,0.3383121,0.024615882,1.1822237,1.4972138,0.512324,0.9045822,0.9045822,-0.17301077,0.35014236,-0.2588163,-0.32707766,1,0.7211979666205577
827,-0.14436881,0.024615882,1.1822237,1.4972138,1.8314286,0.9045822,0.9045822,-0.17301077,0.35014236,-0.2588163,-0.32707766,1,0.9980490938386479
828,-0.14436881,0.024615882,1.1822237,1.4972138,1.8314286,0.9045822,0.9045822,-0.17301077,0.35014236,-0.2588163,-0.32707766,1,0.9980490938386479
829,0.820993,0.024615882,1.514659,1.4972138,-0.80678064,-0.28713745,-0.28713742,-0.17301077,0.35014236,-0.2588163,-0.32707766,0,0.0015987024605843
830,0.820993,0.024615882,1.514659,1.4972138,-0.80678064,-0.28713745,-0.28713742,-0.17301077,0.35014236,-0.2588163,-0.32707766,0,0.0015987024605843
831,1.4243442,0.024615882,1.514659,1.4972138,-0.80678064,-0.28713745,-0.28713742,-0.17301077,0.35014236,-0.2588163,-0.32707766,0,0.0011849830785016515
832,1.0623335,-0.8849096,-0.627703,1.4972138,0.512324,-0.8319236,-0.8319236,-0.17301077,0.35014236,-0.2588163,-0.32707766,0,0.039009351263275524
833,-0.26503903,-0.8849096,-0.036706623,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.2588163,2.6749535,0,0.0005305535957127674
834,-0.38570926,0.024615882,1.4038471,1.4972138,-0.80678064,-0.407619,-0.407619,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,0.00037689928269182046
835,-0.38570926,0.024615882,0.48041534,1.4972138,-0.80678064,-0.41562474,-0.4156247,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,0.00020878481269008892
836,-0.084033705,0.024615882,-0.036706623,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,8.379642497674415e-05
837,-0.14436881,0.024615882,-1.292574,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,2.7408218833878863e-05
838,-0.14436881,0.024615882,-0.73851484,1.4972138,-0.80678064,-0.464193,-0.464193,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,7.888525799378638e-05
839,0.39864722,0.024615882,-0.77545214,1.4972138,-0.80678064,-0.4448387,-0.44483873,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,6.110427259946598e-05
840,2.993057,0.024615882,-0.627703,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.17301077,0.86908174,-0.2588163,-0.32707766,0,0.00011923292622413943
841,-0.38570926,0.024615882,-1.1448249,1.4972138,1.8314286,2.8453827,2.8453827,-0.17301077,0.86908174,-0.2588163,-0.32707766,1,0.9999278854232476
842,-0.32537416,0.024615882,0.22185442,1.4972138,-0.80678064,-0.35227492,-0.3522749,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,0.00019497903928569678
843,-0.38570926,0.024615882,0.73897624,1.4972138,0.512324,-0.52548134,-0.52548134,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,0.029932763618883838
844,-0.38570926,0.024615882,0.73897624,1.4972138,0.512324,-0.52548134,-0.52548134,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,0.029932763618883838
845,0.88132817,-0.8849096,-1.4033859,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,3.0789288074889714e-05
846,1.4243442,0.024615882,-0.036706623,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,3.959644040152689e-05
847,3.2343974,-0.8849096,-0.036706623,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.2588163,2.6749535,0,9.322961448579578e-05
860,-0.38570926,0.024615882,0.5173526,1.4972138,1.8314286,2.5048914,2.5048914,-0.17301077,-0.37637278,-0.2588163,-0.32707766,1,0.9995990132399281
863,0.036636516,0.024615882,0.5173526,1.4972138,1.8314286,2.5048914,2.5048914,-0.17301077,2.4259,-0.2588163,-0.32707766,1,0.9999955342692749
864,-0.38570926,0.024615882,-1.292574,1.4972138,0.512324,2.1099217,2.1099217,-0.17301077,2.4259,-0.2588163,-0.32707766,1,0.9962765938816818
885,-0.38570926,0.024615882,0.5173526,1.4972138,1.8314286,2.5048914,2.5048914,-0.17301077,2.4259,-0.2588163,-0.32707766,1,0.99999637983708
886,-0.38570926,0.024615882,0.5173526,1.4972138,1.8314286,2.5048914,2.5048914,-0.17301077,2.4259,-0.2588163,-0.32707766,1,0.99999637983708
888,-0.38570926,-0.8849096,-1.2556367,1.4972138,1.8314286,-0.21903916,-0.21903922,-0.17301077,2.4259,-0.2588163,-0.32707766,1,0.9989368273651686
889,-0.38570926,0.024615882,-1.1448249,1.4972138,1.8314286,2.8453827,2.8453827,-0.17301077,2.4259,-0.2588163,-0.32707766,1,0.9999947255482959
893,-0.38570926,0.024615882,-1.2186995,1.4972138,1.8314286,-0.30659407,-0.3065941,-0.17301077,0.35014236,0.18362683,-0.32707766,1,0.9396225679808726
895,-0.38570926,0.024615882,-1.0709504,1.4972138,1.8314286,2.5110824,2.5110822,-0.17301077,0.35014236,0.18362683,-0.32707766,1,0.9997496716783605
898,0.39864722,0.024615882,1.1822237,1.4972138,0.512324,0.9045822,0.9045822,-0.17301077,0.86908174,-0.2588163,-0.32707766,1,0.8572016772784299
911,-0.38570926,0.024615882,-1.2186995,-0.24324402,1.8314286,2.8453827,2.8453827,0.35718262,0.35014236,-0.2588163,-0.32707766,1,0.9997686074868033
915,-0.26503903,0.024615882,-0.73851484,-0.24324402,1.8314286,-0.464193,-0.464193,0.35718262,0.77750427,-0.2588163,-0.32707766,1,0.9488432838850153
917,1.7863548,0.024615882,-0.73851484,-0.24324402,1.4545417,2.2937868,2.2937868,0.35718262,0.77750427,-0.2588163,-0.32707766,1,0.9969776514761596
918,1.7863548,0.024615882,-0.73851484,-0.24324402,1.4545417,2.2937868,2.2937868,0.35718262,0.77750427,-0.2588163,-0.32707766,1,0.9969776514761596
919,1.7863548,0.024615882,0.5173526,-0.24324402,1.4545417,2.5048914,2.5048914,0.35718262,0.77750427,-0.2588163,-0.32707766,1,0.999079707459032
920,1.7863548,0.024615882,0.5173526,-0.24324402,1.4545417,2.5048914,2.5048914,0.35718262,0.77750427,-0.2588163,-0.32707766,1,0.999079707459032
921,1.7863548,0.024615882,0.5173526,-0.24324402,1.4545417,2.5048914,2.5048914,0.35718262,0.77750427,-0.2588163,-0.32707766,1,0.999079707459032
848,-0.023698593,0.024615882,-1.4033859,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,1.3336906361472107e-05
849,0.21764186,0.024615882,-1.0340132,1.4972138,-0.80678064,0.7002874,0.7002874,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,0.000375821169685899
850,0.45898232,0.024615882,1.514659,1.4972138,-0.80678064,-0.28713745,-0.28713742,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,0.00032198283648825817
851,-0.14436881,0.024615882,-1.292574,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,1.5344504606327725e-05
852,0.45898232,0.024615882,-0.77545214,1.4972138,-0.80678064,-0.4448387,-0.44483873,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,3.898419800980207e-05
853,-0.38570926,0.024615882,1.4038471,1.4972138,-0.80678064,-0.407619,-0.407619,-0.17301077,-0.37637278,-0.2588163,-0.32707766,0,0.0005665538245348229
854,-0.38570926,0.024615882,1.4038471,1.4972138,-0.80678064,-0.407619,-0.407619,-0.17301077,-0.37637278,-0.2588163,-0.32707766,0,0.0005665538245348229
855,-0.38570926,0.024615882,0.48041534,1.4972138,-0.80678064,-0.41562474,-0.4156247,-0.17301077,-0.37637278,-0.2588163,-0.32707766,0,0.000271233522880123
856,-0.38570926,0.024615882,-0.77545214,1.4972138,-0.80678064,-0.4448387,-0.44483873,-0.17301077,-0.37637278,-0.2588163,-0.32707766,0,9.589105442672198e-05
857,-0.38570926,0.024615882,-0.77545214,1.4972138,-0.80678064,-0.4448387,-0.44483873,-0.17301077,-0.37637278,-0.2588163,-0.32707766,0,9.589105442672198e-05
858,-0.38570926,0.024615882,1.4038471,1.4972138,-0.80678064,-0.407619,-0.407619,-0.17301077,-0.37637278,-0.2588163,-0.32707766,0,0.0005665538245348229
859,-0.38570926,0.024615882,0.48041534,1.4972138,-0.80678064,-0.41562474,-0.4156247,-0.17301077,-0.37637278,-0.2588163,-0.32707766,0,0.000271233522880123
861,-0.38570926,0.024615882,1.4038471,1.4972138,-0.80678064,-0.407619,-0.407619,-0.17301077,-0.37637278,-0.2588163,-0.32707766,0,0.0005665538245348229
862,-0.38570926,0.024615882,0.48041534,1.4972138,-0.80678064,-0.41562474,-0.4156247,-0.17301077,-0.37637278,-0.2588163,-0.32707766,0,0.000271233522880123
865,-0.38570926,0.024615882,-0.036706623,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,6.71349577773652e-05
866,-0.32537416,0.024615882,-0.036706623,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,6.535393425641563e-05
867,-0.32537416,0.024615882,-0.036706623,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,6.535393425641563e-05
868,-0.32537416,0.024615882,-0.036706623,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,6.535393425641563e-05
869,-0.32537416,0.024615882,-0.036706623,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,6.535393425641563e-05
870,-0.32537416,0.024615882,-0.036706623,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,6.535393425641563e-05
871,-0.32537416,0.024615882,-0.036706623,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,6.535393425641563e-05
872,0.277977,0.024615882,-0.036706623,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,4.994601375330002e-05
873,0.57965255,0.024615882,-0.036706623,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,4.366312003342168e-05
874,-0.38570926,0.024615882,-0.036706623,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,6.71349577773652e-05
875,0.09697163,0.024615882,-0.036706623,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,5.4141750347179114e-05
876,0.09697163,0.024615882,-0.036706623,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,5.4141750347179114e-05
877,0.09697163,0.024615882,-0.036706623,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,5.4141750347179114e-05
878,0.57965255,0.024615882,-0.036706623,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,4.366312003342168e-05
879,0.57965255,0.024615882,-0.036706623,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,4.366312003342168e-05
880,0.57965255,0.024615882,-1.2186995,1.4972138,-0.80678064,-0.30659407,-0.3065941,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,3.476325391782375e-05
881,0.57965255,0.024615882,-1.2186995,1.4972138,-0.80678064,-0.30659407,-0.3065941,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,3.476325391782375e-05
882,0.57965255,0.024615882,-1.2186995,1.4972138,-0.80678064,-0.30659407,-0.3065941,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,3.476325391782375e-05
883,0.57965255,0.024615882,-1.2186995,1.4972138,-0.80678064,-0.30659407,-0.3065941,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,3.476325391782375e-05
884,0.57965255,0.024615882,-1.2186995,1.4972138,-0.80678064,-0.30659407,-0.3065941,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,3.476325391782375e-05
887,-0.38570926,0.024615882,0.73897624,1.4972138,0.512324,-0.52548134,-0.52548134,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,0.023033177854875037
890,0.277977,0.024615882,1.514659,1.4972138,-0.80678064,-0.28713745,-0.28713742,-0.17301077,0.35014236,0.18362683,-0.32707766,0,0.0026484360866804767
891,0.277977,0.024615882,-0.81238943,1.4972138,-0.80678064,1.0067296,1.0067296,-0.17301077,0.35014236,0.18362683,-0.32707766,0,0.006184778993171697
892,-0.20470393,0.024615882,-0.81238943,1.4972138,-0.80678064,1.0067296,1.0067296,-0.17301077,0.35014236,0.18362683,-0.32707766,0,0.007657766038813688
894,-0.38570926,0.024615882,-0.88626397,1.4972138,-0.80678064,-0.60209197,-0.60209197,-0.17301077,0.35014236,0.18362683,-0.32707766,0,0.00028647535364066543
896,-0.26503903,0.024615882,0.59122705,1.4972138,-0.80678064,-0.109595545,-0.109595545,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,0.00031192351280975254
897,-0.26503903,0.024615882,1.514659,1.4972138,-0.80678064,-0.28713745,-0.28713742,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,0.00044454178070508707
899,0.39864722,0.024615882,1.514659,1.4972138,0.512324,-0.28713745,-0.28713742,-0.17301077,0.86908174,-0.2588163,-0.32707766,0,0.40556765968581354
