,F65,F64,F34,F69,F68,F102,F103,F105,F108,F94,F95,F109,F23,F22,F111,F116,F117,F120,F110,F121,F123,F114,F115,F61,F41,F40,F42,F45,F46,F127,F35,F131,F38,F37,F134,F39,F136,F146,F7,F12,F18,F1,F5,F11,category,1
720,2.5640316,3.0888207,-0.017546622,0.57965255,0.4948806,3.1083047,-0.13950813,-0.7227535,0.024615882,1.8043536,3.3946939,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,1.7533792,-0.54018265,-0.6877364,-0.19221446,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,-0.17184673,0.3017973,-0.14385693,0.2943031,0.17724076,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,0,0.0001409219098511768
721,2.5640316,3.0888207,0.72612,0.21764186,0.4948806,3.1083047,-0.13950813,-0.45420653,0.024615882,1.8043536,3.3946939,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,1.7533792,-0.54018265,-0.6877364,-0.19221446,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,-0.17184673,0.3017973,-0.14385693,0.2943031,0.17724076,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,0,0.00012457174778845718
722,2.5640316,3.0888207,-0.31501326,0.09697163,0.4948806,3.1083047,-0.13950813,-0.5316894,0.024615882,1.8043536,3.3946939,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,1.7533792,-0.54018265,-0.6877364,-0.19221446,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,-0.17184673,0.3017973,-0.14385693,0.2943031,0.17724076,-0.18578252,-0.07990816,-0.08359497,5.676985,-0.25154018,-0.075915545,0,0.0005436729787048115
723,2.5640316,3.0888207,0.4286534,-0.32537416,0.4948806,3.1083047,-0.13950813,-0.31676045,0.024615882,1.8043536,3.3946939,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,1.7533792,-0.54018265,-0.6877364,-0.19221446,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,-0.17184673,0.3017973,-0.14385693,0.2943031,0.17724076,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,0,0.00016170741593275872
724,2.5640316,3.0888207,-0.31501326,0.09697163,0.4948806,3.1083047,-0.13950813,-0.5316894,0.024615882,1.8043536,3.3946939,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,1.7533792,-0.54018265,-0.6877364,-0.19221446,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,-0.17184673,0.3017973,-0.14385693,0.2943031,0.17724076,-0.18578252,-0.07990816,-0.08359497,5.676985,-0.25154018,-0.075915545,0,0.0005436729787048115
725,2.5640316,3.0888207,1.0235866,1.364009,0.4948806,3.1083047,-0.13950813,-0.7242328,0.024615882,1.8043536,3.3946939,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,1.7533792,-0.54018265,-0.6877364,-0.19221446,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,-0.17184673,0.3017973,-0.14385693,0.2943031,0.17724076,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,0,7.69880256628186e-05
726,2.5640316,3.0888207,-0.61248,-0.38570926,0.4948806,3.1083047,-0.13950813,0.18470454,0.024615882,1.8043536,3.3946939,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,1.7533792,-0.54018265,-0.6877364,-0.19221446,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,-0.17184673,0.3017973,-0.14385693,0.2943031,0.17724076,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,5.503348918614424e-05
727,2.5640316,3.0888207,0.72612,-0.32537416,0.4948806,3.1083047,-0.13950813,-0.30530056,0.024615882,1.8043536,3.3946939,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,1.7533792,-0.54018265,-0.6877364,-0.19221446,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,-0.17184673,0.3017973,-0.14385693,0.2943031,0.17724076,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,0,0.00015000470325752824
728,2.5640316,3.0888207,-0.16627996,0.39864722,0.4948806,3.1083047,-0.13950813,-0.5009366,0.024615882,1.8043536,3.3946939,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,1.7533792,-0.54018265,-0.6877364,-0.19221446,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,-0.17184673,0.3017973,-0.14385693,0.2943031,0.17724076,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,0,0.00014439935593330358
729,2.5640316,3.0888207,0.4286534,-0.26503903,0.4948806,3.1083047,-0.13950813,-0.30530056,0.024615882,1.8043536,3.3946939,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,1.7533792,-0.54018265,-0.6877364,-0.19221446,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,-0.17184673,0.3017973,-0.14385693,0.2943031,0.17724076,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,0,0.0001565418014933631
730,2.5640316,3.0888207,0.4286534,-0.32537416,0.4948806,3.1083047,-0.13950813,-0.30530056,0.024615882,1.8043536,3.3946939,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,1.7533792,-0.54018265,-0.6877364,-0.19221446,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,-0.17184673,0.3017973,-0.14385693,0.2943031,0.17724076,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,0,0.0001609269384615639
731,2.5640316,3.0888207,-0.31501326,1.0623335,0.4948806,3.1083047,-0.13950813,-0.45205703,0.024615882,1.8043536,3.3946939,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,1.7533792,-0.54018265,-0.6877364,-0.19221446,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,-0.17184673,0.3017973,-0.14385693,0.2943031,0.17724076,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,0,0.00010811306369632685
732,2.5640316,3.0888207,-0.16627996,1.1830037,0.4948806,3.1083047,-0.13950813,-0.45806375,0.024615882,1.8043536,3.3946939,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,1.7533792,-0.54018265,-0.6877364,-0.19221446,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,-0.17184673,0.3017973,-0.14385693,0.2943031,0.17724076,-0.18578252,-0.07990816,-0.08359497,5.676985,-0.25154018,-0.075915545,0,0.00030950509849759133
733,2.5640316,3.0888207,-0.017546622,0.57965255,0.4948806,3.1083047,-0.13950813,-0.6058753,0.024615882,1.8043536,3.3946939,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,1.7533792,-0.54018265,-0.6877364,-0.19221446,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,-0.17184673,0.3017973,-0.14385693,0.2943031,0.17724076,-0.18578252,-0.07990816,-0.08359497,5.676985,-0.25154018,-0.075915545,0,0.0004192421127678249
734,2.5640316,3.0888207,-0.16627996,1.0623335,0.4948806,3.1083047,-0.13950813,-0.42722562,0.024615882,1.8043536,3.3946939,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,1.7533792,-0.54018265,-0.6877364,-0.19221446,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,-0.17184673,0.3017973,-0.14385693,0.2943031,0.17724076,-0.18578252,-0.07990816,-0.08359497,5.676985,-0.25154018,-0.075915545,0,0.0003228550007505588
735,2.5640316,3.0888207,-0.31501326,-0.023698593,0.4948806,3.1083047,-0.13950813,-0.83116645,0.024615882,1.8043536,3.3946939,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,1.7533792,-0.54018265,-0.6877364,-0.19221446,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,-0.17184673,0.3017973,-0.14385693,0.2943031,0.17724076,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,6.67395029812878e-05
736,2.5640316,3.0888207,0.72612,-0.32537416,0.4948806,3.1083047,-0.13950813,-0.30530056,0.024615882,1.8043536,3.3946939,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,1.7533792,-0.54018265,-0.6877364,-0.19221446,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,-0.17184673,0.3017973,-0.14385693,0.2943031,0.17724076,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,0,0.00015000470325752824
737,2.5640316,3.0888207,-0.16627996,1.0623335,0.4948806,3.1083047,-0.13950813,-0.42722562,0.024615882,1.8043536,3.3946939,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,1.7533792,-0.54018265,-0.6877364,-0.19221446,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,-0.17184673,0.3017973,-0.14385693,0.2943031,0.17724076,-0.18578252,-0.07990816,-0.08359497,5.676985,-0.25154018,-0.075915545,0,0.0003228550007505588
738,2.5640316,3.0888207,-0.31501326,0.09697163,0.4948806,3.1083047,-0.13950813,-0.56541014,0.024615882,1.8043536,3.3946939,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,1.7533792,-0.54018265,-0.6877364,-0.19221446,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,-0.17184673,0.3017973,-0.14385693,0.2943031,0.17724076,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,0,0.00017645764772611865
739,2.5640316,3.0888207,0.72612,0.88132817,0.4948806,3.1083047,-0.13950813,-0.68205154,0.024615882,1.8043536,3.3946939,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,1.7533792,-0.54018265,-0.6877364,-0.19221446,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,-0.17184673,0.3017973,-0.14385693,0.2943031,0.17724076,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,0,0.00010120654855461706
740,2.5640316,3.0888207,-0.16627996,1.0623335,0.4948806,3.1083047,-0.13950813,-0.42722562,0.024615882,1.8043536,3.3946939,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,1.7533792,-0.54018265,-0.6877364,-0.19221446,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,-0.17184673,0.3017973,-0.14385693,0.2943031,0.17724076,-0.18578252,-0.07990816,-0.08359497,5.676985,-0.25154018,-0.075915545,0,0.0003228550007505588
741,2.5640316,3.0888207,1.17232,1.96736,0.4948806,3.1083047,-0.13950813,-0.77340627,0.024615882,1.8043536,3.3946939,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,1.7533792,-0.54018265,-0.6877364,-0.19221446,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,-0.17184673,0.3017973,-0.14385693,0.2943031,0.17724076,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,0,5.75680583890123e-05
742,2.5640316,3.0888207,0.27992004,0.277977,0.4948806,3.1083047,-0.13950813,-0.51690644,0.024615882,1.8043536,3.3946939,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,1.7533792,-0.54018265,-0.6877364,-0.19221446,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,-0.17184673,0.3017973,-0.14385693,0.2943031,0.17724076,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,0,0.00013826243341788939
743,2.5640316,3.0888207,-0.4637466,-0.32537416,0.4948806,3.1083047,-0.13950813,-0.35048828,0.024615882,1.8043536,3.3946939,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,1.7533792,-0.54018265,-0.6877364,-0.19221446,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,-0.17184673,0.3017973,-0.14385693,0.2943031,0.17724076,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,0,0.00020252709007433586
744,2.5640316,3.0888207,0.8748534,0.39864722,0.4948806,3.1083047,-0.13950813,-0.5358257,0.024615882,1.8043536,3.3946939,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,1.7533792,-0.54018265,-0.6877364,-0.19221446,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,-0.17184673,0.3017973,-0.14385693,0.2943031,0.17724076,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,0,0.00011458454051018316
745,2.5640316,3.0888207,-0.61248,-0.38570926,0.4948806,3.1083047,-0.13950813,0.18470454,0.024615882,1.8043536,3.3946939,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,1.7533792,-0.54018265,-0.6877364,-0.19221446,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,-0.17184673,0.3017973,-0.14385693,0.2943031,0.17724076,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,0,0.00017203497197923782
746,2.5640316,3.0888207,-0.61248,-0.26503903,0.4948806,3.1083047,-0.13950813,-0.3277603,0.024615882,1.8043536,3.3946939,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,1.7533792,-0.54018265,-0.6877364,-0.19221446,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,-0.17184673,0.3017973,-0.14385693,0.2943031,0.17724076,5.168469,-0.07990816,-0.08359497,2.6749535,3.4471273,-0.075915545,0,5.49671174928487e-05
747,2.5640316,3.0888207,-0.61248,-0.26503903,0.4948806,3.1083047,-0.13950813,-0.6305803,0.024615882,1.8043536,3.3946939,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,1.7533792,-0.54018265,-0.6877364,-0.19221446,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,-0.17184673,0.3017973,-0.14385693,0.2943031,0.17724076,5.168469,-0.07990816,-0.08359497,2.6749535,3.4471273,-0.075915545,0,6.246419968549111e-05
748,2.5640316,3.0888207,-0.61248,-0.26503903,0.4948806,3.1083047,-0.13950813,-0.59175736,0.024615882,1.8043536,3.3946939,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,1.7533792,-0.54018265,-0.6877364,-0.19221446,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,-0.17184673,0.3017973,-0.14385693,0.2943031,0.17724076,5.168469,-0.07990816,-0.08359497,-0.32707766,3.4471273,-0.075915545,0,1.9655761078143284e-05
749,2.5640316,3.0888207,1.7672534,0.21764186,0.4948806,3.1083047,-0.13950813,-0.45420653,0.024615882,1.8043536,3.3946939,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,1.7533792,-0.54018265,-0.6877364,-0.19221446,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,-0.17184673,0.3017973,-0.14385693,0.2943031,0.17724076,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,0,9.740498150287896e-05
750,2.5640316,3.0888207,-0.16627996,1.0623335,0.4948806,3.1083047,-0.13950813,-0.42722562,0.024615882,1.8043536,3.3946939,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,1.7533792,-0.54018265,-0.6877364,-0.19221446,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,-0.17184673,0.3017973,-0.14385693,0.2943031,0.17724076,-0.18578252,-0.07990816,-0.08359497,5.676985,-0.25154018,-0.075915545,0,0.0003228550007505588
751,2.5640316,3.0888207,0.4286534,-0.32537416,0.4948806,3.1083047,-0.13950813,-0.30530056,0.024615882,1.8043536,3.3946939,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,1.7533792,-0.54018265,-0.6877364,-0.19221446,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,-0.17184673,0.3017973,-0.14385693,0.2943031,0.17724076,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,0,0.0001609269384615639
752,2.5640316,3.0888207,1.0235866,2.0276952,0.4948806,3.1083047,-0.13950813,-0.92283833,0.024615882,1.8043536,3.3946939,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,1.7533792,-0.54018265,-0.6877364,-0.19221446,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,-0.17184673,0.3017973,-0.14385693,0.2943031,0.17724076,-0.18578252,-0.07990816,-0.08359497,2.6749535,3.4471273,-0.075915545,0,3.222285265111091e-05
753,2.5640316,3.0888207,-0.31501326,0.277977,0.4948806,3.1083047,-0.13950813,-0.4830989,0.024615882,1.8043536,3.3946939,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,1.7533792,-0.54018265,-0.6877364,-0.19221446,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,-0.17184673,0.3017973,-0.14385693,0.2943031,0.17724076,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,0,0.0001568749821090349
754,2.5640316,3.0888207,-0.4637466,0.21764186,0.4948806,3.1083047,-0.13950813,-0.6877563,0.024615882,1.8043536,3.3946939,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,1.7533792,-0.54018265,-0.6877364,-0.19221446,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,-0.17184673,0.3017973,-0.14385693,0.2943031,0.17724076,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,5.8257381103505316e-05
755,2.5640316,3.0888207,-0.4637466,-0.20470393,0.4948806,3.1083047,-0.13950813,-0.72243947,0.024615882,1.8043536,3.3946939,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,1.7533792,-0.54018265,-0.6877364,-0.19221446,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,-0.17184673,0.3017973,-0.14385693,0.2943031,0.17724076,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,7.173111901548502e-05
756,2.5640316,3.0888207,0.4286534,0.277977,0.4948806,3.1083047,-0.13950813,-1.9505658,0.024615882,1.8043536,3.3946939,-0.77545214,0.44771042,-0.6413419,1.8043535,-0.80678064,-0.4448387,-0.25211012,-0.44483873,-0.13783385,-0.25211012,-0.54018265,-0.6877364,-0.34398487,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,-0.17184673,0.3017973,-0.14385693,0.2943031,0.17724076,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,5.524648773156426e-05
757,-0.77493435,3.0888207,-0.7612133,-0.38570926,0.4948806,-0.75264615,-0.5962594,0.7670511,0.024615882,1.8043536,-0.8697766,-1.4033859,0.00031047114,-0.6413419,1.8043535,0.512324,-0.8319236,-0.88383424,-0.8319236,-0.58134377,-0.88383424,-0.54018265,-0.6877364,-0.44516516,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,-0.30403295,-0.20393133,-0.87363124,-0.2588163,-0.17184673,0.3017973,-0.14385693,0.2943031,0.17724076,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.005434342205945623
758,0.24304296,3.0888207,-1.0586799,-0.38570926,0.4948806,2.113334,-0.81452996,0.7670511,0.024615882,1.8043536,0.24710844,1.2560982,0.00031047114,-0.6413419,1.8043535,0.512324,-0.43437696,-0.88383424,-0.43437696,-0.58134377,-0.88383424,-0.54018265,-0.6877364,-0.31025812,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,0.37378794,-0.20393133,-0.5610686,-0.2588163,-0.17184673,0.3017973,-0.14385693,0.2943031,0.17724076,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.024138044632535587
759,0.24304296,3.0888207,-1.0586799,-0.38570926,0.4948806,2.113334,-0.81452996,0.7670511,0.024615882,1.8043536,0.24710844,1.2560982,0.00031047114,-0.6413419,1.8043535,0.512324,-0.43437696,-0.88383424,-0.43437696,-0.58134377,-0.88383424,-0.54018265,-0.6877364,-0.31025812,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,0.37378794,-0.20393133,-0.5610686,-0.2588163,-0.17184673,0.3017973,-0.14385693,0.2943031,0.17724076,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.024138044632535587
760,0.24304296,3.0888207,-1.0586799,-0.38570926,0.4948806,2.113334,-0.81452996,0.7670511,0.024615882,1.8043536,0.24710844,1.2560982,0.8951104,0.9631263,1.8043535,0.512324,-0.43437696,-0.88383424,-0.43437696,-0.58134377,-0.88383424,-0.54018265,-0.6877364,-0.31025812,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,0.37378794,-0.20393133,-0.5610686,-0.2588163,-0.17184673,0.3017973,-0.14385693,0.2943031,0.17724076,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.03400804773522889
761,0.24304296,3.0888207,-0.7612133,-0.38570926,0.4948806,2.113334,-0.81452996,-0.3976418,0.024615882,1.8043536,0.24710844,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,1.7533792,-0.54018265,-0.6877364,-0.31025812,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,0.37378794,-0.20393133,-0.5610686,-0.2588163,-0.17184673,0.3017973,-0.14385693,0.2943031,0.17724076,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,6.797066026778782e-05
762,0.24304296,3.0888207,-0.7612133,-0.38570926,0.4948806,2.113334,-0.81452996,-0.10646862,0.024615882,1.8043536,0.24710844,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,1.7533792,-0.54018265,-0.6877364,-0.31025812,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,0.37378794,-0.20393133,-0.5610686,-0.2588163,-0.17184673,0.3017973,-0.14385693,0.2943031,0.17724076,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,6.0107578907366555e-05
763,0.24304296,3.0888207,-1.0586799,-0.26503903,0.4948806,2.113334,-0.81452996,0.7670511,0.024615882,1.8043536,0.24710844,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,1.7533792,-0.54018265,-0.6877364,-0.31025812,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,0.37378794,-0.20393133,-0.5610686,-0.2588163,-0.17184673,0.3017973,-0.14385693,0.2943031,0.17724076,-0.18578252,-0.07990816,-0.08359497,-0.32707766,3.4471273,-0.075915545,0,2.2008533917995807e-05
764,0.24304296,3.0888207,-0.9099466,-0.32537416,0.4948806,2.113334,-0.81452996,0.06823536,0.024615882,1.8043536,0.24710844,0.9236627,0.44771042,0.9631263,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,1.7533792,-0.54018265,-0.6877364,-0.31025812,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,0.37378794,-0.20393133,-0.5610686,-0.2588163,-0.17184673,0.3017973,-0.14385693,0.2943031,0.17724076,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,7.46382623298079e-05
