,F65,F64,F34,F69,F68,F102,F103,F105,F107,F108,F94,F95,F109,F23,F22,F111,F112,F116,F117,F118,F120,F110,F121,F123,F114,F115,F61,F41,F40,F42,F45,F46,F127,F35,F131,F38,F37,F134,F39,F135,F136,F84,F146,F3,F7,F12,F13,F18,F14,F1,F5,F9,F19,F11,category,1
810,1.0370653,-0.36511633,0.1311867,0.15730675,-0.9458238,0.6440839,0.79420465,0.64656556,-0.28275108,0.024615882,-0.8233966,0.24710844,-1.3295113,0.00031047114,-0.6413419,-0.82339656,0.24710847,-0.80678064,-0.8319236,-0.43900594,-0.88383424,-0.8319236,-0.58134377,-0.88383424,0.9700941,0.60961205,0.4317307,-0.38910025,-0.4870455,-0.26709026,-0.40215662,1.4619666,-0.2541932,-0.20393133,0.17268658,-0.2588163,-0.17184673,-0.6568934,-0.14385693,-0.6738249,-0.3693307,-0.07606819,0.20363237,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,0.00016147060924639057
811,1.0370653,-0.36511633,0.1311867,2.2690356,-0.9458238,0.6440839,0.79420465,-2.6778152,-0.28275108,0.024615882,-0.8233966,0.24710844,0.48041534,0.00031047114,-0.6413419,-0.82339656,0.24710847,-0.80678064,-0.41562474,-0.04983627,-0.88383424,-0.4156247,-0.58134377,-0.88383424,0.9700941,0.60961205,0.4317307,-0.38910025,-0.4870455,-0.26709026,-0.40215662,1.4619666,-0.2541932,-0.20393133,0.17268658,-0.2588163,-0.17184673,-0.6568934,-0.14385693,-0.6738249,-0.3693307,-0.07606819,0.20363237,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,0.001696095050120824
812,1.0370653,-0.36511633,-0.4637466,-0.38570926,-0.9458238,0.6440839,0.79420465,0.7670511,-0.28275108,0.024615882,-0.8233966,0.24710844,-1.0709504,0.00031047114,-0.6413419,-0.82339656,0.24710847,0.512324,0.1709782,0.32988983,-0.88383424,0.17097814,-0.58134377,-0.88383424,0.9700941,0.60961205,-0.19221446,-0.38910025,-0.4870455,-0.26709026,-0.40215662,1.4619666,-0.2541932,-0.20393133,0.17268658,-0.2588163,-0.17184673,-0.6568934,-0.14385693,-0.6738249,-0.3693307,-0.07606819,0.20363237,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,0.36258204363573593
813,1.0370653,-0.36511633,1.3210534,0.7003228,-0.9458238,0.6440839,0.79420465,-1.7179618,-0.28275108,-0.8849096,-0.8233966,0.24710844,-1.1817622,-2.2366893,-0.6413419,-0.82339656,0.24710847,-0.80678064,-0.3722603,-0.26120204,-0.25211012,-0.37226027,-0.13783385,-0.25211012,0.9700941,0.60961205,0.4317307,-0.38910025,-0.4870455,-0.26709026,-0.40215662,1.4619666,-0.2541932,-0.20393133,0.17268658,-0.2588163,-0.17184673,-0.6568934,-0.14385693,-0.6738249,-0.3693307,-0.07606819,0.20363237,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,2.6749535,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,0.003980712731476842
814,1.0370653,-0.36511633,0.1311867,0.6399877,-0.9458238,0.6440839,0.79420465,0.11482303,2.9751399,0.024615882,-0.8233966,0.24710844,-1.1448249,0.44771042,0.9631263,-0.82339656,0.24710847,1.8314286,2.8453827,-0.43900594,1.7533792,2.8453827,-0.24871136,1.7533792,0.9700941,0.60961205,0.4317307,-0.38910025,-0.4870455,-0.26709026,-0.40215662,1.4619666,-0.2541932,-0.20393133,0.17268658,-0.2588163,-0.17184673,-0.6568934,-0.14385693,-0.6738249,-0.3693307,-0.07606819,0.20363237,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,1,0.9997212882347485
815,1.0370653,-0.36511633,0.1311867,0.6399877,-0.9458238,0.6440839,0.79420465,0.1614107,2.9751399,0.024615882,-0.8233966,0.24710844,-1.1448249,0.44771042,0.9631263,-0.82339656,0.24710847,1.8314286,2.8453827,-0.43900594,1.7533792,2.8453827,-0.24871136,1.7533792,0.9700941,0.60961205,0.4317307,-0.38910025,-0.4870455,-0.26709026,-0.40215662,1.4619666,-0.2541932,-0.20393133,0.17268658,-0.2588163,-0.17184673,-0.6568934,-0.14385693,-0.6738249,-0.3693307,-0.07606819,0.20363237,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,1,0.9997160482544597
816,1.0370653,-0.36511633,-1.0586799,0.6399877,-0.9458238,0.6440839,0.79420465,0.7670511,2.9751399,0.024615882,-0.8233966,0.24710844,-1.1448249,0.44771042,0.9631263,-0.82339656,0.24710847,1.8314286,2.8453827,-0.43900594,1.7533792,2.8453827,-0.24871136,1.7533792,0.9700941,0.60961205,0.043872885,-0.38910025,-0.4870455,-0.26709026,-0.40215662,1.4619666,-0.2541932,-0.20393133,0.17268658,-0.2588163,-0.17184673,-0.6568934,-0.14385693,-0.6738249,-0.3693307,-0.07606819,0.20363237,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,1,0.9997862269901434
817,1.0370653,-0.36511633,0.1311867,0.6399877,-0.9458238,0.6440839,0.79420465,-2.3077383,2.9751399,0.024615882,-0.8233966,0.24710844,-1.1448249,0.44771042,0.9631263,-0.82339656,0.24710847,1.8314286,2.8453827,-0.43900594,1.7533792,2.8453827,-0.24871136,1.7533792,0.9700941,0.60961205,0.043872885,-0.38910025,-0.4870455,-0.26709026,-0.40215662,1.4619666,-0.2541932,-0.20393133,0.17268658,-0.2588163,-0.17184673,-0.6568934,-0.14385693,-0.6738249,-0.3693307,-0.07606819,0.20363237,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,1,0.9999132625600415
818,0.3041216,-0.36511633,-1.0586799,-0.32537416,-0.9458238,-0.20584734,-0.25268543,0.7670511,-0.28275108,0.024615882,-0.8233966,-0.76824164,-1.3295113,0.00031047114,-0.6413419,-0.82339656,-0.7682417,-0.80678064,-0.8319236,-0.43900594,-0.88383424,-0.8319236,-0.58134377,-0.88383424,0.9700941,0.86908174,0.34741378,-0.38910025,1.1152561,-0.26709026,-0.40215662,1.4619666,-0.17444956,-0.17945684,0.8098172,-0.23985444,-0.17184673,-0.6568934,-0.11814291,-0.6738249,-0.3693307,-0.07606819,0.20363237,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,0.00047473653655930964
819,0.3041216,-0.36511633,0.1311867,-0.20470393,-0.9458238,-0.20584734,-0.25268543,-1.6152754,-0.28275108,0.024615882,-0.8233966,-0.76824164,1.1822237,0.00031047114,-0.6413419,-0.82339656,-0.7682417,1.8314286,0.9045822,-0.033851344,-0.25211012,0.9045822,-0.13783385,-0.25211012,0.9700941,0.86908174,0.34741378,-0.38910025,1.1152561,-0.26709026,-0.40215662,1.4619666,-0.17444956,-0.17945684,0.8098172,-0.23985444,-0.17184673,-0.6568934,-0.11814291,-0.6738249,-0.3693307,-0.07606819,0.20363237,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,1,0.9997483589397078
820,-0.71385574,1.2083439,0.72612,0.94166327,2.7845714,-0.43936092,-0.5720072,0.05105134,-0.28275108,0.024615882,1.497214,-0.56517166,-0.627703,-0.89448947,-0.6413419,1.4972138,-0.5651716,-0.80678064,-0.8319236,-0.43900594,1.7533792,-0.8319236,-0.24871136,1.7533792,-0.17301077,-0.6877364,-0.36084825,-0.36838883,-0.4870455,-0.27651164,-0.36536518,-0.40776125,-0.5009001,-0.20393133,0.09786719,-0.2588163,-0.17184673,2.3786662,-0.14385693,2.000374,2.5644107,-0.11052792,0.10272329,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,2.6749535,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,7.511927353833652e-06
821,-0.71385574,1.2083439,-1.0586799,-0.38570926,2.7845714,-0.43936092,-0.5720072,0.7670511,-0.28275108,0.024615882,1.497214,-0.56517166,0.22185442,0.44771042,-2.24581,1.4972138,-0.5651716,-0.80678064,-0.35227492,5.2768407,-1.6980649,-0.3522749,-0.7291804,-1.6980649,-0.17301077,-0.6877364,-0.36084825,-0.36838883,-0.4870455,-0.27651164,-0.36536518,-0.40776125,-0.5009001,-0.20393133,0.09786719,-0.2588163,-0.17184673,2.3786662,-0.14385693,2.000374,2.5644107,-0.11052792,0.10272329,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,9.790819600319706e-05
822,-0.71385574,1.2083439,-1.0586799,-0.38570926,2.7845714,-0.43936092,-0.5720072,0.7670511,-0.28275108,0.024615882,1.497214,-0.56517166,0.22185442,0.44771042,-2.24581,1.4972138,-0.5651716,-0.80678064,-0.35227492,5.2768407,-1.6980649,-0.3522749,-0.7291804,-1.6980649,-0.17301077,-0.6877364,-0.36084825,-0.36838883,-0.4870455,-0.27651164,-0.36536518,-0.40776125,-0.5009001,-0.20393133,0.09786719,-0.2588163,-0.17184673,2.3786662,-0.14385693,2.000374,2.5644107,-0.11052792,0.10272329,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,9.790819600319706e-05
823,-0.71385574,1.2083439,-1.0586799,-0.38570926,2.7845714,-0.43936092,-0.5720072,0.7670511,-0.28275108,0.024615882,1.497214,-0.56517166,0.22185442,0.44771042,-2.24581,1.4972138,-0.5651716,-0.80678064,-0.35227492,5.2768407,-1.6980649,-0.3522749,-0.7291804,-1.6980649,-0.17301077,-0.6877364,-0.36084825,-0.36838883,-0.4870455,-0.27651164,-0.36536518,-0.40776125,-0.5009001,-0.20393133,0.09786719,-0.2588163,-0.17184673,2.3786662,-0.14385693,2.000374,2.5644107,-0.11052792,0.10272329,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,9.790819600319706e-05
824,-0.4695412,1.2083439,0.1311867,0.820993,2.7845714,-0.41760498,-0.23651725,-2.5913353,-0.28275108,0.024615882,1.497214,-0.05749659,-0.036706623,0.8951104,0.9631263,1.4972138,-0.057496585,-0.80678064,-0.6433438,-0.35991523,-0.25211012,-0.6433438,-0.13783385,-0.25211012,-0.17301077,0.35014236,0.043872885,-0.36838883,-0.4870455,-0.27651164,-0.36536518,-0.40776125,-0.3613487,-0.20393133,0.17690541,-0.2588163,-0.17184673,2.3786662,-0.14385693,2.000374,2.5644107,-0.11052792,0.10272329,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,0.000299349145470239
825,-0.4695412,1.2083439,-1.0586799,1.4243442,2.7845714,-0.41760498,-0.23651725,0.7670511,-0.28275108,0.024615882,1.497214,-0.05749659,-1.0340132,0.8951104,0.9631263,1.4972138,-0.057496585,-0.80678064,0.7002874,-0.043886103,-0.25211012,0.7002874,-0.13783385,-0.25211012,-0.17301077,0.35014236,0.043872885,-0.36838883,-0.4870455,-0.27651164,-0.36536518,-0.40776125,-0.3613487,-0.20393133,0.17690541,-0.2588163,-0.17184673,2.3786662,-0.14385693,2.000374,2.5644107,-0.11052792,0.10272329,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,0.0006013910436760354
826,-0.4695412,1.2083439,1.3210534,0.3383121,2.7845714,-0.41760498,-0.23651725,-1.5623348,-0.28275108,0.024615882,1.497214,-0.05749659,1.1822237,0.8951104,0.9631263,1.4972138,-0.057496585,0.512324,0.9045822,-0.033851344,-0.25211012,0.9045822,-0.13783385,-0.25211012,-0.17301077,0.35014236,-0.24280462,-0.36838883,-0.4870455,-0.27651164,-0.36536518,-0.40776125,-0.3613487,-0.20393133,0.17690541,-0.2588163,-0.17184673,2.3786662,-0.14385693,2.000374,2.5644107,-0.11052792,0.10272329,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,1,0.6255500251543039
827,-0.4695412,1.2083439,0.72612,-0.14436881,2.7845714,-0.41760498,-0.23651725,-1.9048916,-0.28275108,0.024615882,1.497214,-0.05749659,1.1822237,0.8951104,0.9631263,1.4972138,-0.057496585,1.8314286,0.9045822,-0.033851344,-0.25211012,0.9045822,-0.13783385,-0.25211012,-0.17301077,0.35014236,0.043872885,-0.36838883,-0.4870455,-0.27651164,-0.36536518,-0.40776125,-0.3613487,-0.20393133,0.17690541,-0.2588163,-0.17184673,2.3786662,-0.14385693,2.000374,2.5644107,-0.11052792,0.10272329,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,1,0.9979610360995582
828,-0.4695412,1.2083439,0.72612,-0.14436881,2.7845714,-0.41760498,-0.23651725,-1.7564502,-0.28275108,0.024615882,1.497214,-0.05749659,1.1822237,0.8951104,0.9631263,1.4972138,-0.057496585,1.8314286,0.9045822,-0.033851344,-0.25211012,0.9045822,-0.13783385,-0.25211012,-0.17301077,0.35014236,0.043872885,-0.36838883,-0.4870455,-0.27651164,-0.36536518,-0.40776125,-0.3613487,-0.20393133,0.17690541,-0.2588163,-0.17184673,2.3786662,-0.14385693,2.000374,2.5644107,-0.11052792,0.10272329,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,1,0.9978365979902579
829,-0.4695412,1.2083439,-1.0586799,0.820993,2.7845714,-0.41760498,-0.23651725,0.7670511,-0.28275108,0.024615882,1.497214,-0.05749659,1.514659,-0.4470895,-0.6413419,1.4972138,-0.057496585,-0.80678064,-0.28713745,-0.23385027,-0.25211012,-0.28713742,-0.13783385,-0.25211012,-0.17301077,0.35014236,0.043872885,-0.36838883,-0.4870455,-0.27651164,-0.36536518,-0.40776125,-0.3613487,-0.20393133,0.17690541,-0.2588163,-0.17184673,2.3786662,-0.14385693,2.000374,2.5644107,-0.11052792,0.10272329,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,0.0003864669545892672
830,-0.4695412,1.2083439,-1.0586799,0.820993,2.7845714,-0.41760498,-0.23651725,0.7670511,-0.28275108,0.024615882,1.497214,-0.05749659,1.514659,0.8951104,0.9631263,1.4972138,-0.057496585,-0.80678064,-0.28713745,-0.23385027,-0.25211012,-0.28713742,-0.13783385,-0.25211012,-0.17301077,0.35014236,0.043872885,-0.36838883,-0.4870455,-0.27651164,-0.36536518,-0.40776125,-0.3613487,-0.20393133,0.17690541,-0.2588163,-0.17184673,2.3786662,-0.14385693,2.000374,2.5644107,-0.11052792,0.10272329,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,0.0005497617939755385
831,-0.4695412,1.2083439,-1.0586799,1.4243442,2.7845714,-0.41760498,-0.23651725,0.7670511,-0.28275108,0.024615882,1.497214,-0.05749659,1.514659,0.8951104,0.9631263,1.4972138,-0.057496585,-0.80678064,-0.28713745,-0.23385027,-0.25211012,-0.28713742,-0.13783385,-0.25211012,-0.17301077,0.35014236,0.043872885,-0.36838883,-0.4870455,-0.27651164,-0.36536518,-0.40776125,-0.3613487,-0.20393133,0.17690541,-0.2588163,-0.17184673,2.3786662,-0.14385693,2.000374,2.5644107,-0.11052792,0.10272329,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,0.0004229867535985464
832,-0.4695412,1.2083439,1.61852,1.0623335,2.7845714,-0.41760498,-0.23651725,-2.167079,-0.28275108,-0.8849096,1.497214,-0.05749659,-0.627703,-0.89448947,-0.6413419,1.4972138,-0.057496585,0.512324,-0.8319236,-0.43900594,1.7533792,-0.8319236,-0.24871136,1.7533792,-0.17301077,0.35014236,-0.46202853,-0.36838883,-0.4870455,-0.27651164,-0.36536518,-0.40776125,-0.3613487,-0.20393133,0.17690541,-0.2588163,-0.17184673,2.3786662,-0.14385693,2.000374,2.5644107,-0.11052792,0.10272329,2.1080782,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,3.4471273,-0.13851993,-0.026352312,-0.075915545,0,0.0062578421488269495
833,-0.75457484,1.2083439,-1.0586799,-0.26503903,2.7845714,-0.6235611,-0.5841333,0.7670511,0.61836773,-0.8849096,1.497214,-0.8697766,-0.036706623,-1.3418894,-2.24581,1.4972138,-0.86977667,-0.80678064,-0.6433438,-0.35991523,-0.25211012,-0.6433438,-0.13783385,-0.25211012,-0.17301077,-0.6877364,-0.5800722,-0.36838883,-0.4870455,-0.27651164,-0.36536518,-0.40776125,-0.52831197,-0.20393133,0.9403258,-0.2588163,-0.17184673,2.3786662,-0.14385693,2.000374,2.5644107,-0.11052792,0.10272329,-0.2857285,5.168469,-0.07990816,-0.08478924,-0.08359497,-0.07471743,2.6749535,3.4471273,-0.13851993,-0.026352312,-0.075915545,0,1.7187557261020464e-05
834,-0.75457484,1.2083439,-1.0586799,-0.38570926,2.7845714,-0.7091344,-0.62455374,0.7670511,-0.28275108,0.024615882,1.497214,-0.76824164,1.4038471,0.00031047114,-0.6413419,1.4972138,-0.7682417,-0.80678064,-0.407619,-0.043326043,-0.88383424,-0.407619,-0.58134377,-0.88383424,-0.17301077,-0.6877364,-0.42830178,-0.36838883,-0.4870455,-0.27651164,-0.36536518,-0.40776125,-0.5607078,-0.20393133,-0.35140222,-0.2588163,-0.17184673,2.3786662,-0.14385693,2.000374,2.5644107,-0.11052792,0.10272329,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,0.00012129146021544209
835,-0.75457484,1.2083439,-1.0586799,-0.38570926,2.7845714,-0.7091344,-0.62455374,0.7670511,-0.28275108,0.024615882,1.497214,-0.76824164,0.48041534,0.00031047114,-0.6413419,1.4972138,-0.7682417,-0.80678064,-0.41562474,-0.04983627,-0.88383424,-0.4156247,-0.58134377,-0.88383424,-0.17301077,-0.6877364,-0.4957553,-0.36838883,-0.4870455,-0.27651164,-0.36536518,-0.40776125,-0.5607078,-0.20393133,-0.35140222,-0.2588163,-0.17184673,2.3786662,-0.14385693,2.000374,2.5644107,-0.11052792,0.10272329,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,7.090131578298714e-05
836,-0.388103,1.2083439,-1.0586799,-0.084033705,2.7845714,-0.3581388,-0.41032523,0.7670511,-0.28275108,0.024615882,1.497214,-0.76824164,-0.036706623,0.8951104,0.9631263,1.4972138,-0.7682417,-0.80678064,-0.6433438,-0.35991523,-0.25211012,-0.6433438,-0.13783385,-0.25211012,-0.17301077,-0.6877364,-0.36084825,-0.36838883,-0.4870455,-0.27651164,-0.36536518,-0.40776125,-0.30154097,-0.20393133,0.90539825,-0.2588163,-0.17184673,2.3786662,-0.14385693,2.000374,2.5644107,-0.11052792,0.10272329,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,3.0188452920621336e-05
837,-0.388103,1.2083439,0.72612,-0.14436881,2.7845714,-0.3581388,-0.41032523,-1.7564502,-0.14411744,0.024615882,1.497214,-0.76824164,-1.292574,-0.4470895,-0.6413419,1.4972138,-0.7682417,-0.80678064,-0.8319236,-0.43900594,-0.25211012,-0.8319236,-0.13783385,-0.25211012,-0.17301077,-0.6877364,-0.1584877,-0.36838883,-0.4870455,-0.27651164,-0.36536518,-0.40776125,-0.30154097,-0.20393133,0.90539825,-0.2588163,-0.17184673,2.3786662,-0.14385693,2.000374,2.5644107,-0.11052792,0.10272329,-0.2857285,5.168469,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,5.402012956916847e-06
838,-0.16414799,1.2083439,0.72612,-0.14436881,2.7845714,3.6289964,2.018945,-1.6089225,-0.28275108,0.024615882,1.497214,-0.76824164,-0.73851484,0.8951104,0.9631263,1.4972138,-0.7682417,-0.80678064,-0.464193,-0.29269874,-0.25211012,-0.464193,-0.13783385,-0.25211012,-0.17301077,-0.6877364,1.2074463,-0.36838883,-0.4870455,-0.27651164,-0.36536518,-0.40776125,0.70023847,-0.20393133,1.080872,-0.2588163,-0.17184673,2.3786662,-0.14385693,2.000374,2.5644107,-0.11052792,0.10272329,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,1.3839275436245212e-05
839,-0.16414799,1.2083439,1.3210534,0.39864722,2.7845714,3.6289964,2.018945,-0.82678646,4.7773776,0.024615882,1.497214,-0.76824164,-0.77545214,0.44771042,-0.6413419,1.4972138,-0.7682417,-0.80678064,-0.4448387,-0.28589898,-0.25211012,-0.44483873,-0.13783385,-0.25211012,-0.17301077,-0.6877364,1.2074463,-0.36838883,-0.4870455,-0.27651164,-0.36536518,-0.40776125,0.70023847,-0.20393133,1.080872,-0.2588163,-0.17184673,2.3786662,-0.14385693,2.000374,2.5644107,-0.11052792,0.10272329,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,2.630327138731696e-06
840,-0.75457484,1.2083439,0.72612,2.993057,2.7845714,-0.36684117,-0.729647,0.5807002,-0.28275108,0.024615882,1.497214,-0.76824164,-0.627703,-0.89448947,-0.6413419,1.4972138,-0.7682417,-0.80678064,-0.8319236,-0.43900594,1.7533792,-0.8319236,-0.24871136,1.7533792,-0.17301077,0.86908174,-0.19221446,-0.36838883,-0.4870455,-0.27651164,-0.36536518,-0.40776125,-0.43610835,-0.20393133,0.555079,-0.2588163,-0.17184673,2.3786662,-0.14385693,2.000374,2.5644107,-0.11052792,0.10272329,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,3.4471273,-0.13851993,-0.026352312,-0.075915545,0,4.643997673414407e-06
841,-0.75457484,1.2083439,-1.0586799,-0.38570926,2.7845714,-0.36684117,-0.729647,0.7670511,-0.28275108,0.024615882,1.497214,-0.76824164,-1.1448249,0.44771042,0.9631263,1.4972138,-0.7682417,1.8314286,2.8453827,-0.43900594,1.7533792,2.8453827,-0.24871136,1.7533792,-0.17301077,0.86908174,-0.19221446,-0.36838883,-0.4870455,-0.27651164,-0.36536518,-0.40776125,-0.43610835,-0.20393133,0.555079,-0.2588163,-0.17184673,2.3786662,-0.14385693,2.000374,2.5644107,-0.11052792,0.10272329,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,1,0.9995940501917671
842,-0.59169847,1.2083439,0.1311867,-0.32537416,2.7845714,-0.8005092,-0.4952082,-1.9505658,-0.0054837815,0.024615882,1.497214,-0.8697766,0.22185442,0.44771042,-2.24581,1.4972138,-0.86977667,-0.80678064,-0.35227492,5.2768407,-1.6980649,-0.3522749,-0.7291804,-1.6980649,-0.17301077,-0.6877364,-0.39457503,-0.36838883,-0.4870455,-0.27651164,-0.36536518,-0.40776125,-0.523328,-0.20393133,0.25421068,-0.2588163,-0.17184673,2.3786662,-0.14385693,2.000374,2.5644107,-0.11052792,0.10272329,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,3.4471273,-0.13851993,-0.026352312,-0.075915545,0,0.000131385456252759
843,-0.6527771,1.2083439,1.0235866,-0.38570926,2.7845714,-0.35668838,-0.6164697,0.7670511,-0.28275108,0.024615882,1.497214,-0.6667066,0.73897624,-0.4470895,-0.6413419,1.4972138,-0.6667066,0.512324,-0.52548134,-0.1640348,-0.27031335,-0.52548134,-0.76613957,-0.27031335,-0.17301077,-0.6877364,-0.3271215,-0.36838883,-0.4870455,-0.27651164,-0.36536518,-0.40776125,-0.25668517,-0.20393133,1.0666082,-0.2588163,-0.17184673,2.3786662,-0.14385693,2.000374,2.5644107,-0.11052792,0.10272329,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,3.4471273,-0.13851993,-0.026352312,-0.075915545,0,0.0019418033165493312
844,-0.6527771,1.2083439,1.0235866,-0.38570926,2.7845714,-0.35668838,-0.6164697,0.7670511,-0.28275108,0.024615882,1.497214,-0.6667066,0.73897624,-0.4470895,-0.6413419,1.4972138,-0.6667066,0.512324,-0.52548134,-0.1640348,-0.27031335,-0.52548134,-0.76613957,-0.27031335,-0.17301077,-0.6877364,-0.19221446,-0.36838883,-0.4870455,-0.27651164,-0.36536518,-0.40776125,-0.25668517,-0.20393133,1.0666082,-0.2588163,-0.17184673,2.3786662,-0.14385693,2.000374,2.5644107,-0.11052792,0.10272329,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,3.4471273,-0.13851993,-0.026352312,-0.075915545,0,0.0018123981604285385
845,-0.6527771,1.2083439,0.1311867,0.88132817,2.7845714,-0.35668838,-0.6164697,-1.8759059,0.13314988,-0.8849096,1.497214,-0.6667066,-1.4033859,-2.2366893,-0.6413419,1.4972138,-0.6667066,-0.80678064,-0.8319236,-0.43900594,-0.25211012,-0.8319236,-0.13783385,-0.25211012,-0.17301077,-0.6877364,-0.1584877,-0.36838883,-0.4870455,-0.27651164,-0.36536518,-0.40776125,-0.25668517,-0.20393133,1.0666082,-0.2588163,-0.17184673,2.3786662,-0.14385693,2.000374,2.5644107,-0.11052792,0.10272329,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,1.3260748835047215e-05
846,-0.103069335,1.2083439,-1.0586799,1.4243442,2.7845714,0.75866514,0.1474772,0.7670511,2.8365061,0.024615882,1.497214,-0.76824164,-0.036706623,-0.4470895,-0.6413419,1.4972138,-0.7682417,-0.80678064,-0.6433438,-0.35991523,-0.25211012,-0.6433438,-0.13783385,-0.25211012,-0.17301077,-0.6877364,-0.27653134,-0.36838883,-0.4870455,-0.27651164,-0.36536518,-0.40776125,-0.4460763,-0.20393133,-0.17528929,-0.2588163,-0.17184673,2.3786662,-0.14385693,2.000374,2.5644107,-0.11052792,0.10272329,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,9.015923192136084e-06
