,F64,F69,F108,F94,F109,F22,F111,F116,F117,F110,F114,F115,F40,F45,F131,F38,F1,category,1
786,3.0888207,-0.38570926,0.024615882,1.8043536,0.9236627,0.9631263,1.8043535,1.1119171,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.4870455,-0.36536518,-1.4836913,-0.2588163,-0.32707766,1,0.5059449249118002
787,3.0888207,-0.38570926,0.024615882,1.8043536,0.9236627,0.9631263,1.8043535,1.1119171,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.4870455,-0.36536518,-1.4836913,-0.2588163,-0.32707766,1,0.5059449249118002
788,3.0888207,-0.38570926,0.024615882,1.8043536,0.9236627,0.9631263,1.8043535,1.1119171,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.4870455,-0.36536518,-1.4836913,-0.2588163,2.6749535,1,0.7689983954898042
717,3.0888207,0.09697163,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,5.676985,0,0.000384741797962483
718,3.0888207,0.277977,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,-0.32707766,0,5.242913550943546e-05
719,3.0888207,3.0533922,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,2.6749535,0,3.7598971241572385e-05
720,3.0888207,0.57965255,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,2.6749535,0,0.00011841839997104597
721,3.0888207,0.21764186,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,2.6749535,0,0.00014006465913153412
722,3.0888207,0.09697163,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,5.676985,0,0.000384741797962483
723,3.0888207,-0.32537416,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,2.6749535,0,0.00018017283706242427
724,3.0888207,0.09697163,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,5.676985,0,0.000384741797962483
725,3.0888207,1.364009,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,2.6749535,0,8.230840414343546e-05
726,3.0888207,-0.38570926,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,-0.32707766,0,7.132617258666206e-05
727,3.0888207,-0.32537416,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,2.6749535,0,0.00018017283706242427
728,3.0888207,0.39864722,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,2.6749535,0,0.00012878760677648737
729,3.0888207,-0.26503903,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,2.6749535,0,0.00017520171100179552
730,3.0888207,-0.32537416,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,2.6749535,0,0.00018017283706242427
731,3.0888207,1.0623335,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,2.6749535,0,9.46682745716571e-05
732,3.0888207,1.1830037,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,5.676985,0,0.0002325300876341735
733,3.0888207,0.57965255,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,5.676985,0,0.0003075939888215701
734,3.0888207,1.0623335,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,5.676985,0,0.00024591192920053387
735,3.0888207,-0.023698593,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,-0.32707766,0,6.030244633114632e-05
736,3.0888207,-0.32537416,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,2.6749535,0,0.00018017283706242427
737,3.0888207,1.0623335,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,5.676985,0,0.00024591192920053387
738,3.0888207,0.09697163,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,2.6749535,0,0.0001481260111059413
739,3.0888207,0.88132817,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,2.6749535,0,0.00010295803450047822
740,3.0888207,1.0623335,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,5.676985,0,0.00024591192920053387
741,3.0888207,1.96736,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,2.6749535,0,6.221880039203484e-05
742,3.0888207,0.277977,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,2.6749535,0,0.0001362000020091446
743,3.0888207,-0.32537416,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,2.6749535,0,0.00018017283706242427
744,3.0888207,0.39864722,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,2.6749535,0,0.00012878760677648737
745,3.0888207,-0.38570926,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,2.6749535,0,0.00018528498381265468
746,3.0888207,-0.26503903,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,2.6749535,0,0.00017520171100179552
747,3.0888207,-0.26503903,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,2.6749535,0,0.00017520171100179552
748,3.0888207,-0.26503903,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,-0.32707766,0,6.744415929615142e-05
749,3.0888207,0.21764186,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,2.6749535,0,0.00014006465913153412
750,3.0888207,1.0623335,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,5.676985,0,0.00024591192920053387
751,3.0888207,-0.32537416,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,2.6749535,0,0.00018017283706242427
752,3.0888207,2.0276952,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,2.6749535,0,6.050193153227203e-05
753,3.0888207,0.277977,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,2.6749535,0,0.0001362000020091446
754,3.0888207,0.21764186,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,-0.32707766,0,5.3916933503046974e-05
755,3.0888207,-0.20470393,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,-0.32707766,0,6.558311287703068e-05
756,3.0888207,0.277977,0.024615882,1.8043536,-0.77545214,-0.6413419,1.8043535,-0.80678064,-0.4448387,-0.44483873,-0.54018265,-0.6877364,-0.4870455,-0.36536518,1.5814211,-0.2588163,-0.32707766,0,1.781326514047598e-05
757,3.0888207,-0.38570926,0.024615882,1.8043536,-1.4033859,-0.6413419,1.8043535,0.512324,-0.8319236,-0.8319236,-0.54018265,-0.6877364,-0.4870455,-0.36536518,-0.87363124,-0.2588163,-0.32707766,0,0.0029082012940696562
758,3.0888207,-0.38570926,0.024615882,1.8043536,1.2560982,-0.6413419,1.8043535,0.512324,-0.43437696,-0.43437696,-0.54018265,-0.6877364,-0.4870455,-0.36536518,-0.5610686,-0.2588163,-0.32707766,0,0.02508443843014523
759,3.0888207,-0.38570926,0.024615882,1.8043536,1.2560982,-0.6413419,1.8043535,0.512324,-0.43437696,-0.43437696,-0.54018265,-0.6877364,-0.4870455,-0.36536518,-0.5610686,-0.2588163,-0.32707766,0,0.02508443843014523
760,3.0888207,-0.38570926,0.024615882,1.8043536,1.2560982,0.9631263,1.8043535,0.512324,-0.43437696,-0.43437696,-0.54018265,-0.6877364,-0.4870455,-0.36536518,-0.5610686,-0.2588163,-0.32707766,0,0.03384436104678753
761,3.0888207,-0.38570926,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,-0.5610686,-0.2588163,-0.32707766,0,0.0001362703819491383
762,3.0888207,-0.38570926,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,-0.5610686,-0.2588163,-0.32707766,0,0.0001362703819491383
763,3.0888207,-0.26503903,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,-0.5610686,-0.2588163,-0.32707766,0,0.00012885415693165224
764,3.0888207,-0.32537416,0.024615882,1.8043536,0.9236627,0.9631263,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,-0.5610686,-0.2588163,-0.32707766,0,0.00018039771189337094
765,3.0888207,-0.14436881,0.024615882,1.8043536,0.9236627,0.9631263,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,-0.5610686,-0.2588163,2.6749535,0,0.000430827723393561
766,3.0888207,0.6399877,0.024615882,1.8043536,-0.77545214,-0.6413419,1.8043535,-0.80678064,-0.4448387,-0.44483873,-0.54018265,-0.6877364,-0.4870455,-0.36536518,-0.5610686,-0.2588163,-0.32707766,0,2.87740334938013e-05
767,3.0888207,-0.38570926,0.024615882,1.8043536,-1.3295113,-0.6413419,1.8043535,0.512324,0.08740303,0.08740303,-0.54018265,-0.6877364,-0.4870455,-0.36536518,-0.5610686,-0.2588163,-0.32707766,0,0.01667465035931488
768,3.0888207,-0.38570926,0.024615882,1.8043536,-1.3295113,-0.6413419,1.8043535,0.512324,0.08740303,0.08740303,-0.54018265,-0.6877364,-0.4870455,-0.36536518,-0.5610686,-0.2588163,-0.32707766,0,0.01667465035931488
769,3.0888207,-0.38570926,0.024615882,1.8043536,-1.1817622,-0.6413419,1.8043535,0.512324,-0.3722603,-0.37226027,-0.54018265,-0.6877364,-0.4870455,-0.36536518,-0.5610686,-0.2588163,-0.32707766,0,0.007383414112879233
770,3.0888207,-0.38570926,0.024615882,1.8043536,-1.4033859,-0.6413419,1.8043535,0.512324,-0.8319236,-0.8319236,-0.54018265,-0.6877364,-0.4870455,-0.36536518,-1.1927726,-0.2588163,-0.32707766,0,0.0032017010913502845
771,3.0888207,-0.38570926,0.024615882,1.8043536,0.48041534,-0.6413419,1.8043535,-0.80678064,-0.41562474,-0.4156247,-0.54018265,-0.6877364,-0.4870455,-0.36536518,-1.0002689,-0.2588163,-0.32707766,0,0.0001130560745681643
772,3.0888207,-0.38570926,0.024615882,1.8043536,0.48041534,-0.6413419,1.8043535,-0.80678064,-0.41562474,-0.4156247,-0.54018265,-0.6877364,-0.4870455,-0.36536518,-1.0002689,-0.2588163,-0.32707766,0,0.0001130560745681643
773,3.0888207,0.15730675,0.024615882,1.8043536,-1.3295113,-0.6413419,1.8043535,-0.80678064,1.9260561,1.9260561,-0.54018265,-0.6877364,-0.4870455,-0.36536518,-1.0002689,-0.2588163,-0.32707766,0,0.003227974554860778
774,3.0888207,-0.38570926,0.024615882,1.8043536,0.22185442,-2.24581,1.8043535,-0.80678064,-0.35227492,-0.3522749,-0.54018265,0.4984108,-0.4870455,-0.36536518,-1.4836913,-0.2588163,-0.32707766,0,0.0006402639510931973
775,3.0888207,-0.38570926,0.024615882,1.8043536,0.22185442,-2.24581,1.8043535,-0.80678064,-0.35227492,-0.3522749,-0.54018265,0.4984108,-0.4870455,-0.36536518,-1.4836913,-0.2588163,-0.32707766,0,0.0006402639510931973
776,3.0888207,-0.38570926,0.024615882,1.8043536,0.22185442,-2.24581,1.8043535,1.1119171,-0.35227492,-0.3522749,-0.54018265,0.4984108,-0.4870455,-0.36536518,-1.4836913,-0.2588163,-0.32707766,0,0.5392251964315674
777,3.0888207,-0.38570926,0.024615882,1.8043536,0.22185442,-2.24581,1.8043535,1.1119171,-0.35227492,-0.3522749,-0.54018265,0.4984108,-0.4870455,-0.36536518,-1.4836913,-0.2588163,2.6749535,0,0.7524961213243306
778,3.0888207,-0.26503903,-0.8849096,1.8043536,-0.44301668,0.9631263,1.8043535,-0.1472283,-0.43792647,-0.4379264,-0.54018265,0.4984108,-0.4870455,-0.36536518,-1.4836913,-0.2588163,-0.32707766,0,0.01621609941010549
779,3.0888207,-0.38570926,0.024615882,1.8043536,0.9236627,0.9631263,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.4870455,-0.36536518,-1.4836913,-0.2588163,-0.32707766,0,0.001664229798831377
780,3.0888207,-0.38570926,0.024615882,1.8043536,0.9236627,0.9631263,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.4870455,-0.36536518,-1.4836913,-0.2588163,-0.32707766,0,0.001664229798831377
781,3.0888207,-0.26503903,0.024615882,1.8043536,0.9236627,0.9631263,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.4870455,-0.36536518,-1.4836913,-0.2588163,-0.32707766,0,0.0015737885277564932
782,3.0888207,0.277977,0.024615882,1.8043536,0.9236627,0.9631263,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.4870455,-0.36536518,-1.4836913,-0.2588163,-0.32707766,0,0.0012238280528248594
783,3.0888207,-0.26503903,0.024615882,1.8043536,0.9236627,0.9631263,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.4870455,-0.36536518,-1.4836913,-0.2588163,-0.32707766,0,0.0015737885277564932
784,3.0888207,-0.26503903,0.024615882,1.8043536,0.9236627,0.9631263,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.4870455,-0.36536518,-1.4836913,-0.2588163,-0.32707766,0,0.0015737885277564932
789,3.0888207,-0.38570926,0.024615882,1.8043536,0.9236627,0.9631263,1.8043535,1.1119171,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.4870455,-0.36536518,-1.4836913,-0.2588163,2.6749535,1,0.8877769313667673
790,3.0888207,-0.38570926,0.024615882,1.8043536,0.9236627,0.9631263,1.8043535,1.1119171,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.4870455,-0.36536518,-1.4836913,-0.2588163,2.6749535,1,0.8877769313667673
791,3.0888207,-0.38570926,0.024615882,1.8043536,0.9236627,0.9631263,1.8043535,1.1119171,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.4870455,-0.36536518,-1.4836913,-0.2588163,2.6749535,1,0.8877769313667673
792,3.0888207,-0.38570926,0.024615882,1.8043536,0.9236627,0.9631263,1.8043535,1.1119171,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.4870455,-0.36536518,-1.4836913,-0.2588163,2.6749535,1,0.8877769313667673
793,3.0888207,-0.32537416,0.024615882,1.8043536,0.9236627,0.9631263,1.8043535,1.1119171,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.4870455,-0.36536518,-1.4836913,-0.2588163,-0.32707766,0,0.7475338851006631
794,3.0888207,0.036636516,0.024615882,1.8043536,0.9236627,0.9631263,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.4870455,-0.36536518,-1.4836913,-0.2588163,-0.32707766,0,0.0013685793475424692
795,3.0888207,-0.38570926,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,-1.5012009,-0.2588163,-0.32707766,0,0.00018103609515799393
796,-0.83523554,-0.26503903,0.024615882,-1.1987895,-1.4403232,-0.6413419,-1.1987896,1.8314286,2.8453827,2.8453827,0.5478661,0.86908174,-0.4870455,-0.37762898,2.3660061,-0.2588163,2.6749535,1,0.9998916508649562
797,-0.83523554,-0.38570926,0.024615882,-1.1987895,-1.2556367,0.9631263,-1.1987896,0.512324,0.39384526,0.39384523,0.5478661,0.86908174,-0.4870455,-0.37762898,2.3660061,-0.2588163,-0.32707766,0,0.20491229439417225
798,-0.83523554,-0.38570926,0.024615882,-1.1987895,-1.4033859,-0.6413419,-1.1987896,-0.80678064,-0.8319236,-0.8319236,0.5478661,-0.6877364,-0.4870455,-0.37762898,0.3274833,-0.2588163,-0.32707766,0,1.3299633524883416e-05
799,-0.8496269,-0.26503903,0.024615882,-1.0281564,1.1822237,-0.6413419,-1.0281564,1.8314286,0.9045822,0.9045822,-0.37575734,0.86908174,-0.4870455,-0.37762898,-0.44995025,-0.2588163,2.6749535,1,0.9993175391114362
800,-0.8496269,-0.38570926,0.024615882,-1.0281564,1.2560982,-0.6413419,-1.0281564,0.512324,-0.43437696,-0.43437696,-0.37575734,-0.6877364,-0.4870455,-0.37762898,0.27057576,-0.2588163,-0.32707766,0,0.01620543356394821
801,-0.8496269,-0.38570926,0.024615882,-1.0281564,1.2560982,-0.6413419,-1.0281564,0.512324,-0.43437696,-0.43437696,-0.37575734,-0.6877364,-0.4870455,-0.37762898,0.27057576,-0.2588163,-0.32707766,0,0.01620543356394821
802,-0.8496269,-0.20470393,0.024615882,-1.0281564,0.59122705,0.9631263,-1.0281564,-0.80678064,-0.109595545,-0.109595545,-0.37575734,-0.6877364,-0.4870455,-0.37762898,0.27057576,-0.2588163,-0.32707766,0,0.00015437433988986984
803,-0.8496269,-0.26503903,0.024615882,-1.0281564,0.59122705,0.9631263,-1.0281564,-0.80678064,-0.109595545,-0.109595545,-0.37575734,-0.6877364,-0.4870455,-0.37762898,0.27057576,-0.2588163,-0.32707766,0,0.0001587546073824092
804,-0.8496269,1.6656846,0.024615882,-1.0281564,1.1822237,-0.6413419,-1.0281564,-0.80678064,0.9045822,0.9045822,-0.37575734,-0.6877364,-0.4870455,-0.37762898,0.27057576,-0.2588163,-0.32707766,0,0.0004898227583619754
805,-0.8496269,-0.38570926,0.024615882,-1.0281564,-1.4033859,-0.6413419,-1.0281564,-0.80678064,-0.8319236,-0.8319236,-0.37575734,-0.6877364,-0.4870455,-0.37762898,0.27057576,-0.2588163,-0.32707766,0,9.72305921558852e-06
806,-0.36511633,-0.32537416,0.024615882,-0.8233966,0.22185442,-2.24581,-0.82339656,-0.80678064,-0.35227492,-0.3522749,0.9700941,0.60961205,-0.4870455,-0.40215662,0.17268658,-0.2588163,-0.32707766,0,0.0006707338477325556
807,-0.36511633,-0.38570926,0.024615882,-0.8233966,0.22185442,-2.24581,-0.82339656,-0.80678064,-0.35227492,-0.3522749,0.9700941,0.60961205,-0.4870455,-0.40215662,0.17268658,-0.2588163,-0.32707766,0,0.0006897553596425409
808,-0.36511633,-0.38570926,0.024615882,-0.8233966,0.22185442,-2.24581,-0.82339656,-0.80678064,-0.35227492,-0.3522749,0.9700941,0.60961205,-0.4870455,-0.40215662,0.17268658,-0.2588163,-0.32707766,0,0.0006897553596425409
809,-0.36511633,0.820993,0.024615882,-0.8233966,-1.3295113,0.9631263,-0.82339656,1.8314286,2.8453827,2.8453827,0.9700941,0.60961205,-0.4870455,-0.40215662,0.17268658,-0.2588163,-0.32707766,1,0.99980556872158
810,-0.36511633,0.15730675,0.024615882,-0.8233966,-1.3295113,-0.6413419,-0.82339656,-0.80678064,-0.8319236,-0.8319236,0.9700941,0.60961205,-0.4870455,-0.40215662,0.17268658,-0.2588163,-0.32707766,0,0.0001190788948138738
811,-0.36511633,2.2690356,0.024615882,-0.8233966,0.48041534,-0.6413419,-0.82339656,-0.80678064,-0.41562474,-0.4156247,0.9700941,0.60961205,-0.4870455,-0.40215662,0.17268658,-0.2588163,-0.32707766,0,0.00027968861584726153
812,-0.36511633,-0.38570926,0.024615882,-0.8233966,-1.0709504,-0.6413419,-0.82339656,0.512324,0.1709782,0.17097814,0.9700941,0.60961205,-0.4870455,-0.40215662,0.17268658,-0.2588163,-0.32707766,0,0.18278102333038385
813,-0.36511633,0.7003228,-0.8849096,-0.8233966,-1.1817622,-0.6413419,-0.82339656,-0.80678064,-0.3722603,-0.37226027,0.9700941,0.60961205,-0.4870455,-0.40215662,0.17268658,-0.2588163,2.6749535,0,0.0012321795705581532
814,-0.36511633,0.6399877,0.024615882,-0.8233966,-1.1448249,0.9631263,-0.82339656,1.8314286,2.8453827,2.8453827,0.9700941,0.60961205,-0.4870455,-0.40215662,0.17268658,-0.2588163,-0.32707766,1,0.9998387649432917
815,-0.36511633,0.6399877,0.024615882,-0.8233966,-1.1448249,0.9631263,-0.82339656,1.8314286,2.8453827,2.8453827,0.9700941,0.60961205,-0.4870455,-0.40215662,0.17268658,-0.2588163,-0.32707766,1,0.9998387649432917
816,-0.36511633,0.6399877,0.024615882,-0.8233966,-1.1448249,0.9631263,-0.82339656,1.8314286,2.8453827,2.8453827,0.9700941,0.60961205,-0.4870455,-0.40215662,0.17268658,-0.2588163,-0.32707766,1,0.9998387649432917
817,-0.36511633,0.6399877,0.024615882,-0.8233966,-1.1448249,0.9631263,-0.82339656,1.8314286,2.8453827,2.8453827,0.9700941,0.60961205,-0.4870455,-0.40215662,0.17268658,-0.2588163,-0.32707766,1,0.9998387649432917
818,-0.36511633,-0.32537416,0.024615882,-0.8233966,-1.3295113,-0.6413419,-0.82339656,-0.80678064,-0.8319236,-0.8319236,0.9700941,0.86908174,1.1152561,-0.40215662,0.8098172,-0.23985444,-0.32707766,0,0.0003234523261460368
819,-0.36511633,-0.20470393,0.024615882,-0.8233966,1.1822237,-0.6413419,-0.82339656,1.8314286,0.9045822,0.9045822,0.9700941,0.86908174,1.1152561,-0.40215662,0.8098172,-0.23985444,-0.32707766,1,0.9991458827629327
820,1.2083439,0.94166327,0.024615882,1.497214,-0.627703,-0.6413419,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.17301077,-0.6877364,-0.4870455,-0.36536518,0.09786719,-0.2588163,2.6749535,0,4.875902180710871e-05
821,1.2083439,-0.38570926,0.024615882,1.497214,0.22185442,-2.24581,1.4972138,-0.80678064,-0.35227492,-0.3522749,-0.17301077,-0.6877364,-0.4870455,-0.36536518,0.09786719,-0.2588163,-0.32707766,0,0.00010568515317730067
822,1.2083439,-0.38570926,0.024615882,1.497214,0.22185442,-2.24581,1.4972138,-0.80678064,-0.35227492,-0.3522749,-0.17301077,-0.6877364,-0.4870455,-0.36536518,0.09786719,-0.2588163,-0.32707766,0,0.00010568515317730067
823,1.2083439,-0.38570926,0.024615882,1.497214,0.22185442,-2.24581,1.4972138,-0.80678064,-0.35227492,-0.3522749,-0.17301077,-0.6877364,-0.4870455,-0.36536518,0.09786719,-0.2588163,-0.32707766,0,0.00010568515317730067
824,1.2083439,0.820993,0.024615882,1.497214,-0.036706623,0.9631263,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,0.35014236,-0.4870455,-0.36536518,0.17690541,-0.2588163,-0.32707766,0,0.00028489995260980064
825,1.2083439,1.4243442,0.024615882,1.497214,-1.0340132,0.9631263,1.4972138,-0.80678064,0.7002874,0.7002874,-0.17301077,0.35014236,-0.4870455,-0.36536518,0.17690541,-0.2588163,-0.32707766,0,0.0017430233765533684
826,1.2083439,0.3383121,0.024615882,1.497214,1.1822237,0.9631263,1.4972138,0.512324,0.9045822,0.9045822,-0.17301077,0.35014236,-0.4870455,-0.36536518,0.17690541,-0.2588163,-0.32707766,1,0.722949030194807
827,1.2083439,-0.14436881,0.024615882,1.497214,1.1822237,0.9631263,1.4972138,1.8314286,0.9045822,0.9045822,-0.17301077,0.35014236,-0.4870455,-0.36536518,0.17690541,-0.2588163,-0.32707766,1,0.9982498073744742
828,1.2083439,-0.14436881,0.024615882,1.497214,1.1822237,0.9631263,1.4972138,1.8314286,0.9045822,0.9045822,-0.17301077,0.35014236,-0.4870455,-0.36536518,0.17690541,-0.2588163,-0.32707766,1,0.9982498073744742
