,F64,F69,F68,F102,F103,F105,F108,F94,F109,F23,F22,F111,F116,F117,F120,F110,F121,F114,F115,F61,F40,F42,F45,F46,F127,F35,F131,F38,F134,F39,F7,F12,F18,F1,F5,F11,category,1
705,-0.4576325,0.09697163,-0.6885551,-0.21309932,-0.46691388,0.48374736,0.024615882,-0.85752326,-1.4033859,-0.89448947,-0.6413419,-0.85752314,-0.80678064,1.0067296,1.7533792,1.0067296,-0.24871136,2.4803708,0.86908174,-0.22594123,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.3389208,-0.20393133,0.8934887,-0.2588163,-0.8520189,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0017994701411681608
706,-0.4576325,0.39864722,-0.6885551,-0.5756981,-0.70135266,0.7670511,0.024615882,-0.85752326,1.514659,0.8951104,0.9631263,-0.85752314,-0.80678064,-0.28713745,-0.25211012,-0.28713742,-0.13783385,2.4803708,-0.6877364,-0.24280462,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.5407719,-0.20393133,-0.08933414,-0.2588163,-0.8520189,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.00020043544409618363
707,3.0888207,-0.32537416,0.4948806,-0.89478487,-0.78623563,-1.4564536,0.024615882,1.8043536,-0.73851484,0.8951104,0.9631263,1.8043535,-0.80678064,2.2937868,0.5683801,2.2937868,2.5601852,-0.54018265,-0.6877364,-0.5126187,-0.4870455,-0.29535437,-0.36536518,-0.6798116,-0.5706758,-0.20393133,-1.3782161,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.020779014745547712
708,3.0888207,1.0019984,0.4948806,-0.6975312,-0.7377311,-2.1735103,0.024615882,1.8043536,-1.4033859,-0.4470895,-0.6413419,1.8043535,-0.80678064,-0.8319236,-0.25211012,-0.8319236,-0.13783385,-0.54018265,-0.6877364,-0.59693563,-0.4870455,-0.29535437,-0.36536518,-0.6798116,-0.523328,-0.20393133,0.45828432,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,3.5577231348499735e-06
709,3.0888207,-0.32537416,0.4948806,-0.89478487,-0.78623563,-1.4564536,0.024615882,1.8043536,0.5173526,0.00031047114,-0.6413419,1.8043535,-0.80678064,2.5048914,0.5683801,2.5048914,2.5601852,-0.54018265,-0.6877364,-0.5126187,-0.4870455,-0.29535437,-0.36536518,-0.6798116,-0.5706758,-0.20393133,-1.4165804,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.03533319855566855
710,3.0888207,0.94166327,0.4948806,-0.858525,-0.78623563,-1.8994827,-0.8849096,1.8043536,-0.73851484,0.8951104,0.9631263,1.8043535,-0.80678064,2.2937868,0.5683801,2.2937868,2.5601852,-0.54018265,-0.6877364,-0.4788919,-0.4870455,-0.29535437,-0.36536518,-0.6798116,-0.55572385,-0.20393133,-0.91995156,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,3.4471273,-0.075915545,0,0.010298076797123565
711,3.0888207,0.277977,0.4948806,-0.858525,-0.78623563,-0.15244338,0.024615882,1.8043536,-0.73851484,0.8951104,0.9631263,1.8043535,-0.80678064,2.2937868,0.5683801,2.2937868,2.5601852,-0.54018265,-0.6877364,-0.4788919,-0.4870455,-0.29535437,-0.36536518,-0.6798116,-0.55572385,-0.20393133,-0.91995156,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,3.4471273,-0.075915545,0,0.004830392528580155
712,3.0888207,0.7003228,0.4948806,-0.5336366,-0.67305833,0.7670511,-0.8849096,1.8043536,-0.81238943,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.6276288,-0.25211012,-0.6276288,-0.13783385,-0.54018265,-0.6877364,0.09446303,1.9164068,-0.29535437,-0.36536518,-0.6798116,-0.4211564,-0.13050789,0.38128874,-0.17032765,0.3017973,-0.109571576,-0.18578252,-0.07990816,-0.08359497,2.6749535,3.4471273,-0.075915545,0,2.1209833189995787e-05
713,3.0888207,-0.14436881,0.4948806,-0.5336366,-0.67305833,-2.028212,0.024615882,1.8043536,0.59122705,0.8951104,0.9631263,1.8043535,-0.80678064,-0.109595545,-0.25211012,-0.109595545,-0.13783385,-0.54018265,-0.6877364,0.09446303,1.9164068,-0.29535437,-0.36536518,-0.6798116,-0.4211564,-0.13050789,0.38128874,-0.17032765,0.3017973,-0.109571576,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.00020962049663241796
714,3.0888207,0.39864722,0.4948806,3.1083047,-0.13950813,-0.5358257,0.024615882,1.8043536,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,0,2.951284748729615e-05
715,3.0888207,1.2433388,0.4948806,3.1083047,-0.13950813,-0.48409605,0.024615882,1.8043536,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,0,1.9420966513497888e-05
716,3.0888207,-0.14436881,0.4948806,3.1083047,-0.13950813,-0.64291245,0.024615882,1.8043536,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,3.4471273,-0.075915545,0,1.9580361588617682e-05
785,3.0888207,-0.38570926,0.4948806,-0.42630735,-0.67305833,0.18470454,0.024615882,1.8043536,0.9236627,0.44771042,0.9631263,1.8043535,1.1119171,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,0.4984108,-0.5126187,-0.4870455,-0.29535437,-0.36536518,-0.6798116,-0.57316774,-0.20393133,-1.4836913,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,1,0.7666637829989781
786,3.0888207,-0.38570926,0.4948806,-0.42630735,-0.67305833,0.18470454,0.024615882,1.8043536,0.9236627,0.44771042,0.9631263,1.8043535,1.1119171,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,0.4984108,-0.5126187,-0.4870455,-0.29535437,-0.36536518,-0.6798116,-0.57316774,-0.20393133,-1.4836913,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.4616902741429451
787,3.0888207,-0.38570926,0.4948806,-0.42630735,-0.67305833,0.18470454,0.024615882,1.8043536,0.9236627,0.44771042,0.9631263,1.8043535,1.1119171,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,0.4984108,-0.5126187,-0.4870455,-0.29535437,-0.36536518,-0.6798116,-0.57316774,-0.20393133,-1.4836913,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.4616902741429451
788,3.0888207,-0.38570926,0.4948806,-0.42630735,-0.67305833,0.18470454,0.024615882,1.8043536,0.9236627,0.44771042,0.9631263,1.8043535,1.1119171,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,0.4984108,-0.5126187,-0.4870455,-0.29535437,-0.36536518,-0.6798116,-0.57316774,-0.20393133,-1.4836913,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,1,0.7666637829989781
717,3.0888207,0.09697163,0.4948806,3.1083047,-0.13950813,-0.5316894,0.024615882,1.8043536,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,5.676985,-0.25154018,-0.075915545,0,0.0003436564163363491
718,3.0888207,0.277977,0.4948806,3.1083047,-0.13950813,-0.53341943,0.024615882,1.8043536,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,3.997487930602728e-05
719,3.0888207,3.0533922,0.4948806,3.1083047,-0.13950813,-0.7935362,0.024615882,1.8043536,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,0,3.103584671973526e-05
720,3.0888207,0.57965255,0.4948806,3.1083047,-0.13950813,-0.7227535,0.024615882,1.8043536,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,0,0.00010230714863680525
721,3.0888207,0.21764186,0.4948806,3.1083047,-0.13950813,-0.45420653,0.024615882,1.8043536,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,0,0.00011284258539987907
722,3.0888207,0.09697163,0.4948806,3.1083047,-0.13950813,-0.5316894,0.024615882,1.8043536,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,5.676985,-0.25154018,-0.075915545,0,0.0003436564163363491
723,3.0888207,-0.32537416,0.4948806,3.1083047,-0.13950813,-0.31676045,0.024615882,1.8043536,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,0,0.0001414123309778729
724,3.0888207,0.09697163,0.4948806,3.1083047,-0.13950813,-0.5316894,0.024615882,1.8043536,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,5.676985,-0.25154018,-0.075915545,0,0.0003436564163363491
725,3.0888207,1.364009,0.4948806,3.1083047,-0.13950813,-0.7242328,0.024615882,1.8043536,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,0,6.96552264443657e-05
726,3.0888207,-0.38570926,0.4948806,3.1083047,-0.13950813,0.18470454,0.024615882,1.8043536,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,4.474669319637428e-05
727,3.0888207,-0.32537416,0.4948806,3.1083047,-0.13950813,-0.30530056,0.024615882,1.8043536,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,0,0.00014093275141692196
728,3.0888207,0.39864722,0.4948806,3.1083047,-0.13950813,-0.5009366,0.024615882,1.8043536,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,0,0.00010469327610529334
729,3.0888207,-0.26503903,0.4948806,3.1083047,-0.13950813,-0.30530056,0.024615882,1.8043536,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,0,0.0001368218593663142
730,3.0888207,-0.32537416,0.4948806,3.1083047,-0.13950813,-0.30530056,0.024615882,1.8043536,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,0,0.00014093275141692196
731,3.0888207,1.0623335,0.4948806,3.1083047,-0.13950813,-0.45205703,0.024615882,1.8043536,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,0,7.450711751843168e-05
732,3.0888207,1.1830037,0.4948806,3.1083047,-0.13950813,-0.45806375,0.024615882,1.8043536,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,5.676985,-0.25154018,-0.075915545,0,0.0001973604065825706
733,3.0888207,0.57965255,0.4948806,3.1083047,-0.13950813,-0.6058753,0.024615882,1.8043536,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,5.676985,-0.25154018,-0.075915545,0,0.0002772295918440076
734,3.0888207,1.0623335,0.4948806,3.1083047,-0.13950813,-0.42722562,0.024615882,1.8043536,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,5.676985,-0.25154018,-0.075915545,0,0.00020749202072114383
735,3.0888207,-0.023698593,0.4948806,3.1083047,-0.13950813,-0.83116645,0.024615882,1.8043536,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,5.0630374557514705e-05
736,3.0888207,-0.32537416,0.4948806,3.1083047,-0.13950813,-0.30530056,0.024615882,1.8043536,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,0,0.00014093275141692196
737,3.0888207,1.0623335,0.4948806,3.1083047,-0.13950813,-0.42722562,0.024615882,1.8043536,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,5.676985,-0.25154018,-0.075915545,0,0.00020749202072114383
738,3.0888207,0.09697163,0.4948806,3.1083047,-0.13950813,-0.56541014,0.024615882,1.8043536,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,0,0.00012373802031904763
739,3.0888207,0.88132817,0.4948806,3.1083047,-0.13950813,-0.68205154,0.024615882,1.8043536,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,0,8.717273861949068e-05
740,3.0888207,1.0623335,0.4948806,3.1083047,-0.13950813,-0.42722562,0.024615882,1.8043536,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,5.676985,-0.25154018,-0.075915545,0,0.00020749202072114383
741,3.0888207,1.96736,0.4948806,3.1083047,-0.13950813,-0.77340627,0.024615882,1.8043536,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,0,5.256666413680196e-05
742,3.0888207,0.277977,0.4948806,3.1083047,-0.13950813,-0.51690644,0.024615882,1.8043536,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,0,0.00011160624279085226
743,3.0888207,-0.32537416,0.4948806,3.1083047,-0.13950813,-0.35048828,0.024615882,1.8043536,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,0,0.00014283328029862966
744,3.0888207,0.39864722,0.4948806,3.1083047,-0.13950813,-0.5358257,0.024615882,1.8043536,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,0,0.00010578171120769617
745,3.0888207,-0.38570926,0.4948806,3.1083047,-0.13950813,0.18470454,0.024615882,1.8043536,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,0,0.00012554068154146708
746,3.0888207,-0.26503903,0.4948806,3.1083047,-0.13950813,-0.3277603,0.024615882,1.8043536,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,0.3017973,-0.14385693,5.168469,-0.07990816,-0.08359497,2.6749535,3.4471273,-0.075915545,0,3.4566405457503944e-05
747,3.0888207,-0.26503903,0.4948806,3.1083047,-0.13950813,-0.6305803,0.024615882,1.8043536,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,0.3017973,-0.14385693,5.168469,-0.07990816,-0.08359497,2.6749535,3.4471273,-0.075915545,0,3.7813204126360616e-05
748,3.0888207,-0.26503903,0.4948806,3.1083047,-0.13950813,-0.59175736,0.024615882,1.8043536,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,0.3017973,-0.14385693,5.168469,-0.07990816,-0.08359497,-0.32707766,3.4471273,-0.075915545,0,1.332283658450559e-05
749,3.0888207,0.21764186,0.4948806,3.1083047,-0.13950813,-0.45420653,0.024615882,1.8043536,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,0,0.00011284258539987907
750,3.0888207,1.0623335,0.4948806,3.1083047,-0.13950813,-0.42722562,0.024615882,1.8043536,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,5.676985,-0.25154018,-0.075915545,0,0.00020749202072114383
751,3.0888207,-0.32537416,0.4948806,3.1083047,-0.13950813,-0.30530056,0.024615882,1.8043536,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,0,0.00014093275141692196
752,3.0888207,2.0276952,0.4948806,3.1083047,-0.13950813,-0.92283833,0.024615882,1.8043536,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,3.4471273,-0.075915545,0,2.6787945095685773e-05
753,3.0888207,0.277977,0.4948806,3.1083047,-0.13950813,-0.4830989,0.024615882,1.8043536,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,0,0.00011049330398209045
754,3.0888207,0.21764186,0.4948806,3.1083047,-0.13950813,-0.6877563,0.024615882,1.8043536,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,4.310386609818201e-05
