,F64,F69,F102,F103,F105,F108,F94,F109,F22,F111,F116,F117,F110,F114,F115,F61,F40,F42,F45,F127,F131,F38,F39,F1,F5,category,1
1170,-0.5391838,-0.20470393,0.3873641,0.16768743,0.2851091,0.024615882,-0.72101676,-0.77545214,0.9631263,-0.72101665,1.8314286,-0.6383811,-0.6383811,3.5034614,2.4259,-0.36084825,3.0907035,-0.31890777,5.689888,-0.53578794,0.6413547,6.8518763,9.498899,-0.32707766,-0.25154018,1,0.9999794916674108
1171,-0.5391838,0.6399877,0.3873641,0.16768743,-1.6993574,0.024615882,-0.72101676,-0.88626397,0.9631263,-0.72101665,1.8314286,-0.60209197,-0.60209197,3.5034614,2.4259,-0.36084825,3.0907035,-0.31890777,5.689888,-0.53578794,0.6413547,6.8518763,9.498899,-0.32707766,-0.25154018,1,0.9999821006470366
1172,-0.5391838,-0.38570926,0.3873641,0.16768743,0.7670511,0.024615882,-0.72101676,-0.44301668,0.9631263,-0.72101665,1.8314286,-0.30659407,-0.3065941,3.5034614,2.4259,-0.36084825,3.0907035,-0.31890777,5.689888,-0.53578794,0.6413547,6.8518763,9.498899,-0.32707766,-0.25154018,1,0.9999909920250877
1173,-0.5391838,-0.38570926,0.3873641,0.16768743,0.7670511,0.024615882,-0.72101676,0.29572892,0.9631263,-0.72101665,0.512324,-0.6787025,-0.67870253,3.5034614,2.4259,-0.36084825,3.0907035,-0.31890777,5.689888,-0.53578794,0.6413547,6.8518763,9.498899,-0.32707766,-0.25154018,1,0.9976385593641759
1174,-0.5391838,-0.38570926,0.3873641,0.16768743,0.7670511,0.024615882,-0.72101676,1.514659,-0.6413419,-0.72101665,1.8314286,-0.28713745,-0.28713742,3.5034614,2.4259,-0.36084825,3.0907035,-0.31890777,5.689888,-0.53578794,0.6413547,6.8518763,9.498899,-0.32707766,-0.25154018,1,0.9999949085219664
1175,-0.5391838,-0.38570926,0.3873641,0.16768743,0.7670511,0.024615882,-0.72101676,0.73897624,-0.6413419,-0.72101665,0.512324,-0.52548134,-0.52548134,3.5034614,2.4259,-0.36084825,3.0907035,-0.31890777,5.689888,-0.53578794,0.6413547,6.8518763,9.498899,2.6749535,-0.25154018,1,0.9991668343185254
1176,-0.5391838,-0.38570926,0.3873641,0.16768743,0.7670511,0.024615882,-0.72101676,-1.292574,-0.6413419,-0.72101665,1.8314286,-0.09646228,-0.09646234,3.5034614,2.4259,-0.36084825,3.0907035,-0.31890777,5.689888,-0.53578794,0.6413547,6.8518763,9.498899,-0.32707766,-0.25154018,1,0.9999834075493894
1177,-0.5391838,-0.38570926,0.3873641,0.16768743,0.7670511,0.024615882,-0.72101676,-0.81238943,0.9631263,-0.72101665,1.8314286,1.0067296,1.0067296,3.5034614,2.4259,-0.36084825,3.0907035,-0.31890777,5.689888,-0.53578794,0.6413547,6.8518763,9.498899,-0.32707766,-0.25154018,1,0.9999992423427461
1178,-0.5391838,-0.38570926,-0.89478487,-0.7094368,-0.3976418,0.024615882,-0.72101676,0.22185442,-2.24581,-0.72101665,1.8314286,-0.35227492,-0.3522749,3.5034614,2.4259,-0.61379904,-0.29254648,-0.31890777,5.689888,-0.57565975,-1.3900119,0.13938253,0.39613742,-0.32707766,-0.25154018,1,0.9935566836519978
1179,-0.8756685,0.09697163,-0.43355933,-0.6528481,-1.82533,0.024615882,-1.0964097,0.5173526,-0.6413419,-1.0964097,1.8314286,2.5048914,2.5048914,1.2867649,0.86908174,-0.0067172595,-0.4870455,-0.31890777,-0.37762898,0.8298218,1.4119647,-0.2588163,-0.14385693,-0.32707766,-0.25154018,1,0.9998958783752315
1180,-0.8756685,1.0623335,-0.43355933,-0.6528481,-1.9807196,0.024615882,-1.0964097,0.5173526,-0.6413419,-1.0964097,1.8314286,2.5048914,2.5048914,1.2867649,0.86908174,-0.0067172595,-0.4870455,-0.31890777,-0.37762898,0.8298218,1.4119647,-0.2588163,-0.14385693,-0.32707766,-0.25154018,1,0.9998456727808637
1181,-0.8756685,1.0623335,-0.43355933,-0.6528481,-1.7093347,0.024615882,-1.0964097,0.5173526,-0.6413419,-1.0964097,1.8314286,2.5048914,2.5048914,1.2867649,0.86908174,-0.0067172595,-0.4870455,-0.31890777,-0.37762898,0.8298218,1.4119647,-0.2588163,-0.14385693,-0.32707766,-0.25154018,1,0.9998346902264434
1182,-0.8756685,1.2433388,-0.43355933,-0.6528481,0.7670511,-0.8849096,-1.0964097,-1.4033859,-0.6413419,-1.0964097,-0.80678064,-0.8319236,-0.8319236,1.2867649,0.86908174,-0.0067172595,-0.4870455,-0.31890777,-0.37762898,0.8298218,1.4119647,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,5.288057275908117e-05
1183,-0.8756685,0.7003228,-0.43355933,-0.6528481,0.7670511,-0.8849096,-1.0964097,1.1822237,-0.6413419,-1.0964097,-0.80678064,0.9045822,0.9045822,1.2867649,0.86908174,-0.0067172595,-0.4870455,-0.31890777,-0.37762898,0.8298218,1.4119647,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.009849405485557561
1184,-0.8756685,-0.32537416,-0.43355933,-0.6528481,0.7670511,0.024615882,-1.0964097,1.1822237,-0.6413419,-1.0964097,-0.80678064,0.9045822,0.9045822,1.2867649,0.86908174,-0.0067172595,-0.4870455,-0.31890777,-0.37762898,0.8298218,1.4119647,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.009534313491206021
1185,-0.87087137,-0.38570926,-0.89768565,-0.6690163,0.7670511,0.024615882,-1.2670428,-1.2556367,-2.24581,-1.2670428,0.512324,-0.21903916,-0.21903922,3.5034614,2.4259,-0.42830178,1.8202686,-0.3141971,-0.36536518,0.573147,2.5600672,-0.2208926,-0.109571576,-0.32707766,-0.25154018,1,0.5810999907211246
1186,-0.5693372,-0.38570926,-0.9150904,-0.74581516,-0.3976418,0.024615882,-1.1646628,1.4038471,-0.6413419,-1.1646628,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.27653134,0.6081985,0.21339954,-0.45734373,-0.49840808,-1.0309519,-0.20193073,-0.15242827,-0.32707766,-0.25154018,0,0.00021932973876549015
1187,-0.5693372,-0.38570926,-0.89043367,-0.79431975,-0.3976418,0.024615882,-1.1646628,1.4038471,-0.6413419,-1.1646628,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.5126187,-0.4870455,0.21339954,-0.45734373,-0.4660122,0.32511526,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,7.221018375162657e-05
1188,-0.5693372,-0.38570926,-0.8875329,-0.63263786,-0.3976418,0.024615882,-1.1646628,1.4038471,-0.6413419,-1.1646628,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.07417078,-0.44963768,0.21339954,-0.45734373,1.1363364,-0.5802953,-0.24617505,-0.14385693,-0.32707766,-0.25154018,0,0.00013562657823618766
1189,-0.5693372,-0.32537416,-0.8875329,-0.63263786,0.18470454,0.024615882,-1.1646628,0.59122705,0.9631263,-1.1646628,-0.80678064,-0.109595545,-0.109595545,-0.9299314,-0.6877364,-0.07417078,-0.44963768,0.21339954,-0.45734373,1.1363364,-0.5802953,-0.24617505,-0.14385693,-0.32707766,-0.25154018,0,0.0002336477037563916
1190,0.21053985,-0.38570926,-0.8628762,-0.7094368,0.7670511,0.024615882,0.16627552,-1.2556367,0.9631263,0.16627552,1.8314286,-0.21903916,-0.21903922,-0.7237271,2.4259,-0.66438913,2.8777876,-0.31890777,-0.2641888,-0.5781517,2.4468513,-0.08183904,0.09614056,-0.32707766,-0.25154018,1,0.9969922058550204
1191,0.21053985,-0.38570926,-0.29432142,0.09493059,0.7670511,0.024615882,0.16627552,-1.4033859,-0.6413419,0.16627552,0.512324,-0.8319236,-0.8319236,-0.7237271,-0.6877364,-0.14162432,-0.4870455,-0.31890777,-0.2641888,-0.3164929,0.3714113,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.0012181988548173052
1192,0.21053985,-0.38570926,-0.29432142,0.09493059,-0.3976418,0.024615882,0.16627552,1.4038471,-0.6413419,0.16627552,-0.80678064,-0.407619,-0.407619,-0.7237271,-0.6877364,-0.24280462,-0.4870455,-0.31890777,-0.2641888,-0.3164929,0.3714113,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.00010354559510636321
1193,0.21053985,-0.38570926,-0.29432142,0.09493059,-1.7287195,0.024615882,0.16627552,0.48041534,-0.6413419,0.16627552,-0.80678064,-0.41562474,-0.4156247,-0.7237271,-0.6877364,-0.14162432,-0.4870455,-0.31890777,-0.2641888,-0.3164929,0.3714113,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,8.295386290670309e-05
1194,0.21053985,-0.26503903,-0.29432142,0.09493059,-1.5623348,35.49611,0.16627552,-1.3664485,-0.6413419,0.16627552,-0.80678064,-0.8319236,-0.8319236,-0.7237271,-0.6877364,-0.14162432,-0.4870455,-0.31890777,-0.2641888,-0.3164929,0.3714113,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,5.1495829802665285e-14
1195,0.21053985,-0.38570926,-0.300123,-0.2324752,-0.3976418,0.024615882,0.16627552,1.4038471,-0.6413419,0.16627552,-0.80678064,-0.407619,-0.407619,-0.7237271,-0.6877364,-0.4957553,-0.4870455,-0.31890777,-0.2641888,-0.25917715,-0.7677078,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.00016148128851016595
1196,0.21053985,-0.38570926,-0.300123,-0.2324752,-1.7287195,0.024615882,0.16627552,0.48041534,-0.6413419,0.16627552,-0.80678064,-0.41562474,-0.4156247,-0.7237271,-0.6877364,-0.36084825,-0.4870455,-0.31890777,-0.2641888,-0.25917715,-0.7677078,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.00012825701687303894
1197,0.21053985,-0.26503903,-0.300123,-0.2324752,-1.5623348,2.7531924,0.16627552,-1.3664485,-0.6413419,0.16627552,-0.80678064,-0.8319236,-0.8319236,-0.7237271,-0.6877364,-0.36084825,-0.4870455,-0.31890777,-0.2641888,-0.25917715,-0.7677078,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,4.037912315184128e-06
1198,0.21053985,-0.14436881,-0.8541738,-0.71752083,-2.175331,0.024615882,0.16627552,0.59122705,0.9631263,0.16627552,-0.80678064,-0.109595545,-0.109595545,-0.7237271,-0.6877364,-0.37771162,-0.4870455,-0.31890777,-0.2641888,-0.41118845,0.45192754,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.00024015339218560837
1199,0.21053985,-0.38570926,-0.43791053,-0.28906384,0.7670511,0.024615882,0.16627552,-1.4033859,-0.6413419,0.16627552,0.512324,-0.8319236,-0.8319236,-0.7237271,-0.6877364,-0.040444024,-0.4870455,-0.31890777,-0.2641888,-0.14205371,-0.6600617,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.0017234408874754151
1200,0.21053985,-0.20470393,-0.43791053,-0.28906384,0.5486712,0.024615882,0.16627552,-1.3664485,-0.6413419,0.16627552,-0.80678064,-0.8319236,-0.8319236,-0.7237271,-0.6877364,-0.040444024,-0.4870455,-0.31890777,-0.2641888,-0.14205371,-0.6600617,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,9.24388073648204e-06
1201,0.21053985,-0.20470393,-0.43791053,-0.28906384,-0.904719,0.024615882,0.16627552,-0.77545214,-0.6413419,0.16627552,-0.80678064,-0.4448387,-0.44483873,-0.7237271,-0.6877364,-0.040444024,-0.4870455,-0.31890777,-0.2641888,-0.14205371,-0.6600617,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,4.09944545531648e-05
1202,0.21053985,-0.38570926,-0.31607735,-0.2405593,0.7670511,0.024615882,0.16627552,-1.0709504,-0.6413419,0.16627552,0.512324,0.1709782,0.17097814,-0.7237271,-0.6877364,-0.61379904,-0.4870455,-0.31890777,-0.2641888,-0.43361637,-0.6527333,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.01715407307639804
1203,0.21053985,-0.38570926,-0.31607735,-0.2405593,0.7670511,0.024615882,0.16627552,-1.0709504,-0.6413419,0.16627552,0.512324,0.1709782,0.17097814,-0.7237271,-0.6877364,-0.61379904,-0.4870455,-0.31890777,-0.2641888,-0.43361637,-0.6527333,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.01715407307639804
1204,0.21053985,-0.38570926,-0.31607735,-0.2405593,0.7670511,0.024615882,0.16627552,1.2560982,-0.6413419,0.16627552,0.512324,-0.43437696,-0.43437696,-0.7237271,-0.6877364,-0.36084825,-0.4870455,-0.31890777,-0.2641888,-0.43361637,-0.6527333,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.017170411030067025
1205,0.21053985,-0.38570926,-0.31607735,-0.2405593,0.7670511,0.024615882,0.16627552,1.2560982,-0.6413419,0.16627552,0.512324,-0.43437696,-0.43437696,-0.7237271,-0.6877364,-0.36084825,-0.4870455,-0.31890777,-0.2641888,-0.43361637,-0.6527333,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.017170411030067025
1206,0.21053985,-0.38570926,-0.31607735,-0.2405593,0.7670511,0.024615882,0.16627552,1.2560982,-0.6413419,0.16627552,0.512324,-0.43437696,-0.43437696,-0.7237271,-0.6877364,-0.36084825,-0.4870455,-0.31890777,-0.2641888,-0.43361637,-0.6527333,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.017170411030067025
1207,0.21053985,-0.38570926,-0.31607735,-0.2405593,0.7670511,0.024615882,0.16627552,1.2560982,-0.6413419,0.16627552,0.512324,-0.43437696,-0.43437696,-0.7237271,-0.6877364,-0.5294821,-0.4870455,-0.31890777,-0.2641888,-0.43361637,-0.6527333,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.017914694766556438
1208,0.21053985,-0.38570926,-0.31607735,-0.2405593,0.7670511,0.024615882,0.16627552,1.2560982,-0.6413419,0.16627552,0.512324,-0.43437696,-0.43437696,-0.7237271,-0.6877364,-0.5294821,-0.4870455,-0.31890777,-0.2641888,-0.43361637,-0.6527333,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.017914694766556438
1209,0.21053985,-0.38570926,-0.31607735,-0.2405593,0.7670511,0.024615882,0.16627552,1.2560982,-0.6413419,0.16627552,0.512324,-0.43437696,-0.43437696,-0.7237271,-0.6877364,-0.36084825,-0.4870455,-0.31890777,-0.2641888,-0.43361637,-0.6527333,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.017170411030067025
1210,0.21053985,-0.38570926,-0.31607735,-0.2405593,0.7670511,0.024615882,0.16627552,1.2560982,-0.6413419,0.16627552,0.512324,-0.43437696,-0.43437696,-0.7237271,-0.6877364,-0.36084825,-0.4870455,-0.31890777,-0.2641888,-0.43361637,-0.6527333,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.017170411030067025
1211,0.21053985,-0.38570926,-0.31607735,-0.2405593,0.7670511,0.024615882,0.16627552,1.2560982,-0.6413419,0.16627552,0.512324,-0.43437696,-0.43437696,-0.7237271,-0.6877364,-0.5294821,-0.4870455,-0.31890777,-0.2641888,-0.43361637,-0.6527333,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.017914694766556438
1212,0.21053985,-0.38570926,-0.31607735,-0.2405593,0.7670511,0.024615882,0.16627552,1.2560982,-0.6413419,0.16627552,0.512324,-0.43437696,-0.43437696,-0.7237271,-0.6877364,-0.36084825,-0.4870455,-0.31890777,-0.2641888,-0.43361637,-0.6527333,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.017170411030067025
1213,0.21053985,-0.38570926,-0.31607735,-0.2405593,0.7670511,0.024615882,0.16627552,1.2560982,-0.6413419,0.16627552,0.512324,-0.43437696,-0.43437696,-0.7237271,-0.6877364,-0.5294821,-0.4870455,-0.31890777,-0.2641888,-0.43361637,-0.6527333,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.017914694766556438
1214,0.21053985,-0.38570926,-0.31607735,-0.2405593,-1.853508,0.024615882,0.16627552,-0.77545214,-2.24581,0.16627552,-0.80678064,-0.6383811,-0.6383811,-0.7237271,-0.6877364,-0.36084825,-0.4870455,-0.31890777,-0.2641888,-0.43361637,-0.6527333,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,2.1964890614201875e-05
1215,0.21053985,-0.38570926,-0.31607735,-0.2405593,-2.1446812,0.024615882,0.16627552,-0.77545214,-2.24581,0.16627552,-0.80678064,-0.6383811,-0.6383811,-0.7237271,-0.6877364,-0.36084825,-0.4870455,-0.31890777,-0.2641888,-0.43361637,-0.6527333,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,2.3646475744816223e-05
1216,0.21053985,-0.38570926,-0.31607735,-0.2405593,-0.3976418,0.024615882,0.16627552,-0.77545214,-2.24581,0.16627552,-0.80678064,-0.6383811,-0.6383811,-0.7237271,-0.6877364,-0.36084825,-0.4870455,-0.31890777,-0.2641888,-0.43361637,-0.6527333,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,1.5189428550340325e-05
1217,0.21053985,-0.38570926,-0.31607735,-0.2405593,-0.3976418,0.024615882,0.16627552,-0.77545214,-2.24581,0.16627552,-0.80678064,-0.6383811,-0.6383811,-0.7237271,-0.6877364,-0.36084825,-0.4870455,-0.31890777,-0.2641888,-0.43361637,-0.6527333,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,1.5189428550340325e-05
1218,0.21053985,-0.38570926,-0.31607735,-0.2405593,-0.3976418,0.024615882,0.16627552,-0.77545214,-2.24581,0.16627552,-0.80678064,-0.6383811,-0.6383811,-0.7237271,-0.6877364,-0.36084825,-0.4870455,-0.31890777,-0.2641888,-0.43361637,-0.6527333,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,1.5189428550340325e-05
1219,0.21053985,-0.38570926,-0.31607735,-0.2405593,-0.3976418,0.024615882,0.16627552,-0.77545214,-2.24581,0.16627552,-0.80678064,-0.6383811,-0.6383811,-0.7237271,-0.6877364,-0.36084825,-0.4870455,-0.31890777,-0.2641888,-0.43361637,-0.6527333,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,1.5189428550340325e-05
1220,0.21053985,-0.38570926,-0.31607735,-0.2405593,-1.2711616,0.024615882,0.16627552,-0.77545214,0.9631263,0.16627552,-0.80678064,-0.6383811,-0.6383811,-0.7237271,-0.6877364,-0.36084825,-0.4870455,-0.31890777,-0.2641888,-0.43361637,-0.6527333,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,5.862379031842588e-05
1221,0.21053985,-0.38570926,-0.31607735,-0.2405593,-0.9799883,0.024615882,0.16627552,-0.77545214,0.9631263,0.16627552,-0.80678064,-0.6383811,-0.6383811,-0.7237271,-0.6877364,-0.36084825,-0.4870455,-0.31890777,-0.2641888,-0.43361637,-0.6527333,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,5.445497837217789e-05
1222,0.21053985,-0.38570926,-0.31607735,-0.2405593,-0.10646862,0.024615882,0.16627552,-0.77545214,0.9631263,0.16627552,-0.80678064,-0.6383811,-0.6383811,-0.7237271,-0.6877364,-0.36084825,-0.4870455,-0.31890777,-0.2641888,-0.43361637,-0.6527333,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,4.364434295546543e-05
1223,0.21053985,-0.38570926,-0.31607735,-0.2405593,0.18470454,0.024615882,0.16627552,-0.77545214,0.9631263,0.16627552,-0.80678064,-0.6383811,-0.6383811,-0.7237271,-0.6877364,-0.36084825,-0.4870455,-0.31890777,-0.2641888,-0.43361637,-0.6527333,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,4.054069651251194e-05
1224,0.21053985,0.036636516,-0.5437894,-0.4830821,0.6543388,0.024615882,0.16627552,0.22185442,-2.24581,0.16627552,-0.80678064,-0.35227492,-0.3522749,-0.7237271,-0.6877364,-0.6306624,-0.4870455,-0.31890777,-0.2641888,-0.43361637,0.27781665,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,1.9831564325748515e-05
1225,0.21053985,-0.14436881,-0.5437894,-0.4830821,-1.9990947,0.024615882,0.16627552,1.1822237,-0.6413419,0.16627552,-0.80678064,0.9045822,0.9045822,-0.7237271,-0.6877364,-0.4788919,-0.4870455,-0.31890777,-0.2641888,-0.43361637,0.27781665,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.0015865234314752063
1226,0.21053985,-0.14436881,-0.5437894,-0.4830821,-0.6936679,0.024615882,0.16627552,-0.77545214,-0.6413419,0.16627552,-0.80678064,-0.4448387,-0.44483873,-0.7237271,-0.6877364,-0.3271215,-0.4870455,-0.31890777,-0.2641888,-0.43361637,0.27781665,-0.2588163,-0.14385693,2.6749535,-0.25154018,0,6.646732180425162e-05
1227,0.21053985,-0.38570926,-0.7787533,-0.644764,0.7670511,0.024615882,0.16627552,-1.292574,-0.6413419,0.16627552,0.512324,2.1099217,2.1099217,-0.7237271,2.4259,-0.5463455,-0.4870455,-0.31890777,-0.2641888,-0.39623654,-1.0172741,-0.2588163,-0.14385693,-0.32707766,-0.25154018,1,0.9923522160288086
1228,-0.65020317,-0.38570926,-0.66272175,0.26873863,0.7670511,0.024615882,-1.2329161,-1.4033859,0.9631263,-1.2329162,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.5632089,0.051040832,-0.17287655,-0.34696946,-0.55323184,-0.17945886,-0.16400704,-0.13528559,-0.32707766,-0.25154018,0,0.0035141531215461047
1229,-0.65020317,-0.32537416,-0.9092888,-0.6164697,-0.9799883,0.024615882,-1.2329161,0.59122705,0.9631263,-1.2329162,-0.80678064,-0.109595545,-0.109595545,-0.9299314,-0.6877364,-0.61379904,-0.12196417,-0.17287655,-0.34696946,-0.5582158,-1.2901136,-0.18296888,-0.14385693,-0.32707766,-0.25154018,0,0.00041671949663136176
1230,-0.82427067,-0.38570926,-0.64966816,-0.6973106,0.7670511,0.024615882,-1.2670428,-1.4033859,0.9631263,-1.2670428,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.59693563,-0.4870455,-0.31890777,-0.37762898,-0.5706758,2.8881369,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,1.9394193419345604e-06
1231,-0.81467634,0.3383121,-0.7947076,-0.68114245,0.7670511,0.9341414,-1.2670428,-0.81238943,-0.6413419,-1.2670428,-0.80678064,-0.6276288,-0.6276288,-0.9299314,-0.6877364,-0.6475258,-0.4870455,-0.31890777,-0.37762898,-0.55323184,2.5517845,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,1.3258033652042668e-06
1232,-0.66527987,-0.38570926,-0.9034872,-0.7781516,0.7670511,0.024615882,-1.1305362,0.29572892,0.9631263,-1.1305362,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,-0.66438913,-0.4870455,-0.31890777,-0.37762898,-0.5781517,0.71829665,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.004036565388156582
1233,-0.66527987,-0.26503903,-0.8353187,-0.56392306,0.7670511,0.024615882,-1.1305362,-1.4033859,-2.24581,-1.1305362,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.61379904,-0.4870455,-0.31890777,-0.37762898,-0.5706758,-0.30736825,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,3.382349948569558e-06
1234,-0.66527987,-0.38570926,-0.8353187,-0.56392306,-1.5623348,0.024615882,-1.1305362,-1.4033859,-2.24581,-1.1305362,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.61379904,-0.4870455,-0.31890777,-0.37762898,-0.5706758,-0.30736825,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,6.442059419730918e-06
1235,-0.66527987,-0.38570926,-0.52493423,-0.7538993,0.7670511,0.024615882,-1.1305362,0.29572892,0.9631263,-1.1305362,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,-0.59693563,-0.4870455,-0.31890777,-0.37762898,-0.57316774,-0.43916893,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.0059246029219032865
1236,-0.66527987,-0.38570926,-0.52493423,-0.7538993,0.7670511,0.024615882,-1.1305362,-0.77545214,-0.6413419,-1.1305362,-0.80678064,-0.4448387,-0.44483873,-0.9299314,-0.6877364,-0.61379904,-0.4870455,-0.31890777,-0.37762898,-0.57316774,-0.43916893,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,1.6217212896359915e-05
1237,-0.15061587,-0.38570926,-0.59745395,-0.58009124,-0.3976418,0.024615882,-0.5503836,1.4038471,-0.6413419,-0.55038357,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.6475258,-0.4870455,-0.31890777,-0.37762898,-0.57565975,-1.4161191,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.00016086836164581024
1238,-0.15061587,-0.38570926,-0.59745395,-0.58009124,-0.3976418,0.024615882,-0.5503836,0.48041534,-0.6413419,-0.55038357,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.6475258,-0.4870455,-0.31890777,-0.37762898,-0.57565975,-1.4161191,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,9.440396859457844e-05
1239,-0.15061587,-0.084033705,-0.7642493,-0.6285958,-2.175331,0.024615882,-0.5503836,-0.6646403,0.9631263,-0.55038357,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.6475258,-0.4870455,-0.31890777,-0.37762898,-0.57565975,-1.4569046,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,5.5024074383023294e-05
1240,-0.15061587,-0.084033705,-0.7642493,-0.6285958,-1.6236345,0.024615882,-0.5503836,-0.6646403,0.9631263,-0.55038357,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.6475258,-0.4870455,-0.31890777,-0.37762898,-0.57565975,-1.4569046,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,4.784670938754351e-05
1241,-0.15061587,-0.084033705,-0.7642493,-0.6285958,-1.0719377,0.024615882,-0.5503836,-0.6646403,0.9631263,-0.55038357,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.6475258,-0.4870455,-0.31890777,-0.37762898,-0.57565975,-1.4569046,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,4.1605522897704735e-05
1242,-0.15061587,-0.084033705,-0.7642493,-0.6285958,-0.52024114,0.024615882,-0.5503836,-0.6646403,0.9631263,-0.55038357,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.6475258,-0.4870455,-0.31890777,-0.37762898,-0.57565975,-1.4569046,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,3.617841755479645e-05
1243,-0.15061587,-0.084033705,-0.7642493,-0.6285958,0.03145564,0.024615882,-0.5503836,-0.6646403,0.9631263,-0.55038357,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.6475258,-0.4870455,-0.31890777,-0.37762898,-0.57565975,-1.4569046,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,3.145921018876533e-05
1244,-0.15061587,-0.26503903,-0.7642493,-0.6285958,-0.10646862,0.024615882,-0.5503836,1.4038471,-0.6413419,-0.55038357,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.6475258,-0.4870455,-0.31890777,-0.37762898,-0.57565975,-1.4569046,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.00015203388351767798
1245,-0.15061587,-0.26503903,-0.7642493,-0.6285958,-0.10646862,0.024615882,-0.5503836,1.4038471,-0.6413419,-0.55038357,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.6475258,-0.4870455,-0.31890777,-0.37762898,-0.57565975,-1.4569046,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.00015203388351767798
