,F72,F25,F65,F64,F67,F34,F66,F69,F68,F102,F103,F105,F107,F108,F94,F95,F109,F23,F22,F79,F111,F112,F116,F117,F118,F119,F120,F110,F121,F123,F114,F115,F61,F88,F41,F40,F42,F45,F44,F46,F127,F128,F129,F36,F130,F35,F131,F38,F132,F37,F133,F134,F39,F135,F136,F137,F84,F146,F16,F3,F7,F12,F2,F13,F18,F14,F1,F5,F9,F19,F15,F4,F11,F71,category,1
659,0.69198716,0.7656219,-0.77493435,-0.26369122,-0.4892179,0.1311867,-0.3654505,-0.38570926,0.2890657,-0.8672274,-0.4830821,0.7670511,-0.28275108,0.024615882,-0.00435761,-0.1590316,1.2560982,0.00031047114,-0.6413419,-0.8691805,-0.0043576406,-0.15903154,0.512324,-0.43437696,-0.065229364,-0.623246,-0.88383424,-0.43437696,-0.58134377,-0.88383424,0.3534191,2.0366955,-0.34398487,0.87097317,0.076906785,-0.4870455,1.2874355,-0.72408146,0.3590585,0.5994806,-0.54575586,-0.5045286,-0.79038525,-0.2566705,-0.59062797,-0.20393133,-0.4913614,-0.2588163,1.6195362,-0.17184673,5.3097143,-0.13714683,-0.14385693,2.2451553,-1.6835568,1.1913466,-0.3612887,-0.6315842,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-0.09155482,1,0.8534312332268124
660,0.69198716,0.7656219,-0.77493435,-0.26369122,-0.4892179,0.1311867,-0.3654505,-0.38570926,0.2890657,-0.8672274,-0.4830821,0.7670511,-0.28275108,0.024615882,-0.00435761,-0.1590316,1.2560982,0.00031047114,-0.6413419,-0.8691805,-0.0043576406,-0.15903154,0.512324,-0.43437696,-0.065229364,-0.623246,-0.88383424,-0.43437696,-0.58134377,-0.88383424,0.3534191,2.0366955,-0.34398487,0.87097317,0.076906785,-0.4870455,1.2874355,-0.72408146,0.3590585,0.5994806,-0.54575586,-0.5045286,-0.79038525,-0.2566705,-0.59062797,-0.20393133,-0.4913614,-0.2588163,1.6195362,-0.17184673,5.3097143,-0.13714683,-0.14385693,2.2451553,-1.6835568,1.1913466,-0.3612887,-0.6315842,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-0.09155482,1,0.8534312332268124
661,0.69198716,0.7656219,-0.77493435,-0.26369122,-0.4892179,0.1311867,-0.3654505,-0.38570926,0.2890657,-0.8672274,-0.4830821,0.7670511,-0.28275108,0.024615882,-0.00435761,-0.1590316,1.2560982,0.00031047114,-0.6413419,-0.8691805,-0.0043576406,-0.15903154,0.512324,-0.43437696,-0.065229364,-0.623246,-0.88383424,-0.43437696,-0.58134377,-0.88383424,0.3534191,2.0366955,-0.34398487,0.87097317,0.076906785,-0.4870455,1.2874355,-0.72408146,0.3590585,0.5994806,-0.54575586,-0.5045286,-0.79038525,-0.2566705,-0.59062797,-0.20393133,-0.4913614,-0.2588163,1.6195362,-0.17184673,5.3097143,-0.13714683,-0.14385693,2.2451553,-1.6835568,1.1913466,-0.3612887,-0.6315842,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-0.09155482,1,0.8534312332268124
662,0.69198716,0.7656219,-0.77493435,-0.26369122,-0.4892179,0.1311867,-0.3654505,-0.38570926,0.2890657,-0.8672274,-0.4830821,0.7670511,-0.28275108,0.024615882,-0.00435761,-0.1590316,1.2560982,0.00031047114,-0.6413419,-0.8691805,-0.0043576406,-0.15903154,0.512324,-0.43437696,-0.065229364,-0.623246,-0.88383424,-0.43437696,-0.58134377,-0.88383424,0.3534191,2.0366955,-0.34398487,0.87097317,0.076906785,-0.4870455,1.2874355,-0.72408146,0.3590585,0.5994806,-0.54575586,-0.5045286,-0.79038525,-0.2566705,-0.59062797,-0.20393133,-0.4913614,-0.2588163,1.6195362,-0.17184673,5.3097143,-0.13714683,-0.14385693,2.2451553,-1.6835568,1.1913466,-0.3612887,-0.6315842,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-0.09155482,1,0.8534312332268124
663,-2.129199,-1.9096141,-0.388103,-0.26369122,0.36694315,0.1311867,-0.3654505,-0.084033705,0.2890657,-0.063708656,0.3617057,-1.8951042,-0.28275108,0.024615882,-0.00435761,-0.76824164,-0.036706623,0.8951104,0.9631263,-0.27190387,-0.0043576406,-0.7682417,-0.80678064,-0.6433438,-0.35991523,-0.13499214,-0.25211012,-0.6433438,-0.13783385,-0.25211012,0.3534191,0.86908174,-0.44516516,-1.7401646,0.076906785,0.90875167,1.2874355,-0.72408146,0.3590585,0.5994806,-0.4037125,-0.4897947,-0.723148,0.14956541,-0.64523697,-0.097875245,0.37771866,-0.094480276,1.6195362,-0.17184673,5.3097143,-0.13714683,-0.14385693,2.2451553,-1.6835568,1.1913466,-0.3612887,-0.6315842,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-0.96526647,0,0.010088425751810851
664,-2.129199,-1.9096141,-0.388103,-0.26369122,0.36694315,-1.0586799,-0.3654505,-0.38570926,0.2890657,-0.063708656,0.3617057,0.7670511,-0.28275108,-0.8849096,-0.00435761,-0.76824164,-1.1448249,-1.7892894,-2.24581,-0.27190387,-0.0043576406,-0.7682417,1.8314286,2.4367933,-0.27844933,-0.13499214,-0.25211012,2.4367933,-0.13783385,-0.25211012,0.3534191,0.86908174,-0.44516516,-1.7401646,0.076906785,0.90875167,1.2874355,-0.72408146,0.3590585,0.5994806,-0.4037125,-0.4897947,-0.723148,0.14956541,-0.64523697,-0.097875245,0.37771866,-0.094480276,1.6195362,-0.17184673,5.3097143,-0.13714683,-0.14385693,2.2451553,-1.6835568,1.1913466,-0.3612887,-0.6315842,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-0.96526647,1,0.9999452964580944
665,-2.115006,-1.9037911,-0.22522663,-0.26369122,-0.3179857,0.1311867,-0.3654505,-0.38570926,0.2890657,-0.5394382,0.022173751,-0.3976418,-0.28275108,0.024615882,-0.00435761,-0.8697766,1.4038471,0.00031047114,-0.6413419,-0.27190387,-0.0043576406,-0.86977667,-0.80678064,-0.407619,-0.043326043,-0.623246,-0.88383424,-0.407619,-0.58134377,-0.88383424,0.3534191,-0.6877364,-0.4788919,-1.7344812,0.076906785,-0.4870455,1.2874355,-0.72408146,0.3590585,0.5994806,-0.47598016,-0.5012544,-0.77723014,-0.2566705,-0.66109115,-0.20393133,0.7509508,-0.2588163,1.6195362,-0.17184673,5.3097143,-0.13714683,-0.14385693,2.2451553,-1.6835568,1.1913466,-0.3612887,-0.6315842,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-0.96526647,0,0.0005446801813447043
666,0.69198716,0.7656219,0.08016659,-0.26369122,-0.3179857,0.1311867,-0.3654505,-0.38570926,0.2890657,0.8906511,0.7214478,-0.3976418,-0.28275108,0.024615882,-0.00435761,-0.56517166,0.48041534,0.00031047114,-0.6413419,-0.27190387,-0.0043576406,-0.5651716,1.8314286,-0.41562474,-0.04983627,-0.623246,-0.88383424,-0.4156247,-0.58134377,-0.88383424,0.3534191,1.6474909,2.52279,0.87097317,0.076906785,1.3118488,1.2874355,-0.72408146,0.3590585,0.5994806,2.8657765,-0.37356073,0.6515608,1.3995222,-2.0791628,-0.13866605,-0.29730433,0.17098561,1.6195362,-0.016369287,5.3097143,-0.13714683,-0.5295672,2.2451553,-1.6835568,1.1913466,-0.3612887,-0.6315842,2.9896376,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,2.9557548,-0.37271273,-0.075915545,1.2190127,1,0.9979948694480916
667,0.69198716,0.7656219,0.08016659,-0.26369122,-0.3179857,-1.0586799,-0.3654505,1.5450144,0.2890657,0.8906511,0.7214478,0.7670511,-0.28275108,0.024615882,-0.00435761,-0.56517166,1.1822237,0.00031047114,-0.6413419,-0.27190387,-0.0043576406,-0.5651716,1.8314286,0.9045822,-0.033851344,-0.13499214,-0.25211012,0.9045822,-0.13783385,-0.25211012,0.3534191,1.6474909,1.1737195,-0.5466409,0.076906785,1.3118488,1.2874355,-0.72408146,0.3590585,0.5994806,2.8657765,-0.37356073,0.6515608,1.3995222,-2.0791628,-0.13866605,-0.29730433,0.17098561,1.6195362,-0.016369287,5.3097143,-0.13714683,-0.5295672,2.2451553,-1.6835568,1.1913466,-0.3612887,-0.6315842,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,2.6749535,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,0.34530103,1,0.9999519347069583
668,0.69198716,0.7656219,0.08016659,-0.26369122,-0.3179857,-1.0586799,-0.3654505,-0.084033705,0.2890657,0.8906511,0.7214478,0.7670511,-0.28275108,0.024615882,-0.00435761,-0.56517166,1.1822237,0.00031047114,-0.6413419,-0.27190387,-0.0043576406,-0.5651716,1.8314286,0.9045822,-0.033851344,-0.13499214,-0.25211012,0.9045822,-0.13783385,-0.25211012,0.3534191,1.6474909,-0.34398487,-1.7523435,0.076906785,1.3118488,1.2874355,-0.72408146,0.3590585,0.5994806,2.8657765,-0.37356073,0.6515608,1.3995222,-2.0791628,-0.13866605,-0.29730433,0.17098561,1.6195362,-0.016369287,5.3097143,-0.13714683,-0.5295672,2.2451553,-1.6835568,1.1913466,-0.3612887,-0.6315842,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-0.5284107,1,0.9999636143668982
669,0.69198716,0.7656219,0.08016659,-0.26369122,-0.3179857,2.8083868,-0.3654505,2.1483655,0.2890657,0.8906511,0.7214478,-1.7689737,8.86707,0.024615882,-0.00435761,-0.56517166,-1.1817622,-0.4470895,-0.6413419,-0.27190387,-0.0043576406,-0.5651716,-0.80678064,-0.3722603,-0.26120204,-0.13499214,-0.25211012,-0.37226027,-0.13783385,-0.25211012,0.3534191,1.6474909,2.4553366,0.7784142,0.076906785,1.3118488,1.2874355,-0.72408146,0.3590585,0.5994806,2.8657765,-0.37356073,0.6515608,1.3995222,-2.0791628,-0.13866605,-0.29730433,0.17098561,1.6195362,-0.016369287,5.3097143,-0.13714683,-0.5295672,2.2451553,-1.6835568,1.1913466,-0.3612887,-0.6315842,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,1.2190127,0,0.0007033399537020094
670,0.69198716,0.7656219,-0.59169847,-0.48778594,-0.4892179,0.72612,-0.87961066,-0.26503903,-0.8429163,-0.8222651,-0.7094368,-1.774097,-0.07480061,0.024615882,-1.062283,-0.8697766,-0.81238943,0.8951104,0.9631263,-0.27190387,-1.062283,-0.86977667,1.8314286,1.0067296,-0.03259699,-0.13499214,-0.25211012,1.0067296,-0.13783385,-0.25211012,2.2367778,2.4259,-0.66438913,-1.8083661,-0.3911714,-0.22365348,-0.1870086,-0.45734373,-0.33831912,-0.19288392,-0.54575586,-0.4996173,-0.7311872,-0.19417271,-0.45322475,-0.187615,-0.9026088,-0.23353381,-0.8798473,-0.17184673,-0.6533954,-0.7719222,-0.14385693,-0.878002,-0.6719524,-1.200463,-0.049560707,0.28125474,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-1.4021223,1,0.9999730725777721
671,0.69198716,0.7656219,-0.4288221,-0.48778594,-0.4892179,0.5773867,-0.87961066,1.303674,-0.8429163,-0.46111685,-0.2405593,-1.3454404,0.13314988,-0.8849096,-1.062283,-0.8697766,-1.1448249,-1.7892894,-2.24581,-0.27190387,-1.062283,-0.86977667,1.8314286,2.4367933,-0.27844933,-0.13499214,-0.25211012,2.4367933,-0.13783385,-0.25211012,2.2367778,2.4259,0.060736265,0.87097317,-0.3911714,0.30675524,-0.1870086,-0.45734373,-0.33831912,-0.19288392,-0.3613487,-0.48652053,-0.60694456,0.024569739,-0.4285626,-0.20393133,0.13470176,-0.20193073,-0.8798473,-0.17184673,-0.6533954,-0.7719222,-0.22099899,-0.878002,-0.6719524,-1.200463,-0.049560707,0.28125474,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,0.34530103,1,0.9999891757949575
672,0.69198716,0.7656219,-0.63241756,-0.48778594,-0.4892179,0.1311867,-0.87961066,-0.26503903,-0.8429163,-0.8469218,-0.6164697,0.123404935,-0.28275108,0.024615882,-1.062283,-0.6667066,-0.81238943,0.8951104,0.9631263,-0.27190387,-1.062283,-0.6667066,1.8314286,1.0067296,-0.03259699,-0.13499214,-0.25211012,1.0067296,-0.13783385,-0.25211012,2.2367778,1.3880211,-0.66438913,-1.7352931,-0.3911714,-0.4870455,-0.1870086,-0.45734373,-0.33831912,-0.19288392,-0.5332959,-0.4979802,-0.70122284,-0.2566705,-0.40037733,-0.20393133,-1.099943,-0.2588163,-0.8798473,-0.17184673,-0.6533954,-0.7719222,-0.14385693,-0.878002,-0.6719524,-1.200463,-0.049560707,0.28125474,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-1.4021223,1,0.9996510370085749
673,0.69198716,0.7656219,-0.63241756,-0.48778594,-0.4892179,0.1311867,-0.87961066,-0.38570926,-0.8429163,-0.8469218,-0.6164697,-0.9799883,-0.28275108,0.024615882,-1.062283,-0.6667066,-0.81238943,0.8951104,0.9631263,-0.27190387,-1.062283,-0.6667066,1.8314286,1.0067296,-0.03259699,-0.13499214,-0.25211012,1.0067296,-0.13783385,-0.25211012,2.2367778,1.3880211,-0.66438913,-1.7352931,-0.3911714,-0.4870455,-0.1870086,-0.45734373,-0.33831912,-0.19288392,-0.5332959,-0.4979802,-0.70122284,-0.2566705,-0.40037733,-0.20393133,-1.099943,-0.2588163,-0.8798473,-0.17184673,-0.6533954,-0.7719222,-0.14385693,-0.878002,-0.6719524,-1.200463,-0.049560707,0.28125474,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-1.4021223,1,0.9997985389002529
674,0.69198716,0.7656219,-0.63241756,-0.48778594,-0.4892179,0.1311867,-0.87961066,-0.38570926,-0.8429163,-0.8469218,-0.6164697,-0.3976418,-0.21343426,0.024615882,-1.062283,-0.6667066,-0.81238943,0.8951104,0.9631263,-0.27190387,-1.062283,-0.6667066,-0.80678064,1.0067296,-0.03259699,-0.13499214,-0.25211012,1.0067296,-0.13783385,-0.25211012,2.2367778,1.3880211,-0.61379904,-0.54745275,-0.3911714,-0.4870455,-0.1870086,-0.45734373,-0.33831912,-0.19288392,-0.5332959,-0.4979802,-0.70122284,-0.2566705,-0.40037733,-0.20393133,-1.099943,-0.2588163,-0.8798473,-0.17184673,-0.6533954,-0.7719222,-0.14385693,-0.878002,-0.6719524,-1.200463,-0.049560707,0.28125474,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-1.4021223,0,0.09827679839392742
675,0.69198716,0.7656219,-0.6527771,-0.48778594,-0.4892179,1.0235866,-0.87961066,0.3383121,-0.8429163,-0.84982264,-0.64880604,-1.5175388,-0.28275108,-0.8849096,-1.062283,-0.76824164,-0.81238943,0.8951104,0.9631263,-0.27190387,-1.062283,-0.7682417,1.8314286,1.0067296,-0.03259699,-0.13499214,-0.25211012,1.0067296,-0.13783385,-0.25211012,2.2367778,0.86908174,-0.66438913,-1.7352931,-0.3911714,-0.4870455,-0.1870086,-0.45734373,-0.33831912,-0.19288392,-0.52581996,-0.5045286,-0.6946452,-0.2566705,-0.3880463,-0.20393133,-1.2308134,-0.2588163,-0.8798473,-0.17184673,-0.6533954,-0.7719222,-0.14385693,-0.878002,-0.6719524,-1.200463,-0.049560707,0.28125474,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-1.4021223,1,0.9995648243860618
676,0.69198716,0.7656219,-0.6527771,-0.48778594,-0.4892179,0.1311867,-0.87961066,-0.38570926,-0.8429163,-0.84982264,-0.64880604,-0.3976418,-0.21343426,0.024615882,-1.062283,-0.76824164,-0.81238943,0.8951104,0.9631263,-0.27190387,-1.062283,-0.7682417,-0.80678064,1.0067296,-0.03259699,-0.13499214,-0.25211012,1.0067296,-0.13783385,-0.25211012,2.2367778,0.86908174,-0.6306624,-0.54745275,-0.3911714,-0.4870455,-0.1870086,-0.45734373,-0.33831912,-0.19288392,-0.52581996,-0.5045286,-0.6946452,-0.2566705,-0.3880463,-0.20393133,-1.2308134,-0.2588163,-0.8798473,-0.17184673,-0.6533954,-0.7719222,-0.14385693,-0.878002,-0.6719524,-1.200463,-0.049560707,0.28125474,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-1.4021223,0,0.04392939237544502
677,-2.274326,-2.0077727,-0.5306198,-0.43364683,-0.4892179,0.1311867,-0.35473883,-0.38570926,0.1347045,-0.86577696,-0.78623563,-0.3976418,-0.28275108,0.024615882,-0.8233966,-0.8697766,-0.6646403,0.44771042,0.9631263,-0.27190387,-0.82339656,-0.86977667,-0.80678064,-0.8319236,-0.43900594,-0.0778478,1.7533792,-0.8319236,-0.24871136,1.7533792,-0.29658964,-0.6877364,-0.5632089,-1.8359714,4.63342,3.2601326,3.2894762,4.7179813,3.9719326,2.307746,-0.55572385,-0.5045286,-0.7677292,0.024569739,-0.52192634,0.27740017,2.8987098,0.17098561,-0.34798542,-0.17184673,-0.42539167,-0.8223796,0.28471002,-0.56311816,-0.14703263,1.3952764,-0.362349,-0.6346891,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-1.4021223,0,3.3949624369359767e-06
678,-2.3075097,-2.0252416,-0.6527771,-0.43364683,-0.4892179,0.1311867,-0.35473883,-0.38570926,0.1347045,-0.9092888,-0.7983618,-0.3976418,-0.28275108,0.024615882,-0.8233966,-0.46363667,-0.6646403,0.44771042,0.9631263,-0.27190387,-0.82339656,-0.4636366,-0.80678064,-0.8319236,-0.43900594,-0.0778478,1.7533792,-0.8319236,-0.24871136,1.7533792,-0.29658964,-0.6877364,-0.66438913,-1.8530217,4.63342,5.0788436,3.2894762,4.7179813,3.9719326,2.307746,-0.5781517,-0.5045286,-0.7933086,-0.2566705,-0.5518732,0.06528795,5.0480776,-0.05023596,-0.34798542,-0.17184673,-0.42539167,-0.8223796,0.13899726,-0.56311816,-0.14703263,1.3952764,-0.362349,-0.6346891,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-1.4021223,0,2.5271440569005845e-06
679,-2.3075097,-2.0252416,-0.6527771,-0.43364683,-0.4892179,0.1311867,-0.35473883,-0.38570926,0.1347045,-0.9092888,-0.7983618,-0.3976418,-0.28275108,0.024615882,-0.8233966,-0.46363667,-0.6646403,0.44771042,0.9631263,-0.27190387,-0.82339656,-0.4636366,-0.80678064,-0.8319236,-0.43900594,-0.0778478,1.7533792,-0.8319236,-0.24871136,1.7533792,-0.29658964,-0.6877364,-0.66438913,-1.8530217,4.63342,5.0788436,3.2894762,4.7179813,3.9719326,2.307746,-0.5781517,-0.5045286,-0.7933086,-0.2566705,-0.5518732,0.06528795,5.0480776,-0.05023596,-0.34798542,-0.17184673,-0.42539167,-0.8223796,0.13899726,-0.56311816,-0.14703263,1.3952764,-0.362349,-0.6346891,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-1.4021223,0,2.5271440569005845e-06
680,-2.3075097,-2.0252416,-0.6527771,-0.43364683,-0.4892179,0.1311867,-0.35473883,-0.38570926,0.1347045,-0.9092888,-0.7983618,-0.3976418,-0.28275108,0.024615882,-0.8233966,-0.46363667,-0.6646403,0.44771042,0.9631263,-0.27190387,-0.82339656,-0.4636366,-0.80678064,-0.8319236,-0.43900594,-0.0778478,1.7533792,-0.8319236,-0.24871136,1.7533792,-0.29658964,-0.6877364,-0.66438913,-1.8530217,4.63342,5.0788436,3.2894762,4.7179813,3.9719326,2.307746,-0.5781517,-0.5045286,-0.7933086,-0.2566705,-0.5518732,0.06528795,5.0480776,-0.05023596,-0.34798542,-0.17184673,-0.42539167,-0.8223796,0.13899726,-0.56311816,-0.14703263,1.3952764,-0.362349,-0.6346891,2.9896376,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,2.9557548,-0.37271273,-0.075915545,-1.4021223,0,2.1004874946445084e-06
681,-2.3075097,-2.0252416,-0.6527771,-0.43364683,-0.4892179,0.1311867,-0.35473883,-0.38570926,0.1347045,-0.9092888,-0.7983618,-0.3976418,-0.28275108,0.024615882,-0.8233966,-0.46363667,-0.6646403,0.44771042,0.9631263,-0.27190387,-0.82339656,-0.4636366,-0.80678064,-0.8319236,-0.43900594,-0.0778478,1.7533792,-0.8319236,-0.24871136,1.7533792,-0.29658964,-0.6877364,-0.66438913,-1.8530217,4.63342,5.0788436,3.2894762,4.7179813,3.9719326,2.307746,-0.5781517,-0.5045286,-0.7933086,-0.2566705,-0.5518732,0.06528795,5.0480776,-0.05023596,-0.34798542,-0.17184673,-0.42539167,-0.8223796,0.13899726,-0.56311816,-0.14703263,1.3952764,-0.362349,-0.6346891,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-1.4021223,0,2.5271440569005845e-06
682,-2.3075097,-2.0252416,-0.6527771,-0.43364683,-0.4892179,0.1311867,-0.35473883,-0.38570926,0.1347045,-0.9092888,-0.7983618,-0.3976418,-0.28275108,0.024615882,-0.8233966,-0.46363667,-0.6646403,0.44771042,0.9631263,-0.27190387,-0.82339656,-0.4636366,-0.80678064,-0.8319236,-0.43900594,-0.0778478,1.7533792,-0.8319236,-0.24871136,1.7533792,-0.29658964,-0.6877364,-0.66438913,-1.8530217,4.63342,5.0788436,3.2894762,4.7179813,3.9719326,2.307746,-0.5781517,-0.5045286,-0.7933086,-0.2566705,-0.5518732,0.06528795,5.0480776,-0.05023596,-0.34798542,-0.17184673,-0.42539167,-0.8223796,0.13899726,-0.56311816,-0.14703263,1.3952764,-0.362349,-0.6346891,2.9896376,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,2.9557548,-0.37271273,-0.075915545,-1.4021223,0,2.1004874946445084e-06
683,-2.2277496,-1.9628526,-0.5306198,-0.43364683,0.36694315,0.72612,-0.35473883,-0.20470393,0.1347045,-0.535087,-0.63263786,-1.853508,0.41041723,0.024615882,-0.8233966,-0.8697766,-1.3295113,0.8951104,0.9631263,-0.27190387,-0.82339656,-0.86977667,1.8314286,2.8453827,-0.43900594,2.490496,0.5683801,2.8453827,2.5601852,0.5683801,-0.29658964,2.4259,-0.6306624,-1.7921276,4.63342,-0.4870455,3.2894762,4.7179813,3.9719326,2.307746,-0.5706758,-0.5045286,-0.5784418,-0.2566705,-0.04453824,-0.20393133,0.015130567,-0.2588163,-0.34798542,-0.17184673,-0.42539167,-0.8223796,-0.14385693,-0.56311816,-0.14703263,1.3952764,-0.362349,-0.6346891,-0.33448875,4.501885,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-0.5284107,1,0.9999939818657615
684,-2.240743,-1.9786578,-0.48990074,-0.43364683,-0.4892179,0.1311867,-0.35473883,-0.38570926,0.1347045,-0.8019596,-0.79431975,-0.3976418,-0.28275108,0.024615882,-0.8233966,-0.8697766,1.4038471,0.00031047114,-0.6413419,-0.27190387,-0.82339656,-0.86977667,-0.80678064,-0.407619,-0.043326043,-0.623246,-0.88383424,-0.407619,-0.58134377,-0.88383424,-0.29658964,-0.6877364,-0.5463455,-1.8075541,4.63342,0.44174185,3.2894762,4.7179813,3.9719326,2.307746,-0.5681838,-0.5045286,-0.7911161,-0.13167487,-0.5606811,0.05712979,-0.43208733,-0.031274114,-0.34798542,-0.17184673,-0.42539167,-0.8223796,0.09614056,-0.56311816,-0.14703263,1.3952764,-0.362349,-0.6346891,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-1.4021223,0,3.2708617001715594e-05
685,-2.240743,-1.9786578,0.22268341,-0.43364683,0.19571091,0.1311867,-0.35473883,-0.26503903,0.1347045,0.06247568,-0.43457752,-1.9207019,-0.28275108,0.024615882,-0.8233966,-0.46363667,-1.4403232,-2.2366893,-0.6413419,-0.27190387,-0.82339656,-0.4636366,-0.80678064,-0.8319236,-0.43900594,-0.13499214,-0.25211012,-0.8319236,-0.13783385,-0.25211012,-0.29658964,-0.06500918,-0.20907785,-1.8578932,4.63342,1.4250174,3.2894762,4.7179813,3.9719326,2.307746,0.0049736192,-0.36373815,0.06908182,7.0555763,0.55087566,7.081305,0.7299556,7.4080906,-0.34798542,1.7383049,-0.42539167,-0.8223796,5.5046554,-0.56311816,-0.14703263,1.3952764,-0.362349,-0.6346891,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-1.4021223,0,0.004679814093132374
