,F64,F69,F68,F102,F103,F105,F108,F94,F109,F22,F111,F116,F117,F120,F110,F114,F115,F61,F40,F42,F45,F127,F131,F38,F134,F39,F7,F12,F18,F1,F5,category,1
605,-0.17323093,-0.38570926,1.0094178,0.036368575,-0.32948428,0.7670511,0.024615882,0.063895635,0.29572892,0.9631263,0.06389569,0.512324,-0.6787025,0.5683801,-0.67870253,-0.9299314,-0.6877364,-0.057307404,-0.4870455,-0.2623796,-0.27032068,-0.30901694,-0.82186246,-0.2588163,-0.27511075,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,0,0.016174894792162962
606,-0.17323093,-0.38570926,1.0094178,0.036368575,-0.32948428,0.7670511,0.024615882,0.063895635,0.29572892,0.9631263,0.06389569,0.512324,-0.6787025,0.5683801,-0.67870253,-0.9299314,-0.6877364,-0.057307404,-0.4870455,-0.2623796,-0.27032068,-0.30901694,-0.82186246,-0.2588163,-0.27511075,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,0,0.016174894792162962
607,-0.17323093,-0.38570926,1.0094178,0.036368575,-0.32948428,0.7670511,0.024615882,0.063895635,0.29572892,0.9631263,0.06389569,0.512324,-0.6787025,0.5683801,-0.67870253,-0.9299314,-0.6877364,-0.057307404,-0.4870455,-0.2623796,-0.27032068,-0.30901694,-0.82186246,-0.2588163,-0.27511075,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,0,0.016174894792162962
608,-0.17323093,-0.38570926,1.0094178,0.036368575,-0.32948428,0.7670511,0.024615882,0.063895635,0.29572892,0.9631263,0.06389569,0.512324,-0.6787025,0.5683801,-0.67870253,-0.9299314,-0.6877364,-0.057307404,-0.4870455,-0.2623796,-0.27032068,-0.30901694,-0.82186246,-0.2588163,-0.27511075,-0.14385693,5.168469,-0.07990816,-0.08359497,2.6749535,-0.25154018,0,0.005860504520891724
609,-0.17323093,-0.38570926,1.0094178,0.036368575,-0.32948428,0.7670511,0.024615882,0.063895635,0.29572892,0.9631263,0.06389569,0.512324,-0.6787025,0.5683801,-0.67870253,-0.9299314,-0.6877364,-0.057307404,-0.4870455,-0.2623796,-0.27032068,-0.30901694,-0.82186246,-0.2588163,-0.27511075,-0.14385693,5.168469,-0.07990816,-0.08359497,2.6749535,-0.25154018,0,0.005860504520891724
610,-0.17323093,-0.38570926,1.0094178,0.036368575,-0.32948428,0.7670511,0.024615882,0.063895635,0.29572892,0.9631263,0.06389569,0.512324,-0.6787025,0.5683801,-0.67870253,-0.9299314,-0.6877364,-0.057307404,-0.4870455,-0.2623796,-0.27032068,-0.30901694,-0.82186246,-0.2588163,-0.27511075,-0.14385693,5.168469,-0.07990816,-0.08359497,2.6749535,-0.25154018,0,0.005860504520891724
611,-0.17323093,-0.38570926,1.0094178,0.036368575,-0.32948428,0.7670511,0.024615882,0.063895635,-0.96013856,-0.6413419,0.06389569,0.512324,-0.56925887,0.5683801,-0.56925887,-0.9299314,-0.6877364,-0.057307404,-0.4870455,-0.2623796,-0.27032068,-0.30901694,-0.82186246,-0.2588163,-0.27511075,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0013731790057575969
612,-0.17323093,-0.38570926,1.0094178,0.036368575,-0.32948428,0.7670511,0.024615882,0.063895635,-0.96013856,-0.6413419,0.06389569,0.512324,-0.56925887,0.5683801,-0.56925887,-0.9299314,-0.6877364,-0.057307404,-0.4870455,-0.2623796,-0.27032068,-0.30901694,-0.82186246,-0.2588163,-0.27511075,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0013731790057575969
613,-0.17323093,-0.38570926,1.0094178,0.036368575,-0.32948428,0.7670511,0.024615882,0.063895635,-0.96013856,-0.6413419,0.06389569,0.512324,-0.56925887,0.5683801,-0.56925887,-0.9299314,-0.6877364,-0.057307404,-0.4870455,-0.2623796,-0.27032068,-0.30901694,-0.82186246,-0.2588163,-0.27511075,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0013731790057575969
614,-0.17323093,-0.38570926,1.0094178,0.036368575,-0.32948428,0.7670511,0.024615882,0.063895635,-0.96013856,-0.6413419,0.06389569,0.512324,-0.56925887,0.5683801,-0.56925887,-0.9299314,-0.6877364,-0.057307404,-0.4870455,-0.2623796,-0.27032068,-0.30901694,-0.82186246,-0.2588163,-0.27511075,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0013731790057575969
615,-0.17323093,-0.38570926,1.0094178,0.036368575,-0.32948428,0.7670511,0.024615882,0.063895635,-0.96013856,-0.6413419,0.06389569,0.512324,-0.56925887,0.5683801,-0.56925887,-0.9299314,-0.6877364,-0.057307404,-0.4870455,-0.2623796,-0.27032068,-0.30901694,-0.82186246,-0.2588163,-0.27511075,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0013731790057575969
616,-0.17323093,-0.38570926,1.0094178,0.036368575,-0.32948428,0.7670511,0.024615882,0.063895635,-0.96013856,-0.6413419,0.06389569,0.512324,-0.56925887,0.5683801,-0.56925887,-0.9299314,-0.6877364,-0.057307404,-0.4870455,-0.2623796,-0.27032068,-0.30901694,-0.82186246,-0.2588163,-0.27511075,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0013731790057575969
617,-0.17323093,-0.38570926,1.0094178,0.036368575,-0.32948428,0.7670511,0.024615882,0.063895635,-0.96013856,-0.6413419,0.06389569,0.512324,-0.56925887,0.5683801,-0.56925887,-0.9299314,-0.6877364,-0.057307404,-0.4870455,-0.2623796,-0.27032068,-0.30901694,-0.82186246,-0.2588163,-0.27511075,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0013731790057575969
618,-0.17323093,-0.38570926,1.0094178,0.036368575,-0.32948428,0.7670511,0.024615882,0.063895635,-0.96013856,-0.6413419,0.06389569,0.512324,-0.56925887,0.5683801,-0.56925887,-0.9299314,-0.6877364,-0.057307404,-0.4870455,-0.2623796,-0.27032068,-0.30901694,-0.82186246,-0.2588163,-0.27511075,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0013731790057575969
619,-0.17323093,0.45898232,1.0094178,-0.50172794,0.28086478,0.7670511,-0.8849096,0.063895635,-0.2583302,-0.6413419,0.06389569,-0.80678064,-0.72049004,-1.6958528,-0.72049004,-0.9299314,-0.6877364,-0.14162432,-0.4870455,-0.2623796,-0.27032068,-0.32895285,-0.6484746,-0.2588163,-0.27511075,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,2.7446640520557083e-05
620,-0.17323093,-0.14436881,1.0094178,-0.55104136,-0.45478773,-1.6519265,0.024615882,0.063895635,1.1822237,0.9631263,0.06389569,-0.80678064,0.9045822,-0.25211012,0.9045822,-0.9299314,-0.6877364,-0.5126187,-0.4870455,-0.2623796,-0.27032068,-0.5308039,0.16696009,-0.2588163,-0.27511075,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0019253116607987218
621,-0.76944625,0.15730675,-0.5856477,-0.6685233,-0.6851845,-1.5358645,0.024615882,-0.7551434,-1.1817622,-0.6413419,-0.7551433,-0.80678064,-0.3722603,-0.25211012,-0.37226027,-0.098670274,-0.6877364,-0.59693563,-0.4870455,-0.3047757,-0.36843112,-0.5631998,1.0370439,-0.2588163,-0.8693085,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,2.0157320846346904e-05
622,-0.76944625,0.15730675,-0.5856477,-0.6685233,-0.6851845,-1.5358645,0.024615882,-0.7551434,-1.1817622,-0.6413419,-0.7551433,-0.80678064,-0.3722603,-0.25211012,-0.37226027,-0.098670274,-0.6877364,-0.59693563,-0.4870455,-0.3047757,-0.36843112,-0.5631998,1.0370439,-0.2588163,-0.8693085,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,2.0157320846346904e-05
623,-0.76944625,0.15730675,-0.5856477,-0.6685233,-0.6851845,-1.5358645,0.024615882,-0.7551434,-1.1817622,-0.6413419,-0.7551433,-0.80678064,-0.3722603,-0.25211012,-0.37226027,-0.098670274,-0.6877364,-0.59693563,-0.4870455,-0.3047757,-0.36843112,-0.5631998,1.0370439,-0.2588163,-0.8693085,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,2.0157320846346904e-05
624,-0.76944625,0.15730675,-0.5856477,-0.6685233,-0.6851845,0.2111748,0.024615882,-0.7551434,-1.1817622,-0.6413419,-0.7551433,-0.80678064,-0.3722603,-0.25211012,-0.37226027,-0.098670274,-0.6877364,-0.59693563,-0.4870455,-0.3047757,-0.36843112,-0.5631998,1.0370439,-0.2588163,-0.8693085,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,1.3912751507497418e-05
625,-0.76944625,0.15730675,-0.5856477,-0.6685233,-0.6851845,-0.42411208,0.024615882,-0.7551434,-1.1817622,-0.6413419,-0.7551433,-0.80678064,-0.3722603,-0.25211012,-0.37226027,-0.098670274,-0.6877364,-0.59693563,-0.4870455,-0.3047757,-0.36843112,-0.5631998,1.0370439,-0.2588163,-0.8693085,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,1.5920832681047808e-05
626,-0.76944625,0.15730675,-0.5856477,-0.6685233,-0.6851845,-0.42411208,0.024615882,-0.7551434,-1.1817622,-0.6413419,-0.7551433,-0.80678064,-0.3722603,-0.25211012,-0.37226027,-0.098670274,-0.6877364,-0.59693563,-0.4870455,-0.3047757,-0.36843112,-0.5631998,1.0370439,-0.2588163,-0.8693085,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,1.5920832681047808e-05
627,-0.76944625,0.15730675,-0.5856477,-0.6685233,-0.6851845,-0.42411208,0.024615882,-0.7551434,-1.1817622,-0.6413419,-0.7551433,-0.80678064,-0.3722603,-0.25211012,-0.37226027,-0.098670274,-0.6877364,-0.59693563,-0.4870455,-0.3047757,-0.36843112,-0.5631998,1.0370439,-0.2588163,-0.8693085,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,1.5920832681047808e-05
628,-0.76944625,0.3383121,-0.5856477,-0.6685233,-0.6851845,0.7670511,0.024615882,-0.7551434,-0.81238943,0.9631263,-0.7551433,-0.80678064,1.0067296,-0.25211012,1.0067296,-0.098670274,-0.6877364,-0.59693563,-0.4870455,-0.3047757,-0.36843112,-0.5631998,1.0370439,-0.2588163,-0.8693085,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0004497971853857813
629,-0.76944625,-0.38570926,-0.5856477,-0.46401763,-0.21630701,-0.3976418,0.024615882,-0.7551434,1.4038471,-0.6413419,-0.7551433,-0.80678064,-0.407619,-0.88383424,-0.407619,-0.098670274,-0.6877364,-0.6475258,-0.4870455,-0.3047757,-0.36843112,-0.5631998,0.008307858,-0.2588163,-0.8693085,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.00013890881758497087
630,-0.76944625,-0.38570926,-0.5856477,-0.46401763,-0.21630701,-0.3976418,0.024615882,-0.7551434,0.48041534,-0.6413419,-0.7551433,-0.80678064,-0.41562474,-0.88383424,-0.4156247,-0.098670274,-0.6877364,-0.6475258,-0.4870455,-0.3047757,-0.36843112,-0.5631998,0.008307858,-0.2588163,-0.8693085,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,8.19179514608939e-05
631,-0.76944625,1.96736,-0.5856477,-0.09271655,-0.41032523,0.7670511,0.024615882,-0.7551434,0.5542898,-0.6413419,-0.7551433,0.512324,0.70585907,1.7533792,0.7058591,-0.098670274,0.86908174,-0.46202853,-0.4870455,-0.3047757,-0.36843112,-0.5009001,1.0436264,-0.2588163,-0.8693085,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.1427848334693519
635,-0.76944625,1.96736,-0.5856477,-0.09271655,-0.41032523,0.7670511,0.024615882,-0.7551434,1.514659,0.9631263,-0.7551433,0.512324,-0.28713745,-0.25211012,-0.28713742,-0.098670274,0.86908174,-0.46202853,-0.4870455,-0.3047757,-0.36843112,-0.5009001,1.0436264,-0.2588163,-0.8693085,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.11211435141791333
636,-0.76944625,0.6399877,-0.5856477,-0.09271655,-0.41032523,0.7670511,0.024615882,-0.7551434,1.514659,0.9631263,-0.7551433,-0.80678064,-0.28713745,-0.25211012,-0.28713742,-0.098670274,0.86908174,-0.46202853,-0.4870455,-0.3047757,-0.36843112,-0.5009001,1.0436264,-0.2588163,-0.8693085,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0013064725774107285
637,-0.4130877,-0.26503903,-0.22547159,-0.6250115,-0.7579413,0.18470454,0.024615882,-0.8916499,1.4038471,-0.6413419,-0.8916498,-0.80678064,-0.407619,-0.88383424,-0.407619,-0.56048197,-0.6877364,-0.5126187,-0.4870455,-0.3141971,-0.37762898,-0.53578794,1.5090519,-0.2588163,-0.87777686,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,4.079380635798569e-05
638,-0.4130877,-0.32537416,-0.22547159,-0.6250115,-0.7579413,-0.65969783,-0.8849096,-0.8916499,-0.44301668,0.9631263,-0.8916498,-0.1472283,-0.43792647,1.7533792,-0.4379264,-0.56048197,-0.6877364,-0.4788919,-0.4870455,-0.3141971,-0.37762898,-0.53578794,1.5090519,-0.2588163,-0.87777686,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,3.4471273,0,0.00017710473812823773
639,-0.4130877,-0.023698593,-0.22547159,-0.6250115,-0.7579413,-0.51411116,0.024615882,-0.8916499,0.59122705,0.9631263,-0.8916498,-0.80678064,-0.109595545,-0.25211012,-0.109595545,-0.56048197,-0.6877364,-0.4788919,-0.4870455,-0.3141971,-0.37762898,-0.53578794,1.5090519,-0.2588163,-0.87777686,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,8.035416749861582e-05
640,-0.4130877,-0.38570926,-0.22547159,-0.63516426,-0.62455374,0.7670511,0.024615882,-0.8916499,-1.2556367,-0.6413419,-0.8916498,0.512324,0.39384526,1.7533792,0.39384523,-0.56048197,-0.6877364,-0.3271215,-0.4870455,-0.3141971,-0.37762898,-0.5308039,0.28895655,-0.2588163,-0.87777686,-0.14385693,-0.18578252,-0.07990816,11.9624405,-0.32707766,-0.25154018,0,0.1032070091387205
641,-0.4130877,-0.26503903,-0.22547159,-0.5684461,-0.729647,-1.13881,0.024615882,-0.8916499,0.59122705,0.9631263,-0.8916498,-0.80678064,-0.109595545,-0.25211012,-0.109595545,-0.56048197,-0.6877364,-0.4114384,-0.4870455,-0.3141971,-0.37762898,-0.5582158,0.30927214,-0.2588163,-0.87777686,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.00013148033471516648
642,-0.4130877,-0.38570926,-0.22547159,-0.755547,-0.7983618,-0.3976418,0.024615882,-0.8916499,0.59122705,0.9631263,-0.8916498,-0.80678064,-0.109595545,-0.25211012,-0.109595545,-0.56048197,-0.6877364,-0.59693563,-0.4870455,-0.3141971,-0.37762898,-0.5781517,-1.2783159,-0.2588163,-0.87777686,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.00019225295364701781
643,-0.4130877,-0.38570926,-0.22547159,-0.755547,-0.7983618,-0.3976418,0.024615882,-0.8916499,0.59122705,0.9631263,-0.8916498,-0.80678064,-0.109595545,-0.25211012,-0.109595545,-0.56048197,-0.6877364,-0.59693563,-0.4870455,-0.3141971,-0.37762898,-0.5781517,-1.2783159,-0.2588163,-0.87777686,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.00019225295364701781
645,-0.4130877,-0.38570926,-0.22547159,-0.76569974,-0.79027766,-0.3976418,0.024615882,-0.8916499,0.59122705,0.9631263,-0.8916498,-0.80678064,-0.109595545,-0.25211012,-0.109595545,-0.56048197,-0.6877364,-0.5632089,-0.4870455,-0.3141971,-0.37762898,-0.5681838,-0.7157922,-0.2588163,-0.87777686,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0001667062855891296
646,-0.4130877,-0.38570926,-0.22547159,-0.76569974,-0.79027766,-0.3976418,0.024615882,-0.8916499,0.59122705,0.9631263,-0.8916498,-0.80678064,-0.109595545,-0.25211012,-0.109595545,-0.56048197,-0.6877364,-0.5632089,-0.4870455,-0.3141971,-0.37762898,-0.5681838,-0.7157922,-0.2588163,-0.87777686,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0001667062855891296
649,-0.3760812,-0.38570926,-0.30265215,-0.021647215,0.038341943,0.7670511,0.024615882,-0.516257,-0.036706623,0.9631263,-0.51625687,0.512324,-0.6433438,-0.25211012,-0.6433438,-0.3516628,1.3880211,0.887042,2.0779195,-0.23882614,-0.052638188,-0.21930537,1.1758751,-0.01863288,-0.78709465,0.09614056,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.18398811786202957
651,-0.3760812,-0.32537416,-0.30265215,-0.44951367,-0.15971836,0.18470454,0.024615882,-0.516257,-0.81238943,0.9631263,-0.51625687,-0.80678064,1.0067296,-0.25211012,1.0067296,-0.3516628,-0.4931341,-0.07417078,0.68537027,-0.23882614,-0.052638188,-0.36384067,-0.116923876,-0.2272132,-0.78709465,-0.109571576,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0012889084060664414
652,-0.09990331,-0.38570926,-0.7400089,-0.6438666,-0.3456525,-0.3976418,1.8436669,-1.1987895,1.4038471,-0.6413419,-1.1987896,-0.80678064,-0.407619,-0.88383424,-0.407619,-0.9299314,-0.6877364,-0.17535108,2.7451832,-0.031556036,-0.4266842,-0.4934241,-0.29158142,-0.012312265,-0.5005813,-0.03242952,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,7.342702974897028e-05
653,-0.09990331,4.4410996,-0.7400089,0.64118314,0.4587148,-1.6902614,-0.8849096,-1.1987895,-1.2556367,0.9631263,-1.1987896,-0.80678064,-0.8319236,-0.25211012,-0.8319236,-0.9299314,-0.6877364,1.679621,0.14589828,-0.031556036,-0.4266842,2.108212,-0.2484347,-0.21457197,-0.5005813,-0.13528559,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,3.056333072542323e-06
654,-0.09990331,-0.38570926,-0.7400089,-0.71783674,-0.61242765,0.7670511,0.024615882,-1.1987895,1.514659,0.9631263,-1.1987896,-0.80678064,-0.28713745,-0.25211012,-0.28713742,-0.9299314,-0.6877364,-0.14162432,-0.4870455,-0.031556036,-0.4266842,-0.50837606,-0.03552296,-0.2588163,-0.5005813,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.00010923520176143901
655,-0.26369122,-0.38570926,0.2890657,-0.8672274,-0.4830821,0.7670511,0.024615882,-0.00435761,1.2560982,-0.6413419,-0.0043576406,0.512324,-0.43437696,-0.88383424,-0.43437696,0.3534191,2.0366955,-0.34398487,-0.4870455,1.2874355,-0.72408146,-0.54575586,-0.4913614,-0.2588163,-0.13714683,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.7948429043701384
656,-0.26369122,-0.38570926,0.2890657,-0.8672274,-0.4830821,0.7670511,0.024615882,-0.00435761,1.2560982,-0.6413419,-0.0043576406,0.512324,-0.43437696,-0.88383424,-0.43437696,0.3534191,2.0366955,-0.34398487,-0.4870455,1.2874355,-0.72408146,-0.54575586,-0.4913614,-0.2588163,-0.13714683,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.7948429043701384
657,-0.26369122,-0.38570926,0.2890657,-0.8672274,-0.4830821,0.7670511,0.024615882,-0.00435761,1.2560982,-0.6413419,-0.0043576406,0.512324,-0.43437696,-0.88383424,-0.43437696,0.3534191,2.0366955,-0.34398487,-0.4870455,1.2874355,-0.72408146,-0.54575586,-0.4913614,-0.2588163,-0.13714683,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.7948429043701384
658,-0.26369122,-0.38570926,0.2890657,-0.8672274,-0.4830821,0.7670511,0.024615882,-0.00435761,1.2560982,-0.6413419,-0.0043576406,0.512324,-0.43437696,-0.88383424,-0.43437696,0.3534191,2.0366955,-0.34398487,-0.4870455,1.2874355,-0.72408146,-0.54575586,-0.4913614,-0.2588163,-0.13714683,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.7948429043701384
659,-0.26369122,-0.38570926,0.2890657,-0.8672274,-0.4830821,0.7670511,0.024615882,-0.00435761,1.2560982,-0.6413419,-0.0043576406,0.512324,-0.43437696,-0.88383424,-0.43437696,0.3534191,2.0366955,-0.34398487,-0.4870455,1.2874355,-0.72408146,-0.54575586,-0.4913614,-0.2588163,-0.13714683,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.7948429043701384
660,-0.26369122,-0.38570926,0.2890657,-0.8672274,-0.4830821,0.7670511,0.024615882,-0.00435761,1.2560982,-0.6413419,-0.0043576406,0.512324,-0.43437696,-0.88383424,-0.43437696,0.3534191,2.0366955,-0.34398487,-0.4870455,1.2874355,-0.72408146,-0.54575586,-0.4913614,-0.2588163,-0.13714683,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.7948429043701384
661,-0.26369122,-0.38570926,0.2890657,-0.8672274,-0.4830821,0.7670511,0.024615882,-0.00435761,1.2560982,-0.6413419,-0.0043576406,0.512324,-0.43437696,-0.88383424,-0.43437696,0.3534191,2.0366955,-0.34398487,-0.4870455,1.2874355,-0.72408146,-0.54575586,-0.4913614,-0.2588163,-0.13714683,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.7948429043701384
662,-0.26369122,-0.38570926,0.2890657,-0.8672274,-0.4830821,0.7670511,0.024615882,-0.00435761,1.2560982,-0.6413419,-0.0043576406,0.512324,-0.43437696,-0.88383424,-0.43437696,0.3534191,2.0366955,-0.34398487,-0.4870455,1.2874355,-0.72408146,-0.54575586,-0.4913614,-0.2588163,-0.13714683,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.7948429043701384
663,-0.26369122,-0.084033705,0.2890657,-0.063708656,0.3617057,-1.8951042,0.024615882,-0.00435761,-0.036706623,0.9631263,-0.0043576406,-0.80678064,-0.6433438,-0.25211012,-0.6433438,0.3534191,0.86908174,-0.44516516,0.90875167,1.2874355,-0.72408146,-0.4037125,0.37771866,-0.094480276,-0.13714683,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.003882538457491967
664,-0.26369122,-0.38570926,0.2890657,-0.063708656,0.3617057,0.7670511,-0.8849096,-0.00435761,-1.1448249,-2.24581,-0.0043576406,1.8314286,2.4367933,-0.25211012,2.4367933,0.3534191,0.86908174,-0.44516516,0.90875167,1.2874355,-0.72408146,-0.4037125,0.37771866,-0.094480276,-0.13714683,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9998972747270924
665,-0.26369122,-0.38570926,0.2890657,-0.5394382,0.022173751,-0.3976418,0.024615882,-0.00435761,1.4038471,-0.6413419,-0.0043576406,-0.80678064,-0.407619,-0.88383424,-0.407619,0.3534191,-0.6877364,-0.4788919,-0.4870455,1.2874355,-0.72408146,-0.47598016,0.7509508,-0.2588163,-0.13714683,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0002887376424938677
666,-0.26369122,-0.38570926,0.2890657,0.8906511,0.7214478,-0.3976418,0.024615882,-0.00435761,0.48041534,-0.6413419,-0.0043576406,1.8314286,-0.41562474,-0.88383424,-0.4156247,0.3534191,1.6474909,2.52279,1.3118488,1.2874355,-0.72408146,2.8657765,-0.29730433,0.17098561,-0.13714683,-0.5295672,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9969165913342695
667,-0.26369122,1.5450144,0.2890657,0.8906511,0.7214478,0.7670511,0.024615882,-0.00435761,1.1822237,-0.6413419,-0.0043576406,1.8314286,0.9045822,-0.25211012,0.9045822,0.3534191,1.6474909,1.1737195,1.3118488,1.2874355,-0.72408146,2.8657765,-0.29730433,0.17098561,-0.13714683,-0.5295672,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,1,0.9999245481280167
668,-0.26369122,-0.084033705,0.2890657,0.8906511,0.7214478,0.7670511,0.024615882,-0.00435761,1.1822237,-0.6413419,-0.0043576406,1.8314286,0.9045822,-0.25211012,0.9045822,0.3534191,1.6474909,-0.34398487,1.3118488,1.2874355,-0.72408146,2.8657765,-0.29730433,0.17098561,-0.13714683,-0.5295672,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9999256596048466
669,-0.26369122,2.1483655,0.2890657,0.8906511,0.7214478,-1.7689737,0.024615882,-0.00435761,-1.1817622,-0.6413419,-0.0043576406,-0.80678064,-0.3722603,-0.25211012,-0.37226027,0.3534191,1.6474909,2.4553366,1.3118488,1.2874355,-0.72408146,2.8657765,-0.29730433,0.17098561,-0.13714683,-0.5295672,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.001774929477521567
670,-0.48778594,-0.26503903,-0.8429163,-0.8222651,-0.7094368,-1.774097,0.024615882,-1.062283,-0.81238943,0.9631263,-1.062283,1.8314286,1.0067296,-0.25211012,1.0067296,2.2367778,2.4259,-0.66438913,-0.22365348,-0.1870086,-0.45734373,-0.54575586,-0.9026088,-0.23353381,-0.7719222,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.999964135480632
671,-0.48778594,1.303674,-0.8429163,-0.46111685,-0.2405593,-1.3454404,-0.8849096,-1.062283,-1.1448249,-2.24581,-1.062283,1.8314286,2.4367933,-0.25211012,2.4367933,2.2367778,2.4259,0.060736265,0.30675524,-0.1870086,-0.45734373,-0.3613487,0.13470176,-0.20193073,-0.7719222,-0.22099899,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9999846718571945
672,-0.48778594,-0.26503903,-0.8429163,-0.8469218,-0.6164697,0.123404935,0.024615882,-1.062283,-0.81238943,0.9631263,-1.062283,1.8314286,1.0067296,-0.25211012,1.0067296,2.2367778,1.3880211,-0.66438913,-0.4870455,-0.1870086,-0.45734373,-0.5332959,-1.099943,-0.2588163,-0.7719222,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9996918004229405
673,-0.48778594,-0.38570926,-0.8429163,-0.8469218,-0.6164697,-0.9799883,0.024615882,-1.062283,-0.81238943,0.9631263,-1.062283,1.8314286,1.0067296,-0.25211012,1.0067296,2.2367778,1.3880211,-0.66438913,-0.4870455,-0.1870086,-0.45734373,-0.5332959,-1.099943,-0.2588163,-0.7719222,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9997687530292777
