,F72,F25,F62,F65,F64,F67,F34,F66,F69,F68,F102,F103,F104,F105,F107,F108,F94,F95,F109,F23,F22,F79,F111,F112,F116,F117,F118,F119,F120,F110,F121,F123,F114,F115,F61,F88,F41,F40,F42,F45,F44,F46,F127,F128,F129,F36,F130,F35,F131,F38,F132,F37,F133,F134,F39,F135,F136,F137,F84,F146,F16,F3,F7,F12,F2,F13,F18,F14,F1,F5,F9,F19,F15,F4,F8,F11,F71,category,1
922,0.69198716,0.7656219,0.9990855,0.12088569,-0.088253126,-0.3179857,-1.0586799,-0.2583338,1.7863548,-0.019656675,0.24667582,-0.40628317,-0.7377371,0.7670511,-0.28275108,0.024615882,-0.24324399,0.75478345,0.5173526,0.00031047114,-0.6413419,3.3117561,-0.24324402,0.7547835,1.4545417,2.5048914,-0.17437322,2.490496,0.5683801,2.5048914,2.5601852,0.5683801,0.35718262,0.77750427,-0.39457503,0.07935022,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.41368046,-0.45050433,-0.040544074,-0.2566705,0.97189325,-0.20393133,-0.6352591,-0.2588163,-0.3484443,-0.17184673,-0.5979576,-0.61808,-0.14385693,-0.5442621,-0.024916908,-1.0912015,0.13864242,0.8323735,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.96526647,1,0.9997782609199233
923,0.69198716,0.7656219,0.03208801,0.12088569,-0.088253126,-0.3179857,0.72612,-0.2583338,0.036636516,-0.019656675,0.24667582,-0.40628317,-0.7377371,-2.071888,-0.28275108,0.024615882,-0.24324399,0.75478345,1.1822237,0.00031047114,-0.6413419,0.3253728,-0.24324402,0.7547835,-0.80678064,0.9045822,-0.033851344,-0.13499214,-0.25211012,0.9045822,-0.13783385,-0.25211012,0.35718262,0.77750427,-0.3271215,0.87097317,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.41368046,-0.45050433,-0.040544074,-0.2566705,0.97189325,-0.20393133,-0.6352591,-0.2588163,-0.3484443,-0.17184673,-0.5979576,-0.61808,-0.14385693,-0.5442621,-0.024916908,-1.0912015,0.13864242,0.8323735,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.09155482,0,0.0423896969808312
924,0.69198716,0.7656219,0.03208801,0.12088569,-0.088253126,-0.3179857,0.72612,-0.2583338,0.036636516,-0.019656675,0.24667582,-0.40628317,-0.7377371,-2.071888,-0.28275108,0.024615882,-0.24324399,0.75478345,1.1822237,0.00031047114,-0.6413419,0.3253728,-0.24324402,0.7547835,-0.80678064,0.9045822,-0.033851344,-0.13499214,-0.25211012,0.9045822,-0.13783385,-0.25211012,0.35718262,0.77750427,-0.3271215,0.87097317,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.41368046,-0.45050433,-0.040544074,-0.2566705,0.97189325,-0.20393133,-0.6352591,-0.2588163,-0.3484443,-0.17184673,-0.5979576,-0.61808,-0.14385693,-0.5442621,-0.024916908,-1.0912015,0.13864242,0.8323735,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.09155482,0,0.0423896969808312
925,0.69198716,0.7656219,0.31810135,0.12088569,-0.088253126,-0.3179857,0.72612,-0.2583338,0.51931745,-0.019656675,0.24667582,-0.40628317,-0.7377371,-2.2655456,-0.28275108,0.024615882,-0.24324399,0.75478345,1.1822237,0.8951104,0.9631263,0.3253728,-0.24324402,0.7547835,-0.80678064,0.9045822,-0.033851344,-0.13499214,-0.25211012,0.9045822,-0.13783385,-0.25211012,0.35718262,0.77750427,-0.3271215,0.87097317,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.41368046,-0.45050433,-0.040544074,-0.2566705,0.97189325,-0.20393133,-0.6352591,-0.2588163,-0.3484443,-0.17184673,-0.5979576,-0.61808,-0.14385693,-0.5442621,-0.024916908,-1.0912015,0.13864242,0.8323735,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.09155482,0,0.05924503820899526
926,0.69198716,0.7656219,0.9990855,0.12088569,-0.088253126,-0.3179857,-1.0586799,-0.2583338,1.7863548,-0.019656675,0.24667582,-0.40628317,-0.7377371,0.7670511,-0.28275108,0.024615882,-0.24324399,0.75478345,1.514659,-0.4470895,-0.6413419,3.3117561,-0.24324402,0.7547835,1.4545417,-0.28713745,-0.23385027,-0.13499214,-0.25211012,-0.28713742,-0.13783385,-0.25211012,0.35718262,0.77750427,-0.3271215,0.87097317,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.41368046,-0.45050433,-0.040544074,-0.2566705,0.97189325,-0.20393133,-0.6352591,-0.2588163,-0.3484443,-0.17184673,-0.5979576,-0.61808,-0.14385693,-0.5442621,-0.024916908,-1.0912015,0.13864242,0.8323735,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.09155482,0,0.9710782518919582
927,0.69198716,0.7656219,0.03208801,0.12088569,-0.088253126,-0.3179857,-1.0586799,-0.2583338,0.036636516,-0.019656675,0.24667582,-0.40628317,-0.7377371,0.7670511,-0.28275108,0.024615882,-0.24324399,0.75478345,1.514659,0.8951104,0.9631263,0.3253728,-0.24324402,0.7547835,-0.80678064,-0.28713745,-0.23385027,-0.13499214,-0.25211012,-0.28713742,-0.13783385,-0.25211012,0.35718262,0.77750427,-0.3271215,0.87097317,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.41368046,-0.45050433,-0.040544074,-0.2566705,0.97189325,-0.20393133,-0.6352591,-0.2588163,-0.3484443,-0.17184673,-0.5979576,-0.61808,-0.14385693,-0.5442621,-0.024916908,-1.0912015,0.13864242,0.8323735,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.09155482,0,0.005222375259058905
928,0.69198716,0.7656219,0.03208801,0.12088569,-0.088253126,-0.3179857,-1.0586799,-0.2583338,0.036636516,-0.019656675,0.24667582,-0.40628317,-0.7377371,0.7670511,-0.28275108,0.024615882,-0.24324399,0.75478345,1.514659,0.8951104,0.9631263,0.3253728,-0.24324402,0.7547835,-0.80678064,-0.28713745,-0.23385027,-0.13499214,-0.25211012,-0.28713742,-0.13783385,-0.25211012,0.35718262,0.77750427,-0.3271215,0.87097317,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.41368046,-0.45050433,-0.040544074,-0.2566705,0.97189325,-0.20393133,-0.6352591,-0.2588163,-0.3484443,-0.17184673,-0.5979576,-0.61808,-0.14385693,-0.5442621,-0.024916908,-1.0912015,0.13864242,0.8323735,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.09155482,0,0.005222375259058905
929,0.69198716,0.7656219,-0.25392532,0.12088569,-0.088253126,-0.3179857,-1.0586799,-0.2583338,-0.38570926,-0.019656675,0.24667582,-0.40628317,-0.7377371,0.7670511,-0.28275108,0.024615882,-0.24324399,0.75478345,1.514659,0.8951104,0.9631263,-0.27190387,-0.24324402,0.7547835,-0.80678064,-0.28713745,-0.23385027,-0.13499214,-0.25211012,-0.28713742,-0.13783385,-0.25211012,0.35718262,0.77750427,-0.3271215,0.87097317,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.41368046,-0.45050433,-0.040544074,-0.2566705,0.97189325,-0.20393133,-0.6352591,-0.2588163,-0.3484443,-0.17184673,-0.5979576,-0.61808,-0.14385693,-0.5442621,-0.024916908,-1.0912015,0.13864242,0.8323735,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.09155482,0,0.005483608105755375
930,0.69198716,0.7656219,0.31810135,0.12088569,-0.088253126,-0.3179857,-1.0586799,-0.2583338,0.51931745,-0.019656675,0.24667582,-0.40628317,-0.7377371,0.7670511,-0.28275108,0.024615882,-0.24324399,0.75478345,1.514659,0.8951104,0.9631263,0.3253728,-0.24324402,0.7547835,-0.80678064,-0.28713745,-0.23385027,-0.13499214,-0.25211012,-0.28713742,-0.13783385,-0.25211012,0.35718262,0.77750427,-0.3271215,0.87097317,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.41368046,-0.45050433,-0.040544074,-0.2566705,0.97189325,-0.20393133,-0.6352591,-0.2588163,-0.3484443,-0.17184673,-0.5979576,-0.61808,-0.14385693,-0.5442621,-0.024916908,-1.0912015,0.13864242,0.8323735,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.09155482,0,0.004509667377019619
931,0.69198716,0.7656219,-0.25392532,0.12088569,-0.088253126,-0.3179857,0.1311867,-0.2583338,-0.20470393,-0.019656675,0.24667582,-0.40628317,-0.7377371,-0.18587944,-0.07480061,0.024615882,-0.24324399,0.75478345,-1.3295113,0.00031047114,-0.6413419,-0.27190387,-0.24324402,0.7547835,1.8314286,1.9260561,0.15155709,2.490496,0.5683801,1.9260561,2.5601852,0.5683801,0.35718262,0.77750427,-0.3271215,0.87097317,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.41368046,-0.45050433,-0.040544074,-0.2566705,0.97189325,-0.20393133,-0.6352591,-0.2588163,-0.3484443,-0.17184673,-0.5979576,-0.61808,-0.14385693,-0.5442621,-0.024916908,-1.0912015,0.13864242,0.8323735,-0.33448875,2.1080782,5.168469,-0.07990816,2.8913887,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.09155482,1,0.997732000520182
932,0.69198716,0.7656219,-0.40374184,0.019087952,-0.088253126,-0.3179857,1.3210534,-0.2583338,-0.38570926,-0.019656675,-0.5075295,0.103014685,0.7752283,0.7670511,-0.28275108,0.024615882,-0.24324399,-0.8697766,0.29572892,0.8951104,0.9631263,-0.8691805,-0.24324402,-0.86977667,0.512324,-0.6787025,-0.31323794,2.490496,0.5683801,-0.67870253,2.5601852,0.5683801,0.35718262,-0.6877364,-0.42830178,0.87097317,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.520836,-0.47669792,-0.38403854,-0.2566705,0.3236319,-0.20393133,-0.7271159,-0.2588163,-0.3484443,-0.17184673,-0.5979576,-0.61808,-0.14385693,-0.5442621,-0.024916908,-1.0912015,0.13864242,0.8323735,2.9896376,2.1080782,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,2.9557548,-0.37271273,-0.13818385,-0.075915545,-0.09155482,0,0.0517297480879925
933,0.69198716,0.7656219,-0.06324977,0.14124523,-0.088253126,1.5655686,1.9159868,-0.2583338,-0.14436881,-0.019656675,0.09728517,-0.4426616,-0.72071,-0.2112909,-0.28275108,0.024615882,-0.24324399,-0.46363667,-0.73851484,0.8951104,0.9631263,-0.27190387,-0.24324402,-0.4636366,-0.80678064,-0.464193,-0.29269874,-0.13499214,-0.25211012,-0.464193,-0.13783385,-0.25211012,0.35718262,-0.6877364,-0.259668,-0.411862,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.4510603,-0.42431077,-0.1450541,-0.2566705,0.7446494,-0.20393133,-0.35593218,-0.2588163,-0.3484443,-0.17184673,-0.5979576,-0.61808,-0.14385693,-0.5442621,-0.024916908,-1.0912015,0.13864242,0.8323735,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.96526647,0,3.288336593619296e-05
934,0.69198716,0.7656219,-0.049630087,0.14124523,-0.088253126,1.5655686,1.9159868,-0.2583338,-0.084033705,-0.019656675,0.09728517,-0.4426616,-0.72071,-0.1736625,-0.28275108,0.024615882,-0.24324399,-0.46363667,-0.73851484,0.8951104,0.9631263,-0.27190387,-0.24324402,-0.4636366,-0.80678064,-0.464193,-0.29269874,-0.13499214,-0.25211012,-0.464193,-0.13783385,-0.25211012,0.35718262,-0.6877364,-0.259668,-0.411862,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.4510603,-0.42431077,-0.1450541,-0.2566705,0.7446494,-0.20393133,-0.35593218,-0.2588163,-0.3484443,-0.17184673,-0.5979576,-0.61808,-0.14385693,-0.5442621,-0.024916908,-1.0912015,0.13864242,0.8323735,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.96526647,0,3.201624838469687e-05
935,0.69198716,0.7656219,-0.06324977,0.14124523,-0.088253126,1.5655686,1.9159868,-0.2583338,-0.14436881,-0.019656675,0.09728517,-0.4426616,-0.72071,-0.2112909,-0.28275108,0.024615882,-0.24324399,-0.46363667,-0.73851484,0.8951104,0.9631263,-0.27190387,-0.24324402,-0.4636366,-0.80678064,-0.464193,-0.29269874,-0.13499214,-0.25211012,-0.464193,-0.13783385,-0.25211012,0.35718262,-0.6877364,-0.259668,-0.411862,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.4510603,-0.42431077,-0.1450541,-0.2566705,0.7446494,-0.20393133,-0.35593218,-0.2588163,-0.3484443,-0.17184673,-0.5979576,-0.61808,-0.14385693,-0.5442621,-0.024916908,-1.0912015,0.13864242,0.8323735,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.96526647,0,3.288336593619296e-05
936,0.69198716,0.7656219,0.46791786,0.14124523,-0.088253126,1.5655686,1.3210534,-0.2583338,-0.023698593,-0.019656675,0.09728517,-0.4426616,-0.72071,-2.3721604,-0.28275108,-0.8849096,-0.24324399,-0.46363667,-1.4403232,-0.4470895,-0.6413419,-0.27190387,-0.24324402,-0.4636366,-0.80678064,-0.8319236,-0.43900594,-0.13499214,-0.25211012,-0.8319236,-0.13783385,-0.25211012,0.35718262,-0.6877364,-0.259668,-0.411862,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.4510603,-0.42431077,-0.1450541,-0.2566705,0.7446494,-0.20393133,-0.35593218,-0.2588163,-0.3484443,-0.17184673,-0.5979576,-0.61808,-0.14385693,-0.5442621,-0.024916908,-1.0912015,0.13864242,0.8323735,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.96526647,0,2.343918175952783e-05
937,0.69198716,0.7656219,0.07294706,0.14124523,-0.088253126,1.5655686,-1.0586799,-0.2583338,0.15730675,-0.019656675,0.09728517,-0.4426616,-0.72071,0.7670511,1.9353875,0.024615882,-0.24324399,-0.46363667,0.5173526,0.8951104,0.9631263,-0.27190387,-0.24324402,-0.4636366,-0.80678064,2.5048914,-0.17437322,2.490496,0.5683801,2.5048914,2.5601852,0.5683801,0.35718262,-0.6877364,-0.34398487,-0.524719,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.4510603,-0.42431077,-0.1450541,-0.2566705,0.7446494,-0.20393133,-0.35593218,-0.2588163,-0.3484443,-0.17184673,-0.5979576,-0.61808,-0.14385693,-0.5442621,-0.024916908,-1.0912015,0.13864242,0.8323735,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-1.4021223,0,0.033988966358838156
938,0.69198716,0.7656219,-0.40374184,-0.67313665,-0.088253126,0.19571091,-0.31501326,-0.2583338,-0.38570926,-0.019656675,-0.858525,-0.5235026,2.443956,0.7670511,-0.28275108,0.024615882,-0.24324399,-0.8697766,0.29572892,0.8951104,0.9631263,-0.8691805,-0.24324402,-0.86977667,0.512324,-0.6787025,-0.31323794,2.490496,0.5683801,-0.67870253,2.5601852,0.5683801,0.35718262,-0.6877364,-0.46202853,0.87097317,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.4062045,-0.47014952,-0.6208305,-0.2566705,-0.41623157,-0.20393133,-0.63979626,-0.2588163,-0.3484443,-0.17184673,-0.5979576,-0.61808,-0.14385693,-0.5442621,-0.024916908,-1.0912015,0.13864242,0.8323735,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.09155482,0,0.027847760314306667
939,0.69198716,0.7656219,-0.3356434,-0.69349617,-0.088253126,-0.4892179,0.1311867,-0.2583338,-0.38570926,-0.019656675,-0.89043367,-0.72560495,1.3467103,-1.3293961,-0.28275108,0.024615882,-0.24324399,-0.8697766,-0.44301668,0.8951104,0.9631263,-0.27190387,-0.24324402,-0.86977667,-0.80678064,-0.30659407,-0.23994851,-0.13499214,-0.25211012,-0.3065941,-0.13783385,-0.25211012,0.35718262,-0.6877364,-0.6306624,-0.411862,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.5607078,-0.5045286,-0.7684601,-0.2566705,-0.5166416,-0.20393133,-1.4738382,-0.2588163,-0.3484443,-0.17184673,-0.5979576,-0.61808,-0.14385693,-0.5442621,-0.024916908,-1.0912015,0.13864242,0.8323735,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-1.4021223,0,0.00025308617168014983
940,0.6170247,0.59342855,0.0048486465,0.34484074,-0.7153072,-0.4892179,0.1311867,-0.76535285,0.3383121,-0.81718946,-0.42195618,-0.09100356,0.16701731,-1.7370387,0.41041723,-0.8849096,-0.99402976,-0.8697766,-1.1817622,-2.2366893,-0.6413419,-0.27190387,-0.99402976,-0.86977667,-0.80678064,-0.3722603,-0.26120204,-0.13499214,-0.25211012,-0.37226027,-0.13783385,-0.25211012,-0.43733227,-0.6877364,0.027009506,0.87097317,-0.31039685,-0.4870455,-0.24353683,-0.3009802,-0.3026867,1.7206324,-0.3389208,-0.48160923,-0.5017037,-0.2566705,-0.2118883,-0.20393133,-0.058631692,-0.2588163,-0.7187744,-0.17184673,-0.6321373,-0.82379097,-0.14385693,-0.8078993,-0.47899774,1.3831276,-0.123251505,0.06546456,-0.33448875,-0.2857285,-0.18578252,-0.07990816,2.8913887,-0.08478924,-0.08359497,-0.07471743,2.6749535,3.4471273,-0.13851993,-0.026352312,-0.33832303,2.1253293,-0.13818385,-0.075915545,0.34530103,0,0.00018851981737836232
941,0.69198716,0.7656219,-0.40374184,-0.32702434,-0.7153072,-0.4892179,1.3210534,-0.76535285,-0.38570926,-0.81718946,-0.36684117,-0.31735817,-0.2723534,0.7670511,-0.28275108,0.024615882,-0.99402976,-0.56517166,0.73897624,-0.4470895,-0.6413419,-0.8691805,-0.99402976,-0.5651716,0.512324,-0.52548134,-0.1640348,-0.80763054,-0.27031335,-0.52548134,-0.76613957,-0.27031335,-0.43733227,-0.6877364,0.34741378,0.87097317,-0.31039685,1.3823063,-0.24353683,-0.3009802,-0.3026867,1.7206324,-0.3862686,-0.45541564,-0.30583876,-0.2566705,0.2989698,-0.14682421,-0.44152078,-0.21457197,-0.7187744,-0.17184673,-0.6321373,-0.82379097,-0.08385756,-0.8078993,-0.47899774,1.3831276,-0.123251505,0.06546456,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,1.6558685,0,0.008571068749478954
942,0.69198716,0.7656219,-0.40374184,-0.32702434,-0.7153072,-0.4892179,2.2134533,-0.76535285,-0.38570926,-0.81718946,-0.36684117,-0.31735817,-0.2723534,0.7670511,-0.28275108,0.024615882,-0.99402976,-0.56517166,0.73897624,0.8951104,0.9631263,-0.8691805,-0.99402976,-0.5651716,0.512324,-0.52548134,-0.1640348,-0.80763054,-0.27031335,-0.52548134,-0.76613957,-0.27031335,-0.43733227,-0.6877364,-0.37771162,-0.49061832,-0.31039685,1.3823063,-0.24353683,-0.3009802,-0.3026867,1.7206324,-0.3862686,-0.45541564,-0.30583876,-0.2566705,0.2989698,-0.14682421,-0.44152078,-0.21457197,-0.7187744,-0.17184673,-0.6321373,-0.82379097,-0.08385756,-0.8078993,-0.47899774,1.3831276,-0.123251505,0.06546456,-0.33448875,-0.2857285,-0.18578252,-0.07990816,2.8913887,-0.08478924,-0.08359497,-0.07471743,2.6749535,-0.25154018,-0.13851993,-0.026352312,-0.33832303,2.1253293,-0.13818385,-0.075915545,-0.09155482,0,0.055013670575623966
943,0.69198716,0.7656219,-0.40374184,-0.32702434,-0.7153072,-0.4892179,2.2134533,-0.76535285,-0.38570926,-0.81718946,-0.36684117,-0.31735817,-0.2723534,0.7670511,-0.28275108,0.024615882,-0.99402976,-0.56517166,0.73897624,0.8951104,0.9631263,-0.8691805,-0.99402976,-0.5651716,0.512324,-0.52548134,-0.1640348,-0.80763054,-0.27031335,-0.52548134,-0.76613957,-0.27031335,-0.43733227,-0.6877364,-0.37771162,-0.49061832,-0.31039685,1.3823063,-0.24353683,-0.3009802,-0.3026867,1.7206324,-0.3862686,-0.45541564,-0.30583876,-0.2566705,0.2989698,-0.14682421,-0.44152078,-0.21457197,-0.7187744,-0.17184673,-0.6321373,-0.82379097,-0.08385756,-0.8078993,-0.47899774,1.3831276,-0.123251505,0.06546456,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.09155482,0,0.014818701042605293
944,0.69198716,0.7656219,0.07294706,-0.32702434,-0.7153072,-0.4892179,-1.0586799,-0.76535285,0.036636516,-0.81718946,-0.36684117,-0.31735817,-0.2723534,0.7670511,2.143338,0.024615882,-0.99402976,-0.56517166,1.514659,0.8951104,0.9631263,-0.27190387,-0.99402976,-0.5651716,-0.80678064,-0.28713745,-0.23385027,-0.13499214,-0.25211012,-0.28713742,-0.13783385,-0.25211012,-0.43733227,-0.6877364,0.34741378,0.87097317,-0.31039685,1.3823063,-0.24353683,-0.3009802,-0.3026867,1.7206324,-0.3862686,-0.45541564,-0.30583876,-0.2566705,0.2989698,-0.14682421,-0.44152078,-0.21457197,-0.7187744,-0.17184673,-0.6321373,-0.82379097,-0.08385756,-0.8078993,-0.47899774,1.3831276,-0.123251505,0.06546456,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,1.6558685,0,0.00023280014208358152
945,-1.476926,-1.4737236,-0.40374184,-0.5306198,-0.7153072,0.024478696,-1.0586799,-0.76535285,-0.38570926,-0.81718946,-0.535087,-0.47095594,-0.25574172,0.7670511,-0.28275108,0.024615882,-0.99402976,-0.8697766,-1.1817622,-2.2366893,-0.6413419,-0.27190387,-0.99402976,-0.86977667,1.8314286,-0.3722603,-0.26120204,-0.13499214,-0.25211012,-0.37226027,-0.13783385,-0.25211012,-0.43733227,2.4259,-0.5126187,-1.4040294,-0.31039685,2.4136727,-0.24353683,-0.3009802,-0.3026867,1.7206324,-0.45604426,-0.47178662,-0.6924527,-0.16292378,-0.5166416,0.05712979,0.92275107,-0.03759473,-0.7187744,-0.17184673,-0.6321373,-0.82379097,0.104711905,-0.8078993,-0.47899774,1.3831276,-0.123251505,0.06546456,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.09155482,1,0.998807659385196
946,0.69198716,0.7656219,2.8105032,-0.28630528,0.3989987,-0.3179857,1.9159868,-0.8581873,3.2343974,-0.81718946,0.45988384,1.085232,0.080367856,-1.9867568,-0.28275108,-0.8849096,-1.0964097,-0.46363667,-1.2186995,-1.7892894,0.9631263,0.3253728,-1.0964097,-0.4636366,1.8314286,2.3200536,-0.26269794,-0.0778478,1.7533792,2.3200536,-0.24871136,1.7533792,3.5034614,2.4259,-0.27653134,0.87097317,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.45604426,1.0769087,-0.04712163,-0.2566705,-0.6276212,-0.20393133,-0.8997579,-0.2588163,-0.6584294,-0.17184673,-0.56794614,0.11796297,-0.14385693,-0.45090747,-0.44669044,-1.5407283,0.30669984,1.3244992,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.09155482,1,0.9999919052332711
