"data_dir","result_dir","num_run","balance_data","feaSelect","correlate","eps","min_Pts","k","MLmodel","select_method","LDF_r","predict_time","fit_time","select_Fea_time","totle_time","TN","FP","FN","TP","accuracy","precision","recall","F1","AUC","F_MEASURE","G_MEASURE","MCC",
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,3,9,LR,LDF,16,0.0010676383972167969,0.011953115463256836,2.0435142517089844,2.7106993198394775,927.5,195.0,113.5,64.5,0.7627835447904652,0.24855491329479767,0.36235955056179775,0.2948571428571429,0.5942833636765098,0.2948571428571429,0.503786901898451,0.1622345389347894,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,3,9,LR,LDF,17,0.0010886192321777344,0.010494470596313477,2.0197627544403076,2.6532068252563477,932.0,190.5,113.5,64.5,0.766243752402922,0.2529411764705882,0.36235955056179775,0.29792147806004615,0.5962889096818461,0.29792147806004615,0.5045295319186435,0.1667777125724099,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,3,9,LR,LDF,18,0.0010666847229003906,0.010524988174438477,2.027672529220581,2.6975464820861816,1116.0,6.5,177.5,0.5,0.8585159554017685,0.07142857142857142,0.0028089887640449437,0.005405405405405405,0.49850927007356677,0.005405405405405405,0.0056021494985800105,-0.014006468164434887,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,3,9,LR,LDF,19,0.0010557174682617188,0.012967348098754883,2.026268720626831,2.6965692043304443,1113.0,9.5,175.5,2.5,0.8577470203767782,0.20833333333333334,0.014044943820224719,0.02631578947368421,0.5027901507941811,0.02631578947368421,0.027697556617613205,0.020064864047588577,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,4,9,LR,LDF,1,0.0010480880737304688,0.008243322372436523,2.452460289001465,3.1750776767730713,1116.0,6.5,177.5,0.5,0.8585159554017685,0.07142857142857142,0.0028089887640449437,0.005405405405405405,0.49850788119129164,0.005405405405405405,0.0056021494985800105,-0.014006468164434887,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,4,9,LR,LDF,2,0.0010628700256347656,0.00805521011352539,2.375976800918579,3.0515358448028564,1116.0,6.5,177.5,0.5,0.8585159554017685,0.07142857142857142,0.0028089887640449437,0.005405405405405405,0.49850788119129164,0.005405405405405405,0.0056021494985800105,-0.014006468164434887,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,4,9,LR,LDF,3,0.0010633468627929688,0.009700298309326172,2.4541871547698975,3.099095582962036,1116.0,6.5,177.5,0.5,0.8585159554017685,0.07142857142857142,0.0028089887640449437,0.005405405405405405,0.49850788119129164,0.005405405405405405,0.0056021494985800105,-0.014006468164434887,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,4,9,LR,LDF,4,0.0010764598846435547,0.008775949478149414,2.4749739170074463,3.141590118408203,939.5,183.0,141.5,36.5,0.750480584390619,0.1662870159453303,0.2050561797752809,0.18364779874213835,0.520977287748603,0.18364779874213835,0.329408063553588,0.038565929035981224,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,4,9,LR,LDF,5,0.0010917186737060547,0.008821964263916016,2.4878408908843994,3.222709894180298,1116.0,6.5,141.5,36.5,0.8861976163014226,0.8488372093023255,0.2050561797752809,0.3303167420814479,0.5996314766969095,0.3303167420814479,0.33998937898353326,0.3830426545595141,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,4,9,LR,LDF,6,0.0010445117950439453,0.009383916854858398,2.473510980606079,3.1450095176696777,1115.0,7.5,141.5,36.5,0.8854286812764322,0.8295454545454546,0.2050561797752809,0.32882882882882886,0.5991862407218428,0.32882882882882886,0.3399372497428911,0.3771219391354078,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,4,9,LR,LDF,7,0.0010478496551513672,0.009416818618774414,2.469587802886963,3.1036250591278076,1115.0,7.5,141.5,36.5,0.8854286812764322,0.8295454545454546,0.2050561797752809,0.32882882882882886,0.5991862407218428,0.32882882882882886,0.3399372497428911,0.3771219391354078,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,4,9,LR,LDF,8,0.0010497570037841797,0.009404897689819336,2.4619526863098145,3.1327624320983887,1115.0,7.5,141.5,36.5,0.8854286812764322,0.8295454545454546,0.2050561797752809,0.32882882882882886,0.5991862407218428,0.32882882882882886,0.3399372497428911,0.3771219391354078,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,4,9,LR,LDF,9,0.0010569095611572266,0.008675098419189453,2.4696662425994873,3.1086275577545166,1116.0,6.5,141.5,36.5,0.8861976163014226,0.8488372093023255,0.2050561797752809,0.3303167420814479,0.5996314766969095,0.3303167420814479,0.33998937898353326,0.3830426545595141,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,4,9,LR,LDF,10,0.0010547637939453125,0.008765220642089844,2.4890546798706055,3.155038356781006,1116.0,6.5,141.5,36.5,0.8861976163014226,0.8488372093023255,0.2050561797752809,0.3303167420814479,0.5996314766969095,0.3303167420814479,0.33998937898353326,0.3830426545595141,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,4,9,LR,LDF,11,0.0010509490966796875,0.008676767349243164,2.4923431873321533,3.164421319961548,1116.0,6.5,141.5,36.5,0.8861976163014226,0.8488372093023255,0.2050561797752809,0.3303167420814479,0.5996314766969095,0.3303167420814479,0.33998937898353326,0.3830426545595141,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,4,9,LR,LDF,12,0.0010619163513183594,0.009032011032104492,2.4697153568267822,3.149153470993042,939.5,183.0,141.5,36.5,0.750480584390619,0.1662870159453303,0.2050561797752809,0.18364779874213835,0.520977287748603,0.18364779874213835,0.329408063553588,0.038565929035981224,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,4,9,LR,LDF,13,0.0010578632354736328,0.008998632431030273,2.398540735244751,3.0682599544525146,939.5,183.0,141.5,36.5,0.750480584390619,0.1662870159453303,0.2050561797752809,0.18364779874213835,0.520977287748603,0.18364779874213835,0.329408063553588,0.038565929035981224,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,4,9,LR,LDF,14,0.001054525375366211,0.009011507034301758,2.487647294998169,3.1261351108551025,939.5,183.0,141.5,36.5,0.750480584390619,0.1662870159453303,0.2050561797752809,0.18364779874213835,0.520977287748603,0.18364779874213835,0.329408063553588,0.038565929035981224,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,4,9,LR,LDF,15,0.001065969467163086,0.008701086044311523,2.472245931625366,3.1505355834960938,1116.0,6.5,141.5,36.5,0.8861976163014226,0.8488372093023255,0.2050561797752809,0.3303167420814479,0.5996314766969095,0.3303167420814479,0.33998937898353326,0.3830426545595141,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,4,9,LR,LDF,16,0.0010523796081542969,0.008101940155029297,2.474483013153076,3.1097145080566406,1116.0,6.5,141.5,36.5,0.8861976163014226,0.8488372093023255,0.2050561797752809,0.3303167420814479,0.5996314766969095,0.3303167420814479,0.33998937898353326,0.3830426545595141,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,4,9,LR,LDF,17,0.0010569095611572266,0.007780313491821289,2.4179506301879883,3.092045545578003,1117.0,5.5,173.0,5.0,0.8627450980392157,0.47619047619047616,0.028089887640449437,0.05305039787798409,0.5115949554868359,0.05305039787798409,0.05463745820870335,0.08906693073196997,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,4,9,LR,LDF,18,0.0010561943054199219,0.008315324783325195,2.407148838043213,3.040738582611084,1117.0,5.5,177.5,0.5,0.8592848904267589,0.08333333333333333,0.0028089887640449437,0.005434782608695652,0.49895450604863356,0.005434782608695652,0.00560216362881779,-0.010604412915782626,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,4,9,LR,LDF,19,0.0010466575622558594,0.009270906448364258,2.4687304496765137,3.1317505836486816,1116.0,6.5,169.5,8.5,0.8646674356016917,0.5666666666666667,0.047752808988764044,0.08808290155440415,0.5209797913036511,0.08808290155440415,0.09112862455674345,0.13507636766996567,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,5,9,LR,LDF,1,0.0010421276092529297,0.00823068618774414,2.557415246963501,3.187669515609741,1116.0,6.5,177.5,0.5,0.8585159554017685,0.07142857142857142,0.0028089887640449437,0.005405405405405405,0.49850788119129164,0.005405405405405405,0.0056021494985800105,-0.014006468164434887,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,5,9,LR,LDF,2,0.0010666847229003906,0.00803232192993164,2.5399086475372314,3.263343095779419,1116.0,6.5,177.5,0.5,0.8585159554017685,0.07142857142857142,0.0028089887640449437,0.005405405405405405,0.49850788119129164,0.005405405405405405,0.0056021494985800105,-0.014006468164434887,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,5,9,LR,LDF,3,0.0010571479797363281,0.00952911376953125,2.433379650115967,3.103087902069092,1116.0,6.5,177.5,0.5,0.8585159554017685,0.07142857142857142,0.0028089887640449437,0.005405405405405405,0.49850788119129164,0.005405405405405405,0.0056021494985800105,-0.014006468164434887,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,5,9,LR,LDF,4,0.0010499954223632812,0.008727073669433594,2.5359437465667725,3.1775262355804443,939.5,183.0,141.5,36.5,0.750480584390619,0.1662870159453303,0.2050561797752809,0.18364779874213835,0.520977287748603,0.18364779874213835,0.329408063553588,0.038565929035981224,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,5,9,LR,LDF,5,0.0010609626770019531,0.008717060089111328,2.468935012817383,3.1450536251068115,1116.0,6.5,141.5,36.5,0.8861976163014226,0.8488372093023255,0.2050561797752809,0.3303167420814479,0.5996314766969095,0.3303167420814479,0.33998937898353326,0.3830426545595141,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,5,9,LR,LDF,6,0.0010390281677246094,0.00929713249206543,2.4572160243988037,3.106180191040039,1115.0,7.5,141.5,36.5,0.8854286812764322,0.8295454545454546,0.2050561797752809,0.32882882882882886,0.5991862407218428,0.32882882882882886,0.3399372497428911,0.3771219391354078,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,5,9,LR,LDF,7,0.0010437965393066406,0.009320259094238281,2.5226831436157227,3.198326587677002,1115.0,7.5,141.5,36.5,0.8854286812764322,0.8295454545454546,0.2050561797752809,0.32882882882882886,0.5991862407218428,0.32882882882882886,0.3399372497428911,0.3771219391354078,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,5,9,LR,LDF,8,0.0010371208190917969,0.009285449981689453,2.5207509994506836,3.1633400917053223,1115.0,7.5,141.5,36.5,0.8854286812764322,0.8295454545454546,0.2050561797752809,0.32882882882882886,0.5991862407218428,0.32882882882882886,0.3399372497428911,0.3771219391354078,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,5,9,LR,LDF,9,0.0010488033294677734,0.008662700653076172,2.5129878520965576,3.186511516571045,1116.0,6.5,141.5,36.5,0.8861976163014226,0.8488372093023255,0.2050561797752809,0.3303167420814479,0.5996314766969095,0.3303167420814479,0.33998937898353326,0.3830426545595141,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,5,9,LR,LDF,10,0.0010445117950439453,0.008726358413696289,2.519667863845825,3.161424160003662,1116.0,6.5,141.5,36.5,0.8861976163014226,0.8488372093023255,0.2050561797752809,0.3303167420814479,0.5996314766969095,0.3303167420814479,0.33998937898353326,0.3830426545595141,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,5,9,LR,LDF,11,0.0010480880737304688,0.008706808090209961,2.4824163913726807,3.1551387310028076,1116.0,6.5,141.5,36.5,0.8861976163014226,0.8488372093023255,0.2050561797752809,0.3303167420814479,0.5996314766969095,0.3303167420814479,0.33998937898353326,0.3830426545595141,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,5,9,LR,LDF,12,0.0010502338409423828,0.009195566177368164,2.5528736114501953,3.2849485874176025,939.5,183.0,141.5,36.5,0.750480584390619,0.1662870159453303,0.2050561797752809,0.18364779874213835,0.520977287748603,0.18364779874213835,0.329408063553588,0.038565929035981224,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,5,9,LR,LDF,13,0.0010437965393066406,0.008991241455078125,2.529954671859741,3.199110984802246,939.5,183.0,141.5,36.5,0.750480584390619,0.1662870159453303,0.2050561797752809,0.18364779874213835,0.520977287748603,0.18364779874213835,0.329408063553588,0.038565929035981224,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,5,9,LR,LDF,14,0.0010447502136230469,0.008980274200439453,2.5320699214935303,3.202979326248169,939.5,183.0,141.5,36.5,0.750480584390619,0.1662870159453303,0.2050561797752809,0.18364779874213835,0.520977287748603,0.18364779874213835,0.329408063553588,0.038565929035981224,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,5,9,LR,LDF,15,0.0010478496551513672,0.008670330047607422,2.5407652854919434,3.1790828704833984,1116.0,6.5,141.5,36.5,0.8861976163014226,0.8488372093023255,0.2050561797752809,0.3303167420814479,0.5996314766969095,0.3303167420814479,0.33998937898353326,0.3830426545595141,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,5,9,LR,LDF,16,0.001055002212524414,0.008020401000976562,2.544494152069092,3.2101879119873047,1116.0,6.5,141.5,36.5,0.8861976163014226,0.8488372093023255,0.2050561797752809,0.3303167420814479,0.5996314766969095,0.3303167420814479,0.33998937898353326,0.3830426545595141,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,5,9,LR,LDF,17,0.0010638236999511719,0.00787663459777832,2.536301851272583,3.1681509017944336,1117.0,5.5,173.0,5.0,0.8627450980392157,0.47619047619047616,0.028089887640449437,0.05305039787798409,0.5115949554868359,0.05305039787798409,0.05463745820870335,0.08906693073196997,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,5,9,LR,LDF,18,0.001035928726196289,0.008388042449951172,2.542349338531494,3.2113611698150635,1117.0,5.5,177.5,0.5,0.8592848904267589,0.08333333333333333,0.0028089887640449437,0.005434782608695652,0.49895450604863356,0.005434782608695652,0.00560216362881779,-0.010604412915782626,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,5,9,LR,LDF,19,0.0010440349578857422,0.009312868118286133,2.5442254543304443,3.1768405437469482,1116.0,6.5,169.5,8.5,0.8646674356016917,0.5666666666666667,0.047752808988764044,0.08808290155440415,0.5209797913036511,0.08808290155440415,0.09112862455674345,0.13507636766996567,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,6,9,LR,LDF,1,0.0010275840759277344,0.007063150405883789,2.88734769821167,3.550023078918457,1122.5,0.0,178.0,0.0,0.8631295655517108,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,6,9,LR,LDF,2,0.0010302066802978516,0.0070645809173583984,2.8200676441192627,3.509197235107422,1122.5,0.0,178.0,0.0,0.8631295655517108,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,6,9,LR,LDF,3,0.0010271072387695312,0.00862431526184082,2.7981767654418945,3.570047616958618,1122.5,0.0,178.0,0.0,0.8631295655517108,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,6,9,LR,LDF,4,0.001039266586303711,0.007889747619628906,2.901806592941284,3.549795627593994,1040.5,82.0,177.5,0.5,0.8004613610149942,0.006060606060606061,0.0028089887640449437,0.003838771593090211,0.4648695493103323,0.003838771593090211,0.005601004466538641,-0.0990491804740013,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,6,9,LR,LDF,5,0.0010306835174560547,0.008158683776855469,2.9158878326416016,3.5942137241363525,1097.0,25.5,177.5,0.5,0.8439061899269512,0.019230769230769232,0.0028089887640449437,0.004901960784313725,0.4900509770178194,0.004901960784313725,0.005601876143386581,-0.048885235818846115,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,6,9,LR,LDF,6,0.0010535717010498047,0.008109569549560547,2.885852813720703,3.6063523292541504,1094.5,28.0,177.0,1.0,0.8423683198769704,0.034482758620689655,0.0056179775280898875,0.00966183574879227,0.49034238146217496,0.00966183574879227,0.01117158772809509,-0.044987895946075385,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,6,9,LR,LDF,7,0.0010268688201904297,0.008123159408569336,2.885066032409668,3.5308890342712402,1094.5,28.0,177.0,1.0,0.8423683198769704,0.034482758620689655,0.0056179775280898875,0.00966183574879227,0.49034238146217496,0.00966183574879227,0.01117158772809509,-0.044987895946075385,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,6,9,LR,LDF,8,0.0010447502136230469,0.008124351501464844,2.8645410537719727,3.5917553901672363,1094.5,28.0,177.0,1.0,0.8423683198769704,0.034482758620689655,0.0056179775280898875,0.00966183574879227,0.49034238146217496,0.00966183574879227,0.01117158772809509,-0.044987895946075385,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,6,9,LR,LDF,9,0.0010330677032470703,0.008174657821655273,2.9054057598114014,3.55609130859375,1097.0,25.5,177.5,0.5,0.8439061899269512,0.019230769230769232,0.0028089887640449437,0.004901960784313725,0.4900509770178194,0.004901960784313725,0.005601876143386581,-0.048885235818846115,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,6,9,LR,LDF,10,0.0010542869567871094,0.008107662200927734,2.88136625289917,3.6579864025115967,1097.0,25.5,177.5,0.5,0.8439061899269512,0.019230769230769232,0.0028089887640449437,0.004901960784313725,0.4900509770178194,0.004901960784313725,0.005601876143386581,-0.048885235818846115,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,6,9,LR,LDF,11,0.0010383129119873047,0.008069276809692383,2.890470027923584,3.635436534881592,1097.0,25.5,177.5,0.5,0.8439061899269512,0.019230769230769232,0.0028089887640449437,0.004901960784313725,0.4900509770178194,0.004901960784313725,0.005601876143386581,-0.048885235818846115,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,6,9,LR,LDF,12,0.0010383129119873047,0.008016347885131836,2.7483768463134766,3.5096054077148438,927.5,195.0,177.5,0.5,0.7135717031910803,0.0025575447570332483,0.0028089887640449437,0.002677376171352075,0.4145134398949803,0.002677376171352075,0.00559894359554801,-0.16436794115187522,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,6,9,LR,LDF,13,0.0010557174682617188,0.008242607116699219,2.802342414855957,3.450328826904297,927.5,195.0,177.5,0.5,0.7135717031910803,0.0025575447570332483,0.0028089887640449437,0.002677376171352075,0.4145134398949803,0.002677376171352075,0.00559894359554801,-0.16436794115187522,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,6,9,LR,LDF,14,0.001056671142578125,0.008184194564819336,2.7933661937713623,3.4793386459350586,927.5,195.0,177.5,0.5,0.7135717031910803,0.0025575447570332483,0.0028089887640449437,0.002677376171352075,0.4145134398949803,0.002677376171352075,0.00559894359554801,-0.16436794115187522,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,6,9,LR,LDF,15,0.0010318756103515625,0.008222103118896484,2.889784097671509,3.5387325286865234,1097.0,25.5,177.5,0.5,0.8439061899269512,0.019230769230769232,0.0028089887640449437,0.004901960784313725,0.4900509770178194,0.004901960784313725,0.005601876143386581,-0.048885235818846115,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,6,9,LR,LDF,16,0.0010437965393066406,0.008064746856689453,2.8837473392486572,3.629049777984619,1122.5,0.0,178.0,0.0,0.8631295655517108,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,6,9,LR,LDF,17,0.0010447502136230469,0.008126258850097656,2.8577144145965576,3.634916305541992,1122.5,0.0,178.0,0.0,0.8631295655517108,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,6,9,LR,LDF,18,0.001024007797241211,0.00843667984008789,2.7730603218078613,3.4230659008026123,1122.5,0.0,178.0,0.0,0.8631295655517108,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,6,9,LR,LDF,19,0.0010285377502441406,0.008470535278320312,2.8970000743865967,3.5730910301208496,1122.5,0.0,178.0,0.0,0.8631295655517108,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,7,9,LR,LDF,1,0.001047372817993164,0.007051944732666016,2.89497971534729,3.5426883697509766,1122.5,0.0,178.0,0.0,0.8631295655517108,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,7,9,LR,LDF,2,0.001085042953491211,0.007218837738037109,2.895317792892456,3.671191453933716,1122.5,0.0,178.0,0.0,0.8631295655517108,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,7,9,LR,LDF,3,0.0010313987731933594,0.008733510971069336,2.9152159690856934,3.5685369968414307,1122.5,0.0,178.0,0.0,0.8631295655517108,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,7,9,LR,LDF,4,0.0010330677032470703,0.00789022445678711,2.894357204437256,3.57767391204834,1040.5,82.0,177.5,0.5,0.8004613610149942,0.006060606060606061,0.0028089887640449437,0.003838771593090211,0.4648695493103323,0.003838771593090211,0.005601004466538641,-0.0990491804740013,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,7,9,LR,LDF,5,0.0010256767272949219,0.008123159408569336,2.875495433807373,3.525282382965088,1097.0,25.5,177.5,0.5,0.8439061899269512,0.019230769230769232,0.0028089887640449437,0.004901960784313725,0.4900509770178194,0.004901960784313725,0.005601876143386581,-0.048885235818846115,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,7,9,LR,LDF,6,0.0010344982147216797,0.008101701736450195,2.884970188140869,3.5678789615631104,1094.5,28.0,177.0,1.0,0.8423683198769704,0.034482758620689655,0.0056179775280898875,0.00966183574879227,0.49034238146217496,0.00966183574879227,0.01117158772809509,-0.044987895946075385,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,7,9,LR,LDF,7,0.0010402202606201172,0.008144855499267578,2.8935670852661133,3.633943557739258,1094.5,28.0,177.0,1.0,0.8423683198769704,0.034482758620689655,0.0056179775280898875,0.00966183574879227,0.49034238146217496,0.00966183574879227,0.01117158772809509,-0.044987895946075385,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,7,9,LR,LDF,8,0.001043081283569336,0.008149147033691406,2.9086058139801025,3.637228012084961,1094.5,28.0,177.0,1.0,0.8423683198769704,0.034482758620689655,0.0056179775280898875,0.00966183574879227,0.49034238146217496,0.00966183574879227,0.01117158772809509,-0.044987895946075385,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,7,9,LR,LDF,9,0.0010495185852050781,0.008167028427124023,2.8824408054351807,3.5627429485321045,1097.0,25.5,177.5,0.5,0.8439061899269512,0.019230769230769232,0.0028089887640449437,0.004901960784313725,0.4900509770178194,0.004901960784313725,0.005601876143386581,-0.048885235818846115,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,7,9,LR,LDF,10,0.0010509490966796875,0.008190393447875977,2.8967173099517822,3.5923049449920654,1097.0,25.5,177.5,0.5,0.8439061899269512,0.019230769230769232,0.0028089887640449437,0.004901960784313725,0.4900509770178194,0.004901960784313725,0.005601876143386581,-0.048885235818846115,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,7,9,LR,LDF,11,0.0010447502136230469,0.008077621459960938,2.8815274238586426,3.618356227874756,1097.0,25.5,177.5,0.5,0.8439061899269512,0.019230769230769232,0.0028089887640449437,0.004901960784313725,0.4900509770178194,0.004901960784313725,0.005601876143386581,-0.048885235818846115,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,7,9,LR,LDF,12,0.0010342597961425781,0.008189201354980469,2.8762876987457275,3.522610902786255,927.5,195.0,177.5,0.5,0.7135717031910803,0.0025575447570332483,0.0028089887640449437,0.002677376171352075,0.4145134398949803,0.002677376171352075,0.00559894359554801,-0.16436794115187522,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,7,9,LR,LDF,13,0.0010428428649902344,0.008113384246826172,2.8847243785858154,3.6090662479400635,927.5,195.0,177.5,0.5,0.7135717031910803,0.0025575447570332483,0.0028089887640449437,0.002677376171352075,0.4145134398949803,0.002677376171352075,0.00559894359554801,-0.16436794115187522,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,7,9,LR,LDF,14,0.0010521411895751953,0.008148193359375,2.7719318866729736,3.4229884147644043,927.5,195.0,177.5,0.5,0.7135717031910803,0.0025575447570332483,0.0028089887640449437,0.002677376171352075,0.4145134398949803,0.002677376171352075,0.00559894359554801,-0.16436794115187522,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,7,9,LR,LDF,15,0.0010406970977783203,0.008074522018432617,2.8602516651153564,3.543774366378784,1097.0,25.5,177.5,0.5,0.8439061899269512,0.019230769230769232,0.0028089887640449437,0.004901960784313725,0.4900509770178194,0.004901960784313725,0.005601876143386581,-0.048885235818846115,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,7,9,LR,LDF,16,0.0010421276092529297,0.008422374725341797,2.874971389770508,3.523482084274292,1122.5,0.0,178.0,0.0,0.8631295655517108,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,7,9,LR,LDF,17,0.0010445117950439453,0.008213043212890625,2.808577537536621,3.479140043258667,1122.5,0.0,178.0,0.0,0.8631295655517108,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,7,9,LR,LDF,18,0.001035451889038086,0.008471250534057617,2.834480047225952,3.4685521125793457,1122.5,0.0,178.0,0.0,0.8631295655517108,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,7,9,LR,LDF,19,0.001064300537109375,0.008498191833496094,2.8938896656036377,3.6822078227996826,1122.5,0.0,178.0,0.0,0.8631295655517108,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,8,9,LR,LDF,1,0.0010344982147216797,0.007037639617919922,2.903218984603882,3.5796427726745605,1122.5,0.0,178.0,0.0,0.8631295655517108,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,8,9,LR,LDF,2,0.0010378360748291016,0.00702667236328125,2.872211217880249,3.510007381439209,1122.5,0.0,178.0,0.0,0.8631295655517108,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,8,9,LR,LDF,3,0.001047372817993164,0.008663177490234375,2.818774700164795,3.4823436737060547,1122.5,0.0,178.0,0.0,0.8631295655517108,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,8,9,LR,LDF,4,0.0010373592376708984,0.007816314697265625,2.822917938232422,3.459414005279541,1040.5,82.0,177.5,0.5,0.8004613610149942,0.006060606060606061,0.0028089887640449437,0.003838771593090211,0.4648695493103323,0.003838771593090211,0.005601004466538641,-0.0990491804740013,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,25,8,9,LR,LDF,5,0.0010466575622558594,0.008164167404174805,2.8876445293426514,3.557443618774414,1097.0,25.5,177.5,0.5,0.8439061899269512,0.019230769230769232,0.0028089887640449437,0.004901960784313725,0.4900509770178194,0.004901960784313725,0.005601876143386581,-0.048885235818846115,
