,F69,F101,F104,F105,F108,F109,F22,F79,F116,F117,F110,F121,F114,F115,F77,F88,F70,F40,F42,F45,F46,F126,F38,F132,F133,F134,F136,F83,F74,F84,F146,F6,F5,F4,F71,category,1
1334,-0.25972196,-0.72360635,0.7659669,0.6729433,0.35824183,-0.88902456,0.9860403,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.0574044,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,4.122931,2.3885922,2.4027376,-0.025595114,-0.46916902,0.14462784,0.47152013,0.07720534,0.13885595,0.5795262,-0.553408,-0.50154084,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,0.00012951846772546815
1335,0.38771066,-0.69954544,-0.49331114,0.6729433,-2.1859856,-0.7932352,-0.691031,-0.35606685,-0.4835828,-0.005736988,-0.0057369797,-1.0574044,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.33400813,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.40865928,-0.1876842,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,1.0517925,0,1.5069304333142912e-05
1336,-0.00074892753,1.4069103,-0.49331114,0.6729433,0.35824183,-0.47849894,-0.691031,-0.35606685,-0.4835828,-0.22685963,-0.22685952,0.17816447,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.33400813,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.40865928,-0.1876842,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,1.0517925,0,2.3032178141930615e-05
1337,-0.25972196,-1.3559545,-0.49331114,0.6729433,0.35824183,-0.3142887,-0.691031,-0.996885,1.4697074,-0.27012277,-0.2701228,1.0018771,-0.11087959,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.33400813,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.40865928,-0.1876842,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,1.0517925,0,0.005336567701775161
1338,-0.25972196,-1.2507461,-0.49331114,0.6729433,0.35824183,-0.3142887,-0.691031,-0.996885,1.4697074,-0.27012277,-0.2701228,1.0018771,-0.11087959,-0.31939963,0.4329167,0.26045755,0.4329167,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.33400813,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.40865928,-0.1876842,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.38344747,0,0.006002575217536978
1339,0.74379855,-0.23903708,-0.072577685,0.6729433,0.35824183,-0.9848138,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,-1.7903199,-1.9351357,-1.7903199,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.522971,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,3.519022100913041e-05
1340,-0.13023545,1.4218355,-0.072577685,0.6729433,0.35824183,-0.095341735,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.522971,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.6062291,0,1.2569983715011995e-05
1341,-0.06549219,-0.9310672,-0.072577685,0.6729433,0.35824183,-0.3416571,0.9860403,-0.35606685,-0.4835828,-0.2642475,-0.26424757,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.522971,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.6062291,0,7.470873171300965e-06
1342,-0.097863816,-0.880873,-0.64370984,0.6729433,0.35824183,2.0530756,-0.691031,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.11087959,3.0466185,0.7149429,0.69757414,0.7149429,-0.26087093,2.3885922,2.4027376,-0.025595114,-0.44817317,-0.108634025,0.47152013,0.07720534,0.13885595,0.5795262,-0.51506686,-0.4186529,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.38344747,0,0.0012750211202391102
1344,0.5171972,-1.0103551,0.3016229,-1.7806878,-2.1859856,-0.8342877,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.0574044,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.47966695,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.45647806,-0.2910613,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.6062291,0,1.0515856691570512e-05
1345,-0.033120558,1.2942475,-0.80992734,-0.5078667,0.35824183,-0.47849894,-0.691031,0.28475124,-0.4835828,-0.22685963,-0.22685952,0.17816447,-0.11087959,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.5269077,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,3.1711005614019674e-05
1346,-0.06549219,-0.31465656,-0.80992734,0.6729433,0.35824183,0.1099211,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.5269077,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,9.556802849551478e-06
1347,-0.033120558,1.2507634,-0.80992734,0.6729433,0.35824183,0.1099211,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.5269077,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,1.7911145673092043e-05
1348,-0.22735034,0.4854471,-0.80992734,0.6729433,0.35824183,0.1099211,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.5269077,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,1.237372260449755e-05
1349,0.19348086,0.16407116,-0.38050985,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,0.60405666,2.3885922,2.4027376,-0.025595114,0.44940007,1.2877288,0.47152013,0.07720534,0.13885595,0.5795262,-0.53316045,-0.45776856,-0.28275728,-0.2825637,-0.22758977,-0.27725005,1.6189138,1.4973558,0,0.011935385051665828
1350,0.5171972,-1.3258897,-0.38050985,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,0.60405666,2.3885922,2.4027376,-0.025595114,0.44940007,1.2877288,0.47152013,0.07720534,0.13885595,0.5795262,-0.53316045,-0.45776856,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,1.4973558,0,0.001778013879797787
1351,-0.00074892753,0.79801464,-0.38050985,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,0.60405666,2.3885922,2.4027376,-0.025595114,0.44940007,1.2877288,0.47152013,0.07720534,0.13885595,0.5795262,-0.53316045,-0.45776856,-0.28275728,-0.2825637,4.1278877,6.96302,-0.4454895,1.4973558,0,0.001048023604956059
1352,-0.19497871,-1.2755357,-0.38050985,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,-0.11087959,-0.31939963,0.7145921,0.69757414,0.7145921,0.60405666,2.3885922,2.4027376,-0.025595114,0.44940007,1.2877288,0.47152013,0.07720534,0.13885595,0.5795262,-0.53316045,-0.45776856,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,1.4973558,0,0.0022025515381499283
1353,-0.22735034,1.4706919,-0.38050985,0.6729433,0.35824183,-0.27323616,0.9860403,-0.35606685,-0.4835828,0.1735076,0.1735077,0.17816447,-0.11087959,-0.31939963,0.7145921,0.69757414,0.7145921,0.60405666,2.3885922,2.4027376,-0.025595114,0.44940007,1.2877288,0.47152013,0.07720534,0.13885595,0.5795262,-0.53316045,-0.45776856,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,1.4973558,0,2.7170036409135065e-05
1354,-0.16260709,1.4164647,-0.38050985,0.6729433,0.35824183,-0.27323616,0.9860403,-0.35606685,-0.4835828,0.1735076,0.1735077,0.17816447,-0.11087959,-0.31939963,0.7145921,0.69757414,0.7145921,0.60405666,2.3885922,2.4027376,-0.025595114,0.44940007,1.2877288,0.47152013,0.07720534,0.13885595,0.5795262,-0.53316045,-0.45776856,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,1.4973558,0,2.6296448809105915e-05
1355,0.031622704,0.42229658,-0.38050985,0.6729433,0.35824183,0.1099211,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,0.60405666,2.3885922,2.4027376,-0.025595114,0.44940007,1.2877288,0.47152013,0.07720534,0.13885595,0.5795262,-0.53316045,-0.45776856,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,1.4973558,0,1.2980898688915255e-05
1356,-0.25972196,-1.1509061,-0.694667,0.6729433,0.35824183,0.15097365,0.9860403,-0.35606685,-0.4835828,-0.23134618,-0.23134615,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.51247305,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.41813686,-0.20817335,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.38344747,0,1.261523470536968e-05
1357,-0.16260709,-0.5327393,1.0557103,0.6729433,0.35824183,-0.779551,-0.691031,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.11087959,-0.31939963,0.4858843,0.3280271,0.4858843,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.47835472,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.36816406,-0.100139596,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,3.163319309557205e-06
1358,-0.25972196,-0.8730192,1.0557103,0.6729433,0.35824183,-0.3142887,-0.691031,-0.996885,1.4697074,-0.27012277,-0.2701228,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.47835472,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.36816406,-0.100139596,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.38344747,0,0.0026000318872354683
1359,-0.19497871,1.4313321,1.0557103,0.6729433,0.35824183,0.1099211,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.47835472,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.36816406,-0.100139596,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.38344747,0,8.944440761526465e-06
1360,-0.13023545,-0.98047596,1.0557103,0.6729433,0.35824183,0.1099211,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.47835472,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.36816406,-0.100139596,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.38344747,0,4.626297019144762e-06
1361,-0.25972196,1.4790908,1.0557103,0.6729433,0.35824183,0.1099211,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.47835472,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.36816406,-0.100139596,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.38344747,0,9.225712657572468e-06
1362,-0.22735034,-0.13276124,1.0557103,0.6729433,0.35824183,0.1099211,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.47835472,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.36816406,-0.100139596,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.38344747,0,5.9563921038640194e-06
1363,-0.22735034,-1.21807,-0.6899881,0.6729433,0.35824183,-0.779551,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.11087959,1.9246124,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.42586505,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.31948367,0.005100181,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,2.508184962966373e-05
1364,-0.22735034,-0.1498633,-0.6899881,0.6729433,0.35824183,-0.779551,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.11087959,1.9246124,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.42586505,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.31948367,0.005100181,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,3.331621747114665e-05
1366,-0.25972196,-0.21819033,-1.245924,0.6729433,0.35824183,-0.998498,0.9860403,-0.996885,1.4697074,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.5190342,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,0.0027372788395491738
1367,-0.16260709,-0.5989851,0.41324946,0.6729433,0.35824183,-0.88902456,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.45079765,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.6062291,0,4.243098159850889e-06
1368,-0.25972196,-0.68988043,0.41324946,0.6729433,0.35824183,-0.3142887,-0.691031,-0.996885,1.4697074,-0.27012277,-0.2701228,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.45079765,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.6062291,0,0.0037471157799388115
1369,-0.25972196,-0.7239662,0.41324946,0.6729433,0.35824183,-0.3142887,-0.691031,-0.996885,1.4697074,-0.27012277,-0.2701228,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.45079765,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.6062291,0,0.0037134482745223756
1370,-0.22735034,1.1905174,-0.17898743,0.6729433,0.35824183,2.0530756,-0.691031,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.51640975,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,7.047175314862713e-05
1371,-0.22735034,-0.550844,1.2070552,-1.9033693,0.35824183,0.15097365,0.9860403,1.5663875,-0.4835828,-0.23134618,-0.23134615,1.0018771,-0.11087959,-0.31939963,-1.9127417,-2.105311,-1.9127417,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.13454743,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.48749566,-0.35904807,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,-1.1760241,0,0.00024694229527325246
1372,-0.22735034,-0.550844,1.2070552,-1.9033693,0.35824183,2.0530756,-0.691031,1.5663875,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.11087959,-0.31939963,-1.9127417,-2.105311,-1.9127417,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.13454743,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.48749566,-0.35904807,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,-1.1760241,0,0.0010027255432479962
1373,-0.22735034,-0.37809324,1.2070552,-1.0445985,0.35824183,2.0530756,-0.691031,1.5663875,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.11087959,-0.31939963,-1.9204588,-2.1211605,-1.9204588,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.13454743,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.48749566,-0.35904807,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,-1.1760241,0,0.0007900127901780724
1374,-0.25972196,1.1286769,1.2070552,-2.0751235,0.35824183,2.0530756,-0.691031,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.11087959,-0.31939963,-1.9127417,-2.105311,-1.9127417,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.13454743,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.48749566,-0.35904807,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,-1.1760241,0,0.0008634034431365579
1375,-0.25972196,1.4069974,1.2070552,0.32943484,0.35824183,-1.0532347,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,-1.9127417,-2.105311,-1.9127417,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.13454743,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.48749566,-0.35904807,-0.28275728,-0.2825637,-0.22758977,-0.27725005,1.6189138,-1.1760241,0,0.00016730879622473208
1376,-0.22735034,-0.29171786,1.2070552,0.6729433,0.35824183,-0.7384985,0.9860403,1.5663875,-0.4835828,-0.07341976,-0.07341979,1.0018771,-0.11087959,-0.31939963,-1.9127417,-2.105311,-1.9127417,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.13454743,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.48749566,-0.35904807,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,-1.1760241,0,8.845036138489238e-05
1377,-0.22735034,0.8384051,2.4175196,-1.7806878,0.35824183,2.0530756,-0.691031,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.11087959,-0.31939963,-1.9127417,-2.105311,-1.9127417,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.53871787,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.4099517,-0.19047816,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,-1.1760241,0,0.0003528911393950004
1378,0.19348086,0.390698,-0.29109815,-1.481517,0.35824183,-0.23218362,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,-1.9127417,-2.105311,-1.9127417,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.49016488,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.48103365,-0.3450782,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,-1.1760241,0,0.00018420614621282442
1379,-0.25972196,-1.0566819,3.0295413,0.6729433,0.35824183,-0.779551,0.9860403,-0.996885,1.4697074,-0.02496504,-0.024965132,1.0018771,-0.11087959,-0.31939963,-0.21041176,-0.089068875,-0.21041176,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.48229143,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,0.0013009125024433226
1380,-0.13023545,1.4423655,3.0295413,0.6729433,-2.1859856,0.1099211,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,-0.21041176,-0.089068875,-0.21041176,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.48229143,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,1.1625225731405686e-05
1381,-0.25972196,1.3104615,3.0295413,-0.4720845,0.35824183,0.1099211,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,-0.21041176,-0.089068875,-0.21041176,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.48229143,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,9.725737935575873e-06
1382,-0.22735034,-0.48468378,0.26706064,0.6729433,0.35824183,-0.095341735,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.40749368,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,1.0669357266630258e-05
1383,-0.16260709,1.4727626,0.26706064,0.6729433,0.35824183,-0.095341735,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,-1.9120401,-2.105311,-1.9120401,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.40749368,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,7.617512836180402e-05
1384,-0.19497871,0.7236164,0.26706064,0.6729433,0.35824183,0.1099211,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.40749368,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,1.2984191584873542e-05
1385,-0.22735034,-0.5148913,0.26706064,0.6729433,0.35824183,0.1099211,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.40749368,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,1.17629317061286e-05
1386,-0.25972196,-0.19469163,0.26706064,-0.4720845,0.35824183,0.1099211,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,-1.9671124,-2.2212634,-1.9671124,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.40749368,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,-1.1760241,0,8.262496038748633e-05
1387,-0.25972196,-0.23094077,0.26706064,0.6729433,0.35824183,0.1099211,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.40749368,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,1.0260506896689794e-05
1388,-0.06549219,0.9826459,1.3095583,0.6729433,0.35824183,0.15097365,0.9860403,-0.35606685,-0.4835828,-0.23134618,-0.23134615,1.0018771,-0.11087959,-0.31939963,-0.94915205,-0.5920866,-0.94915205,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.4114304,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,-0.2848975,0,3.2867826238398536e-05
1389,-0.13023545,0.23534194,0.0032335634,0.6729433,0.35824183,-0.095341735,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7145921,0.69757414,0.7145921,-0.14907224,2.3885922,2.4027376,-0.025595114,-0.43242624,0.32944056,0.47152013,0.07720534,0.13885595,0.5795262,-0.54436123,-0.48198304,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.38344747,0,8.883173068855055e-06
1390,-0.19497871,0.47075874,0.0032335634,0.6729433,0.35824183,-0.095341735,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7145921,0.69757414,0.7145921,-0.14907224,2.3885922,2.4027376,-0.025595114,-0.43242624,0.32944056,0.47152013,0.07720534,0.13885595,0.5795262,-0.54436123,-0.48198304,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.38344747,0,9.631089800328436e-06
1391,-0.25972196,-1.0990119,0.51426935,0.6729433,0.35824183,-0.36902544,-0.691031,-0.996885,1.4697074,-0.08708645,-0.08708645,0.17816447,-0.11087959,-0.31939963,-1.9997349,-2.2613046,-1.9997349,-0.097088784,2.3885922,2.4027376,-0.025595114,-0.4941016,0.08302361,0.47152013,0.07720534,0.13885595,0.5795262,-0.53876084,-0.46987578,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,-1.1760241,0,0.017903556251150452
