,F69,F101,F104,F105,F108,F109,F22,F79,F116,F117,F120,F110,F121,F114,F115,F77,F88,F70,F40,F42,F45,F46,F126,F128,F38,F132,F133,F134,F136,F83,F74,F84,F146,F6,F5,F15,F4,F71,category,1
1157,-0.13023545,1.2561808,-1.4648935,-1.9033693,-2.1859856,-0.42376217,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.40217903,1.6189138,-1.3988057,0,2.0985247094325103e-05
1158,-0.06549219,1.1079643,-1.4648935,-1.5869801,-2.1859856,-0.42376217,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,2.4540896,1.6189138,-1.3988057,0,1.0953649773941226e-05
1159,-0.06549219,1.1151073,-1.4648935,-1.5869801,-2.1859856,-0.42376217,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,2.4540896,1.6189138,-1.3988057,0,1.0976648648195714e-05
1160,-0.06549219,1.1222502,-1.4648935,-1.5869801,-2.1859856,-0.42376217,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,2.4540896,1.6189138,-1.3988057,0,1.0999695426560951e-05
1161,-0.06549219,1.1293932,-1.4648935,-1.5869801,-2.1859856,-0.42376217,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,2.4540896,1.6189138,-1.3988057,0,1.1022790979687155e-05
1162,-0.06549219,1.1365361,-1.4648935,-1.5869801,-2.1859856,-0.42376217,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,2.4540896,1.6189138,-1.3988057,0,1.1045934638291042e-05
1163,-0.06549219,1.1436791,-1.4648935,-1.5869801,-2.1859856,-0.42376217,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,2.4540896,1.6189138,-1.3988057,0,1.106912727668266e-05
1164,-0.06549219,1.150822,-1.4648935,-1.5869801,-2.1859856,-0.42376217,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,2.4540896,1.6189138,-1.3988057,0,1.1092368222765272e-05
1165,-0.06549219,1.1579651,-1.4648935,-1.5869801,-2.1859856,-0.42376217,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,2.4540896,1.6189138,-1.3988057,0,1.1115658354524218e-05
1166,0.06399434,1.1654651,-1.4648935,0.6729433,-2.1859856,-0.42376217,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,2.4540896,1.6189138,-1.3988057,0,4.675527085247178e-06
1167,0.19348086,0.6381359,-1.4648935,-1.9033693,-2.1859856,-0.42376217,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.40217903,1.6189138,-1.3988057,0,2.0253083609951804e-05
1168,0.19348086,0.6388501,-1.4648935,-1.9033693,-2.1859856,-0.42376217,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.3988057,0,5.104649141259506e-06
1169,-0.13023545,1.0436776,-1.4648935,-1.6171124,-2.1859856,-0.42376217,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,2.4540896,1.6189138,-1.3988057,0,1.105271307957912e-05
1170,0.06399434,0.64956456,-1.4648935,-1.9297931,-2.1859856,-0.42376217,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.3988057,0,5.347126076105759e-06
1171,-0.06549219,1.0508205,-1.4648935,-1.5869801,-2.1859856,-0.42376217,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,2.4540896,1.6189138,-1.3988057,0,1.0771386223745372e-05
1172,-0.06549219,1.0579635,-1.4648935,-1.5869801,-2.1859856,-0.42376217,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,2.4540896,-0.4454895,-1.3988057,0,2.7199636665523865e-06
1173,-0.06549219,1.0651064,-1.4648935,-1.5869801,-2.1859856,-0.42376217,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,2.4540896,1.6189138,-1.3988057,0,1.0816665706776741e-05
1174,-0.06549219,1.0722494,-1.4648935,-1.5869801,-2.1859856,-0.42376217,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,2.4540896,1.6189138,-1.3988057,0,1.0839376965008168e-05
1175,-0.06549219,1.0793924,-1.4648935,-1.5869801,-2.1859856,-0.42376217,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,2.4540896,-0.4454895,-1.3988057,0,2.737132658587267e-06
1176,-0.06549219,1.0865353,-1.4648935,-1.5869801,-2.1859856,-0.42376217,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,2.4540896,1.6189138,-1.3988057,0,1.0884942256387762e-05
1177,-0.06549219,1.0936784,-1.4648935,-1.5869801,-2.1859856,-0.42376217,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,2.4540896,1.6189138,-1.3988057,0,1.0907796870203718e-05
1178,-0.06549219,1.1008213,-1.4648935,-1.5869801,-2.1859856,-0.42376217,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,2.4540896,1.6189138,-1.3988057,0,1.0930699087658504e-05
1179,28.907118,0.99331963,-1.4648935,-2.6574697,-2.1859856,-0.42376217,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,2.4540896,-0.4454895,-1.3988057,0,2.2007036354717976e-09
1180,1.3912312,0.41973972,-1.4648935,0.6729433,0.35824183,2.0530756,-2.3681023,-0.35606685,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,2.4540896,-0.4454895,-1.3988057,0,3.471512855196583e-06
1181,0.09636597,0.57688487,-1.4648935,0.6729433,0.35824183,2.0530756,-2.3681023,-0.35606685,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,2.4540896,-0.4454895,-1.3988057,0,5.082230217297509e-06
1182,0.06399434,0.60617095,-1.4648935,0.6729433,0.35824183,2.0530756,-2.3681023,-0.35606685,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.3988057,0,8.295764325478291e-06
1183,0.031622704,0.6200998,-1.4648935,0.6729433,0.35824183,2.0530756,-2.3681023,-0.35606685,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.3988057,0,8.399821460976373e-06
1184,-0.097863816,0.64510024,-1.4648935,0.6729433,0.35824183,2.0530756,-2.3681023,0.28475124,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.3988057,0,1.1009673355425289e-05
1185,3.5601306,-1.0874255,-1.4648935,0.6729433,0.35824183,2.0530756,-2.3681023,-0.35606685,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.3988057,0,2.0419337427967477e-06
1186,4.6931376,-0.9288517,-1.4648935,0.6729433,0.35824183,2.0530756,-0.691031,-0.35606685,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.3988057,0,1.0071724610749093e-06
1187,0.7114269,-1.8531511,-1.4648935,-1.1000031,0.35824183,2.0530756,0.9860403,-0.35606685,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.3988057,0,2.613233816755543e-06
1188,0.7114269,-1.4795742,-1.4648935,-1.1000031,0.35824183,2.0530756,0.9860403,-0.35606685,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.3988057,0,2.9162111861263107e-06
1189,0.5495688,-1.3435007,-1.4648935,-1.128381,0.35824183,2.0530756,0.9860403,-0.35606685,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.3988057,0,3.198238830302178e-06
1190,-0.25972196,-1.9938675,-1.4648935,-0.1858276,0.35824183,0.9857089,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.3988057,0,4.066440760989162e-07
1191,-0.06549219,1.48797,-1.4648935,-0.7947221,0.35824183,0.9857089,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,4.1278877,3.3428848,-0.40217903,-0.4454895,-1.3988057,0,1.3873304211309618e-06
1192,-0.25972196,1.3872541,-1.4648935,-0.4720845,0.35824183,0.9857089,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,2.4540896,1.6189138,-1.3988057,0,3.7955284885911844e-06
1193,-0.25972196,1.3922542,-1.4648935,-0.1858276,0.35824183,0.9857089,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,2.4540896,1.6189138,-1.3988057,0,3.4197283120117677e-06
1194,-0.22735034,1.3901112,-1.4648935,-0.01407339,0.35824183,0.9857089,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.3988057,0,1.0222840441183863e-06
1195,-0.25972196,1.4851127,-1.4648935,-0.3085091,0.35824183,0.9857089,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.3988057,0,1.4870380085000911e-06
1196,-0.19497871,1.39404,-1.4648935,0.6729433,0.35824183,0.9857089,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,3.3428848,-0.40217903,-0.4454895,-1.3988057,0,2.5733085699577577e-07
1197,-0.19497871,1.4986844,-1.4648935,-0.43204868,0.35824183,0.9857089,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,4.1278877,3.3428848,-0.40217903,-0.4454895,-1.3988057,0,1.2586921313059268e-06
1198,0.8732851,1.4168973,-1.4648935,-1.1575999,0.35824183,-0.23218362,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.3988057,0,3.065444628807954e-06
1199,-0.25972196,1.4868984,-1.4648935,0.38668638,0.35824183,-1.0532347,-0.691031,0.28475124,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.3988057,0,2.0667741902934614e-06
1200,-0.25972196,-1.9563669,-1.4648935,-0.1858276,0.35824183,-0.27323616,-0.691031,-0.35606685,-0.4835828,0.1735076,1.8609667,0.1735077,0.17816447,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.40217903,1.6189138,-1.3988057,0,1.1378073808295852e-05
1201,-0.25972196,-1.3227862,-1.4648935,-1.2007385,0.35824183,-0.27323616,0.9860403,-0.35606685,-0.4835828,0.1735076,1.8609667,0.1735077,0.17816447,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,2.4540896,-0.4454895,-1.3988057,0,1.975909846712959e-06
1202,-0.25972196,-1.5952903,-1.4648935,-1.2007385,0.35824183,-0.27323616,0.9860403,-0.35606685,-0.4835828,0.1735076,1.8609667,0.1735077,0.17816447,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.3988057,0,2.927161109801574e-06
1203,-0.25972196,-1.8302935,-1.4648935,-1.2007385,0.35824183,-0.27323616,0.9860403,-0.35606685,-0.4835828,0.1735076,1.8609667,0.1735077,0.17816447,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,2.4540896,-0.4454895,-1.3988057,0,1.7023418362458214e-06
1204,-0.25972196,-1.6845772,-1.4648935,-1.2007385,0.35824183,-0.27323616,0.9860403,-0.35606685,-0.4835828,0.1735076,1.8609667,0.1735077,0.17816447,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,2.4540896,-0.4454895,-1.3988057,0,1.7767625217290453e-06
1205,-0.25972196,1.2072514,-1.4648935,-1.2007385,0.35824183,-0.27323616,0.9860403,-0.35606685,-0.4835828,0.1735076,1.8609667,0.1735077,0.17816447,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,2.4540896,-0.4454895,-1.3988057,0,4.15348095269423e-06
1206,-0.25972196,-1.7292207,-1.4648935,-1.2007385,0.35824183,-0.27323616,0.9860403,-0.35606685,-0.4835828,0.1735076,1.8609667,0.1735077,0.17816447,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,2.4540896,-0.4454895,-1.3988057,0,1.753622774177496e-06
1207,-0.25972196,-1.9149377,-1.4648935,-1.2007385,0.35824183,-0.27323616,0.9860403,-0.35606685,-0.4835828,0.1735076,1.8609667,0.1735077,0.17816447,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,2.4540896,-0.4454895,-1.3988057,0,1.6605518430287379e-06
1208,-0.25972196,-1.9724386,-1.4648935,-1.2007385,0.35824183,-0.27323616,0.9860403,-0.35606685,-0.4835828,0.1735076,1.8609667,0.1735077,0.17816447,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,2.4540896,-0.4454895,-1.3988057,0,1.6327496092646136e-06
