,F116,F117,F110,F114,F115,F46,F84,F4,category,1
1330,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,1.172666776706295e-05
1331,-0.4835828,-0.07341976,-0.07341979,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,1.735005530493893e-05
1332,1.4697074,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,0.005333164106772005
1333,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,8.655519523985532e-06
1334,1.4697074,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,0.005333164106772005
1335,-0.4835828,-0.005736988,-0.0057369797,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,1.9807325041780196e-05
1336,-0.4835828,-0.22685963,-0.22685952,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,1.2849576605072745e-05
1337,1.4697074,-0.27012277,-0.2701228,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,0.007260543651565921
1338,1.4697074,-0.27012277,-0.2701228,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,0.007260543651565921
1339,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,8.655519523985532e-06
1340,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,8.655519523985532e-06
1341,-0.4835828,-0.2642475,-0.26424757,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,1.194295626952101e-05
1342,-0.4835828,-0.27358633,-0.27358618,-0.11087959,3.0466185,-0.025595114,-0.28275728,-0.4454895,0,0.0002671606801441678
1344,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,8.655519523985532e-06
1345,-0.4835828,-0.22685963,-0.22685952,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,1.2849576605072745e-05
1346,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,8.655519523985532e-06
1347,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,8.655519523985532e-06
1348,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,8.655519523985532e-06
1349,-0.4835828,2.5467408,2.5467408,-0.11087959,-0.31939963,-0.025595114,-0.28275728,1.6189138,0,0.01373273385724858
1350,-0.4835828,2.5467408,2.5467408,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,0.002917480992923414
1351,-0.4835828,2.5467408,2.5467408,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,0.002917480992923414
1352,-0.4835828,2.5467408,2.5467408,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,0.002917480992923414
1353,-0.4835828,0.1735076,0.1735077,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,2.8129931045961012e-05
1354,-0.4835828,0.1735076,0.1735077,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,2.8129931045961012e-05
1355,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,8.655519523985532e-06
1356,-0.4835828,-0.23134618,-0.23134615,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,1.2737246641606178e-05
1357,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,8.655519523985532e-06
1358,1.4697074,-0.27012277,-0.2701228,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,0.007260543651565921
1359,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,8.655519523985532e-06
1360,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,8.655519523985532e-06
1361,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,8.655519523985532e-06
1362,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,8.655519523985532e-06
1363,-0.4835828,-0.4287542,-0.4287542,-0.11087959,1.9246124,-0.025595114,-0.28275728,-0.4454895,0,6.956742350193782e-05
1364,-0.4835828,-0.4287542,-0.4287542,-0.11087959,1.9246124,-0.025595114,-0.28275728,-0.4454895,0,6.956742350193782e-05
1366,1.4697074,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,0.005333164106772005
1367,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,8.655519523985532e-06
1368,1.4697074,-0.27012277,-0.2701228,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,0.007260543651565921
1369,1.4697074,-0.27012277,-0.2701228,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,0.007260543651565921
1370,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,1.172666776706295e-05
1371,-0.4835828,-0.23134618,-0.23134615,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,1.2737246641606178e-05
1372,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,1.172666776706295e-05
1373,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,1.172666776706295e-05
1374,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,1.172666776706295e-05
1375,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-0.025595114,-0.28275728,1.6189138,0,4.1187408068675636e-05
1376,-0.4835828,-0.07341976,-0.07341979,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,1.735005530493893e-05
1377,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,1.172666776706295e-05
1378,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,8.655519523985532e-06
1379,1.4697074,-0.02496504,-0.024965132,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,0.01167885519028468
1380,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,8.655519523985532e-06
1381,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,8.655519523985532e-06
1382,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,8.655519523985532e-06
1383,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,8.655519523985532e-06
1384,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,8.655519523985532e-06
1385,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,8.655519523985532e-06
1386,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,8.655519523985532e-06
1387,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,8.655519523985532e-06
1388,-0.4835828,-0.23134618,-0.23134615,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,1.2737246641606178e-05
1389,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,8.655519523985532e-06
1390,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,8.655519523985532e-06
1391,1.4697074,-0.08708645,-0.08708645,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,0.010355763203780729
1392,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,8.655519523985532e-06
1393,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,8.655519523985532e-06
1394,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,1.172666776706295e-05
1395,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,1.172666776706295e-05
1396,1.4697074,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,0.005333164106772005
1397,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,1.172666776706295e-05
1398,1.4697074,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,0.005333164106772005
1399,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,8.655519523985532e-06
1400,1.4697074,-0.08708645,-0.08708645,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,0.010355763203780729
1401,1.4697074,-0.27012277,-0.2701228,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,0.007260543651565921
1402,-0.4835828,-0.23134618,-0.23134615,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,1.2737246641606178e-05
1403,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,1.172666776706295e-05
1404,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,1.172666776706295e-05
1405,-0.4835828,-0.005736988,-0.0057369797,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,1.9807325041780196e-05
1406,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,8.655519523985532e-06
1407,-0.4835828,-0.2642475,-0.26424757,-0.11087959,-0.31939963,-0.025595114,-0.28275728,1.6189138,0,5.683001860608755e-05
1408,-0.4835828,0.1735076,0.1735077,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,2.8129931045961012e-05
1409,1.4697074,-0.08708645,-0.08708645,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,0.010355763203780729
1410,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,1.172666776706295e-05
1411,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,1.172666776706295e-05
1412,1.4697074,-0.08708645,-0.08708645,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,0.010355763203780729
1413,-0.4835828,-0.005736988,-0.0057369797,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,1.9807325041780196e-05
1414,-0.4835828,-0.22685963,-0.22685952,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,1.2849576605072745e-05
1415,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,8.655519523985532e-06
1416,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,8.655519523985532e-06
1417,-0.4835828,-0.25792032,-0.25792018,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,1.2091761301300261e-05
1418,1.4697074,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,0.005333164106772005
1419,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,8.655519523985532e-06
1420,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,8.655519523985532e-06
1421,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,8.655519523985532e-06
1422,1.4697074,-0.08708645,-0.08708645,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,0.010355763203780729
1423,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,8.655519523985532e-06
1424,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,8.655519523985532e-06
1425,1.4697074,-0.08708645,-0.08708645,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,0.010355763203780729
1428,-0.4835828,-0.23134618,-0.23134615,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,1.2737246641606178e-05
1429,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,8.655519523985532e-06
1430,1.4697074,-0.02496504,-0.024965132,-0.11087959,6.4126368,-0.025595114,-0.28275728,-0.4454895,1,0.8598750861225574
1431,-0.4835828,-0.22685963,-0.22685952,-0.11087959,-0.31939963,-0.025595114,-0.28275728,-0.4454895,0,1.2849576605072745e-05
1432,-0.4835828,1.2795846,1.2795845,-0.09188845,0.6423198,-0.5445867,1.0055171,-0.4454895,0,0.00018159886736906946
1433,-0.4835828,1.2795846,1.2795845,-0.09188845,0.6423198,-0.5445867,1.0055171,-0.4454895,0,0.00018159886736906946
1434,-0.4835828,2.5467408,2.5467408,-0.09188845,0.6423198,-0.5445867,1.0055171,-0.4454895,0,0.0021639774566518956
1435,3.4229977,2.5467408,2.5467408,-0.09188845,0.6423198,-0.5445867,1.0055171,-0.4454895,1,0.9987997718608038
1436,-0.4835828,-0.22685963,-0.22685952,-0.09188845,-0.31939963,-0.5445867,1.0055171,-0.4454895,0,3.898454938326371e-06
1437,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-0.5445867,1.0055171,-0.4454895,0,0.0008869341661074028
1438,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-0.5445867,1.0055171,-0.4454895,0,0.0008869341661074028
1439,-0.4835828,-0.22685963,-0.22685952,-0.09188845,-0.31939963,-0.5445867,1.0055171,-0.4454895,0,3.898454938326371e-06
1440,-0.4835828,1.2795846,1.2795845,-0.09188845,-0.31939963,-0.5445867,1.0055171,-0.4454895,0,7.434348478093002e-05
1441,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-0.5445867,1.0055171,-0.4454895,0,0.0008869341661074028
1442,-0.4835828,1.2795846,1.2795845,-0.09188845,-0.31939963,-0.5445867,1.0055171,-0.4454895,0,7.434348478093002e-05
1443,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-0.5445867,1.0055171,-0.4454895,0,0.0008869341661074028
1444,-0.4835828,1.2795846,1.2795845,-0.09188845,-0.31939963,-0.5445867,1.0055171,-0.4454895,0,7.434348478093002e-05
1445,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-0.5445867,1.0055171,-0.4454895,0,0.0008869341661074028
1446,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-0.5445867,1.0055171,-0.4454895,0,0.0008869341661074028
1447,-0.4835828,-0.22685963,-0.22685952,-0.09188845,-0.31939963,-0.5445867,1.0055171,-0.4454895,0,3.898454938326371e-06
1448,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-0.5445867,1.0055171,-0.4454895,0,0.0008869341661074028
1449,-0.4835828,-0.22685963,-0.22685952,-0.09188845,-0.31939963,-0.5445867,1.0055171,-0.4454895,0,3.898454938326371e-06
1450,1.4697074,-0.4287542,-0.4287542,-0.09188845,-0.31939963,-0.5445867,1.0055171,-0.4454895,0,0.001624056861256969
1451,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-0.5445867,1.0055171,-0.4454895,0,0.0008869341661074028
1452,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-0.5445867,1.0055171,-0.4454895,0,0.0008869341661074028
1453,-0.4835828,1.2795846,1.2795845,-0.09188845,1.3636094,-0.5445867,1.0055171,-0.4454895,0,0.00035479339856365815
1454,-0.4835828,2.5467408,2.5467408,-0.09188845,1.3636094,-0.5445867,1.0055171,-0.4454895,0,0.004219827143571579
1455,3.4229977,2.5467408,2.5467408,-0.09188845,1.3636094,-0.5445867,1.0055171,-0.4454895,1,0.9993854167139481
1456,1.4697074,-0.27012277,-0.2701228,-0.09188845,1.3636094,-0.5445867,1.0055171,-0.4454895,0,0.010481227529062942
1457,-0.4835828,1.2795846,1.2795845,-0.09188845,-0.31939963,-0.5445867,1.0055171,-0.4454895,0,7.434348478093002e-05
1458,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-0.5445867,1.0055171,-0.4454895,0,0.0008869341661074028
1459,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-0.5445867,1.0055171,-0.4454895,0,0.0008869341661074028
1460,-0.4835828,1.2795846,1.2795845,-0.09188845,-0.31939963,-0.5445867,1.0055171,-0.4454895,0,7.434348478093002e-05
1461,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-0.5445867,1.0055171,-0.4454895,0,0.0008869341661074028
1462,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-0.5445867,1.0055171,-0.4454895,0,0.0008869341661074028
1463,1.4697074,-0.27012277,-0.2701228,-0.09188845,-0.31939963,-0.5445867,1.0055171,-0.4454895,0,0.002213966735749532
1464,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-0.5445867,1.0055171,-0.4454895,0,0.0008869341661074028
1465,-0.4835828,-0.22685963,-0.22685952,-0.09188845,-0.31939963,-0.5445867,1.0055171,-0.4454895,0,3.898454938326371e-06
1466,-0.4835828,1.2795846,1.2795845,-0.09188845,-0.31939963,-0.5445867,1.0055171,-0.4454895,0,7.434348478093002e-05
1467,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-0.5445867,1.0055171,-0.4454895,0,0.0008869341661074028
1468,-0.4835828,1.2795846,1.2795845,-0.09188845,-0.31939963,-0.5445867,1.0055171,-0.4454895,0,7.434348478093002e-05
1469,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-0.5445867,1.0055171,-0.4454895,0,0.0008869341661074028
1470,-0.4835828,1.2795846,1.2795845,-0.09188845,-0.31939963,-0.5445867,1.0055171,-0.4454895,0,7.434348478093002e-05
1471,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-0.5445867,1.0055171,-0.4454895,0,0.0008869341661074028
1472,-0.4835828,1.2795846,1.2795845,-0.09188845,-0.31939963,-0.5445867,1.0055171,-0.4454895,0,7.434348478093002e-05
1473,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-0.5445867,1.0055171,-0.4454895,0,0.0008869341661074028
1474,-0.4835828,1.2795846,1.2795845,-0.09188845,-0.31939963,-0.5445867,1.0055171,-0.4454895,0,7.434348478093002e-05
1475,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-0.5445867,1.0055171,-0.4454895,0,0.0008869341661074028
1476,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-0.5445867,1.0055171,-0.4454895,0,0.0008869341661074028
1477,-0.4835828,1.2795846,1.2795845,-0.09188845,-0.31939963,-0.5445867,1.0055171,-0.4454895,0,7.434348478093002e-05
1478,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-0.5445867,1.0055171,-0.4454895,0,0.0008869341661074028
1479,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-0.5445867,1.0055171,-0.4454895,0,0.0008869341661074028
1480,-0.4835828,-0.4287542,-0.4287542,2.8572004,-0.31939963,-0.5445867,1.02933,-0.4454895,0,2.772018925074817e-07
1481,3.4229977,2.5467408,2.5467408,2.8572004,1.0270076,-0.5445867,1.02933,-0.4454895,1,0.9920991445041533
1482,-0.4835828,-0.4287542,-0.4287542,2.8572004,1.0270076,-0.5445867,1.02933,1.6189138,0,4.606417496649938e-06
1483,-0.4835828,-0.4287542,-0.4287542,2.8572004,1.0270076,-0.5445867,1.02933,1.6189138,0,4.606417496649938e-06
1484,-0.4835828,-0.20097572,-0.20097569,2.8572004,1.0270076,-0.5445867,1.02933,3.683317,0,3.4232056226606616e-05
1485,-0.4835828,-0.20097572,-0.20097569,2.8572004,1.0270076,-0.5445867,1.02933,3.683317,0,3.4232056226606616e-05
1486,-0.4835828,-0.4287542,-0.4287542,2.8572004,2.565759,-0.5445867,1.02933,1.6189138,0,1.9231977961668542e-05
1487,-0.4835828,-0.4287542,-0.4287542,2.8572004,2.565759,-0.5445867,1.02933,1.6189138,0,1.9231977961668542e-05
1488,-0.4835828,-0.4287542,-0.4287542,2.8572004,2.565759,-0.5445867,1.02933,1.6189138,0,1.9231977961668542e-05
1489,3.4229977,2.5467408,2.5467408,2.8572004,2.565759,-0.5445867,1.02933,1.6189138,1,0.999599324729063
1490,3.4229977,2.5467408,2.5467408,2.8572004,2.565759,-0.5445867,1.02933,1.6189138,1,0.999599324729063
1491,3.4229977,2.5467408,2.5467408,2.8572004,2.565759,-0.5445867,1.02933,-0.4454895,1,0.9980961863670866
1492,-0.4835828,-0.22685963,-0.22685952,2.8572004,2.565759,-0.5445867,1.02933,-0.4454895,0,5.999868711955475e-06
1493,-0.4835828,-0.4287542,-0.4287542,-0.20095852,-0.31939963,-0.46812916,-0.13273638,-0.4454895,0,6.637091580841274e-06
1494,-0.4835828,-0.27358633,-0.27358618,-0.20095852,-0.31939963,-0.46812916,-0.13273638,-0.4454895,0,8.992068406033277e-06
1495,-0.4835828,-0.4287542,-0.4287542,-0.20095852,-0.31939963,-0.46812916,-0.13273638,-0.4454895,0,6.637091580841274e-06
1496,-0.4835828,4.0129266,4.0129266,-0.20095852,-0.31939963,-0.46812916,-0.13273638,-0.4454895,0,0.03804347165795346
1497,-0.4835828,-0.27358633,-0.27358618,-0.20095852,0.6423198,-0.46812916,-0.13273638,-0.4454895,0,2.1967001240372752e-05
1498,-0.4835828,-0.4287542,-0.4287542,-0.20095852,0.6423198,-0.46812916,-0.13273638,-0.4454895,0,1.6214010819283848e-05
1499,-0.4835828,-0.4287542,-0.4287542,-0.20095852,0.6423198,-0.46812916,-0.13273638,-0.4454895,0,1.6214010819283848e-05
1500,-0.4835828,2.5467408,2.5467408,-0.20095852,0.6423198,-0.46812916,-0.13273638,-0.4454895,0,0.005451343753822876
1501,3.4229977,2.5467408,2.5467408,-0.20095852,0.6423198,-0.46812916,-0.13273638,-0.4454895,1,0.9995247797313467
1528,1.4697074,4.0129266,4.0129266,0.30182797,3.0466185,-0.5445867,0.41495886,-0.4454895,1,0.9960003569337748
1543,3.4229977,2.5467408,2.5467408,0.30182797,1.6040393,-0.5445867,0.41495886,-0.4454895,1,0.9995638852064477
1544,3.4229977,2.5467408,2.5467408,0.30182797,1.6040393,-0.5445867,0.41495886,-0.4454895,1,0.9995638852064477
1573,3.4229977,2.5467408,2.5467408,-0.059603855,6.4126368,-0.5445867,0.41734013,-0.4454895,1,0.9999961791862396
1502,-0.4835828,2.5467408,2.5467408,-0.20095852,0.6423198,-0.46812916,-0.13273638,-0.4454895,0,0.006832310796572494
1503,-0.4835828,2.5467408,2.5467408,-0.20095852,0.6423198,-0.46812916,-0.13273638,-0.4454895,0,0.006832310796572494
1504,-0.4835828,-0.4287542,-0.4287542,-0.20095852,-0.31939963,-0.46812916,-0.13273638,-0.4454895,0,7.004511861588728e-06
1505,-0.4835828,-0.4287542,-0.4287542,-0.20095852,-0.31939963,-0.46812916,-0.13273638,-0.4454895,0,7.004511861588728e-06
1506,-0.4835828,-0.27358633,-0.27358618,-0.20095852,-0.31939963,-0.46812916,-0.13273638,-0.4454895,0,9.547611893726053e-06
1507,-0.4835828,-0.27358633,-0.27358618,-0.20095852,-0.31939963,-0.46812916,-0.13273638,-0.4454895,0,9.547611893726053e-06
1508,-0.4835828,2.5467408,2.5467408,-0.20095852,-0.31939963,-0.46812916,-0.13273638,-0.4454895,0,0.002653011823872058
1509,-0.4835828,2.5467408,2.5467408,-0.20095852,-0.31939963,-0.46812916,-0.13273638,-0.4454895,0,0.002653011823872058
1510,-0.4835828,2.5467408,2.5467408,-0.20095852,-0.31939963,-0.46812916,-0.13273638,-0.4454895,0,0.002653011823872058
1511,-0.4835828,2.5467408,2.5467408,-0.20095852,-0.31939963,-0.46812916,-0.13273638,-0.4454895,0,0.002653011823872058
1512,-0.4835828,2.5467408,2.5467408,-0.20095852,-0.31939963,-0.46812916,-0.13273638,-0.4454895,0,0.002653011823872058
1513,-0.4835828,2.5467408,2.5467408,-0.20095852,-0.31939963,-0.46812916,-0.13273638,-0.4454895,0,0.002653011823872058
1514,-0.4835828,2.5467408,2.5467408,-0.20095852,-0.31939963,-0.46812916,-0.13273638,-0.4454895,0,0.002653011823872058
1515,-0.4835828,2.5467408,2.5467408,-0.20095852,-0.31939963,-0.46812916,-0.13273638,-0.4454895,0,0.002653011823872058
1516,-0.4835828,-0.25792032,-0.25792018,-0.20095852,-0.31939963,-0.46812916,-0.13273638,-0.4454895,0,9.850897020340728e-06
1517,-0.4835828,-0.4287542,-0.4287542,-0.20095852,-0.31939963,-0.46812916,-0.13273638,-0.4454895,0,7.004511861588728e-06
1518,-0.4835828,-0.4287542,-0.4287542,-0.20095852,-0.31939963,-0.46812916,-0.13273638,-0.4454895,0,7.004511861588728e-06
1519,-0.4835828,-0.4287542,-0.4287542,-0.20095852,-0.31939963,-0.46812916,-0.13273638,-0.4454895,0,7.004511861588728e-06
1520,-0.4835828,-0.4287542,-0.4287542,-0.20095852,-0.31939963,-0.46812916,-0.13273638,-0.4454895,0,7.004511861588728e-06
1521,-0.4835828,-0.22685963,-0.22685952,-0.20095852,-0.31939963,-0.46812916,-0.13273638,-0.4454895,0,1.0480996628386121e-05
1522,-0.4835828,-0.4287542,-0.4287542,-0.20095852,-0.31939963,-0.46812916,-0.13273638,-0.4454895,0,7.004511861588728e-06
1523,-0.4835828,-0.4287542,-0.4287542,-0.20095852,-0.31939963,-0.46812916,-0.13273638,-0.4454895,0,7.004511861588728e-06
1524,-0.4835828,-0.4287542,-0.4287542,-0.20095852,-0.31939963,-0.46812916,-0.13273638,-0.4454895,0,7.004511861588728e-06
1525,-0.4835828,-0.4287542,-0.4287542,-0.20095852,-0.31939963,-0.46812916,-0.13273638,-0.4454895,0,7.004511861588728e-06
1526,-0.4835828,-0.4287542,-0.4287542,-0.20095852,-0.31939963,-0.46812916,-0.13273638,-0.4454895,0,7.004511861588728e-06
1527,1.4697074,-0.4287542,-0.4287542,-0.20095852,-0.31939963,-0.46812916,-0.13273638,-0.4454895,0,0.004134803008106184
1529,1.4697074,-0.4287542,-0.4287542,0.30182797,3.0466185,-0.5445867,0.41495886,-0.4454895,0,0.05096715602509759
1530,-0.4835828,-0.4287542,-0.4287542,-0.059603855,-0.31939963,-0.5445867,0.41734013,-0.4454895,0,4.339805718089588e-06
