,F104,F105,F109,F79,F116,F117,F110,F114,F115,F77,F70,F40,F45,F46,F126,F38,F132,F134,F136,F83,F74,F84,F146,F5,F4,category,1
1116,0.91728085,0.38668638,-0.5469199,-0.35606685,-0.4835828,-0.20097572,-0.20097569,-0.40722036,-0.31939963,-1.8569678,-1.8569678,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,1.0795553367720608e-05
1117,0.91728085,-0.4720845,-0.5469199,-0.35606685,-0.4835828,-0.20097572,-0.20097569,-0.40722036,-0.31939963,-1.8569678,-1.8569678,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.27725005,1.6189138,0,6.575269347787546e-05
1118,0.91728085,-0.4720845,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,-1.8569678,-1.8569678,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,-0.35351688,-0.06847453,-0.27085087,-0.27069265,3.3428848,1.6189138,0,0.00011485076737895973
1119,0.23939517,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5308444,-0.16339336,2.0193017,0.41844893,2.1837308,-0.38798088,-0.14298056,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,0.0008053211551006786
1120,0.15954798,0.6729433,-0.410078,-0.35606685,-0.4835828,-0.24746113,-0.24746117,-0.40722036,1.9246124,-1.8243455,-1.8243455,-0.3004012,0.8222235,0.06889357,-0.5085363,-0.16339336,2.0193017,0.41844893,2.1837308,-0.46983284,-0.32086372,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,9.444554443069986e-05
1121,0.15954798,0.6729433,-0.410078,-0.35606685,3.4229977,-0.24746113,-0.24746117,-0.40722036,1.9246124,-1.8769623,-1.8769623,-0.3004012,0.8222235,0.06889357,-0.5085363,-0.16339336,2.0193017,0.41844893,2.1837308,-0.46983284,-0.32086372,-0.27085087,-0.27069265,-0.27725005,-0.4454895,1,0.9507285631867097
1122,0.15954798,0.6729433,-0.49218312,-0.996885,1.4697074,-0.2221644,-0.22216427,-0.40722036,1.9246124,-1.8243455,-1.8243455,-0.3004012,0.8222235,0.06889357,-0.5085363,-0.16339336,2.0193017,0.41844893,2.1837308,-0.46983284,-0.32086372,-0.27085087,-0.27069265,3.3428848,-0.4454895,0,0.02639659066160105
1123,0.8583705,0.6729433,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.44161195,-0.16339336,2.0193017,0.41844893,2.1837308,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,1.92278737237044e-06
1124,3.2548368,0.6729433,-0.8342877,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.4941016,-0.16339336,2.0193017,0.41844893,2.1837308,-0.37117967,-0.106658876,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,5.39694336012003e-07
1125,0.50927836,-1.339801,-1.0258664,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.7145921,-0.3004012,0.8222235,0.06889357,-0.51378524,-0.16339336,2.0193017,0.41844893,2.1837308,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.27725005,1.6189138,0,1.2350740795224002e-05
1126,0.50927836,-1.4739839,-0.47849894,0.28475124,-0.4835828,-0.22685963,-0.22685952,-0.40722036,-0.31939963,0.7145921,0.7145921,-0.3004012,0.8222235,0.06889357,-0.51378524,-0.16339336,2.0193017,0.41844893,2.1837308,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,5.601698525712489e-06
1127,4.323843,0.6729433,-1.0121821,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.7145921,-0.3004012,0.8222235,0.06889357,-0.51640975,-0.16339336,2.0193017,0.41844893,2.1837308,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,0.00012229825986452499
1128,1.9401882,-2.4634373,-1.0395505,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.7145921,-0.3004012,0.8222235,0.06889357,-0.4048692,-0.16339336,2.0193017,0.41844893,2.1837308,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.27725005,1.6189138,0,1.0853422888744609e-05
1129,0.7727265,-1.4409542,-0.10902593,-0.35606685,-0.4835828,-0.30363646,-0.3036363,-0.40722036,-0.31939963,-1.1529546,-1.1529546,0.5031887,0.8222235,0.06889357,-0.20409624,-0.094944194,2.0193017,0.41844893,2.1837308,-0.53100646,-0.45311195,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,1.732674201889723e-05
1130,0.7727265,-1.5673286,-0.10902593,-0.35606685,-0.4835828,-0.30363646,-0.3036363,-0.40722036,-0.31939963,-1.1147196,-1.1147196,0.5031887,0.8222235,0.06889357,-0.20409624,-0.094944194,2.0193017,0.41844893,2.1837308,-0.53100646,-0.45311195,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,1.7722784968487347e-05
1131,0.7727265,-1.9987884,-0.10902593,-0.35606685,-0.4835828,-0.30363646,-0.3036363,-0.40722036,-0.31939963,-1.931333,-1.931333,0.5031887,0.8222235,0.06889357,-0.20409624,-0.094944194,2.0193017,0.41844893,2.1837308,-0.53100646,-0.45311195,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,3.6062966347008125e-05
1132,0.7727265,-2.023597,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,-1.867842,-1.867842,0.5031887,0.8222235,0.06889357,-0.20409624,-0.094944194,2.0193017,0.41844893,2.1837308,-0.53100646,-0.45311195,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,2.3828007690035508e-05
1133,0.7727265,-2.0751235,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,-1.9671124,-1.9671124,0.5031887,0.8222235,0.06889357,-0.20409624,-0.094944194,2.0193017,0.41844893,2.1837308,-0.53100646,-0.45311195,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,0.00013500023474507776
1134,0.9881856,-1.0445985,-1.0395505,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.11880053,-0.16339336,2.0193017,0.41844893,2.1837308,-0.45044684,-0.27802277,-0.27085087,-0.27069265,-0.27725005,1.6189138,0,1.0709678776702006e-05
1135,0.6047114,-0.11976826,1.7383393,-0.35606685,3.4229977,2.5467408,2.5467408,-0.40722036,1.0270076,-1.1480436,-1.1480436,-0.3004012,0.8222235,0.06889357,0.015048115,-0.16339336,2.0193017,0.41844893,2.1837308,-0.44656965,-0.26964083,-0.27085087,-0.27069265,3.3428848,-0.4454895,1,0.9995423179533031
1136,0.6047114,0.6729433,-0.998498,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,1.0270076,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,0.015048115,-0.16339336,2.0193017,0.41844893,2.1837308,-0.44656965,-0.26964083,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,4.835627958916693e-06
1137,0.6047114,0.6729433,-0.8342877,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,1.0270076,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,0.015048115,-0.16339336,2.0193017,0.41844893,2.1837308,-0.44656965,-0.26964083,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,5.304324111005154e-06
1138,0.6047114,0.6729433,-0.095341735,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,1.0270076,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,0.015048115,-0.16339336,2.0193017,0.41844893,2.1837308,-0.44656965,-0.26964083,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,8.043164356183644e-06
1139,0.6047114,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,-0.40722036,1.0270076,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,0.015048115,-0.16339336,2.0193017,0.41844893,2.1837308,-0.44656965,-0.26964083,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,0.0032581558955385127
1140,-0.3659763,0.6729433,-0.47849894,-0.35606685,-0.4835828,-0.22685963,-0.22685952,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.4626078,-0.16339336,2.0193017,0.41844893,2.1837308,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,2.7138368095270084e-06
1141,-1.0937067,0.6729433,-1.0669188,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,0.00022478561007753333
1142,-1.4648935,-1.9033693,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,1.6189138,0,1.1889574248513327e-05
1143,-1.4648935,-1.9033693,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,1.6189138,0,1.1889574248513327e-05
1144,-1.4648935,-1.9033693,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,1.6189138,0,1.1889574248513327e-05
1145,-1.4648935,-1.9033693,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,1.6189138,0,1.1889574248513327e-05
1146,-1.4648935,-1.9033693,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,1.6189138,0,1.1889574248513327e-05
1147,-1.4648935,-1.9033693,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,1.6189138,0,1.1889574248513327e-05
1148,-1.4648935,-1.9033693,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,1.6189138,0,1.1889574248513327e-05
1149,-1.4648935,-1.9033693,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,1.6189138,0,1.1889574248513327e-05
1150,-1.4648935,-2.0260508,-0.42376217,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,1.6189138,0,1.558866260202459e-05
1151,-1.4648935,-1.7806878,-0.42376217,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,1.6189138,0,1.419700572441108e-05
1152,-1.4648935,-1.6878347,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,1.6189138,0,1.0951944510055204e-05
1153,-1.4648935,-1.9033693,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,1.6189138,0,1.1889574248513327e-05
1154,-1.4648935,-1.9033693,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,1.6189138,0,1.1889574248513327e-05
1155,-1.4648935,-1.9033693,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,1.6189138,0,1.1889574248513327e-05
1156,-1.4648935,-1.9033693,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,1.6189138,0,1.1889574248513327e-05
1157,-1.4648935,-1.9033693,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,1.6189138,0,1.1889574248513327e-05
1158,-1.4648935,-1.5869801,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,1.6189138,0,1.0538962616005663e-05
1159,-1.4648935,-1.5869801,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,1.6189138,0,1.0538962616005663e-05
1160,-1.4648935,-1.5869801,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,1.6189138,0,1.0538962616005663e-05
1161,-1.4648935,-1.5869801,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,1.6189138,0,1.0538962616005663e-05
1162,-1.4648935,-1.5869801,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,1.6189138,0,1.0538962616005663e-05
1163,-1.4648935,-1.5869801,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,1.6189138,0,1.0538962616005663e-05
1164,-1.4648935,-1.5869801,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,1.6189138,0,1.0538962616005663e-05
1165,-1.4648935,-1.5869801,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,1.6189138,0,1.0538962616005663e-05
1166,-1.4648935,0.6729433,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,1.6189138,0,4.453853727062471e-06
1167,-1.4648935,-1.9033693,-0.42376217,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,1.6189138,0,1.4876570148926289e-05
1168,-1.4648935,-1.9033693,-0.42376217,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,3.388128126896027e-06
1169,-1.4648935,-1.6171124,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,1.6189138,0,1.0660690509000262e-05
1170,-1.4648935,-1.9297931,-0.42376217,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,3.4224215644234474e-06
1171,-1.4648935,-1.5869801,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,1.6189138,0,1.0538962616005663e-05
1172,-1.4648935,-1.5869801,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,2.4002330980256277e-06
1173,-1.4648935,-1.5869801,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,1.6189138,0,1.0538962616005663e-05
1174,-1.4648935,-1.5869801,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,1.6189138,0,1.0538962616005663e-05
1175,-1.4648935,-1.5869801,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,2.4002330980256277e-06
1176,-1.4648935,-1.5869801,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,1.6189138,0,1.0538962616005663e-05
1177,-1.4648935,-1.5869801,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,1.6189138,0,1.0538962616005663e-05
1178,-1.4648935,-1.5869801,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,1.6189138,0,1.0538962616005663e-05
1179,-1.4648935,-2.6574697,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,3.6094522881112993e-06
1180,-1.4648935,0.6729433,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,5.273859873526868e-06
1181,-1.4648935,0.6729433,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,5.273859873526868e-06
1182,-1.4648935,0.6729433,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,5.273859873526868e-06
1183,-1.4648935,0.6729433,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,5.273859873526868e-06
1184,-1.4648935,0.6729433,2.0530756,0.28475124,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,6.598812970562927e-06
1185,-1.4648935,0.6729433,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,5.273859873526868e-06
1186,-1.4648935,0.6729433,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,5.273859873526868e-06
1187,-1.4648935,-1.1000031,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,1.0365399933817496e-05
1188,-1.4648935,-1.1000031,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,1.0365399933817496e-05
1189,-1.4648935,-1.128381,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,1.0478114705729605e-05
1190,-1.4648935,-0.1858276,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,3.113068625406731e-06
1191,-1.4648935,-0.7947221,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,3.3428848,-0.4454895,0,3.19110419900571e-06
