,F72,F25,F62,F67,F34,F66,F69,F68,F101,F102,F103,F104,F105,F107,F108,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F110,F121,F123,F114,F115,F77,F88,F70,F41,F40,F42,F45,F44,F46,F126,F127,F128,F129,F36,F130,F35,F131,F38,F132,F37,F133,F134,F39,F135,F136,F137,F83,F74,F84,F146,F16,F3,F7,F12,F17,F2,F6,F18,F1,F5,F9,F15,F4,F8,F71,category,1
1119,1.3494945,1.2861978,-0.32198378,-0.40547568,-0.76470554,2.8269422,-0.25972196,2.6288202,-1.3355923,-0.55704224,-0.5048263,0.23939517,0.6729433,-0.30364594,0.35824183,-0.67674494,-0.3142887,0.029597672,-0.691031,-0.996885,1.7927421,-0.676745,-1.0006325,1.4697074,-0.27012277,-0.37421143,-0.18798219,-0.2701228,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.965894,0.06889357,-0.5308444,-0.320224,-0.35449424,-0.55128235,-0.17151433,-0.52701634,-0.14691742,-0.80842215,-0.16339336,2.0193017,-0.10695323,1.1118412,0.41844893,-0.13071524,1.6693643,2.1837308,-0.66170466,-0.38798088,-0.14298056,-0.27085087,-0.27069265,-0.39276016,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,0.0005121841237643939
1120,-0.9879439,-1.0335226,-0.0029203077,0.10126782,-0.76470554,2.8269422,-0.13023545,2.6288202,0.8609937,-0.56484824,-0.52147657,0.15954798,0.6729433,-0.30364594,0.35824183,-0.5887744,-0.410078,0.4120787,-2.3681023,-0.35606685,1.7927421,-0.58877444,-0.35874954,-0.4835828,-0.24746113,1.2828349,-0.8843534,-0.24746117,-1.0574044,-0.8843534,-0.40722036,1.9246124,-1.8243455,-1.9634982,-1.8243455,0.9480478,-0.3004012,1.4032046,0.8222235,0.965894,0.06889357,-0.5085363,-0.30951026,-0.31863022,-0.521015,-0.17151433,-0.502975,-0.14691742,1.0906672,-0.16339336,2.0193017,-0.10695323,1.1118412,0.41844893,-0.13071524,1.6693643,2.1837308,-0.66170466,-0.46983284,-0.32086372,-0.27085087,-0.27069265,-0.39276016,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,8.246398144609461e-05
1121,-0.9879439,-1.0335226,-0.32198378,0.10126782,-0.76470554,2.8269422,-0.25972196,2.6288202,0.7395386,-0.56484824,-0.52147657,0.15954798,0.6729433,-0.30364594,0.35824183,-0.5887744,-0.410078,0.4120787,-2.3681023,-0.35606685,1.7927421,-0.58877444,-0.35874954,3.4229977,-0.24746113,1.2828349,-0.8843534,-0.24746117,-1.0574044,-0.8843534,-0.40722036,1.9246124,-1.8769623,-2.0160522,-1.8769623,0.9480478,-0.3004012,1.4032046,0.8222235,0.965894,0.06889357,-0.5085363,-0.30951026,-0.31863022,-0.521015,-0.17151433,-0.502975,-0.14691742,1.0906672,-0.16339336,2.0193017,-0.10695323,1.1118412,0.41844893,-0.13071524,1.6693643,2.1837308,-0.66170466,-0.46983284,-0.32086372,-0.27085087,-0.27069265,-0.39276016,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-1.1760241,1,0.9240666137294187
1122,-0.9879439,-1.0335226,-0.32198378,0.10126782,3.2915719,2.8269422,-0.25972196,2.6288202,0.67013586,-0.56484824,-0.52147657,0.15954798,0.6729433,-0.30364594,0.35824183,-0.5887744,-0.49218312,0.7945597,0.9860403,-0.996885,1.7927421,-0.58877444,-1.0006325,1.4697074,-0.2221644,-0.18767752,1.8609667,-0.22216427,0.17816447,1.8609667,-0.40722036,1.9246124,-1.8243455,-1.9634982,-1.8243455,0.9480478,-0.3004012,1.4032046,0.8222235,0.965894,0.06889357,-0.5085363,-0.30951026,-0.31863022,-0.521015,-0.17151433,-0.502975,-0.14691742,1.0906672,-0.16339336,2.0193017,-0.10695323,1.1118412,0.41844893,-0.13071524,1.6693643,2.1837308,-0.66170466,-0.46983284,-0.32086372,-0.27085087,-0.27069265,2.5118113,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,4.1278877,-0.10627735,-0.31826815,3.3428848,-0.11189366,2.4540896,-0.4454895,-0.13519551,-0.9532425,0,0.028492716629198816
1123,-1.0044138,-1.0466119,-0.09777702,-0.40547568,-0.76470554,2.8269422,-0.19497871,2.6288202,0.69503343,-0.42260548,-0.17043409,0.8583705,0.6729433,0.2552164,-2.1859856,-0.67674494,0.1099211,0.7945597,0.9860403,-0.35606685,1.7927421,-0.676745,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.965894,0.06889357,-0.44161195,-0.28808278,-0.32706884,-0.47720706,-0.17151433,-0.4234536,-0.14691742,-0.7044207,-0.16339336,2.0193017,-0.10695323,1.1118412,0.41844893,-0.13071524,1.6693643,2.1837308,-0.66170466,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.39276016,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,0.8290108,0,3.490098939873709e-06
1124,-0.93207526,-0.9789837,0.12642975,-0.40547568,-0.76470554,2.8269422,0.1287376,2.6288202,0.3345172,-0.53405786,-0.23148496,3.2548368,0.6729433,1.372941,-2.1859856,-0.67674494,-0.8342877,-3.795213,-0.691031,-0.35606685,1.7927421,-0.676745,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.8779136,-0.4287542,-1.0574044,-0.8779136,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.965894,0.06889357,-0.4941016,-0.28540435,-0.29753375,-0.49711978,-0.17151433,-0.49927634,-0.14691742,-0.6898426,-0.16339336,2.0193017,-0.10695323,1.1118412,0.41844893,-0.13071524,1.6693643,2.1837308,-0.66170466,-0.37117967,-0.106658876,-0.27085087,-0.27069265,-0.39276016,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,0.6062291,0,5.044261826312916e-07
1125,1.3494945,1.2861978,0.22990979,-0.40547568,-0.013543103,2.8269422,0.25822413,2.6288202,0.29928416,-0.5613789,-0.49788868,0.50927836,-1.339801,-0.30364594,-2.1859856,-0.54478914,-1.0258664,-1.5003265,-0.691031,0.28475124,1.7927421,-0.5447892,0.28313348,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7145921,0.69757414,0.7145921,0.9480478,-0.3004012,1.4032046,0.8222235,0.965894,0.06889357,-0.51378524,-0.29076123,0.03368116,-0.38560858,-0.17151433,-0.5233177,-0.14691742,-0.79888666,-0.16339336,2.0193017,-0.10695323,1.1118412,0.41844893,-0.13071524,1.6693643,2.1837308,-0.66170466,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.39276016,-0.3739349,4.8572345,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,1.6189138,-0.13519551,-0.062115837,0,7.970574263839842e-06
1126,1.3494945,1.2861978,-0.04603699,-0.40547568,0.43715435,2.8269422,-0.00074892753,2.6288202,0.06500967,-0.5613789,-0.49788868,0.50927836,-1.4739839,-0.30364594,0.35824183,-0.54478914,-0.47849894,0.029597672,-0.691031,0.28475124,1.7927421,-0.5447892,0.28313348,-0.4835828,-0.22685963,-0.19350576,1.8609667,-0.22685952,0.17816447,1.8609667,-0.40722036,-0.31939963,0.7145921,0.69757414,0.7145921,0.9480478,-0.3004012,1.4032046,0.8222235,0.965894,0.06889357,-0.51378524,-0.29076123,0.03368116,-0.38560858,-0.17151433,-0.5233177,-0.14691742,-0.79888666,-0.16339336,2.0193017,-0.10695323,1.1118412,0.41844893,-0.13071524,1.6693643,2.1837308,-0.66170466,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.39276016,-0.3739349,4.8572345,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,8.937056,-0.40217903,-0.4454895,-0.13519551,-0.062115837,0,1.7949927316562226e-06
1127,1.3494945,1.2861978,-0.32198378,-0.40547568,-0.4642406,2.8269422,-0.25972196,2.6288202,-1.1226664,-0.6008426,-0.5187015,4.323843,0.6729433,-0.30364594,0.35824183,-0.67674494,-1.0121821,0.4120787,0.9860403,-0.996885,1.7927421,-0.676745,-1.0006325,1.4697074,-0.4287542,-0.4502305,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.40722036,-0.31939963,0.7145921,0.69757414,0.7145921,0.9480478,-0.3004012,1.4032046,0.8222235,0.965894,0.06889357,-0.51640975,-0.29343966,-0.18783198,-0.4716315,-0.17151433,-0.525167,-0.14691742,-0.7958136,-0.16339336,2.0193017,-0.10695323,1.1118412,0.41844893,-0.13071524,1.6693643,2.1837308,-0.66170466,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.39276016,-0.3739349,-0.18086517,6.396802,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.062115837,0,2.725810743460869e-05
1128,0.75237876,0.74662644,-0.12364703,-0.40547568,0.43715435,2.8269422,-0.06549219,2.6288202,-1.3261131,-0.3662288,0.21390878,1.9401882,-2.4634373,0.95379424,0.35824183,-0.54478914,-1.0395505,-0.73536444,-0.691031,-0.35606685,1.7927421,-0.5447892,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.40722036,-0.31939963,0.7145921,0.69757414,0.7145921,0.9480478,-0.3004012,1.4032046,0.8222235,0.965894,0.06889357,-0.4048692,-0.29879653,-0.35449424,-0.46844548,-0.17151433,-0.36427486,-0.14691742,-0.7858563,-0.16339336,2.0193017,-0.10695323,1.1118412,0.41844893,-0.13071524,1.6693643,2.1837308,-0.66170466,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.39276016,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,1.6189138,-0.13519551,1.0517925,0,3.2248391884383487e-06
1129,-1.0770754,-1.1716877,-0.2098804,-0.40547568,0.43715435,2.8269422,-0.19497871,2.6288202,1.125592,-0.24523577,0.1944835,0.7727265,-1.4409542,-0.30364594,0.35824183,-0.5008039,-0.10902593,0.7945597,0.9860403,-0.35606685,1.7927421,-0.50080395,-0.35874954,-0.4835828,-0.30363646,-0.3900415,-0.18798219,-0.3036363,1.0018771,-0.18798219,-0.40722036,-0.31939963,-1.1529546,-0.9733123,-1.1529546,0.9480478,0.5031887,1.4032046,0.8222235,0.965894,0.06889357,-0.20409624,-0.2559416,-0.29331443,-0.3107368,-0.103045166,-0.110915884,-0.08358712,-0.3213206,-0.094944194,2.0193017,-0.10695323,1.1118412,0.41844893,-0.073801346,1.6693643,2.1837308,-0.66170466,-0.53100646,-0.45311195,-0.27085087,-0.27069265,-0.39276016,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.062115837,0,1.6515595260851387e-05
1130,-1.0770754,-1.1716877,-0.12364703,-0.40547568,0.43715435,2.8269422,-0.00074892753,2.6288202,0.91152376,-0.24523577,0.1944835,0.7727265,-1.5673286,-0.30364594,0.35824183,-0.5008039,-0.10902593,0.7945597,0.9860403,-0.35606685,1.7927421,-0.50080395,-0.35874954,-0.4835828,-0.30363646,-0.3900415,-0.18798219,-0.3036363,1.0018771,-0.18798219,-0.40722036,-0.31939963,-1.1147196,-0.9149189,-1.1147196,0.9480478,0.5031887,1.4032046,0.8222235,0.965894,0.06889357,-0.20409624,-0.2559416,-0.29331443,-0.3107368,-0.103045166,-0.110915884,-0.08358712,-0.3213206,-0.094944194,2.0193017,-0.10695323,1.1118412,0.41844893,-0.073801346,1.6693643,2.1837308,-0.66170466,-0.53100646,-0.45311195,-0.27085087,-0.27069265,-0.39276016,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.062115837,0,1.5009989336683137e-05
1131,-1.0770754,-1.1716877,-0.24437375,-0.40547568,0.43715435,2.8269422,-0.19497871,2.6288202,1.0174545,-0.24523577,0.1944835,0.7727265,-1.9987884,-0.30364594,0.35824183,-0.5008039,-0.10902593,0.7945597,0.9860403,-0.35606685,1.7927421,-0.50080395,-0.35874954,-0.4835828,-0.30363646,-0.3900415,-0.18798219,-0.3036363,1.0018771,-0.18798219,-0.40722036,-0.31939963,-1.931333,-2.1561966,-1.931333,0.9480478,0.5031887,1.4032046,0.8222235,0.965894,0.06889357,-0.20409624,-0.2559416,-0.29331443,-0.3107368,-0.103045166,-0.110915884,-0.08358712,-0.3213206,-0.094944194,2.0193017,-0.10695323,1.1118412,0.41844893,-0.073801346,1.6693643,2.1837308,-0.66170466,-0.53100646,-0.45311195,-0.27085087,-0.27069265,-0.39276016,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,2.4540896,-0.4454895,-0.13519551,-0.7304608,0,1.5839620090167817e-05
1132,-1.0770754,-1.1716877,2.2650173,-0.40547568,1.3385494,2.8269422,2.0710354,2.6288202,0.06628525,-0.24523577,0.1944835,0.7727265,-2.023597,-0.30364594,-2.1859856,-0.5008039,-0.42376217,0.7945597,0.9860403,-0.35606685,1.7927421,-0.50080395,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,-1.867842,-2.001037,-1.867842,0.9480478,0.5031887,1.4032046,0.8222235,0.965894,0.06889357,-0.20409624,-0.2559416,-0.29331443,-0.3107368,-0.103045166,-0.110915884,-0.08358712,-0.3213206,-0.094944194,2.0193017,-0.10695323,1.1118412,0.41844893,-0.073801346,1.6693643,2.1837308,-0.66170466,-0.53100646,-0.45311195,-0.27085087,-0.27069265,-0.39276016,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.50767916,0,1.5115829995228693e-05
1133,-1.0770754,-1.1716877,-0.2357504,-0.40547568,0.43715435,2.8269422,-0.25972196,2.6288202,-0.30667907,-0.24523577,0.1944835,0.7727265,-2.0751235,-0.09407255,0.35824183,-0.5008039,2.0530756,0.7945597,0.9860403,-0.35606685,1.7927421,-0.50080395,-0.35874954,-0.4835828,-0.27358633,-0.37584174,-0.18798219,-0.27358618,1.0018771,-0.18798219,-0.40722036,-0.31939963,-1.9671124,-2.2212634,-1.9671124,0.9480478,0.5031887,1.4032046,0.8222235,0.965894,0.06889357,-0.20409624,-0.2559416,-0.29331443,-0.3107368,-0.103045166,-0.110915884,-0.08358712,-0.3213206,-0.094944194,2.0193017,-0.10695323,1.1118412,0.41844893,-0.073801346,1.6693643,2.1837308,-0.66170466,-0.53100646,-0.45311195,-0.27085087,-0.27069265,-0.39276016,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,6.622271811246076e-05
1134,-0.3207502,-0.09763541,-0.28749046,-0.40547568,0.43715435,2.8269422,-0.25972196,2.6288202,0.65779227,-0.19579774,0.3873487,0.9881856,-1.0445985,-0.16393034,0.35824183,-0.67674494,-1.0395505,-0.73536444,-0.691031,-0.35606685,1.7927421,-0.676745,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.965894,0.06889357,-0.11880053,-0.22915727,-0.3481653,-0.2717079,-0.17151433,-0.009202426,-0.14691742,-0.61434585,-0.16339336,2.0193017,-0.10695323,1.1118412,0.41844893,-0.13071524,1.6693643,2.1837308,-0.66170466,-0.45044684,-0.27802277,-0.27085087,-0.27069265,2.5118113,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,2.4540896,1.6189138,-0.13519551,1.2745742,0,1.9744049472817777e-06
1135,-0.9414405,-0.9891643,-0.2098804,0.6080113,1.6390144,2.8269422,-0.16260709,2.6288202,1.4899552,0.42000914,1.4557385,0.6047114,-0.11976826,-0.30364594,0.35824183,-0.5008039,1.7383393,0.029597672,-0.691031,-0.35606685,1.7927421,-0.50080395,-0.35874954,3.4229977,2.5467408,2.124548,1.8609667,2.5467408,0.17816447,1.8609667,-0.40722036,1.0270076,-1.1480436,-0.9649704,-1.1480436,0.9480478,-0.3004012,1.4032046,0.8222235,0.965894,0.06889357,0.015048115,-0.23451413,-0.28487584,-0.16816178,-0.17151433,0.18312846,-0.14691742,-0.3517041,-0.16339336,2.0193017,-0.10695323,1.1118412,0.41844893,-0.13071524,1.6693643,2.1837308,-0.66170466,-0.44656965,-0.26964083,-0.27085087,-0.27069265,2.5118113,1.4219556,-0.18086517,-0.098452196,4.5400515,-0.3550638,4.1278877,-0.10627735,2.5313683,3.3428848,-0.11189366,2.4540896,-0.4454895,-0.13519551,-0.062115837,1,0.9995377713912164
1136,-0.9414405,-0.9891643,-0.15814038,0.6080113,-0.76470554,2.8269422,-0.13023545,2.6288202,0.4162142,0.42000914,1.4557385,0.6047114,0.6729433,-0.30364594,0.35824183,-0.5008039,-0.998498,-2.6477697,-0.691031,-0.35606685,1.7927421,-0.50080395,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.40722036,1.0270076,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.965894,0.06889357,0.015048115,-0.23451413,-0.28487584,-0.16816178,-0.17151433,0.18312846,-0.14691742,-0.3517041,-0.16339336,2.0193017,-0.10695323,1.1118412,0.41844893,-0.13071524,1.6693643,2.1837308,-0.66170466,-0.44656965,-0.26964083,-0.27085087,-0.27069265,-0.39276016,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,1.2745742,0,2.322200568362806e-06
1137,-0.9414405,-0.9891643,0.04019638,0.6080113,-0.76470554,2.8269422,0.1287376,2.6288202,0.32266867,0.42000914,1.4557385,0.6047114,0.6729433,-0.30364594,-2.1859856,-0.5008039,-0.8342877,-3.795213,-0.691031,-0.35606685,1.7927421,-0.50080395,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.8779136,-0.4287542,-1.0574044,-0.8779136,-0.40722036,1.0270076,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.965894,0.06889357,0.015048115,-0.23451413,-0.28487584,-0.16816178,-0.17151433,0.18312846,-0.14691742,-0.3517041,-0.16339336,2.0193017,-0.10695323,1.1118412,0.41844893,-0.13071524,1.6693643,2.1837308,-0.66170466,-0.44656965,-0.26964083,-0.27085087,-0.27069265,2.5118113,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,2.4540896,-0.4454895,-0.13519551,1.2745742,0,1.292982661574643e-06
1138,-0.9414405,-0.9891643,-0.16676371,0.6080113,-0.76470554,2.8269422,-0.06549219,2.6288202,-1.118747,0.42000914,1.4557385,0.6047114,0.6729433,-0.30364594,0.35824183,-0.5008039,-0.095341735,0.7945597,0.9860403,-0.35606685,1.7927421,-0.50080395,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,1.0270076,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.965894,0.06889357,0.015048115,-0.23451413,-0.28487584,-0.16816178,-0.17151433,0.18312846,-0.14691742,-0.3517041,-0.16339336,2.0193017,-0.10695323,1.1118412,0.41844893,-0.13071524,1.6693643,2.1837308,-0.66170466,-0.44656965,-0.26964083,-0.27085087,-0.27069265,-0.39276016,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,1.2745742,0,5.937729177127653e-06
1139,-0.9414405,-0.9891643,-0.32198378,0.6080113,-0.76470554,2.8269422,-0.25972196,2.6288202,0.3909976,0.42000914,1.4557385,0.6047114,0.6729433,-0.30364594,0.35824183,-0.5008039,-0.3142887,0.029597672,-0.691031,-0.996885,1.7927421,-0.50080395,-1.0006325,1.4697074,-0.27012277,-0.37421143,-0.18798219,-0.2701228,1.0018771,-0.18798219,-0.40722036,1.0270076,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.965894,0.06889357,0.015048115,-0.23451413,-0.28487584,-0.16816178,-0.17151433,0.18312846,-0.14691742,-0.3517041,-0.16339336,2.0193017,-0.10695323,1.1118412,0.41844893,-0.13071524,1.6693643,2.1837308,-0.66170466,-0.44656965,-0.26964083,-0.27085087,-0.27069265,-0.39276016,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,1.2745742,0,0.004071049952725936
1140,1.3494945,1.2861978,-0.02879032,-0.40547568,-0.76470554,2.8269422,-0.00074892753,2.6288202,1.1313624,-0.49719617,-0.47568837,-0.3659763,0.6729433,0.7442209,0.35824183,-0.67674494,-0.47849894,0.029597672,-0.691031,-0.35606685,1.7927421,-0.676745,-0.35874954,-0.4835828,-0.22685963,-0.19350576,1.8609667,-0.22685952,0.17816447,1.8609667,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.965894,0.06889357,-0.4626078,-0.29611808,-0.34183636,-0.49791628,-0.17151433,-0.44749495,-0.14691742,-0.7302067,-0.16339336,2.0193017,-0.10695323,1.1118412,0.41844893,-0.13071524,1.6693643,2.1837308,-0.66170466,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.39276016,-0.3739349,4.8572345,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,2.5313683,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,0.6062291,0,4.546025580721184e-06
1141,-1.1842914,-1.3389403,-0.32198378,1.1147549,0.2869219,2.8269422,-0.25972196,2.6288202,-2.0083394,7.501354,2.2965753,-1.0937067,0.6729433,-0.30364594,0.35824183,-0.4568186,-1.0669188,0.7945597,-0.691031,-0.996885,1.7927421,-0.45681864,-1.0006325,1.4697074,-0.4287542,-0.4502305,-0.8578452,-0.4287542,-1.2633326,-0.8578452,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.965894,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,2.0193017,-0.10695323,1.1118412,0.41844893,-0.13071524,1.6693643,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.39276016,-0.3739349,-0.18086517,6.396802,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-1.3988057,0,2.5667682371387e-05
1142,-1.1842914,-1.3389403,-0.14951704,-0.40547568,0.58738685,2.8269422,-0.13023545,2.6288202,-1.3185003,3.6503935,-0.5964026,-1.4648935,-1.9033693,-0.30364594,-2.1859856,3.4138844,-0.42376217,0.7945597,0.9860403,-0.35606685,1.7927421,3.4138844,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.965894,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,2.0193017,-0.10695323,1.1118412,0.41844893,-0.13071524,1.6693643,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.39276016,1.4219556,-0.18086517,-0.098452196,-0.22026181,2.2101955,-0.22758977,-0.10627735,2.5313683,-0.27725005,-0.11189366,-0.40217903,1.6189138,-0.13519551,-1.3988057,0,1.8646715090007357e-05
1143,-1.1842914,-1.3389403,-0.14951704,-0.40547568,0.58738685,2.8269422,-0.13023545,2.6288202,-1.5910045,3.6503935,-0.5964026,-1.4648935,-1.9033693,-0.30364594,-2.1859856,3.4138844,-0.42376217,0.7945597,0.9860403,-0.35606685,1.7927421,3.4138844,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.965894,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,2.0193017,-0.10695323,1.1118412,0.41844893,-0.13071524,1.6693643,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.39276016,1.4219556,-0.18086517,-0.098452196,-0.22026181,2.2101955,-0.22758977,-0.10627735,2.5313683,-0.27725005,-0.11189366,-0.40217903,1.6189138,-0.13519551,-1.3988057,0,1.7562198608510144e-05
1144,-1.1842914,-1.3389403,-0.14951704,-0.40547568,0.58738685,2.8269422,-0.13023545,2.6288202,-1.8260078,3.6503935,-0.5964026,-1.4648935,-1.9033693,-0.30364594,-2.1859856,3.4138844,-0.42376217,0.7945597,0.9860403,-0.35606685,1.7927421,3.4138844,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.965894,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,2.0193017,-0.10695323,1.1118412,0.41844893,-0.13071524,1.6693643,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.39276016,1.4219556,-0.18086517,-0.098452196,-0.22026181,2.2101955,-0.22758977,-0.10627735,2.5313683,-0.27725005,-0.11189366,-0.40217903,1.6189138,-0.13519551,-1.3988057,0,1.667771878955628e-05
