,F105,F109,F79,F116,F117,F110,F114,F115,F77,F45,F46,F126,F38,F132,F134,F83,F74,F84,F146,F4,category,1
1119,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5308444,-0.16339336,2.0193017,0.41844893,-0.38798088,-0.14298056,-0.27085087,-0.27069265,-0.4454895,0,0.0013319610451844235
1120,0.6729433,-0.410078,-0.35606685,-0.4835828,-0.24746113,-0.24746117,-0.40722036,1.9246124,-1.8243455,0.8222235,0.06889357,-0.5085363,-0.16339336,2.0193017,0.41844893,-0.46983284,-0.32086372,-0.27085087,-0.27069265,-0.4454895,0,0.00011982065891012588
1121,0.6729433,-0.410078,-0.35606685,3.4229977,-0.24746113,-0.24746117,-0.40722036,1.9246124,-1.8769623,0.8222235,0.06889357,-0.5085363,-0.16339336,2.0193017,0.41844893,-0.46983284,-0.32086372,-0.27085087,-0.27069265,-0.4454895,1,0.9563120628453389
1122,0.6729433,-0.49218312,-0.996885,1.4697074,-0.2221644,-0.22216427,-0.40722036,1.9246124,-1.8243455,0.8222235,0.06889357,-0.5085363,-0.16339336,2.0193017,0.41844893,-0.46983284,-0.32086372,-0.27085087,-0.27069265,-0.4454895,0,0.03803300518420445
1123,0.6729433,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.44161195,-0.16339336,2.0193017,0.41844893,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.4454895,0,4.012117259194614e-06
1124,0.6729433,-0.8342877,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.4941016,-0.16339336,2.0193017,0.41844893,-0.37117967,-0.106658876,-0.27085087,-0.27069265,-0.4454895,0,2.375849417388199e-06
1125,-1.339801,-1.0258664,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.8222235,0.06889357,-0.51378524,-0.16339336,2.0193017,0.41844893,-0.35351688,-0.06847453,-0.27085087,-0.27069265,1.6189138,0,2.5402111972970594e-05
1126,-1.4739839,-0.47849894,0.28475124,-0.4835828,-0.22685963,-0.22685952,-0.40722036,-0.31939963,0.7145921,0.8222235,0.06889357,-0.51378524,-0.16339336,2.0193017,0.41844893,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.4454895,0,1.1843597142672632e-05
1127,0.6729433,-1.0121821,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.8222235,0.06889357,-0.51640975,-0.16339336,2.0193017,0.41844893,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.4454895,0,0.0006927100026227646
1128,-2.4634373,-1.0395505,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.8222235,0.06889357,-0.4048692,-0.16339336,2.0193017,0.41844893,-0.3789341,-0.123422734,-0.27085087,-0.27069265,1.6189138,0,3.416973714017019e-05
1129,-1.4409542,-0.10902593,-0.35606685,-0.4835828,-0.30363646,-0.3036363,-0.40722036,-0.31939963,-1.1529546,0.8222235,0.06889357,-0.20409624,-0.094944194,2.0193017,0.41844893,-0.53100646,-0.45311195,-0.27085087,-0.27069265,-0.4454895,0,4.036292845553219e-05
1130,-1.5673286,-0.10902593,-0.35606685,-0.4835828,-0.30363646,-0.3036363,-0.40722036,-0.31939963,-1.1147196,0.8222235,0.06889357,-0.20409624,-0.094944194,2.0193017,0.41844893,-0.53100646,-0.45311195,-0.27085087,-0.27069265,-0.4454895,0,4.158259143655293e-05
1131,-1.9987884,-0.10902593,-0.35606685,-0.4835828,-0.30363646,-0.3036363,-0.40722036,-0.31939963,-1.931333,0.8222235,0.06889357,-0.20409624,-0.094944194,2.0193017,0.41844893,-0.53100646,-0.45311195,-0.27085087,-0.27069265,-0.4454895,0,7.979656092387552e-05
1132,-2.023597,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,-1.867842,0.8222235,0.06889357,-0.20409624,-0.094944194,2.0193017,0.41844893,-0.53100646,-0.45311195,-0.27085087,-0.27069265,-0.4454895,0,5.386979379093455e-05
1133,-2.0751235,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,-1.9671124,0.8222235,0.06889357,-0.20409624,-0.094944194,2.0193017,0.41844893,-0.53100646,-0.45311195,-0.27085087,-0.27069265,-0.4454895,0,0.00027057968299080547
1134,-1.0445985,-1.0395505,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.11880053,-0.16339336,2.0193017,0.41844893,-0.45044684,-0.27802277,-0.27085087,-0.27069265,1.6189138,0,2.3872374541011986e-05
1135,-0.11976826,1.7383393,-0.35606685,3.4229977,2.5467408,2.5467408,-0.40722036,1.0270076,-1.1480436,0.8222235,0.06889357,0.015048115,-0.16339336,2.0193017,0.41844893,-0.44656965,-0.26964083,-0.27085087,-0.27069265,-0.4454895,1,0.9997069784216855
1136,0.6729433,-0.998498,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,1.0270076,0.7149429,0.8222235,0.06889357,0.015048115,-0.16339336,2.0193017,0.41844893,-0.44656965,-0.26964083,-0.27085087,-0.27069265,-0.4454895,0,9.091823137777694e-06
1137,0.6729433,-0.8342877,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,1.0270076,0.7149429,0.8222235,0.06889357,0.015048115,-0.16339336,2.0193017,0.41844893,-0.44656965,-0.26964083,-0.27085087,-0.27069265,-0.4454895,0,9.89926430764979e-06
1138,0.6729433,-0.095341735,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,1.0270076,0.7149429,0.8222235,0.06889357,0.015048115,-0.16339336,2.0193017,0.41844893,-0.44656965,-0.26964083,-0.27085087,-0.27069265,-0.4454895,0,1.4517309027108914e-05
1139,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,-0.40722036,1.0270076,0.7149429,0.8222235,0.06889357,0.015048115,-0.16339336,2.0193017,0.41844893,-0.44656965,-0.26964083,-0.27085087,-0.27069265,-0.4454895,0,0.005509982407823142
1140,0.6729433,-0.47849894,-0.35606685,-0.4835828,-0.22685963,-0.22685952,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.4626078,-0.16339336,2.0193017,0.41844893,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.4454895,0,4.064160527121122e-06
1141,0.6729433,-1.0669188,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,0.0002811947027421327
1142,-1.9033693,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,1.4320250104297942e-05
1143,-1.9033693,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,1.4320250104297942e-05
1144,-1.9033693,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,1.4320250104297942e-05
1145,-1.9033693,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,1.4320250104297942e-05
1146,-1.9033693,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,1.4320250104297942e-05
1147,-1.9033693,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,1.4320250104297942e-05
1148,-1.9033693,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,1.4320250104297942e-05
1149,-1.9033693,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,1.4320250104297942e-05
1150,-2.0260508,-0.42376217,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,1.91867654781916e-05
1151,-1.7806878,-0.42376217,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,1.7344883783611353e-05
1152,-1.6878347,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,1.3105344777944519e-05
1153,-1.9033693,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,1.4320250104297942e-05
1154,-1.9033693,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,1.4320250104297942e-05
1155,-1.9033693,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,1.4320250104297942e-05
1156,-1.9033693,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,1.4320250104297942e-05
1157,-1.9033693,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,1.4320250104297942e-05
1158,-1.5869801,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,1.2572805716433323e-05
1159,-1.5869801,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,1.2572805716433323e-05
1160,-1.5869801,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,1.2572805716433323e-05
1161,-1.5869801,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,1.2572805716433323e-05
1162,-1.5869801,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,1.2572805716433323e-05
1163,-1.5869801,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,1.2572805716433323e-05
1164,-1.5869801,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,1.2572805716433323e-05
1165,-1.5869801,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,1.2572805716433323e-05
1166,0.6729433,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,4.9628043020438194e-06
1167,-1.9033693,-0.42376217,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,1.824259391822352e-05
1168,-1.9033693,-0.42376217,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,4.3668673483173885e-06
1169,-1.6171124,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,1.272960452113946e-05
1170,-1.9297931,-0.42376217,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,4.414589009307913e-06
1171,-1.5869801,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,1.2572805716433323e-05
1172,-1.5869801,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,3.0096343878713524e-06
1173,-1.5869801,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,1.2572805716433323e-05
1174,-1.5869801,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,1.2572805716433323e-05
1175,-1.5869801,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,3.0096343878713524e-06
1176,-1.5869801,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,1.2572805716433323e-05
1177,-1.5869801,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,1.2572805716433323e-05
1178,-1.5869801,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,1.2572805716433323e-05
1179,-2.6574697,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,4.674586753134698e-06
1180,0.6729433,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,5.515690342663874e-06
1181,0.6729433,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,5.515690342663874e-06
1182,0.6729433,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,5.515690342663874e-06
1183,0.6729433,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,5.515690342663874e-06
1184,0.6729433,2.0530756,0.28475124,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,7.026465391739391e-06
1185,0.6729433,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,5.515690342663874e-06
1186,0.6729433,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,5.515690342663874e-06
1187,-1.1000031,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,1.143702407073892e-05
1188,-1.1000031,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,1.143702407073892e-05
1189,-1.128381,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,1.1571305199564279e-05
1190,-0.1858276,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,3.5106536681211572e-06
1191,-0.7947221,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,4.509820852233349e-06
1192,-0.4720845,0.9857089,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,2.10173072434418e-05
1193,-0.1858276,0.9857089,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,1.868278891943114e-05
1194,-0.01407339,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,3.2711936235550623e-06
1195,-0.3085091,0.9857089,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,4.703712293452002e-06
1196,0.6729433,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,2.465921599376395e-06
1197,-0.43204868,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,3.88483237520369e-06
1198,-1.1575999,-0.23218362,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,2.7856154515530777e-06
1199,0.38668638,-1.0532347,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,1.2286547359949916e-06
1200,-0.1858276,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,2.031175729831385e-05
1201,-1.2007385,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,7.381289394659561e-06
1202,-1.2007385,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,7.381289394659561e-06
1203,-1.2007385,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,7.381289394659561e-06
1204,-1.2007385,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,7.381289394659561e-06
1205,-1.2007385,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,7.381289394659561e-06
1206,-1.2007385,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,7.381289394659561e-06
1207,-1.2007385,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,7.381289394659561e-06
1208,-1.2007385,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,7.381289394659561e-06
1209,-1.2007385,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,7.381289394659561e-06
1210,-1.2007385,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,7.381289394659561e-06
1211,-1.2007385,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,7.381289394659561e-06
