,F104,F105,F109,F79,F116,F117,F110,F114,F115,F77,F70,F45,F46,F126,F38,F132,F134,F136,F83,F74,F84,F146,F4,category,1
1344,0.3016229,-1.7806878,-0.8342877,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,0.7149429,2.4027376,-0.025595114,-0.47966695,-0.16339336,0.47152013,0.13885595,0.5795262,-0.45647806,-0.2910613,-0.28275728,-0.2825637,-0.4454895,0,2.0781600033882586e-05
1345,-0.80992734,-0.5078667,-0.47849894,0.28475124,-0.4835828,-0.22685963,-0.22685952,-0.11087959,-0.31939963,0.7145921,0.7145921,2.4027376,-0.025595114,-0.5269077,-0.16339336,0.47152013,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,3.4351299008844286e-05
1346,-0.80992734,0.6729433,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,0.7149429,2.4027376,-0.025595114,-0.5269077,-0.16339336,0.47152013,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,1.706679376089286e-05
1347,-0.80992734,0.6729433,0.1099211,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,0.7149429,2.4027376,-0.025595114,-0.5269077,-0.16339336,0.47152013,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,2.1511421586206623e-05
1348,-0.80992734,0.6729433,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,0.7149429,2.4027376,-0.025595114,-0.5269077,-0.16339336,0.47152013,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,1.706679376089286e-05
1349,-0.38050985,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,-0.11087959,-0.31939963,0.7149429,0.7149429,2.4027376,-0.025595114,0.44940007,1.2877288,0.47152013,0.13885595,0.5795262,-0.53316045,-0.45776856,-0.28275728,-0.2825637,1.6189138,0,0.016893894708023643
1350,-0.38050985,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,-0.11087959,-0.31939963,0.7149429,0.7149429,2.4027376,-0.025595114,0.44940007,1.2877288,0.47152013,0.13885595,0.5795262,-0.53316045,-0.45776856,-0.28275728,-0.2825637,-0.4454895,0,0.0042258437441009
1351,-0.38050985,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,-0.11087959,-0.31939963,0.7149429,0.7149429,2.4027376,-0.025595114,0.44940007,1.2877288,0.47152013,0.13885595,0.5795262,-0.53316045,-0.45776856,-0.28275728,-0.2825637,-0.4454895,0,0.0042258437441009
1352,-0.38050985,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,-0.11087959,-0.31939963,0.7145921,0.7145921,2.4027376,-0.025595114,0.44940007,1.2877288,0.47152013,0.13885595,0.5795262,-0.53316045,-0.45776856,-0.28275728,-0.2825637,-0.4454895,0,0.004226778673055934
1353,-0.38050985,0.6729433,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.11087959,-0.31939963,0.7145921,0.7145921,2.4027376,-0.025595114,0.44940007,1.2877288,0.47152013,0.13885595,0.5795262,-0.53316045,-0.45776856,-0.28275728,-0.2825637,-0.4454895,0,3.154950690274959e-05
1354,-0.38050985,0.6729433,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.11087959,-0.31939963,0.7145921,0.7145921,2.4027376,-0.025595114,0.44940007,1.2877288,0.47152013,0.13885595,0.5795262,-0.53316045,-0.45776856,-0.28275728,-0.2825637,-0.4454895,0,3.154950690274959e-05
1355,-0.38050985,0.6729433,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,0.7149429,2.4027376,-0.025595114,0.44940007,1.2877288,0.47152013,0.13885595,0.5795262,-0.53316045,-0.45776856,-0.28275728,-0.2825637,-0.4454895,0,1.4756425627281928e-05
1356,-0.694667,0.6729433,0.15097365,-0.35606685,-0.4835828,-0.23134618,-0.23134615,-0.11087959,-0.31939963,0.7149429,0.7149429,2.4027376,-0.025595114,-0.51247305,-0.16339336,0.47152013,0.13885595,0.5795262,-0.41813686,-0.20817335,-0.28275728,-0.2825637,-0.4454895,0,2.4419586322303786e-05
1357,1.0557103,0.6729433,-0.779551,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.4858843,0.4858843,2.4027376,-0.025595114,-0.47835472,-0.16339336,0.47152013,0.13885595,0.5795262,-0.36816406,-0.100139596,-0.28275728,-0.2825637,-0.4454895,0,8.251253479174668e-06
1358,1.0557103,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,-0.11087959,-0.31939963,0.7149429,0.7149429,2.4027376,-0.025595114,-0.47835472,-0.16339336,0.47152013,0.13885595,0.5795262,-0.36816406,-0.100139596,-0.28275728,-0.2825637,-0.4454895,0,0.00308148823644354
1359,1.0557103,0.6729433,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,0.7149429,2.4027376,-0.025595114,-0.47835472,-0.16339336,0.47152013,0.13885595,0.5795262,-0.36816406,-0.100139596,-0.28275728,-0.2825637,-0.4454895,0,9.169308019847089e-06
1360,1.0557103,0.6729433,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,0.7149429,2.4027376,-0.025595114,-0.47835472,-0.16339336,0.47152013,0.13885595,0.5795262,-0.36816406,-0.100139596,-0.28275728,-0.2825637,-0.4454895,0,9.169308019847089e-06
1361,1.0557103,0.6729433,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,0.7149429,2.4027376,-0.025595114,-0.47835472,-0.16339336,0.47152013,0.13885595,0.5795262,-0.36816406,-0.100139596,-0.28275728,-0.2825637,-0.4454895,0,9.169308019847089e-06
1362,1.0557103,0.6729433,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,0.7149429,2.4027376,-0.025595114,-0.47835472,-0.16339336,0.47152013,0.13885595,0.5795262,-0.36816406,-0.100139596,-0.28275728,-0.2825637,-0.4454895,0,9.169308019847089e-06
1363,-0.6899881,0.6729433,-0.779551,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.11087959,1.9246124,0.7149429,0.7149429,2.4027376,-0.025595114,-0.42586505,-0.16339336,0.47152013,0.13885595,0.5795262,-0.31948367,0.005100181,-0.28275728,-0.2825637,-0.4454895,0,6.840180284116562e-05
1364,-0.6899881,0.6729433,-0.779551,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.11087959,1.9246124,0.7149429,0.7149429,2.4027376,-0.025595114,-0.42586505,-0.16339336,0.47152013,0.13885595,0.5795262,-0.31948367,0.005100181,-0.28275728,-0.2825637,-0.4454895,0,6.840180284116562e-05
1366,-1.245924,0.6729433,-0.998498,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,0.7149429,2.4027376,-0.025595114,-0.5190342,-0.16339336,0.47152013,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,0.0035687320239984107
1367,0.41324946,0.6729433,-0.88902456,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,0.7149429,2.4027376,-0.025595114,-0.45079765,-0.16339336,0.47152013,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,6.819659884472718e-06
1368,0.41324946,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,-0.11087959,-0.31939963,0.7149429,0.7149429,2.4027376,-0.025595114,-0.45079765,-0.16339336,0.47152013,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,0.003934754639490244
1369,0.41324946,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,-0.11087959,-0.31939963,0.7149429,0.7149429,2.4027376,-0.025595114,-0.45079765,-0.16339336,0.47152013,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,0.003934754639490244
1370,-0.17898743,0.6729433,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,0.7149429,0.7149429,2.4027376,-0.025595114,-0.51640975,-0.16339336,0.47152013,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,5.09571230411791e-05
1371,1.2070552,-1.9033693,0.15097365,1.5663875,-0.4835828,-0.23134618,-0.23134615,-0.11087959,-0.31939963,-1.9127417,-1.9127417,2.4027376,-0.025595114,-0.13454743,-0.16339336,0.47152013,0.13885595,0.5795262,-0.48749566,-0.35904807,-0.28275728,-0.2825637,-0.4454895,0,0.000491878600752479
1372,1.2070552,-1.9033693,2.0530756,1.5663875,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,-1.9127417,-1.9127417,2.4027376,-0.025595114,-0.13454743,-0.16339336,0.47152013,0.13885595,0.5795262,-0.48749566,-0.35904807,-0.28275728,-0.2825637,-0.4454895,0,0.0012873946445809174
1373,1.2070552,-1.0445985,2.0530756,1.5663875,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,-1.9204588,-1.9204588,2.4027376,-0.025595114,-0.13454743,-0.16339336,0.47152013,0.13885595,0.5795262,-0.48749566,-0.35904807,-0.28275728,-0.2825637,-0.4454895,0,0.0009245414617093006
1374,1.2070552,-2.0751235,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,-1.9127417,-1.9127417,2.4027376,-0.025595114,-0.13454743,-0.16339336,0.47152013,0.13885595,0.5795262,-0.48749566,-0.35904807,-0.28275728,-0.2825637,-0.4454895,0,0.0006880627796903541
1375,1.2070552,0.32943484,-1.0532347,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-1.9127417,-1.9127417,2.4027376,-0.025595114,-0.13454743,-0.16339336,0.47152013,0.13885595,0.5795262,-0.48749566,-0.35904807,-0.28275728,-0.2825637,1.6189138,0,0.0001573765359753734
1376,1.2070552,0.6729433,-0.7384985,1.5663875,-0.4835828,-0.07341976,-0.07341979,-0.11087959,-0.31939963,-1.9127417,-1.9127417,2.4027376,-0.025595114,-0.13454743,-0.16339336,0.47152013,0.13885595,0.5795262,-0.48749566,-0.35904807,-0.28275728,-0.2825637,-0.4454895,0,0.00014276861652894908
1377,2.4175196,-1.7806878,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,-1.9127417,-1.9127417,2.4027376,-0.025595114,-0.53871787,-0.16339336,0.47152013,0.13885595,0.5795262,-0.4099517,-0.19047816,-0.28275728,-0.2825637,-0.4454895,0,0.0003005626518717565
1378,-0.29109815,-1.481517,-0.23218362,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-1.9127417,-1.9127417,2.4027376,-0.025595114,-0.49016488,-0.16339336,0.47152013,0.13885595,0.5795262,-0.48103365,-0.3450782,-0.28275728,-0.2825637,-0.4454895,0,0.00016983442058171244
1379,3.0295413,0.6729433,-0.779551,-0.996885,1.4697074,-0.02496504,-0.024965132,-0.11087959,-0.31939963,-0.21041176,-0.21041176,2.4027376,-0.025595114,-0.48229143,-0.16339336,0.47152013,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,0.0033085106537209
1380,3.0295413,0.6729433,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-0.21041176,-0.21041176,2.4027376,-0.025595114,-0.48229143,-0.16339336,0.47152013,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,8.54676951562418e-06
1381,3.0295413,-0.4720845,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-0.21041176,-0.21041176,2.4027376,-0.025595114,-0.48229143,-0.16339336,0.47152013,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,1.338301991780453e-05
1382,0.26706064,0.6729433,-0.095341735,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7145921,0.7145921,2.4027376,-0.025595114,-0.40749368,-0.16339336,0.47152013,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.4454895,0,1.6079027788172628e-05
1383,0.26706064,0.6729433,-0.095341735,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-1.9120401,-1.9120401,2.4027376,-0.025595114,-0.40749368,-0.16339336,0.47152013,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.4454895,0,6.732524048873691e-05
1384,0.26706064,0.6729433,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,0.7149429,2.4027376,-0.025595114,-0.40749368,-0.16339336,0.47152013,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.4454895,0,1.4254566647778261e-05
1385,0.26706064,0.6729433,0.1099211,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,0.7149429,2.4027376,-0.025595114,-0.40749368,-0.16339336,0.47152013,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.4454895,0,1.7966832057722415e-05
1386,0.26706064,-0.4720845,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-1.9671124,-1.9671124,2.4027376,-0.025595114,-0.40749368,-0.16339336,0.47152013,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.4454895,0,0.00012200149412846636
1387,0.26706064,0.6729433,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,0.7149429,2.4027376,-0.025595114,-0.40749368,-0.16339336,0.47152013,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.4454895,0,1.4254566647778261e-05
1388,1.3095583,0.6729433,0.15097365,-0.35606685,-0.4835828,-0.23134618,-0.23134615,-0.11087959,-0.31939963,-0.94915205,-0.94915205,2.4027376,-0.025595114,-0.4114304,-0.16339336,0.47152013,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.4454895,0,4.025867355226198e-05
1389,0.0032335634,0.6729433,-0.095341735,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7145921,0.7145921,2.4027376,-0.025595114,-0.43242624,0.32944056,0.47152013,0.13885595,0.5795262,-0.54436123,-0.48198304,-0.28275728,-0.2825637,-0.4454895,0,1.192240092343807e-05
1390,0.0032335634,0.6729433,-0.095341735,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7145921,0.7145921,2.4027376,-0.025595114,-0.43242624,0.32944056,0.47152013,0.13885595,0.5795262,-0.54436123,-0.48198304,-0.28275728,-0.2825637,-0.4454895,0,1.192240092343807e-05
1391,0.51426935,0.6729433,-0.36902544,-0.996885,1.4697074,-0.08708645,-0.08708645,-0.11087959,-0.31939963,-1.9997349,-1.9997349,2.4027376,-0.025595114,-0.4941016,0.08302361,0.47152013,0.13885595,0.5795262,-0.53876084,-0.46987578,-0.28275728,-0.2825637,-0.4454895,0,0.02885548128078363
1392,-1.245924,0.6729433,-0.9711296,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,0.7149429,2.4027376,-0.025595114,-0.5190342,-0.16339336,0.47152013,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,1.3933908954245352e-05
1393,-1.245924,0.6729433,-0.23218362,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7145921,0.7145921,2.4027376,-0.025595114,-0.5190342,-0.16339336,0.47152013,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,2.0800745415634868e-05
1394,-0.38837454,0.6729433,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,0.7149429,0.7149429,2.4027376,-0.025595114,-0.5255954,-0.16339336,0.47152013,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,5.444937461533033e-05
1395,-0.38837454,0.6729433,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,0.7149429,0.7149429,2.4027376,-0.025595114,-0.5255954,-0.16339336,0.47152013,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,5.444937461533033e-05
1396,-0.38837454,0.6729433,-0.88902456,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,0.7149429,2.4027376,-0.025595114,-0.5255954,-0.16339336,0.47152013,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,0.0028253436887452285
1397,0.47817302,-2.4979029,2.0530756,0.28475124,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,-0.5850436,-0.5850436,2.4027376,-0.025595114,-0.2723328,-0.16339336,0.47152013,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,0.00045809753540329427
1398,0.47817302,0.6729433,-0.88902456,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-0.5850436,-0.5850436,2.4027376,-0.025595114,-0.2723328,-0.16339336,0.47152013,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,0.005435442748364705
1399,0.47817302,-0.9124798,-0.88902456,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-0.5850436,-0.5850436,2.4027376,-0.025595114,-0.2723328,-0.16339336,0.47152013,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,3.897767624493033e-05
1400,-0.7043258,0.6729433,-0.36902544,-0.996885,1.4697074,-0.08708645,-0.08708645,-0.11087959,-0.31939963,0.7149429,0.7149429,2.4027376,-0.025595114,-0.5072241,-0.16339336,0.47152013,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.4454895,0,0.008204533764881537
1401,1.3144794,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,-0.11087959,-0.31939963,0.7149429,0.7149429,2.4027376,-0.025595114,-0.5255954,-0.16339336,0.47152013,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,0.002796381276933398
1402,0.45027152,0.6729433,0.15097365,-0.35606685,-0.4835828,-0.23134618,-0.23134615,-0.11087959,-0.31939963,0.7149429,0.7149429,2.4027376,-0.025595114,-0.50984854,-0.16339336,0.47152013,0.13885595,0.5795262,-0.40779766,-0.18582153,-0.28275728,-0.2825637,-0.4454895,0,1.637343361356586e-05
1403,0.45027152,0.6729433,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,0.7149429,0.7149429,2.4027376,-0.025595114,-0.50984854,-0.16339336,0.47152013,0.13885595,0.5795262,-0.40779766,-0.18582153,-0.28275728,-0.2825637,-0.4454895,0,4.288721186462273e-05
1404,0.45027152,0.6729433,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,0.7149429,0.7149429,2.4027376,-0.025595114,-0.50984854,-0.16339336,0.47152013,0.13885595,0.5795262,-0.40779766,-0.18582153,-0.28275728,-0.2825637,-0.4454895,0,4.288721186462273e-05
1405,0.45027152,0.6729433,-0.7932352,-0.35606685,-0.4835828,-0.005736988,-0.0057369797,-0.11087959,-0.31939963,0.7149429,0.7149429,2.4027376,-0.025595114,-0.50984854,-0.16339336,0.47152013,0.13885595,0.5795262,-0.40779766,-0.18582153,-0.28275728,-0.2825637,-0.4454895,0,1.4102292126016145e-05
1406,0.45027152,0.6729433,-0.779551,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,0.7149429,2.4027376,-0.025595114,-0.50984854,-0.16339336,0.47152013,0.13885595,0.5795262,-0.40779766,-0.18582153,-0.28275728,-0.2825637,-0.4454895,0,7.2018446646934596e-06
1407,-0.24803656,0.6729433,-0.3416571,-0.35606685,-0.4835828,-0.2642475,-0.26424757,-0.11087959,-0.31939963,0.67109555,0.67109555,2.4027376,-0.025595114,-0.5308444,-0.16339336,0.47152013,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,1.6189138,0,5.978010237566615e-05
1408,-0.24803656,-0.61521304,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.11087959,-0.31939963,0.67109555,0.67109555,2.4027376,-0.025595114,-0.5308444,-0.16339336,0.47152013,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,5.125484007109192e-05
1409,-0.24803656,0.6729433,-0.36902544,-0.996885,1.4697074,-0.08708645,-0.08708645,-0.11087959,-0.31939963,0.67109555,0.67109555,2.4027376,-0.025595114,-0.5308444,-0.16339336,0.47152013,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,0.006317370648551227
1410,-0.15884091,-2.227794,2.0530756,0.28475124,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,-1.206273,-1.206273,2.4027376,-0.025595114,-0.37862435,-0.16339336,0.47152013,0.13885595,0.5795262,0.45854118,1.6880053,-0.28275728,-0.2825637,-0.4454895,0,0.0002430179493772733
1411,-0.15884091,0.6729433,2.0530756,0.28475124,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,-0.5850436,-0.5850436,2.4027376,-0.025595114,-0.37862435,-0.16339336,0.47152013,0.13885595,0.5795262,0.45854118,1.6880053,-0.28275728,-0.2825637,-0.4454895,0,5.2659104566063726e-05
1412,1.1315352,0.6729433,-0.36902544,-0.996885,1.4697074,-0.08708645,-0.08708645,-0.11087959,-0.31939963,0.7149429,0.7149429,2.4027376,-0.025595114,-0.43767524,-0.16339336,0.47152013,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,0.004044792955426755
1413,-0.18679345,0.6729433,-0.7932352,-0.35606685,-0.4835828,-0.005736988,-0.0057369797,-0.11087959,-0.31939963,0.7149429,0.7149429,2.4027376,-0.025595114,-0.49803832,-0.16339336,0.47152013,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.4454895,0,1.9207859952836738e-05
1414,-0.18679345,0.6729433,-0.47849894,-0.35606685,-0.4835828,-0.22685963,-0.22685952,-0.11087959,-0.31939963,0.7149429,0.7149429,2.4027376,-0.025595114,-0.49803832,-0.16339336,0.47152013,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.4454895,0,1.5970309533299418e-05
1415,-0.18679345,0.6729433,-0.88902456,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,0.7149429,2.4027376,-0.025595114,-0.49803832,-0.16339336,0.47152013,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.4454895,0,9.24420436389204e-06
1416,-0.18679345,0.6729433,-0.88902456,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,0.7149429,2.4027376,-0.025595114,-0.49803832,-0.16339336,0.47152013,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.4454895,0,9.24420436389204e-06
1417,-0.27905783,0.6729433,-0.36902544,-0.35606685,-0.4835828,-0.25792032,-0.25792018,-0.11087959,-0.31939963,-0.27460426,-0.27460426,2.4027376,-0.025595114,-0.43767524,-0.16339336,0.47152013,0.13885595,0.5795262,-0.4202909,-0.21282998,-0.28275728,-0.2825637,-0.4454895,0,2.9880009220220777e-05
1418,-0.27905783,0.6729433,-1.0532347,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,0.7149429,2.4027376,-0.025595114,-0.43767524,-0.16339336,0.47152013,0.13885595,0.5795262,-0.4202909,-0.21282998,-0.28275728,-0.2825637,-0.4454895,0,0.0027464886975246496
1419,0.3886235,0.6729433,-0.095341735,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7145921,0.7145921,2.4027376,-0.025595114,-0.48622817,-0.16339336,0.47152013,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.4454895,0,1.176839965755551e-05
1420,0.3886235,0.6729433,-0.095341735,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7145921,0.7145921,2.4027376,-0.025595114,-0.48622817,-0.16339336,0.47152013,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.4454895,0,1.176839965755551e-05
1421,0.3886235,0.6729433,-0.095341735,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7145921,0.7145921,2.4027376,-0.025595114,-0.48622817,-0.16339336,0.47152013,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.4454895,0,1.176839965755551e-05
1422,0.3886235,0.6729433,-0.36902544,-0.996885,1.4697074,-0.08708645,-0.08708645,-0.11087959,-0.31939963,0.7149429,0.7149429,2.4027376,-0.025595114,-0.48622817,-0.16339336,0.47152013,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.4454895,0,0.005740990826864452
1423,0.27702022,0.6729433,-0.23218362,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7145921,0.7145921,2.4027376,-0.025595114,-0.5111608,-0.16339336,0.47152013,0.13885595,0.5795262,1.6945064,4.374879,-0.28275728,-0.2825637,-0.4454895,0,6.716390974591392e-07
1424,-0.3420479,0.6729433,-0.23218362,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7145921,0.7145921,2.4027376,-0.025595114,-0.5190342,-0.16339336,0.47152013,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,1.2152035303346868e-05
1425,-0.3420479,0.6729433,-0.36902544,-0.996885,1.4697074,-0.08708645,-0.08708645,-0.11087959,-0.31939963,0.7145921,0.7145921,2.4027376,-0.025595114,-0.5190342,-0.16339336,0.47152013,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,0.006381769956121136
1428,0.18853612,-1.0445985,0.15097365,-0.35606685,-0.4835828,-0.23134618,-0.23134615,-0.11087959,-0.31939963,-1.6878924,-1.6878924,2.4027376,-0.025595114,-0.53871787,-0.16339336,0.47152013,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,0.00015243800311217284
