,F109,F116,F117,F110,F114,F115,F77,F46,F126,F132,F83,F74,F84,F146,F4,category,1
1307,1.7383393,-0.4835828,2.5467408,2.5467408,-0.11087959,-0.31939963,-1.0820973,-0.025595114,-0.53871787,0.47152013,0.5231612,1.8277041,-0.28275728,-0.2825637,-0.4454895,0,0.002350468669591287
1308,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.4088059,0.47152013,-0.5120512,-0.4121336,-0.28275728,-0.2825637,-0.4454895,0,3.109843100713016e-05
1309,-0.8479719,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.53215665,0.47152013,1.6945064,4.374879,-0.28275728,-0.2825637,1.6189138,0,1.1676504798806403e-06
1310,-0.8479719,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.53215665,0.47152013,1.6945064,4.374879,-0.28275728,-0.2825637,1.6189138,0,1.1676504798806403e-06
1311,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.4941016,0.47152013,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,6.7660625967813e-06
1312,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.4941016,0.47152013,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,6.7660625967813e-06
1313,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.11087959,-0.31939963,0.7145921,-0.025595114,-0.5242832,0.47152013,-0.41986006,-0.21189865,-0.28275728,-0.2825637,-0.4454895,0,0.0037609806256018617
1315,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.4429242,0.47152013,-0.53876084,-0.46987578,-0.28275728,-0.2825637,-0.4454895,0,3.182322635073972e-05
1316,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.47310576,0.47152013,-0.53919166,-0.4708071,-0.28275728,-0.2825637,-0.4454895,0,0.004451209438179504
1317,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.517722,0.47152013,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,6.640537160012994e-06
1318,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.11087959,-0.31939963,0.7145921,-0.025595114,-0.517722,0.47152013,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,0.0026767978060674756
1319,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.517722,0.47152013,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,0.0026763227181859834
1320,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.517722,0.47152013,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,0.0026763227181859834
1321,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.517722,0.47152013,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,0.0026763227181859834
1322,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.517722,0.47152013,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,0.0026763227181859834
1323,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.517722,0.47152013,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,0.0026763227181859834
1324,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.11087959,-0.31939963,0.4329167,-0.025595114,-0.517722,0.47152013,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,0.0030867750036023514
1325,-0.88902456,1.4697074,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.517722,0.47152013,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,0.0014686688954152825
1326,-0.998498,1.4697074,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.517722,0.47152013,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,0.0013812939441574543
1327,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.5085363,0.47152013,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,2.5392073116935602e-05
1328,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.5085363,0.47152013,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,0.003587730049897152
1329,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,-1.0820973,-0.025595114,-0.5400301,0.47152013,-0.26778767,0.11685923,-0.28275728,-0.2825637,-0.4454895,0,5.42732978266047e-05
1330,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.47835472,0.47152013,-0.5120512,-0.4121336,-0.28275728,-0.2825637,-0.4454895,0,3.0404538485890615e-05
1331,-0.7384985,-0.4835828,-0.07341976,-0.07341979,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.51378524,0.47152013,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,7.525436714327759e-06
1332,-0.88902456,1.4697074,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-0.5850436,-0.025595114,-0.5216587,0.47152013,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,0.0028328991458044235
1333,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-0.8561956,-0.025595114,-0.5216587,0.47152013,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,8.197868498864939e-06
1334,-0.88902456,1.4697074,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.46916902,0.47152013,-0.553408,-0.50154084,-0.28275728,-0.2825637,-0.4454895,0,0.0018643199304642431
1335,-0.7932352,-0.4835828,-0.005736988,-0.0057369797,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.33400813,0.47152013,-0.40865928,-0.1876842,-0.28275728,-0.2825637,-0.4454895,0,9.050623870372866e-06
1336,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.33400813,0.47152013,-0.40865928,-0.1876842,-0.28275728,-0.2825637,-0.4454895,0,7.3211105373346175e-06
1337,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.11087959,-0.31939963,0.7145921,-0.025595114,-0.33400813,0.47152013,-0.40865928,-0.1876842,-0.28275728,-0.2825637,-0.4454895,0,0.0029503292679957088
1338,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.11087959,-0.31939963,0.4329167,-0.025595114,-0.33400813,0.47152013,-0.40865928,-0.1876842,-0.28275728,-0.2825637,-0.4454895,0,0.0034020575180711177
1339,-0.9848138,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-1.7903199,-0.025595114,-0.522971,0.47152013,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,1.247411668922357e-05
1340,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7145921,-0.025595114,-0.522971,0.47152013,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,5.764864234674383e-06
1341,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.522971,0.47152013,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,6.7029805209172025e-06
1342,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.11087959,3.0466185,0.7149429,-0.025595114,-0.44817317,0.47152013,-0.51506686,-0.4186529,-0.28275728,-0.2825637,-0.4454895,0,0.0007088424212929413
1344,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.47966695,0.47152013,-0.45647806,-0.2910613,-0.28275728,-0.2825637,-0.4454895,0,4.263445070673174e-06
1345,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.11087959,-0.31939963,0.7145921,-0.025595114,-0.5269077,0.47152013,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,6.621953526583864e-06
1346,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.5269077,0.47152013,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,6.459127829167768e-06
1347,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.5269077,0.47152013,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,6.459127829167768e-06
1348,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.5269077,0.47152013,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,6.459127829167768e-06
1349,1.7383393,-0.4835828,2.5467408,2.5467408,-0.11087959,-0.31939963,0.7149429,-0.025595114,0.44940007,0.47152013,-0.53316045,-0.45776856,-0.28275728,-0.2825637,1.6189138,0,0.02168070452772276
1350,1.7383393,-0.4835828,2.5467408,2.5467408,-0.11087959,-0.31939963,0.7149429,-0.025595114,0.44940007,0.47152013,-0.53316045,-0.45776856,-0.28275728,-0.2825637,-0.4454895,0,0.0050053352818328015
1351,1.7383393,-0.4835828,2.5467408,2.5467408,-0.11087959,-0.31939963,0.7149429,-0.025595114,0.44940007,0.47152013,-0.53316045,-0.45776856,-0.28275728,-0.2825637,-0.4454895,0,0.0050053352818328015
1352,1.7383393,-0.4835828,2.5467408,2.5467408,-0.11087959,-0.31939963,0.7145921,-0.025595114,0.44940007,0.47152013,-0.53316045,-0.45776856,-0.28275728,-0.2825637,-0.4454895,0,0.005006221729473004
1353,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.11087959,-0.31939963,0.7145921,-0.025595114,0.44940007,0.47152013,-0.53316045,-0.45776856,-0.28275728,-0.2825637,-0.4454895,0,2.5112494464776124e-05
1354,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.11087959,-0.31939963,0.7145921,-0.025595114,0.44940007,0.47152013,-0.53316045,-0.45776856,-0.28275728,-0.2825637,-0.4454895,0,2.5112494464776124e-05
1355,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,0.44940007,0.47152013,-0.53316045,-0.45776856,-0.28275728,-0.2825637,-0.4454895,0,1.080050349290589e-05
1356,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.51247305,0.47152013,-0.41813686,-0.20817335,-0.28275728,-0.2825637,-0.4454895,0,9.877458403336811e-06
1357,-0.779551,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.4858843,-0.025595114,-0.47835472,0.47152013,-0.36816406,-0.100139596,-0.28275728,-0.2825637,-0.4454895,0,4.41342849539713e-06
1358,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.47835472,0.47152013,-0.36816406,-0.100139596,-0.28275728,-0.2825637,-0.4454895,0,0.00267370631910066
1359,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.47835472,0.47152013,-0.36816406,-0.100139596,-0.28275728,-0.2825637,-0.4454895,0,6.472057114558905e-06
1360,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.47835472,0.47152013,-0.36816406,-0.100139596,-0.28275728,-0.2825637,-0.4454895,0,6.472057114558905e-06
1361,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.47835472,0.47152013,-0.36816406,-0.100139596,-0.28275728,-0.2825637,-0.4454895,0,6.472057114558905e-06
1362,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.47835472,0.47152013,-0.36816406,-0.100139596,-0.28275728,-0.2825637,-0.4454895,0,6.472057114558905e-06
1363,-0.779551,-0.4835828,-0.4287542,-0.4287542,-0.11087959,1.9246124,0.7149429,-0.025595114,-0.42586505,0.47152013,-0.31948367,0.005100181,-0.28275728,-0.2825637,-0.4454895,0,3.0386125332200012e-05
1364,-0.779551,-0.4835828,-0.4287542,-0.4287542,-0.11087959,1.9246124,0.7149429,-0.025595114,-0.42586505,0.47152013,-0.31948367,0.005100181,-0.28275728,-0.2825637,-0.4454895,0,3.0386125332200012e-05
1366,-0.998498,1.4697074,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.5190342,0.47152013,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,0.0013807067786076102
1367,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.45079765,0.47152013,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,3.77992621624004e-06
1368,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.45079765,0.47152013,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,0.0027349129628101427
1369,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.45079765,0.47152013,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,0.0027349129628101427
1370,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.51640975,0.47152013,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,2.5327289202635872e-05
1371,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.11087959,-0.31939963,-1.9127417,-0.025595114,-0.13454743,0.47152013,-0.48749566,-0.35904807,-0.28275728,-0.2825637,-0.4454895,0,4.629451034073382e-05
1372,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,-1.9127417,-0.025595114,-0.13454743,0.47152013,-0.48749566,-0.35904807,-0.28275728,-0.2825637,-0.4454895,0,0.0001249519566659793
1373,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,-1.9204588,-0.025595114,-0.13454743,0.47152013,-0.48749566,-0.35904807,-0.28275728,-0.2825637,-0.4454895,0,0.00012544210710246855
1374,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,-1.9127417,-0.025595114,-0.13454743,0.47152013,-0.48749566,-0.35904807,-0.28275728,-0.2825637,-0.4454895,0,0.0001249519566659793
1375,-1.0532347,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-1.9127417,-0.025595114,-0.13454743,0.47152013,-0.48749566,-0.35904807,-0.28275728,-0.2825637,1.6189138,0,7.334521420250308e-05
1376,-0.7384985,-0.4835828,-0.07341976,-0.07341979,-0.11087959,-0.31939963,-1.9127417,-0.025595114,-0.13454743,0.47152013,-0.48749566,-0.35904807,-0.28275728,-0.2825637,-0.4454895,0,3.709767199728234e-05
1377,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,-1.9127417,-0.025595114,-0.53871787,0.47152013,-0.4099517,-0.19047816,-0.28275728,-0.2825637,-0.4454895,0,9.922792736215147e-05
1378,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-1.9127417,-0.025595114,-0.49016488,0.47152013,-0.48103365,-0.3450782,-0.28275728,-0.2825637,-0.4454895,0,2.3323103530779256e-05
1379,-0.779551,1.4697074,-0.02496504,-0.024965132,-0.11087959,-0.31939963,-0.21041176,-0.025595114,-0.48229143,0.47152013,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,0.005118483253604626
1380,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-0.21041176,-0.025595114,-0.48229143,0.47152013,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,1.0480057835329685e-05
1381,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-0.21041176,-0.025595114,-0.48229143,0.47152013,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,1.0480057835329685e-05
1382,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7145921,-0.025595114,-0.40749368,0.47152013,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.4454895,0,6.768653335450873e-06
1383,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-1.9120401,-0.025595114,-0.40749368,0.47152013,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.4454895,0,2.5661374836548214e-05
1384,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.40749368,0.47152013,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.4454895,0,7.593495602931355e-06
1385,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.40749368,0.47152013,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.4454895,0,7.593495602931355e-06
1386,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-1.9671124,-0.025595114,-0.40749368,0.47152013,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.4454895,0,2.9609472543617108e-05
1387,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.40749368,0.47152013,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.4454895,0,7.593495602931355e-06
1388,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.11087959,-0.31939963,-0.94915205,-0.025595114,-0.4114304,0.47152013,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.4454895,0,2.554249073442061e-05
1389,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7145921,-0.025595114,-0.43242624,0.47152013,-0.54436123,-0.48198304,-0.28275728,-0.2825637,-0.4454895,0,7.3359557668133215e-06
1390,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7145921,-0.025595114,-0.43242624,0.47152013,-0.54436123,-0.48198304,-0.28275728,-0.2825637,-0.4454895,0,7.3359557668133215e-06
1391,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.11087959,-0.31939963,-1.9997349,-0.025595114,-0.4941016,0.47152013,-0.53876084,-0.46987578,-0.28275728,-0.2825637,-0.4454895,0,0.01729137977338991
1392,-0.9711296,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.5190342,0.47152013,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,3.5307027287065048e-06
1393,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7145921,-0.025595114,-0.5190342,0.47152013,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,5.345634477362643e-06
1394,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.5255954,0.47152013,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,2.52519172445507e-05
1395,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.5255954,0.47152013,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,2.52519172445507e-05
1396,-0.88902456,1.4697074,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.5255954,0.47152013,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,0.0014649272385104325
1397,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,-0.5850436,-0.025595114,-0.2723328,0.47152013,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,5.301833912405748e-05
1398,-0.88902456,1.4697074,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-0.5850436,-0.025595114,-0.2723328,0.47152013,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,0.0030708658095466635
1399,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-0.5850436,-0.025595114,-0.2723328,0.47152013,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,7.74614115758728e-06
1400,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.5072241,0.47152013,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.4454895,0,0.00405733859571488
1401,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.5255954,0.47152013,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,0.002669512605207055
1402,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.50984854,0.47152013,-0.40779766,-0.18582153,-0.28275728,-0.2825637,-0.4454895,0,9.756200753696872e-06
1403,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.50984854,0.47152013,-0.40779766,-0.18582153,-0.28275728,-0.2825637,-0.4454895,0,2.6334268432382617e-05
1404,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.50984854,0.47152013,-0.40779766,-0.18582153,-0.28275728,-0.2825637,-0.4454895,0,2.6334268432382617e-05
1405,-0.7932352,-0.4835828,-0.005736988,-0.0057369797,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.50984854,0.47152013,-0.40779766,-0.18582153,-0.28275728,-0.2825637,-0.4454895,0,8.539306285033557e-06
1406,-0.779551,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.50984854,0.47152013,-0.40779766,-0.18582153,-0.28275728,-0.2825637,-0.4454895,0,4.091158910867649e-06
1407,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.11087959,-0.31939963,0.67109555,-0.025595114,-0.5308444,0.47152013,-0.3789341,-0.123422734,-0.28275728,-0.2825637,1.6189138,0,3.0115532747419397e-05
1408,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.11087959,-0.31939963,0.67109555,-0.025595114,-0.5308444,0.47152013,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,1.5333875968557653e-05
1409,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.11087959,-0.31939963,0.67109555,-0.025595114,-0.5308444,0.47152013,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,0.0036417871985666883
1410,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,-1.206273,-0.025595114,-0.37862435,0.47152013,0.45854118,1.6880053,-0.28275728,-0.2825637,-0.4454895,0,2.4082831012993076e-05
1411,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,-0.5850436,-0.025595114,-0.37862435,0.47152013,0.45854118,1.6880053,-0.28275728,-0.2825637,-0.4454895,0,1.7571980700311434e-05
1412,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.43767524,0.47152013,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,0.003670868224366315
1413,-0.7932352,-0.4835828,-0.005736988,-0.0057369797,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.49803832,0.47152013,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.4454895,0,9.343710127042334e-06
1414,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.49803832,0.47152013,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.4454895,0,7.558190405423105e-06
1415,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.49803832,0.47152013,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.4454895,0,4.209859558660671e-06
1416,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.49803832,0.47152013,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.4454895,0,4.209859558660671e-06
1417,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.11087959,-0.31939963,-0.27460426,-0.025595114,-0.43767524,0.47152013,-0.4202909,-0.21282998,-0.28275728,-0.2825637,-0.4454895,0,1.195179096857697e-05
1418,-1.0532347,1.4697074,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.43767524,0.47152013,-0.4202909,-0.21282998,-0.28275728,-0.2825637,-0.4454895,0,0.001449224938300856
1419,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7145921,-0.025595114,-0.48622817,0.47152013,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.4454895,0,6.597928380087686e-06
1420,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7145921,-0.025595114,-0.48622817,0.47152013,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.4454895,0,6.597928380087686e-06
1421,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7145921,-0.025595114,-0.48622817,0.47152013,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.4454895,0,6.597928380087686e-06
1422,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.48622817,0.47152013,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.4454895,0,0.0040849600571838925
1423,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7145921,-0.025595114,-0.5111608,0.47152013,1.6945064,4.374879,-0.28275728,-0.2825637,-0.4454895,0,3.7706834767846446e-07
1424,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7145921,-0.025595114,-0.5190342,0.47152013,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,5.345634477362643e-06
1425,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.11087959,-0.31939963,0.7145921,-0.025595114,-0.5190342,0.47152013,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,0.00357620803569103
1428,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.11087959,-0.31939963,-1.6878924,-0.025595114,-0.53871787,0.47152013,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,3.152581670022741e-05
1429,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7145921,-0.025595114,-0.42848954,0.47152013,-0.44398484,-0.26405287,-0.28275728,-0.2825637,-0.4454895,0,6.459236277419659e-06
