,F109,F116,F117,F110,F114,F115,F77,F46,F74,F84,F146,F4,category,1
1068,-0.90270865,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.4326228,-0.27085087,-0.27069265,-0.4454895,0,7.098839287357581e-06
1069,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.06889357,-0.4326228,-0.27085087,-0.27069265,-0.4454895,0,1.0281866571475658e-05
1070,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.4410047,-0.27085087,-0.27069265,-0.4454895,0,1.11327327456322e-05
1071,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.40722036,-0.31939963,-1.867842,0.06889357,-0.33203962,-0.27085087,-0.27069265,-0.4454895,0,4.349716047365666e-05
1072,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.40722036,-0.31939963,-1.8724021,0.06889357,-0.33203962,-0.27085087,-0.27069265,-0.4454895,0,4.359355859313233e-05
1073,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.33203962,-0.27085087,-0.27069265,-0.4454895,0,1.1820069688117422e-05
1074,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.33203962,-0.27085087,-0.27069265,-0.4454895,0,1.1820069688117422e-05
1075,-0.88902456,1.4697074,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.33203962,-0.27085087,-0.27069265,-0.4454895,0,0.003038942139105434
1076,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.06889357,-0.123422734,-0.27085087,-0.27069265,-0.4454895,0,8.83512602924418e-06
1077,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.106658876,-0.27085087,-0.27069265,-0.4454895,0,1.0583134273830282e-05
1078,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.123422734,-0.27085087,-0.27069265,-0.4454895,0,1.0670505223367775e-05
1079,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.123422734,-0.27085087,-0.27069265,-0.4454895,0,1.0670505223367775e-05
1080,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.106658876,-0.27085087,-0.27069265,-0.4454895,0,1.0583134273830282e-05
1081,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.21841793,-0.27085087,-0.27069265,-0.4454895,0,1.1179408066605138e-05
1082,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.21841793,-0.27085087,-0.27069265,-0.4454895,0,1.1179408066605138e-05
1083,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.21841793,-0.27085087,-0.27069265,-0.4454895,0,1.1179408066605138e-05
1084,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,-1.867842,0.06889357,-0.4326228,-0.27085087,-0.27069265,-0.4454895,0,0.00016913618163967697
1085,-0.9437612,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.4326228,-0.27085087,-0.27069265,-0.4454895,0,6.939717175920026e-06
1086,-1.0121821,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,-1.867842,0.06889357,-0.4326228,-0.27085087,-0.27069265,-0.4454895,0,2.3414313799381695e-05
1087,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,-1.867842,0.06889357,-0.30409986,-0.27085087,-0.27069265,-0.4454895,0,0.0001588054959532232
1088,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.4326228,-0.27085087,-0.27069265,-0.4454895,0,1.2417783019767443e-05
1089,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.40722036,-0.31939963,-0.5306729,0.06889357,-0.31527576,-0.27085087,-0.27069265,-0.4454895,0,3.153974211043755e-05
1090,-0.72481424,-0.4835828,1.2795846,1.2795845,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.31527576,-0.27085087,-0.27069265,-0.4454895,0,0.00016999153491512498
1091,-0.72481424,-0.4835828,1.2795846,1.2795845,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.31527576,-0.27085087,-0.27069265,-0.4454895,0,0.00016999153491512498
1092,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.31527576,-0.27085087,-0.27069265,-0.4454895,0,1.2355720142862856e-05
1093,-1.0532347,1.4697074,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.06889357,-0.28826734,-0.27085087,-0.27069265,-0.4454895,0,0.002717879349327793
1094,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.06889357,-0.33203962,-0.27085087,-0.27069265,-0.4454895,0,1.0555197172082008e-05
1095,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.713189,0.06889357,-0.45776856,-0.27085087,-0.27069265,-0.4454895,0,7.470031539164719e-06
1096,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.67109555,0.06889357,-0.28826734,-0.27085087,-0.27069265,-0.4454895,0,1.1817927201673745e-05
1097,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,-1.867842,0.06889357,-0.28826734,-0.27085087,-0.27069265,-0.4454895,0,4.053593914020945e-05
1098,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,-1.867842,0.06889357,-0.28826734,-0.27085087,-0.27069265,-0.4454895,0,4.053593914020945e-05
1099,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.123422734,-0.27085087,-0.27069265,-0.4454895,0,4.148355065269613e-05
1100,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,0.7145921,0.06889357,-0.45124927,-0.27085087,-0.27069265,-0.4454895,0,4.872748877015649e-05
1101,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,-1.1568131,0.06889357,-0.45124927,-0.27085087,-0.27069265,-0.4454895,0,0.00012086793935021553
1102,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.21841793,-0.27085087,-0.27069265,-0.4454895,0,1.1179408066605138e-05
1103,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,-1.921862,0.06889357,-0.3599794,-0.27085087,-0.27069265,-0.4454895,0,0.00016755358957677515
1104,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,-1.921862,0.06889357,-0.3599794,-0.27085087,-0.27069265,-0.4454895,0,0.00016755358957677515
1105,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,-1.9467672,0.06889357,-0.4326228,-0.27085087,-0.27069265,-0.4454895,0,0.00017574149208514532
1106,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.40722036,-0.31939963,-1.1147196,0.06889357,-0.49688423,-0.27085087,-0.27069265,-0.4454895,0,3.4730038832943406e-05
1107,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,-1.7257766,0.06889357,-0.49688423,-0.27085087,-0.27069265,1.6189138,0,0.0007698793736464599
1108,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.06889357,-0.49688423,-0.27085087,-0.27069265,-0.4454895,0,1.1444003657475828e-05
1109,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.06889357,-0.49688423,-0.27085087,-0.27069265,-0.4454895,0,1.0611079167287294e-05
1110,-0.88902456,1.4697074,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.49688423,-0.27085087,-0.27069265,-0.4454895,0,0.003293998018676434
1111,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.123422734,-0.27085087,-0.27069265,-0.4454895,0,1.1168253094675677e-05
1112,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.40722036,-0.31939963,-1.867842,0.06889357,-0.123422734,-0.27085087,-0.27069265,-0.4454895,0,0.02348990663373169
1113,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,-1.1536561,0.06889357,-0.4326228,-0.27085087,-0.27069265,-0.4454895,0,3.0761878314958645e-05
1114,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.12901069,-0.27085087,-0.27069265,1.6189138,0,5.313342693801242e-05
1115,-0.5469199,-0.4835828,-0.20097572,-0.20097569,-0.40722036,-0.31939963,-1.8569678,0.06889357,-0.06847453,-0.27085087,-0.27069265,-0.4454895,0,3.8260835950152324e-05
1116,-0.5469199,-0.4835828,-0.20097572,-0.20097569,-0.40722036,-0.31939963,-1.8569678,0.06889357,-0.06847453,-0.27085087,-0.27069265,-0.4454895,0,3.8260835950152324e-05
1117,-0.5469199,-0.4835828,-0.20097572,-0.20097569,-0.40722036,-0.31939963,-1.8569678,0.06889357,-0.06847453,-0.27085087,-0.27069265,1.6189138,0,0.0001808860722770403
1118,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,-1.8569678,0.06889357,-0.06847453,-0.27085087,-0.27069265,1.6189138,0,0.0004182382143325159
1119,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.14298056,-0.27085087,-0.27069265,-0.4454895,0,0.0050797204702327965
1120,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.40722036,1.9246124,-1.8243455,0.06889357,-0.32086372,-0.27085087,-0.27069265,-0.4454895,0,0.0003012958330419675
1121,-0.410078,3.4229977,-0.24746113,-0.24746117,-0.40722036,1.9246124,-1.8769623,0.06889357,-0.32086372,-0.27085087,-0.27069265,-0.4454895,1,0.9841204654273829
1122,-0.49218312,1.4697074,-0.2221644,-0.22216427,-0.40722036,1.9246124,-1.8243455,0.06889357,-0.32086372,-0.27085087,-0.27069265,-0.4454895,0,0.11900503927154277
1123,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.123422734,-0.27085087,-0.27069265,-0.4454895,0,1.0670505223367775e-05
1124,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.106658876,-0.27085087,-0.27069265,-0.4454895,0,6.2829924718035684e-06
1125,-1.0258664,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.06889357,-0.06847453,-0.27085087,-0.27069265,1.6189138,0,2.6234019448357485e-05
1126,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.40722036,-0.31939963,0.7145921,0.06889357,-0.06847453,-0.27085087,-0.27069265,-0.4454895,0,1.087314862507301e-05
1127,-1.0121821,1.4697074,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.06889357,-0.06847453,-0.27085087,-0.27069265,-0.4454895,0,0.0024966411015765653
1128,-1.0395505,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.06889357,-0.123422734,-0.27085087,-0.27069265,1.6189138,0,2.674771889598223e-05
1129,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.40722036,-0.31939963,-1.1529546,0.06889357,-0.45311195,-0.27085087,-0.27069265,-0.4454895,0,3.462926455907428e-05
1130,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.40722036,-0.31939963,-1.1147196,0.06889357,-0.45311195,-0.27085087,-0.27069265,-0.4454895,0,3.399241817835884e-05
1131,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.40722036,-0.31939963,-1.931333,0.06889357,-0.45311195,-0.27085087,-0.27069265,-0.4454895,0,5.0530106587928566e-05
1132,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,-1.867842,0.06889357,-0.45311195,-0.27085087,-0.27069265,-0.4454895,0,3.27312335074557e-05
1133,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,-1.9671124,0.06889357,-0.45311195,-0.27085087,-0.27069265,-0.4454895,0,0.0001792778262444408
1134,-1.0395505,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27802277,-0.27085087,-0.27069265,1.6189138,0,2.8849733285604314e-05
1135,1.7383393,3.4229977,2.5467408,2.5467408,-0.40722036,1.0270076,-1.1480436,0.06889357,-0.26964083,-0.27085087,-0.27069265,-0.4454895,1,0.9999063652172621
1136,-0.998498,-0.4835828,-0.4287542,-0.4287542,-0.40722036,1.0270076,0.7149429,0.06889357,-0.26964083,-0.27085087,-0.27069265,-0.4454895,0,2.021696621247875e-05
1137,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.40722036,1.0270076,0.7149429,0.06889357,-0.26964083,-0.27085087,-0.27069265,-0.4454895,0,2.2135927277917832e-05
1138,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.40722036,1.0270076,0.7149429,0.06889357,-0.26964083,-0.27085087,-0.27069265,-0.4454895,0,3.329003994331972e-05
1139,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.40722036,1.0270076,0.7149429,0.06889357,-0.26964083,-0.27085087,-0.27069265,-0.4454895,0,0.01736384064457479
1140,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.123422734,-0.27085087,-0.27069265,-0.4454895,0,1.1168253094675677e-05
1141,-1.0669188,1.4697074,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,0.0034425999926558292
1142,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,5.2038685322854014e-05
1143,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,5.2038685322854014e-05
1144,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,5.2038685322854014e-05
1145,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,5.2038685322854014e-05
1146,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,5.2038685322854014e-05
1147,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,5.2038685322854014e-05
1148,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,5.2038685322854014e-05
1149,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,5.2038685322854014e-05
1150,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,5.2038685322854014e-05
1151,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,5.2038685322854014e-05
1152,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,5.2038685322854014e-05
1153,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,5.2038685322854014e-05
1154,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,5.2038685322854014e-05
1155,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,5.2038685322854014e-05
1156,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,5.2038685322854014e-05
1157,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,5.2038685322854014e-05
1158,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,5.2038685322854014e-05
1159,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,5.2038685322854014e-05
1160,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,5.2038685322854014e-05
1161,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,5.2038685322854014e-05
1162,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,5.2038685322854014e-05
1163,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,5.2038685322854014e-05
1164,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,5.2038685322854014e-05
1165,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,5.2038685322854014e-05
1166,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,5.2038685322854014e-05
1167,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,5.2038685322854014e-05
1168,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,1.1006050844994005e-05
1169,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,5.2038685322854014e-05
1170,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,1.1006050844994005e-05
1171,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,5.2038685322854014e-05
1172,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,1.1006050844994005e-05
1173,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,5.2038685322854014e-05
1174,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,5.2038685322854014e-05
1175,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,1.1006050844994005e-05
1176,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,5.2038685322854014e-05
1177,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,5.2038685322854014e-05
1178,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,5.2038685322854014e-05
1179,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,1.1006050844994005e-05
1180,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,5.7452501617345403e-05
1181,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,5.7452501617345403e-05
1182,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,5.7452501617345403e-05
1183,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,5.7452501617345403e-05
1184,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,5.7452501617345403e-05
1185,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,5.7452501617345403e-05
1186,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,5.7452501617345403e-05
1187,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,5.7452501617345403e-05
1188,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,5.7452501617345403e-05
1189,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,5.7452501617345403e-05
1190,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,2.3969522728149395e-05
1191,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,2.3969522728149395e-05
1192,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,0.00011332694951247476
1193,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,0.00011332694951247476
1194,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,2.3969522728149395e-05
1195,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,2.3969522728149395e-05
1196,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,2.3969522728149395e-05
1197,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,2.3969522728149395e-05
1198,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,1.2234247814140824e-05
1199,-1.0532347,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,7.774393125675244e-06
1200,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,0.00017077004606738284
1201,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,3.612081632914257e-05
1202,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,3.612081632914257e-05
1203,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,3.612081632914257e-05
1204,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,3.612081632914257e-05
1205,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,3.612081632914257e-05
1206,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,3.612081632914257e-05
1207,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,3.612081632914257e-05
1208,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,3.612081632914257e-05
1209,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,3.612081632914257e-05
1210,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,3.612081632914257e-05
