,F62,F34,F69,F101,F104,F105,F108,F109,F23,F22,F79,F113,F116,F117,F120,F110,F121,F123,F114,F115,F77,F88,F70,F41,F40,F42,F45,F46,F126,F127,F128,F130,F35,F38,F132,F133,F134,F136,F137,F83,F74,F84,F146,F3,F6,F18,F1,F5,F15,F4,F8,F71,category,1
1197,-0.22712708,-0.013543103,-0.19497871,1.4986844,-1.4648935,-0.43204868,0.35824183,0.9857089,0.4120787,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.54181105,-0.14691742,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.3739349,4.1278877,-0.10627735,-0.31826815,3.3428848,-0.40217903,-0.4454895,-0.13519551,-1.3988057,0,1.2506399771450813e-06
1198,1.3940603,0.43715435,0.8732851,1.4168973,-1.4648935,-1.1575999,0.35824183,-0.23218362,0.4120787,-0.691031,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.54181105,-0.14691742,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-1.3988057,0,2.1198864063419733e-06
1199,-0.27024376,-0.76470554,-0.25972196,1.4868984,-1.4648935,0.38668638,0.35824183,-1.0532347,-0.35288337,-0.691031,0.28475124,0.28313348,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.54181105,-0.14691742,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-1.3988057,0,1.605867550986619e-06
1200,-0.28749046,-0.4642406,-0.25972196,-1.9563669,-1.4648935,-0.1858276,0.35824183,-0.27323616,0.029597672,-0.691031,-0.35606685,-0.35874954,-0.4835828,0.1735076,1.8609667,0.1735077,0.17816447,1.8609667,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.54181105,-0.14691742,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.4219556,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,1.6189138,-0.13519551,-1.3988057,0,9.740081259747696e-06
1201,-0.22712708,-0.31400812,-0.25972196,-1.3227862,-1.4648935,-1.2007385,0.35824183,-0.27323616,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,0.1735076,1.8609667,0.1735077,0.17816447,1.8609667,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.54181105,-0.14691742,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.3739349,-0.22758977,-0.10627735,2.5313683,-0.27725005,2.4540896,-0.4454895,-0.13519551,-1.3988057,0,1.7620398506195465e-06
1202,-0.22712708,-0.31400812,-0.25972196,-1.5952903,-1.4648935,-1.2007385,0.35824183,-0.27323616,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,0.1735076,1.8609667,0.1735077,0.17816447,1.8609667,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.54181105,-0.14691742,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.3739349,-0.22758977,-0.10627735,2.5313683,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-1.3988057,0,3.992948078862811e-06
1203,-0.22712708,-0.31400812,-0.25972196,-1.8302935,-1.4648935,-1.2007385,0.35824183,-0.27323616,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,0.1735076,1.8609667,0.1735077,0.17816447,1.8609667,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.54181105,-0.14691742,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.3739349,-0.22758977,-0.10627735,2.5313683,-0.27725005,2.4540896,-0.4454895,-0.13519551,-1.3988057,0,1.5688511586911137e-06
1204,-0.22712708,-0.31400812,-0.25972196,-1.6845772,-1.4648935,-1.2007385,0.35824183,-0.27323616,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,0.1735076,1.8609667,0.1735077,0.17816447,1.8609667,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.54181105,-0.14691742,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.3739349,-0.22758977,-0.10627735,2.5313683,-0.27725005,2.4540896,-0.4454895,-0.13519551,-1.3988057,0,1.6220432472780188e-06
1205,-0.22712708,-0.31400812,-0.25972196,1.2072514,-1.4648935,-1.2007385,0.35824183,-0.27323616,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,0.1735076,1.8609667,0.1735077,0.17816447,1.8609667,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.54181105,-0.14691742,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.3739349,-0.22758977,-0.10627735,2.5313683,-0.27725005,2.4540896,-0.4454895,-0.13519551,-1.3988057,0,3.143693840641994e-06
1206,-0.22712708,-0.31400812,-0.25972196,-1.7292207,-1.4648935,-1.2007385,0.35824183,-0.27323616,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,0.1735076,1.8609667,0.1735077,0.17816447,1.8609667,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.54181105,-0.14691742,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.3739349,-0.22758977,-0.10627735,2.5313683,-0.27725005,2.4540896,-0.4454895,-0.13519551,-1.3988057,0,1.6055577829626562e-06
1207,-0.22712708,-0.31400812,-0.25972196,-1.9149377,-1.4648935,-1.2007385,0.35824183,-0.27323616,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,0.1735076,1.8609667,0.1735077,0.17816447,1.8609667,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.54181105,-0.14691742,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.3739349,-0.22758977,-0.10627735,2.5313683,-0.27725005,2.4540896,-0.4454895,-0.13519551,-1.3988057,0,1.5387573867472865e-06
1208,-0.22712708,-0.31400812,-0.25972196,-1.9724386,-1.4648935,-1.2007385,0.35824183,-0.27323616,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,0.1735076,1.8609667,0.1735077,0.17816447,1.8609667,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.54181105,-0.14691742,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.3739349,-0.22758977,-0.10627735,2.5313683,-0.27725005,2.4540896,-0.4454895,-0.13519551,-1.3988057,0,1.5186439134590462e-06
1209,-0.22712708,-0.31400812,-0.25972196,1.0318917,-1.4648935,-1.2007385,0.35824183,-0.27323616,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,0.1735076,1.8609667,0.1735077,0.17816447,1.8609667,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.54181105,-0.14691742,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.3739349,-0.22758977,-0.10627735,2.5313683,-0.27725005,2.4540896,-0.4454895,-0.13519551,-1.3988057,0,3.0200472865959822e-06
1210,-0.22712708,-0.31400812,-0.25972196,-1.4120731,-1.4648935,-1.2007385,0.35824183,-0.27323616,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,0.1735076,1.8609667,0.1735077,0.17816447,1.8609667,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.54181105,-0.14691742,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.3739349,-0.22758977,-0.10627735,2.5313683,-0.27725005,2.4540896,-0.4454895,-0.13519551,-1.3988057,0,1.7264053016088142e-06
1211,-0.22712708,-0.31400812,-0.25972196,-1.4567168,-1.4648935,-1.2007385,0.35824183,-0.27323616,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,0.1735076,1.8609667,0.1735077,0.17816447,1.8609667,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.54181105,-0.14691742,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.3739349,-0.22758977,-0.10627735,2.5313683,-0.27725005,2.4540896,-0.4454895,-0.13519551,-1.3988057,0,1.7088591198343136e-06
1212,-0.22712708,-0.31400812,-0.25972196,-1.78565,-1.4648935,-1.2007385,0.35824183,-0.27323616,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,0.1735076,1.8609667,0.1735077,0.17816447,1.8609667,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.54181105,-0.14691742,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.3739349,-0.22758977,-0.10627735,2.5313683,-0.27725005,2.4540896,-0.4454895,-0.13519551,-1.3988057,0,1.5849597291992984e-06
1213,-0.22712708,-0.31400812,-0.25972196,-1.6399337,-1.4648935,-1.2007385,0.35824183,-0.27323616,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,0.1735076,1.8609667,0.1735077,0.17816447,1.8609667,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.54181105,-0.14691742,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.3739349,-0.22758977,-0.10627735,2.5313683,-0.27725005,2.4540896,-0.4454895,-0.13519551,-1.3988057,0,1.63869797992569e-06
1214,-0.22712708,-0.31400812,-0.25972196,-1.3674297,-1.4648935,-1.2007385,0.35824183,-0.27323616,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,0.1735076,1.8609667,0.1735077,0.17816447,1.8609667,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.54181105,-0.14691742,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.3739349,-0.22758977,-0.10627735,2.5313683,-0.27725005,2.4540896,-0.4454895,-0.13519551,-1.3988057,0,1.7441315481725663e-06
1215,-0.22712708,-0.31400812,-0.25972196,1.2518951,-1.4648935,-1.2007385,0.35824183,-0.27323616,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,0.1735076,1.8609667,0.1735077,0.17816447,1.8609667,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.54181105,-0.14691742,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.3739349,-0.22758977,-0.10627735,2.5313683,-0.27725005,2.4540896,-0.4454895,-0.13519551,-1.3988057,0,3.175972536394638e-06
1216,-0.2961138,-0.31400812,-0.25972196,-1.3242148,-1.4648935,-0.4720845,0.35824183,-0.27323616,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,0.1735076,1.8609667,0.1735077,0.17816447,1.8609667,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.54181105,-0.14691742,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.4219556,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,1.6189138,-0.13519551,-1.3988057,0,8.482114372667337e-06
1217,-0.2961138,-0.31400812,-0.25972196,-1.5967188,-1.4648935,-0.4720845,0.35824183,-0.27323616,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,0.1735076,1.8609667,0.1735077,0.17816447,1.8609667,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.54181105,-0.14691742,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.4219556,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,1.6189138,-0.13519551,-1.3988057,0,7.969369835709129e-06
1218,-0.2961138,-0.31400812,-0.25972196,-1.8317221,-1.4648935,-0.4720845,0.35824183,-0.27323616,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,0.1735076,1.8609667,0.1735077,0.17816447,1.8609667,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.54181105,-0.14691742,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.4219556,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,1.6189138,-0.13519551,-1.3988057,0,7.552147450902527e-06
1219,-0.2961138,-0.31400812,-0.25972196,-1.6860058,-1.4648935,-0.4720845,0.35824183,-0.27323616,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,0.1735076,1.8609667,0.1735077,0.17816447,1.8609667,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.54181105,-0.14691742,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,2.4540896,-0.4454895,-0.13519551,-1.3988057,0,9.085964623841747e-07
1220,-0.2961138,-0.31400812,-0.25972196,1.2058228,-1.4648935,-0.4720845,0.35824183,-0.27323616,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,0.1735076,1.8609667,0.1735077,0.17816447,1.8609667,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.54181105,-0.14691742,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.4219556,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,1.6189138,-0.13519551,-1.3988057,0,1.5133046049881961e-05
1221,-0.2961138,-0.31400812,-0.25972196,-1.7306494,-1.4648935,-0.4720845,0.35824183,-0.27323616,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,0.1735076,1.8609667,0.1735077,0.17816447,1.8609667,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.54181105,-0.14691742,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.4219556,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,1.6189138,-0.13519551,-1.3988057,0,7.728844991599867e-06
1222,-0.2961138,-0.31400812,-0.25972196,-1.9163663,-1.4648935,-0.4720845,0.35824183,-0.27323616,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,0.1735076,1.8609667,0.1735077,0.17816447,1.8609667,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.54181105,-0.14691742,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.4219556,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,1.6189138,-0.13519551,-1.3988057,0,7.407282676409723e-06
1223,-0.2961138,-0.31400812,-0.25972196,-1.9738672,-1.4648935,-0.4720845,0.35824183,-0.27323616,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,0.1735076,1.8609667,0.1735077,0.17816447,1.8609667,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.54181105,-0.14691742,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,2.4540896,-0.4454895,-0.13519551,-1.3988057,0,8.506767171289758e-07
1224,-0.2961138,-0.31400812,-0.25972196,-1.4135017,-1.4648935,-0.4720845,0.35824183,-0.27323616,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,0.1735076,1.8609667,0.1735077,0.17816447,1.8609667,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.54181105,-0.14691742,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,2.4540896,-0.4454895,-0.13519551,-1.3988057,0,9.670554865410073e-07
1225,-0.2961138,-0.31400812,-0.25972196,-1.4581454,-1.4648935,-0.4720845,0.35824183,-0.27323616,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,0.1735076,1.8609667,0.1735077,0.17816447,1.8609667,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.54181105,-0.14691742,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,2.4540896,-0.4454895,-0.13519551,-1.3988057,0,9.572268883022966e-07
1226,-0.2961138,-0.31400812,-0.25972196,-1.7870786,-1.4648935,-0.4720845,0.35824183,-0.27323616,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,0.1735076,1.8609667,0.1735077,0.17816447,1.8609667,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.54181105,-0.14691742,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,2.4540896,-0.4454895,-0.13519551,-1.3988057,0,8.878239109217361e-07
1227,-0.2961138,-0.31400812,-0.25972196,-1.6413623,-1.4648935,-0.4720845,0.35824183,-0.27323616,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,0.1735076,1.8609667,0.1735077,0.17816447,1.8609667,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.54181105,-0.14691742,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.4219556,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,1.6189138,-0.13519551,-1.3988057,0,7.888374500453445e-06
1228,-0.2961138,-0.31400812,-0.25972196,-1.3688582,-1.4648935,-0.4720845,0.35824183,-0.27323616,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,0.1735076,1.8609667,0.1735077,0.17816447,1.8609667,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.54181105,-0.14691742,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.4219556,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,1.6189138,-0.13519551,-1.3988057,0,8.39590811826666e-06
1229,-0.2961138,-0.31400812,-0.25972196,1.2504663,-1.4648935,-0.4720845,0.35824183,-0.27323616,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,0.1735076,1.8609667,0.1735077,0.17816447,1.8609667,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.54181105,-0.14691742,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,2.4540896,-0.4454895,-0.13519551,-1.3988057,0,1.7790396832228085e-06
1230,-0.32198378,-0.31400812,-0.25972196,1.48797,-1.4648935,0.6729433,0.35824183,-0.36902544,0.029597672,-0.691031,-0.996885,-1.0006325,1.4697074,-0.08708645,1.8609667,-0.08708645,0.17816447,1.8609667,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.54181105,-0.14691742,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-1.3988057,0,0.0009697644174092595
1231,-0.32198378,-0.4642406,-0.25972196,-1.9917246,-1.4648935,0.6729433,0.35824183,-0.3142887,0.029597672,-0.691031,-0.996885,-1.0006325,1.4697074,-0.27012277,-0.18798219,-0.2701228,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.54181105,-0.14691742,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-1.3988057,0,0.00027642228253731653
1232,-0.18401039,-0.76470554,-0.22735034,0.84037894,0.20232321,0.6729433,0.35824183,2.0530756,-0.35288337,-0.691031,-0.35606685,-0.35874954,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5150975,-0.28540435,-0.32073987,-0.5288657,-0.14691742,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.66170466,-0.45518565,-0.28826734,-0.27085087,-0.27069265,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.6062291,0,1.0834540016525757e-05
1233,1.2129703,-0.76470554,1.0351433,-1.3213943,0.78620523,0.6729433,-2.1859856,-0.7932352,-2.6477697,-0.691031,-0.35606685,-0.35874954,-0.4835828,-0.005736988,-0.8779136,-0.0057369797,-1.0574044,-0.8779136,-0.40722036,-0.31939963,-1.9506258,-2.1987402,-1.9506258,0.9480478,-0.031884573,1.4032046,0.8222235,0.06889357,-0.08205777,-0.22112197,-0.3481653,0.03703096,-0.13988072,-0.15654844,2.0193017,1.1118412,0.41844893,2.1837308,-0.66170466,-0.5301449,-0.45124927,-0.27085087,-0.27069265,1.4219556,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,6.163801017461938e-06
1234,0.21266311,1.9394794,0.16110924,-0.41102022,-0.37577775,-1.4788989,0.35824183,-0.23218362,0.4120787,-0.691031,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.4858843,0.3280271,0.4858843,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.47835472,-0.30683184,-0.35449424,-0.46228966,-0.14691742,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.66170466,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,8.556953968648966e-06
