,F104,F105,F109,F79,F116,F117,F110,F121,F114,F115,F77,F70,F40,F45,F46,F126,F38,F132,F133,F134,F136,F83,F74,F84,F146,F6,F5,F4,category,1
1357,1.0557103,0.6729433,-0.779551,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.11087959,-0.31939963,0.4858843,0.4858843,-0.3004012,2.4027376,-0.025595114,-0.47835472,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.36816406,-0.100139596,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0,6.420439538900352e-06
1358,1.0557103,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,1.0018771,-0.11087959,-0.31939963,0.7149429,0.7149429,-0.3004012,2.4027376,-0.025595114,-0.47835472,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.36816406,-0.100139596,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0,0.003963332015832721
1359,1.0557103,0.6729433,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7149429,0.7149429,-0.3004012,2.4027376,-0.025595114,-0.47835472,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.36816406,-0.100139596,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0,1.2550268474922393e-05
1360,1.0557103,0.6729433,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7149429,0.7149429,-0.3004012,2.4027376,-0.025595114,-0.47835472,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.36816406,-0.100139596,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0,1.2550268474922393e-05
1361,1.0557103,0.6729433,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7149429,0.7149429,-0.3004012,2.4027376,-0.025595114,-0.47835472,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.36816406,-0.100139596,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0,1.2550268474922393e-05
1362,1.0557103,0.6729433,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7149429,0.7149429,-0.3004012,2.4027376,-0.025595114,-0.47835472,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.36816406,-0.100139596,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0,1.2550268474922393e-05
1363,-0.6899881,0.6729433,-0.779551,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.11087959,1.9246124,0.7149429,0.7149429,-0.3004012,2.4027376,-0.025595114,-0.42586505,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.31948367,0.005100181,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0,4.991240168688918e-05
1364,-0.6899881,0.6729433,-0.779551,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.11087959,1.9246124,0.7149429,0.7149429,-0.3004012,2.4027376,-0.025595114,-0.42586505,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.31948367,0.005100181,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0,4.991240168688918e-05
1366,-1.245924,0.6729433,-0.998498,-0.996885,1.4697074,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7149429,0.7149429,-0.3004012,2.4027376,-0.025595114,-0.5190342,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0,0.004614814903683904
1367,0.41324946,0.6729433,-0.88902456,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7149429,0.7149429,-0.3004012,2.4027376,-0.025595114,-0.45079765,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0,9.186554907078292e-06
1368,0.41324946,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,1.0018771,-0.11087959,-0.31939963,0.7149429,0.7149429,-0.3004012,2.4027376,-0.025595114,-0.45079765,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0,0.005075482690797055
1369,0.41324946,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,1.0018771,-0.11087959,-0.31939963,0.7149429,0.7149429,-0.3004012,2.4027376,-0.025595114,-0.45079765,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0,0.005075482690797055
1370,-0.17898743,0.6729433,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.11087959,-0.31939963,0.7149429,0.7149429,-0.3004012,2.4027376,-0.025595114,-0.51640975,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0,7.223407151256299e-05
1371,1.2070552,-1.9033693,0.15097365,1.5663875,-0.4835828,-0.23134618,-0.23134615,1.0018771,-0.11087959,-0.31939963,-1.9127417,-1.9127417,-0.3004012,2.4027376,-0.025595114,-0.13454743,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.48749566,-0.35904807,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0,0.0006638453585176191
1372,1.2070552,-1.9033693,2.0530756,1.5663875,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.11087959,-0.31939963,-1.9127417,-1.9127417,-0.3004012,2.4027376,-0.025595114,-0.13454743,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.48749566,-0.35904807,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0,0.0018051982708796603
1373,1.2070552,-1.0445985,2.0530756,1.5663875,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.11087959,-0.31939963,-1.9204588,-1.9204588,-0.3004012,2.4027376,-0.025595114,-0.13454743,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.48749566,-0.35904807,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0,0.0013315752038140605
1374,1.2070552,-2.0751235,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.11087959,-0.31939963,-1.9127417,-1.9127417,-0.3004012,2.4027376,-0.025595114,-0.13454743,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.48749566,-0.35904807,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0,0.0009393769831345954
1375,1.2070552,0.32943484,-1.0532347,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,-1.9127417,-1.9127417,-0.3004012,2.4027376,-0.025595114,-0.13454743,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.48749566,-0.35904807,-0.28275728,-0.2825637,-0.22758977,-0.27725005,1.6189138,0,0.0002124461535135763
1376,1.2070552,0.6729433,-0.7384985,1.5663875,-0.4835828,-0.07341976,-0.07341979,1.0018771,-0.11087959,-0.31939963,-1.9127417,-1.9127417,-0.3004012,2.4027376,-0.025595114,-0.13454743,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.48749566,-0.35904807,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0,0.00020346576867373765
1377,2.4175196,-1.7806878,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.11087959,-0.31939963,-1.9127417,-1.9127417,-0.3004012,2.4027376,-0.025595114,-0.53871787,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.4099517,-0.19047816,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0,0.00041103280257849116
1378,-0.29109815,-1.481517,-0.23218362,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,-1.9127417,-1.9127417,-0.3004012,2.4027376,-0.025595114,-0.49016488,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.48103365,-0.3450782,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0,0.00022962845528551516
1379,3.0295413,0.6729433,-0.779551,-0.996885,1.4697074,-0.02496504,-0.024965132,1.0018771,-0.11087959,-0.31939963,-0.21041176,-0.21041176,-0.3004012,2.4027376,-0.025595114,-0.48229143,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0,0.004204426046587483
1380,3.0295413,0.6729433,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,-0.21041176,-0.21041176,-0.3004012,2.4027376,-0.025595114,-0.48229143,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0,1.1810869185639865e-05
1381,3.0295413,-0.4720845,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,-0.21041176,-0.21041176,-0.3004012,2.4027376,-0.025595114,-0.48229143,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0,1.7851709816577974e-05
1382,0.26706064,0.6729433,-0.095341735,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7145921,0.7145921,-0.3004012,2.4027376,-0.025595114,-0.40749368,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0,2.2275173477904262e-05
1383,0.26706064,0.6729433,-0.095341735,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,-1.9120401,-1.9120401,-0.3004012,2.4027376,-0.025595114,-0.40749368,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0,9.725207184587271e-05
1384,0.26706064,0.6729433,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7149429,0.7149429,-0.3004012,2.4027376,-0.025595114,-0.40749368,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0,1.9682497069379515e-05
1385,0.26706064,0.6729433,0.1099211,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7149429,0.7149429,-0.3004012,2.4027376,-0.025595114,-0.40749368,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0,2.4988207008614896e-05
1386,0.26706064,-0.4720845,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,-1.9671124,-1.9671124,-0.3004012,2.4027376,-0.025595114,-0.40749368,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0,0.00017095288307710258
1387,0.26706064,0.6729433,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7149429,0.7149429,-0.3004012,2.4027376,-0.025595114,-0.40749368,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0,1.9682497069379515e-05
1388,1.3095583,0.6729433,0.15097365,-0.35606685,-0.4835828,-0.23134618,-0.23134615,1.0018771,-0.11087959,-0.31939963,-0.94915205,-0.94915205,-0.3004012,2.4027376,-0.025595114,-0.4114304,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0,5.655666973877767e-05
1389,0.0032335634,0.6729433,-0.095341735,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7145921,0.7145921,-0.14907224,2.4027376,-0.025595114,-0.43242624,0.32944056,0.47152013,0.07720534,0.13885595,0.5795262,-0.54436123,-0.48198304,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0,1.6733144232642913e-05
1390,0.0032335634,0.6729433,-0.095341735,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7145921,0.7145921,-0.14907224,2.4027376,-0.025595114,-0.43242624,0.32944056,0.47152013,0.07720534,0.13885595,0.5795262,-0.54436123,-0.48198304,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0,1.6733144232642913e-05
1391,0.51426935,0.6729433,-0.36902544,-0.996885,1.4697074,-0.08708645,-0.08708645,0.17816447,-0.11087959,-0.31939963,-1.9997349,-1.9997349,-0.097088784,2.4027376,-0.025595114,-0.4941016,0.08302361,0.47152013,0.07720534,0.13885595,0.5795262,-0.53876084,-0.46987578,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0,0.03079015657440435
1392,-1.245924,0.6729433,-0.9711296,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7149429,0.7149429,-0.3004012,2.4027376,-0.025595114,-0.5190342,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0,1.901392854222709e-05
1393,-1.245924,0.6729433,-0.23218362,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7145921,0.7145921,-0.3004012,2.4027376,-0.025595114,-0.5190342,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0,2.878850431408944e-05
1394,-0.38837454,0.6729433,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.11087959,-0.31939963,0.7149429,0.7149429,-0.3004012,2.4027376,-0.025595114,-0.5255954,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0,7.725534689323444e-05
1395,-0.38837454,0.6729433,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.11087959,-0.31939963,0.7149429,0.7149429,-0.3004012,2.4027376,-0.025595114,-0.5255954,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0,7.725534689323444e-05
1396,-0.38837454,0.6729433,-0.88902456,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.0574044,-0.11087959,-0.31939963,0.7149429,0.7149429,-0.3004012,2.4027376,-0.025595114,-0.5255954,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0,0.0021978494133625685
1397,0.47817302,-2.4979029,2.0530756,0.28475124,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.11087959,-0.31939963,-0.5850436,-0.5850436,-0.3004012,2.4027376,-0.025595114,-0.2723328,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0,0.0006052793641611436
1398,0.47817302,0.6729433,-0.88902456,-0.996885,1.4697074,-0.4287542,-0.4287542,0.17816447,-0.11087959,-0.31939963,-0.5850436,-0.5850436,-0.3004012,2.4027376,-0.025595114,-0.2723328,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0,0.005843673529722019
1399,0.47817302,-0.9124798,-0.88902456,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,-0.5850436,-0.5850436,-0.3004012,2.4027376,-0.025595114,-0.2723328,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0,5.154398489855151e-05
1400,-0.7043258,0.6729433,-0.36902544,-0.996885,1.4697074,-0.08708645,-0.08708645,0.17816447,-0.11087959,-0.31939963,0.7149429,0.7149429,-0.3004012,2.4027376,-0.025595114,-0.5072241,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0,0.008638180233746984
1401,1.3144794,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,1.0018771,-0.11087959,-0.31939963,0.7149429,0.7149429,-0.3004012,2.4027376,-0.025595114,-0.5255954,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0,0.003595828997793218
1402,0.45027152,0.6729433,0.15097365,-0.35606685,-0.4835828,-0.23134618,-0.23134615,1.0018771,-0.11087959,-0.31939963,0.7149429,0.7149429,-0.3004012,2.4027376,-0.025595114,-0.50984854,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.40779766,-0.18582153,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0,2.230707045773095e-05
1403,0.45027152,0.6729433,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.11087959,-0.31939963,0.7149429,0.7149429,-0.3004012,2.4027376,-0.025595114,-0.50984854,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.40779766,-0.18582153,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0,6.072676337444082e-05
1404,0.45027152,0.6729433,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.11087959,-0.31939963,0.7149429,0.7149429,-0.3004012,2.4027376,-0.025595114,-0.50984854,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.40779766,-0.18582153,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0,6.072676337444082e-05
1405,0.45027152,0.6729433,-0.7932352,-0.35606685,-0.4835828,-0.005736988,-0.0057369797,-1.0574044,-0.11087959,-0.31939963,0.7149429,0.7149429,-0.3004012,2.4027376,-0.025595114,-0.50984854,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.40779766,-0.18582153,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0,1.1216932543391634e-05
1406,0.45027152,0.6729433,-0.779551,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7149429,0.7149429,-0.3004012,2.4027376,-0.025595114,-0.50984854,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.40779766,-0.18582153,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0,9.73775957101968e-06
1407,-0.24803656,0.6729433,-0.3416571,-0.35606685,-0.4835828,-0.2642475,-0.26424757,1.0018771,-0.11087959,-0.31939963,0.67109555,0.67109555,-0.3004012,2.4027376,-0.025595114,-0.5308444,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,1.6189138,0,7.826773052269525e-05
1408,-0.24803656,-0.61521304,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,0.17816447,-0.11087959,-0.31939963,0.67109555,0.67109555,-0.3004012,2.4027376,-0.025595114,-0.5308444,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0,5.330963120493499e-05
1409,-0.24803656,0.6729433,-0.36902544,-0.996885,1.4697074,-0.08708645,-0.08708645,0.17816447,-0.11087959,-0.31939963,0.67109555,0.67109555,-0.3004012,2.4027376,-0.025595114,-0.5308444,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0,0.00661122622977927
1410,-0.15884091,-2.227794,2.0530756,0.28475124,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.11087959,-0.31939963,-1.206273,-1.206273,-0.3004012,2.4027376,-0.025595114,-0.37862435,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,0.45854118,1.6880053,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0,0.00031413918920375543
1411,-0.15884091,0.6729433,2.0530756,0.28475124,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.11087959,-0.31939963,-0.5850436,-0.5850436,-0.3004012,2.4027376,-0.025595114,-0.37862435,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,0.45854118,1.6880053,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0,7.359280415960847e-05
1412,1.1315352,0.6729433,-0.36902544,-0.996885,1.4697074,-0.08708645,-0.08708645,0.17816447,-0.11087959,-0.31939963,0.7149429,0.7149429,-0.3004012,2.4027376,-0.025595114,-0.43767524,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0,0.0042039279579747
1413,-0.18679345,0.6729433,-0.7932352,-0.35606685,-0.4835828,-0.005736988,-0.0057369797,-1.0574044,-0.11087959,-0.31939963,0.7149429,0.7149429,-0.3004012,2.4027376,-0.025595114,-0.49803832,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0,1.5373801335520905e-05
1414,-0.18679345,0.6729433,-0.47849894,-0.35606685,-0.4835828,-0.22685963,-0.22685952,0.17816447,-0.11087959,-0.31939963,0.7149429,0.7149429,-0.3004012,2.4027376,-0.025595114,-0.49803832,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0,1.7647549342948052e-05
1415,-0.18679345,0.6729433,-0.88902456,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7149429,0.7149429,-0.3004012,2.4027376,-0.025595114,-0.49803832,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0,1.2551406088767062e-05
1416,-0.18679345,0.6729433,-0.88902456,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7149429,0.7149429,-0.3004012,2.4027376,-0.025595114,-0.49803832,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0,1.2551406088767062e-05
1417,-0.27905783,0.6729433,-0.36902544,-0.35606685,-0.4835828,-0.25792032,-0.25792018,1.0018771,-0.11087959,-0.31939963,-0.27460426,-0.27460426,-0.3004012,2.4027376,-0.025595114,-0.43767524,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.4202909,-0.21282998,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0,4.12548932999309e-05
1418,-0.27905783,0.6729433,-1.0532347,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.0574044,-0.11087959,-0.31939963,0.7149429,0.7149429,-0.3004012,2.4027376,-0.025595114,-0.43767524,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.4202909,-0.21282998,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0,0.002132740047550017
1419,0.3886235,0.6729433,-0.095341735,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7145921,0.7145921,-0.3004012,2.4027376,-0.025595114,-0.48622817,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0,1.6183228472111338e-05
1420,0.3886235,0.6729433,-0.095341735,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7145921,0.7145921,-0.3004012,2.4027376,-0.025595114,-0.48622817,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0,1.6183228472111338e-05
1421,0.3886235,0.6729433,-0.095341735,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7145921,0.7145921,-0.3004012,2.4027376,-0.025595114,-0.48622817,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0,1.6183228472111338e-05
1422,0.3886235,0.6729433,-0.36902544,-0.996885,1.4697074,-0.08708645,-0.08708645,0.17816447,-0.11087959,-0.31939963,0.7149429,0.7149429,-0.3004012,2.4027376,-0.025595114,-0.48622817,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0,0.0060171526469365915
1423,0.27702022,0.6729433,-0.23218362,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7145921,0.7145921,-0.3004012,2.4027376,-0.025595114,-0.5111608,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,1.6945064,4.374879,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0,8.199733545490619e-07
1424,-0.3420479,0.6729433,-0.23218362,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7145921,0.7145921,-0.3004012,2.4027376,-0.025595114,-0.5190342,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0,1.6634244283245417e-05
1425,-0.3420479,0.6729433,-0.36902544,-0.996885,1.4697074,-0.08708645,-0.08708645,0.17816447,-0.11087959,-0.31939963,0.7145921,0.7145921,-0.3004012,2.4027376,-0.025595114,-0.5190342,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0,0.006675498786038946
1428,0.18853612,-1.0445985,0.15097365,-0.35606685,-0.4835828,-0.23134618,-0.23134615,1.0018771,-0.11087959,-0.31939963,-1.6878924,-1.6878924,-0.3004012,2.4027376,-0.025595114,-0.53871787,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0,0.00020591801152400414
