,F105,F109,F116,F117,F110,F114,F115,F77,F46,F126,F38,F132,F83,F74,F84,F146,F4,category,1
1140,0.6729433,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.4626078,-0.16339336,2.0193017,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.4454895,0,4.853236029878023e-06
1141,0.6729433,-1.0669188,1.4697074,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,0.0003298221511568936
1142,-1.9033693,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,1.3146339885525121e-05
1143,-1.9033693,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,1.3146339885525121e-05
1144,-1.9033693,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,1.3146339885525121e-05
1145,-1.9033693,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,1.3146339885525121e-05
1146,-1.9033693,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,1.3146339885525121e-05
1147,-1.9033693,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,1.3146339885525121e-05
1148,-1.9033693,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,1.3146339885525121e-05
1149,-1.9033693,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,1.3146339885525121e-05
1150,-2.0260508,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,1.380746287259032e-05
1151,-1.7806878,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,1.251687210818704e-05
1152,-1.6878347,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,1.2060568622714755e-05
1153,-1.9033693,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,1.3146339885525121e-05
1154,-1.9033693,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,1.3146339885525121e-05
1155,-1.9033693,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,1.3146339885525121e-05
1156,-1.9033693,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,1.3146339885525121e-05
1157,-1.9033693,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,1.3146339885525121e-05
1158,-1.5869801,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,1.1583769852293321e-05
1159,-1.5869801,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,1.1583769852293321e-05
1160,-1.5869801,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,1.1583769852293321e-05
1161,-1.5869801,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,1.1583769852293321e-05
1162,-1.5869801,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,1.1583769852293321e-05
1163,-1.5869801,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,1.1583769852293321e-05
1164,-1.5869801,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,1.1583769852293321e-05
1165,-1.5869801,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,1.1583769852293321e-05
1166,0.6729433,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,4.6915107827809324e-06
1167,-1.9033693,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,1.3146339885525121e-05
1168,-1.9033693,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,3.3127675360575545e-06
1169,-1.6171124,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,1.1724213689007546e-05
1170,-1.9297931,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,3.347963102563023e-06
1171,-1.5869801,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,1.1583769852293321e-05
1172,-1.5869801,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,2.919009564102027e-06
1173,-1.5869801,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,1.1583769852293321e-05
1174,-1.5869801,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,1.1583769852293321e-05
1175,-1.5869801,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,2.919009564102027e-06
1176,-1.5869801,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,1.1583769852293321e-05
1177,-1.5869801,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,1.1583769852293321e-05
1178,-1.5869801,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,1.1583769852293321e-05
1179,-2.6574697,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,4.478936091991618e-06
1180,0.6729433,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,5.2854364669740195e-06
1181,0.6729433,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,5.2854364669740195e-06
1182,0.6729433,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,5.2854364669740195e-06
1183,0.6729433,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,5.2854364669740195e-06
1184,0.6729433,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,5.2854364669740195e-06
1185,0.6729433,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,5.2854364669740195e-06
1186,0.6729433,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,5.2854364669740195e-06
1187,-1.1000031,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,1.0740700639418811e-05
1188,-1.1000031,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,1.0740700639418811e-05
1189,-1.128381,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,1.0863297967560111e-05
1190,-0.1858276,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,3.3576973214708952e-06
1191,-0.7947221,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,4.283549833016532e-06
1192,-0.4720845,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,1.494088851231227e-05
1193,-0.1858276,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,1.3324636834068615e-05
1194,-0.01407339,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,3.1347909261558066e-06
1195,-0.3085091,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,3.526556030499918e-06
1196,0.6729433,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,2.381643171157506e-06
1197,-0.43204868,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,3.7051779339254292e-06
1198,-1.1575999,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,2.7039514516502253e-06
1199,0.38668638,-1.0532347,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,9.695495958327537e-07
1200,-0.1858276,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,2.007379646236713e-05
1201,-1.2007385,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,7.591069843725974e-06
1202,-1.2007385,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,7.591069843725974e-06
1203,-1.2007385,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,7.591069843725974e-06
1204,-1.2007385,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,7.591069843725974e-06
1205,-1.2007385,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,7.591069843725974e-06
1206,-1.2007385,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,7.591069843725974e-06
1207,-1.2007385,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,7.591069843725974e-06
1208,-1.2007385,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,7.591069843725974e-06
1209,-1.2007385,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,7.591069843725974e-06
1210,-1.2007385,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,7.591069843725974e-06
1211,-1.2007385,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,7.591069843725974e-06
1212,-1.2007385,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,7.591069843725974e-06
1213,-1.2007385,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,7.591069843725974e-06
1214,-1.2007385,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,7.591069843725974e-06
1215,-1.2007385,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,7.591069843725974e-06
1216,-0.4720845,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,2.250868921699362e-05
1217,-0.4720845,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,2.250868921699362e-05
1218,-0.4720845,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,2.250868921699362e-05
1219,-0.4720845,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,5.67204087006762e-06
1220,-0.4720845,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,2.250868921699362e-05
1221,-0.4720845,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,2.250868921699362e-05
1222,-0.4720845,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,2.250868921699362e-05
1223,-0.4720845,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,5.67204087006762e-06
1224,-0.4720845,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,5.67204087006762e-06
1225,-0.4720845,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,5.67204087006762e-06
1226,-0.4720845,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,5.67204087006762e-06
1227,-0.4720845,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,2.250868921699362e-05
1228,-0.4720845,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,2.250868921699362e-05
1229,-0.4720845,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,5.67204087006762e-06
1230,0.6729433,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,0.0008390258598364655
1231,0.6729433,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,0.0006295308118816599
1232,0.6729433,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5150975,-0.16339336,2.0193017,-0.45518565,-0.28826734,-0.27085087,-0.27069265,-0.4454895,0,1.7145047892447372e-05
1233,0.6729433,-0.7932352,-0.4835828,-0.005736988,-0.0057369797,-0.40722036,-0.31939963,-1.9506258,0.06889357,-0.08205777,-0.15654844,2.0193017,-0.5301449,-0.45124927,-0.27085087,-0.27069265,-0.4454895,0,3.937189635843832e-05
1234,-1.4788989,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.4858843,0.06889357,-0.47835472,-0.16339336,2.0193017,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.4454895,0,1.0375276306324456e-05
1235,0.6729433,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.47835472,-0.16339336,2.0193017,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.4454895,0,4.566454420251066e-06
1236,0.6729433,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.47835472,-0.16339336,2.0193017,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.4454895,0,4.566454420251066e-06
1237,0.6729433,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.40722036,-0.31939963,-1.867842,0.06889357,-0.49278936,-0.16339336,2.0193017,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.4454895,0,0.010608812173291843
1238,0.6729433,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.49278936,-0.16339336,2.0193017,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.4454895,0,4.540523614697951e-06
1239,0.6729433,-0.7932352,-0.4835828,-0.005736988,-0.0057369797,-0.40722036,-0.31939963,-1.2350368,0.06889357,-0.07418432,-0.15654844,2.0193017,-0.5439305,-0.4810517,-0.27085087,-0.27069265,-0.4454895,0,2.6811882077462455e-05
1240,-1.6895826,-1.0121821,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,-1.867842,0.06889357,-0.26577157,-0.16339336,2.0193017,-0.46509406,-0.30968782,-0.27085087,-0.27069265,-0.4454895,0,3.57019073756201e-05
1241,0.6729433,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.17785141,-0.07440945,2.0193017,-0.51506686,-0.4186529,-0.27085087,-0.27069265,-0.4454895,0,6.6477614059816915e-06
1242,0.6729433,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.17785141,-0.07440945,2.0193017,-0.51506686,-0.4186529,-0.27085087,-0.27069265,-0.4454895,0,6.6477614059816915e-06
1243,0.6729433,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.17785141,-0.07440945,2.0193017,-0.51506686,-0.4186529,-0.27085087,-0.27069265,-0.4454895,0,6.6477614059816915e-06
1244,0.6729433,-1.0395505,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5085363,-0.16339336,2.0193017,-0.45518565,-0.28826734,-0.27085087,-0.27069265,-0.4454895,0,2.8313128659678858e-06
1245,0.6729433,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,0.0006295308118816599
1246,0.6729433,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,0.0006295308118816599
