,F62,F67,F34,F69,F101,F103,F104,F105,F108,F109,F23,F22,F79,F112,F113,F116,F117,F118,F120,F110,F121,F123,F114,F115,F77,F88,F70,F41,F40,F42,F45,F46,F126,F127,F128,F36,F130,F35,F131,F38,F132,F133,F134,F39,F136,F137,F83,F74,F84,F146,F16,F3,F2,F6,F18,F1,F5,F15,F4,F8,F71,category,1
1038,-0.26162043,-0.40547568,-0.76470554,-0.22735034,0.051550467,-0.25784782,1.9678711,0.6729433,0.35824183,1.7383393,0.029597672,-0.691031,-0.35606685,-0.6327597,-0.35874954,3.4229977,2.5467408,2.124548,1.8609667,2.5467408,0.17816447,1.8609667,-0.09922603,6.4126368,-1.1536561,-0.9758149,-1.1536561,-0.17014958,1.0071027,-0.46903196,-0.105231,-0.14301026,0.09509485,-0.31754556,-0.35449424,-0.17151433,0.35326734,0.20491756,1.0625875,0.17885242,0.019923037,-0.1809311,-0.589792,0.2249966,0.09477523,-0.21263516,-0.53316045,-0.45776856,-0.22084388,-0.22083433,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.9532425,1,0.9999868274448331
1039,0.12642975,0.6080113,1.6390144,0.06399434,0.073673435,-0.24674767,0.99304694,-1.9033693,0.35824183,1.7383393,0.029597672,-0.691031,-0.35606685,-0.676745,-0.35874954,3.4229977,2.5467408,2.124548,1.8609667,2.5467408,0.17816447,1.8609667,-0.09922603,6.4126368,-1.1536561,-0.9758149,-1.1536561,-0.17014958,1.8763627,-0.46903196,-0.105231,-0.14301026,-0.3103878,0.08957635,-0.31863022,-0.034575995,-0.49927634,0.050110172,1.2550443,0.055643946,0.019923037,-0.1809311,-0.589792,0.05425491,0.09477523,-0.21263516,-0.53402203,-0.4596312,-0.22084388,-0.22083433,-0.39276016,1.4219556,-0.3550638,4.1278877,-0.10627735,-0.31826815,3.3428848,-0.40217903,1.6189138,-0.13519551,-0.50767916,1,0.9999991351116857
1040,-0.18401039,-0.40547568,-0.76470554,-0.13023545,0.9746409,-0.54645187,0.18120632,0.6729433,0.35824183,0.1099211,0.7945597,0.9860403,-0.35606685,-0.676745,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.17014958,-0.3004012,-0.46903196,-0.105231,-0.14301026,-0.50984854,-0.320224,-0.35449424,-0.17151433,-0.497427,-0.14691742,-0.812759,-0.16339336,0.019923037,-0.1809311,-0.589792,-0.13071524,0.09477523,-0.21263516,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.2848975,0,3.7143422563723664e-06
1041,-0.21850374,-0.40547568,-0.76470554,-0.25972196,0.40060377,-0.12187091,0.14850916,0.6729433,0.35824183,2.0530756,-0.35288337,-0.691031,-0.35606685,-0.676745,-0.35874954,-0.4835828,-0.27358633,-0.37584174,-0.18798219,-0.27358618,1.0018771,-0.18798219,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.17014958,-0.3004012,-0.46903196,-0.105231,-0.14301026,-0.5032873,-0.27469063,-0.11399426,-0.17151433,-0.519619,-0.14691742,-0.5177939,-0.16339336,0.019923037,-0.1809311,-0.589792,-0.13071524,0.09477523,-0.21263516,-0.4202909,-0.21282998,-0.22084388,-0.22083433,-0.39276016,6.8096266,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.8290108,0,3.911934594303709e-05
1042,-0.32198378,-0.40547568,-0.1637756,-0.25972196,-1.2498134,-0.5714272,-1.0252452,0.6729433,0.35824183,-0.36902544,0.029597672,-0.691031,-0.996885,-0.676745,-1.0006325,1.4697074,-0.08708645,-0.022768103,1.8609667,-0.08708645,0.17816447,1.8609667,-0.40722036,-0.31939963,-1.867842,-2.001037,-1.867842,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5190342,-0.29611808,-0.34183636,-0.17151433,-0.52701634,-0.14691742,0.23162074,-0.16339336,2.0193017,1.1118412,0.41844893,-0.13071524,2.1837308,-0.66170466,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,0.005062763595443005
1043,-0.02879032,-0.40547568,-0.76470554,0.1287376,0.41907904,0.39289877,0.8201287,0.6729433,-2.1859856,-0.42376217,0.7945597,0.9860403,0.28475124,-0.58877444,0.28313348,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7145921,0.69757414,0.7145921,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.1463576,-0.13005522,-0.31652057,-0.17151433,-0.11646389,-0.14691742,-0.48942512,-0.16339336,2.0193017,1.1118412,0.41844893,-0.13071524,2.1837308,-0.66170466,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.0517925,0,3.3383881002192084e-06
1044,-0.16676371,-0.40547568,-0.76470554,-0.06549219,0.45695207,0.39289877,0.8201287,0.6729433,0.35824183,-0.23218362,0.4120787,-0.691031,-0.35606685,-0.58877444,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7145921,0.69757414,0.7145921,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.1463576,-0.13005522,-0.31652057,-0.17151433,-0.11646389,-0.14691742,-0.48942512,-0.16339336,2.0193017,1.1118412,0.41844893,-0.13071524,2.1837308,-0.66170466,-0.3789341,-0.123422734,-0.27085087,-0.27069265,2.5118113,1.4219556,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,2.4540896,-0.4454895,-0.13519551,1.0517925,0,1.221058521096193e-06
1045,-0.17538705,-0.40547568,-0.76470554,-0.06549219,0.41006154,0.39289877,0.8201287,0.6729433,0.35824183,-0.23218362,0.4120787,-0.691031,0.28475124,-0.58877444,0.28313348,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7145921,0.69757414,0.7145921,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.1463576,-0.13005522,-0.31652057,-0.17151433,-0.11646389,-0.14691742,-0.48942512,-0.16339336,2.0193017,1.1118412,0.41844893,-0.13071524,2.1837308,-0.66170466,-0.3789341,-0.123422734,-0.27085087,-0.27069265,2.5118113,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,2.4540896,-0.4454895,-0.13519551,1.0517925,0,1.2990242473610587e-06
1046,0.66107666,-0.40547568,-0.76470554,0.7114269,-0.24682814,-0.088570446,0.5792001,0.6729433,-2.1859856,-0.72481424,0.7945597,0.9860403,-0.35606685,-0.5447892,-0.35874954,-0.4835828,1.2795846,1.3451116,1.8609667,1.2795845,0.17816447,1.8609667,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.24871245,-0.28540435,-0.3523846,-0.17151433,-0.15345061,-0.14691742,-0.43224627,-0.16339336,2.0193017,1.1118412,0.41844893,-0.13071524,2.1837308,-0.66170466,-0.46595564,-0.31155047,-0.27085087,-0.27069265,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,3.3428848,-0.40217903,-0.4454895,-0.13519551,1.0517925,0,8.707032796084304e-06
1047,-0.04603699,-0.40547568,-0.76470554,0.09636597,0.117982365,-0.088570446,0.5792001,0.6729433,0.35824183,-0.72481424,0.7945597,0.9860403,0.28475124,-0.5447892,0.28313348,-0.4835828,1.2795846,1.3451116,1.8609667,1.2795845,0.17816447,1.8609667,-0.40722036,-0.31939963,-1.867842,-2.001037,-1.867842,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.24871245,-0.28540435,-0.3523846,-0.17151433,-0.15345061,-0.14691742,-0.43224627,-0.16339336,2.0193017,1.1118412,0.41844893,-0.13071524,2.1837308,-0.66170466,-0.46595564,-0.31155047,-0.27085087,-0.27069265,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.50767916,0,0.00012377808585123718
1048,-0.04603699,-0.40547568,-0.76470554,0.09636597,0.098611906,-0.088570446,0.5792001,0.6729433,0.35824183,-0.72481424,0.7945597,0.9860403,0.28475124,-0.5447892,0.28313348,-0.4835828,1.2795846,1.3451116,1.8609667,1.2795845,0.17816447,1.8609667,-0.40722036,-0.31939963,-1.867842,-2.001037,-1.867842,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.24871245,-0.28540435,-0.3523846,-0.17151433,-0.15345061,-0.14691742,-0.43224627,-0.16339336,2.0193017,1.1118412,0.41844893,-0.13071524,2.1837308,-0.66170466,-0.46595564,-0.31155047,-0.27085087,-0.27069265,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.50767916,0,0.00012328054687838245
1049,0.30751982,-0.40547568,-0.76470554,0.67905533,-1.018418,-0.088570446,0.5792001,0.6729433,2.902469,-0.23218362,0.4120787,-0.691031,-0.35606685,-0.5447892,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7145921,0.69757414,0.7145921,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.24871245,-0.28540435,-0.3523846,-0.17151433,-0.15345061,-0.14691742,-0.43224627,-0.16339336,2.0193017,1.1118412,0.41844893,-0.13071524,2.1837308,-0.66170466,-0.46595564,-0.31155047,-0.27085087,-0.27069265,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.0517925,0,1.094862386285653e-06
1050,-0.22712708,-0.40547568,0.8878519,-0.19497871,-0.16078036,-0.49511364,1.2032638,-0.2638976,0.35824183,-0.47849894,0.029597672,-0.691031,-0.35606685,-0.676745,-0.35874954,-0.4835828,-0.22685963,-0.19350576,1.8609667,-0.22685952,0.17816447,1.8609667,-0.40722036,-0.31939963,-1.867842,-2.001037,-1.867842,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.4941016,-0.28272593,-0.34183636,-0.17151433,-0.50112563,-0.14691742,-0.7693495,-0.16339336,2.0193017,1.1118412,0.41844893,-0.13071524,2.1837308,-0.66170466,-0.37117967,-0.106658876,-0.27085087,-0.27069265,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-1.1760241,0,2.1363040156505175e-05
1051,-0.2357504,-0.40547568,-0.76470554,-0.19497871,1.3738844,-0.52286404,0.38401213,0.6729433,0.35824183,-0.47849894,0.029597672,-0.691031,-0.35606685,-0.676745,-0.35874954,-0.4835828,-0.22685963,-0.19350576,1.8609667,-0.22685952,0.17816447,1.8609667,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.50984854,-0.29076123,-0.34183636,-0.17151433,-0.51776963,-0.14691742,-0.6901604,-0.16339336,2.0193017,1.1118412,0.41844893,-0.13071524,2.1837308,-0.66170466,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,2.5313683,-0.27725005,-0.40217903,1.6189138,-0.13519551,0.38344747,0,2.002240634502857e-05
1052,0.1609231,0.10126782,-0.76470554,0.32296738,0.2655144,0.11678243,1.15959,0.6729433,0.35824183,-0.3416571,0.029597672,-0.691031,-0.35606685,-0.676745,-0.35874954,-0.4835828,-0.2642475,-0.37144902,-0.18798219,-0.26424757,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.31170005,-0.29343966,-0.35449424,-0.17151433,-0.2366707,-0.14691742,-0.36710313,-0.16339336,2.0193017,1.1118412,0.41844893,-0.13071524,2.1837308,-0.66170466,-0.46250924,-0.30409986,-0.27085087,-0.27069265,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.0517925,0,2.6529501197905463e-06
1053,-0.27024376,-0.40547568,-0.76470554,-0.22735034,-0.97352445,-0.2065096,-0.07039252,0.6729433,0.35824183,-0.095341735,0.7945597,0.9860403,-0.35606685,-0.58877444,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.4179916,-0.28272593,-0.32706884,-0.17151433,-0.39386424,-0.14691742,-0.53573,-0.16339336,2.0193017,1.1118412,0.41844893,-0.13071524,2.1837308,-0.66170466,-0.46724805,-0.31434444,-0.27085087,-0.27069265,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.0517925,0,1.722195143141303e-06
1054,-0.27024376,-0.40547568,-0.76470554,-0.22735034,-1.296001,-0.2065096,-0.07039252,0.6729433,0.35824183,-1.0258664,0.4120787,0.9860403,-0.35606685,-0.58877444,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7145921,0.69757414,0.7145921,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.4179916,-0.28272593,-0.32706884,-0.17151433,-0.39386424,-0.14691742,-0.53573,-0.16339336,2.0193017,1.1118412,0.41844893,-0.13071524,2.1837308,-0.66170466,-0.46724805,-0.31434444,-0.27085087,-0.27069265,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.0517925,0,1.0177863037597113e-06
1055,0.15229976,-0.40547568,-0.76470554,0.32296738,0.88932544,-0.2065096,-0.07039252,0.6729433,0.35824183,-1.0121821,0.029597672,-0.691031,-0.35606685,-0.58877444,-0.35874954,-0.4835828,-0.4287542,-0.4502305,1.8609667,-0.4287542,0.17816447,1.8609667,-0.40722036,-0.31939963,-1.867842,-2.001037,-1.867842,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.4179916,-0.28272593,-0.32706884,-0.17151433,-0.39386424,-0.14691742,-0.53573,-0.16339336,2.0193017,1.1118412,0.41844893,-0.13071524,2.1837308,-0.66170466,-0.46724805,-0.31434444,-0.27085087,-0.27069265,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.50767916,0,1.1080140030436932e-05
1056,1.644137,-0.40547568,-0.76470554,2.9450696,0.6229464,-0.268948,1.5546039,0.6729433,-2.1859856,-0.23218362,0.4120787,-0.691031,-0.35606685,-0.676745,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7145921,0.69757414,0.7145921,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.47966695,-0.28272593,-0.30175304,-0.17151433,-0.480783,-0.14691742,-0.7780151,-0.16339336,2.0193017,1.1118412,0.41844893,-0.13071524,2.1837308,-0.66170466,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.2745742,0,1.6677812511037594e-06
1057,-0.02879032,-0.40547568,-0.76470554,-0.00074892753,0.7029435,-0.47985095,-0.056819905,0.6729433,-2.1859856,0.1099211,0.7945597,0.9860403,-0.35606685,-0.6327597,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,-0.7492081,-0.3877096,-0.7492081,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.46392006,-0.29879653,-0.29120478,-0.17151433,-0.44749495,-0.14691742,-0.60982174,-0.16339336,2.0193017,1.1118412,0.41844893,-0.13071524,2.1837308,-0.66170466,-0.42287567,-0.21841793,-0.27085087,-0.27069265,-0.39276016,1.4219556,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.062115837,0,9.88350851328814e-06
1058,-0.2961138,-0.40547568,-0.76470554,-0.25972196,0.24578537,-0.47985095,-0.056819905,0.6729433,0.35824183,0.1099211,0.7945597,0.9860403,-0.35606685,-0.6327597,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.46392006,-0.29879653,-0.29120478,-0.17151433,-0.44749495,-0.14691742,-0.60982174,-0.16339336,2.0193017,1.1118412,0.41844893,-0.13071524,2.1837308,-0.66170466,-0.42287567,-0.21841793,-0.27085087,-0.27069265,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.2745742,0,2.4535330176983297e-06
1059,0.014326367,-0.40547568,1.0380844,0.16110924,0.6224213,-0.54090184,-0.69457686,-0.4720845,0.35824183,-1.0258664,0.4120787,0.9860403,0.28475124,-0.6327597,0.28313348,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,-1.1512007,-0.97080976,-1.1512007,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.41930383,-0.28540435,-0.35449424,-0.17151433,-0.39386424,-0.14691742,0.362153,-0.16339336,2.0193017,1.1118412,0.41844893,-0.13071524,2.1837308,-0.66170466,-0.42287567,-0.21841793,-0.27085087,-0.27069265,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.50767916,0,9.222993272323678e-06
1060,0.014326367,-0.40547568,1.0380844,0.16110924,0.5140461,-0.54090184,-0.69457686,-0.7363217,0.35824183,-1.0258664,0.4120787,0.9860403,0.28475124,-0.6327597,0.28313348,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,-1.1512007,-0.97080976,-1.1512007,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.41930383,-0.28540435,-0.35449424,-0.17151433,-0.39386424,-0.14691742,0.362153,-0.16339336,2.0193017,1.1118412,0.41844893,-0.13071524,2.1837308,-0.66170466,-0.42287567,-0.21841793,-0.27085087,-0.27069265,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.50767916,0,9.700470774085688e-06
1061,1.2129703,-0.40547568,-0.76470554,0.90565675,0.0503641,-0.38549963,-0.03335525,0.6729433,-2.1859856,-0.8342877,-3.795213,-0.691031,-0.35606685,-0.676745,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.8779136,-0.4287542,-1.0574044,-0.8779136,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5085363,-0.28540435,-0.2405732,-0.17151433,-0.519619,-0.14691742,-0.6402458,-0.16339336,2.0193017,1.1118412,0.41844893,-0.13071524,2.1837308,-0.66170466,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.0517925,0,5.491685025152951e-07
1062,-0.18401039,0.10126782,-0.76470554,-0.06549219,0.4209517,0.115394905,1.365697,0.6729433,0.35824183,-0.095341735,0.7945597,0.9860403,-0.35606685,-0.58877444,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7145921,0.69757414,0.7145921,0.9480478,1.9649498,1.4032046,0.8222235,0.06889357,-0.2250921,-0.1836239,-0.32073987,1.0609307,-0.19043732,0.050110172,-0.27724385,0.15147276,2.0193017,1.1118412,0.41844893,-0.059572875,2.1837308,-0.66170466,-0.5210981,-0.43169144,-0.27085087,-0.27069265,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.4973558,0,9.252029434430689e-07
1063,-0.27886713,0.10126782,-0.76470554,-0.25972196,1.3141804,0.115394905,1.365697,0.6729433,0.35824183,0.1099211,0.7945597,0.9860403,0.28475124,-0.58877444,0.28313348,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,-1.867842,-2.001037,-1.867842,0.9480478,1.9649498,1.4032046,0.8222235,0.06889357,-0.2250921,-0.1836239,-0.32073987,1.0609307,-0.19043732,0.050110172,-0.27724385,0.15147276,2.0193017,1.1118412,0.41844893,-0.059572875,2.1837308,-0.66170466,-0.5210981,-0.43169144,-0.27085087,-0.27069265,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.50767916,0,7.193421271294064e-06
1064,-0.27886713,0.10126782,-0.76470554,-0.25972196,1.2831852,0.115394905,1.365697,0.6729433,0.35824183,0.1099211,0.7945597,0.9860403,0.28475124,-0.58877444,0.28313348,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,1.9649498,1.4032046,0.8222235,0.06889357,-0.2250921,-0.1836239,-0.32073987,1.0609307,-0.19043732,0.050110172,-0.27724385,0.15147276,2.0193017,1.1118412,0.41844893,-0.059572875,2.1837308,-0.66170466,-0.5210981,-0.43169144,-0.27085087,-0.27069265,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.4973558,0,1.696502826160003e-06
1065,-0.20125706,-0.40547568,-0.76470554,-0.16260709,0.67421836,-0.517314,0.44064248,0.6729433,0.35824183,-0.23218362,0.4120787,-0.691031,-0.35606685,-0.676745,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7145921,0.69757414,0.7145921,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.4941016,-0.30415338,-0.35449424,-0.17151433,-0.486331,-0.14691742,-0.7979095,-0.16339336,2.0193017,1.1118412,0.41844893,-0.13071524,2.1837308,-0.66170466,-0.3789341,-0.123422734,-0.27085087,-0.27069265,2.5118113,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.8290108,0,1.9743381395419574e-06
1066,-0.27024376,-0.40547568,-0.76470554,-0.22735034,1.129491,-0.27866063,1.1229208,0.6729433,0.35824183,0.1099211,0.7945597,0.9860403,-0.35606685,-0.6327597,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,3.294434,1.4032046,0.8222235,0.06889357,-0.46523228,-0.25058472,-0.31019163,0.23930068,-0.4826323,-0.07655042,-0.3357406,-0.053874698,2.0193017,1.1118412,0.41844893,-0.10225829,2.1837308,-0.66170466,-0.52152884,-0.4326228,-0.27085087,-0.27069265,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.8290108,0,7.238825603699954e-07
1067,-0.14951704,-0.40547568,-0.76470554,-0.22735034,0.84794515,-0.27866063,1.1229208,0.6729433,0.35824183,0.1099211,0.7945597,0.9860403,-0.35606685,-0.6327597,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,3.294434,1.4032046,0.8222235,0.06889357,-0.46523228,-0.25058472,-0.31019163,0.23930068,-0.4826323,-0.07655042,-0.3357406,-0.053874698,2.0193017,1.1118412,0.41844893,-0.10225829,2.1837308,-0.66170466,-0.52152884,-0.4326228,-0.27085087,-0.27069265,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.8290108,0,6.704402115637801e-07
1068,0.19541645,-0.40547568,-0.76470554,0.5171972,0.83068395,-0.36191177,0.92522466,0.6729433,-2.1859856,-0.90270865,-3.795213,-0.691031,0.28475124,-0.6327597,0.28313348,-0.4835828,-0.4287542,-0.4502305,-0.8779136,-0.4287542,-1.0574044,-0.8779136,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.006823,1.4032046,0.8222235,0.06889357,-0.4468609,-0.28808278,-0.32917848,-0.034575995,-0.43085095,-0.14691742,-0.66786826,-0.14970353,2.0193017,1.1118412,0.41844893,-0.14494371,2.1837308,-0.66170466,-0.52152884,-0.4326228,-0.27085087,-0.27069265,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.0517925,0,9.86607273718558e-07
1069,-0.14951704,-0.40547568,-0.76470554,-0.00074892753,0.7429944,-0.36191177,0.92522466,0.6729433,0.35824183,-0.23218362,0.4120787,-0.691031,0.28475124,-0.6327597,0.28313348,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7145921,0.69757414,0.7145921,0.9480478,-0.006823,1.4032046,0.8222235,0.06889357,-0.4468609,-0.28808278,-0.32917848,-0.034575995,-0.43085095,-0.14691742,-0.66786826,-0.14970353,2.0193017,1.1118412,0.41844893,-0.14494371,2.1837308,-0.66170466,-0.52152884,-0.4326228,-0.27085087,-0.27069265,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.0517925,0,3.5633671108330315e-06
