,F62,F34,F69,F101,F104,F105,F108,F109,F23,F22,F79,F113,F116,F117,F120,F110,F121,F114,F115,F77,F88,F70,F41,F40,F42,F45,F46,F126,F127,F128,F38,F132,F133,F134,F136,F83,F74,F84,F146,F6,F18,F1,F5,F15,F4,F8,F71,category,1
974,-0.011543645,-0.76470554,-0.00074892753,-1.7036562,0.12067477,0.6729433,0.35824183,-0.88902456,-1.5003265,-0.691031,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.88359284,-0.4287542,-1.2633326,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.17014958,0.8565662,-0.46903196,-0.105231,-0.14301026,4.3625045,0.9011417,-0.24268284,0.26099142,0.019923037,-0.1809311,-0.589792,0.09477523,-0.54220724,-0.4773264,-0.22084388,-0.22083433,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,2.3884823,0,1.6750109272155808e-05
975,-0.2098804,-0.76470554,-0.19497871,-1.6951666,0.12067477,0.6729433,0.35824183,-0.88902456,-1.5003265,-0.691031,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.88359284,-0.4287542,-1.2633326,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.17014958,0.8565662,-0.46903196,-0.105231,-0.14301026,4.3625045,0.9011417,-0.24268284,0.26099142,0.019923037,-0.1809311,-0.589792,0.09477523,-0.54220724,-0.4773264,-0.22084388,-0.22083433,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,2.3884823,0,1.7802529683804152e-05
976,-0.32198378,-0.76470554,-0.25972196,-0.8580618,1.9150436,0.6729433,0.35824183,-0.36902544,0.029597672,-0.691031,-0.996885,-1.0006325,1.4697074,-0.08708645,1.8609667,-0.08708645,0.17816447,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.17014958,-0.3004012,-0.46903196,-0.105231,-0.14301026,-0.5269077,-0.30683184,-0.33761707,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.08254366,0.51732916,-0.22084388,-0.22083433,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,0.001698961020256502
977,-0.20125706,-0.76470554,-0.033120558,-0.077502094,-0.64814913,0.6729433,0.35824183,-0.3416571,0.029597672,-0.691031,-0.35606685,-0.35874954,-0.4835828,-0.2642475,-0.18798219,-0.26424757,1.0018771,-0.09922603,-0.31939963,0.7145921,0.69757414,0.7145921,-0.17014958,-0.3004012,-0.46903196,-0.105231,-0.14301026,-0.5269077,-0.320224,-0.35449424,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.2848975,0,7.65334582555764e-06
978,-0.20125706,-0.76470554,-0.033120558,-0.07027704,-0.778991,0.6729433,0.35824183,-0.3416571,0.029597672,-0.691031,-0.35606685,-0.35874954,-0.4835828,-0.2642475,-0.18798219,-0.26424757,1.0018771,-0.09922603,-0.31939963,0.7145921,0.69757414,0.7145921,-0.17014958,-0.3004012,-0.46903196,-0.105231,-0.14301026,-0.52953213,-0.320224,-0.35449424,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.2848975,0,7.758775671636137e-06
979,-0.18401039,-0.76470554,-0.13023545,1.107305,-1.1052116,0.6729433,-2.1859856,-0.7932352,-3.412732,-2.3681023,-0.35606685,-0.35874954,-0.4835828,-0.005736988,-0.8779136,-0.0057369797,-1.0574044,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.17014958,-0.3004012,-0.46903196,-0.105231,-0.14301026,-0.51640975,-0.320224,-0.35449424,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.10627735,-0.31826815,-0.27725005,2.4540896,-0.4454895,-0.13519551,-0.50767916,0,4.871641859587104e-06
980,-0.02879032,-0.76470554,0.09636597,-0.70000285,0.7285448,0.6729433,0.35824183,-0.3416571,0.029597672,-0.691031,-0.35606685,-0.35874954,-0.4835828,-0.2642475,-0.18798219,-0.26424757,1.0018771,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.17014958,-0.3004012,-0.46903196,-0.105231,-0.14301026,-0.5085363,-0.30951026,-0.35449424,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.062115837,0,6.247040436786875e-06
981,0.12642975,-0.76470554,0.09636597,-0.64647204,-0.16282675,0.6729433,0.35824183,0.15097365,-0.35288337,-0.691031,-0.35606685,-0.35874954,-0.4835828,-0.23134618,-0.18798219,-0.23134615,1.0018771,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.17014958,-0.3004012,-0.46903196,-0.105231,-0.14301026,-0.5032873,-0.30951026,-0.28065655,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.38344747,0,9.421604882571254e-06
982,-0.16676371,-0.76470554,-0.22735034,-0.21178277,0.122883506,0.6729433,0.35824183,0.15097365,-0.35288337,-0.691031,-0.35606685,-0.35874954,-0.4835828,-0.23134618,-0.18798219,-0.23134615,1.0018771,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.17014958,-0.3004012,-0.46903196,-0.105231,-0.14301026,-0.48622817,-0.28272593,-0.35449424,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.10627735,-0.31826815,-0.27725005,2.4540896,-0.4454895,-0.13519551,0.16066583,0,7.134386687742072e-06
983,-0.13227035,-0.76470554,-0.19497871,0.8386965,0.122883506,0.6729433,0.35824183,2.0530756,-0.35288337,-0.691031,-0.35606685,-0.35874954,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.17014958,-0.3004012,-0.46903196,-0.105231,-0.14301026,-0.48622817,-0.28272593,-0.35449424,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.10627735,-0.31826815,-0.27725005,2.4540896,-0.4454895,-0.13519551,0.16066583,0,2.1218124439543314e-05
984,-0.020166982,1.0380844,-0.16260709,-0.7187222,-0.79312515,-1.3881068,0.35824183,0.15097365,-0.35288337,-0.691031,-0.35606685,-0.35874954,-0.4835828,-0.23134618,-0.18798219,-0.23134615,1.0018771,-0.09922603,-0.31939963,0.4543142,0.29215685,0.4543142,-0.17014958,-0.3004012,-0.46903196,-0.105231,-0.14301026,-0.47441798,-0.20237294,-0.3481653,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,1.7909944890881806e-05
985,0.10918307,1.0380844,-0.06549219,0.3541925,-0.79312515,-1.8690184,-2.1859856,0.15097365,0.7945597,0.9860403,0.28475124,0.28313348,-0.4835828,-0.23134618,-0.18798219,-0.23134615,1.0018771,-0.09922603,-0.31939963,0.4543142,0.29215685,0.4543142,-0.17014958,-0.3004012,-0.46903196,-0.105231,-0.14301026,-0.47441798,-0.20237294,-0.3481653,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,3.348264442937856e-05
986,-0.17538705,0.43715435,-0.16260709,0.72266835,-0.79312515,-2.3580127,0.35824183,0.15097365,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.23134618,-0.18798219,-0.23134615,1.0018771,-0.09922603,-0.31939963,0.4543142,0.29215685,0.4543142,-0.17014958,-0.3004012,-0.46903196,-0.105231,-0.14301026,-0.47441798,-0.20237294,-0.3481653,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,1.6888195146970366e-05
987,-0.15814038,0.43715435,-0.097863816,1.1128193,-0.79312515,-2.4005523,0.35824183,0.15097365,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.23134618,-0.18798219,-0.23134615,1.0018771,-0.09922603,-0.31939963,0.4543142,0.29215685,0.4543142,-0.17014958,-0.3004012,-0.46903196,-0.105231,-0.14301026,-0.47441798,-0.20237294,-0.3481653,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,1.7432896266629823e-05
988,-0.106400356,0.8878519,-0.16260709,0.13744205,-0.79312515,-0.9594084,0.35824183,-0.23218362,0.4120787,-0.691031,0.28475124,0.28313348,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.09922603,-0.31939963,0.4543142,0.29215685,0.4543142,-0.17014958,-0.3004012,-0.46903196,-0.105231,-0.14301026,-0.47441798,-0.20237294,-0.3481653,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,1.66558938714957e-05
989,0.66107666,-0.76470554,0.32296738,-0.45128015,0.1589119,0.6729433,-2.1859856,0.15097365,-0.35288337,-0.691031,0.28475124,0.28313348,-0.4835828,-0.23134618,-0.18798219,-0.23134615,1.0018771,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.17014958,-0.3004012,-0.46903196,-0.105231,-0.14301026,-0.53609335,-0.29879653,-0.31019163,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.38344747,0,1.7181847929036603e-05
990,0.12642975,-0.76470554,0.031622704,0.5182705,0.1589119,0.6729433,0.35824183,2.0530756,-0.35288337,-0.691031,0.9255693,0.9250165,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.17014958,-0.3004012,-0.46903196,-0.105231,-0.14301026,-0.53609335,-0.29879653,-0.31019163,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.38344747,0,3.803769193569394e-05
991,0.12642975,-0.76470554,0.031622704,1.1090902,0.1589119,0.6729433,0.35824183,2.0530756,0.7945597,0.9860403,0.9255693,0.9250165,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.17014958,-0.3004012,-0.46903196,-0.105231,-0.14301026,-0.53609335,-0.29879653,-0.31019163,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.10627735,-0.31826815,-0.27725005,2.4540896,-0.4454895,-0.13519551,0.38344747,0,2.296555287019402e-05
992,0.12642975,-0.76470554,0.031622704,1.0863664,0.1589119,0.6729433,0.35824183,2.0530756,0.7945597,0.9860403,0.9255693,0.9250165,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.17014958,-0.3004012,-0.46903196,-0.105231,-0.14301026,-0.53609335,-0.29879653,-0.31019163,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.38344747,0,3.2945454353397174e-05
993,0.16954644,-0.76470554,0.031622704,-0.68609315,0.1589119,0.6729433,0.35824183,1.7383393,0.029597672,-0.691031,0.28475124,0.28313348,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.17014958,-0.3004012,-0.46903196,-0.105231,-0.14301026,-0.53609335,-0.29879653,-0.31019163,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.38344747,0,0.0009251850648240737
994,0.014326367,-0.76470554,-0.16260709,-0.93971556,0.09886679,0.6729433,0.35824183,0.15097365,-0.35288337,-0.691031,1.5663875,1.5668995,-0.4835828,-0.23134618,-0.18798219,-0.23134615,1.0018771,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.17014958,-0.3004012,-0.46903196,-0.105231,-0.14301026,-0.49147713,-0.29343966,-0.35449424,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,1.4593988264275023e-05
995,0.014326367,-0.76470554,-0.16260709,-0.83728033,0.09886679,0.6729433,0.35824183,0.15097365,-0.35288337,-0.691031,1.5663875,1.5668995,-0.4835828,-0.23134618,-0.18798219,-0.23134615,1.0018771,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.17014958,-0.3004012,-0.46903196,-0.105231,-0.14301026,-0.49147713,-0.29343966,-0.35449424,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,1.4763791668122495e-05
996,0.3506365,-0.76470554,-0.06549219,-0.7348452,0.09886679,0.6729433,-2.1859856,-0.91639286,0.029597672,-0.691031,1.5663875,1.5668995,-0.4835828,4.0129266,1.8609667,4.0129266,0.17816447,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.17014958,-0.3004012,-0.46903196,-0.105231,-0.14301026,-0.49147713,-0.29343966,-0.35449424,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,4.1278877,-0.10627735,-0.31826815,3.3428848,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,0.0052015580366178964
997,0.014326367,-0.76470554,-0.16260709,-0.77424335,0.09886679,0.6729433,0.35824183,1.7383393,0.029597672,-0.691031,1.5663875,1.5668995,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.17014958,-0.3004012,-0.46903196,-0.105231,-0.14301026,-0.49147713,-0.29343966,-0.35449424,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,4.1278877,-0.10627735,-0.31826815,3.3428848,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,0.0022172179304021326
998,0.1609231,-0.76470554,-0.06549219,-1.3636175,-0.46560353,0.6729433,0.35824183,0.15097365,-0.35288337,-0.691031,-0.35606685,-0.35874954,-0.4835828,-0.23134618,-0.18798219,-0.23134615,1.0018771,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.17014958,-0.3004012,-0.46903196,-0.105231,-0.14301026,-0.37862435,-0.30415338,-0.31863022,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.38324207,-0.13273598,-0.22084388,-0.22083433,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,9.329944377649166e-06
999,2.5237174,-0.76470554,2.2652655,0.73206604,-0.46560353,0.6729433,-2.1859856,0.15097365,0.7945597,0.9860403,3.4888418,3.4925487,-0.4835828,-0.23134618,-0.18798219,-0.23134615,1.0018771,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.17014958,-0.3004012,-0.46903196,-0.105231,-0.14301026,-0.37862435,-0.30415338,-0.31863022,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.38324207,-0.13273598,-0.22084388,-0.22083433,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,2.1314064899515462e-05
1000,11.060822,-0.76470554,9.840227,0.33531037,-0.46560353,0.6729433,-2.1859856,0.15097365,0.7945597,0.9860403,3.4888418,3.4925487,-0.4835828,-0.23134618,-0.18798219,-0.23134615,1.0018771,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.17014958,-0.3004012,-0.46903196,-0.105231,-0.14301026,-0.37862435,-0.30415338,-0.31863022,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.38324207,-0.13273598,-0.22084388,-0.22083433,-0.22758977,-0.10627735,-0.31826815,-0.27725005,2.4540896,-0.4454895,-0.13519551,0.16066583,0,1.2324219434983172e-06
1001,1.1008668,-0.76470554,1.0027716,0.01541909,-0.46560353,0.6729433,0.35824183,2.0530756,0.7945597,0.9860403,3.4888418,3.4925487,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.17014958,-0.3004012,-0.46903196,-0.105231,-0.14301026,-0.37862435,-0.30415338,-0.31863022,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.38324207,-0.13273598,-0.22084388,-0.22083433,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,4.440595208377329e-05
1002,1.1008668,-0.76470554,1.0027716,-0.043359473,-0.46560353,0.6729433,0.35824183,-0.3416571,0.029597672,-0.691031,3.4888418,3.4925487,-0.4835828,-0.2642475,-0.18798219,-0.26424757,1.0018771,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.17014958,-0.3004012,-0.46903196,-0.105231,-0.14301026,-0.37862435,-0.30415338,-0.31863022,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.38324207,-0.13273598,-0.22084388,-0.22083433,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,1.6057588175105147e-05
1003,1.1008668,-0.76470554,1.0027716,-0.36890253,-0.46560353,0.6729433,0.35824183,-0.3416571,0.7945597,0.9860403,3.4888418,3.4925487,-0.4835828,-0.2642475,-0.18798219,-0.26424757,1.0018771,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.17014958,-0.3004012,-0.46903196,-0.105231,-0.14301026,-0.37862435,-0.30415338,-0.31863022,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.38324207,-0.13273598,-0.22084388,-0.22083433,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,1.1717705869610228e-05
1004,2.5237174,-0.76470554,2.2652655,-0.23099893,-0.46560353,0.6729433,-2.1859856,-0.9711296,-0.35288337,-0.691031,3.4888418,3.4925487,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.09922603,-0.31939963,0.7145921,0.69757414,0.7145921,-0.17014958,-0.3004012,-0.46903196,-0.105231,-0.14301026,-0.37862435,-0.30415338,-0.31863022,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.38324207,-0.13273598,-0.22084388,-0.22083433,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,1.0072592172291369e-05
919,-0.32198378,-0.76470554,-0.25972196,1.0762196,0.93894625,0.6729433,0.35824183,1.7383393,0.029597672,-0.691031,1.5663875,1.5668995,2.4463527,2.5467408,1.8609667,2.5467408,0.17816447,1.6837732,1.3636094,-1.9102863,-2.1003056,-1.9102863,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.5445867,0.12921312,-0.320224,-0.35449424,-0.16339336,-0.9192446,-0.8215693,-0.75498843,-0.8737296,-0.40564367,-0.1811649,0.53402305,0.5341633,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-1.1760241,1,0.9906243997043315
1005,1.1008668,-0.76470554,1.0027716,0.422348,-0.46560353,0.6729433,0.35824183,-0.23218362,0.4120787,-0.691031,3.4888418,3.4925487,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.09922603,-0.31939963,0.7145921,0.69757414,0.7145921,-0.17014958,-0.3004012,-0.46903196,-0.105231,-0.14301026,-0.37862435,-0.30415338,-0.31863022,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.38324207,-0.13273598,-0.22084388,-0.22083433,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,2.85455567755923e-05
1006,-0.08915368,-0.76470554,-0.16260709,-0.24380963,-0.085303314,0.6729433,0.35824183,0.15097365,-0.35288337,-0.691031,-0.35606685,-0.35874954,-0.4835828,-0.23134618,-0.18798219,-0.23134615,1.0018771,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.17014958,-0.3004012,-0.46903196,-0.105231,-0.14301026,-0.48622817,-0.28272593,-0.35449424,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,7.4930868713671284e-06
1007,-0.14951704,-0.76470554,-0.22735034,-0.11533587,-0.2468168,0.6729433,0.35824183,0.15097365,-0.35288337,-0.691031,-0.35606685,-0.35874954,-0.4835828,-0.23134618,-0.18798219,-0.23134615,1.0018771,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.17014958,-0.3004012,-0.46903196,-0.105231,-0.14301026,-0.5216587,-0.320224,-0.35449424,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,8.070849197954022e-06
1008,-0.080530345,-0.76470554,-0.19497871,-0.65788585,-0.585454,0.6729433,0.35824183,0.15097365,-0.35288337,-0.691031,-0.35606685,-0.35874954,-0.4835828,-0.23134618,-0.18798219,-0.23134615,1.0018771,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.17014958,-0.3004012,-0.46903196,-0.105231,-0.14301026,-0.5032873,-0.29076123,-0.35449424,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,7.681106447587515e-06
1009,-0.04603699,-0.76470554,-0.19497871,0.184848,-0.585454,0.6729433,0.35824183,2.0530756,-0.35288337,-0.691031,-0.35606685,-0.35874954,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.17014958,-0.3004012,-0.46903196,-0.105231,-0.14301026,-0.5032873,-0.29076123,-0.35449424,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.10627735,-0.31826815,-0.27725005,2.4540896,-0.4454895,-0.13519551,0.16066583,0,9.280769942398086e-06
1010,-0.17538705,-0.76470554,-0.22735034,-0.2328485,0.21708624,0.6729433,0.35824183,0.15097365,-0.35288337,-0.691031,-0.35606685,-0.35874954,-0.4835828,-0.23134618,-0.18798219,-0.23134615,1.0018771,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.17014958,-0.3004012,-0.46903196,-0.105231,-0.14301026,-0.5032873,-0.29076123,-0.35449424,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,7.106493244100631e-06
1011,-0.1408937,-0.76470554,-0.19497871,0.91312873,0.21708624,0.6729433,0.35824183,2.0530756,-0.35288337,-0.691031,-0.35606685,-0.35874954,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.17014958,-0.3004012,-0.46903196,-0.105231,-0.14301026,-0.5032873,-0.29076123,-0.35449424,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.10627735,-0.31826815,-0.27725005,2.4540896,-0.4454895,-0.13519551,0.16066583,0,9.16669957382356e-06
1012,-0.020166982,1.0380844,-0.19497871,0.006816413,0.032095227,-1.6825426,0.35824183,0.15097365,-0.35288337,-0.691031,-0.35606685,-0.35874954,-0.4835828,-0.23134618,-0.18798219,-0.23134615,1.0018771,-0.09922603,-0.31939963,-1.0599982,-0.7964636,-1.0599982,-0.17014958,-0.3004012,-0.46903196,-0.105231,-0.14301026,-0.50066286,-0.29343966,-0.3523846,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.10627735,-0.31826815,-0.27725005,2.4540896,-0.4454895,-0.13519551,-0.9532425,0,2.4166184142801327e-05
1013,-0.02879032,1.3385494,-0.13023545,-0.78282034,0.032095227,-1.8023373,-2.1859856,0.15097365,0.7945597,0.9860403,0.28475124,0.28313348,-0.4835828,-0.23134618,-0.18798219,-0.23134615,1.0018771,-0.09922603,-0.31939963,-1.0599982,-0.7964636,-1.0599982,-0.17014958,-0.3004012,-0.46903196,-0.105231,-0.14301026,-0.50066286,-0.29343966,-0.3523846,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.10627735,2.5313683,-0.27725005,2.4540896,-0.4454895,-0.13519551,-0.9532425,0,6.531340572534067e-05
1014,-0.17538705,1.0380844,-0.19497871,-0.89710975,0.032095227,-1.0445985,0.35824183,-0.23218362,0.4120787,-0.691031,0.28475124,0.28313348,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.09922603,-0.31939963,-1.1308556,-0.9324369,-1.1308556,-0.17014958,-0.3004012,-0.46903196,-0.105231,-0.14301026,-0.50066286,-0.29343966,-0.3523846,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,3.963418442211178e-05
