,F109,F116,F117,F110,F114,F115,F77,F46,F84,F4,category,1
1143,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,1.6189138,0,3.591755563208694e-05
1144,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,1.6189138,0,3.591755563208694e-05
1145,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,1.6189138,0,3.591755563208694e-05
1146,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,1.6189138,0,3.591755563208694e-05
1147,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,1.6189138,0,3.591755563208694e-05
1148,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,1.6189138,0,3.591755563208694e-05
1149,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,1.6189138,0,3.591755563208694e-05
1150,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,1.6189138,0,3.591755563208694e-05
1151,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,1.6189138,0,3.591755563208694e-05
1152,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,1.6189138,0,3.591755563208694e-05
1153,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,1.6189138,0,3.591755563208694e-05
1154,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,1.6189138,0,3.591755563208694e-05
1155,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,1.6189138,0,3.591755563208694e-05
1156,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,1.6189138,0,3.591755563208694e-05
1157,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,1.6189138,0,3.591755563208694e-05
1158,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,1.6189138,0,3.591755563208694e-05
1159,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,1.6189138,0,3.591755563208694e-05
1160,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,1.6189138,0,3.591755563208694e-05
1161,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,1.6189138,0,3.591755563208694e-05
1162,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,1.6189138,0,3.591755563208694e-05
1163,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,1.6189138,0,3.591755563208694e-05
1164,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,1.6189138,0,3.591755563208694e-05
1165,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,1.6189138,0,3.591755563208694e-05
1166,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,1.6189138,0,3.591755563208694e-05
1167,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,1.6189138,0,3.591755563208694e-05
1168,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,-0.4454895,0,7.617049561944583e-06
1169,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,1.6189138,0,3.591755563208694e-05
1170,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,-0.4454895,0,7.617049561944583e-06
1171,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,1.6189138,0,3.591755563208694e-05
1172,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,-0.4454895,0,7.617049561944583e-06
1173,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,1.6189138,0,3.591755563208694e-05
1174,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,1.6189138,0,3.591755563208694e-05
1175,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,-0.4454895,0,7.617049561944583e-06
1176,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,1.6189138,0,3.591755563208694e-05
1177,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,1.6189138,0,3.591755563208694e-05
1178,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,1.6189138,0,3.591755563208694e-05
1179,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,-0.4454895,0,7.617049561944583e-06
1180,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,-0.4454895,0,4.097676066186437e-05
1181,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,-0.4454895,0,4.097676066186437e-05
1182,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,-0.4454895,0,4.097676066186437e-05
1183,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,-0.4454895,0,4.097676066186437e-05
1184,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,-0.4454895,0,4.097676066186437e-05
1185,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,-0.4454895,0,4.097676066186437e-05
1186,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,-0.4454895,0,4.097676066186437e-05
1187,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,-0.4454895,0,4.097676066186437e-05
1188,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,-0.4454895,0,4.097676066186437e-05
1189,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,-0.4454895,0,4.097676066186437e-05
1190,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,-0.4454895,0,1.6864754676790125e-05
1191,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,-0.4454895,0,1.6864754676790125e-05
1192,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,1.6189138,0,7.952159786630728e-05
1193,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,1.6189138,0,7.952159786630728e-05
1194,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,-0.4454895,0,1.6864754676790125e-05
1195,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,-0.4454895,0,1.6864754676790125e-05
1196,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,-0.4454895,0,1.6864754676790125e-05
1197,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,-0.4454895,0,1.6864754676790125e-05
1198,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,-0.4454895,0,8.486066109246397e-06
1199,-1.0532347,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,-0.4454895,0,5.340992887882964e-06
1200,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,1.6189138,0,0.00011858560701700596
1201,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,-0.4454895,0,2.515013263383097e-05
1202,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,-0.4454895,0,2.515013263383097e-05
1203,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,-0.4454895,0,2.515013263383097e-05
1204,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,-0.4454895,0,2.515013263383097e-05
1205,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,-0.4454895,0,2.515013263383097e-05
1206,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,-0.4454895,0,2.515013263383097e-05
1207,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,-0.4454895,0,2.515013263383097e-05
1208,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,-0.4454895,0,2.515013263383097e-05
1209,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,-0.4454895,0,2.515013263383097e-05
1210,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,-0.4454895,0,2.515013263383097e-05
1211,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,-0.4454895,0,2.515013263383097e-05
1212,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,-0.4454895,0,2.515013263383097e-05
1213,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,-0.4454895,0,2.515013263383097e-05
1214,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,-0.4454895,0,2.515013263383097e-05
1215,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,-0.4454895,0,2.515013263383097e-05
1216,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,1.6189138,0,0.00011858560701700596
1217,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,1.6189138,0,0.00011858560701700596
1218,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,1.6189138,0,0.00011858560701700596
1219,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,-0.4454895,0,2.515013263383097e-05
1220,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,1.6189138,0,0.00011858560701700596
1221,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,1.6189138,0,0.00011858560701700596
1222,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,1.6189138,0,0.00011858560701700596
1223,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,-0.4454895,0,2.515013263383097e-05
1224,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,-0.4454895,0,2.515013263383097e-05
1225,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,-0.4454895,0,2.515013263383097e-05
1226,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,-0.4454895,0,2.515013263383097e-05
1227,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,1.6189138,0,0.00011858560701700596
1228,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,1.6189138,0,0.00011858560701700596
1229,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,-0.4454895,0,2.515013263383097e-05
1230,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,-0.4454895,0,0.006719035330258601
1231,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,-0.4454895,0,0.004954823106477593
1232,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,-0.4454895,0,4.097676066186437e-05
1233,-0.7932352,-0.4835828,-0.005736988,-0.0057369797,-0.40722036,-0.31939963,-1.9506258,0.06889357,-0.27085087,-0.4454895,0,5.1747248257010216e-05
1234,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.4858843,0.06889357,-0.27085087,-0.4454895,0,9.52581131806462e-06
1235,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,-0.4454895,0,1.029180128356195e-05
1236,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,-0.4454895,0,1.029180128356195e-05
1237,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.40722036,-0.31939963,-1.867842,0.06889357,-0.27085087,-0.4454895,0,0.024296598472461423
1238,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,-0.4454895,0,1.029180128356195e-05
1239,-0.7932352,-0.4835828,-0.005736988,-0.0057369797,-0.40722036,-0.31939963,-1.2350368,0.06889357,-0.27085087,-0.4454895,0,3.606446819650966e-05
1240,-1.0121821,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,-1.867842,0.06889357,-0.27085087,-0.4454895,0,2.012160972087317e-05
1241,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,-0.4454895,0,1.1454604498204803e-05
1242,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,-0.4454895,0,1.1454604498204803e-05
1243,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,-0.4454895,0,1.1454604498204803e-05
1244,-1.0395505,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,-0.4454895,0,5.382368197564677e-06
1245,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,-0.4454895,0,0.004954823106477593
1246,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,-0.4454895,0,0.004954823106477593
1247,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,-0.4454895,0,0.004954823106477593
1248,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,-0.4454895,0,0.004954823106477593
1249,-0.998498,1.4697074,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.06889357,-0.27085087,-0.4454895,0,0.0025215435757783107
1314,-0.7932352,3.4229977,-0.005736988,-0.0057369797,-0.11087959,6.4126368,-1.9671124,-0.025595114,-0.28275728,-0.4454895,1,0.9996772412622097
1343,1.7383393,3.4229977,2.5467408,2.5467408,-0.11087959,3.0466185,0.7145921,-0.025595114,-0.28275728,-0.4454895,1,0.9999470318690674
1365,1.7383393,3.4229977,2.5467408,2.5467408,-0.11087959,1.9246124,-0.08413136,-0.025595114,-0.28275728,-0.4454895,1,0.9999047495679567
1426,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.11087959,6.4126368,-1.9222127,-0.025595114,-0.28275728,-0.4454895,1,0.8782844914049698
1427,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.11087959,6.4126368,-1.9222127,-0.025595114,-0.28275728,-0.4454895,1,0.8782844914049699
1250,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,-0.4454895,0,1.8798558234253075e-05
1251,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,0.7145921,0.06889357,-0.27085087,-0.4454895,0,4.6699276963395145e-05
1252,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.40722036,-0.31939963,0.7145921,0.06889357,-0.27085087,-0.4454895,0,1.155408571539709e-05
1253,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.40722036,-0.31939963,0.7145921,0.06889357,-0.27085087,1.6189138,0,5.265995398553104e-05
1254,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.06889357,-0.27085087,-0.4454895,0,1.8801891680629963e-05
1255,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.06889357,-0.27085087,-0.4454895,0,1.8801891680629963e-05
1256,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.06889357,-0.27085087,-0.4454895,0,1.8801891680629963e-05
1257,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.06889357,-0.27085087,-0.4454895,0,1.8801891680629963e-05
1258,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.06889357,-0.27085087,-0.4454895,0,1.8801891680629963e-05
1259,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.06889357,-0.27085087,-0.4454895,0,1.8801891680629963e-05
1260,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.06889357,-0.27085087,1.6189138,0,8.56910053414079e-05
1261,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.06889357,-0.27085087,1.6189138,0,8.56910053414079e-05
1262,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.06889357,-0.27085087,1.6189138,0,8.56910053414079e-05
1263,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.06889357,-0.27085087,-0.4454895,0,1.8801891680629963e-05
1264,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.06889357,-0.27085087,1.6189138,0,8.56910053414079e-05
1265,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.06889357,-0.27085087,-0.4454895,0,1.8801891680629963e-05
1266,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,-1.8724021,0.06889357,-0.27085087,-0.4454895,0,0.0001726559265425332
1267,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,-0.4454895,0,1.1247914045470437e-05
1268,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.27085087,-0.4454895,0,1.1247914045470437e-05
1269,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.40722036,-0.31939963,-1.1582162,0.06889357,-0.27085087,-0.4454895,0,3.205636716362484e-05
1270,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.40722036,-0.31939963,-1.1582162,0.06889357,-0.27085087,-0.4454895,0,3.205636716362484e-05
1271,-1.0669188,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,-1.8569678,0.06889357,-0.27085087,-0.4454895,0,2.069909361595132e-05
1272,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.40722036,-0.31939963,-1.8871348,0.06889357,-0.27085087,-0.4454895,0,0.0247007599916935
1273,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,-1.8871348,0.06889357,-0.27085087,-0.4454895,0,4.1907911000699143e-05
1274,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.9209338,-0.07082301,-0.4454895,0,1.736731907019006e-05
1275,-0.9437612,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2304767,0.9209338,-0.07082301,-0.4454895,0,2.5029130026797838e-05
1276,-0.9437612,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2304767,0.9209338,-0.07082301,-0.4454895,0,2.5029130026797838e-05
1277,-1.0121821,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.8366227,0.9209338,-0.07082301,-0.4454895,0,3.26651148173215e-05
1278,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.495448,-0.31939963,0.7149429,0.9209338,-0.07082301,-0.4454895,0,2.5527805859466493e-05
1279,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.495448,-0.31939963,0.7149429,0.9209338,-0.07082301,-0.4454895,0,1.8005687474660588e-05
1280,-1.0395505,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.3272917,-0.5445867,0.6816626,1.6189138,0,3.213325927016043e-05
1281,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.495448,-0.31939963,0.7145921,-0.5445867,0.6816626,-0.4454895,0,1.1846151756916522e-05
1282,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7145921,-0.025595114,-0.28275728,-0.4454895,0,7.36630157098481e-06
1283,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,-1.8920457,-0.025595114,-0.28275728,-0.4454895,0,0.000128792473258646
1284,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.28275728,-0.4454895,0,3.448386993450464e-05
1285,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7145921,-0.025595114,-0.28275728,-0.4454895,0,7.36630157098481e-06
1286,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7145921,-0.025595114,-0.28275728,-0.4454895,0,7.36630157098481e-06
1287,-0.9300771,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.28275728,-0.4454895,0,4.514125322069223e-06
1288,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.28275728,-0.4454895,0,0.004995027499557155
1289,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.28275728,-0.4454895,0,8.307126201974866e-06
1290,-0.88902456,1.4697074,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.28275728,-0.4454895,0,0.0019768779727504797
1291,-0.88902456,0.49306235,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7145921,-0.025595114,-0.28275728,-0.4454895,0,9.571297141579849e-05
1292,1.7383393,-0.4835828,2.5467408,2.5467408,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.28275728,-0.4454895,0,0.004964602815962455
1293,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.28275728,-0.4454895,0,0.004995027499557155
1294,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.28275728,-0.4454895,0,0.004995027499557155
1295,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.28275728,-0.4454895,0,1.2210497595109443e-05
1296,-1.0258664,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-1.2620468,-0.025595114,-0.28275728,-0.4454895,0,1.1592705424573801e-05
1297,-1.0258664,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-0.94248724,-0.025595114,-0.28275728,-0.4454895,0,9.863527081821508e-06
1298,-0.998498,1.4697074,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.28275728,-0.4454895,0,0.0018541773673509125
1299,-0.998498,1.4697074,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.28275728,-0.4454895,0,0.0018541773673509125
1300,-1.0532347,1.4697074,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7145921,-0.025595114,-0.28275728,1.6189138,0,0.008134090889523136
1301,-0.779551,1.4697074,-0.02496504,-0.024965132,-0.11087959,-0.31939963,0.7145921,-0.025595114,-0.28275728,-0.4454895,0,0.004402179265056847
1302,-1.0395505,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.28275728,-0.4454895,0,4.233423893439102e-06
1303,-1.0395505,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.28275728,-0.4454895,0,4.233423893439102e-06
1304,-0.779551,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-1.9997349,-0.025595114,-0.28275728,-0.4454895,0,1.944739474137857e-05
1305,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.11087959,-0.31939963,-0.7590299,-0.025595114,-0.28275728,-0.4454895,0,1.8142904590014772e-05
