,F109,F116,F117,F110,F114,F115,F77,F46,F74,F84,F4,category,1
1322,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.123422734,-0.28275728,-0.4454895,0,0.0036849916187750072
1323,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.123422734,-0.28275728,-0.4454895,0,0.0036849916187750072
1324,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.11087959,-0.31939963,0.4329167,-0.025595114,-0.123422734,-0.28275728,-0.4454895,0,0.00422743474243373
1325,-0.88902456,1.4697074,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.123422734,-0.28275728,-0.4454895,0,0.0019909897033325904
1326,-0.998498,1.4697074,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.123422734,-0.28275728,-0.4454895,0,0.0018705913378904348
1327,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.123422734,-0.28275728,-0.4454895,0,3.358520837447733e-05
1328,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.123422734,-0.28275728,-0.4454895,0,0.004980028483663901
1329,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,-1.0820973,-0.025595114,0.11685923,-0.28275728,-0.4454895,0,7.221232228547392e-05
1330,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.4121336,-0.28275728,-0.4454895,0,3.846635475164442e-05
1331,-0.7384985,-0.4835828,-0.07341976,-0.07341979,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.123422734,-0.28275728,-0.4454895,0,9.829246900277043e-06
1332,-0.88902456,1.4697074,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-0.5850436,-0.025595114,-0.123422734,-0.28275728,-0.4454895,0,0.003752336291534839
1333,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-0.8561956,-0.025595114,-0.123422734,-0.28275728,-0.4454895,0,1.0172018388709328e-05
1334,-0.88902456,1.4697074,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.50154084,-0.28275728,-0.4454895,0,0.0023773156195900018
1335,-0.7932352,-0.4835828,-0.005736988,-0.0057369797,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.1876842,-0.28275728,-0.4454895,0,1.110858434861896e-05
1336,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.1876842,-0.28275728,-0.4454895,0,8.8839379121626e-06
1337,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.11087959,-0.31939963,0.7145921,-0.025595114,-0.1876842,-0.28275728,-0.4454895,0,0.003798214047988814
1338,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.11087959,-0.31939963,0.4329167,-0.025595114,-0.1876842,-0.28275728,-0.4454895,0,0.004356507142672316
1339,-0.9848138,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-1.7903199,-0.025595114,-0.123422734,-0.28275728,-0.4454895,0,1.520474136843363e-05
1340,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7145921,-0.025595114,-0.123422734,-0.28275728,-0.4454895,0,7.425021939859236e-06
1341,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.123422734,-0.28275728,-0.4454895,0,8.705854974970111e-06
1342,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.11087959,3.0466185,0.7149429,-0.025595114,-0.4186529,-0.28275728,-0.4454895,0,0.000789940430071841
1344,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.2910613,-0.28275728,-0.4454895,0,5.267842760608982e-06
1345,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.11087959,-0.31939963,0.7145921,-0.025595114,-0.123422734,-0.28275728,-0.4454895,0,8.621092130376454e-06
1346,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.123422734,-0.28275728,-0.4454895,0,8.346704671399793e-06
1347,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.123422734,-0.28275728,-0.4454895,0,8.346704671399793e-06
1348,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.123422734,-0.28275728,-0.4454895,0,8.346704671399793e-06
1349,1.7383393,-0.4835828,2.5467408,2.5467408,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.45776856,-0.28275728,1.6189138,0,0.0249088832000598
1350,1.7383393,-0.4835828,2.5467408,2.5467408,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.45776856,-0.28275728,-0.4454895,0,0.005586387012277492
1351,1.7383393,-0.4835828,2.5467408,2.5467408,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.45776856,-0.28275728,-0.4454895,0,0.005586387012277492
1352,1.7383393,-0.4835828,2.5467408,2.5467408,-0.11087959,-0.31939963,0.7145921,-0.025595114,-0.45776856,-0.28275728,-0.4454895,0,0.005587339692671335
1353,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.11087959,-0.31939963,0.7145921,-0.025595114,-0.45776856,-0.28275728,-0.4454895,0,2.3535127528471342e-05
1354,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.11087959,-0.31939963,0.7145921,-0.025595114,-0.45776856,-0.28275728,-0.4454895,0,2.3535127528471342e-05
1355,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.45776856,-0.28275728,-0.4454895,0,9.76708769025238e-06
1356,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.20817335,-0.28275728,-0.4454895,0,1.2743921739840698e-05
1357,-0.779551,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.4858843,-0.025595114,-0.100139596,-0.28275728,-0.4454895,0,5.557277306551038e-06
1358,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.100139596,-0.28275728,-0.4454895,0,0.0036450298692851358
1359,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.100139596,-0.28275728,-0.4454895,0,8.255858765743815e-06
1360,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.100139596,-0.28275728,-0.4454895,0,8.255858765743815e-06
1361,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.100139596,-0.28275728,-0.4454895,0,8.255858765743815e-06
1362,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.100139596,-0.28275728,-0.4454895,0,8.255858765743815e-06
1363,-0.779551,-0.4835828,-0.4287542,-0.4287542,-0.11087959,1.9246124,0.7149429,-0.025595114,0.005100181,-0.28275728,-0.4454895,0,3.540578726680355e-05
1364,-0.779551,-0.4835828,-0.4287542,-0.4287542,-0.11087959,1.9246124,0.7149429,-0.025595114,0.005100181,-0.28275728,-0.4454895,0,3.540578726680355e-05
1366,-0.998498,1.4697074,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.123422734,-0.28275728,-0.4454895,0,0.0018705913378904348
1367,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.123422734,-0.28275728,-0.4454895,0,4.718906631746444e-06
1368,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.123422734,-0.28275728,-0.4454895,0,0.0036849916187750072
1369,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.123422734,-0.28275728,-0.4454895,0,0.0036849916187750072
1370,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.123422734,-0.28275728,-0.4454895,0,3.358520837447733e-05
1371,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.11087959,-0.31939963,-1.9127417,-0.025595114,-0.35904807,-0.28275728,-0.4454895,0,4.942750865231913e-05
1372,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,-1.9127417,-0.025595114,-0.35904807,-0.28275728,-0.4454895,0,0.00013554566282043392
1373,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,-1.9204588,-0.025595114,-0.35904807,-0.28275728,-0.4454895,0,0.0001360579196030751
1374,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,-1.9127417,-0.025595114,-0.35904807,-0.28275728,-0.4454895,0,0.00013554566282043392
1375,-1.0532347,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-1.9127417,-0.025595114,-0.35904807,-0.28275728,1.6189138,0,7.885376523581827e-05
1376,-0.7384985,-0.4835828,-0.07341976,-0.07341979,-0.11087959,-0.31939963,-1.9127417,-0.025595114,-0.35904807,-0.28275728,-0.4454895,0,3.967246139687788e-05
1377,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,-1.9127417,-0.025595114,-0.19047816,-0.28275728,-0.4454895,0,0.00012522170428984293
1378,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-1.9127417,-0.025595114,-0.3450782,-0.28275728,-0.4454895,0,2.7530657593501427e-05
1379,-0.779551,1.4697074,-0.02496504,-0.024965132,-0.11087959,-0.31939963,-0.21041176,-0.025595114,-0.123422734,-0.28275728,-0.4454895,0,0.006922286912771113
1380,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-0.21041176,-0.025595114,-0.123422734,-0.28275728,-0.4454895,0,1.31212388611623e-05
1381,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-0.21041176,-0.025595114,-0.123422734,-0.28275728,-0.4454895,0,1.31212388611623e-05
1382,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7145921,-0.025595114,-0.33203962,-0.28275728,-0.4454895,0,8.189978773051393e-06
1383,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-1.9120401,-0.025595114,-0.33203962,-0.28275728,-0.4454895,0,2.95755807182383e-05
1384,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.33203962,-0.28275728,-0.4454895,0,9.206616242515682e-06
1385,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.33203962,-0.28275728,-0.4454895,0,9.206616242515682e-06
1386,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-1.9671124,-0.025595114,-0.33203962,-0.28275728,-0.4454895,0,3.415984252959611e-05
1387,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.33203962,-0.28275728,-0.4454895,0,9.206616242515682e-06
1388,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.11087959,-0.31939963,-0.94915205,-0.025595114,-0.33203962,-0.28275728,-0.4454895,0,3.047081982927801e-05
1389,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7145921,-0.025595114,-0.48198304,-0.28275728,-0.4454895,0,8.788014269772512e-06
1390,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7145921,-0.025595114,-0.48198304,-0.28275728,-0.4454895,0,8.788014269772512e-06
1391,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.11087959,-0.31939963,-1.9997349,-0.025595114,-0.46987578,-0.28275728,-0.4454895,0,0.02172382800758715
1392,-0.9711296,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.123422734,-0.28275728,-0.4454895,0,4.502820448472599e-06
1393,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7145921,-0.025595114,-0.123422734,-0.28275728,-0.4454895,0,6.8670445506643505e-06
1394,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.123422734,-0.28275728,-0.4454895,0,3.358520837447733e-05
1395,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.123422734,-0.28275728,-0.4454895,0,3.358520837447733e-05
1396,-0.88902456,1.4697074,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.123422734,-0.28275728,-0.4454895,0,0.0019909897033325904
1397,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,-0.5850436,-0.025595114,-0.123422734,-0.28275728,-0.4454895,0,6.340667522683202e-05
1398,-0.88902456,1.4697074,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-0.5850436,-0.025595114,-0.123422734,-0.28275728,-0.4454895,0,0.003752336291534839
1399,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-0.5850436,-0.025595114,-0.123422734,-0.28275728,-0.4454895,0,8.909215226970476e-06
1400,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.33203962,-0.28275728,-0.4454895,0,0.005490279176731066
1401,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.123422734,-0.28275728,-0.4454895,0,0.0036849916187750072
1402,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.18582153,-0.28275728,-0.4454895,0,1.2610736010469669e-05
1403,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.18582153,-0.28275728,-0.4454895,0,3.4584794530663775e-05
1404,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.18582153,-0.28275728,-0.4454895,0,3.4584794530663775e-05
1405,-0.7932352,-0.4835828,-0.005736988,-0.0057369797,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.18582153,-0.28275728,-0.4454895,0,1.1098863056047345e-05
1406,-0.779551,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.18582153,-0.28275728,-0.4454895,0,5.1727474296411544e-06
1407,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.11087959,-0.31939963,0.67109555,-0.025595114,-0.123422734,-0.28275728,1.6189138,0,4.044380045081156e-05
1408,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.11087959,-0.31939963,0.67109555,-0.025595114,-0.123422734,-0.28275728,-0.4454895,0,2.054480115953902e-05
1409,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.11087959,-0.31939963,0.67109555,-0.025595114,-0.123422734,-0.28275728,-0.4454895,0,0.005087380083932549
1410,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,-1.206273,-0.025595114,1.6880053,-0.28275728,-0.4454895,0,3.6666494103131204e-05
1411,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,-0.5850436,-0.025595114,1.6880053,-0.28275728,-0.4454895,0,2.7063282466934484e-05
1412,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.123422734,-0.28275728,-0.4454895,0,0.004980028483663901
1413,-0.7932352,-0.4835828,-0.005736988,-0.0057369797,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.33203962,-0.28275728,-0.4454895,0,1.188846901455422e-05
1414,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.33203962,-0.28275728,-0.4454895,0,9.50764145790841e-06
1415,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.33203962,-0.28275728,-0.4454895,0,5.205069592244358e-06
1416,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.33203962,-0.28275728,-0.4454895,0,5.205069592244358e-06
1417,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.11087959,-0.31939963,-0.27460426,-0.025595114,-0.21282998,-0.28275728,-0.4454895,0,1.4668129048486497e-05
1418,-1.0532347,1.4697074,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.21282998,-0.28275728,-0.4454895,0,0.0018908181522046574
1419,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7145921,-0.025595114,-0.33203962,-0.28275728,-0.4454895,0,8.189978773051393e-06
1420,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7145921,-0.025595114,-0.33203962,-0.28275728,-0.4454895,0,8.189978773051393e-06
1421,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7145921,-0.025595114,-0.33203962,-0.28275728,-0.4454895,0,8.189978773051393e-06
1422,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.33203962,-0.28275728,-0.4454895,0,0.005490279176731066
1423,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7145921,-0.025595114,4.374879,-0.28275728,-0.4454895,0,8.289446330702153e-07
1424,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7145921,-0.025595114,-0.123422734,-0.28275728,-0.4454895,0,6.8670445506643505e-06
1425,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.11087959,-0.31939963,0.7145921,-0.025595114,-0.123422734,-0.28275728,-0.4454895,0,0.004980878276013427
1428,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.11087959,-0.31939963,-1.6878924,-0.025595114,-0.123422734,-0.28275728,-0.4454895,0,3.964027166970022e-05
1429,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7145921,-0.025595114,-0.26405287,-0.28275728,-0.4454895,0,7.932400269235154e-06
1430,-0.779551,1.4697074,-0.02496504,-0.024965132,-0.11087959,6.4126368,-1.9671124,-0.025595114,-0.33203962,-0.28275728,-0.4454895,1,0.8839622972326635
1431,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.100139596,-0.28275728,-0.4454895,0,8.525797692040748e-06
1432,-0.72481424,-0.4835828,1.2795846,1.2795845,-0.09188845,0.6423198,-1.4984719,-0.5445867,0.012550784,1.0055171,-0.4454895,0,0.0002758878071789558
1433,-0.72481424,-0.4835828,1.2795846,1.2795845,-0.09188845,0.6423198,-1.0287789,-0.5445867,0.012550784,1.0055171,-0.4454895,0,0.00021929900867272324
1434,1.7383393,-0.4835828,2.5467408,2.5467408,-0.09188845,0.6423198,-1.0287789,-0.5445867,0.012550784,1.0055171,-0.4454895,0,0.008939128619058396
1435,1.7383393,3.4229977,2.5467408,2.5467408,-0.09188845,0.6423198,-1.0287789,-0.5445867,0.012550784,1.0055171,-0.4454895,1,0.9993800547379424
1436,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.09188845,-0.31939963,0.7149429,-0.5445867,0.00323753,1.0055171,-0.4454895,0,2.926488893907759e-06
1437,1.7383393,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-1.0287789,-0.5445867,0.8581943,1.0055171,-0.4454895,0,0.0025512074851290665
1438,1.7383393,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-1.0287789,-0.5445867,0.8581943,1.0055171,-0.4454895,0,0.0025512074851290665
1439,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.09188845,-0.31939963,-1.0287789,-0.5445867,0.42792192,1.0055171,-0.4454895,0,5.621643649583152e-06
1440,-0.72481424,-0.4835828,1.2795846,1.2795845,-0.09188845,-0.31939963,-1.0287789,-0.5445867,0.012550784,1.0055171,-0.4454895,0,9.254967007507264e-05
1441,1.7383393,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-1.0287789,-0.5445867,0.012550784,1.0055171,-0.4454895,0,0.0037916495084649826
1442,-0.72481424,-0.4835828,1.2795846,1.2795845,-0.09188845,-0.31939963,-1.0287789,-0.5445867,0.8581943,1.0055171,-0.4454895,0,6.219639630750153e-05
1443,1.7383393,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-1.0287789,-0.5445867,0.8581943,1.0055171,-0.4454895,0,0.0025512074851290665
1444,-0.72481424,-0.4835828,1.2795846,1.2795845,-0.09188845,-0.31939963,-1.0287789,-0.5445867,0.069361635,1.0055171,-0.4454895,0,9.011125242246389e-05
1445,1.7383393,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-1.0287789,-0.5445867,0.069361635,1.0055171,-0.4454895,0,0.003692110316674067
1446,1.7383393,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-1.0287789,-0.5445867,0.069361635,1.0055171,-0.4454895,0,0.003692110316674067
1447,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.09188845,-0.31939963,-1.0287789,-0.5445867,0.069361635,1.0055171,-0.4454895,0,6.653596584743899e-06
1448,1.7383393,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-1.0287789,-0.5445867,0.00323753,1.0055171,-0.4454895,0,0.0038082205625489533
1449,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.09188845,-0.31939963,-1.0287789,-0.5445867,0.00323753,1.0055171,-0.4454895,0,6.863638711465456e-06
1450,-0.998498,1.4697074,-0.4287542,-0.4287542,-0.09188845,-0.31939963,-1.0287789,-0.5445867,0.00323753,1.0055171,-0.4454895,0,0.0014900824104205263
1451,1.7383393,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-1.0287789,-0.5445867,0.8581943,1.0055171,-0.4454895,0,0.0025512074851290665
1452,1.7383393,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-1.0287789,-0.5445867,0.8581943,1.0055171,-0.4454895,0,0.0025512074851290665
1453,-0.72481424,-0.4835828,1.2795846,1.2795845,-0.09188845,1.3636094,-1.0287789,-0.5445867,2.159256,1.0055171,-0.4454895,0,0.0001527186900433644
1454,1.7383393,-0.4835828,2.5467408,2.5467408,-0.09188845,1.3636094,-1.0287789,-0.5445867,2.159256,1.0055171,-0.4454895,0,0.006241690503740817
1455,1.7383393,3.4229977,2.5467408,2.5467408,-0.09188845,1.3636094,-1.0287789,-0.5445867,2.159256,1.0055171,-0.4454895,1,0.9991099603480377
1456,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.09188845,1.3636094,0.7149429,-0.5445867,2.159256,1.0055171,-0.4454895,0,0.002058939732369618
1457,-0.72481424,-0.4835828,1.2795846,1.2795845,-0.09188845,-0.31939963,-1.0287789,-0.5445867,2.0027933,1.0055171,-0.4454895,0,3.63184463125105e-05
1458,1.7383393,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-1.0287789,-0.5445867,2.0027933,1.0055171,-0.4454895,0,0.0014912753368140506
1459,1.7383393,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-1.0287789,-0.5445867,0.012550784,1.0055171,-0.4454895,0,0.0037916495084649826
1460,-0.72481424,-0.4835828,1.2795846,1.2795845,-0.09188845,-0.31939963,-1.0287789,-0.5445867,0.8581943,1.0055171,-0.4454895,0,6.219639630750153e-05
1461,1.7383393,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-1.0287789,-0.5445867,0.8581943,1.0055171,-0.4454895,0,0.0025512074851290665
1462,1.7383393,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-1.0287789,-0.5445867,0.012550784,1.0055171,-0.4454895,0,0.0037916495084649826
1463,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.09188845,-0.31939963,0.7149429,-0.5445867,0.012550784,1.0055171,-0.4454895,0,0.0012486843173466213
1464,1.7383393,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-1.0287789,-0.5445867,0.00323753,1.0055171,-0.4454895,0,0.0038082205625489533
1465,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.09188845,-0.31939963,0.7149429,-0.5445867,0.00323753,1.0055171,-0.4454895,0,2.926488893907759e-06
1466,-0.72481424,-0.4835828,1.2795846,1.2795845,-0.09188845,-0.31939963,-1.0287789,-0.5445867,2.0027933,1.0055171,-0.4454895,0,3.63184463125105e-05
1467,1.7383393,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-1.0287789,-0.5445867,2.0027933,1.0055171,-0.4454895,0,0.0014912753368140506
1468,-0.72481424,-0.4835828,1.2795846,1.2795845,-0.09188845,-0.31939963,-1.0287789,-0.5445867,0.012550784,1.0055171,-0.4454895,0,9.254967007507264e-05
1469,1.7383393,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-1.0287789,-0.5445867,0.012550784,1.0055171,-0.4454895,0,0.0037916495084649826
1470,-0.72481424,-0.4835828,1.2795846,1.2795845,-0.09188845,-0.31939963,-1.0287789,-0.5445867,0.012550784,1.0055171,-0.4454895,0,9.254967007507264e-05
1471,1.7383393,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-1.0287789,-0.5445867,0.012550784,1.0055171,-0.4454895,0,0.0037916495084649826
1472,-0.72481424,-0.4835828,1.2795846,1.2795845,-0.09188845,-0.31939963,-1.0287789,-0.5445867,0.012550784,1.0055171,-0.4454895,0,9.254967007507264e-05
1473,1.7383393,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-1.0287789,-0.5445867,0.012550784,1.0055171,-0.4454895,0,0.0037916495084649826
1474,-0.72481424,-0.4835828,1.2795846,1.2795845,-0.09188845,-0.31939963,-1.0287789,-0.5445867,0.42792192,1.0055171,-0.4454895,0,7.61362521329998e-05
1475,1.7383393,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-1.0287789,-0.5445867,0.42792192,1.0055171,-0.4454895,0,0.0031212591804282023
1476,1.7383393,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-1.0287789,-0.5445867,0.42792192,1.0055171,-0.4454895,0,0.0031212591804282023
1477,-0.72481424,-0.4835828,1.2795846,1.2795845,-0.09188845,-0.31939963,-1.0287789,-0.5445867,0.012550784,1.0055171,-0.4454895,0,9.254967007507264e-05
1478,1.7383393,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-1.0287789,-0.5445867,0.012550784,1.0055171,-0.4454895,0,0.0037916495084649826
1479,1.7383393,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-1.0287789,-0.5445867,0.42792192,1.0055171,-0.4454895,0,0.0031212591804282023
1480,-0.998498,-0.4835828,-0.4287542,-0.4287542,2.8572004,-0.31939963,-1.0287789,-0.5445867,1.5809028,1.02933,-0.4454895,0,1.3539221807750237e-07
