,F72,F62,F67,F34,F69,F68,F101,F102,F103,F104,F105,F108,F95,F109,F23,F22,F79,F112,F113,F116,F117,F118,F120,F110,F121,F123,F114,F115,F77,F88,F70,F41,F40,F42,F45,F44,F46,F126,F127,F128,F129,F36,F130,F35,F131,F38,F132,F133,F134,F39,F135,F136,F137,F83,F74,F84,F146,F16,F3,F7,F2,F6,F18,F1,F5,F9,F15,F4,F8,F71,category,1
1448,1.3494945,-0.26162043,-0.40547568,-0.76470554,-0.22735034,-0.3823608,1.2320321,-0.50933886,-0.52702665,-0.7441443,0.6729433,0.35824183,-0.5887744,1.7383393,0.029597672,-0.691031,-0.35606685,-0.58877444,-0.35874954,-0.4835828,2.5467408,2.124548,1.8609667,2.5467408,0.17816447,1.8609667,-0.09188845,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.51605344,-0.5445867,-0.51640975,-0.31754556,-0.35449424,-0.5417242,-0.17151433,-0.508523,-0.14691742,-0.80422735,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.13071524,-0.8170722,-0.727766,-0.9311,-0.32034528,0.00323753,1.0055171,1.0042561,2.5118113,1.4219556,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,2.4540896,-0.4454895,-0.13519551,-0.7304608,0,0.0009271857503019602
1449,1.3494945,-0.071907006,-0.40547568,-0.76470554,-0.00074892753,-0.3823608,-0.20602393,-0.50933886,-0.52702665,-0.7441443,0.6729433,0.35824183,-0.5887744,-0.47849894,0.029597672,-0.691031,-0.35606685,-0.58877444,-0.35874954,-0.4835828,-0.22685963,-0.19350576,1.8609667,-0.22685952,0.17816447,1.8609667,-0.09188845,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.51605344,-0.5445867,-0.51640975,-0.31754556,-0.35449424,-0.5417242,-0.17151433,-0.508523,-0.14691742,-0.80422735,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.13071524,-0.8170722,-0.727766,-0.9311,-0.32034528,0.00323753,1.0055171,1.0042561,-0.39276016,-0.3739349,4.8572345,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.7304608,0,7.156675505556962e-06
1450,1.3494945,-0.32198378,-0.40547568,0.43715435,-0.25972196,-0.3823608,1.169508,-0.50933886,-0.52702665,-0.7441443,0.6729433,0.35824183,-0.5887744,-0.998498,-0.35288337,-0.691031,-0.996885,-0.58877444,-1.0006325,1.4697074,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.09188845,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.51605344,-0.5445867,-0.51640975,-0.31754556,-0.35449424,-0.5417242,-0.17151433,-0.508523,-0.14691742,-0.80422735,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.13071524,-0.8170722,-0.727766,-0.9311,-0.32034528,0.00323753,1.0055171,1.0042561,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.7304608,0,0.002040926185626751
1451,1.3494945,-0.2961138,-0.40547568,-0.76470554,-0.25972196,-0.3823608,1.167523,-0.54750156,-0.5450644,-0.61585534,0.6729433,0.35824183,-0.67674494,1.7383393,0.029597672,-0.691031,-0.35606685,-0.676745,-0.35874954,-0.4835828,2.5467408,2.124548,1.8609667,2.5467408,0.17816447,1.8609667,-0.09188845,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.51605344,-0.5445867,-0.522971,-0.31754556,-0.35449424,-0.54570675,-0.17151433,-0.51776963,-0.14691742,-0.81255484,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.13071524,-0.8170722,-0.727766,-0.9311,0.07512914,0.8581943,1.0055171,1.0042561,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,0.001234749556609939
1452,1.3494945,-0.2961138,-0.40547568,-0.76470554,-0.25972196,-0.3823608,1.0602899,-0.5665829,-0.5450644,-0.28486022,0.6729433,0.35824183,-0.67674494,1.7383393,0.029597672,-0.691031,-0.35606685,-0.676745,-0.35874954,-0.4835828,2.5467408,2.124548,1.8609667,2.5467408,0.17816447,1.8609667,-0.09188845,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.51605344,-0.5445867,-0.522971,-0.31754556,-0.35449424,-0.54570675,-0.17151433,-0.51776963,-0.14691742,-0.8125559,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.13071524,-0.8170722,-0.727766,-0.9311,0.07512914,0.8581943,1.0055171,1.0042561,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,0.001139526957177028
1453,1.3494945,-0.2961138,-0.40547568,-0.76470554,-0.25972196,-0.3823608,0.6109857,-0.5639809,-0.5797524,-1.0453477,0.6729433,0.35824183,-0.54478914,-0.72481424,0.7945597,0.9860403,0.28475124,-0.5447892,0.28313348,-0.4835828,1.2795846,1.3451116,1.8609667,1.2795845,0.17816447,1.8609667,-0.09188845,1.3636094,-1.0287789,-0.73389924,-1.0287789,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.51605344,-0.5445867,-0.45735884,-0.30951026,-0.35449424,-0.5034918,-0.17151433,-0.43085095,-0.14691742,-0.7293554,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.13071524,-0.8170722,-0.727766,-0.9311,0.6760952,2.159256,1.0055171,1.0042561,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-1.1760241,0,0.00013391106757486623
1454,1.3494945,-0.2961138,-0.40547568,-0.76470554,-0.25972196,-0.3823608,0.6109857,-0.5639809,-0.5797524,-1.0453477,0.6729433,0.35824183,-0.54478914,1.7383393,0.029597672,-0.691031,0.28475124,-0.5447892,0.28313348,-0.4835828,2.5467408,2.124548,1.8609667,2.5467408,0.17816447,1.8609667,-0.09188845,1.3636094,-1.0287789,-0.73389924,-1.0287789,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.51605344,-0.5445867,-0.45735884,-0.30951026,-0.35449424,-0.5034918,-0.17151433,-0.43085095,-0.14691742,-0.7293554,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.13071524,-0.8170722,-0.727766,-0.9311,0.6760952,2.159256,1.0055171,1.0042561,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-1.1760241,0,0.0035154889643653174
1455,1.3494945,-0.27024376,-0.40547568,-0.76470554,-0.25972196,-0.3823608,1.2285132,-0.5639809,-0.5797524,-1.0453477,0.6729433,-2.1859856,-0.54478914,1.7383393,0.029597672,-0.691031,-0.35606685,-0.5447892,-0.35874954,3.4229977,2.5467408,2.124548,1.8609667,2.5467408,0.17816447,1.8609667,-0.09188845,1.3636094,-1.0287789,-0.73389924,-1.0287789,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.51605344,-0.5445867,-0.45735884,-0.30951026,-0.35449424,-0.5034918,-0.17151433,-0.43085095,-0.14691742,-0.7293554,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.13071524,-0.8170722,-0.727766,-0.9311,0.6760952,2.159256,1.0055171,1.0042561,-0.39276016,-0.3739349,-0.18086517,-0.3550638,4.1278877,-0.10627735,-0.31826815,3.3428848,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-1.1760241,1,0.9987983773444455
1456,1.3494945,-0.32198378,-0.40547568,-0.76470554,-0.25972196,-0.3823608,0.17642902,-0.5639809,-0.5797524,-1.0453477,0.6729433,0.35824183,-0.54478914,-0.3142887,0.029597672,-0.691031,-0.996885,-0.5447892,-1.0006325,1.4697074,-0.27012277,-0.37421143,-0.18798219,-0.2701228,1.0018771,-0.18798219,-0.09188845,1.3636094,0.7149429,0.69757414,0.7149429,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.51605344,-0.5445867,-0.45735884,-0.30951026,-0.35449424,-0.5034918,-0.17151433,-0.43085095,-0.14691742,-0.7293554,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.13071524,-0.8170722,-0.727766,-0.9311,0.6760952,2.159256,1.0055171,1.0042561,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,0.0015095334003574622
1457,1.3494945,-0.27886713,-0.40547568,-0.76470554,-0.25972196,-0.3823608,1.223229,-0.53188956,-0.53535175,-0.6534031,0.6729433,0.35824183,-0.6327597,-0.72481424,0.7945597,0.9860403,0.28475124,-0.6327597,0.28313348,-0.4835828,1.2795846,1.3451116,1.8609667,1.2795845,0.17816447,1.8609667,-0.09188845,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.51605344,-0.5445867,-0.51378524,-0.31486714,-0.35449424,-0.5393347,-0.17151433,-0.50667363,-0.14691742,-0.7152903,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.13071524,-0.8170722,-0.727766,-0.9311,0.6041516,2.0027933,1.0055171,1.0042561,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,3.6149531662991575e-05
1458,1.3494945,-0.27886713,-0.40547568,-0.76470554,-0.25972196,-0.3823608,1.223229,-0.53188956,-0.53535175,-0.6534031,0.6729433,0.35824183,-0.6327597,1.7383393,0.029597672,-0.691031,0.28475124,-0.6327597,0.28313348,-0.4835828,2.5467408,2.124548,1.8609667,2.5467408,0.17816447,1.8609667,-0.09188845,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.51605344,-0.5445867,-0.51378524,-0.31486714,-0.35449424,-0.5393347,-0.17151433,-0.50667363,-0.14691742,-0.7152903,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.13071524,-0.8170722,-0.727766,-0.9311,0.6041516,2.0027933,1.0055171,1.0042561,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,0.0009513614743069426
1459,1.3494945,-0.24437375,-0.40547568,-0.76470554,-0.25972196,-0.3823608,1.3344163,-0.55834323,-0.5450644,-0.4548599,0.6729433,-2.1859856,-0.67674494,1.7383393,0.029597672,-0.691031,-0.35606685,-0.676745,-0.35874954,-0.4835828,2.5467408,2.124548,1.8609667,2.5467408,0.17816447,1.8609667,-0.09188845,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.51605344,-0.5445867,-0.4717935,-0.29076123,-0.31652057,-0.4923407,-0.17151433,-0.46413898,-0.14691742,-0.71759355,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.13071524,-0.8170722,-0.727766,-0.9311,-0.31603727,0.012550784,1.0055171,1.0042561,-0.39276016,-0.3739349,-0.18086517,-0.3550638,4.1278877,-0.10627735,-0.31826815,3.3428848,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.7304608,0,0.0036654226854926173
1460,1.3494945,-0.2961138,-0.40547568,-0.76470554,-0.25972196,-0.3823608,1.1475191,-0.5448995,-0.5589396,-0.85183704,0.6729433,0.35824183,-0.6327597,-0.72481424,0.7945597,0.9860403,0.28475124,-0.6327597,0.28313348,-0.4835828,1.2795846,1.3451116,1.8609667,1.2795845,0.17816447,1.8609667,-0.09188845,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.51605344,-0.5445867,-0.5269077,-0.30415338,-0.33550742,-0.53694516,-0.17151433,-0.53256434,-0.14691742,-0.81076115,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.13071524,-0.8170722,-0.727766,-0.9311,0.07512914,0.8581943,1.0055171,1.0042561,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,6.494785100424334e-05
1461,1.3494945,-0.2961138,-0.40547568,-0.76470554,-0.25972196,-0.3823608,1.1475191,-0.5448995,-0.5589396,-0.85183704,0.6729433,0.35824183,-0.6327597,1.7383393,0.029597672,-0.691031,0.28475124,-0.6327597,0.28313348,-0.4835828,2.5467408,2.124548,1.8609667,2.5467408,0.17816447,1.8609667,-0.09188845,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.51605344,-0.5445867,-0.5269077,-0.30415338,-0.33550742,-0.53694516,-0.17151433,-0.53256434,-0.14691742,-0.81076115,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.13071524,-0.8170722,-0.727766,-0.9311,0.07512914,0.8581943,1.0055171,1.0042561,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,0.0017080128417660142
1462,1.3494945,-0.2961138,-0.40547568,-0.76470554,-0.25972196,-0.3823608,1.1096284,-0.55921054,-0.5422893,-0.387975,0.6729433,0.35824183,-0.5008039,1.7383393,0.029597672,-0.691031,-0.35606685,-0.50080395,-0.35874954,-0.4835828,2.5467408,2.124548,1.8609667,2.5467408,0.17816447,1.8609667,-0.09188845,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.51605344,-0.5445867,-0.4468609,-0.29076123,-0.32073987,-0.4788001,-0.17151433,-0.4290016,-0.14691742,-0.71781254,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.13071524,-0.8170722,-0.727766,-0.9311,-0.31603727,0.012550784,1.0055171,1.0042561,-0.39276016,-0.3739349,-0.18086517,-0.3550638,4.1278877,-0.10627735,-0.31826815,3.3428848,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.7304608,0,0.0022593174575851176
1463,1.3494945,-0.32198378,-0.40547568,-0.76470554,-0.25972196,-0.3823608,-0.2313088,-0.55921054,-0.5422893,-0.387975,0.6729433,0.35824183,-0.5008039,-0.3142887,0.029597672,-0.691031,-0.996885,-0.50080395,-1.0006325,1.4697074,-0.27012277,-0.37421143,-0.18798219,-0.2701228,1.0018771,-0.18798219,-0.09188845,-0.31939963,0.7149429,0.69757414,0.7149429,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.51605344,-0.5445867,-0.4468609,-0.29076123,-0.32073987,-0.4788001,-0.17151433,-0.4290016,-0.14691742,-0.71781254,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.13071524,-0.8170722,-0.727766,-0.9311,-0.31603727,0.012550784,1.0055171,1.0042561,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,0.38344747,0,0.000860884976603464
1464,-0.9801933,-0.24437375,-0.40547568,-0.76470554,-0.25972196,-0.3823608,1.4007243,-0.5132419,-0.52147657,-0.66006905,0.6729433,-2.1859856,-0.6327597,1.7383393,0.029597672,-0.691031,-0.35606685,-0.6327597,-0.35874954,-0.4835828,2.5467408,2.124548,1.8609667,2.5467408,0.17816447,1.8609667,-0.09188845,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.51605344,-0.5445867,-0.42324057,-0.29611808,-0.31652057,-0.46446294,-0.17151433,-0.3920149,-0.14691742,-0.74048054,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.13071524,-0.8170722,-0.727766,-0.9311,-0.32034528,0.00323753,1.0055171,1.0042561,-0.39276016,-0.3739349,-0.18086517,-0.3550638,4.1278877,-0.10627735,-0.31826815,3.3428848,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.7304608,0,0.004031288050527107
1465,-0.9801933,-0.22712708,-0.40547568,-0.76470554,-0.16260709,-0.3823608,0.15967041,-0.5132419,-0.52147657,-0.66006905,0.6729433,0.35824183,-0.6327597,-0.47849894,0.029597672,-0.691031,-0.35606685,-0.6327597,-0.35874954,-0.4835828,-0.22685963,-0.19350576,1.8609667,-0.22685952,0.17816447,1.8609667,-0.09188845,-0.31939963,0.7149429,0.69757414,0.7149429,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.51605344,-0.5445867,-0.42324057,-0.29611808,-0.31652057,-0.46446294,-0.17151433,-0.3920149,-0.14691742,-0.74048054,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.13071524,-0.8170722,-0.727766,-0.9311,-0.32034528,0.00323753,1.0055171,1.0042561,-0.39276016,-0.3739349,4.8572345,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,0.38344747,0,3.424594977803451e-06
1466,-0.30977026,-0.2961138,-0.40547568,-0.76470554,-0.25972196,-0.3823608,1.0885942,-0.56441456,-0.5450644,-0.3349047,0.6729433,0.35824183,-0.6327597,-0.72481424,0.7945597,0.9860403,0.28475124,-0.6327597,0.28313348,-0.4835828,1.2795846,1.3451116,1.8609667,1.2795845,0.17816447,1.8609667,-0.09188845,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.51605344,-0.5445867,-0.522971,-0.31486714,-0.35449424,-0.54491025,-0.17151433,-0.519619,-0.14691742,-0.73874474,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.13071524,-0.8170722,-0.727766,-0.9311,0.6041516,2.0027933,1.0055171,1.0042561,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,3.354468914509066e-05
1467,-0.30977026,-0.2961138,-0.40547568,-0.76470554,-0.25972196,-0.3823608,1.0885942,-0.56441456,-0.5450644,-0.3349047,0.6729433,0.35824183,-0.6327597,1.7383393,0.029597672,-0.691031,0.28475124,-0.6327597,0.28313348,-0.4835828,2.5467408,2.124548,1.8609667,2.5467408,0.17816447,1.8609667,-0.09188845,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.51605344,-0.5445867,-0.522971,-0.31486714,-0.35449424,-0.54491025,-0.17151433,-0.519619,-0.14691742,-0.73874474,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.13071524,-0.8170722,-0.727766,-0.9311,0.6041516,2.0027933,1.0055171,1.0042561,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,0.0008828670322438109
1468,1.1389377,-0.2961138,-0.40547568,-0.76470554,-0.25972196,-0.3823608,1.1339782,-0.5535729,-0.5450644,-0.5326331,0.6729433,0.35824183,-0.6327597,-0.72481424,0.7945597,0.9860403,0.28475124,-0.6327597,0.28313348,-0.4835828,1.2795846,1.3451116,1.8609667,1.2795845,0.17816447,1.8609667,-0.09188845,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.51605344,-0.5445867,-0.4586711,-0.29076123,-0.31652057,-0.48437563,-0.17151433,-0.44564563,-0.14691742,-0.73663163,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.13071524,-0.8170722,-0.727766,-0.9311,-0.31603727,0.012550784,1.0055171,1.0042561,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.7304608,0,9.955046041120174e-05
1469,1.1389377,-0.2961138,-0.40547568,-0.76470554,-0.25972196,-0.3823608,1.1339782,-0.5535729,-0.5450644,-0.5326331,0.6729433,0.35824183,-0.6327597,1.7383393,0.029597672,-0.691031,0.28475124,-0.6327597,0.28313348,-0.4835828,2.5467408,2.124548,1.8609667,2.5467408,0.17816447,1.8609667,-0.09188845,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.51605344,-0.5445867,-0.4586711,-0.29076123,-0.31652057,-0.48437563,-0.17151433,-0.44564563,-0.14691742,-0.73663163,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.13071524,-0.8170722,-0.727766,-0.9311,-0.31603727,0.012550784,1.0055171,1.0042561,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.7304608,0,0.0026157099587866177
1470,0.8195503,-0.2961138,-0.40547568,-0.76470554,-0.25972196,-0.3823608,1.223229,-0.54143023,-0.49372613,0.036475416,0.6729433,0.35824183,-0.6327597,-0.72481424,0.7945597,0.9860403,0.28475124,-0.6327597,0.28313348,-0.4835828,1.2795846,1.3451116,1.8609667,1.2795845,0.17816447,1.8609667,-0.09188845,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.51605344,-0.5445867,-0.31301227,-0.31218868,-0.35449424,-0.4166724,-0.17151433,-0.2255747,-0.14691742,1.1930084,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.13071524,-0.8170722,-0.727766,-0.9311,-0.31603727,0.012550784,1.0055171,1.0042561,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.7304608,0,7.399363607660334e-05
1471,0.8195503,-0.2961138,-0.40547568,-0.76470554,-0.25972196,-0.3823608,1.223229,-0.54143023,-0.49372613,0.036475416,0.6729433,0.35824183,-0.6327597,1.7383393,0.029597672,-0.691031,0.28475124,-0.6327597,0.28313348,-0.4835828,2.5467408,2.124548,1.8609667,2.5467408,0.17816447,1.8609667,-0.09188845,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.51605344,-0.5445867,-0.31301227,-0.31218868,-0.35449424,-0.4166724,-0.17151433,-0.2255747,-0.14691742,1.1930084,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.13071524,-0.8170722,-0.727766,-0.9311,-0.31603727,0.012550784,1.0055171,1.0042561,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.7304608,0,0.0019454556517714697
1472,1.1389377,-0.2961138,-0.40547568,-0.76470554,-0.25972196,-0.3823608,0.9025959,-0.53319055,-0.5422893,-0.72837585,0.6729433,0.35824183,-0.6327597,-0.72481424,0.7945597,0.9860403,0.28475124,-0.6327597,0.28313348,-0.4835828,1.2795846,1.3451116,1.8609667,1.2795845,0.17816447,1.8609667,-0.09188845,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.51605344,-0.5445867,-0.42980176,-0.29076123,-0.31652057,-0.46685246,-0.17151433,-0.40496024,-0.14691742,-0.7316337,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.13071524,-0.8170722,-0.727766,-0.9311,-0.31603727,0.012550784,1.0055171,1.0042561,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.7304608,0,9.860186906235729e-05
1473,1.1389377,-0.2961138,-0.40547568,-0.76470554,-0.25972196,-0.3823608,0.9025959,-0.53319055,-0.5422893,-0.72837585,0.6729433,0.35824183,-0.6327597,1.7383393,0.029597672,-0.691031,0.28475124,-0.6327597,0.28313348,-0.4835828,2.5467408,2.124548,1.8609667,2.5467408,0.17816447,1.8609667,-0.09188845,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.51605344,-0.5445867,-0.42980176,-0.29076123,-0.31652057,-0.46685246,-0.17151433,-0.40496024,-0.14691742,-0.7316337,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.13071524,-0.8170722,-0.727766,-0.9311,-0.31603727,0.012550784,1.0055171,1.0042561,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.7304608,0,0.002590847639130061
1474,-0.3036344,-0.27886713,-0.40547568,-0.76470554,-0.25972196,-0.3823608,1.3062993,-0.48678815,-0.52702665,-0.8705142,0.6729433,0.35824183,-0.5887744,-0.72481424,0.7945597,0.9860403,0.28475124,-0.58877444,0.28313348,-0.4835828,1.2795846,1.3451116,1.8609667,1.2795845,0.17816447,1.8609667,-0.09188845,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.51605344,-0.5445867,-0.522971,-0.30415338,-0.31230128,-0.525794,-0.17151433,-0.52701634,-0.14691742,-0.74860615,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.13071524,-0.8170722,-0.727766,-0.9311,-0.12390047,0.42792192,1.0055171,1.0042561,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.50767916,0,9.126428250670962e-05
1475,-0.3036344,-0.27886713,-0.40547568,-0.76470554,-0.25972196,-0.3823608,1.3062993,-0.48678815,-0.52702665,-0.8705142,0.6729433,0.35824183,-0.5887744,1.7383393,0.029597672,-0.691031,0.28475124,-0.58877444,0.28313348,-0.4835828,2.5467408,2.124548,1.8609667,2.5467408,0.17816447,1.8609667,-0.09188845,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.51605344,-0.5445867,-0.522971,-0.30415338,-0.31230128,-0.525794,-0.17151433,-0.52701634,-0.14691742,-0.74860615,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.13071524,-0.8170722,-0.727766,-0.9311,-0.12390047,0.42792192,1.0055171,1.0042561,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.50767916,0,0.002398491213381898
