,F101,F104,F105,F109,F79,F116,F117,F110,F121,F114,F115,F77,F88,F70,F40,F45,F46,F126,F38,F132,F133,F134,F136,F83,F74,F84,F146,F6,F5,F4,F71,category,1
941,-1.1224854,0.12067477,0.6729433,-0.10902593,-0.35606685,-0.4835828,-0.30363646,-0.3036363,1.0018771,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,0.8565662,-0.105231,-0.14301026,4.3625045,0.26099142,0.019923037,-0.1809311,-0.589792,0.09477523,-0.54220724,-0.4773264,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,2.3884823,0,8.612175201305306e-05
942,-1.1300049,0.12067477,0.6729433,-0.10902593,-0.35606685,-0.4835828,-0.30363646,-0.3036363,1.0018771,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,0.8565662,-0.105231,-0.14301026,4.3625045,0.26099142,0.019923037,-0.1809311,-0.589792,0.09477523,-0.54220724,-0.4773264,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,2.3884823,0,8.604295271392103e-05
943,-0.20997961,0.12067477,0.6729433,-0.10902593,-0.35606685,-0.4835828,-0.30363646,-0.3036363,1.0018771,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,0.8565662,-0.105231,-0.14301026,4.3625045,0.26099142,0.019923037,-0.1809311,-0.589792,0.09477523,-0.54220724,-0.4773264,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,2.3884823,0,9.624014479767651e-05
944,-0.54592335,0.12067477,0.6729433,-0.10902593,-0.35606685,-0.4835828,-0.30363646,-0.3036363,1.0018771,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,0.8565662,-0.105231,-0.14301026,4.3625045,0.26099142,0.019923037,-0.1809311,-0.589792,0.09477523,-0.54220724,-0.4773264,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,2.3884823,0,9.238368096699744e-05
945,-0.5711495,0.12067477,0.6729433,-0.10902593,-0.35606685,-0.4835828,-0.30363646,-0.3036363,1.0018771,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,0.8565662,-0.105231,-0.14301026,4.3625045,0.26099142,0.019923037,-0.1809311,-0.589792,0.09477523,-0.54220724,-0.4773264,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,2.3884823,0,9.210041292732619e-05
946,-1.2025299,0.12067477,0.6729433,-0.10902593,-0.35606685,-0.4835828,-0.30363646,-0.3036363,1.0018771,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,0.8565662,-0.105231,-0.14301026,4.3625045,0.26099142,0.019923037,-0.1809311,-0.589792,0.09477523,-0.54220724,-0.4773264,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,2.3884823,0,8.528662877515352e-05
947,-0.36279163,0.12067477,0.6729433,-0.10902593,0.28475124,-0.4835828,-0.30363646,-0.3036363,1.0018771,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,0.8565662,-0.105231,-0.14301026,4.3625045,0.26099142,0.019923037,-0.1809311,-0.589792,0.09477523,-0.54220724,-0.4773264,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,2.3884823,0,0.00010337377808603216
948,-0.348238,0.12067477,0.6729433,-0.10902593,-0.35606685,-0.4835828,-0.30363646,-0.3036363,1.0018771,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,0.8565662,-0.105231,-0.14301026,4.3625045,0.26099142,0.019923037,-0.1809311,-0.589792,0.09477523,-0.54220724,-0.4773264,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,2.3884823,0,9.463389065024323e-05
949,-0.017387897,0.12067477,0.6729433,-0.10902593,-0.35606685,-0.4835828,-0.30363646,-0.3036363,1.0018771,-0.09922603,-0.31939963,-1.5910774,-1.6198112,-1.5910774,0.8565662,-0.105231,-0.14301026,4.3625045,0.26099142,0.019923037,-0.1809311,-0.589792,0.09477523,-0.54220724,-0.4773264,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,0.00043053217849518946
950,-1.1445583,0.12067477,0.6729433,-0.10902593,-0.35606685,-0.4835828,-0.30363646,-0.3036363,1.0018771,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,0.8565662,-0.105231,-0.14301026,4.3625045,0.26099142,0.019923037,-0.1809311,-0.589792,0.09477523,-0.54220724,-0.4773264,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,2.3884823,0,8.589064698706775e-05
951,1.2873355,0.12067477,-2.214518,2.0530756,0.28475124,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.09922603,-0.31939963,0.4543142,0.29215685,0.4543142,0.8565662,-0.105231,-0.14301026,4.3625045,0.26099142,0.019923037,-0.1809311,-0.589792,0.09477523,-0.54220724,-0.4773264,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,1.9429191,0,0.0008733461615630518
952,0.14682423,0.12067477,0.6729433,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.09922603,-0.31939963,-0.91793275,-0.5420351,-0.91793275,0.8565662,-0.105231,-0.14301026,4.3625045,0.26099142,0.019923037,-0.1809311,-0.589792,0.09477523,-0.54220724,-0.4773264,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,0.0009570569337395972
953,-1.351946,0.12067477,0.6729433,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,0.8565662,-0.105231,-0.14301026,4.3625045,0.26099142,0.019923037,-0.1809311,-0.589792,0.09477523,-0.54220724,-0.4773264,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,2.3884823,0,0.0003635946686101881
954,0.27271238,0.12067477,-0.27294928,-0.9711296,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.09922603,-0.31939963,0.7145921,0.69757414,0.7145921,0.8565662,-0.105231,-0.14301026,4.3625045,0.26099142,0.019923037,-0.1809311,-0.589792,0.09477523,-0.54220724,-0.4773264,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,2.3884823,0,2.5966612938375495e-05
955,1.4981189,0.12067477,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,-0.09922603,-0.31939963,-1.9972794,-2.2562995,-1.9972794,0.8565662,-0.105231,-0.14301026,4.3625045,0.26099142,0.019923037,-0.1809311,-0.589792,0.09477523,-0.54220724,-0.4773264,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,0.0713951743402571
956,-0.36182138,0.12067477,0.6729433,1.7383393,0.28475124,-0.4835828,2.5467408,2.5467408,0.17816447,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,0.8565662,-0.105231,-0.14301026,4.3625045,0.26099142,0.019923037,-0.1809311,-0.589792,0.09477523,-0.54220724,-0.4773264,-0.22084388,-0.22083433,4.1278877,3.3428848,-0.4454895,2.3884823,0,0.020761883254208798
957,1.234215,0.12067477,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-1.2633326,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,0.8565662,-0.105231,-0.14301026,4.3625045,0.26099142,0.019923037,-0.1809311,-0.589792,0.09477523,-0.54220724,-0.4773264,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,2.3884823,0,0.018294494607991922
958,0.98462206,0.12067477,0.6729433,-0.36902544,0.28475124,-0.4835828,-0.25792032,-0.25792018,1.0018771,-0.09922603,-0.31939963,0.7145921,0.69757414,0.7145921,0.8565662,-0.105231,-0.14301026,4.3625045,0.26099142,0.019923037,-0.1809311,-0.589792,0.09477523,-0.54220724,-0.4773264,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,2.3884823,0,0.00010895200285729073
959,0.98462206,0.12067477,0.6729433,-0.36902544,0.28475124,-0.4835828,-0.25792032,-0.25792018,1.0018771,-0.09922603,-0.31939963,0.7145921,0.69757414,0.7145921,0.8565662,-0.105231,-0.14301026,4.3625045,0.26099142,0.019923037,-0.1809311,-0.589792,0.09477523,-0.54220724,-0.4773264,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,2.3884823,0,0.00010895200285729073
960,0.3378798,0.12067477,0.6729433,-0.90270865,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.0574044,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,0.8565662,-0.105231,-0.14301026,4.3625045,0.26099142,0.019923037,-0.1809311,-0.589792,0.09477523,-0.54220724,-0.4773264,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,2.3884823,0,2.6660772939438296e-05
961,1.2359129,0.12067477,0.6729433,-0.16376267,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,0.8565662,-0.105231,-0.14301026,4.3625045,0.26099142,0.019923037,-0.1809311,-0.589792,0.09477523,-0.54220724,-0.4773264,-0.22084388,-0.22083433,4.1278877,3.3428848,1.6189138,2.3884823,0,0.0003925548990213166
962,1.2354279,0.12067477,0.6729433,-0.91639286,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,0.8565662,-0.105231,-0.14301026,4.3625045,0.26099142,0.019923037,-0.1809311,-0.589792,0.09477523,-0.54220724,-0.4773264,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,2.3884823,0,3.0187176092325333e-05
963,0.08788254,0.12067477,0.6729433,-0.095341735,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.09922603,-0.31939963,0.7145921,0.69757414,0.7145921,0.8565662,-0.105231,-0.14301026,4.3625045,0.26099142,0.019923037,-0.1809311,-0.589792,0.09477523,-0.54220724,-0.4773264,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,2.3884823,0,8.542599295755116e-05
964,-0.7732009,0.12067477,0.6729433,-0.095341735,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.09922603,-0.31939963,0.7145921,0.69757414,0.7145921,0.8565662,-0.105231,-0.14301026,4.3625045,0.26099142,0.019923037,-0.1809311,-0.589792,0.09477523,-0.54220724,-0.4773264,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,2.3884823,0,7.692452516467935e-05
965,-0.4850412,0.12067477,0.6729433,-0.23218362,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.09922603,-0.31939963,0.7145921,0.69757414,0.7145921,0.8565662,-0.105231,-0.14301026,4.3625045,0.26099142,0.019923037,-0.1809311,-0.589792,0.09477523,-0.54220724,-0.4773264,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,2.3884823,0,7.96452013607758e-05
966,-0.45011267,0.12067477,0.6729433,-0.23218362,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.09922603,-0.31939963,0.7145921,0.69757414,0.7145921,0.8565662,-0.105231,-0.14301026,4.3625045,0.26099142,0.019923037,-0.1809311,-0.589792,0.09477523,-0.54220724,-0.4773264,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,2.3884823,0,7.309240846970314e-05
967,0.33044124,0.12067477,0.1253212,-0.23218362,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.09922603,-0.31939963,0.7145921,0.69757414,0.7145921,0.8565662,-0.105231,-0.14301026,4.3625045,0.26099142,0.019923037,-0.1809311,-0.589792,0.09477523,-0.54220724,-0.4773264,-0.22084388,-0.22083433,-0.22758977,3.3428848,-0.4454895,2.3884823,0,3.205264731218447e-05
968,-0.46054277,0.12067477,0.6729433,-0.23218362,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.09922603,-0.31939963,0.7145921,0.69757414,0.7145921,0.8565662,-0.105231,-0.14301026,4.3625045,0.26099142,0.019923037,-0.1809311,-0.589792,0.09477523,-0.54220724,-0.4773264,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,2.3884823,0,7.299965912300009e-05
969,-0.6815137,0.12067477,0.6729433,-0.23218362,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.09922603,-0.31939963,0.7145921,0.69757414,0.7145921,0.8565662,-0.105231,-0.14301026,4.3625045,0.26099142,0.019923037,-0.1809311,-0.589792,0.09477523,-0.54220724,-0.4773264,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,2.3884823,0,7.106210389802092e-05
970,1.304072,0.12067477,0.6729433,-0.779551,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.09922603,-0.31939963,0.4543142,0.29215685,0.4543142,0.8565662,-0.105231,-0.14301026,4.3625045,0.26099142,0.019923037,-0.1809311,-0.589792,0.09477523,-0.54220724,-0.4773264,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,1.9429191,0,8.274872142470992e-05
971,-1.6003262,0.12067477,0.6729433,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,0.17816447,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,0.8565662,-0.105231,-0.14301026,4.3625045,0.26099142,0.019923037,-0.1809311,-0.589792,0.09477523,-0.54220724,-0.4773264,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,2.3884823,0,0.00010486008454969741
972,-1.7356739,0.12067477,0.6729433,-0.88902456,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,0.8565662,-0.105231,-0.14301026,4.3625045,0.26099142,0.019923037,-0.1809311,-0.589792,0.09477523,-0.54220724,-0.4773264,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,2.3884823,0,1.9563725721139425e-05
973,-1.7504699,0.12067477,0.10042929,-0.88902456,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.09922603,-0.31939963,0.7145921,0.69757414,0.7145921,0.8565662,-0.105231,-0.14301026,4.3625045,0.26099142,0.019923037,-0.1809311,-0.589792,0.09477523,-0.54220724,-0.4773264,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,2.3884823,0,2.0659331154865865e-05
974,-1.7036562,0.12067477,0.6729433,-0.88902456,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,0.8565662,-0.105231,-0.14301026,4.3625045,0.26099142,0.019923037,-0.1809311,-0.589792,0.09477523,-0.54220724,-0.4773264,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,2.3884823,0,1.9640133509739012e-05
975,-1.6951666,0.12067477,0.6729433,-0.88902456,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,0.8565662,-0.105231,-0.14301026,4.3625045,0.26099142,0.019923037,-0.1809311,-0.589792,0.09477523,-0.54220724,-0.4773264,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,2.3884823,0,1.966044331053311e-05
976,-0.8580618,1.9150436,0.6729433,-0.36902544,-0.996885,1.4697074,-0.08708645,-0.08708645,0.17816447,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.105231,-0.14301026,-0.5269077,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.08254366,0.51732916,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,0.0009710689076612379
977,-0.077502094,-0.64814913,0.6729433,-0.3416571,-0.35606685,-0.4835828,-0.2642475,-0.26424757,1.0018771,-0.09922603,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.105231,-0.14301026,-0.5269077,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,-0.2848975,0,6.5182466165384404e-06
978,-0.07027704,-0.778991,0.6729433,-0.3416571,-0.35606685,-0.4835828,-0.2642475,-0.26424757,1.0018771,-0.09922603,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.105231,-0.14301026,-0.52953213,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,-0.2848975,0,6.619633520135417e-06
979,1.107305,-1.1052116,0.6729433,-0.7932352,-0.35606685,-0.4835828,-0.005736988,-0.0057369797,-1.0574044,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.105231,-0.14301026,-0.51640975,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,-0.50767916,0,4.097673788292337e-06
980,-0.70000285,0.7285448,0.6729433,-0.3416571,-0.35606685,-0.4835828,-0.2642475,-0.26424757,1.0018771,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.105231,-0.14301026,-0.5085363,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,5.42212098749415e-06
981,-0.64647204,-0.16282675,0.6729433,0.15097365,-0.35606685,-0.4835828,-0.23134618,-0.23134615,1.0018771,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.105231,-0.14301026,-0.5032873,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0.38344747,0,9.73741103279372e-06
982,-0.21178277,0.122883506,0.6729433,0.15097365,-0.35606685,-0.4835828,-0.23134618,-0.23134615,1.0018771,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.105231,-0.14301026,-0.48622817,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,9.517898276551052e-06
983,0.8386965,0.122883506,0.6729433,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.105231,-0.14301026,-0.48622817,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,3.59648587836301e-05
984,-0.7187222,-0.79312515,-1.3881068,0.15097365,-0.35606685,-0.4835828,-0.23134618,-0.23134615,1.0018771,-0.09922603,-0.31939963,0.4543142,0.29215685,0.4543142,-0.3004012,-0.105231,-0.14301026,-0.47441798,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,1.6316691623892896e-05
985,0.3541925,-0.79312515,-1.8690184,0.15097365,0.28475124,-0.4835828,-0.23134618,-0.23134615,1.0018771,-0.09922603,-0.31939963,0.4543142,0.29215685,0.4543142,-0.3004012,-0.105231,-0.14301026,-0.47441798,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,2.1328857544119495e-05
986,0.72266835,-0.79312515,-2.3580127,0.15097365,-0.35606685,-0.4835828,-0.23134618,-0.23134615,1.0018771,-0.09922603,-0.31939963,0.4543142,0.29215685,0.4543142,-0.3004012,-0.105231,-0.14301026,-0.47441798,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,2.138596325392471e-05
987,1.1128193,-0.79312515,-2.4005523,0.15097365,-0.35606685,-0.4835828,-0.23134618,-0.23134615,1.0018771,-0.09922603,-0.31939963,0.4543142,0.29215685,0.4543142,-0.3004012,-0.105231,-0.14301026,-0.47441798,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,2.251997877994061e-05
988,0.13744205,-0.79312515,-0.9594084,-0.23218362,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.09922603,-0.31939963,0.4543142,0.29215685,0.4543142,-0.3004012,-0.105231,-0.14301026,-0.47441798,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,1.1375364813560309e-05
989,-0.45128015,0.1589119,0.6729433,0.15097365,0.28475124,-0.4835828,-0.23134618,-0.23134615,1.0018771,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.105231,-0.14301026,-0.53609335,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0.38344747,0,1.0322241056076883e-05
990,0.5182705,0.1589119,0.6729433,2.0530756,0.9255693,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.105231,-0.14301026,-0.53609335,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0.38344747,0,4.226363923164411e-05
991,1.1090902,0.1589119,0.6729433,2.0530756,0.9255693,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.105231,-0.14301026,-0.53609335,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0.38344747,0,4.54155425842118e-05
992,1.0863664,0.1589119,0.6729433,2.0530756,0.9255693,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.105231,-0.14301026,-0.53609335,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0.38344747,0,4.529007755229976e-05
993,-0.68609315,0.1589119,0.6729433,1.7383393,0.28475124,-0.4835828,2.5467408,2.5467408,0.17816447,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.105231,-0.14301026,-0.53609335,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0.38344747,0,0.0008508709368433981
994,-0.93971556,0.09886679,0.6729433,0.15097365,1.5663875,-0.4835828,-0.23134618,-0.23134615,1.0018771,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.105231,-0.14301026,-0.49147713,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,1.1417751603531312e-05
995,-0.83728033,0.09886679,0.6729433,0.15097365,1.5663875,-0.4835828,-0.23134618,-0.23134615,1.0018771,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.105231,-0.14301026,-0.49147713,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,1.1561034200933547e-05
996,-0.7348452,0.09886679,0.6729433,-0.91639286,1.5663875,-0.4835828,4.0129266,4.0129266,0.17816447,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.105231,-0.14301026,-0.49147713,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,4.1278877,3.3428848,-0.4454895,0.16066583,0,0.002185581185086149
997,-0.77424335,0.09886679,0.6729433,1.7383393,1.5663875,-0.4835828,2.5467408,2.5467408,0.17816447,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.105231,-0.14301026,-0.49147713,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,4.1278877,3.3428848,-0.4454895,0.16066583,0,0.0018258327643305768
998,-1.3636175,-0.46560353,0.6729433,0.15097365,-0.35606685,-0.4835828,-0.23134618,-0.23134615,1.0018771,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.105231,-0.14301026,-0.37862435,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.38324207,-0.13273598,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,9.430198301179064e-06
999,0.73206604,-0.46560353,0.6729433,0.15097365,3.4888418,-0.4835828,-0.23134618,-0.23134615,1.0018771,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.105231,-0.14301026,-0.37862435,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.38324207,-0.13273598,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,2.089993594174136e-05
1000,0.33531037,-0.46560353,0.6729433,0.15097365,3.4888418,-0.4835828,-0.23134618,-0.23134615,1.0018771,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.105231,-0.14301026,-0.37862435,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.38324207,-0.13273598,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,1.991440498454766e-05
1001,0.01541909,-0.46560353,0.6729433,2.0530756,3.4888418,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.105231,-0.14301026,-0.37862435,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.38324207,-0.13273598,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,6.368544344342117e-05
1002,-0.043359473,-0.46560353,0.6729433,-0.3416571,3.4888418,-0.4835828,-0.2642475,-0.26424757,1.0018771,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.105231,-0.14301026,-0.37862435,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.38324207,-0.13273598,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,1.3150502428235177e-05
1003,-0.36890253,-0.46560353,0.6729433,-0.3416571,3.4888418,-0.4835828,-0.2642475,-0.26424757,1.0018771,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.105231,-0.14301026,-0.37862435,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.38324207,-0.13273598,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,1.2639497630792791e-05
