,F101,F104,F105,F109,F79,F116,F117,F110,F121,F114,F115,F77,F70,F40,F45,F46,F126,F38,F132,F133,F134,F136,F83,F74,F84,F146,F6,F5,F4,category,1
1522,-0.9576424,0.27804458,-0.98537296,-0.23218362,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.20095852,-0.31939963,0.7145921,0.7145921,-0.090416804,-0.44273663,-0.46812916,-0.3996202,-0.11547894,-0.8188897,-0.7489358,-0.09381503,-0.77183425,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,0,1.9290627845313045e-05
1523,0.29511204,0.27804458,0.6729433,-1.0258664,1.5663875,-0.4835828,-0.4287542,-0.4287542,-1.0574044,-0.20095852,-0.31939963,0.7145921,0.7145921,-0.090416804,-0.44273663,-0.46812916,-0.3996202,-0.11547894,-0.8188897,-0.7489358,-0.09381503,-0.77183425,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,0,1.2867472726503442e-05
1524,0.2980086,0.27804458,0.6729433,-1.0258664,1.5663875,-0.4835828,-0.4287542,-0.4287542,-1.0574044,-0.20095852,-0.31939963,0.7145921,0.7145921,-0.090416804,-0.44273663,-0.46812916,-0.3996202,-0.11547894,-0.8188897,-0.7489358,-0.09381503,-0.77183425,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,0,1.2881440947473487e-05
1525,-1.6455711,0.27804458,0.6729433,-0.88902456,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.20095852,-0.31939963,0.7145921,0.7145921,-0.090416804,-0.44273663,-0.46812916,-0.3996202,-0.11547894,-0.8188897,-0.7489358,-0.09381503,-0.77183425,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,0,5.777521556993247e-06
1526,-0.6129539,0.27804458,0.6729433,-1.0121821,0.28475124,-0.4835828,-0.4287542,-0.4287542,0.17816447,-0.20095852,-0.31939963,0.7149429,0.7149429,-0.090416804,-0.44273663,-0.46812916,-0.3996202,-0.11547894,-0.8188897,-0.7489358,-0.09381503,-0.77183425,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,0,8.137666531499236e-06
1527,-1.3902617,1.3714008,0.6729433,-0.95744544,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.2633326,-0.20095852,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44273663,-0.46812916,-0.51640975,-0.16339336,-0.8188897,-0.7489358,-0.09381503,-0.77183425,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,0,0.0006795747560623429
1529,0.33531204,0.34865957,-0.93944293,-0.75218266,0.28475124,1.4697074,-0.4287542,-0.4287542,1.0018771,0.30182797,3.0466185,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,-0.46654454,-0.16339336,-0.17491987,-0.38629067,1.3200489,-0.07850679,-0.4271837,-0.22773118,0.41495886,0.41545296,-0.22758977,-0.27725005,-0.4454895,0,0.1299610657903183
1530,1.1451786,0.7724793,0.6729433,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.059603855,-0.31939963,-0.27460426,-0.27460426,-0.3004012,-0.44548059,-0.5445867,0.5517549,-0.16339336,-0.63284713,-0.63188607,-0.46531302,-0.57621896,-0.3789341,-0.123422734,0.41734013,0.41782716,-0.22758977,-0.27725005,-0.4454895,0,2.1468518580961398e-05
1531,1.3621995,0.7724793,-1.6960799,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.059603855,-0.31939963,-0.27460426,-0.27460426,-0.3004012,-0.44548059,-0.5445867,0.5517549,-0.16339336,-0.63284713,-0.63188607,-0.46531302,-0.57621896,-0.3789341,-0.123422734,0.41734013,0.41782716,-0.22758977,-0.27725005,-0.4454895,0,5.6810106289682025e-05
1532,0.3696711,0.35766476,-1.6171124,-0.46481472,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,0.30182797,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,-0.095180176,-0.16339336,-0.17491987,-0.38629067,1.3200489,-0.07850679,-0.3789341,-0.123422734,0.41495886,0.41545296,-0.22758977,-0.27725005,-0.4454895,0,2.503720050851518e-05
1533,0.87517154,0.35766476,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.30182797,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,-0.095180176,-0.16339336,-0.17491987,-0.38629067,1.3200489,-0.07850679,-0.3789341,-0.123422734,0.41495886,0.41545296,-0.22758977,-0.27725005,-0.4454895,0,0.0032914484645395264
1534,0.7549112,0.35766476,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.30182797,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,-0.095180176,-0.16339336,-0.17491987,-0.38629067,1.3200489,-0.07850679,-0.3789341,-0.123422734,0.41495886,0.41545296,-0.22758977,-0.27725005,-0.4454895,0,0.003146926812492529
1535,-1.7481302,0.35766476,0.6729433,-0.3416571,-0.35606685,-0.4835828,-0.2642475,-0.26424757,1.0018771,0.30182797,-0.31939963,-0.20865786,-0.20865786,-0.3004012,-0.44548059,-0.5445867,-0.095180176,-0.16339336,-0.17491987,-0.38629067,1.3200489,-0.07850679,-0.3789341,-0.123422734,0.41495886,0.41545296,-0.22758977,-0.27725005,-0.4454895,0,1.0598162187310612e-05
1536,-1.1657456,0.63951564,0.07553738,-0.46481472,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,0.30182797,-0.31939963,-1.3834163,-1.3834163,-0.3004012,-0.44548059,-0.5445867,-0.4337385,-0.16339336,-0.17491987,-0.38629067,1.3200489,-0.07850679,-0.3789341,-0.123422734,0.41495886,0.41545296,-0.22758977,-0.27725005,-0.4454895,0,1.6215206642142372e-05
1537,-1.1846751,0.3254814,-0.3085091,-0.46481472,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,0.30182797,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,-0.28414297,-0.16339336,-0.17491987,-0.38629067,1.3200489,-0.07850679,-0.3789341,-0.123422734,0.41495886,0.41545296,-0.22758977,-0.27725005,-0.4454895,0,7.722748934586087e-06
1538,1.2606171,0.74829084,0.6729433,-0.9848138,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.0574044,0.30182797,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,-0.45079765,-0.16339336,-0.17491987,-0.38629067,1.3200489,-0.07850679,-0.3789341,-0.123422734,0.41495886,0.41545296,-0.22758977,-0.27725005,-0.4454895,0,5.053443793310612e-06
1539,-0.621126,0.7392592,0.6729433,-0.9848138,0.9255693,-0.4835828,-0.4287542,-0.4287542,-1.0574044,0.30182797,1.6040393,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,2.3508382,-0.16339336,-0.17491987,-0.38629067,1.3200489,-0.07850679,-0.3789341,-0.123422734,0.41495886,0.41545296,-0.22758977,-0.27725005,-0.4454895,0,0.00011158227707341409
1540,1.4189572,0.7392592,0.6729433,-0.9848138,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.0574044,0.30182797,1.6040393,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,2.3508382,-0.16339336,-0.17491987,-0.38629067,1.3200489,-0.07850679,-0.3789341,-0.123422734,0.41495886,0.41545296,-0.22758977,-0.27725005,-0.4454895,0,0.0001962541448527248
1541,1.4649266,0.7392592,0.6729433,-0.9848138,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.0574044,0.30182797,1.6040393,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,2.3508382,-0.16339336,-0.17491987,-0.38629067,1.3200489,-0.07850679,-0.3789341,-0.123422734,0.41495886,0.41545296,-0.22758977,-0.27725005,-0.4454895,0,0.00019966200868103164
1542,-0.6084448,0.7392592,0.6729433,-0.91639286,0.9255693,-0.4835828,4.0129266,4.0129266,0.17816447,0.30182797,1.6040393,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,2.3508382,-0.16339336,-0.17491987,-0.38629067,1.3200489,-0.07850679,-0.3789341,-0.123422734,0.41495886,0.41545296,-0.22758977,-0.27725005,-0.4454895,0,0.13661468644493
1545,-0.6353923,0.7392592,0.6729433,1.7383393,0.9255693,-0.4835828,2.5467408,2.5467408,0.17816447,0.30182797,1.6040393,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,2.3508382,-0.16339336,-0.17491987,-0.38629067,1.3200489,-0.07850679,-0.3789341,-0.123422734,0.41495886,0.41545296,-0.22758977,-0.27725005,-0.4454895,0,0.05530977063760416
1546,-1.5412937,0.4971831,-0.8537604,-0.46481472,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,0.30182797,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,0.87850314,-0.16339336,-0.17491987,-0.38629067,1.3200489,-0.07850679,-0.3789341,-0.123422734,0.41495886,0.41545296,-0.22758977,-0.27725005,-0.4454895,0,1.907907710084497e-05
1547,-1.543559,0.4971831,-1.2354364,-0.46481472,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,0.30182797,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,0.87850314,-0.16339336,-0.17491987,-0.38629067,1.3200489,-0.07850679,-0.3789341,-0.123422734,0.41495886,0.41545296,-0.22758977,-0.27725005,-0.4454895,0,2.2008556965231178e-05
1548,-0.25019976,0.4971831,-0.8939369,-0.46481472,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,0.30182797,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,0.87850314,-0.16339336,-0.17491987,-0.38629067,1.3200489,-0.07850679,-0.3789341,-0.123422734,0.41495886,0.41545296,-0.22758977,-0.27725005,-0.4454895,0,2.5736037989938065e-05
1549,0.45292607,0.67831796,0.6729433,2.0530756,0.28475124,-0.4835828,-0.27358633,-0.27358618,1.0018771,0.30182797,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,-0.49803832,-0.16339336,-0.17491987,-0.38629067,1.3200489,-0.07850679,-0.38798088,-0.14298056,0.41495886,0.41545296,-0.22758977,-0.27725005,-0.4454895,0,4.149722531799071e-05
1550,0.4628476,0.67831796,0.6729433,2.0530756,0.28475124,-0.4835828,-0.27358633,-0.27358618,1.0018771,0.30182797,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,-0.49803832,-0.16339336,-0.17491987,-0.38629067,1.3200489,-0.07850679,-0.38798088,-0.14298056,0.41495886,0.41545296,-0.22758977,-0.27725005,-0.4454895,0,4.165172359969365e-05
1551,0.35205555,0.67831796,0.6729433,2.0530756,0.28475124,-0.4835828,-0.27358633,-0.27358618,1.0018771,0.30182797,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,-0.49803832,-0.16339336,-0.17491987,-0.38629067,1.3200489,-0.07850679,-0.38798088,-0.14298056,0.41495886,0.41545296,-0.22758977,-0.27725005,-0.4454895,0,3.995862996831242e-05
1552,0.3454412,0.67831796,0.6729433,2.0530756,0.28475124,-0.4835828,-0.27358633,-0.27358618,1.0018771,0.30182797,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,-0.49803832,-0.16339336,-0.17491987,-0.38629067,1.3200489,-0.07850679,-0.38798088,-0.14298056,0.41495886,0.41545296,-0.22758977,-0.27725005,-0.4454895,0,3.9859756395492965e-05
1553,0.11228167,0.67831796,0.6729433,-0.91639286,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.30182797,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.49803832,-0.16339336,-0.17491987,-0.38629067,1.3200489,-0.07850679,-0.38798088,-0.14298056,0.41495886,0.41545296,-0.22758977,-0.27725005,-0.4454895,0,3.2866289968866548e-06
1554,0.20323049,0.67831796,0.6729433,-0.91639286,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.30182797,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.49803832,-0.16339336,-0.17491987,-0.38629067,1.3200489,-0.07850679,-0.38798088,-0.14298056,0.41495886,0.41545296,-0.22758977,-0.27725005,-0.4454895,0,3.400523296608573e-06
1555,-0.30034563,-1.0618045,0.6729433,-1.0532347,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,0.30182797,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,-0.51640975,-0.16339336,-0.17491987,-0.38629067,1.3200489,-0.07850679,-0.3789341,-0.123422734,0.41495886,0.41545296,-0.22758977,-0.27725005,-0.4454895,0,8.108516568075103e-06
1556,0.48169425,-1.0618045,0.6729433,-0.47849894,-0.35606685,-0.4835828,-0.22685963,-0.22685952,0.17816447,0.30182797,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,-0.51640975,-0.16339336,-0.17491987,-0.38629067,1.3200489,-0.07850679,-0.3789341,-0.123422734,0.41495886,0.41545296,-0.22758977,-0.27725005,-0.4454895,0,1.6475522719837955e-05
1557,0.7792314,-1.0618045,0.6729433,-0.47849894,0.28475124,-0.4835828,-0.22685963,-0.22685952,0.17816447,0.30182797,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,-0.51640975,-0.16339336,-0.17491987,-0.38629067,1.3200489,-0.07850679,-0.3789341,-0.123422734,0.41495886,0.41545296,-0.22758977,-0.27725005,-0.4454895,0,2.248273800889202e-05
1558,0.56210977,-1.0618045,0.6729433,-0.27323616,0.28475124,-0.4835828,0.1735076,0.1735077,0.17816447,0.30182797,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,-0.51640975,-0.16339336,-0.17491987,-0.38629067,1.3200489,-0.07850679,-0.3789341,-0.123422734,0.41495886,0.41545296,-0.22758977,-0.27725005,-0.4454895,0,4.2883653710877424e-05
1559,0.40290532,1.2258613,-0.09898563,-0.46481472,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,0.30182797,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,-0.5032873,-0.16339336,-0.17491987,-0.38629067,1.3200489,-0.07850679,-0.3789341,-0.123422734,0.41495886,0.41545296,-0.22758977,-0.27725005,-0.4454895,0,8.113264428343098e-06
1560,1.0026394,1.2258613,0.6729433,-0.36902544,0.9255693,-0.4835828,-0.25792032,-0.25792018,1.0018771,0.30182797,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,-0.5032873,-0.16339336,-0.17491987,-0.38629067,1.3200489,-0.07850679,-0.3789341,-0.123422734,0.41495886,0.41545296,-0.22758977,-0.27725005,-0.4454895,0,1.5497404538593864e-05
1561,0.9960125,1.2258613,0.6729433,-0.3416571,0.9255693,-0.4835828,-0.2642475,-0.26424757,1.0018771,0.30182797,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,-0.5032873,-0.16339336,-0.17491987,-0.38629067,1.3200489,-0.07850679,-0.3789341,-0.123422734,0.41495886,0.41545296,-0.22758977,-0.27725005,-0.4454895,0,1.551464125274388e-05
1562,1.0092664,1.2258613,0.6729433,-0.3416571,-0.35606685,-0.4835828,-0.2642475,-0.26424757,1.0018771,0.30182797,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,-0.5032873,-0.16339336,-0.17491987,-0.38629067,1.3200489,-0.07850679,-0.3789341,-0.123422734,0.41495886,0.41545296,-0.22758977,-0.27725005,-0.4454895,0,1.046354080917156e-05
1563,1.0026394,1.2258613,0.6729433,-0.9300771,0.9255693,-0.4835828,-0.4287542,-0.4287542,1.0018771,0.30182797,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,-0.5032873,-0.16339336,-0.17491987,-0.38629067,1.3200489,-0.07850679,-0.3789341,-0.123422734,0.41495886,0.41545296,-0.22758977,-0.27725005,-0.4454895,0,8.99911429226795e-06
1564,-0.61858606,0.55647355,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.30182797,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,0.1187152,-0.16339336,-0.17491987,-0.38629067,1.3200489,-0.07850679,-0.3789341,-0.123422734,0.41495886,0.41545296,-0.22758977,-0.27725005,-0.4454895,0,0.0019885381415234624
1565,0.02508994,0.55647355,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.30182797,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,0.1187152,-0.16339336,-0.17491987,-0.38629067,1.3200489,-0.07850679,-0.3789341,-0.123422734,0.41495886,0.41545296,-0.22758977,-0.27725005,-0.4454895,0,0.0025293485566924875
1566,0.74698687,-0.56763095,0.6729433,-0.8342877,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.30182797,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.5190342,-0.16339336,-0.17491987,-0.38629067,1.3200489,-0.07850679,-0.3789341,-0.123422734,0.41495886,0.41545296,-0.22758977,-0.27725005,-0.4454895,0,8.200046574492936e-06
1567,0.7813497,-0.56763095,0.6729433,-0.8342877,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.30182797,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.5190342,-0.16339336,-0.17491987,-0.38629067,1.3200489,-0.07850679,-0.3789341,-0.123422734,0.41495886,0.41545296,-0.22758977,-0.27725005,-0.4454895,0,8.306274108337168e-06
1568,0.3826716,0.7724793,0.6729433,0.15097365,-0.35606685,-0.4835828,-0.23134618,-0.23134615,1.0018771,-0.059603855,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,0.5517549,-0.16339336,-0.63284713,-0.63188607,-0.46531302,-0.57621896,-0.3789341,-0.123422734,0.41734013,0.41782716,-0.22758977,3.3428848,-0.4454895,0,7.77150202621367e-06
1569,0.51757663,0.7724793,0.6729433,0.15097365,-0.35606685,-0.4835828,-0.23134618,-0.23134615,1.0018771,-0.059603855,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,0.5517549,-0.16339336,-0.63284713,-0.63188607,-0.46531302,-0.57621896,-0.3789341,-0.123422734,0.41734013,0.41782716,-0.22758977,3.3428848,-0.4454895,0,8.172814802459765e-06
1570,-1.3065745,0.7724793,0.6729433,-0.95744544,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.2633326,-0.059603855,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,0.5517549,-0.16339336,-0.63284713,-0.63188607,-0.46531302,-0.57621896,-0.3789341,-0.123422734,0.41734013,0.41782716,-0.22758977,-0.27725005,-0.4454895,0,0.00063187733409913
1571,-0.4795477,0.7724793,0.6729433,-0.3416571,-0.35606685,-0.4835828,-0.2642475,-0.26424757,1.0018771,-0.059603855,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,0.5517549,-0.16339336,-0.63284713,-0.63188607,-0.46531302,-0.57621896,-0.3789341,-0.123422734,0.41734013,0.41782716,-0.22758977,-0.27725005,-0.4454895,0,7.248010506291076e-06
1572,-0.69950163,0.7724793,0.6729433,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,0.17816447,-0.059603855,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,0.5517549,-0.16339336,-0.63284713,-0.63188607,-0.46531302,-0.57621896,-0.3789341,-0.123422734,0.41734013,0.41782716,-0.22758977,-0.27725005,-0.4454895,0,1.140017264568699e-05
1574,-0.60225004,1.82547,0.6729433,-0.779551,-0.996885,1.4697074,-0.02496504,-0.024965132,1.0018771,-0.059603855,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,-0.5269077,-0.16339336,-0.63284713,-0.63188607,-0.46531302,-0.57621896,-0.19670567,0.27052793,0.41734013,0.41782716,-0.22758977,-0.27725005,-0.4454895,0,0.0007392303707925427
1575,0.20910248,-0.33389497,0.6729433,-0.779551,-0.996885,1.4697074,-0.02496504,-0.024965132,1.0018771,-0.059603855,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,-0.5269077,-0.16339336,-0.63284713,-0.63188607,-0.46531302,-0.57621896,-0.3789341,-0.123422734,0.41734013,0.41782716,-0.22758977,-0.27725005,-0.4454895,0,0.002982843998819504
1576,-0.9625665,0.76075757,0.6729433,2.0530756,1.5663875,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.059603855,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,0.73678106,-0.16339336,-0.63284713,-0.63188607,-0.46531302,-0.57621896,-0.42675287,-0.22679986,0.41734013,0.41782716,-0.22758977,-0.27725005,-0.4454895,0,4.2728354673212296e-05
1577,1.3684144,0.76075757,-0.2310261,-0.46481472,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.059603855,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,0.73678106,-0.16339336,-0.63284713,-0.63188607,-0.46531302,-0.57621896,-0.42675287,-0.22679986,0.41734013,0.41782716,-0.22758977,-0.27725005,-0.4454895,0,2.1892606935661377e-05
1578,1.3486269,0.76075757,-0.95420146,-0.46481472,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.059603855,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,0.73678106,-0.16339336,-0.63284713,-0.63188607,-0.46531302,-0.57621896,-0.42675287,-0.22679986,0.41734013,0.41782716,-0.22758977,-0.27725005,-0.4454895,0,2.853085030726245e-05
1579,-1.3543613,0.76075757,-0.6482426,-0.46481472,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.059603855,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,0.73678106,-0.16339336,-0.63284713,-0.63188607,-0.46531302,-0.57621896,-0.42675287,-0.22679986,0.41734013,0.41782716,-0.22758977,-0.27725005,-0.4454895,0,9.238247136892424e-06
1580,-1.374149,0.76075757,-1.4409542,-0.46481472,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.059603855,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,0.73678106,-0.16339336,-0.63284713,-0.63188607,-0.46531302,-0.57621896,-0.42675287,-0.22679986,0.41734013,0.41782716,-0.22758977,-0.27725005,-0.4454895,0,1.2358833658611191e-05
1581,-0.8398834,0.76075757,-0.13531162,-0.46481472,1.5663875,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.059603855,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,0.73678106,-0.16339336,-0.63284713,-0.63188607,-0.46531302,-0.57621896,-0.42675287,-0.22679986,0.41734013,0.41782716,-0.22758977,-0.27725005,-0.4454895,0,1.3760609025757342e-05
1582,-0.859671,0.76075757,-0.5394391,-0.46481472,1.5663875,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.059603855,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,0.73678106,-0.16339336,-0.63284713,-0.63188607,-0.46531302,-0.57621896,-0.42675287,-0.22679986,0.41734013,0.41782716,-0.22758977,-0.27725005,-0.4454895,0,1.590349403132763e-05
1583,-0.31353286,0.76075757,-1.9192724,-0.46481472,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.059603855,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,0.73678106,-0.16339336,-0.63284713,-0.63188607,-0.46531302,-0.57621896,-0.42675287,-0.22679986,0.41734013,0.41782716,-0.22758977,-0.27725005,-0.4454895,0,1.8034549792839792e-05
1584,-0.9685028,0.76075757,0.6729433,-0.7932352,1.5663875,-0.4835828,-0.005736988,-0.0057369797,-1.0574044,-0.059603855,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,0.73678106,-0.16339336,-0.63284713,-0.63188607,-0.46531302,-0.57621896,-0.42675287,-0.22679986,0.41734013,0.41782716,-0.22758977,-0.27725005,-0.4454895,0,1.0092828838801697e-05
1585,-1.6432604,0.76075757,0.6729433,-0.36902544,-0.996885,1.4697074,-0.08708645,-0.08708645,0.17816447,-0.059603855,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,0.73678106,-0.16339336,-0.63284713,-0.63188607,-0.46531302,-0.57621896,-0.42675287,-0.22679986,0.41734013,0.41782716,-0.22758977,-0.27725005,-0.4454895,0,0.0021144057029008193
1586,-0.5913081,0.89186,0.6729433,-0.779551,-0.996885,1.4697074,-0.02496504,-0.024965132,1.0018771,-0.059603855,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,-0.38518557,-0.16339336,-0.63284713,-0.63188607,-0.46531302,-0.57621896,-0.3789341,-0.123422734,0.41734013,0.41782716,-0.22758977,-0.27725005,-0.4454895,0,0.001527134806089482
1587,-0.47076777,-0.24649104,0.6729433,-0.9848138,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.059603855,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,-0.51640975,-0.16339336,-0.63284713,-0.63188607,-0.46531302,-0.57621896,-0.3789341,-0.123422734,0.41734013,0.41782716,-0.22758977,-0.27725005,-0.4454895,0,3.849531312755786e-06
1588,-0.47076777,-0.24649104,0.6729433,-1.0258664,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.0574044,-0.059603855,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,-0.51640975,-0.16339336,-0.63284713,-0.63188607,-0.46531302,-0.57621896,-0.3789341,-0.123422734,0.41734013,0.41782716,-0.22758977,-0.27725005,-0.4454895,0,2.3885232467594933e-06
1589,0.8476779,10.678835,0.6729433,-0.95744544,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.2633326,-0.059603855,-0.31939963,-0.7492081,-0.7492081,-0.3004012,-0.44548059,-0.5445867,-0.53609335,-0.16339336,-0.63284713,-0.63188607,-0.46531302,-0.57621896,0.32068515,1.3899812,0.41734013,0.41782716,-0.22758977,-0.27725005,-0.4454895,0,1.2961588830155521e-05
1590,0.6550343,9.328546,0.6729433,-0.95744544,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.2633326,-0.059603855,-0.31939963,-0.27460426,-0.27460426,-0.3004012,-0.44548059,-0.5445867,-0.53609335,-0.16339336,-0.63284713,-0.63188607,-0.46531302,-0.57621896,0.32068515,1.3899812,0.41734013,0.41782716,-0.22758977,-0.27725005,-0.4454895,0,1.5590320777749278e-05
1591,-0.9821343,0.23707815,0.6729433,-0.9711296,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.2633326,2.3719482,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,-0.5190342,-0.16339336,-0.7514203,-0.6595809,0.02252046,-0.7187928,-0.3789341,-0.123422734,0.5221166,0.52229226,-0.22758977,-0.27725005,-0.4454895,0,7.011606743894209e-05
