,F104,F105,F109,F79,F116,F117,F110,F114,F115,F77,F70,F40,F45,F46,F126,F38,F132,F133,F134,F136,F83,F74,F84,F146,F6,F5,F4,category,1
974,0.12067477,0.6729433,-0.88902456,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.09922603,-0.31939963,0.7149429,0.7149429,0.8565662,-0.105231,-0.14301026,4.3625045,0.26099142,0.019923037,-0.1809311,-0.589792,0.09477523,-0.54220724,-0.4773264,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0,3.4737960095605844e-05
975,0.12067477,0.6729433,-0.88902456,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.09922603,-0.31939963,0.7149429,0.7149429,0.8565662,-0.105231,-0.14301026,4.3625045,0.26099142,0.019923037,-0.1809311,-0.589792,0.09477523,-0.54220724,-0.4773264,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0,3.4737960095605844e-05
976,1.9150436,0.6729433,-0.36902544,-0.996885,1.4697074,-0.08708645,-0.08708645,-0.09922603,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.105231,-0.14301026,-0.5269077,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.08254366,0.51732916,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0,0.0009903493604200386
977,-0.64814913,0.6729433,-0.3416571,-0.35606685,-0.4835828,-0.2642475,-0.26424757,-0.09922603,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.105231,-0.14301026,-0.5269077,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0,5.486377768103008e-06
978,-0.778991,0.6729433,-0.3416571,-0.35606685,-0.4835828,-0.2642475,-0.26424757,-0.09922603,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.105231,-0.14301026,-0.52953213,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0,5.575018033540803e-06
979,-1.1052116,0.6729433,-0.7932352,-0.35606685,-0.4835828,-0.005736988,-0.0057369797,-0.09922603,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.105231,-0.14301026,-0.51640975,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0,6.038316623877662e-06
980,0.7285448,0.6729433,-0.3416571,-0.35606685,-0.4835828,-0.2642475,-0.26424757,-0.09922603,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.105231,-0.14301026,-0.5085363,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0,4.6085714435086205e-06
981,-0.16282675,0.6729433,0.15097365,-0.35606685,-0.4835828,-0.23134618,-0.23134615,-0.09922603,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.105231,-0.14301026,-0.5032873,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0,7.676340240225965e-06
982,0.122883506,0.6729433,0.15097365,-0.35606685,-0.4835828,-0.23134618,-0.23134615,-0.09922603,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.105231,-0.14301026,-0.48622817,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0,7.4620374486904794e-06
983,0.122883506,0.6729433,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.09922603,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.105231,-0.14301026,-0.48622817,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0,2.6592210961563474e-05
984,-0.79312515,-1.3881068,0.15097365,-0.35606685,-0.4835828,-0.23134618,-0.23134615,-0.09922603,-0.31939963,0.4543142,0.4543142,-0.3004012,-0.105231,-0.14301026,-0.47441798,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0,1.299717651795809e-05
985,-0.79312515,-1.8690184,0.15097365,0.28475124,-0.4835828,-0.23134618,-0.23134615,-0.09922603,-0.31939963,0.4543142,0.4543142,-0.3004012,-0.105231,-0.14301026,-0.47441798,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0,1.4991750761438751e-05
986,-0.79312515,-2.3580127,0.15097365,-0.35606685,-0.4835828,-0.23134618,-0.23134615,-0.09922603,-0.31939963,0.4543142,0.4543142,-0.3004012,-0.105231,-0.14301026,-0.47441798,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0,1.4488629401660315e-05
987,-0.79312515,-2.4005523,0.15097365,-0.35606685,-0.4835828,-0.23134618,-0.23134615,-0.09922603,-0.31939963,0.4543142,0.4543142,-0.3004012,-0.105231,-0.14301026,-0.47441798,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0,1.4557825820355868e-05
988,-0.79312515,-0.9594084,-0.23218362,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.09922603,-0.31939963,0.4543142,0.4543142,-0.3004012,-0.105231,-0.14301026,-0.47441798,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0,7.972308440546034e-06
989,0.1589119,0.6729433,0.15097365,0.28475124,-0.4835828,-0.23134618,-0.23134615,-0.09922603,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.105231,-0.14301026,-0.53609335,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0,7.881164972297917e-06
990,0.1589119,0.6729433,2.0530756,0.9255693,-0.4835828,-0.27358633,-0.27358618,-0.09922603,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.105231,-0.14301026,-0.53609335,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0,3.0697086302327576e-05
991,0.1589119,0.6729433,2.0530756,0.9255693,-0.4835828,-0.27358633,-0.27358618,-0.09922603,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.105231,-0.14301026,-0.53609335,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0,3.0697086302327576e-05
992,0.1589119,0.6729433,2.0530756,0.9255693,-0.4835828,-0.27358633,-0.27358618,-0.09922603,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.105231,-0.14301026,-0.53609335,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0,3.0697086302327576e-05
993,0.1589119,0.6729433,1.7383393,0.28475124,-0.4835828,2.5467408,2.5467408,-0.09922603,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.105231,-0.14301026,-0.53609335,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0,0.000956204068948768
994,0.09886679,0.6729433,0.15097365,1.5663875,-0.4835828,-0.23134618,-0.23134615,-0.09922603,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.105231,-0.14301026,-0.49147713,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0,9.744209167993593e-06
995,0.09886679,0.6729433,0.15097365,1.5663875,-0.4835828,-0.23134618,-0.23134615,-0.09922603,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.105231,-0.14301026,-0.49147713,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0,9.744209167993593e-06
996,0.09886679,0.6729433,-0.91639286,1.5663875,-0.4835828,4.0129266,4.0129266,-0.09922603,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.105231,-0.14301026,-0.49147713,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,4.1278877,3.3428848,-0.4454895,0,0.0026481263396854774
997,0.09886679,0.6729433,1.7383393,1.5663875,-0.4835828,2.5467408,2.5467408,-0.09922603,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.105231,-0.14301026,-0.49147713,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,4.1278877,3.3428848,-0.4454895,0,0.002404971824882099
998,-0.46560353,0.6729433,0.15097365,-0.35606685,-0.4835828,-0.23134618,-0.23134615,-0.09922603,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.105231,-0.14301026,-0.37862435,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.38324207,-0.13273598,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0,8.658417050478093e-06
999,-0.46560353,0.6729433,0.15097365,3.4888418,-0.4835828,-0.23134618,-0.23134615,-0.09922603,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.105231,-0.14301026,-0.37862435,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.38324207,-0.13273598,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0,1.4760591190887016e-05
1000,-0.46560353,0.6729433,0.15097365,3.4888418,-0.4835828,-0.23134618,-0.23134615,-0.09922603,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.105231,-0.14301026,-0.37862435,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.38324207,-0.13273598,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0,1.4760591190887016e-05
1001,-0.46560353,0.6729433,2.0530756,3.4888418,-0.4835828,-0.27358633,-0.27358618,-0.09922603,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.105231,-0.14301026,-0.37862435,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.38324207,-0.13273598,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0,5.2600836332446654e-05
1002,-0.46560353,0.6729433,-0.3416571,3.4888418,-0.4835828,-0.2642475,-0.26424757,-0.09922603,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.105231,-0.14301026,-0.37862435,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.38324207,-0.13273598,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0,1.00198724223768e-05
1003,-0.46560353,0.6729433,-0.3416571,3.4888418,-0.4835828,-0.2642475,-0.26424757,-0.09922603,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.105231,-0.14301026,-0.37862435,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.38324207,-0.13273598,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0,1.00198724223768e-05
1004,-0.46560353,0.6729433,-0.9711296,3.4888418,-0.4835828,-0.4287542,-0.4287542,-0.09922603,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.105231,-0.14301026,-0.37862435,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.38324207,-0.13273598,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0,5.1917696340584814e-06
919,0.93894625,0.6729433,1.7383393,1.5663875,2.4463527,2.5467408,2.5467408,1.6837732,1.3636094,-1.9102863,-1.9102863,-0.3004012,-0.44548059,-0.5445867,0.12921312,-0.16339336,-0.9192446,-0.8215693,-0.75498843,-0.8737296,-0.40564367,-0.1811649,0.53402305,0.5341633,-0.22758977,-0.27725005,-0.4454895,1,0.9893823038544566
1005,-0.46560353,0.6729433,-0.23218362,3.4888418,-0.4835828,-0.4287542,-0.4287542,-0.09922603,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.105231,-0.14301026,-0.37862435,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.38324207,-0.13273598,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0,1.7213640898505523e-05
1006,-0.085303314,0.6729433,0.15097365,-0.35606685,-0.4835828,-0.23134618,-0.23134615,-0.09922603,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.105231,-0.14301026,-0.48622817,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0,5.787566406976855e-06
1007,-0.2468168,0.6729433,0.15097365,-0.35606685,-0.4835828,-0.23134618,-0.23134615,-0.09922603,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.105231,-0.14301026,-0.5216587,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0,5.97047019832418e-06
1008,-0.585454,0.6729433,0.15097365,-0.35606685,-0.4835828,-0.23134618,-0.23134615,-0.09922603,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.105231,-0.14301026,-0.5032873,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0,6.689019323799867e-06
1009,-0.585454,0.6729433,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.09922603,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.105231,-0.14301026,-0.5032873,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0,1.8191898701651213e-05
1010,0.21708624,0.6729433,0.15097365,-0.35606685,-0.4835828,-0.23134618,-0.23134615,-0.09922603,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.105231,-0.14301026,-0.5032873,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0,5.2272880292857716e-06
1011,0.21708624,0.6729433,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.09922603,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.105231,-0.14301026,-0.5032873,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0,1.4216513475228657e-05
1012,0.032095227,-1.6825426,0.15097365,-0.35606685,-0.4835828,-0.23134618,-0.23134615,-0.09922603,-0.31939963,-1.0599982,-1.0599982,-0.3004012,-0.105231,-0.14301026,-0.50066286,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0,4.613374911999495e-05
1013,0.032095227,-1.8023373,0.15097365,0.28475124,-0.4835828,-0.23134618,-0.23134615,-0.09922603,-0.31939963,-1.0599982,-1.0599982,-0.3004012,-0.105231,-0.14301026,-0.50066286,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0,6.140222547002597e-05
1014,0.032095227,-1.0445985,-0.23218362,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.09922603,-0.31939963,-1.1308556,-1.1308556,-0.3004012,-0.105231,-0.14301026,-0.50066286,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0,2.8404263236222094e-05
1015,-0.135685,-1.4898871,0.15097365,-0.35606685,-0.4835828,-0.23134618,-0.23134615,-0.09922603,-0.31939963,-0.8358505,-0.8358505,-0.3004012,-0.105231,-0.14301026,-0.4717935,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0,3.927156834856874e-05
1016,-0.45543772,-1.3881068,0.15097365,-0.35606685,-0.4835828,-0.23134618,-0.23134615,-0.09922603,-0.31939963,0.4543142,0.4543142,-0.3004012,-0.105231,-0.14301026,-0.24871245,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0,1.9277423651713864e-05
1017,-0.45543772,-1.8252993,0.15097365,0.28475124,-0.4835828,-0.23134618,-0.23134615,-0.09922603,-0.31939963,0.4543142,0.4543142,-0.3004012,-0.105231,-0.14301026,-0.24871245,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0,2.895967373277032e-05
1018,-0.45543772,-0.9594311,-0.23218362,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.09922603,-0.31939963,0.4543142,0.4543142,-0.3004012,-0.105231,-0.14301026,-0.24871245,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0,1.2243469964126786e-05
1019,-0.07571584,0.6729433,0.15097365,-0.35606685,-0.4835828,-0.23134618,-0.23134615,-0.09922603,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.105231,-0.14301026,-0.5308444,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0,5.6375933100779276e-06
1020,-0.347932,-1.7389239,0.15097365,-0.35606685,-0.4835828,-0.23134618,-0.23134615,-0.09922603,3.0466185,-1.0599982,-1.0599982,-0.3004012,-0.105231,-0.14301026,-0.2631471,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0,0.0009972791941084069
1021,-0.347932,0.6729433,1.7383393,-0.35606685,3.4229977,2.5467408,2.5467408,-0.09922603,3.0466185,-1.1536561,-1.1536561,-0.3004012,-0.105231,-0.14301026,-0.2631471,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,4.1278877,3.3428848,-0.4454895,1,0.9999517100164469
1022,0.37117276,0.6729433,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.09922603,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.105231,-0.14301026,-0.5242832,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0,1.3411248476370793e-05
1023,-0.33236724,0.6729433,0.15097365,-0.35606685,-0.4835828,-0.23134618,-0.23134615,-0.09922603,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.105231,-0.14301026,-0.50984854,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0,6.167419107903041e-06
1024,-0.33236724,0.6729433,2.0530756,0.28475124,-0.4835828,-0.27358633,-0.27358618,-0.09922603,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.105231,-0.14301026,-0.50984854,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0,2.1327770914414256e-05
1025,-0.33236724,0.6729433,2.0530756,0.28475124,-0.4835828,-0.27358633,-0.27358618,-0.09922603,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.105231,-0.14301026,-0.50984854,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0,2.1327770914414256e-05
1026,-0.90397936,-1.4465764,0.15097365,-0.35606685,-0.4835828,-0.23134618,-0.23134615,-0.09922603,-0.31939963,0.4543142,0.4543142,-0.3004012,-0.105231,-0.14301026,-0.055812933,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0,2.5023616052209223e-05
1027,-0.90397936,-1.8252993,0.15097365,0.28475124,-0.4835828,-0.23134618,-0.23134615,-0.09922603,-0.31939963,0.4543142,0.4543142,-0.3004012,-0.105231,-0.14301026,-0.055812933,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0,3.6762782752603557e-05
1028,-0.90397936,-2.1375794,0.15097365,-0.35606685,-0.4835828,-0.23134618,-0.23134615,-0.09922603,-0.31939963,0.4543142,0.4543142,-0.3004012,-0.105231,-0.14301026,-0.055812933,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0,3.25695193023734e-05
1029,-0.90397936,-2.0751235,0.15097365,-0.35606685,-0.4835828,-0.23134618,-0.23134615,-0.09922603,-0.31939963,0.4543142,0.4543142,-0.3004012,-0.105231,-0.14301026,-0.055812933,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0,3.1802837668565505e-05
1030,-0.90397936,-0.9594311,-0.23218362,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.09922603,-0.31939963,0.4543142,0.4543142,-0.3004012,-0.105231,-0.14301026,-0.055812933,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0,1.5542511216840074e-05
1031,-0.097437605,0.6729433,0.15097365,0.28475124,-0.4835828,-0.23134618,-0.23134615,-0.09922603,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.105231,-0.14301026,-0.5308444,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0,7.216381896494219e-06
1032,-0.097437605,0.6729433,0.15097365,0.28475124,-0.4835828,-0.23134618,-0.23134615,-0.09922603,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.105231,-0.14301026,-0.5308444,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0,7.216381896494219e-06
1033,-0.097437605,0.6729433,-0.23218362,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.09922603,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.105231,-0.14301026,-0.5308444,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,3.3428848,-0.4454895,0,9.837539704817903e-07
1034,-0.26773173,0.6729433,0.15097365,-0.35606685,-0.4835828,-0.23134618,-0.23134615,-0.09922603,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.105231,-0.14301026,-0.4626078,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.43364567,-0.24170107,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0,6.689667439950538e-06
1035,-0.16715145,-1.6171124,0.15097365,-0.35606685,-0.4835828,-0.23134618,-0.23134615,-0.09922603,-0.31939963,-1.5388114,-1.5388114,-0.3004012,-0.105231,-0.14301026,-0.42848954,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0,6.905354368843462e-05
1036,-0.12720452,0.6729433,0.15097365,-0.35606685,-0.4835828,-0.23134618,-0.23134615,-0.09922603,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.105231,-0.14301026,-0.5032873,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0,5.810539883322656e-06
1037,1.9678711,0.6729433,1.7383393,-0.35606685,3.4229977,2.5467408,2.5467408,-0.09922603,6.4126368,-2.0144675,-2.0144675,1.0071027,-0.105231,-0.14301026,0.09509485,0.17885242,0.019923037,-0.1809311,-0.589792,0.09477523,-0.53316045,-0.45776856,-0.22084388,-0.22083433,4.1278877,3.3428848,-0.4454895,1,0.9999961122655165
1038,1.9678711,0.6729433,1.7383393,-0.35606685,3.4229977,2.5467408,2.5467408,-0.09922603,6.4126368,-1.1536561,-1.1536561,1.0071027,-0.105231,-0.14301026,0.09509485,0.17885242,0.019923037,-0.1809311,-0.589792,0.09477523,-0.53316045,-0.45776856,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,1,0.9999912731142754
1039,0.99304694,-1.9033693,1.7383393,-0.35606685,3.4229977,2.5467408,2.5467408,-0.09922603,6.4126368,-1.1536561,-1.1536561,1.8763627,-0.105231,-0.14301026,-0.3103878,0.055643946,0.019923037,-0.1809311,-0.589792,0.09477523,-0.53402203,-0.4596312,-0.22084388,-0.22083433,4.1278877,3.3428848,1.6189138,1,0.9999991567571856
1040,0.18120632,0.6729433,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.09922603,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.105231,-0.14301026,-0.50984854,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0,3.7543542932089792e-06
1041,0.14850916,0.6729433,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.09922603,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.105231,-0.14301026,-0.5032873,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.4202909,-0.21282998,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0,1.5383134198810256e-05
1042,-1.0252452,0.6729433,-0.36902544,-0.996885,1.4697074,-0.08708645,-0.08708645,-0.40722036,-0.31939963,-1.867842,-1.867842,-0.3004012,0.8222235,0.06889357,-0.5190342,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,0.009954314573490977
1043,0.8201287,0.6729433,-0.42376217,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.7145921,-0.3004012,0.8222235,0.06889357,-0.1463576,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,2.4422809275477316e-06
