,F34,F69,F101,F104,F105,F108,F109,F22,F79,F116,F117,F120,F110,F121,F114,F115,F77,F88,F70,F40,F42,F45,F46,F126,F127,F128,F38,F132,F133,F134,F136,F83,F74,F84,F146,F6,F5,F15,F4,F71,category,1
1323,-0.76470554,-0.25972196,-1.1647575,-0.85866004,0.6729433,0.35824183,-0.3142887,-0.691031,-0.996885,1.4697074,-0.27012277,-0.18798219,-0.2701228,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.517722,-0.29611808,-0.27221796,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.8290108,0,0.004444680849805975
1324,-0.76470554,-0.25972196,-1.1498538,-0.85866004,0.6729433,0.35824183,-0.3142887,-0.691031,-0.996885,1.4697074,-0.27012277,-0.18798219,-0.2701228,1.0018771,-0.11087959,-0.31939963,0.4329167,0.26045755,0.4329167,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.517722,-0.29611808,-0.27221796,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.38344747,0,0.005095698710298281
1325,-0.76470554,-0.25972196,0.42991778,-0.85866004,0.6729433,0.35824183,-0.88902456,0.9860403,-0.996885,1.4697074,-0.4287542,-0.8779136,-0.4287542,-1.0574044,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.517722,-0.29611808,-0.27221796,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.8290108,0,0.0010285901170363565
1326,-0.76470554,-0.25972196,-0.4593248,-0.85866004,0.6729433,0.35824183,-0.998498,0.9860403,-0.996885,1.4697074,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.517722,-0.29611808,-0.27221796,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.8290108,0,0.0018542130336218932
1327,-0.76470554,-0.22735034,1.4594862,0.96971107,0.6729433,0.35824183,2.0530756,0.9860403,-0.35606685,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.5085363,-0.31486714,-0.35449424,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.6062291,0,3.2751381490364233e-05
1328,-0.76470554,-0.25972196,-0.7147084,0.96971107,0.6729433,0.35824183,-0.36902544,-0.691031,-0.996885,1.4697074,-0.08708645,1.8609667,-0.08708645,0.17816447,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.5085363,-0.31486714,-0.35449424,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.6062291,0,0.005213680173054125
1329,0.43715435,-0.22735034,0.70549196,0.8491897,-1.6171124,2.902469,2.0530756,-0.691031,-0.35606685,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.11087959,-0.31939963,-1.0820973,-0.8431784,-1.0820973,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.5400301,-0.320224,-0.35449424,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.26778767,0.11685923,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.1760241,0,0.000105601291422391
1330,-0.76470554,-0.033120558,0.6974072,0.48676875,0.6729433,0.35824183,2.0530756,-0.691031,-0.35606685,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,0.18933113,2.3885922,2.4027376,-0.025595114,-0.47835472,-0.28808278,-0.32495916,0.0077295383,0.47152013,0.07720534,0.13885595,0.5795262,-0.5120512,-0.4121336,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.6062291,0,4.522977136701643e-05
1331,-0.76470554,-0.19497871,0.78092015,0.7004215,0.6729433,0.35824183,-0.7384985,0.9860403,-0.35606685,-0.4835828,-0.07341976,-0.18798219,-0.07341979,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.51378524,-0.30951026,-0.35449424,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.16066583,0,8.243175885123473e-06
1332,-0.1637756,-0.25972196,-1.2836661,0.054792345,0.6729433,0.35824183,-0.88902456,-0.691031,-0.996885,1.4697074,-0.4287542,1.8609667,-0.4287542,0.17816447,-0.11087959,-0.31939963,-0.5850436,-0.2934459,-0.5850436,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.5216587,-0.26665533,-0.32495916,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,0.005236664344957965
1333,-0.76470554,0.06399434,-0.02472905,0.054792345,0.6729433,0.35824183,-0.88902456,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.11087959,-0.31939963,-0.8561956,-0.4778023,-0.8561956,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.5216587,-0.26665533,-0.32495916,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,9.874681024757616e-06
1334,-0.76470554,-0.25972196,-0.72360635,0.7659669,0.6729433,0.35824183,-0.88902456,0.9860403,-0.996885,1.4697074,-0.4287542,-0.8779136,-0.4287542,-1.0574044,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,4.122931,2.3885922,2.4027376,-0.025595114,-0.46916902,-0.25058472,-0.3523846,0.14462784,0.47152013,0.07720534,0.13885595,0.5795262,-0.553408,-0.50154084,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.8290108,0,0.00010330790699693721
1335,-0.76470554,0.38771066,-0.69954544,-0.49331114,0.6729433,-2.1859856,-0.7932352,-0.691031,-0.35606685,-0.4835828,-0.005736988,-0.8779136,-0.0057369797,-1.0574044,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.33400813,-0.29343966,-0.35449424,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.40865928,-0.1876842,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.0517925,0,1.3367191136575896e-05
1336,-0.76470554,-0.00074892753,1.4069103,-0.49331114,0.6729433,0.35824183,-0.47849894,-0.691031,-0.35606685,-0.4835828,-0.22685963,1.8609667,-0.22685952,0.17816447,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.33400813,-0.29343966,-0.35449424,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.40865928,-0.1876842,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.0517925,0,4.330621248874018e-05
1337,0.43715435,-0.25972196,-1.3559545,-0.49331114,0.6729433,0.35824183,-0.3142887,-0.691031,-0.996885,1.4697074,-0.27012277,-0.18798219,-0.2701228,1.0018771,-0.11087959,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.33400813,-0.29343966,-0.35449424,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.40865928,-0.1876842,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.0517925,0,0.005570705489431921
1338,0.43715435,-0.25972196,-1.2507461,-0.49331114,0.6729433,0.35824183,-0.3142887,-0.691031,-0.996885,1.4697074,-0.27012277,-0.18798219,-0.2701228,1.0018771,-0.11087959,-0.31939963,0.4329167,0.26045755,0.4329167,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.33400813,-0.29343966,-0.35449424,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.40865928,-0.1876842,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.38344747,0,0.006137967694010822
1339,-0.76470554,0.74379855,-0.23903708,-0.072577685,0.6729433,0.35824183,-0.9848138,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.11087959,-0.31939963,-1.7903199,-1.9351357,-1.7903199,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.522971,-0.29343966,-0.18572232,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.7304608,0,3.137077735802025e-05
1340,-0.76470554,-0.13023545,1.4218355,-0.072577685,0.6729433,0.35824183,-0.095341735,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.522971,-0.29343966,-0.18572232,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.6062291,0,1.1259391324677346e-05
1341,-0.76470554,-0.06549219,-0.9310672,-0.072577685,0.6729433,0.35824183,-0.3416571,0.9860403,-0.35606685,-0.4835828,-0.2642475,-0.18798219,-0.26424757,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.522971,-0.29343966,-0.18572232,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.6062291,0,6.2610055497245575e-06
1342,-0.76470554,-0.097863816,-0.880873,-0.64370984,0.6729433,0.35824183,2.0530756,-0.691031,-0.35606685,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.11087959,3.0466185,0.7149429,0.69757414,0.7149429,-0.26087093,2.3885922,2.4027376,-0.025595114,-0.44817317,-0.28808278,-0.3523846,-0.108634025,0.47152013,0.07720534,0.13885595,0.5795262,-0.51506686,-0.4186529,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.38344747,0,0.00083322059226427
1344,0.43715435,0.5171972,-1.0103551,0.3016229,-1.7806878,-2.1859856,-0.8342877,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.8779136,-0.4287542,-1.0574044,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.47966695,-0.28272593,-0.18994163,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.45647806,-0.2910613,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.6062291,0,9.684228209864105e-06
1345,1.6390144,-0.033120558,1.2942475,-0.80992734,-0.5078667,0.35824183,-0.47849894,-0.691031,0.28475124,-0.4835828,-0.22685963,1.8609667,-0.22685952,0.17816447,-0.11087959,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.5269077,-0.30683184,-0.33128813,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.062115837,0,7.855238188579866e-05
1346,-0.76470554,-0.06549219,-0.31465656,-0.80992734,0.6729433,0.35824183,0.1099211,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.5269077,-0.30683184,-0.33128813,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.062115837,0,7.89039293235041e-06
1347,-0.76470554,-0.033120558,1.2507634,-0.80992734,0.6729433,0.35824183,0.1099211,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.5269077,-0.30683184,-0.33128813,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.062115837,0,1.573324760541502e-05
1348,-0.76470554,-0.22735034,0.4854471,-0.80992734,0.6729433,0.35824183,0.1099211,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.5269077,-0.30683184,-0.33128813,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.062115837,0,1.0368417738636337e-05
1349,-0.76470554,0.19348086,0.16407116,-0.38050985,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,0.60405666,2.3885922,2.4027376,-0.025595114,0.44940007,-0.1996945,-0.145639,1.2877288,0.47152013,0.07720534,0.13885595,0.5795262,-0.53316045,-0.45776856,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,1.6189138,1.4973558,0,0.012623457997867644
1350,-0.76470554,0.5171972,-1.3258897,-0.38050985,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,0.60405666,2.3885922,2.4027376,-0.025595114,0.44940007,-0.1996945,-0.145639,1.2877288,0.47152013,0.07720534,0.13885595,0.5795262,-0.53316045,-0.45776856,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.4973558,0,0.0019856566529232373
1351,-0.76470554,-0.00074892753,0.79801464,-0.38050985,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,0.60405666,2.3885922,2.4027376,-0.025595114,0.44940007,-0.1996945,-0.145639,1.2877288,0.47152013,0.07720534,0.13885595,0.5795262,-0.53316045,-0.45776856,-0.28275728,-0.2825637,4.1278877,6.96302,-0.40217903,-0.4454895,1.4973558,0,0.0010910968810959839
1352,-0.76470554,-0.19497871,-1.2755357,-0.38050985,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,-0.11087959,-0.31939963,0.7145921,0.69757414,0.7145921,0.60405666,2.3885922,2.4027376,-0.025595114,0.44940007,-0.1996945,-0.145639,1.2877288,0.47152013,0.07720534,0.13885595,0.5795262,-0.53316045,-0.45776856,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.4973558,0,0.0024477505759437756
1353,-0.76470554,-0.22735034,1.4706919,-0.38050985,0.6729433,0.35824183,-0.27323616,0.9860403,-0.35606685,-0.4835828,0.1735076,1.8609667,0.1735077,0.17816447,-0.11087959,-0.31939963,0.7145921,0.69757414,0.7145921,0.60405666,2.3885922,2.4027376,-0.025595114,0.44940007,-0.1996945,-0.145639,1.2877288,0.47152013,0.07720534,0.13885595,0.5795262,-0.53316045,-0.45776856,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.4973558,0,4.430589518053437e-05
1354,-0.76470554,-0.16260709,1.4164647,-0.38050985,0.6729433,0.35824183,-0.27323616,0.9860403,-0.35606685,-0.4835828,0.1735076,1.8609667,0.1735077,0.17816447,-0.11087959,-0.31939963,0.7145921,0.69757414,0.7145921,0.60405666,2.3885922,2.4027376,-0.025595114,0.44940007,-0.1996945,-0.145639,1.2877288,0.47152013,0.07720534,0.13885595,0.5795262,-0.53316045,-0.45776856,-0.28275728,-0.2825637,-0.22758977,-0.27725005,2.4540896,-0.4454895,1.4973558,0,1.930435300753271e-05
1355,-0.76470554,0.031622704,0.42229658,-0.38050985,0.6729433,0.35824183,0.1099211,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,0.60405666,2.3885922,2.4027376,-0.025595114,0.44940007,-0.1996945,-0.145639,1.2877288,0.47152013,0.07720534,0.13885595,0.5795262,-0.53316045,-0.45776856,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.4973558,0,1.0905613403280067e-05
1356,-0.76470554,-0.25972196,-1.1509061,-0.694667,0.6729433,0.35824183,0.15097365,0.9860403,-0.35606685,-0.4835828,-0.23134618,-0.18798219,-0.23134615,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.51247305,-0.29343966,-0.28909513,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.41813686,-0.20817335,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.38344747,0,1.0079959370754427e-05
1357,-0.76470554,-0.16260709,-0.5327393,1.0557103,0.6729433,0.35824183,-0.779551,-0.691031,0.28475124,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.11087959,-0.31939963,0.4858843,0.3280271,0.4858843,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.47835472,-0.30415338,-0.35449424,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.36816406,-0.100139596,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.16066583,0,3.1117513930498815e-06
1358,-0.76470554,-0.25972196,-0.8730192,1.0557103,0.6729433,0.35824183,-0.3142887,-0.691031,-0.996885,1.4697074,-0.27012277,-0.18798219,-0.2701228,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.47835472,-0.30415338,-0.35449424,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.36816406,-0.100139596,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.38344747,0,0.00246469571031575
1359,-0.76470554,-0.19497871,1.4313321,1.0557103,0.6729433,0.35824183,0.1099211,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.47835472,-0.30415338,-0.35449424,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.36816406,-0.100139596,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.38344747,0,8.94409159356074e-06
1360,-0.76470554,-0.13023545,-0.98047596,1.0557103,0.6729433,0.35824183,0.1099211,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.47835472,-0.30415338,-0.35449424,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.36816406,-0.100139596,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.38344747,0,4.408881477199884e-06
1361,-0.76470554,-0.25972196,1.4790908,1.0557103,0.6729433,0.35824183,0.1099211,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.47835472,-0.30415338,-0.35449424,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.36816406,-0.100139596,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.38344747,0,9.229303760180853e-06
1362,-0.76470554,-0.22735034,-0.13276124,1.0557103,0.6729433,0.35824183,0.1099211,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.47835472,-0.30415338,-0.35449424,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.36816406,-0.100139596,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.38344747,0,5.769701291218799e-06
1363,-0.76470554,-0.22735034,-1.21807,-0.6899881,0.6729433,0.35824183,-0.779551,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.11087959,1.9246124,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.42586505,-0.26665533,-0.33761707,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.31948367,0.005100181,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.16066583,0,1.7796348703220355e-05
1364,-0.76470554,-0.22735034,-0.1498633,-0.6899881,0.6729433,0.35824183,-0.779551,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.11087959,1.9246124,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.42586505,-0.26665533,-0.33761707,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.31948367,0.005100181,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.16066583,0,2.4153621788740383e-05
1366,-0.76470554,-0.25972196,-0.21819033,-1.245924,0.6729433,0.35824183,-0.998498,0.9860403,-0.996885,1.4697074,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.5190342,-0.29611808,-0.1414197,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.8290108,0,0.002149418970792755
1367,-0.76470554,-0.16260709,-0.5989851,0.41324946,0.6729433,0.35824183,-0.88902456,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.45079765,-0.17291017,-0.35449424,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.6062291,0,4.075247416240569e-06
1368,-0.76470554,-0.25972196,-0.68988043,0.41324946,0.6729433,0.35824183,-0.3142887,-0.691031,-0.996885,1.4697074,-0.27012277,-0.18798219,-0.2701228,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.45079765,-0.17291017,-0.35449424,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.6062291,0,0.0035195018714283743
1369,-0.76470554,-0.25972196,-0.7239662,0.41324946,0.6729433,0.35824183,-0.3142887,-0.691031,-0.996885,1.4697074,-0.27012277,-0.18798219,-0.2701228,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.45079765,-0.17291017,-0.35449424,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.6062291,0,0.0034854842402436844
1370,-0.76470554,-0.22735034,1.1905174,-0.17898743,0.6729433,0.35824183,2.0530756,-0.691031,-0.35606685,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.51640975,-0.30683184,-0.35449424,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.16066583,0,6.248960181831686e-05
1371,0.43715435,-0.22735034,-0.550844,1.2070552,-1.9033693,0.35824183,0.15097365,0.9860403,1.5663875,-0.4835828,-0.23134618,-0.18798219,-0.23134615,1.0018771,-0.11087959,-0.31939963,-1.9127417,-2.105311,-1.9127417,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.13454743,-0.16487485,-0.35027495,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.48749566,-0.35904807,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.1760241,0,0.00023604044116960925
1372,0.43715435,-0.22735034,-0.550844,1.2070552,-1.9033693,0.35824183,2.0530756,-0.691031,1.5663875,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.11087959,-0.31939963,-1.9127417,-2.105311,-1.9127417,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.13454743,-0.16487485,-0.35027495,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.48749566,-0.35904807,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.1760241,0,0.0009682593138290377
1373,1.6390144,-0.22735034,-0.37809324,1.2070552,-1.0445985,0.35824183,2.0530756,-0.691031,1.5663875,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.11087959,-0.31939963,-1.9204588,-2.1211605,-1.9204588,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.13454743,-0.16487485,-0.35027495,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.48749566,-0.35904807,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.1760241,0,0.0010242341417486453
