,F109,F116,F117,F110,F114,F115,F77,F46,F126,F38,F132,F83,F74,F84,F146,F4,category,1
1036,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.09922603,-0.31939963,0.7149429,-0.14301026,-0.5032873,-0.16339336,0.019923037,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.4454895,0,9.081927757282377e-06
1037,1.7383393,3.4229977,2.5467408,2.5467408,-0.09922603,6.4126368,-2.0144675,-0.14301026,0.09509485,0.17885242,0.019923037,-0.53316045,-0.45776856,-0.22084388,-0.22083433,-0.4454895,1,0.9999992628806749
1038,1.7383393,3.4229977,2.5467408,2.5467408,-0.09922603,6.4126368,-1.1536561,-0.14301026,0.09509485,0.17885242,0.019923037,-0.53316045,-0.45776856,-0.22084388,-0.22083433,-0.4454895,1,0.9999987759272306
1039,1.7383393,3.4229977,2.5467408,2.5467408,-0.09922603,6.4126368,-1.1536561,-0.14301026,-0.3103878,0.055643946,0.019923037,-0.53402203,-0.4596312,-0.22084388,-0.22083433,1.6189138,1,0.9999996821726111
1040,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.09922603,-0.31939963,0.7149429,-0.14301026,-0.50984854,-0.16339336,0.019923037,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.4454895,0,6.242101365828405e-06
1041,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.09922603,-0.31939963,0.7149429,-0.14301026,-0.5032873,-0.16339336,0.019923037,-0.4202909,-0.21282998,-0.22084388,-0.22083433,-0.4454895,0,2.6461495446181385e-05
1042,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.40722036,-0.31939963,-1.867842,0.06889357,-0.5190342,-0.16339336,2.0193017,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.4454895,0,0.009374999043432024
1043,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.06889357,-0.1463576,-0.16339336,2.0193017,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.4454895,0,3.104510678992286e-06
1044,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.06889357,-0.1463576,-0.16339336,2.0193017,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.4454895,0,3.463837681577736e-06
1045,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.06889357,-0.1463576,-0.16339336,2.0193017,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.4454895,0,3.463837681577736e-06
1046,-0.72481424,-0.4835828,1.2795846,1.2795845,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.24871245,-0.16339336,2.0193017,-0.46595564,-0.31155047,-0.27085087,-0.27069265,-0.4454895,0,5.78289615321268e-05
1047,-0.72481424,-0.4835828,1.2795846,1.2795845,-0.40722036,-0.31939963,-1.867842,0.06889357,-0.24871245,-0.16339336,2.0193017,-0.46595564,-0.31155047,-0.27085087,-0.27069265,-0.4454895,0,0.0002648220809089668
1048,-0.72481424,-0.4835828,1.2795846,1.2795845,-0.40722036,-0.31939963,-1.867842,0.06889357,-0.24871245,-0.16339336,2.0193017,-0.46595564,-0.31155047,-0.27085087,-0.27069265,-0.4454895,0,0.0002648220809089668
1049,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.06889357,-0.24871245,-0.16339336,2.0193017,-0.46595564,-0.31155047,-0.27085087,-0.27069265,-0.4454895,0,3.744904309969665e-06
1050,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.40722036,-0.31939963,-1.867842,0.06889357,-0.4941016,-0.16339336,2.0193017,-0.37117967,-0.106658876,-0.27085087,-0.27069265,-0.4454895,0,1.693146627465337e-05
1051,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.50984854,-0.16339336,2.0193017,-0.3789341,-0.123422734,-0.27085087,-0.27069265,1.6189138,0,1.6023542304211132e-05
1052,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.31170005,-0.16339336,2.0193017,-0.46250924,-0.30409986,-0.27085087,-0.27069265,-0.4454895,0,4.564096257760331e-06
1053,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.4179916,-0.16339336,2.0193017,-0.46724805,-0.31434444,-0.27085087,-0.27069265,-0.4454895,0,3.7885636447133943e-06
1054,-1.0258664,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.06889357,-0.4179916,-0.16339336,2.0193017,-0.46724805,-0.31434444,-0.27085087,-0.27069265,-0.4454895,0,2.2260619218876435e-06
1055,-1.0121821,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,-1.867842,0.06889357,-0.4179916,-0.16339336,2.0193017,-0.46724805,-0.31434444,-0.27085087,-0.27069265,-0.4454895,0,1.0274014808005816e-05
1056,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.06889357,-0.47966695,-0.16339336,2.0193017,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.4454895,0,3.0285565279461926e-06
1057,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,-0.7492081,0.06889357,-0.46392006,-0.16339336,2.0193017,-0.42287567,-0.21841793,-0.27085087,-0.27069265,-0.4454895,0,9.32489927525012e-06
1058,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.46392006,-0.16339336,2.0193017,-0.42287567,-0.21841793,-0.27085087,-0.27069265,-0.4454895,0,3.93541580053162e-06
1059,-1.0258664,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,-1.1512007,0.06889357,-0.41930383,-0.16339336,2.0193017,-0.42287567,-0.21841793,-0.27085087,-0.27069265,-0.4454895,0,6.28531224722506e-06
1060,-1.0258664,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,-1.1512007,0.06889357,-0.41930383,-0.16339336,2.0193017,-0.42287567,-0.21841793,-0.27085087,-0.27069265,-0.4454895,0,6.28531224722506e-06
1061,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5085363,-0.16339336,2.0193017,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.4454895,0,2.121320372419595e-06
1062,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.06889357,-0.2250921,0.15147276,2.0193017,-0.5210981,-0.43169144,-0.27085087,-0.27069265,-0.4454895,0,3.899443816280567e-06
1063,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,-1.867842,0.06889357,-0.2250921,0.15147276,2.0193017,-0.5210981,-0.43169144,-0.27085087,-0.27069265,-0.4454895,0,2.0080134340478013e-05
1064,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.2250921,0.15147276,2.0193017,-0.5210981,-0.43169144,-0.27085087,-0.27069265,-0.4454895,0,4.384042140245047e-06
1065,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.06889357,-0.4941016,-0.16339336,2.0193017,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.4454895,0,3.0109942960817125e-06
1066,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.46523228,-0.053874698,2.0193017,-0.52152884,-0.4326228,-0.27085087,-0.27069265,-0.4454895,0,4.315504821087633e-06
1067,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.46523228,-0.053874698,2.0193017,-0.52152884,-0.4326228,-0.27085087,-0.27069265,-0.4454895,0,4.315504821087633e-06
1068,-0.90270865,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.4468609,-0.14970353,2.0193017,-0.52152884,-0.4326228,-0.27085087,-0.27069265,-0.4454895,0,2.5300572190494426e-06
1069,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.06889357,-0.4468609,-0.14970353,2.0193017,-0.52152884,-0.4326228,-0.27085087,-0.27069265,-0.4454895,0,3.71274795814247e-06
1070,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,0.03735622,0.06933378,2.0193017,-0.52540606,-0.4410047,-0.27085087,-0.27069265,-0.4454895,0,4.501606014657417e-06
1071,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.40722036,-0.31939963,-1.867842,0.06889357,-0.42324057,-0.16339336,2.0193017,-0.47500244,-0.33203962,-0.27085087,-0.27069265,-0.4454895,0,2.0249062292234863e-05
1072,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.40722036,-0.31939963,-1.8724021,0.06889357,-0.42324057,-0.16339336,2.0193017,-0.47500244,-0.33203962,-0.27085087,-0.27069265,-0.4454895,0,2.0303539850065752e-05
1073,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.42324057,-0.16339336,2.0193017,-0.47500244,-0.33203962,-0.27085087,-0.27069265,-0.4454895,0,4.298448857022249e-06
1074,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.42324057,-0.16339336,2.0193017,-0.47500244,-0.33203962,-0.27085087,-0.27069265,-0.4454895,0,4.298448857022249e-06
1075,-0.88902456,1.4697074,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.42324057,-0.16339336,2.0193017,-0.47500244,-0.33203962,-0.27085087,-0.27069265,-0.4454895,0,0.0009943063203586824
1076,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.06889357,-0.5059118,-0.16339336,2.0193017,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.4454895,0,2.9967009341618123e-06
1077,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5269077,-0.16339336,2.0193017,-0.37117967,-0.106658876,-0.27085087,-0.27069265,-0.4454895,0,3.5743825057409247e-06
1078,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5111608,-0.16339336,2.0193017,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.4454895,0,3.6355624753640182e-06
1079,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5111608,-0.16339336,2.0193017,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.4454895,0,3.6355624753640182e-06
1080,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5190342,-0.16339336,2.0193017,-0.37117967,-0.106658876,-0.27085087,-0.27069265,-0.4454895,0,3.585739302513668e-06
1081,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.517722,-0.16339336,2.0193017,-0.42287567,-0.21841793,-0.27085087,-0.27069265,-0.4454895,0,3.851026132274531e-06
1082,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.517722,-0.16339336,2.0193017,-0.42287567,-0.21841793,-0.27085087,-0.27069265,-0.4454895,0,3.851026132274531e-06
1083,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.517722,-0.16339336,2.0193017,-0.42287567,-0.21841793,-0.27085087,-0.27069265,-0.4454895,0,3.851026132274531e-06
1084,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,-1.867842,0.06889357,-0.055812933,-0.040184867,2.0193017,-0.52152884,-0.4326228,-0.27085087,-0.27069265,-0.4454895,0,9.262608340005549e-05
1085,-0.9437612,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.055812933,-0.040184867,2.0193017,-0.52152884,-0.4326228,-0.27085087,-0.27069265,-0.4454895,0,2.771653665035532e-06
1086,-1.0121821,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,-1.867842,0.06889357,-0.055812933,-0.040184867,2.0193017,-0.52152884,-0.4326228,-0.27085087,-0.27069265,-0.4454895,0,1.2208048556679382e-05
1087,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,-1.867842,0.06889357,-0.35237953,-0.16339336,2.0193017,-0.46250924,-0.30409986,-0.27085087,-0.27069265,-0.4454895,0,7.952293165623517e-05
1088,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.055812933,-0.040184867,2.0193017,-0.52152884,-0.4326228,-0.27085087,-0.27069265,-0.4454895,0,5.062242621260488e-06
1089,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.40722036,-0.31939963,-0.5306729,0.06889357,-0.12929846,-0.16339336,2.0193017,-0.46767884,-0.31527576,-0.27085087,-0.27069265,-0.4454895,0,1.4475702718237425e-05
1090,-0.72481424,-0.4835828,1.2795846,1.2795845,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.12929846,-0.16339336,2.0193017,-0.46767884,-0.31527576,-0.27085087,-0.27069265,-0.4454895,0,6.082254720143635e-05
1091,-0.72481424,-0.4835828,1.2795846,1.2795845,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.12929846,-0.16339336,2.0193017,-0.46767884,-0.31527576,-0.27085087,-0.27069265,-0.4454895,0,6.082254720143635e-05
1092,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.12929846,-0.16339336,2.0193017,-0.46767884,-0.31527576,-0.27085087,-0.27069265,-0.4454895,0,4.947067614713448e-06
1093,-1.0532347,1.4697074,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.06889357,-0.4626078,-0.16339336,2.0193017,-0.45518565,-0.28826734,-0.27085087,-0.27069265,-0.4454895,0,0.0008670301133241441
1094,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.06889357,-0.44029972,-0.16339336,2.0193017,-0.47500244,-0.33203962,-0.27085087,-0.27069265,-0.4454895,0,3.797123573406174e-06
1095,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.713189,0.06889357,-0.36812642,-0.060719617,2.0193017,-0.53316045,-0.45776856,-0.27085087,-0.27069265,-0.4454895,0,2.667682759553992e-06
1096,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.67109555,0.06889357,-0.14242087,-0.16339336,2.0193017,-0.45518565,-0.28826734,-0.27085087,-0.27069265,-0.4454895,0,4.805027069573026e-06
1097,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,-1.867842,0.06889357,-0.14242087,-0.16339336,2.0193017,-0.45518565,-0.28826734,-0.27085087,-0.27069265,-0.4454895,0,2.1447041983448815e-05
1098,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,-1.867842,0.06889357,-0.14242087,-0.16339336,2.0193017,-0.45518565,-0.28826734,-0.27085087,-0.27069265,-0.4454895,0,2.1447041983448815e-05
1099,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.47573024,-0.16339336,2.0193017,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.4454895,0,1.4733164858423919e-05
1100,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,0.7145921,0.06889357,-0.2985776,-0.15654844,2.0193017,-0.5301449,-0.45124927,-0.27085087,-0.27069265,-0.4454895,0,1.9426451005720404e-05
1101,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,-1.1568131,0.06889357,-0.2985776,-0.15654844,2.0193017,-0.5301449,-0.45124927,-0.27085087,-0.27069265,-0.4454895,0,5.851174655411657e-05
1102,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.50984854,-0.16339336,2.0193017,-0.42287567,-0.21841793,-0.27085087,-0.27069265,-0.4454895,0,3.863261898576246e-06
1103,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,-1.921862,0.06889357,0.45989802,-0.16339336,2.0193017,-0.48792645,-0.3599794,-0.27085087,-0.27069265,-0.4454895,0,0.00011796040767854063
1104,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,-1.921862,0.06889357,0.45989802,-0.16339336,2.0193017,-0.48792645,-0.3599794,-0.27085087,-0.27069265,-0.4454895,0,0.00011796040767854063
1105,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,-1.9467672,0.06889357,-0.011196717,-0.07440945,2.0193017,-0.52152884,-0.4326228,-0.27085087,-0.27069265,-0.4454895,0,0.00010012736421543345
1106,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.40722036,-0.31939963,-1.1147196,0.06889357,-0.31563675,-0.14970353,2.0193017,-0.55125403,-0.49688423,-0.27085087,-0.27069265,-0.4454895,0,1.6034010090971315e-05
1107,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,-1.7257766,0.06889357,-0.31563675,-0.14970353,2.0193017,-0.55125403,-0.49688423,-0.27085087,-0.27069265,1.6189138,0,0.00035993085941607927
1108,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.06889357,-0.31563675,-0.14970353,2.0193017,-0.55125403,-0.49688423,-0.27085087,-0.27069265,-0.4454895,0,4.40882666140853e-06
1109,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.06889357,-0.31563675,-0.14970353,2.0193017,-0.55125403,-0.49688423,-0.27085087,-0.27069265,-0.4454895,0,4.077073006503086e-06
1110,-0.88902456,1.4697074,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.31563675,-0.14970353,2.0193017,-0.55125403,-0.49688423,-0.27085087,-0.27069265,-0.4454895,0,0.0011464038757659164
1111,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.46785676,-0.16339336,2.0193017,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.4454895,0,3.7758010632973823e-06
1112,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.40722036,-0.31939963,-1.867842,0.06889357,-0.46785676,-0.16339336,2.0193017,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.4454895,0,0.009568445298050269
1113,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,-1.1536561,0.06889357,-0.47441798,-0.08809928,2.0193017,-0.52152884,-0.4326228,-0.27085087,-0.27069265,-0.4454895,0,1.310354961569289e-05
1114,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.4875404,-0.16339336,2.0193017,-0.38151887,-0.12901069,-0.27085087,-0.27069265,1.6189138,0,1.6350888170120516e-05
1115,-0.5469199,-0.4835828,-0.20097572,-0.20097569,-0.40722036,-0.31939963,-1.8569678,0.06889357,-0.5413423,-0.16339336,2.0193017,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.4454895,0,1.621854573450281e-05
1116,-0.5469199,-0.4835828,-0.20097572,-0.20097569,-0.40722036,-0.31939963,-1.8569678,0.06889357,-0.5413423,-0.16339336,2.0193017,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.4454895,0,1.621854573450281e-05
1117,-0.5469199,-0.4835828,-0.20097572,-0.20097569,-0.40722036,-0.31939963,-1.8569678,0.06889357,-0.5413423,-0.16339336,2.0193017,-0.35351688,-0.06847453,-0.27085087,-0.27069265,1.6189138,0,6.999885944829102e-05
1118,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,-1.8569678,0.06889357,-0.5413423,-0.16339336,2.0193017,-0.35351688,-0.06847453,-0.27085087,-0.27069265,1.6189138,0,0.00015863999148249398
1119,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5308444,-0.16339336,2.0193017,-0.38798088,-0.14298056,-0.27085087,-0.27069265,-0.4454895,0,0.0015520958447213576
1120,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.40722036,1.9246124,-1.8243455,0.06889357,-0.5085363,-0.16339336,2.0193017,-0.46983284,-0.32086372,-0.27085087,-0.27069265,-0.4454895,0,0.00013708819744204616
1121,-0.410078,3.4229977,-0.24746113,-0.24746117,-0.40722036,1.9246124,-1.8769623,0.06889357,-0.5085363,-0.16339336,2.0193017,-0.46983284,-0.32086372,-0.27085087,-0.27069265,-0.4454895,1,0.9596109224477748
1122,-0.49218312,1.4697074,-0.2221644,-0.22216427,-0.40722036,1.9246124,-1.8243455,0.06889357,-0.5085363,-0.16339336,2.0193017,-0.46983284,-0.32086372,-0.27085087,-0.27069265,-0.4454895,0,0.05309456949825077
1123,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.44161195,-0.16339336,2.0193017,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.4454895,0,3.738876618760727e-06
1124,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.4941016,-0.16339336,2.0193017,-0.37117967,-0.106658876,-0.27085087,-0.27069265,-0.4454895,0,2.111138782180018e-06
1125,-1.0258664,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.06889357,-0.51378524,-0.16339336,2.0193017,-0.35351688,-0.06847453,-0.27085087,-0.27069265,1.6189138,0,7.910158147128828e-06
1126,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.40722036,-0.31939963,0.7145921,0.06889357,-0.51378524,-0.16339336,2.0193017,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.4454895,0,3.5804260697568808e-06
1127,-1.0121821,1.4697074,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.06889357,-0.51640975,-0.16339336,2.0193017,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.4454895,0,0.0007557007755736823
1128,-1.0395505,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.06889357,-0.4048692,-0.16339336,2.0193017,-0.3789341,-0.123422734,-0.27085087,-0.27069265,1.6189138,0,8.491280230731553e-06
1129,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.40722036,-0.31939963,-1.1529546,0.06889357,-0.20409624,-0.094944194,2.0193017,-0.53100646,-0.45311195,-0.27085087,-0.27069265,-0.4454895,0,1.6329773631826277e-05
1130,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.40722036,-0.31939963,-1.1147196,0.06889357,-0.20409624,-0.094944194,2.0193017,-0.53100646,-0.45311195,-0.27085087,-0.27069265,-0.4454895,0,1.5966014921812083e-05
1131,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.40722036,-0.31939963,-1.931333,0.06889357,-0.20409624,-0.094944194,2.0193017,-0.53100646,-0.45311195,-0.27085087,-0.27069265,-0.4454895,0,2.583165515961427e-05
1132,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,-1.867842,0.06889357,-0.20409624,-0.094944194,2.0193017,-0.53100646,-0.45311195,-0.27085087,-0.27069265,-0.4454895,0,1.666256257976622e-05
1133,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,-1.9671124,0.06889357,-0.20409624,-0.094944194,2.0193017,-0.53100646,-0.45311195,-0.27085087,-0.27069265,-0.4454895,0,9.575032808134385e-05
1134,-1.0395505,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.11880053,-0.16339336,2.0193017,-0.45044684,-0.27802277,-0.27085087,-0.27069265,1.6189138,0,1.0507544114486417e-05
1135,1.7383393,3.4229977,2.5467408,2.5467408,-0.40722036,1.0270076,-1.1480436,0.06889357,0.015048115,-0.16339336,2.0193017,-0.44656965,-0.26964083,-0.27085087,-0.27069265,-0.4454895,1,0.9997488975378712
1136,-0.998498,-0.4835828,-0.4287542,-0.4287542,-0.40722036,1.0270076,0.7149429,0.06889357,0.015048115,-0.16339336,2.0193017,-0.44656965,-0.26964083,-0.27085087,-0.27069265,-0.4454895,0,8.607377596670798e-06
1137,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.40722036,1.0270076,0.7149429,0.06889357,0.015048115,-0.16339336,2.0193017,-0.44656965,-0.26964083,-0.27085087,-0.27069265,-0.4454895,0,9.454533777288438e-06
1138,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.40722036,1.0270076,0.7149429,0.06889357,0.015048115,-0.16339336,2.0193017,-0.44656965,-0.26964083,-0.27085087,-0.27069265,-0.4454895,0,1.442451364324427e-05
1139,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.40722036,1.0270076,0.7149429,0.06889357,0.015048115,-0.16339336,2.0193017,-0.44656965,-0.26964083,-0.27085087,-0.27069265,-0.4454895,0,0.0068574203117238415
1140,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.4626078,-0.16339336,2.0193017,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.4454895,0,3.783794641459448e-06
1141,-1.0669188,1.4697074,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,0.0002674833886719368
1142,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,4.069498101572898e-06
1143,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,4.069498101572898e-06
1144,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,4.069498101572898e-06
1145,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,4.069498101572898e-06
1146,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,4.069498101572898e-06
1147,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,4.069498101572898e-06
