,F101,F104,F105,F109,F22,F79,F116,F117,F110,F121,F114,F115,F77,F88,F70,F40,F45,F46,F126,F38,F132,F133,F134,F136,F83,F74,F84,F146,F6,F5,F4,F71,category,1
1259,0.9542491,-1.0931212,-0.66292256,0.9857089,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.40722036,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,0.8222235,0.06889357,-0.080745526,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,-0.2848975,0,7.4961380900974935e-06
1260,0.8504371,-1.0931212,0.10042929,0.9857089,0.9860403,2.2072055,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.40722036,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,0.8222235,0.06889357,-0.080745526,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.22758977,-0.27725005,1.6189138,-0.2848975,0,5.2562167068730347e-05
1261,0.8133614,-1.0931212,0.10042929,0.9857089,0.9860403,2.2072055,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.40722036,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,0.8222235,0.06889357,-0.080745526,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.35351688,-0.06847453,-0.27085087,-0.27069265,4.1278877,3.3428848,1.6189138,-0.2848975,0,5.5602405752822e-05
1262,0.68730384,-1.0931212,0.10042929,0.9857089,0.9860403,2.2072055,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.40722036,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,0.8222235,0.06889357,-0.080745526,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.22758977,-0.27725005,1.6189138,-0.2848975,0,5.041655569898236e-05
1263,0.52417064,-1.0931212,-0.8747316,0.9857089,0.9860403,2.2072055,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.40722036,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,0.8222235,0.06889357,-0.080745526,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,-0.2848975,0,1.710300487662657e-05
1264,-0.8402165,-1.0931212,0.6729433,0.9857089,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.40722036,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,0.8222235,0.06889357,-0.080745526,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.22758977,-0.27725005,1.6189138,-0.2848975,0,1.1706369797304475e-05
1265,-0.6622531,-1.0931212,-0.86815166,0.9857089,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.40722036,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,0.8222235,0.06889357,-0.080745526,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,-0.2848975,0,5.3565060428238e-06
1266,1.01945,0.6248455,-1.4324305,2.0530756,0.9860403,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.40722036,-0.31939963,-1.8724021,-2.0068762,-1.8724021,2.4518945,0.8222235,0.06889357,-0.11748829,-0.12916878,2.0193017,1.1118412,0.41844893,2.1837308,-0.5073125,-0.40188903,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,9.650586052240161e-05
1267,-0.22061303,0.6248455,0.6729433,0.1099211,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,2.4518945,0.8222235,0.06889357,-0.11748829,-0.12916878,2.0193017,1.1118412,0.41844893,2.1837308,-0.5073125,-0.40188903,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,1.4973558,0,1.8358712234247783e-06
1268,-0.035124607,0.6248455,0.6729433,0.1099211,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,2.4518945,0.8222235,0.06889357,-0.11748829,-0.12916878,2.0193017,1.1118412,0.41844893,2.1837308,-0.5073125,-0.40188903,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,1.4973558,0,1.9249687890383905e-06
1269,-0.72855765,0.31065014,-1.7472292,-0.10902593,0.9860403,-0.35606685,-0.4835828,-0.30363646,-0.3036363,1.0018771,-0.40722036,-0.31939963,-1.1582162,-0.97915167,-1.1582162,-0.3004012,0.8222235,0.06889357,-0.5255954,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,2.1024094349449864e-05
1270,0.16405351,0.31065014,-2.0873916,-0.10902593,0.9860403,-0.35606685,-0.4835828,-0.30363646,-0.3036363,1.0018771,-0.40722036,-0.31939963,-1.1582162,-0.97915167,-1.1582162,-0.3004012,0.8222235,0.06889357,-0.5255954,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,3.0000516370067145e-05
1271,1.2733616,-0.9340101,-2.3457663,-1.0669188,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.40722036,-0.31939963,-1.8569678,-1.992695,-1.8569678,-0.3004012,0.8222235,0.06889357,0.4375899,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.3772109,-0.11969743,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,0.00014772621811356864
1272,-1.1237518,-0.9340101,0.6729433,-0.36902544,0.9860403,-0.996885,1.4697074,-0.08708645,-0.08708645,0.17816447,-0.40722036,-0.31939963,-1.8871348,-2.0369072,-1.8871348,-0.3004012,0.8222235,0.06889357,0.4375899,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.3772109,-0.11969743,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,-1.1760241,0,0.010217496250518258
1273,-0.05836803,-0.9340101,0.6729433,0.1099211,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.40722036,-0.31939963,-1.8871348,-2.0369072,-1.8871348,-0.3004012,0.8222235,0.06889357,0.4375899,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.3772109,-0.11969743,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,-1.1760241,0,4.1910885872070236e-05
1274,0.9159375,-0.5045557,0.6729433,0.1099211,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.71438754,0.9209338,-0.5190342,-0.16339336,-0.85841405,-0.654878,-0.667349,-0.8587743,-0.3789341,-0.123422734,-0.07082301,-0.07125932,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,2.2635790490172732e-05
1275,-0.2511974,0.51686996,-0.95872146,-0.9437612,-2.3681023,-0.35606685,-0.4835828,-0.4287542,-0.4287542,0.17816447,-0.495448,-0.31939963,-1.2304767,-1.097607,-1.2304767,2.2609189,-0.71438754,0.9209338,0.2013864,0.616927,-0.85841405,-0.654878,-0.667349,-0.8587743,-0.51506686,-0.4186529,-0.07082301,-0.07125932,-0.22758977,-0.27725005,-0.4454895,-0.2848975,0,4.367100452135373e-05
1276,-0.17150195,0.51686996,-1.0910186,-0.9437612,-2.3681023,-0.35606685,-0.4835828,-0.4287542,-0.4287542,0.17816447,-0.495448,-0.31939963,-1.2304767,-1.097607,-1.2304767,2.2609189,-0.71438754,0.9209338,0.2013864,0.616927,-0.85841405,-0.654878,-0.667349,-0.8587743,-0.51506686,-0.4186529,-0.07082301,-0.07125932,-0.22758977,-0.27725005,-0.4454895,-0.2848975,0,4.683498315476615e-05
1277,0.9728218,0.51686996,0.6729433,-1.0121821,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,0.17816447,-0.495448,-0.31939963,-1.8366227,-1.9726743,-1.8366227,2.2609189,-0.71438754,0.9209338,0.2013864,0.616927,-0.85841405,-0.654878,-0.667349,-0.8587743,-0.51506686,-0.4186529,-0.07082301,-0.07125932,-0.22758977,-0.27725005,-0.4454895,-0.50767916,0,3.355990289212558e-05
1278,0.92139846,-0.43172887,0.6729433,0.15097365,0.9860403,0.28475124,-0.4835828,-0.23134618,-0.23134615,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.71438754,0.9209338,-0.522971,-0.16339336,-0.85841405,-0.654878,-0.667349,-0.8587743,-0.3789341,-0.123422734,-0.07082301,-0.07125932,-0.22758977,-0.27725005,-0.4454895,1.0517925,0,5.0272265215320614e-05
1279,0.8804427,-0.43172887,0.6729433,-0.3416571,-0.691031,0.28475124,-0.4835828,-0.2642475,-0.26424757,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.71438754,0.9209338,-0.522971,-0.16339336,-0.85841405,-0.654878,-0.667349,-0.8587743,-0.3789341,-0.123422734,-0.07082301,-0.07125932,-0.22758977,-0.27725005,-0.4454895,1.0517925,0,5.4450191418999516e-05
1280,-1.4460679,0.20232321,-2.0464978,-1.0395505,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,-1.3272917,-1.2294093,-1.3272917,-0.3004012,-0.44548059,-0.5445867,-0.45210987,-0.16339336,-0.9970583,-0.80380285,-0.7573151,-0.98100895,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,1.6189138,-0.2848975,0,0.00013041725291891188
1281,-1.2443421,0.20232321,0.6729433,-0.27323616,0.9860403,-0.35606685,-0.4835828,0.1735076,0.1735077,0.17816447,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.44548059,-0.5445867,-0.45210987,-0.16339336,-0.9970583,-0.80380285,-0.7573151,-0.98100895,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,5.890548030418797e-06
1282,1.2720065,1.1815041,0.6729433,-0.095341735,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,2.4027376,-0.025595114,-0.517722,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,8.587834300453316e-06
1283,-0.009276686,0.20232321,-2.2883356,2.0530756,-0.691031,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.11087959,-0.31939963,-1.8920457,-2.057762,-1.8920457,-0.3004012,2.4027376,-0.025595114,-0.3733754,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,-1.1760241,0,0.0012193219697665964
1284,-0.71095383,0.08783652,0.6729433,2.0530756,-0.691031,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,0.37868893,2.4027376,-0.025595114,-0.046627242,0.5553228,0.47152013,0.07720534,0.13885595,0.5795262,-0.53316045,-0.45776856,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,1.9429191,0,7.341585529517227e-05
1285,1.4934068,0.08783652,0.6729433,-0.095341735,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7145921,0.69757414,0.7145921,0.37868893,2.4027376,-0.025595114,-0.046627242,0.5553228,0.47152013,0.07720534,0.13885595,0.5795262,-0.53316045,-0.45776856,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,1.9429191,0,2.021949887006478e-05
1286,1.064967,0.08783652,0.6729433,-0.095341735,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7145921,0.69757414,0.7145921,0.37868893,2.4027376,-0.025595114,-0.046627242,0.5553228,0.47152013,0.07720534,0.13885595,0.5795262,-0.53316045,-0.45776856,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,1.9429191,0,2.24440201466929e-05
1287,1.0314952,0.08783652,0.6729433,-0.9300771,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,0.37868893,2.4027376,-0.025595114,-0.046627242,0.5553228,0.47152013,0.07720534,0.13885595,0.5795262,-0.53316045,-0.45776856,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,1.9429191,0,1.3953894934012391e-05
1288,-1.7868347,0.08783652,0.6729433,-0.36902544,-0.691031,-0.996885,1.4697074,-0.08708645,-0.08708645,0.17816447,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,0.37868893,2.4027376,-0.025595114,-0.046627242,0.5553228,0.47152013,0.07720534,0.13885595,0.5795262,-0.53316045,-0.45776856,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,1.9429191,0,0.0047829420556873845
1289,1.129998,0.08783652,0.6729433,0.1099211,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,0.37868893,2.4027376,-0.025595114,-0.046627242,0.5553228,0.47152013,0.07720534,0.13885595,0.5795262,-0.53316045,-0.45776856,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,1.9429191,0,2.0662302567726614e-05
1290,-1.6213882,0.08783652,0.6729433,-0.88902456,-0.691031,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.0574044,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,0.37868893,2.4027376,-0.025595114,-0.046627242,0.5553228,0.47152013,0.07720534,0.13885595,0.5795262,-0.53316045,-0.45776856,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,1.9429191,0,0.0013683210481839872
1291,-0.050123923,0.16732526,0.6729433,-0.88902456,0.9860403,-0.996885,0.49306235,-0.4287542,-0.4287542,-1.2633326,-0.11087959,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,2.4027376,-0.025595114,-0.5190342,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,3.7125182628835335e-05
1292,0.667967,0.80398154,0.6729433,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.4027376,-0.025595114,-0.51247305,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,0.002409037887152048
1293,-0.7591294,0.80398154,0.6729433,-0.36902544,-0.691031,-0.996885,1.4697074,-0.08708645,-0.08708645,0.17816447,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.4027376,-0.025595114,-0.51247305,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,0.003227465006814285
1294,-0.74394757,0.80398154,0.6729433,-0.36902544,-0.691031,-0.996885,1.4697074,-0.08708645,-0.08708645,0.17816447,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.4027376,-0.025595114,-0.51247305,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,0.0032399674632361715
1295,-0.18032801,-0.062293276,0.6729433,0.15097365,0.9860403,-0.35606685,-0.4835828,-0.23134618,-0.23134615,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.4027376,-0.025595114,-0.5242832,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.38151887,-0.12901069,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,1.457432294100918e-05
1296,0.7075164,0.3785116,-1.6171124,-1.0258664,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,-1.2620468,-1.1601714,-1.2620468,-0.3004012,2.4027376,-0.025595114,-0.25002468,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.53316045,-0.45776856,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,-0.50767916,0,7.563189648217358e-05
1297,0.5835735,0.3785116,-0.4720845,-1.0258664,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,-0.94248724,-0.58624727,-0.94248724,-0.3004012,2.4027376,-0.025595114,-0.25002468,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.53316045,-0.45776856,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,-0.2848975,0,3.6948156509486583e-05
1298,0.5058782,0.3785116,0.6729433,-0.998498,-0.691031,-0.996885,1.4697074,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.4027376,-0.025595114,-0.25002468,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.53316045,-0.45776856,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,1.2745742,0,0.005355342736225223
1299,-0.98883504,0.3785116,0.6729433,-0.998498,0.9860403,-0.996885,1.4697074,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.4027376,-0.025595114,-0.25002468,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.53316045,-0.45776856,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,1.2745742,0,0.0024190919473120534
1300,1.4910506,0.29871005,0.6729433,-1.0532347,-0.691031,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.2633326,-0.11087959,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,2.4027376,-0.025595114,-0.3733754,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,1.6189138,0.6062291,0,0.007676025890958356
1301,-1.4284534,0.23221977,0.6729433,-0.779551,0.9860403,-0.996885,1.4697074,-0.02496504,-0.024965132,1.0018771,-0.11087959,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,2.4027376,-0.025595114,-0.40355694,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.40865928,-0.1876842,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.6062291,0,0.0032588209199419234
1302,1.0836611,-0.4680887,0.6729433,-1.0395505,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.4027376,-0.025595114,-0.51247305,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.38344747,0,1.0563220922186849e-05
1303,1.4183892,-0.16318879,0.6729433,-1.0395505,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,0.17816447,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.22631517,2.4027376,-0.025595114,-0.44029972,-0.12916878,0.47152013,0.07720534,0.13885595,0.5795262,-0.51506686,-0.4186529,-0.28275728,-0.2825637,4.1278877,3.3428848,-0.4454895,0.16066583,0,7.804053028839398e-06
1304,-0.21885772,-0.16318879,0.6729433,-0.779551,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,-1.9997349,-2.2613046,-1.9997349,-0.22631517,2.4027376,-0.025595114,-0.44029972,-0.12916878,0.47152013,0.07720534,0.13885595,0.5795262,-0.51506686,-0.4186529,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,-1.1760241,0,5.1111586896989875e-05
1305,0.45632288,0.5765066,0.6729433,-0.3416571,-0.691031,0.28475124,-0.4835828,-0.2642475,-0.26424757,1.0018771,-0.11087959,-0.31939963,-0.7590299,-0.38937795,-0.7590299,-0.3004012,2.4027376,-0.025595114,-0.3733754,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,-0.50767916,0,5.5147321913643954e-05
1306,-0.08975373,0.5765066,0.6729433,-0.779551,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.4027376,-0.025595114,-0.3733754,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.6062291,0,8.541917889352382e-06
1307,0.919986,-0.21931837,0.6729433,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,-0.11087959,-0.31939963,-1.0820973,-0.8431784,-1.0820973,-0.3004012,2.4027376,-0.025595114,-0.53871787,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,0.5231612,1.8277041,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,-1.1760241,0,0.003720424482582864
1308,-0.6963729,-0.19606103,0.6729433,2.0530756,-0.691031,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,0.9973414,2.4027376,-0.025595114,-0.4088059,0.24730158,0.47152013,0.07720534,0.13885595,0.5795262,-0.5120512,-0.4121336,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.6062291,0,4.245910110987243e-05
1309,0.5760766,-0.58789295,0.6729433,-0.8479719,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.4027376,-0.025595114,-0.53215665,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,1.6945064,4.374879,-0.28275728,-0.2825637,-0.22758977,3.3428848,1.6189138,-0.2848975,0,5.557298715256101e-07
1310,1.0704198,-0.58789295,0.6729433,-0.8479719,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.4027376,-0.025595114,-0.53215665,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,1.6945064,4.374879,-0.28275728,-0.2825637,-0.22758977,3.3428848,1.6189138,-0.2848975,0,6.305438330059269e-07
1311,-0.45263678,0.7008759,0.6729433,-0.3416571,-0.691031,0.28475124,-0.4835828,-0.2642475,-0.26424757,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.4027376,-0.025595114,-0.4941016,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.6062291,0,1.5727220006868453e-05
1312,-0.65240306,0.7008759,0.6729433,-0.3416571,-0.691031,0.28475124,-0.4835828,-0.2642475,-0.26424757,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.4027376,-0.025595114,-0.4941016,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.6062291,0,1.4944677113386973e-05
1313,-0.14975224,-0.56763095,0.6729433,-0.36902544,-0.691031,-0.996885,1.4697074,-0.08708645,-0.08708645,0.17816447,-0.11087959,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,2.4027376,-0.025595114,-0.5242832,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.41986006,-0.21189865,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.38344747,0,0.00690751194354559
1315,-1.4298538,-0.76601964,0.6729433,2.0530756,-0.691031,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,0.9784432,2.4027376,-0.025595114,-0.4429242,-0.005960292,0.47152013,0.07720534,0.13885595,0.5795262,-0.53876084,-0.46987578,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.38344747,0,4.5091401747258046e-05
1316,-0.5925793,-0.33786687,0.6729433,-0.36902544,-0.691031,-0.996885,1.4697074,-0.08708645,-0.08708645,0.17816447,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,0.5025393,2.4027376,-0.025595114,-0.47310576,0.055643946,0.47152013,0.07720534,0.13885595,0.5795262,-0.53919166,-0.4708071,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.6062291,0,0.004980752760226974
1317,1.3539351,-0.85866004,0.6729433,-0.47849894,-0.691031,-0.35606685,-0.4835828,-0.22685963,-0.22685952,0.17816447,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.4027376,-0.025595114,-0.517722,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,2.673305514918304e-05
1318,-1.2541785,-0.85866004,0.6729433,-0.3142887,-0.691031,-0.996885,1.4697074,-0.27012277,-0.2701228,1.0018771,-0.11087959,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,2.4027376,-0.025595114,-0.517722,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,0.006716963540289183
1319,-1.5919913,-0.85866004,0.6729433,-0.3142887,-0.691031,-0.996885,1.4697074,-0.27012277,-0.2701228,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.4027376,-0.025595114,-0.517722,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,0.006163712427360201
1320,-1.1250147,-0.85866004,0.6729433,-0.3142887,-0.691031,-0.996885,1.4697074,-0.27012277,-0.2701228,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.4027376,-0.025595114,-0.517722,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,0.006939342457295168
