,F69,F101,F104,F105,F108,F109,F22,F79,F116,F117,F120,F110,F121,F114,F115,F77,F88,F70,F40,F42,F45,F46,F126,F38,F132,F133,F134,F136,F83,F74,F84,F146,F6,F5,F15,F4,F71,category,1
1454,-0.25972196,0.6109857,-1.0453477,0.6729433,0.35824183,1.7383393,-0.691031,0.28475124,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,-0.09188845,1.3636094,-1.0287789,-0.73389924,-1.0287789,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.45735884,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,0.6760952,2.159256,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.1760241,0,0.00487546820988923
1455,-0.25972196,1.2285132,-1.0453477,0.6729433,-2.1859856,1.7383393,-0.691031,-0.35606685,3.4229977,2.5467408,1.8609667,2.5467408,0.17816447,-0.09188845,1.3636094,-1.0287789,-0.73389924,-1.0287789,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.45735884,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,0.6760952,2.159256,1.0055171,1.0042561,4.1278877,3.3428848,-0.40217903,-0.4454895,-1.1760241,1,0.9992116247118286
1456,-0.25972196,0.17642902,-1.0453477,0.6729433,0.35824183,-0.3142887,-0.691031,-0.996885,1.4697074,-0.27012277,-0.18798219,-0.2701228,1.0018771,-0.09188845,1.3636094,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.45735884,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,0.6760952,2.159256,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.16066583,0,0.0022337779816790243
1457,-0.25972196,1.223229,-0.6534031,0.6729433,0.35824183,-0.72481424,0.9860403,0.28475124,-0.4835828,1.2795846,1.8609667,1.2795845,0.17816447,-0.09188845,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.51378524,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,0.6041516,2.0027933,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,4.558566200005477e-05
1458,-0.25972196,1.223229,-0.6534031,0.6729433,0.35824183,1.7383393,-0.691031,0.28475124,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,-0.09188845,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.51378524,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,0.6041516,2.0027933,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,0.0013549077066533153
1459,-0.25972196,1.3344163,-0.4548599,0.6729433,-2.1859856,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,-0.09188845,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.4717935,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,-0.31603727,0.012550784,1.0055171,1.0042561,4.1278877,3.3428848,-0.40217903,-0.4454895,-0.7304608,0,0.005551025567844843
1460,-0.25972196,1.1475191,-0.85183704,0.6729433,0.35824183,-0.72481424,0.9860403,0.28475124,-0.4835828,1.2795846,1.8609667,1.2795845,0.17816447,-0.09188845,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.5269077,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,0.07512914,0.8581943,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,8.720451022073345e-05
1461,-0.25972196,1.1475191,-0.85183704,0.6729433,0.35824183,1.7383393,-0.691031,0.28475124,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,-0.09188845,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.5269077,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,0.07512914,0.8581943,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,0.002588818067767595
1462,-0.25972196,1.1096284,-0.387975,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,-0.09188845,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.4468609,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,-0.31603727,0.012550784,1.0055171,1.0042561,4.1278877,3.3428848,-0.40217903,-0.4454895,-0.7304608,0,0.0027847453271053787
1463,-0.25972196,-0.2313088,-0.387975,0.6729433,0.35824183,-0.3142887,-0.691031,-0.996885,1.4697074,-0.27012277,-0.18798219,-0.2701228,1.0018771,-0.09188845,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.4468609,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,-0.31603727,0.012550784,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.38344747,0,0.0012268663626870849
1464,-0.25972196,1.4007243,-0.66006905,0.6729433,-2.1859856,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,-0.09188845,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.42324057,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,-0.32034528,0.00323753,1.0055171,1.0042561,4.1278877,3.3428848,-0.40217903,-0.4454895,-0.7304608,0,0.0062061466729362745
1465,-0.16260709,0.15967041,-0.66006905,0.6729433,0.35824183,-0.47849894,-0.691031,-0.35606685,-0.4835828,-0.22685963,1.8609667,-0.22685952,0.17816447,-0.09188845,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.42324057,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,-0.32034528,0.00323753,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.38344747,0,7.099842408938885e-06
1466,-0.25972196,1.0885942,-0.3349047,0.6729433,0.35824183,-0.72481424,0.9860403,0.28475124,-0.4835828,1.2795846,1.8609667,1.2795845,0.17816447,-0.09188845,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.522971,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,0.6041516,2.0027933,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,3.925045071576075e-05
1467,-0.25972196,1.0885942,-0.3349047,0.6729433,0.35824183,1.7383393,-0.691031,0.28475124,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,-0.09188845,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.522971,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,0.6041516,2.0027933,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,0.00116682340182778
1468,-0.25972196,1.1339782,-0.5326331,0.6729433,0.35824183,-0.72481424,0.9860403,0.28475124,-0.4835828,1.2795846,1.8609667,1.2795845,0.17816447,-0.09188845,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.4586711,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,-0.31603727,0.012550784,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.7304608,0,0.00013487039696178992
1469,-0.25972196,1.1339782,-0.5326331,0.6729433,0.35824183,1.7383393,-0.691031,0.28475124,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,-0.09188845,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.4586711,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,-0.31603727,0.012550784,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.7304608,0,0.003998395298954942
1470,-0.25972196,1.223229,0.036475416,0.6729433,0.35824183,-0.72481424,0.9860403,0.28475124,-0.4835828,1.2795846,1.8609667,1.2795845,0.17816447,-0.09188845,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.31301227,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,-0.31603727,0.012550784,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.7304608,0,0.00012249562377332628
1471,-0.25972196,1.223229,0.036475416,0.6729433,0.35824183,1.7383393,-0.691031,0.28475124,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,-0.09188845,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.31301227,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,-0.31603727,0.012550784,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.7304608,0,0.003632818221272034
1472,-0.25972196,0.9025959,-0.72837585,0.6729433,0.35824183,-0.72481424,0.9860403,0.28475124,-0.4835828,1.2795846,1.8609667,1.2795845,0.17816447,-0.09188845,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.42980176,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,-0.31603727,0.012550784,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.7304608,0,0.00013502727725702687
1473,-0.25972196,0.9025959,-0.72837585,0.6729433,0.35824183,1.7383393,-0.691031,0.28475124,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,-0.09188845,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.42980176,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,-0.31603727,0.012550784,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.7304608,0,0.004003028212052478
1474,-0.25972196,1.3062993,-0.8705142,0.6729433,0.35824183,-0.72481424,0.9860403,0.28475124,-0.4835828,1.2795846,1.8609667,1.2795845,0.17816447,-0.09188845,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.522971,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,-0.12390047,0.42792192,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.50767916,0,0.000131836086005253
1475,-0.25972196,1.3062993,-0.8705142,0.6729433,0.35824183,1.7383393,-0.691031,0.28475124,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,-0.09188845,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.522971,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,-0.12390047,0.42792192,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.50767916,0,0.003908779300156563
1476,-0.097863816,0.9844745,-0.8705142,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,-0.09188845,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.522971,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,-0.12390047,0.42792192,1.0055171,1.0042561,-0.22758977,-0.27725005,2.4540896,-0.4454895,-0.50767916,0,0.0015511421648533629
1477,-0.25972196,1.1732327,-0.6217442,0.6729433,0.35824183,-0.72481424,0.9860403,0.28475124,-0.4835828,1.2795846,1.8609667,1.2795845,0.17816447,-0.09188845,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.51378524,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,-0.31603727,0.012550784,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.7304608,0,0.00013744682414645648
1478,-0.25972196,1.1732327,-0.6217442,0.6729433,0.35824183,1.7383393,-0.691031,0.28475124,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,-0.09188845,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.51378524,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,-0.31603727,0.012550784,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.7304608,0,0.00407447582813083
1479,-0.25972196,1.1174562,-0.35375482,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,-0.09188845,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.45735884,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,-0.12390047,0.42792192,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.7304608,0,0.0023689361602127366
1480,-0.16260709,0.4790761,-0.33277074,0.6729433,0.35824183,-0.998498,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,2.8572004,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.522971,-0.16339336,-0.9493511,-0.8111185,-0.76933646,-0.9166014,0.40899915,1.5809028,1.02933,1.0279981,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,8.872952862025542e-08
1481,0.38771066,-0.24159141,-0.26177204,0.6729433,-2.1859856,1.7383393,-0.691031,-0.35606685,3.4229977,2.5467408,1.8609667,2.5467408,0.17816447,2.8572004,1.0270076,-1.0287789,-0.73389924,-1.0287789,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.079433285,-0.16339336,-0.9493511,-0.8111185,-0.76933646,-0.9166014,-0.31603727,0.012550784,1.02933,1.0279981,4.1278877,3.3428848,-0.40217903,-0.4454895,-0.50767916,1,0.9922826019239072
1482,0.7114269,1.0799208,-0.26177204,-2.657412,-2.1859856,-0.16376267,-0.691031,0.28475124,-0.4835828,-0.4287542,-0.8578452,-0.4287542,-1.2633326,2.8572004,1.0270076,-1.0287789,-0.73389924,-1.0287789,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.079433285,-0.16339336,-0.9493511,-0.8111185,-0.76933646,-0.9166014,-0.31603727,0.012550784,1.02933,1.0279981,-0.22758977,-0.27725005,-0.40217903,1.6189138,-0.50767916,0,3.683500687649767e-05
1483,-0.19497871,0.8167209,-0.26177204,-2.1559489,-2.1859856,-0.16376267,-0.691031,0.28475124,-0.4835828,-0.4287542,-0.8578452,-0.4287542,-1.2633326,2.8572004,1.0270076,-1.0287789,-0.73389924,-1.0287789,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.079433285,-0.16339336,-0.9493511,-0.8111185,-0.76933646,-0.9166014,-0.31603727,0.012550784,1.02933,1.0279981,-0.22758977,-0.27725005,-0.40217903,1.6189138,-0.50767916,0,3.685618705516167e-05
1484,0.38771066,1.2156549,-0.26177204,0.6729433,-2.1859856,-0.5469199,0.9860403,0.28475124,-0.4835828,-0.20097572,-0.8840736,-0.20097569,-1.2633326,2.8572004,1.0270076,-1.0287789,-0.73389924,-1.0287789,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.079433285,-0.16339336,-0.9493511,-0.8111185,-0.76933646,-0.9166014,-0.31603727,0.012550784,1.02933,1.0279981,-0.22758977,-0.27725005,-0.40217903,3.683317,-0.50767916,0,3.717938878954877e-05
1485,-0.19497871,0.84152496,-0.26177204,0.6729433,-2.1859856,-0.5469199,0.9860403,0.28475124,-0.4835828,-0.20097572,-0.8840736,-0.20097569,-1.2633326,2.8572004,1.0270076,-1.0287789,-0.73389924,-1.0287789,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.079433285,-0.16339336,-0.9493511,-0.8111185,-0.76933646,-0.9166014,-0.31603727,0.012550784,1.02933,1.0279981,-0.22758977,-0.27725005,-0.40217903,3.683317,-0.50767916,0,3.886472923991556e-05
1486,-0.19497871,-0.15501879,-0.7146532,-1.9987884,0.35824183,-0.8342877,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.8843534,-0.4287542,-1.0574044,2.8572004,2.565759,-1.0287789,-0.73389924,-1.0287789,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.522971,-0.16339336,-0.9493511,-0.8111185,-0.76933646,-0.9166014,0.40899915,1.5809028,1.02933,1.0279981,-0.22758977,-0.27725005,-0.40217903,1.6189138,-0.9532425,0,7.085530671932792e-06
1487,-0.033120558,-0.5509563,-0.7146532,-2.4498596,0.35824183,-0.8342877,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.8843534,-0.4287542,-1.0574044,2.8572004,2.565759,-1.0287789,-0.73389924,-1.0287789,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.522971,-0.16339336,-0.9493511,-0.8111185,-0.76933646,-0.9166014,0.40899915,1.5809028,1.02933,1.0279981,-0.22758977,-0.27725005,-0.40217903,1.6189138,-0.9532425,0,6.953529143794217e-06
1488,-0.00074892753,-0.04778562,-0.7146532,-2.3940954,0.35824183,-0.8342877,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.8843534,-0.4287542,-1.0574044,2.8572004,2.565759,-1.0287789,-0.73389924,-1.0287789,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.522971,-0.16339336,-0.9493511,-0.8111185,-0.76933646,-0.9166014,0.40899915,1.5809028,1.02933,1.0279981,-0.22758977,-0.27725005,-0.40217903,1.6189138,-0.9532425,0,7.939116480809869e-06
1489,2.653725,0.640981,-0.7146532,-2.4272735,-2.1859856,1.7383393,-0.691031,-0.35606685,3.4229977,2.5467408,1.8609667,2.5467408,0.17816447,2.8572004,2.565759,-1.0287789,-0.73389924,-1.0287789,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.522971,-0.16339336,-0.9493511,-0.8111185,-0.76933646,-0.9166014,0.40899915,1.5809028,1.02933,1.0279981,4.1278877,3.3428848,2.4540896,1.6189138,-0.9532425,1,0.9988652412678588
1490,0.5171972,1.2280134,-0.7146532,-2.0703526,-2.1859856,1.7383393,-0.691031,-0.35606685,3.4229977,2.5467408,1.8609667,2.5467408,0.17816447,2.8572004,2.565759,-1.0287789,-0.73389924,-1.0287789,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.522971,-0.16339336,-0.9493511,-0.8111185,-0.76933646,-0.9166014,0.40899915,1.5809028,1.02933,1.0279981,4.1278877,3.3428848,2.4540896,1.6189138,-0.9532425,1,0.9994170135097424
1491,-0.13023545,1.4823484,-0.7146532,-1.5598611,-2.1859856,1.7383393,-0.691031,-0.35606685,3.4229977,2.5467408,1.8609667,2.5467408,0.17816447,2.8572004,2.565759,-1.0287789,-0.73389924,-1.0287789,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.522971,-0.16339336,-0.9493511,-0.8111185,-0.76933646,-0.9166014,0.40899915,1.5809028,1.02933,1.0279981,4.1278877,3.3428848,-0.40217903,-0.4454895,-0.9532425,1,0.9987196049689608
1492,-0.16260709,-0.63344336,-0.7146532,-0.5538723,0.35824183,-0.47849894,-0.691031,-0.35606685,-0.4835828,-0.22685963,1.8609667,-0.22685952,0.17816447,2.8572004,2.565759,-1.0287789,-0.73389924,-1.0287789,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.522971,-0.16339336,-0.9493511,-0.8111185,-0.76933646,-0.9166014,0.40899915,1.5809028,1.02933,1.0279981,-0.22758977,-0.27725005,2.4540896,-0.4454895,-0.9532425,0,5.130346816917429e-06
1493,-0.19497871,0.6327808,-0.3855307,0.10042929,0.35824183,-0.46481472,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.20095852,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.5816477,-0.44273663,-0.46812916,-0.5190342,-0.16339336,-0.8188897,-0.7489358,-0.09381503,-0.77183425,-0.40779766,-0.18582153,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.16066583,0,9.848908736384097e-06
1494,-0.25972196,1.2162799,-1.143027,0.6729433,0.35824183,2.0530756,-0.691031,-0.35606685,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.20095852,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.5816477,-0.44273663,-0.46812916,-0.5334689,-0.16339336,-0.8188897,-0.7489358,-0.09381503,-0.77183425,1.7207853,4.4316897,-0.13273638,-0.13298869,-0.22758977,-0.27725005,2.4540896,-0.4454895,-0.2848975,0,3.702226766482601e-06
1495,-0.06549219,-0.59629333,-0.5020423,-0.42628342,0.35824183,-0.46481472,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.20095852,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.5816477,-0.44273663,-0.46812916,-0.33794487,-0.16339336,-0.8188897,-0.7489358,-0.09381503,-0.77183425,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.38344747,0,8.822515107053057e-06
1496,-0.06549219,-1.4878216,-0.5020423,0.6729433,0.35824183,-0.9437612,-2.3681023,-0.35606685,-0.4835828,4.0129266,1.8609667,4.0129266,0.17816447,-0.20095852,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.5816477,-0.44273663,-0.46812916,-0.33794487,-0.16339336,-0.8188897,-0.7489358,-0.09381503,-0.77183425,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.38344747,0,0.006570378740547243
1497,-0.033120558,0.17362548,0.8104215,0.6729433,0.35824183,2.0530756,-2.3681023,-0.35606685,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.20095852,0.6423198,0.7145921,0.69757414,0.7145921,-0.3004012,-0.5816477,-0.44273663,-0.46812916,0.5779997,-0.16339336,-0.8188897,-0.7489358,-0.09381503,-0.77183425,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.22758977,3.3428848,2.4540896,-0.4454895,1.2745742,0,4.365511867146267e-05
1498,-0.033120558,1.2899342,0.8104215,0.17329484,0.35824183,-0.46481472,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.20095852,0.6423198,0.7145921,0.69757414,0.7145921,-0.3004012,-0.5816477,-0.44273663,-0.46812916,0.5779997,-0.16339336,-0.8188897,-0.7489358,-0.09381503,-0.77183425,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.2745742,0,3.6831508194368464e-05
1499,-0.097863816,-0.1814346,0.8104215,0.6729433,0.35824183,-0.46481472,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.20095852,0.6423198,0.7149429,0.69757414,0.7149429,-0.3004012,-0.5816477,-0.44273663,-0.46812916,0.5779997,-0.16339336,-0.8188897,-0.7489358,-0.09381503,-0.77183425,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.2745742,0,1.9793019857538677e-05
1500,-0.25972196,-0.5762612,0.8104215,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,-0.20095852,0.6423198,0.7145921,0.69757414,0.7145921,-0.3004012,-0.5816477,-0.44273663,-0.46812916,0.5779997,-0.16339336,-0.8188897,-0.7489358,-0.09381503,-0.77183425,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.2745742,0,0.007302890502322943
1501,-0.22735034,-0.7012423,0.8104215,-1.7316151,0.35824183,1.7383393,-0.691031,-0.35606685,3.4229977,2.5467408,1.8609667,2.5467408,0.17816447,-0.20095852,0.6423198,0.7145921,0.69757414,0.7145921,-0.3004012,-0.5816477,-0.44273663,-0.46812916,0.5779997,-0.16339336,-0.8188897,-0.7489358,-0.09381503,-0.77183425,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.2745742,1,0.9996004475325228
1528,0.16110924,0.28726012,0.34865957,-1.2198579,0.35824183,-0.91639286,-0.691031,0.28475124,1.4697074,4.0129266,1.8609667,4.0129266,0.17816447,0.30182797,3.0466185,-0.7492081,-0.3877096,-0.7492081,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.46654454,-0.16339336,-0.17491987,-0.38629067,1.3200489,-0.07850679,-0.4271837,-0.22773118,0.41495886,0.41545296,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.2848975,1,0.9912497420786855
1543,2.0710354,-0.20528935,0.7392592,0.6729433,-2.1859856,1.7383393,-0.691031,-0.35606685,3.4229977,2.5467408,1.8609667,2.5467408,0.17816447,0.30182797,1.6040393,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.44548059,-0.5445867,2.3508382,-0.16339336,-0.17491987,-0.38629067,1.3200489,-0.07850679,-0.3789341,-0.123422734,0.41495886,0.41545296,4.1278877,3.3428848,-0.40217903,-0.4454895,0.8290108,1,0.9996004942575527
1544,0.5171972,0.13551712,0.7392592,0.6729433,-2.1859856,1.7383393,-0.691031,-0.35606685,3.4229977,2.5467408,1.8609667,2.5467408,0.17816447,0.30182797,1.6040393,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.44548059,-0.5445867,2.3508382,-0.16339336,-0.17491987,-0.38629067,1.3200489,-0.07850679,-0.3789341,-0.123422734,0.41495886,0.41545296,4.1278877,3.3428848,-0.40217903,-0.4454895,0.8290108,1,0.9997683917637712
1573,-0.097863816,0.9018768,0.13987596,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,3.4229977,2.5467408,1.8609667,2.5467408,0.17816447,-0.059603855,6.4126368,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.4836037,-0.16339336,-0.63284713,-0.63188607,-0.46531302,-0.57621896,-0.3789341,-0.123422734,0.41734013,0.41782716,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.38344747,1,0.9999863580126859
1502,-0.22735034,-0.5308135,0.8104215,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,-0.20095852,0.6423198,0.7145921,0.69757414,0.7145921,-0.3004012,-0.5816477,-0.44273663,-0.46812916,0.5779997,-0.16339336,-0.8188897,-0.7489358,-0.09381503,-0.77183425,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.2745742,0,0.008447408936599128
