F72,F54,F55,F25,F26,F62,F65,F64,F67,F34,F66,F69,F68,F101,F102,F103,F104,F105,F107,F108,F16-ByteBuffer,F16-StringBuffer,F16-Boolean,F16-Object,F16-NA,F16-void,F16-Process,F16-int,F16-URL,F16-boolean,F16-Enumeration,F16-URL[],F16-String,F16-InputStream,F16-Resource,F16-Reader,F16-PrintStream,F16-Iterator<Resource>,F16-Map<URL Location>,F16-DateFormat,F3-NA,F3-Class,F3-Integer,F3-Long,F3-PrintStream,F3-File,F3-InputStream,F3-Project,F3-getConfig().baseNameTerminator,F3-null,F3-byte[],F3-boolean,F3-Object,F3-FileInputStream,F3-FileOutputStream,F3-char,F3-nestedTask.getTaskName(),F3-String,F3-int,F3-Project.MSG_DEBUG,F7-|,F7--,F7-/,F7-++,F7-+=,F7-&,F7-NA,F7-*,F7-+,F12-long,F12-int,F12-List<ResourceComparator>,F12-Object,F12-NA,F12-List<NameEntry>,F12-boolean,F12-String,F12-AssertionFailedError,F12-Vector<Object>,F12-URL,F12-File,F12-Feature,F12-Mapper,F12-Vector<FileSelector>,F12-FileUtils,F12-ArrayList,F12-Collection<Resource>,F12-Union,F12-Path,F17-final,F17-static,F17-static-final,F17-NA,F2-AbstractFileSetTest,F2-Process,F2-Document,F2-Thread,F2-NA,F2-Vector<String>,F2-ByteArrayOutputStream,F2-StringBuffer,F2-DateFormatFactory,F2-Properties,F2-Object,F2-String,F2-Iterator,F2-Map,F2-Hashtable,F2-BufferedReader,F2-System,F2-MockProject,F2-HashMap,F2-File,F6-java.io.ByteArrayOutputStream,F6-java.io.BufferedWriter,F6-NA,F6-java.lang.Long,F6-java.io.FileOutputStream,F6-java.io.InputStreamReader,F6-java.io.FileInputStream,F6-java.util.Properties,F6-java.io.PrintStream,F6-java.io.ByteArrayInputStream,F6-java.lang.Integer,F6-org.apache.tools.ant.util.LayoutPreservingProperties,F6-org.apache.tools.ant.types.PatternSet,F6-java.io.FileReader,F6-java.io.File,F6-java.util.ArrayList<org.apache.tools.ant.types.PatternSet.NameEntry>,F6-java.lang.String,F6-java.lang.StringBuffer,F6-org.apache.tools.ant.types.Path,F6-java.io.BufferedReader,F13-private,F13-NA,F13-protected,F13-public,F18-private,F18-NA,F18-public,F14-static-final,F14-static,F14-NA,F14-final,F1-delete,F1-NA,F1-registerDTD,F1-close,F1-next,F1-assertEquals,F1-replace,F1-getInstance,F1-get,F1-listFiles,F1-equals,F1-getProperty,F1-addElement,F1-put,F1-load,F1-createTempFile,F1-toString,F1-list,F1-getInputStream,F1-assertTrue,F5-java.util.AbstractMap,F5-DataType,F5-java.lang.Object,F5-NA,F5-java.io.Writer,F5-Task,F5-java.io.OutputStreamWriter,F5-java.io.FilterOutputStream,F5-java.util.Hashtable,F5-java.io.InputStream,F5-java.io.FilterInputStream,F5-java.io.InputStreamReader,F5-java.lang.Number,F5-java.io.Reader,F5-java.util.AbstractList,F5-java.lang.RuntimeException,F5-java.lang.AbstractStringBuilder,F5-java.io.OutputStream,F5-java.text.DateFormat,F5-java.util.Dictionary,F9-anonymousSchema,F9-failOnError,F9-includeFileNames,F9-ignoreSystemclasses,F9-forceOverwrite,F9-replyto,F9-extDirs,F9-keys,F9-lastmodified,F9-dateTime,F9-trim,F9-NA,F9-out,F9-isCaseSensitive,F9-className,F9-selectors,F9-userId,F9-port,F9-dir,F9-env,F10-NA,F10-true,F19-NA,F19-abstract,F19-interface,F15-NA,F15-private,F15-protected,F15-public,F0-NA,F4-NA,F4-String[],F4-boolean,F4-InputStream,F4-File[],F4-long,F4-Process,F4-StringBuffer,F4-AbstractFileSet,F4-Enumeration,F4-DateFormat,F4-Object,F4-byte[],F4-File,F4-Element,F4-void,F4-Matcher,F4-String,F4-int,F4-SecurityManager,F8-PropertyChecker,F8-Length,F8-BriefJUnitResultFormatter,F8-Checksum,F8-Touch,F8-Execute,F8-StreamPumper,F8-JDBCTask,F8-DirectoryScanner,F8-Resource,F8-MailMessage,F8-SchemaValidate,F8-Rmic,F8-Available,F8-NA,F8-ReferenceChecker,F8-AbstractFileSet,F8-DefaultLogger,F8-EmailTask,F8-AntTypeDefinition,F11-msg,F11-nested,F11-NA,F11-refid,F11-classname,F11-FILE_UTILS,F11-method,F11-excludesFileList,F11-type,F11-error,F11-ref,F11-unlessCond,F11-cache,F11-from,F11-propfile,F11-name,F11-dir,F11-to,F11-selectorsList,F11-resourceComparators,F94,F95,F21,F109,F20,F23,F22,F79,F111,F112,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F114,F115,F61,F77,F88,F70,F41,F40,F43,F42,F45,F44,F46,F126,F127,F128,F129,F36,F130,F35,F131,F38,F132,F37,F133,F134,F39,F135,F136,F137,F83,F71-kevj@apache.org,F71-jskeet@apache.org,F71-donaldp@apache.org,F71-antoine@apache.org,F71-jkf@apache.org,F71-stevel@apache.org,F71-jglick@apache.org,F71-mclarke@unknown,F71-bodewig@apache.org,F71-stefano@apache.org,F71-umagesh@apache.org,F71-sbailliez@apache.org,F71-ehatcher@apache.org,F71-costin@apache.org,F71-rubys@apache.org,F71-peterreilly@apache.org,F71-hibou@apache.org,F71-conor@apache.org,F71-mbenson@apache.org,F71-jhm@apache.org,F74,F73,F84,F146,category
6259,org/apache/tools/ant/types/selectors/modifiedselector,org/apache/tools/ant/types/selectors/modifiedselector/PropertiesfileCache.java,3949,TRUE,14,12,538,1,0,77,2,11,0.588983051,97,99,1.020618557,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,STYLE,0.034080717,REC_CATCH_EXCEPTION,20,3,2,0.014134276,0.004416961,0.001766784,-1,0,0,0.031073446,0.152426445,-1,8.97E-04,0.00896861,0.152426445,-1,-1,10,6416,4127,6828,0,0,0,0,0,0,0,231,49,1,281,0,182,0,0.01823085,0,1915,0,556,31,0,2502,1359,0.057177971,45,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,456,13497,45,456,open
6259,org/apache/tools/ant/types/selectors/modifiedselector,org/apache/tools/ant/types/selectors/modifiedselector/PropertiesfileCache.java,3949,TRUE,17,12,538,1,0,77,3,11,0.703389831,97,99,1.020618557,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,STYLE,0.034080717,REC_CATCH_EXCEPTION,20,3,2,0.014134276,0.004416961,0.001766784,-1,0,0,0.031073446,0.152426445,-1,8.97E-04,0.00896861,0.152426445,-1,-1,10,6416,4127,6828,0,0,0,0,0,0,0,231,49,1,281,0,182,0,0.01823085,0,1915,0,556,31,0,2502,1359,0.057177971,45,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,456,13497,45,456,open
6259,org/apache/tools/ant/types/selectors/modifiedselector,org/apache/tools/ant/types/selectors/modifiedselector/PropertiesfileCache.java,3949,TRUE,6,12,538,1,8,77,1,11,0.745762712,97,99,1.020618557,0.5,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,BAD_PRACTICE,0.069955157,RV_RETURN_VALUE_IGNORED_BAD_PRACTICE,16,2,1,0.014134276,0.004416961,8.83E-04,-1,0.012820513,5.06E-04,0.069105691,0.159771611,-0.974358974,0.002690583,0.012556054,0.159771611,-1,-1,10,6416,4127,6828,0,0,0,0,0,0,0,231,49,1,281,0,182,0,0.01823085,0,1915,0,556,31,0,2502,1359,0.057177971,45,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,456,13497,45,456,open
3753,org/apache/tools/ant/util,org/apache/tools/ant/util/Base64Converter.java,3039,TRUE,3,2,5822,1,8,744,1,116,0.5,66,45,0.681818182,0.666666667,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2,I18N,0.147982063,DM_DEFAULT_ENCODING,19,1,1,0.106007067,0.001766784,8.83E-04,-1,0.048484848,0.023067034,0.042328042,2.29E-04,-0.903030303,0,0.007174888,2.29E-04,-0.9,0,6,3341,3039,3753,0,0,0,0,0,0,0,110,15,0,125,0,95,0,0.226865302,0,13816,0,6106,1983,0,21905,7710,0.084325034,293,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,704,13497,19,430,open
3753,org/apache/tools/ant/util,org/apache/tools/ant/util/Base64Converter.java,3039,TRUE,0,2,5822,1,4,744,1,116,0.419354839,66,45,0.681818182,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2,MALICIOUS_CODE,0.00896861,MS_PKGPROTECT,20,3,0,0.106007067,0.001766784,0,0,0.9,0.012857143,0.161290323,0.172399844,0.8,0,0.00896861,0.172399844,-0.9,0,6,3341,3039,3753,0,0,0,0,0,0,0,110,15,0,125,0,95,0,0.226865302,0,13816,0,6106,1983,0,21905,7710,0.084325034,293,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,704,13497,19,430,close
704,org/apache/tools/ant/util,org/apache/tools/ant/util/Base64ConverterTest.java,708,TRUE,5,2,5822,1,8,744,1,116,0.906976744,17,21,1.235294118,0.4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,1,I18N,0.147982063,DM_DEFAULT_ENCODING,19,1,1,0.106007067,8.83E-04,8.83E-04,-1,0.048484848,0.023067034,0.042328042,2.29E-04,-0.903030303,0,0.007174888,2.29E-04,-0.9,-1,1,292,708,704,0,0,0,0,0,0,0,2,3,0,5,0,-1,0,1.56E-04,0,13816,0,6106,1983,0,21905,7710,0.084325034,81,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,492,13497,19,430,open
5610,org/apache/tools/ant/util,org/apache/tools/ant/util/ClasspathUtilsTest.java,3673,TRUE,17,2,5822,1,12,744,2,116,0.925373134,36,21,0.583333333,0.764705882,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,1,PERFORMANCE,0.007174888,SBSC_USE_STRINGBUFFER_CONCATENATION,18,2,1,0.106007067,8.83E-04,8.83E-04,-1,0,0,0,0,-1,0,0,0,-0.9,-1,5,5198,3673,5610,0,0,0,0,0,0,0,49,5,0,54,0,44,0,8.93E-04,0,13816,0,6106,1983,0,21905,7710,0.084325034,81,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,492,13497,19,430,open
6228,org/apache/tools/ant/util,org/apache/tools/ant/util/ConcatFileInputStream.java,3932,TRUE,3,9,5822,1,8,744,1,116,0.375,71,51,0.718309859,0.666666667,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,1,MALICIOUS_CODE,0.00896861,EI_EXPOSE_REP2,18,2,1,0.106007067,8.83E-04,8.83E-04,-1,0,0,0.161290323,0.172399844,-1,0,0.00896861,0.172399844,-0.9,-1,11,5816,3932,6228,0,0,0,0,0,0,0,24,10,0,34,0,14,0,0.05624045,0,13816,0,6106,1983,0,21905,7710,0.084325034,45,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,456,13497,19,430,open
10139,org/apache/tools/ant/util,org/apache/tools/ant/util/DateUtils.java,4712,TRUE,6,11,5822,1,8,744,2,116,0.465116279,115,157,1.365217391,0.666666667,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2,PERFORMANCE,0.035874439,DM_NUMBER_CTOR,18,2,1,0.106007067,0.001766784,8.83E-04,-1,0,0,0,0,-1,0,0,0,-0.9,-1,6,2246,2655,2658,0,0,0,0,0,0,0,234,28,9,271,0,206,0,0.117397938,0,13816,0,6106,1983,0,21905,7710,0.084325034,27,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,438,13497,19,430,open
11134,org/apache/tools/ant/util,org/apache/tools/ant/util/FileUtils.java,4764,TRUE,17,67,5822,3,20,744,4,116,0.891986063,683,940,1.376281113,0.470588235,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,7,STYLE,0.001793722,DLS_DEAD_LOCAL_STORE_OF_NULL,20,3,1,0.106007067,0.006183746,8.83E-04,-1,0,0,0.031073446,0.152426445,-1,8.97E-04,0.00896861,0.152426445,-0.9,-1,13,1125,1848,1537,0,0,0,0,0,0,0,3316,1837,198,5351,0,1479,0,0.157539918,0,13816,0,6106,1983,0,21905,7710,0.084325034,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,437,13497,19,430,open
11134,org/apache/tools/ant/util,org/apache/tools/ant/util/FileUtils.java,4764,TRUE,14,67,5822,3,0,744,1,116,0.993031359,683,940,1.376281113,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,7,I18N,0.147982063,DM_DEFAULT_ENCODING,19,1,1,0.106007067,0.006183746,8.83E-04,-1,0.048484848,0.023067034,0.042328042,2.29E-04,-0.903030303,0,0.007174888,2.29E-04,-0.9,-1,48,3336,3037,3748,0,0,0,0,0,0,0,3316,1837,198,5351,0,1479,0,0.157539918,0,13816,0,6106,1983,0,21905,7710,0.084325034,26,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,437,13497,19,430,open
11134,org/apache/tools/ant/util,org/apache/tools/ant/util/FileUtils.java,4764,TRUE,14,67,5822,3,16,744,3,116,0.916957027,683,940,1.376281113,0.285714286,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,7,PERFORMANCE,8.97E-04,DM_GC,16,1,1,0.106007067,0.006183746,8.83E-04,-1,0,0,0,0,-1,0,0,0,-0.9,-1,19,1726,2274,2138,0,0,0,0,0,0,0,3316,1837,198,5351,0,1479,0,0.157539918,0,13816,0,6106,1983,0,21905,7710,0.084325034,26,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,437,13497,19,430,open
11134,org/apache/tools/ant/util,org/apache/tools/ant/util/FileUtils.java,4764,TRUE,7,67,5822,3,12,744,2,116,0.649245064,683,940,1.376281113,0.571428571,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,7,BAD_PRACTICE,0.069955157,RV_RETURN_VALUE_IGNORED_BAD_PRACTICE,16,2,1,0.106007067,0.006183746,8.83E-04,-1,0.012820513,5.06E-04,0.069105691,0.159771611,-0.974358974,0.002690583,0.012556054,0.159771611,-0.9,-1,214,11277,4895,11689,0,0,0,0,0,0,0,3316,1837,198,5351,0,1479,0,0.157539918,0,13816,0,6106,1983,0,21905,7710,0.084325034,26,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,437,13497,19,430,open
