"data_dir","result_dir","num_run","balance_data","feaSelect","correlate","eps","min_Pts","k","MLmodel","select_method","LDF_r",
../data/,../result_data/,10,NO,DBSCAN,Euclidean,19,1,9,DT,inclass_corr,10,F72,F62,F95,F67,F34,F66,F101,F104,F105,F107,F108,F10-NA,F109,F23,F22,F79,F116,F117,F118,F119,F120,F121,F122,F114,F61,F77,F132,F40,F43,F35,F129,F36,F130,F131,F37,F74,F73,F146,F16,F3,F7,F12,F17,F2,F6,F18,F14,F1,F5,F9,F15,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,19,1,9,DT,inclass_corr,10,F72,F62,F95,F67,F34,F66,F101,F104,F105,F107,F108,F10-NA,F109,F23,F22,F79,F116,F117,F118,F119,F120,F121,F122,F114,F61,F77,F132,F40,F43,F35,F129,F36,F130,F131,F37,F74,F73,F146,F16,F3,F7,F12,F17,F2,F6,F18,F14,F1,F5,F9,F15,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,19,1,9,DT,inclass_corr,10,F72,F62,F95,F67,F34,F66,F101,F104,F105,F107,F108,F10-NA,F109,F23,F22,F79,F116,F117,F118,F119,F120,F121,F122,F114,F61,F77,F132,F40,F43,F35,F129,F36,F130,F131,F37,F74,F73,F146,F16,F3,F7,F12,F17,F2,F6,F18,F14,F1,F5,F9,F15,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,19,1,9,DT,inclass_corr,10,F72,F62,F95,F67,F34,F66,F101,F104,F105,F107,F108,F10-NA,F109,F23,F22,F79,F116,F117,F118,F119,F120,F121,F122,F114,F61,F77,F132,F40,F43,F35,F129,F36,F130,F131,F37,F74,F73,F146,F16,F3,F7,F12,F17,F2,F6,F18,F14,F1,F5,F9,F15,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,19,1,9,DT,LDF,10,F72,F62,F102,F67,F34,F66,F101,F104,F105,F107,F108,F10-NA,F109,F23,F22,F79,F116,F117,F118,F119,F120,F121,F122,F114,F61,F77,F132,F40,F43,F35,F126,F36,F130,F131,F37,F74,F73,F146,F16,F3,F7,F12,F17,F2,F6,F18,F14,F1,F5,F9,F15,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,19,1,9,DT,LDF,10,F72,F62,F102,F67,F34,F66,F101,F104,F105,F107,F108,F10-NA,F109,F23,F22,F79,F116,F117,F118,F119,F120,F121,F122,F114,F61,F77,F132,F40,F43,F35,F126,F36,F130,F131,F37,F74,F73,F146,F16,F3,F7,F12,F17,F2,F6,F18,F14,F1,F5,F9,F15,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,19,1,9,DT,LDF,10,F72,F62,F102,F67,F34,F66,F101,F104,F105,F107,F108,F10-NA,F109,F23,F22,F79,F116,F117,F118,F119,F120,F121,F122,F114,F61,F77,F132,F40,F43,F35,F126,F36,F130,F131,F37,F74,F73,F146,F16,F3,F7,F12,F17,F2,F6,F18,F14,F1,F5,F9,F15,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,19,1,9,DT,LDF,10,F72,F62,F102,F67,F34,F66,F101,F104,F105,F107,F108,F10-NA,F109,F23,F22,F79,F116,F117,F118,F119,F120,F121,F122,F114,F61,F77,F132,F40,F43,F35,F126,F36,F130,F131,F37,F74,F73,F146,F16,F3,F7,F12,F17,F2,F6,F18,F14,F1,F5,F9,F15,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,19,1,9,DT,LDF,10,F72,F62,F102,F67,F34,F66,F101,F104,F105,F107,F108,F10-NA,F109,F23,F22,F79,F116,F117,F118,F119,F120,F121,F122,F114,F61,F77,F132,F40,F43,F35,F126,F36,F130,F131,F37,F74,F73,F146,F16,F3,F7,F12,F17,F2,F6,F18,F14,F1,F5,F9,F15,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,19,1,9,DT,LDF,10,F72,F62,F102,F67,F34,F66,F101,F104,F105,F107,F108,F10-NA,F109,F23,F22,F79,F116,F117,F118,F119,F120,F121,F122,F114,F61,F77,F132,F40,F43,F35,F126,F36,F130,F131,F37,F74,F73,F146,F16,F3,F7,F12,F17,F2,F6,F18,F14,F1,F5,F9,F15,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,19,1,9,DT,LDF,10,F72,F62,F102,F67,F34,F66,F101,F104,F105,F107,F108,F10-NA,F109,F23,F22,F79,F116,F117,F118,F119,F120,F121,F122,F114,F61,F77,F132,F40,F43,F35,F126,F36,F130,F131,F37,F74,F73,F146,F16,F3,F7,F12,F17,F2,F6,F18,F14,F1,F5,F9,F15,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,19,1,9,DT,LDF,10,F72,F62,F102,F67,F34,F66,F101,F104,F105,F107,F108,F10-NA,F109,F23,F22,F79,F116,F117,F118,F119,F120,F121,F122,F114,F61,F77,F132,F40,F43,F35,F126,F36,F130,F131,F37,F74,F73,F146,F16,F3,F7,F12,F17,F2,F6,F18,F14,F1,F5,F9,F15,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,19,1,9,DT,LDF,10,F72,F62,F102,F67,F34,F66,F101,F104,F105,F107,F108,F10-NA,F109,F23,F22,F79,F116,F117,F118,F119,F120,F121,F122,F114,F61,F77,F132,F40,F43,F35,F126,F36,F130,F131,F37,F74,F73,F146,F16,F3,F7,F12,F17,F2,F6,F18,F14,F1,F5,F9,F15,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,19,1,9,DT,LDF,10,F72,F62,F102,F67,F34,F66,F101,F104,F105,F107,F108,F10-NA,F109,F23,F22,F79,F116,F117,F118,F119,F120,F121,F122,F114,F61,F77,F132,F40,F43,F35,F126,F36,F130,F131,F37,F74,F73,F146,F16,F3,F7,F12,F17,F2,F6,F18,F14,F1,F5,F9,F15,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,19,1,9,KNN,std,10,F25,F62,F65,F67,F34,F66,F101,F104,F105,F107,F108,F10-NA,F109,F23,F22,F79,F116,F117,F118,F119,F120,F121,F122,F114,F61,F83,F135,F40,F43,F35,F127,F36,F130,F131,F37,F74,F73,F146,F16,F3,F7,F12,F17,F2,F6,F18,F14,F1,F5,F9,F15,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,19,1,9,KNN,std,10,F25,F62,F65,F67,F34,F66,F101,F104,F105,F107,F108,F10-NA,F109,F23,F22,F79,F116,F117,F118,F119,F120,F121,F122,F114,F61,F83,F135,F40,F43,F35,F127,F36,F130,F131,F37,F74,F73,F146,F16,F3,F7,F12,F17,F2,F6,F18,F14,F1,F5,F9,F15,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,19,1,9,KNN,std,10,F25,F62,F65,F67,F34,F66,F101,F104,F105,F107,F108,F10-NA,F109,F23,F22,F79,F116,F117,F118,F119,F120,F121,F122,F114,F61,F83,F135,F40,F43,F35,F127,F36,F130,F131,F37,F74,F73,F146,F16,F3,F7,F12,F17,F2,F6,F18,F14,F1,F5,F9,F15,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,19,1,9,KNN,std,10,F25,F62,F65,F67,F34,F66,F101,F104,F105,F107,F108,F10-NA,F109,F23,F22,F79,F116,F117,F118,F119,F120,F121,F122,F114,F61,F83,F135,F40,F43,F35,F127,F36,F130,F131,F37,F74,F73,F146,F16,F3,F7,F12,F17,F2,F6,F18,F14,F1,F5,F9,F15,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,19,1,9,KNN,std,10,F25,F62,F65,F67,F34,F66,F101,F104,F105,F107,F108,F10-NA,F109,F23,F22,F79,F116,F117,F118,F119,F120,F121,F122,F114,F61,F83,F135,F40,F43,F35,F127,F36,F130,F131,F37,F74,F73,F146,F16,F3,F7,F12,F17,F2,F6,F18,F14,F1,F5,F9,F15,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,19,1,9,KNN,std,10,F25,F62,F65,F67,F34,F66,F101,F104,F105,F107,F108,F10-NA,F109,F23,F22,F79,F116,F117,F118,F119,F120,F121,F122,F114,F61,F83,F135,F40,F43,F35,F127,F36,F130,F131,F37,F74,F73,F146,F16,F3,F7,F12,F17,F2,F6,F18,F14,F1,F5,F9,F15,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,19,1,9,KNN,std,10,F25,F62,F65,F67,F34,F66,F101,F104,F105,F107,F108,F10-NA,F109,F23,F22,F79,F116,F117,F118,F119,F120,F121,F122,F114,F61,F83,F135,F40,F43,F35,F127,F36,F130,F131,F37,F74,F73,F146,F16,F3,F7,F12,F17,F2,F6,F18,F14,F1,F5,F9,F15,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,19,1,9,KNN,std,10,F25,F62,F65,F67,F34,F66,F101,F104,F105,F107,F108,F10-NA,F109,F23,F22,F79,F116,F117,F118,F119,F120,F121,F122,F114,F61,F83,F135,F40,F43,F35,F127,F36,F130,F131,F37,F74,F73,F146,F16,F3,F7,F12,F17,F2,F6,F18,F14,F1,F5,F9,F15,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,19,1,9,KNN,std,10,F25,F62,F65,F67,F34,F66,F101,F104,F105,F107,F108,F10-NA,F109,F23,F22,F79,F116,F117,F118,F119,F120,F121,F122,F114,F61,F83,F135,F40,F43,F35,F127,F36,F130,F131,F37,F74,F73,F146,F16,F3,F7,F12,F17,F2,F6,F18,F14,F1,F5,F9,F15,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,19,1,9,KNN,std,10,F25,F62,F65,F67,F34,F66,F101,F104,F105,F107,F108,F10-NA,F109,F23,F22,F79,F116,F117,F118,F119,F120,F121,F122,F114,F61,F83,F135,F40,F43,F35,F127,F36,F130,F131,F37,F74,F73,F146,F16,F3,F7,F12,F17,F2,F6,F18,F14,F1,F5,F9,F15,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,19,1,9,KNN,inclass_corr,10,F72,F62,F95,F67,F34,F66,F101,F104,F105,F107,F108,F10-NA,F109,F23,F22,F79,F116,F117,F118,F119,F120,F121,F122,F114,F61,F77,F132,F40,F43,F35,F129,F36,F130,F131,F37,F74,F73,F146,F16,F3,F7,F12,F17,F2,F6,F18,F14,F1,F5,F9,F15,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,19,1,9,KNN,inclass_corr,10,F72,F62,F95,F67,F34,F66,F101,F104,F105,F107,F108,F10-NA,F109,F23,F22,F79,F116,F117,F118,F119,F120,F121,F122,F114,F61,F77,F132,F40,F43,F35,F129,F36,F130,F131,F37,F74,F73,F146,F16,F3,F7,F12,F17,F2,F6,F18,F14,F1,F5,F9,F15,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,19,1,9,KNN,inclass_corr,10,F72,F62,F95,F67,F34,F66,F101,F104,F105,F107,F108,F10-NA,F109,F23,F22,F79,F116,F117,F118,F119,F120,F121,F122,F114,F61,F77,F132,F40,F43,F35,F129,F36,F130,F131,F37,F74,F73,F146,F16,F3,F7,F12,F17,F2,F6,F18,F14,F1,F5,F9,F15,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,19,1,9,KNN,inclass_corr,10,F72,F62,F95,F67,F34,F66,F101,F104,F105,F107,F108,F10-NA,F109,F23,F22,F79,F116,F117,F118,F119,F120,F121,F122,F114,F61,F77,F132,F40,F43,F35,F129,F36,F130,F131,F37,F74,F73,F146,F16,F3,F7,F12,F17,F2,F6,F18,F14,F1,F5,F9,F15,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,19,1,9,KNN,inclass_corr,10,F72,F62,F95,F67,F34,F66,F101,F104,F105,F107,F108,F10-NA,F109,F23,F22,F79,F116,F117,F118,F119,F120,F121,F122,F114,F61,F77,F132,F40,F43,F35,F129,F36,F130,F131,F37,F74,F73,F146,F16,F3,F7,F12,F17,F2,F6,F18,F14,F1,F5,F9,F15,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,19,1,9,KNN,inclass_corr,10,F72,F62,F95,F67,F34,F66,F101,F104,F105,F107,F108,F10-NA,F109,F23,F22,F79,F116,F117,F118,F119,F120,F121,F122,F114,F61,F77,F132,F40,F43,F35,F129,F36,F130,F131,F37,F74,F73,F146,F16,F3,F7,F12,F17,F2,F6,F18,F14,F1,F5,F9,F15,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,19,1,9,KNN,inclass_corr,10,F72,F62,F95,F67,F34,F66,F101,F104,F105,F107,F108,F10-NA,F109,F23,F22,F79,F116,F117,F118,F119,F120,F121,F122,F114,F61,F77,F132,F40,F43,F35,F129,F36,F130,F131,F37,F74,F73,F146,F16,F3,F7,F12,F17,F2,F6,F18,F14,F1,F5,F9,F15,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,19,1,9,KNN,inclass_corr,10,F72,F62,F95,F67,F34,F66,F101,F104,F105,F107,F108,F10-NA,F109,F23,F22,F79,F116,F117,F118,F119,F120,F121,F122,F114,F61,F77,F132,F40,F43,F35,F129,F36,F130,F131,F37,F74,F73,F146,F16,F3,F7,F12,F17,F2,F6,F18,F14,F1,F5,F9,F15,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,19,1,9,KNN,inclass_corr,10,F72,F62,F95,F67,F34,F66,F101,F104,F105,F107,F108,F10-NA,F109,F23,F22,F79,F116,F117,F118,F119,F120,F121,F122,F114,F61,F77,F132,F40,F43,F35,F129,F36,F130,F131,F37,F74,F73,F146,F16,F3,F7,F12,F17,F2,F6,F18,F14,F1,F5,F9,F15,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,19,1,9,KNN,inclass_corr,10,F72,F62,F95,F67,F34,F66,F101,F104,F105,F107,F108,F10-NA,F109,F23,F22,F79,F116,F117,F118,F119,F120,F121,F122,F114,F61,F77,F132,F40,F43,F35,F129,F36,F130,F131,F37,F74,F73,F146,F16,F3,F7,F12,F17,F2,F6,F18,F14,F1,F5,F9,F15,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,19,1,9,KNN,LDF,10,F72,F62,F102,F67,F34,F66,F101,F104,F105,F107,F108,F10-NA,F109,F23,F22,F79,F116,F117,F118,F119,F120,F121,F122,F114,F61,F77,F132,F40,F43,F35,F126,F36,F130,F131,F37,F74,F73,F146,F16,F3,F7,F12,F17,F2,F6,F18,F14,F1,F5,F9,F15,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,19,1,9,KNN,LDF,10,F72,F62,F102,F67,F34,F66,F101,F104,F105,F107,F108,F10-NA,F109,F23,F22,F79,F116,F117,F118,F119,F120,F121,F122,F114,F61,F77,F132,F40,F43,F35,F126,F36,F130,F131,F37,F74,F73,F146,F16,F3,F7,F12,F17,F2,F6,F18,F14,F1,F5,F9,F15,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,19,1,9,KNN,LDF,10,F72,F62,F102,F67,F34,F66,F101,F104,F105,F107,F108,F10-NA,F109,F23,F22,F79,F116,F117,F118,F119,F120,F121,F122,F114,F61,F77,F132,F40,F43,F35,F126,F36,F130,F131,F37,F74,F73,F146,F16,F3,F7,F12,F17,F2,F6,F18,F14,F1,F5,F9,F15,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,19,1,9,KNN,LDF,10,F72,F62,F102,F67,F34,F66,F101,F104,F105,F107,F108,F10-NA,F109,F23,F22,F79,F116,F117,F118,F119,F120,F121,F122,F114,F61,F77,F132,F40,F43,F35,F126,F36,F130,F131,F37,F74,F73,F146,F16,F3,F7,F12,F17,F2,F6,F18,F14,F1,F5,F9,F15,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,19,1,9,KNN,LDF,10,F72,F62,F102,F67,F34,F66,F101,F104,F105,F107,F108,F10-NA,F109,F23,F22,F79,F116,F117,F118,F119,F120,F121,F122,F114,F61,F77,F132,F40,F43,F35,F126,F36,F130,F131,F37,F74,F73,F146,F16,F3,F7,F12,F17,F2,F6,F18,F14,F1,F5,F9,F15,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,19,1,9,KNN,LDF,10,F72,F62,F102,F67,F34,F66,F101,F104,F105,F107,F108,F10-NA,F109,F23,F22,F79,F116,F117,F118,F119,F120,F121,F122,F114,F61,F77,F132,F40,F43,F35,F126,F36,F130,F131,F37,F74,F73,F146,F16,F3,F7,F12,F17,F2,F6,F18,F14,F1,F5,F9,F15,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,19,1,9,KNN,LDF,10,F72,F62,F102,F67,F34,F66,F101,F104,F105,F107,F108,F10-NA,F109,F23,F22,F79,F116,F117,F118,F119,F120,F121,F122,F114,F61,F77,F132,F40,F43,F35,F126,F36,F130,F131,F37,F74,F73,F146,F16,F3,F7,F12,F17,F2,F6,F18,F14,F1,F5,F9,F15,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,19,1,9,KNN,LDF,10,F72,F62,F102,F67,F34,F66,F101,F104,F105,F107,F108,F10-NA,F109,F23,F22,F79,F116,F117,F118,F119,F120,F121,F122,F114,F61,F77,F132,F40,F43,F35,F126,F36,F130,F131,F37,F74,F73,F146,F16,F3,F7,F12,F17,F2,F6,F18,F14,F1,F5,F9,F15,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,19,1,9,KNN,LDF,10,F72,F62,F102,F67,F34,F66,F101,F104,F105,F107,F108,F10-NA,F109,F23,F22,F79,F116,F117,F118,F119,F120,F121,F122,F114,F61,F77,F132,F40,F43,F35,F126,F36,F130,F131,F37,F74,F73,F146,F16,F3,F7,F12,F17,F2,F6,F18,F14,F1,F5,F9,F15,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,19,1,9,KNN,LDF,10,F72,F62,F102,F67,F34,F66,F101,F104,F105,F107,F108,F10-NA,F109,F23,F22,F79,F116,F117,F118,F119,F120,F121,F122,F114,F61,F77,F132,F40,F43,F35,F126,F36,F130,F131,F37,F74,F73,F146,F16,F3,F7,F12,F17,F2,F6,F18,F14,F1,F5,F9,F15,F71,
