"data_dir","result_dir","num_run","balance_data","feaSelect","correlate","eps","min_Pts","k","MLmodel","select_method","LDF_r",
../data/,../result_data/,10,NO,DBSCAN,Euclidean,39,1,9,DT,LDF,2,F72,F62,F65,F132,F67,F34,F101,F102,F104,F105,F107,F108,F19-NA,F95,F109,F23,F22,F79,F116,F117,F118,F119,F120,F122,F123,F114,F115,F61,F77,F40,F43,F128,F36,F35,F131,F37,F134,F83,F74,F73,F84,F16,F3,F7,F12,F17,F6,F9,F10,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,39,1,9,DT,LDF,2,F72,F62,F65,F132,F67,F34,F101,F102,F104,F105,F107,F108,F19-NA,F95,F109,F23,F22,F79,F116,F117,F118,F119,F120,F122,F123,F114,F115,F61,F77,F40,F43,F128,F36,F35,F131,F37,F134,F83,F74,F73,F84,F16,F3,F7,F12,F17,F6,F9,F10,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,39,1,9,DT,LDF,2,F72,F62,F65,F132,F67,F34,F101,F102,F104,F105,F107,F108,F19-NA,F95,F109,F23,F22,F79,F116,F117,F118,F119,F120,F122,F123,F114,F115,F61,F77,F40,F43,F128,F36,F35,F131,F37,F134,F83,F74,F73,F84,F16,F3,F7,F12,F17,F6,F9,F10,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,39,1,9,DT,LDF,2,F72,F62,F65,F132,F67,F34,F101,F102,F104,F105,F107,F108,F19-NA,F95,F109,F23,F22,F79,F116,F117,F118,F119,F120,F122,F123,F114,F115,F61,F77,F40,F43,F128,F36,F35,F131,F37,F134,F83,F74,F73,F84,F16,F3,F7,F12,F17,F6,F9,F10,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,39,1,9,DT,LDF,2,F72,F62,F65,F132,F67,F34,F101,F102,F104,F105,F107,F108,F19-NA,F95,F109,F23,F22,F79,F116,F117,F118,F119,F120,F122,F123,F114,F115,F61,F77,F40,F43,F128,F36,F35,F131,F37,F134,F83,F74,F73,F84,F16,F3,F7,F12,F17,F6,F9,F10,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,39,1,9,DT,LDF,2,F72,F62,F65,F132,F67,F34,F101,F102,F104,F105,F107,F108,F19-NA,F95,F109,F23,F22,F79,F116,F117,F118,F119,F120,F122,F123,F114,F115,F61,F77,F40,F43,F128,F36,F35,F131,F37,F134,F83,F74,F73,F84,F16,F3,F7,F12,F17,F6,F9,F10,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,39,1,9,DT,LDF,2,F72,F62,F65,F132,F67,F34,F101,F102,F104,F105,F107,F108,F19-NA,F95,F109,F23,F22,F79,F116,F117,F118,F119,F120,F122,F123,F114,F115,F61,F77,F40,F43,F128,F36,F35,F131,F37,F134,F83,F74,F73,F84,F16,F3,F7,F12,F17,F6,F9,F10,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,39,1,9,DT,LDF,2,F72,F62,F65,F132,F67,F34,F101,F102,F104,F105,F107,F108,F19-NA,F95,F109,F23,F22,F79,F116,F117,F118,F119,F120,F122,F123,F114,F115,F61,F77,F40,F43,F128,F36,F35,F131,F37,F134,F83,F74,F73,F84,F16,F3,F7,F12,F17,F6,F9,F10,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,39,1,9,KNN,std,2,F72,F62,F65,F68,F67,F34,F101,F102,F104,F105,F107,F108,F19-NA,F95,F109,F23,F22,F79,F116,F117,F118,F119,F120,F122,F123,F114,F115,F61,F88,F40,F43,F128,F36,F39,F131,F37,F134,F83,F74,F73,F84,F16,F3,F7,F13,F17,F6,F9,F10,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,39,1,9,KNN,std,2,F72,F62,F65,F68,F67,F34,F101,F102,F104,F105,F107,F108,F19-NA,F95,F109,F23,F22,F79,F116,F117,F118,F119,F120,F122,F123,F114,F115,F61,F88,F40,F43,F128,F36,F39,F131,F37,F134,F83,F74,F73,F84,F16,F3,F7,F13,F17,F6,F9,F10,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,39,1,9,KNN,std,2,F72,F62,F65,F68,F67,F34,F101,F102,F104,F105,F107,F108,F19-NA,F95,F109,F23,F22,F79,F116,F117,F118,F119,F120,F122,F123,F114,F115,F61,F88,F40,F43,F128,F36,F39,F131,F37,F134,F83,F74,F73,F84,F16,F3,F7,F13,F17,F6,F9,F10,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,39,1,9,KNN,std,2,F72,F62,F65,F68,F67,F34,F101,F102,F104,F105,F107,F108,F19-NA,F95,F109,F23,F22,F79,F116,F117,F118,F119,F120,F122,F123,F114,F115,F61,F88,F40,F43,F128,F36,F39,F131,F37,F134,F83,F74,F73,F84,F16,F3,F7,F13,F17,F6,F9,F10,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,39,1,9,KNN,std,2,F72,F62,F65,F68,F67,F34,F101,F102,F104,F105,F107,F108,F19-NA,F95,F109,F23,F22,F79,F116,F117,F118,F119,F120,F122,F123,F114,F115,F61,F88,F40,F43,F128,F36,F39,F131,F37,F134,F83,F74,F73,F84,F16,F3,F7,F13,F17,F6,F9,F10,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,39,1,9,KNN,std,2,F72,F62,F65,F68,F67,F34,F101,F102,F104,F105,F107,F108,F19-NA,F95,F109,F23,F22,F79,F116,F117,F118,F119,F120,F122,F123,F114,F115,F61,F88,F40,F43,F128,F36,F39,F131,F37,F134,F83,F74,F73,F84,F16,F3,F7,F13,F17,F6,F9,F10,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,39,1,9,KNN,std,2,F72,F62,F65,F68,F67,F34,F101,F102,F104,F105,F107,F108,F19-NA,F95,F109,F23,F22,F79,F116,F117,F118,F119,F120,F122,F123,F114,F115,F61,F88,F40,F43,F128,F36,F39,F131,F37,F134,F83,F74,F73,F84,F16,F3,F7,F13,F17,F6,F9,F10,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,39,1,9,KNN,std,2,F72,F62,F65,F68,F67,F34,F101,F102,F104,F105,F107,F108,F19-NA,F95,F109,F23,F22,F79,F116,F117,F118,F119,F120,F122,F123,F114,F115,F61,F88,F40,F43,F128,F36,F39,F131,F37,F134,F83,F74,F73,F84,F16,F3,F7,F13,F17,F6,F9,F10,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,39,1,9,KNN,std,2,F72,F62,F65,F68,F67,F34,F101,F102,F104,F105,F107,F108,F19-NA,F95,F109,F23,F22,F79,F116,F117,F118,F119,F120,F122,F123,F114,F115,F61,F88,F40,F43,F128,F36,F39,F131,F37,F134,F83,F74,F73,F84,F16,F3,F7,F13,F17,F6,F9,F10,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,39,1,9,KNN,std,2,F72,F62,F65,F68,F67,F34,F101,F102,F104,F105,F107,F108,F19-NA,F95,F109,F23,F22,F79,F116,F117,F118,F119,F120,F122,F123,F114,F115,F61,F88,F40,F43,F128,F36,F39,F131,F37,F134,F83,F74,F73,F84,F16,F3,F7,F13,F17,F6,F9,F10,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,39,1,9,KNN,inclass_corr,2,F72,F62,F65,F94,F67,F34,F101,F102,F104,F105,F107,F108,F19-NA,F95,F109,F23,F22,F79,F116,F117,F118,F119,F120,F122,F123,F114,F115,F129,F77,F40,F43,F128,F36,F35,F131,F37,F134,F83,F74,F73,F84,F16,F2,F7,F13,F17,F6,F9,F10,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,39,1,9,KNN,inclass_corr,2,F72,F62,F65,F94,F67,F34,F101,F102,F104,F105,F107,F108,F19-NA,F95,F109,F23,F22,F79,F116,F117,F118,F119,F120,F122,F123,F114,F115,F129,F77,F40,F43,F128,F36,F35,F131,F37,F134,F83,F74,F73,F84,F16,F2,F7,F13,F17,F6,F9,F10,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,39,1,9,KNN,inclass_corr,2,F72,F62,F65,F94,F67,F34,F101,F102,F104,F105,F107,F108,F19-NA,F95,F109,F23,F22,F79,F116,F117,F118,F119,F120,F122,F123,F114,F115,F129,F77,F40,F43,F128,F36,F35,F131,F37,F134,F83,F74,F73,F84,F16,F2,F7,F13,F17,F6,F9,F10,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,39,1,9,KNN,inclass_corr,2,F72,F62,F65,F94,F67,F34,F101,F102,F104,F105,F107,F108,F19-NA,F95,F109,F23,F22,F79,F116,F117,F118,F119,F120,F122,F123,F114,F115,F129,F77,F40,F43,F128,F36,F35,F131,F37,F134,F83,F74,F73,F84,F16,F2,F7,F13,F17,F6,F9,F10,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,39,1,9,KNN,inclass_corr,2,F72,F62,F65,F94,F67,F34,F101,F102,F104,F105,F107,F108,F19-NA,F95,F109,F23,F22,F79,F116,F117,F118,F119,F120,F122,F123,F114,F115,F129,F77,F40,F43,F128,F36,F35,F131,F37,F134,F83,F74,F73,F84,F16,F2,F7,F13,F17,F6,F9,F10,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,39,1,9,KNN,inclass_corr,2,F72,F62,F65,F94,F67,F34,F101,F102,F104,F105,F107,F108,F19-NA,F95,F109,F23,F22,F79,F116,F117,F118,F119,F120,F122,F123,F114,F115,F129,F77,F40,F43,F128,F36,F35,F131,F37,F134,F83,F74,F73,F84,F16,F2,F7,F13,F17,F6,F9,F10,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,39,1,9,KNN,inclass_corr,2,F72,F62,F65,F94,F67,F34,F101,F102,F104,F105,F107,F108,F19-NA,F95,F109,F23,F22,F79,F116,F117,F118,F119,F120,F122,F123,F114,F115,F129,F77,F40,F43,F128,F36,F35,F131,F37,F134,F83,F74,F73,F84,F16,F2,F7,F13,F17,F6,F9,F10,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,39,1,9,KNN,inclass_corr,2,F72,F62,F65,F94,F67,F34,F101,F102,F104,F105,F107,F108,F19-NA,F95,F109,F23,F22,F79,F116,F117,F118,F119,F120,F122,F123,F114,F115,F129,F77,F40,F43,F128,F36,F35,F131,F37,F134,F83,F74,F73,F84,F16,F2,F7,F13,F17,F6,F9,F10,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,39,1,9,KNN,inclass_corr,2,F72,F62,F65,F94,F67,F34,F101,F102,F104,F105,F107,F108,F19-NA,F95,F109,F23,F22,F79,F116,F117,F118,F119,F120,F122,F123,F114,F115,F129,F77,F40,F43,F128,F36,F35,F131,F37,F134,F83,F74,F73,F84,F16,F2,F7,F13,F17,F6,F9,F10,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,39,1,9,KNN,inclass_corr,2,F72,F62,F65,F94,F67,F34,F101,F102,F104,F105,F107,F108,F19-NA,F95,F109,F23,F22,F79,F116,F117,F118,F119,F120,F122,F123,F114,F115,F129,F77,F40,F43,F128,F36,F35,F131,F37,F134,F83,F74,F73,F84,F16,F2,F7,F13,F17,F6,F9,F10,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,39,1,9,KNN,LDF,2,F72,F62,F65,F132,F67,F34,F101,F102,F104,F105,F107,F108,F19-NA,F95,F109,F23,F22,F79,F116,F117,F118,F119,F120,F122,F123,F114,F115,F61,F77,F40,F43,F128,F36,F35,F131,F37,F134,F83,F74,F73,F84,F16,F3,F7,F12,F17,F6,F9,F10,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,39,1,9,KNN,LDF,2,F72,F62,F65,F132,F67,F34,F101,F102,F104,F105,F107,F108,F19-NA,F95,F109,F23,F22,F79,F116,F117,F118,F119,F120,F122,F123,F114,F115,F61,F77,F40,F43,F128,F36,F35,F131,F37,F134,F83,F74,F73,F84,F16,F3,F7,F12,F17,F6,F9,F10,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,39,1,9,KNN,LDF,2,F72,F62,F65,F132,F67,F34,F101,F102,F104,F105,F107,F108,F19-NA,F95,F109,F23,F22,F79,F116,F117,F118,F119,F120,F122,F123,F114,F115,F61,F77,F40,F43,F128,F36,F35,F131,F37,F134,F83,F74,F73,F84,F16,F3,F7,F12,F17,F6,F9,F10,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,39,1,9,KNN,LDF,2,F72,F62,F65,F132,F67,F34,F101,F102,F104,F105,F107,F108,F19-NA,F95,F109,F23,F22,F79,F116,F117,F118,F119,F120,F122,F123,F114,F115,F61,F77,F40,F43,F128,F36,F35,F131,F37,F134,F83,F74,F73,F84,F16,F3,F7,F12,F17,F6,F9,F10,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,39,1,9,KNN,LDF,2,F72,F62,F65,F132,F67,F34,F101,F102,F104,F105,F107,F108,F19-NA,F95,F109,F23,F22,F79,F116,F117,F118,F119,F120,F122,F123,F114,F115,F61,F77,F40,F43,F128,F36,F35,F131,F37,F134,F83,F74,F73,F84,F16,F3,F7,F12,F17,F6,F9,F10,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,39,1,9,KNN,LDF,2,F72,F62,F65,F132,F67,F34,F101,F102,F104,F105,F107,F108,F19-NA,F95,F109,F23,F22,F79,F116,F117,F118,F119,F120,F122,F123,F114,F115,F61,F77,F40,F43,F128,F36,F35,F131,F37,F134,F83,F74,F73,F84,F16,F3,F7,F12,F17,F6,F9,F10,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,39,1,9,KNN,LDF,2,F72,F62,F65,F132,F67,F34,F101,F102,F104,F105,F107,F108,F19-NA,F95,F109,F23,F22,F79,F116,F117,F118,F119,F120,F122,F123,F114,F115,F61,F77,F40,F43,F128,F36,F35,F131,F37,F134,F83,F74,F73,F84,F16,F3,F7,F12,F17,F6,F9,F10,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,39,1,9,KNN,LDF,2,F72,F62,F65,F132,F67,F34,F101,F102,F104,F105,F107,F108,F19-NA,F95,F109,F23,F22,F79,F116,F117,F118,F119,F120,F122,F123,F114,F115,F61,F77,F40,F43,F128,F36,F35,F131,F37,F134,F83,F74,F73,F84,F16,F3,F7,F12,F17,F6,F9,F10,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,39,1,9,KNN,LDF,2,F72,F62,F65,F132,F67,F34,F101,F102,F104,F105,F107,F108,F19-NA,F95,F109,F23,F22,F79,F116,F117,F118,F119,F120,F122,F123,F114,F115,F61,F77,F40,F43,F128,F36,F35,F131,F37,F134,F83,F74,F73,F84,F16,F3,F7,F12,F17,F6,F9,F10,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,39,1,9,KNN,LDF,2,F72,F62,F65,F132,F67,F34,F101,F102,F104,F105,F107,F108,F19-NA,F95,F109,F23,F22,F79,F116,F117,F118,F119,F120,F122,F123,F114,F115,F61,F77,F40,F43,F128,F36,F35,F131,F37,F134,F83,F74,F73,F84,F16,F3,F7,F12,F17,F6,F9,F10,
