,F67,F68,F108,F79,F113,F116,F117,F110,F114,F115,F70,F41,F127,F133,F134,F136,F73,category,1
1702,0.5106649,-0.62994504,0.04003775,-0.059262045,-0.059296064,-1.0179702,0.3305673,0.6329534,-0.756238,-0.23474766,-0.7951115,-0.56640613,-0.122776404,-0.5831782,-0.54777515,-0.6601991,0.12364409,0,0.0008949677998791116
1703,0.5106649,-0.62994504,0.04003775,-0.059262045,-0.059296064,-1.0179702,-0.58191586,-0.6362965,-0.756238,-0.23474766,-0.7951115,-0.56640613,-0.122776404,-0.5831782,-0.54777515,-0.6601991,0.12364409,0,0.00015180724879919355
1704,0.5106649,-0.62994504,0.04003775,-0.059262045,-0.059296064,-1.0179702,0.3305673,0.6329534,-0.756238,-0.23474766,-0.7951115,-0.56640613,-0.122776404,-0.5831782,-0.54777515,-0.6601991,0.12364409,0,0.0008949677998791116
1705,0.5106649,-0.62994504,0.04003775,-0.059262045,-0.059296064,-1.0179702,-0.58191586,-0.6362965,-0.756238,-0.23474766,-0.7951115,-0.56640613,-0.122776404,-0.5831782,-0.54777515,-0.6601991,0.12364409,0,0.00015180724879919355
1706,-0.6090709,-0.5057103,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.3555429,-1.638336,-0.756238,-0.23474766,-0.7951115,-0.56640613,-0.123194955,-0.5821254,-0.54860765,-0.5946412,0.12364409,0,2.6033132764950068e-05
1707,-0.6090709,-0.5057103,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.3555429,-1.2749295,-0.756238,-0.23474766,-0.7951115,-0.56640613,-0.123194955,-0.5821254,-0.54860765,-0.5946412,0.12364409,0,4.119813818828916e-05
1708,-0.44910866,-0.5057103,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.3555429,-1.638336,-0.756238,-0.23474766,-0.7951115,-0.56640613,-0.122985676,-0.5821254,-0.54860765,-0.5946412,0.12364409,0,2.714947745722482e-05
1709,-0.44910866,-0.5057103,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.7577402,-1.0188934,-0.756238,-0.23474766,-0.7951115,-0.56640613,-0.122985676,-0.5821254,-0.54860765,-0.5946412,0.12364409,0,6.512692301461446e-05
1710,-0.44910866,-0.5057103,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.3555429,-1.638336,-0.756238,-0.23474766,-0.7951115,-0.56640613,-0.122985676,-0.5821254,-0.54860765,-0.5946412,0.12364409,0,2.714947745722482e-05
1711,-0.6090709,-0.5057103,-1.304367,-0.19046597,-0.19050106,-1.0179702,-1.3555429,-1.638336,-0.756238,-0.23474766,-1.1210637,-0.56640613,-0.123194955,-0.5821254,-0.54860765,-0.5946412,0.12364409,0,5.60055646009229e-05
1712,-0.6090709,-0.5057103,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.3555429,-1.638336,-0.756238,-0.23474766,-0.7951115,-0.56640613,-0.123194955,-0.5821254,-0.54860765,-0.5946412,0.12364409,0,2.6033132764950068e-05
1713,-0.44910866,-0.5057103,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.2749295,-0.756238,-0.23474766,-0.7951115,-0.56640613,-0.122985676,-0.5821254,-0.54860765,-0.5946412,0.12364409,0,4.211844193355406e-05
1714,-0.44910866,-0.5057103,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.756238,-0.23474766,-0.7951115,-0.56640613,-0.122985676,-0.5821254,-0.54860765,-0.5946412,0.12364409,0,2.661468237128959e-05
1715,-0.2891464,-0.5057103,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.2749295,-0.756238,-0.23474766,-0.7951115,-0.56640613,-0.122985676,-0.5821254,-0.54860765,-0.5946412,0.12364409,0,4.3928200061342916e-05
1716,-0.2891464,-0.5057103,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.756238,-0.23474766,-0.7951115,-0.56640613,-0.122985676,-0.5821254,-0.54860765,-0.5946412,0.12364409,0,0.00011193387997378869
1717,-0.2891464,-0.5057103,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.2749295,-0.756238,-0.23474766,-0.7951115,-0.56640613,-0.122985676,-0.5821254,-0.54860765,-0.5946412,0.12364409,0,4.3928200061343e-05
1718,-0.44910866,-0.5057103,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.756238,-0.23474766,-0.7951115,-0.56640613,-0.122985676,-0.5821254,-0.54860765,-0.5946412,0.12364409,0,0.00010732271813296198
1719,-0.44910866,-0.5057103,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.2749295,-0.756238,-0.23474766,-0.7951115,-0.56640613,-0.122985676,-0.5821254,-0.54860765,-0.5946412,0.12364409,0,4.211844193355406e-05
1632,1.9503251,-0.46688697,0.04003775,-0.22326696,-0.22330233,1.5166258,0.03698576,0.10743946,0.18435743,-0.20892704,0.65723467,-0.5488621,-0.06250494,-0.5170759,-0.45620003,-0.26675463,0.12364409,1,0.9985519650790554
1633,1.9503251,-0.46688697,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.44223326,-0.38439485,0.18435743,-0.20892704,0.8523145,-0.5488621,-0.06250494,-0.5170759,-0.45620003,-0.26675463,0.12364409,1,0.4975719121020658
1634,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999986562242
1641,-0.6090709,-0.76194453,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.097821206,-0.21323049,-0.7951115,-0.56640613,-0.12173002,-0.58257663,-0.54361266,-0.743265,-9.570861,1,0.9994087755339166
1647,-0.44910866,-0.63770974,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.59163374,-0.17019612,-0.7951115,-0.56640613,-0.123194955,-0.583103,-0.54777515,-0.6878229,0.12364409,1,0.11376772453159201
1720,-0.2891464,-0.5057103,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.756238,-0.23474766,-0.7951115,-0.56640613,-0.122985676,-0.5821254,-0.54860765,-0.5946412,0.12364409,0,0.00010910198799333573
1721,-0.2891464,-0.5057103,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.2749295,-0.756238,-0.23474766,-0.7951115,-0.56640613,-0.122985676,-0.5821254,-0.54860765,-0.5946412,0.12364409,0,4.2215170953330385e-05
1722,-0.6090709,-0.5057103,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.3555429,-1.638336,-0.756238,-0.23474766,-0.7951115,-0.56640613,-0.123194955,-0.5821254,-0.54860765,-0.5946412,0.12364409,0,2.817894726955339e-05
1723,-0.6090709,-0.5057103,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.3555429,-1.2749295,-0.756238,-0.23474766,-0.7951115,-0.56640613,-0.123194955,-0.5821254,-0.54860765,-0.5946412,0.12364409,0,3.61239095225397e-05
1724,-0.44910866,-0.5057103,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.2749295,-0.756238,-0.23474766,-0.7951115,-0.56640613,-0.122985676,-0.5821254,-0.54860765,-0.5946412,0.12364409,0,3.830067205452869e-05
1725,-0.2891464,-0.5057103,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.2749295,-0.756238,-0.23474766,-0.7951115,-0.56640613,-0.122985676,-0.5821254,-0.54860765,-0.5946412,0.12364409,0,4.2215170953330385e-05
1726,-0.2891464,-0.7075918,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,1.5088271,-0.5628973,0.015764251,-0.51301503,-0.5411151,-0.7210881,0.12364409,0,0.07587180842111398
1727,-0.2891464,-0.7075918,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.6211703,1.5302528,-0.756238,-0.23474766,1.5088271,-0.5628973,0.015764251,-0.51301503,-0.5411151,-0.7210881,0.12364409,0,0.008181296343353803
1728,-0.2891464,-0.7075918,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.6211703,1.5302528,-0.756238,-0.23474766,1.5088271,-0.5628973,0.015764251,-0.51301503,-0.5411151,-0.7210881,0.12364409,0,0.008181296343353803
1729,-0.44910866,-0.76194453,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-0.5026912,-0.756238,-0.23474766,1.3645909,-0.56640613,-0.04890201,-0.55505276,-0.5261301,-0.7338301,0.12364409,0,0.00027732715247540265
1730,-0.44910866,-0.76194453,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.756238,-0.23474766,1.3645909,-0.56640613,-0.04890201,-0.55505276,-0.5261301,-0.7338301,0.12364409,0,0.0007368372860057947
1731,-0.44910866,-0.76194453,0.04003775,-0.157665,-0.15769981,-1.0179702,-0.5241162,-0.48311114,-0.756238,-0.23474766,1.3645909,-0.56640613,-0.04890201,-0.55505276,-0.5261301,-0.7338301,0.12364409,0,0.0005150337787779329
1732,-0.44910866,-0.76194453,0.04003775,-0.157665,-0.15769981,-1.0179702,-0.74383783,-0.7403843,-0.756238,-0.23474766,0.35785627,-0.56640613,-0.04890201,-0.55505276,-0.5261301,-0.7338301,0.12364409,0,0.00022034351355127642
1733,-0.44910866,-0.76194453,-1.304367,-0.157665,-0.15769981,-1.0179702,-0.31176043,-0.043025505,-0.756238,-0.23474766,0.8639885,-0.56640613,-0.04890201,-0.55505276,-0.5261301,-0.7338301,0.12364409,0,0.001584845468905174
1734,-0.44910866,-0.76194453,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.756238,-0.23474766,1.3645909,-0.56640613,-0.04890201,-0.55505276,-0.5261301,-0.7338301,0.12364409,0,0.0007368372860057947
1735,1.1505139,-0.54453367,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2185464,-1.1414914,0.56059563,-0.21323049,1.5950001,0.35173059,-0.080293395,-0.45698977,-0.32716233,-0.5843309,0.12364409,0,0.5701992634018874
1736,-0.2891464,-0.7075918,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,1.5088271,-0.5476925,-0.033624865,-0.5200088,-0.48866758,-0.7376235,0.12364409,0,0.08203115697697765
1737,-0.2891464,-0.7075918,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.756238,-0.23474766,1.5088271,-0.5476925,-0.033624865,-0.5200088,-0.48866758,-0.7376235,0.12364409,0,0.3125096693117145
1738,-0.12918413,-0.7075918,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.756238,-0.23474766,0.7007052,-0.5476925,-0.038438212,-0.5200088,-0.48866758,-0.7376235,0.12364409,0,0.18220204116038133
1739,-0.12918413,-0.7075918,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.1057526,0.06513112,-0.756238,-0.23474766,0.7007052,-0.5476925,-0.038438212,-0.5200088,-0.48866758,-0.7376235,0.12364409,0,0.0009050008081659724
1740,-0.2891464,-0.37371087,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.58191586,-0.6362965,-0.3090115,-0.23474766,1.2312608,-0.42137557,-0.119009435,-0.51241344,-0.45620003,-0.55660987,0.12364409,0,0.0005238007524353679
1741,-0.2891464,-0.37371087,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3090115,-0.23474766,1.2312608,-0.42137557,-0.119009435,-0.51241344,-0.45620003,-0.55660987,0.12364409,0,0.32121752991746955
1742,-0.2891464,-0.37371087,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.3090115,-0.23474766,1.2312608,-0.42137557,-0.119009435,-0.51241344,-0.45620003,-0.55660987,0.12364409,0,0.20394001953366817
1743,0.19074038,-0.37371087,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.3090115,-0.21753392,-1.2365755,-0.42137557,-0.115451746,-0.51241344,-0.45620003,-0.55660987,0.12364409,1,0.10533700655495185
1744,0.19074038,-0.37371087,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.3090115,-0.21753392,-1.2365755,-0.42137557,-0.115451746,-0.51241344,-0.45620003,-0.55660987,0.12364409,1,0.10533700655495185
1745,0.19074038,-0.37371087,-1.304367,-0.22326696,-0.22330233,1.5166258,1.2747892,1.5414692,-0.3090115,-0.21753392,-1.3017045,-0.42137557,-0.115451746,-0.51241344,-0.45620003,-0.55660987,0.12364409,1,0.9990588427533066
1746,0.19074038,-0.37371087,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.31176043,-0.043025505,-0.3090115,-0.21753392,-1.2365755,-0.42137557,-0.115451746,-0.51241344,-0.45620003,-0.55660987,0.12364409,1,0.9812161754182069
1747,0.19074038,-0.37371087,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.3090115,-0.21753392,-1.2365755,-0.42137557,-0.115451746,-0.51241344,-0.45620003,-0.55660987,0.12364409,0,0.0003408399440133591
1748,0.19074038,-0.37371087,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2185464,-1.1414914,-0.3090115,-0.21753392,-1.2365755,-0.42137557,-0.115451746,-0.51241344,-0.45620003,-0.55660987,0.12364409,0,0.03293086151799217
1749,0.83058935,-0.24947612,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2185464,-1.1414914,-0.2624254,-0.17019612,0.7007052,-0.24359626,-0.02357962,-0.467142,-0.30801478,-0.51001906,0.12364409,0,0.1411361363015055
1750,0.19074038,-0.37371087,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.3090115,-0.21753392,-1.2365755,-0.42137557,-0.115451746,-0.51241344,-0.45620003,-0.55660987,0.12364409,0,0.03286495163556468
1751,0.19074038,-0.37371087,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.3555429,-1.638336,-0.3090115,-0.21753392,-1.2365755,-0.42137557,-0.115451746,-0.51241344,-0.45620003,-0.55660987,0.12364409,0,0.02174195147590763
1752,0.19074038,-0.37371087,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.3090115,-0.21753392,-1.2365755,-0.42137557,-0.115451746,-0.51241344,-0.45620003,-0.55660987,0.12364409,0,0.08557158962808148
1753,0.03077812,-0.37371087,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2185464,-1.1414914,-0.3090115,-0.22614078,-1.2365755,-0.42137557,-0.12214857,-0.51241344,-0.45620003,-0.55660987,0.12364409,0,0.02989273652404871
1754,-0.12918413,-0.41253424,0.04003775,-0.22326696,-0.22330233,-1.0179702,2.83774,2.7067394,-0.5483169,-0.23474766,1.1506176,-0.24944426,-0.11168478,-0.4844384,-0.4969926,-0.3287136,0.12364409,0,0.03260753271719125
1755,0.03077812,-0.37371087,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2185464,-1.1414914,-0.3090115,-0.22614078,-1.2365755,-0.42137557,-0.12214857,-0.51241344,-0.45620003,-0.55660987,0.12364409,0,0.02989273652404871
1756,0.19074038,-0.37371087,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.3090115,-0.21753392,-1.2365755,-0.42137557,-0.115451746,-0.51241344,-0.45620003,-0.55660987,0.12364409,0,0.03286495163556468
1757,-0.2891464,-0.37371087,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.2595713,0.06513112,-0.3090115,-0.21860978,-1.2365755,-0.42137557,-0.12152075,-0.51241344,-0.45620003,-0.55660987,-9.2037,1,0.9999969174146226
1758,-0.6090709,-0.37371087,0.04003775,-0.22326696,-0.22330233,1.5166258,0.83640033,0.6329534,-0.3090115,-0.17019612,-0.95916283,-0.42137557,-0.122567125,-0.51241344,-0.45620003,-0.55660987,0.12364409,1,0.9921694293840931
1759,0.19074038,-0.37371087,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.74383783,-0.7403843,-0.3090115,-0.23474766,-1.2365755,-0.42137557,-0.111475505,-0.51241344,-0.45620003,-0.55660987,0.12364409,0,0.00016503311138320673
1760,0.19074038,-0.37371087,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.31176043,-0.043025505,-0.3090115,-0.23474766,-1.2365755,-0.42137557,-0.111475505,-0.51241344,-0.45620003,-0.55660987,0.12364409,0,0.0003497580870166775
1761,-0.44910866,-0.40476957,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2185464,-1.1414914,-0.67218477,-0.2024719,1.2312608,-0.5266397,-0.10184881,-0.3938955,-0.44621,-0.71690565,0.12364409,0,0.06738482597524921
1762,0.19074038,-0.37371087,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3090115,-0.23474766,-1.2365755,-0.42137557,-0.111475505,-0.51241344,-0.45620003,-0.55660987,0.12364409,0,0.14577240590881954
1763,0.19074038,-0.37371087,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3090115,-0.23474766,-1.2365755,-0.42137557,-0.111475505,-0.51241344,-0.45620003,-0.55660987,0.12364409,0,0.14577240590881954
1764,-0.44910866,0.045581475,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.03698576,0.10743946,0.054121133,-0.22183736,-0.93089926,-0.03891612,-0.08678094,-0.23198622,1.0073372,-0.0014106757,0.12364409,0,0.0011282037089412865
1765,0.03077812,0.06111082,0.04003775,-0.19046597,-0.19050106,-1.0179702,0.03698576,0.10743946,-0.38442618,-0.23474766,-1.346404,2.6511657,-0.10163954,-0.45653853,-0.441215,-0.10966868,0.12364409,0,0.0011574510908278852
1766,-0.12918413,0.28628632,0.04003775,-0.19046597,-0.19050106,-1.0179702,0.03698576,0.10743946,-0.54269737,-0.23474766,-1.1391892,-0.23423946,-0.10812709,-0.26966226,-0.004984335,0.008316009,0.12364409,0,0.0002293180740584219
1767,-0.12918413,-0.37371087,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3090115,-0.17019612,-1.4149122,-0.42137557,-0.123194955,-0.51241344,-0.45620003,-0.55660987,0.12364409,1,0.1181065791820055
1768,-0.12918413,-0.37371087,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3090115,-0.17019612,-1.4149122,-0.42137557,-0.123194955,-0.51241344,-0.45620003,-0.55660987,0.12364409,1,0.1181065791820055
1769,-0.12918413,-0.37371087,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.88160926,-0.53338426,-0.3090115,-0.17019612,-1.4149122,-0.42137557,-0.123194955,-0.51241344,-0.45620003,-0.55660987,0.12364409,1,0.9527196532048606
1770,0.03077812,-0.37371087,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.3090115,-0.22614078,-1.2365755,-0.42137557,-0.12214857,-0.51241344,-0.45620003,-0.55660987,0.12364409,0,5.3406294545099035e-05
1771,0.03077812,-0.37371087,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.3090115,-0.22614078,-1.2365755,-0.42137557,-0.12214857,-0.51241344,-0.45620003,-0.55660987,0.12364409,0,0.0003025155594141738
1772,0.03077812,-0.37371087,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.3090115,-0.22614078,-1.2365755,-0.42137557,-0.12214857,-0.51241344,-0.45620003,-0.55660987,0.12364409,0,0.09628393898471599
1773,0.03077812,-0.37371087,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.3090115,-0.22614078,-1.2365755,-0.42137557,-0.12214857,-0.51241344,-0.45620003,-0.55660987,0.12364409,0,0.09628393898471599
1774,0.03077812,-0.37371087,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.3090115,-0.22614078,-1.2365755,-0.42137557,-0.12214857,-0.51241344,-0.45620003,-0.55660987,0.12364409,0,0.00030843589344255905
1775,0.03077812,-0.37371087,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2185464,-1.1414914,-0.3090115,-0.22614078,-1.2365755,-0.42137557,-0.12214857,-0.51241344,-0.45620003,-0.55660987,0.12364409,0,0.02989273652404871
1776,0.03077812,-0.37371087,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2185464,-1.1414914,-0.3090115,-0.22614078,-1.2365755,-0.42137557,-0.12214857,-0.51241344,-0.45620003,-0.55660987,0.12364409,0,0.02989273652404871
1777,-0.44910866,-0.40476957,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2185464,-1.1414914,-0.67218477,-0.2024719,1.2312608,-0.5266397,-0.10184881,-0.3938955,-0.44621,-0.71690565,0.12364409,0,0.06738482597524921
1778,0.03077812,-0.37371087,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2185464,-1.1414914,-0.3090115,-0.22614078,-1.2365755,-0.42137557,-0.12214857,-0.51241344,-0.45620003,-0.55660987,0.12364409,0,0.02989273652404871
1779,0.03077812,-0.37371087,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.3090115,-0.22614078,-1.2365755,-0.42137557,-0.12214857,-0.51241344,-0.45620003,-0.55660987,0.12364409,0,0.029832719753873336
1780,0.03077812,-0.37371087,0.04003775,-0.25606793,-0.2561036,0.24932778,0.2727578,0.22195823,-0.3090115,-0.22614078,-1.2365755,-0.42137557,-0.12214857,-0.51241344,-0.45620003,-0.55660987,0.12364409,1,0.16798528004831403
1781,0.03077812,-0.37371087,0.04003775,-0.25606793,-0.2561036,0.24932778,0.2727578,0.22195823,-0.3090115,-0.22614078,-1.2365755,-0.42137557,-0.12214857,-0.51241344,-0.45620003,-0.55660987,0.12364409,1,0.16798528004831403
1782,1.6304007,-0.37371087,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.74383783,-0.7403843,-0.3090115,-0.22398907,1.5088271,-0.42137557,0.032715596,-0.51241344,-0.45620003,-0.55660987,0.12364409,0,0.0015425774509690157
1783,1.6304007,-0.37371087,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.17642866,-0.19724192,-0.3090115,-0.22398907,1.5088271,-0.42137557,0.032715596,-0.51241344,-0.45620003,-0.55660987,0.12364409,0,0.003327654784074212
1784,1.6304007,-0.37371087,0.04003775,-0.25606793,-0.2561036,0.24932778,0.7822783,0.8152174,-0.3090115,-0.22398907,1.2991548,-0.42137557,0.032715596,-0.51241344,-0.45620003,-0.55660987,0.12364409,1,0.7990566837306624
1785,1.6304007,-0.37371087,0.04003775,-0.19046597,-0.19050106,-1.0179702,1.063153,0.97756284,-0.3090115,-0.22398907,1.5088271,-0.42137557,0.032715596,-0.51241344,-0.45620003,-0.55660987,0.12364409,0,0.016122666501200172
1786,1.6304007,-0.37371087,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.063153,0.97756284,-0.3090115,-0.22398907,1.5088271,-0.42137557,0.032715596,-0.51241344,-0.45620003,-0.55660987,0.12364409,0,0.015519993771006841
1787,1.6304007,-0.37371087,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.063153,0.97756284,-0.3090115,-0.22398907,1.5088271,-0.42137557,0.032715596,-0.51241344,-0.45620003,-0.55660987,0.12364409,0,0.015519993771006841
1788,-0.6090709,-0.77747387,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-1.3255135,-0.5488621,-0.122985676,-0.5828774,-0.54777515,-0.76262105,0.12364409,0,0.016508613734181398
1789,-0.6090709,-0.77747387,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.0190624,1.2007757,-0.756238,-0.23474766,-1.3255135,-0.5488621,-0.1219393,-0.5828774,-0.54777515,-0.76262105,0.12364409,0,0.000917005736628801
1790,-0.2891464,-0.72312117,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.3555429,-1.638336,-0.756238,-0.23474766,-1.4041598,-0.20499943,-0.12173002,-0.5774629,-0.54361266,-0.74890643,0.12364409,0,0.01472897823237412
1791,-0.2891464,-0.72312117,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.3555429,-1.638336,-0.756238,-0.23474766,-1.4041598,-0.20499943,-0.12173002,-0.5774629,-0.54361266,-0.74890643,0.12364409,0,0.01472897823237412
1792,-0.6090709,-0.72312117,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.184078,-0.756238,-0.23474766,-1.4445583,-0.20499943,-0.123194955,-0.5774629,-0.54361266,-0.74890643,0.12364409,0,4.36574842838425e-05
1793,-0.6090709,-0.72312117,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.756238,-0.23474766,-1.4445583,-0.20499943,-0.123194955,-0.5774629,-0.54361266,-0.74890643,0.12364409,0,0.0003081845867723857
1794,-0.6090709,-0.72312117,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.756238,-0.23474766,-1.4445583,-0.20499943,-0.123194955,-0.5774629,-0.54361266,-0.74890643,0.12364409,0,0.00010603675667692126
1795,-0.6090709,-0.72312117,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.990219,-1.0705136,-0.756238,-0.23474766,-1.4537746,-0.20499943,-0.123194955,-0.5774629,-0.54361266,-0.74890643,0.12364409,0,6.155967887655734e-05
1796,-0.6090709,-0.72312117,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.756238,-0.23474766,-1.4537746,-0.20499943,-0.123194955,-0.5774629,-0.54361266,-0.74890643,0.12364409,0,0.0003066826019988777
1797,-0.6090709,-0.72312117,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.3555429,-1.638336,-0.756238,-0.23474766,-1.4537746,-0.20499943,-0.123194955,-0.5774629,-0.54361266,-0.74890643,0.12364409,0,3.310627832122231e-05
1798,-0.6090709,-0.76194453,0.04003775,-0.157665,-0.15769981,-1.0179702,-0.5241162,-0.48311114,-0.756238,-0.23474766,-1.4537746,-0.3348251,-0.123194955,-0.581223,-0.54860765,-0.7548397,0.12364409,0,0.00012232402221954824
1799,-0.6090709,-0.76194453,0.04003775,-0.157665,-0.15769981,-1.0179702,-0.990219,-1.0705136,-0.756238,-0.23474766,-1.4537746,-0.3348251,-0.123194955,-0.581223,-0.54860765,-0.7548397,0.12364409,0,6.088472432188583e-05
1800,-0.6090709,-0.76194453,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.990219,-1.0705136,-0.756238,-0.23474766,-1.4537746,-0.3348251,-0.123194955,-0.581223,-0.54860765,-0.7548397,0.12364409,0,5.634920267263986e-05
1801,-0.6090709,-0.76194453,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.756238,-0.23474766,-1.4537746,-0.3348251,-0.123194955,-0.581223,-0.54860765,-0.7548397,0.12364409,0,0.00029180722539215497
1802,-0.6090709,-0.76194453,0.04003775,-0.157665,-0.15769981,-1.0179702,-1.3555429,-1.638336,-0.756238,-0.23474766,-1.4537746,-0.3348251,-0.123194955,-0.581223,-0.54860765,-0.7548397,0.12364409,0,3.2743283214452814e-05
1803,-0.2891464,-0.6765331,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.4490618,-0.5710582,-0.23474766,-1.4041598,1.0406255,-0.12214857,-0.5777637,-0.5411151,-0.64492816,0.12364409,0,9.836335472055723e-05
1804,-0.6090709,-0.6765331,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.5710582,-0.23474766,-1.4041598,1.0406255,-0.123194955,-0.5777637,-0.5411151,-0.64492816,0.12364409,0,0.0002658747689247738
