,F108,F79,F113,F116,F110,F114,F115,F134,F136,F73,category,1
1832,0.04003775,-0.157665,-0.15769981,-1.0179702,-1.0406282,-0.756238,-0.23474766,-0.54860765,-0.718851,0.12364409,0,0.00017256607942512674
1833,0.04003775,-0.157665,-0.15769981,-1.0179702,-1.4490618,-0.756238,-0.23474766,-0.54860765,-0.718851,0.12364409,0,0.00010718346933604925
1834,0.04003775,-0.157665,-0.15769981,-1.0179702,-1.2749295,-0.756238,-0.23474766,-0.54860765,-0.718851,0.12364409,0,0.00013131328400855626
1835,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.756238,-0.23474766,-0.54860765,-0.718851,0.12364409,0,0.049593635801660985
1836,0.04003775,-0.19046597,-0.19050106,-1.0179702,0.10743946,-0.67218477,-0.23474766,-0.44621,-0.71690565,0.12364409,0,0.0007351204070502636
1837,0.04003775,-0.19046597,-0.19050106,-1.0179702,0.10743946,-0.67218477,-0.23474766,-0.44621,-0.71690565,0.12364409,0,0.0007351204070502636
1838,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.67218477,-0.23474766,-0.44621,-0.71690565,0.12364409,0,0.056660728376775486
1839,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.67218477,-0.23474766,-0.44621,-0.71690565,0.12364409,0,0.056660728376775486
1840,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.67218477,-0.23474766,-0.44621,-0.71690565,0.12364409,0,0.056660728376775486
1841,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.67218477,-0.23474766,-0.44621,-0.71690565,0.12364409,0,0.056660728376775486
1842,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.67218477,-0.23474766,-0.44621,-0.71690565,0.12364409,0,0.056660728376775486
1843,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.67218477,-0.23474766,-0.44621,-0.71690565,0.12364409,0,0.056660728376775486
1844,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.67218477,-0.23474766,-0.44621,-0.71690565,0.12364409,0,0.056660728376775486
1845,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.67218477,-0.23474766,-0.44621,-0.71690565,0.12364409,0,0.056660728376775486
1846,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.67218477,-0.23474766,-0.44621,-0.71690565,0.12364409,0,0.056660728376775486
1847,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.67218477,-0.23474766,-0.44621,-0.71690565,0.12364409,0,0.056660728376775486
1848,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.67218477,-0.23474766,-0.44621,-0.71690565,0.12364409,0,0.056660728376775486
1849,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.67218477,-0.23474766,-0.44621,-0.71690565,0.12364409,0,0.056660728376775486
1850,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.67218477,-0.23474766,-0.44621,-0.71690565,0.12364409,0,0.056660728376775486
1851,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.67218477,-0.23474766,-0.44621,-0.71690565,0.12364409,0,0.056660728376775486
1852,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.67218477,-0.23474766,-0.44621,-0.71690565,0.12364409,0,0.056660728376775486
1853,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.67218477,-0.23474766,-0.44621,-0.71690565,0.12364409,0,0.056660728376775486
1854,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.67218477,-0.23474766,-0.44621,-0.71690565,0.12364409,0,0.056660728376775486
1855,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.67218477,-0.23474766,-0.44621,-0.71690565,0.12364409,0,0.056660728376775486
1856,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.67218477,-0.23474766,-0.44621,-0.71690565,0.12364409,0,0.056660728376775486
1857,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.67218477,-0.23474766,-0.44621,-0.71690565,0.12364409,0,0.056660728376775486
1858,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.67218477,-0.23474766,-0.44621,-0.71690565,0.12364409,0,0.056660728376775486
1859,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.67218477,-0.23474766,-0.44621,-0.71690565,0.12364409,0,0.056660728376775486
1860,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.67218477,-0.22040288,-0.44621,-0.71690565,-3.9139857,1,0.7957785640766211
1861,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.67218477,-0.22040288,-0.44621,-0.71690565,-3.9139857,1,0.7957785640766211
1862,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.67218477,-0.23474766,-0.44621,-0.71690565,0.12364409,0,0.056660728376775486
1863,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.67218477,-0.23474766,-0.44621,-0.71690565,0.12364409,0,0.056660728376775486
1864,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.67218477,-0.23474766,-0.44621,-0.71690565,0.12364409,0,0.056660728376775486
1865,1.3844424,-0.19046597,-0.19050106,-1.0179702,-0.19724192,-0.67218477,-0.23474766,-0.44621,-0.71690565,0.12364409,0,0.00012601522082382246
1866,2.728847,-0.19046597,-0.19050106,-1.0179702,-0.19724192,-0.67218477,-0.23474766,-0.44621,-0.71690565,0.12364409,0,3.080163655210506e-05
1867,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.67218477,-0.23474766,-0.44621,-0.71690565,0.12364409,0,0.056660728376775486
1868,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.67218477,-0.23474766,-0.44621,-0.71690565,0.12364409,0,0.056660728376775486
1869,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.638336,-0.67218477,-0.23474766,-0.44621,-0.71690565,0.12364409,0,9.604338844537522e-05
1870,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.638336,-0.67218477,-0.23474766,-0.44621,-0.71690565,0.12364409,0,9.604338844537522e-05
1871,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.67218477,-0.23474766,-0.44621,-0.71690565,0.12364409,0,0.056660728376775486
1872,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.756238,-0.23474766,-0.54860765,-0.6859748,0.12364409,0,0.048786953473369615
1873,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.756238,-0.23474766,-0.54860765,-0.6859748,0.12364409,0,0.048786953473369615
1874,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.756238,-0.23474766,-0.54860765,-0.6859748,0.12364409,0,0.048786953473369615
1875,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.756238,-0.23474766,-0.54860765,-0.6859748,0.12364409,0,0.048786953473369615
1876,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.756238,-0.23474766,-0.54860765,-0.6859748,0.12364409,0,0.048786953473369615
1877,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.756238,-0.23474766,-0.54860765,-0.6859748,0.12364409,0,0.048786953473369615
1878,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.756238,-0.23474766,-0.54860765,-0.6859748,0.12364409,0,0.048786953473369615
1879,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.756238,-0.23474766,-0.54860765,-0.6859748,0.12364409,0,0.048786953473369615
1880,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.756238,-0.23474766,-0.54860765,-0.6859748,0.12364409,0,0.048786953473369615
1881,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.756238,-0.23474766,-0.54860765,-0.6859748,0.12364409,0,0.048786953473369615
1882,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.756238,-0.23474766,-0.54860765,-0.6859748,0.12364409,0,0.048786953473369615
1883,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.756238,-0.23474766,-0.54860765,-0.6859748,0.12364409,0,0.048786953473369615
1884,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.756238,-0.23474766,-0.54860765,-0.6859748,0.12364409,0,0.048786953473369615
1885,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.756238,-0.23474766,-0.54860765,-0.6859748,0.12364409,0,0.048786953473369615
1886,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.756238,-0.23474766,-0.54860765,-0.6859748,0.12364409,0,0.048786953473369615
1887,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.756238,-0.23474766,-0.54860765,-0.6859748,0.12364409,0,0.048786953473369615
1888,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.756238,-0.23474766,-0.54860765,-0.6859748,0.12364409,0,0.048786953473369615
1889,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.756238,-0.23474766,-0.54860765,-0.6859748,0.12364409,0,0.048786953473369615
1890,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.756238,-0.23474766,-0.54860765,-0.6859748,0.12364409,0,0.048786953473369615
1891,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.756238,-0.23474766,-0.54860765,-0.6859748,0.12364409,0,0.048786953473369615
1892,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.756238,-0.23474766,-0.54860765,-0.6859748,0.12364409,0,0.048786953473369615
1893,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.756238,-0.23474766,-0.54860765,-0.6859748,0.12364409,0,0.048786953473369615
1894,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.756238,-0.23474766,-0.54860765,-0.6859748,0.12364409,0,0.048786953473369615
1895,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.756238,-0.23474766,-0.54860765,-0.6859748,0.12364409,0,0.048786953473369615
1896,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.756238,-0.23474766,-0.54860765,-0.6859748,0.12364409,0,0.048786953473369615
1897,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.5869308,-0.23474766,-0.5311251,-0.7082489,0.12364409,0,0.05862828630982513
1898,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.5869308,-0.23474766,-0.5311251,-0.7082489,0.12364409,0,0.05862828630982513
1899,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.5869308,-0.23474766,-0.5311251,-0.7082489,0.12364409,0,0.05862828630982513
1900,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1414914,-0.5869308,-0.23474766,-0.5311251,-0.7082489,0.12364409,0,0.0638565151169531
1901,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.5869308,-0.23474766,-0.5311251,-0.7082489,0.12364409,0,0.05862828630982513
1902,0.04003775,-0.22326696,-0.22330233,1.5166258,0.13437776,-0.5869308,-0.2024719,-0.5311251,-0.7082489,0.12364409,1,0.9925117896141281
1903,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.6580953,-0.5869308,-0.2024719,-0.5311251,-0.7082489,0.12364409,1,0.9813438951004547
1904,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.5869308,-0.2024719,-0.5311251,-0.7082489,0.12364409,0,0.061171768780193495
1905,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.5869308,-0.2024719,-0.5311251,-0.7082489,0.12364409,0,0.061171768780193495
1906,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1414914,-0.5869308,-0.23474766,-0.5311251,-0.7082489,0.12364409,0,0.0638565151169531
1907,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1414914,-0.5869308,-0.23474766,-0.5311251,-0.7082489,0.12364409,0,0.0638565151169531
1908,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.5869308,-0.23474766,-0.5311251,-0.7082489,0.12364409,0,0.05862828630982513
1909,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.5869308,-0.23474766,-0.5311251,-0.7082489,0.12364409,0,0.05862828630982513
1910,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.5869308,-0.23474766,-0.5311251,-0.7082489,0.12364409,0,0.05862828630982513
1911,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.5869308,-0.23474766,-0.5311251,-0.7082489,0.12364409,0,0.05862828630982513
1912,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.5869308,-0.23474766,-0.5311251,-0.7082489,0.12364409,0,0.05862828630982513
1913,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.5869308,-0.23474766,-0.5311251,-0.7082489,0.12364409,0,0.05862828630982513
1914,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.10743946,-0.5869308,-0.23474766,-0.5311251,-0.7082489,0.12364409,0,0.0007399213575335744
1915,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.10743946,-0.5869308,-0.23474766,-0.5311251,-0.7082489,0.12364409,0,0.0007399213575335744
1916,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.5869308,-0.23474766,-0.5311251,-0.7082489,0.12364409,0,0.05862828630982513
1917,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.5869308,-0.23474766,-0.5311251,-0.7082489,0.12364409,0,0.05862828630982513
1918,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.5869308,-0.23474766,-0.5311251,-0.7082489,0.12364409,0,0.05862828630982513
1919,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1414914,-0.5869308,-0.2024719,-0.5311251,-0.7082489,0.12364409,1,0.0666107654427894
1920,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1414914,-0.5869308,-0.2024719,-0.5311251,-0.7082489,0.12364409,0,0.0666107654427894
1921,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1414914,-0.5869308,-0.23474766,-0.5311251,-0.7082489,0.12364409,0,0.0638565151169531
1922,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1414914,-0.5869308,-0.2024719,-0.5311251,-0.7082489,0.12364409,0,0.0666107654427894
1923,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1414914,-0.5869308,-0.2024719,-0.5311251,-0.7082489,0.12364409,0,0.0666107654427894
1924,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.5869308,-0.23474766,-0.5311251,-0.7082489,0.12364409,0,0.05862828630982513
1925,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.5869308,-0.23474766,-0.5311251,-0.7082489,0.12364409,0,0.05862828630982513
1926,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.5869308,-0.23474766,-0.5311251,-0.7082489,0.12364409,0,0.05862828630982513
1927,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.5869308,-0.23474766,-0.5311251,-0.7082489,0.12364409,0,0.05862828630982513
1928,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,-0.5869308,-0.23474766,-0.5311251,-0.7082489,0.12364409,0,0.14158034993442303
1929,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,-0.5869308,-0.23474766,-0.5311251,-0.7082489,0.12364409,0,0.14158034993442303
1930,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.5869308,-0.23474766,-0.5311251,-0.7082489,0.12364409,0,0.05862828630982513
1931,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1414914,-0.756238,-0.2024719,-0.54860765,-0.71836466,0.12364409,0,0.056406153999113945
1932,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.756238,-0.23474766,-0.54860765,-0.71836466,0.12364409,0,0.04958161150575031
1933,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.756238,-0.23474766,-0.54860765,-0.71836466,0.12364409,0,0.04958161150575031
1934,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.756238,-0.23474766,-0.54860765,-0.71836466,0.12364409,0,0.04958161150575031
1935,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.756238,-0.23474766,-0.54860765,-0.71836466,0.12364409,0,0.04958161150575031
1936,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.756238,-0.23474766,-0.54860765,-0.71836466,0.12364409,0,0.04958161150575031
1937,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.756238,-0.23474766,-0.54860765,-0.71836466,0.12364409,0,0.04958161150575031
1938,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1414914,-0.756238,-0.2024719,-0.54860765,-0.71836466,0.12364409,0,0.056406153999113945
1939,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.756238,-0.23474766,-0.54860765,-0.71836466,0.12364409,0,0.04958161150575031
1940,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1414914,-0.756238,-0.2024719,-0.54860765,-0.71836466,0.12364409,0,0.056406153999113945
1941,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.756238,-0.23474766,-0.54860765,-0.71836466,0.12364409,0,0.04958161150575031
1942,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.756238,-0.23474766,-0.54860765,-0.71836466,0.12364409,0,0.04958161150575031
1943,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.756238,-0.23474766,-0.54860765,-0.71836466,0.12364409,0,0.04958161150575031
1944,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.756238,-0.23474766,-0.54860765,-0.71836466,0.12364409,0,0.04958161150575031
1945,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.756238,-0.23474766,-0.54860765,-0.71836466,0.12364409,0,0.04958161150575031
1946,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.756238,-0.23474766,-0.54860765,-0.71836466,0.12364409,0,0.04958161150575031
1947,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.756238,-0.23474766,-0.54860765,-0.71836466,0.12364409,0,0.04958161150575031
1948,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.7403843,-0.756238,-0.23474766,-0.5236326,-0.8038622,0.12364409,0,0.00024460556506767425
1949,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.39279008,-0.756238,-0.23474766,-0.5236326,-0.8038622,0.12364409,0,0.0003668229060109146
1950,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.124143004,0.054121133,-0.22183736,1.0073372,-0.0014106757,0.12364409,0,0.001766186088407062
1951,0.04003775,-0.25606793,-0.2561036,0.24932778,1.3900499,0.054121133,-0.22183736,1.0073372,-0.0014106757,0.12364409,0,0.8034830824625488
1952,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,0.054121133,-0.22183736,1.0073372,-0.0014106757,0.12364409,1,0.6765264586041189
1953,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19296996,0.054121133,-0.23474766,1.0073372,-0.0014106757,0.12364409,0,0.0016010413013903628
1954,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19296996,0.054121133,-0.23474766,1.0073372,-0.0014106757,0.12364409,0,0.0016010413013903628
1955,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,0.054121133,-0.17019612,1.0073372,-0.0014106757,-3.9136045,1,0.9862148475912987
1956,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,0.054121133,-0.17019612,1.0073372,-0.0014106757,-3.9136045,1,0.9862148475912987
1957,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,0.054121133,-0.17019612,1.0073372,-0.0014106757,-3.9136045,1,0.9862148475912987
1958,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.043025505,0.054121133,-0.23474766,1.0073372,-0.0014106757,0.12364409,0,0.0019063860132627693
1959,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,0.054121133,-0.17019612,1.0073372,-0.0014106757,0.12364409,1,0.692137790097229
1960,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,0.054121133,-0.17019612,1.0073372,-0.0014106757,0.12364409,1,0.692137790097229
1961,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,0.054121133,-0.17019612,1.0073372,-0.0014106757,0.12364409,1,0.35690543930424573
1962,0.04003775,-0.19046597,-0.19050106,1.5166258,2.1471465,0.054121133,-0.17019612,1.0073372,-0.0014106757,0.12364409,1,0.9997822799617906
1963,0.04003775,-0.19046597,-0.19050106,1.5166258,0.9574234,0.054121133,-0.17019612,1.0073372,-0.0014106757,0.12364409,1,0.9991287079059956
1964,0.04003775,-0.22326696,-0.22330233,1.5166258,0.13437776,0.054121133,-0.17019612,1.0073372,-0.0014106757,0.12364409,1,0.9976597155755205
1965,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.6580953,0.054121133,-0.17019612,1.0073372,-0.0014106757,0.12364409,1,0.9941239682027291
1966,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.6362965,0.054121133,-0.17019612,1.0073372,-0.0014106757,0.12364409,1,0.9944373960700541
1967,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.03810927,0.054121133,-0.17019612,1.0073372,-0.0014106757,0.12364409,1,0.9972232673518163
1968,-1.304367,-0.22326696,-0.22330233,1.5166258,0.06513112,0.054121133,-0.17019612,1.0073372,-0.0014106757,0.12364409,1,0.999378849952385
1969,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,0.054121133,-0.17019612,1.0073372,-0.0014106757,0.12364409,1,0.35690543930424573
1970,0.04003775,-0.22326696,-0.22330233,1.5166258,0.9574234,0.054121133,-0.17019612,1.0073372,-0.0014106757,0.12364409,1,0.9991024575270356
1971,0.04003775,-0.22326696,-0.22330233,1.5166258,0.13437776,0.054121133,-0.17019612,1.0073372,-0.0014106757,0.12364409,1,0.9976597155755205
1972,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.6580953,0.054121133,-0.17019612,1.0073372,-0.0014106757,0.12364409,1,0.9941239682027291
1973,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.2818933,0.054121133,-0.21323049,1.0073372,-0.0014106757,0.12364409,0,0.009144290918252243
1974,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.124143004,0.054121133,-0.21323049,1.0073372,-0.0014106757,0.12364409,1,0.9966432783743927
1975,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,0.054121133,-0.21323049,1.0073372,-0.0014106757,0.12364409,0,0.5145106029116707
1976,-1.304367,-0.19046597,-0.19050106,-1.0179702,-0.0623392,0.054121133,-0.21323049,1.0073372,-0.0014106757,0.12364409,0,0.008046770282708463
1977,0.04003775,-0.22326696,-0.22330233,1.5166258,1.3900499,0.054121133,-0.21323049,1.0073372,-0.0014106757,0.12364409,1,0.9994242360365105
1978,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.043025505,0.054121133,-0.21323049,1.0073372,-0.0014106757,0.12364409,0,0.0020236792298238978
1979,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.53338426,0.054121133,-0.23474766,1.0073372,-0.0014106757,0.12364409,0,0.001077019479627799
1980,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.3216464,0.054121133,-0.2153822,1.0073372,-0.0014106757,0.12364409,1,0.35918824508034497
1981,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,0.054121133,-0.2153822,1.0073372,-0.0014106757,0.12364409,0,0.513758305568756
1982,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,0.054121133,-0.2153822,1.0073372,-0.0014106757,0.12364409,0,0.513758305568756
1983,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,0.054121133,-0.2153822,1.0073372,-0.0014106757,0.12364409,0,0.513758305568756
1984,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,0.054121133,-0.2153822,1.0073372,-0.0014106757,0.12364409,0,0.513758305568756
1985,0.04003775,-0.157665,-0.15769981,-0.17310491,-0.03810927,0.054121133,-0.2153822,1.0073372,-0.0014106757,0.12364409,1,0.10319674665299407
1986,0.04003775,-0.157665,-0.15769981,-0.17310491,-0.48311114,0.054121133,-0.2153822,1.0073372,-0.0014106757,0.12364409,0,0.06409499542073899
1987,0.04003775,-0.157665,-0.15769981,-0.17310491,-0.48311114,0.054121133,-0.2153822,1.0073372,-0.0014106757,0.12364409,0,0.06409499542073899
1989,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,0.054121133,-0.2153822,1.0073372,-0.0014106757,0.12364409,1,0.3425244354000564
1992,0.04003775,-0.22326696,-0.22330233,1.5166258,0.15478729,0.054121133,-0.21860978,1.0073372,-0.0014106757,0.12364409,1,0.9975547988322874
1994,-1.304367,-0.19046597,-0.19050106,1.5166258,1.0588201,0.054121133,-0.17019612,1.0073372,-0.0014106757,0.12364409,1,0.9998106715407671
1995,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.19724192,0.054121133,-0.17019612,1.0073372,-0.0014106757,0.12364409,1,0.9966589509374002
1996,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.19724192,0.054121133,-0.17019612,1.0073372,-0.0014106757,0.12364409,1,0.9966589509374002
1997,-1.304367,-0.22326696,-0.22330233,1.5166258,0.25440523,0.054121133,-0.17019612,1.0073372,-0.0014106757,0.12364409,1,0.999501815929009
1998,-1.304367,-0.157665,-0.15769981,1.5166258,0.25440523,0.054121133,-0.17019612,1.0073372,-0.0014106757,0.12364409,1,0.9995305416890334
1999,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.03810927,0.054121133,-0.17019612,1.0073372,-0.0014106757,0.12364409,1,0.9971397740024478
2000,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.03810927,0.054121133,-0.17019612,1.0073372,-0.0014106757,0.12364409,1,0.9972232673518163
2001,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.03810927,0.054121133,-0.17019612,1.0073372,-0.0014106757,0.12364409,1,0.9972232673518163
2002,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.03810927,0.054121133,-0.17019612,1.0073372,-0.0014106757,0.12364409,1,0.9972232673518163
2003,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.03810927,0.054121133,-0.17019612,1.0073372,-0.0014106757,0.12364409,1,0.9971397740024478
2004,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.03810927,0.054121133,-0.17019612,1.0073372,-0.0014106757,0.12364409,1,0.9972232673518163
2005,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.043025505,0.054121133,-0.17019612,1.0073372,-0.0014106757,0.12364409,1,0.9972073467229249
2006,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.043025505,0.054121133,-0.17019612,1.0073372,-0.0014106757,0.12364409,1,0.9971233760383749
2007,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.043025505,0.054121133,-0.17019612,1.0073372,-0.0014106757,0.12364409,1,0.9971233760383749
2008,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.043025505,0.054121133,-0.17019612,1.0073372,-0.0014106757,0.12364409,1,0.9972073467229249
2009,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.043025505,0.054121133,-0.17019612,1.0073372,-0.0014106757,0.12364409,1,0.9972073467229249
