,F62,F64,F67,F69,F68,F108,F79,F111,F112,F113,F116,F117,F110,F114,F115,F61,F77,F88,F70,F41,F43,F42,F45,F126,F127,F128,F129,F130,F131,F38,F37,F133,F134,F136,F137,F83,F73,F17,F2,F18,F71,category,1
2931,-0.03229311,-0.523239,-0.44910866,-0.021986196,0.06887549,0.04003775,-0.19046597,-0.099729165,-0.2796629,-0.19050106,-1.0179702,-0.2595713,-0.124143004,-0.34207258,-0.23474766,-0.5577968,-1.3302753,-1.2027109,-1.3302753,0.983315,-0.118038915,0.45065388,1.1119778,-0.1685697,-0.123194955,-0.2624246,-0.15066482,-0.29537773,-0.5764191,-0.31513354,-0.18068781,-0.5500895,-0.5252976,-0.46245554,1.4564563,-0.42808822,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.00025253535945100094
2932,-0.044494316,-0.523239,-0.44910866,-0.107122086,0.06887549,0.04003775,-0.22326696,-0.099729165,-0.2796629,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.34207258,-0.23474766,-0.5577968,-1.3302753,-1.2027109,-1.3302753,0.983315,-0.118038915,0.45065388,1.1119778,-0.1685697,-0.123194955,-0.2624246,-0.15066482,-0.29537773,-0.5764191,-0.31513354,-0.18068781,-0.5500895,-0.5252976,-0.46245554,1.4564563,-0.42808822,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.0003509130323948062
2933,0.08971892,-0.523239,-0.44910866,0.0631497,0.06887549,0.04003775,-0.22326696,-0.099729165,-0.2796629,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.34207258,-0.23474766,-0.5577968,-1.3302753,-1.2027109,-1.3302753,0.983315,-0.118038915,0.45065388,1.1119778,-0.1685697,-0.123194955,-0.2624246,-0.15066482,-0.29537773,-0.5764191,-0.31513354,-0.18068781,-0.5500895,-0.5252976,-0.46245554,1.4564563,-0.42808822,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.00035500368840112896
2934,-0.3007196,-0.523239,-0.12918413,-0.23482592,0.06887549,0.04003775,-0.22326696,-0.099729165,-0.74474937,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.34207258,-0.23474766,-0.50308263,-1.3378019,-1.2119566,-1.3378019,0.983315,-0.118038915,0.45065388,1.1119778,-0.18273073,-0.122985676,-0.2624246,-0.15774135,-0.38111994,2.048677,-0.30042705,-0.18068781,-0.5500895,-0.5252976,-0.46245554,1.4564563,-0.6585069,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.0011781415031630262
2935,-0.3007196,-0.523239,1.3104762,-0.23482592,0.06887549,0.04003775,-0.19046597,-0.099729165,-0.6284777,-0.19050106,-1.0179702,0.31156883,0.40902352,-0.34207258,-0.23474766,-0.5304397,-1.4035454,-1.2581856,-1.4035454,0.983315,-0.118038915,0.45065388,1.1119778,-0.2146942,-0.07129453,-0.2624246,-0.14861365,-0.87021285,1.992349,1.5452392,-0.18068781,-0.5500895,-0.5252976,-0.46245554,1.4564563,-0.64522994,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.0019694373374039465
2936,-0.22751237,-0.523239,-0.6090709,-0.14969003,0.06887549,0.04003775,-0.22326696,-0.099729165,-0.74474937,-0.22330233,-1.0179702,-1.004832,-1.002375,-0.34207258,-0.23474766,-0.5577968,-1.3302753,-1.2027109,-1.3302753,0.983315,-0.118038915,0.45065388,1.1119778,-0.2088275,-0.123194955,-0.2624246,-0.17107397,-0.53569746,-0.95580804,-0.31513354,-0.18068781,-0.5500895,-0.5252976,-0.46245554,1.4564563,-0.42808822,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,7.089409325120632e-05
2937,-0.11770153,-0.523239,-0.12918413,-0.06455414,0.06887549,0.04003775,-0.19046597,-0.099729165,-0.5122061,-0.19050106,-1.0179702,0.053563416,0.38960102,-0.34207258,-0.21323049,-0.44836843,-1.3302753,-1.2027109,-1.3302753,0.983315,-0.118038915,0.45065388,1.1119778,-0.09068401,-0.1211022,-0.2624246,-0.11015421,0.15748607,-0.32649374,-0.182775,-0.18068781,-0.5500895,-0.5252976,-0.46245554,1.4564563,-0.6323813,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.0007230901871995667
2938,-0.3007196,-0.523239,-0.12918413,-0.23482592,0.06887549,0.04003775,-0.22326696,-0.099729165,-0.5122061,-0.22330233,1.5166258,3.0283437,2.9042428,-0.34207258,-0.21323049,-0.44836843,-1.3302753,-1.2027109,-1.3302753,0.983315,-0.118038915,0.45065388,1.1119778,-0.09068401,-0.1211022,-0.2624246,-0.11015421,0.15748607,-0.32649374,-0.182775,-0.18068781,-0.5500895,-0.5252976,-0.46245554,1.4564563,-0.6323813,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,1,0.9997986658566281
2939,-0.11770153,-0.523239,-0.12918413,-0.06455414,0.06887549,0.04003775,-0.19046597,-0.099729165,-0.5122061,-0.19050106,-1.0179702,0.03698576,0.10743946,-0.34207258,-0.21323049,-0.44836843,-1.3302753,-1.2027109,-1.3302753,0.983315,-0.118038915,0.45065388,1.1119778,-0.09068401,-0.1211022,-0.2624246,-0.11015421,0.15748607,-0.32649374,-0.182775,-0.18068781,-0.5500895,-0.5252976,-0.46245554,1.4564563,-0.6323813,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.0006225482481515022
2940,-0.3007196,-0.523239,0.03077812,-0.23482592,0.06887549,0.04003775,-0.25606793,-0.099729165,-0.2796629,-0.2561036,0.24932778,0.7822783,0.8152174,-0.34207258,-0.20892704,-0.33894014,-1.3302753,-1.2027109,-1.3302753,0.983315,-0.118038915,0.45065388,1.1119778,-0.1726157,-0.12068364,-0.25685596,-0.15138273,-0.3340221,0.71038914,0.92756605,-0.11454248,-0.5500895,-0.5252976,-0.46245554,1.4564563,-0.70262045,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.35436487482233425
2941,-0.3007196,-0.523239,0.03077812,-0.23482592,0.06887549,0.04003775,-0.25606793,-0.099729165,-0.2796629,-0.2561036,0.24932778,0.2727578,0.22195823,-0.34207258,-0.20892704,-0.33894014,-1.3302753,-1.2027109,-1.3302753,0.983315,-0.118038915,0.45065388,1.1119778,-0.1726157,-0.12068364,-0.25685596,-0.15138273,-0.3340221,0.71038914,0.92756605,-0.11454248,-0.5500895,-0.5252976,-0.46245554,1.4564563,-0.70262045,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.21283319380331367
2942,-0.3007196,-0.523239,0.03077812,-0.23482592,0.06887549,0.04003775,-0.25606793,-0.099729165,-0.2796629,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.34207258,-0.20892704,-0.33894014,-1.3302753,-1.2027109,-1.3302753,0.983315,-0.118038915,0.45065388,1.1119778,-0.1726157,-0.12068364,-0.25685596,-0.15138273,-0.3340221,0.71038914,0.92756605,-0.11454248,-0.5500895,-0.5252976,-0.46245554,1.4564563,-0.70262045,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.1004345959875766
2943,-0.3007196,-0.523239,0.03077812,-0.23482592,0.06887549,0.04003775,-0.19046597,-0.099729165,-0.2796629,-0.19050106,1.5166258,0.03698576,0.10743946,-0.34207258,-0.20892704,-0.3936543,-1.3863415,-1.2407213,-1.3863415,0.983315,-0.118038915,0.45065388,1.1119778,-0.1726157,-0.12068364,-0.25685596,-0.15138273,-0.3340221,0.71038914,0.92756605,-0.11454248,-0.5500895,-0.5252976,-0.46245554,1.4564563,-0.70262045,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,1,0.9895183534425009
2944,-0.3007196,-0.523239,0.03077812,-0.23482592,0.06887549,0.04003775,-0.19046597,-0.099729165,-0.2796629,-0.19050106,1.5166258,0.03698576,0.10743946,-0.34207258,-0.20892704,-0.3936543,-1.3863415,-1.2407213,-1.3863415,0.983315,-0.118038915,0.45065388,1.1119778,-0.1726157,-0.12068364,-0.25685596,-0.15138273,-0.3340221,0.71038914,0.92756605,-0.11454248,-0.5500895,-0.5252976,-0.46245554,1.4564563,-0.70262045,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,1,0.9895183534425009
2945,0.45575505,-0.523239,-0.12918413,0.4462612,0.06887549,-1.304367,-0.22326696,-0.099729165,-0.74474937,-0.22330233,-1.0179702,0.1057526,0.06513112,-0.34207258,-0.23474766,-0.5577968,-1.4081535,-1.266404,-1.4081535,0.983315,-0.118038915,0.45065388,1.1119778,-0.1657375,-0.123194955,-0.2624246,-0.149229,-0.2784708,1.756769,1.5305327,-0.18068781,-0.5500895,-0.5252976,-0.46245554,1.4564563,-0.64522994,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.0014889925008132847
2946,-0.3007196,-0.68674,-0.44910866,-0.23482592,-0.6687684,0.04003775,-0.25606793,-0.9139659,-0.74474937,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.59163374,-0.23474766,-0.5304397,-0.8338202,-0.7506944,-0.8338202,-0.5652365,-0.21744296,-0.4852752,-0.45113695,-0.2163126,-0.122985676,-0.2624246,-0.17476608,-0.5815877,-1.0162667,-0.31513354,-0.18068781,-0.5508415,-0.54361266,-0.741806,-1.2813686,0.1231177,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,0,0.09887329992386837
2947,-0.26411596,-0.68674,-0.2891464,-0.23482592,-0.6687684,0.04003775,-0.22326696,-0.9139659,-0.5122061,-0.22330233,-1.0179702,-1.124812,-1.0406282,-0.59163374,-0.23474766,-0.4757255,-0.99249536,-0.88835394,-0.99249536,-0.5652365,-0.21744296,-0.4852752,-0.45113695,-0.2100413,-0.08175833,-0.2512873,-0.15117761,-0.7820554,-0.72134817,-0.31513354,-0.18068781,-0.5508415,-0.54361266,-0.741806,-1.2813686,-0.1462751,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,0.00010408785580641019
2948,-0.3007196,-0.68674,-0.2891464,-0.23482592,-0.6687684,0.04003775,-0.25606793,-0.9139659,-0.5122061,-0.2561036,0.24932778,0.01541793,0.08784404,-0.59163374,-0.23474766,0.12613007,1.7304808,2.2172048,1.7304808,-0.5652365,-0.21744296,-0.4852752,-0.45113695,-0.2100413,-0.08175833,-0.2512873,-0.15117761,-0.7820554,-0.72134817,-0.31513354,-0.18068781,-0.5508415,-0.54361266,-0.741806,-1.2813686,-0.1462751,0.12364409,-0.124163374,-0.2481344,-0.23827,1.218948,0,0.38707355922227904
2949,-0.3007196,-0.68674,-0.2891464,-0.23482592,-0.6687684,0.04003775,-0.22326696,-0.9139659,-0.5122061,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.59163374,-0.23474766,0.01670178,1.1943953,1.0409346,1.1943953,-0.5652365,-0.21744296,-0.4852752,-0.45113695,-0.2100413,-0.08175833,-0.2512873,-0.15117761,-0.7820554,-0.72134817,-0.31513354,-0.18068781,-0.5508415,-0.54361266,-0.741806,-1.2813686,-0.1462751,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,0,0.00021131028061348049
2950,-0.23971358,-0.68674,-0.44910866,-0.19225797,-0.6687684,0.04003775,-0.22326696,-0.9139659,-0.6284777,-0.22330233,-1.0179702,-1.124812,-1.0406282,-0.59163374,-0.2024719,-0.4757255,-0.99249536,-0.88835394,-0.99249536,-0.5652365,-0.21744296,-0.4852752,-0.45113695,-0.19021584,-0.08992009,-0.2512873,-0.14512666,-0.6166091,-0.6870237,-0.31513354,-0.18068781,-0.5508415,-0.54361266,-0.741806,-1.2813686,-0.1462751,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,0.00010187235948609759
2951,-0.3007196,-0.68674,-0.44910866,-0.23482592,-0.6687684,0.04003775,-0.25606793,-0.9139659,-0.6284777,-0.2561036,0.24932778,0.01541793,0.08784404,-0.59163374,-0.2024719,-0.065369435,1.0241997,0.85807335,1.0241997,-0.5652365,-0.21744296,-0.4852752,-0.45113695,-0.19021584,-0.08992009,-0.2512873,-0.14512666,-0.6166091,-0.6870237,-0.31513354,-0.18068781,-0.5508415,-0.54361266,-0.741806,-1.2813686,-0.1462751,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,1,0.3467446509890025
2952,-0.105500326,-0.57508856,-0.44910866,-0.06455414,-0.6765331,-1.304367,-0.22326696,-1.0116743,-0.6284777,-0.22330233,-1.0179702,-0.88160926,-0.53338426,-0.756238,-0.23474766,-0.4757255,-0.64273417,-0.5575601,-0.64273417,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.20639989,-0.12152075,-0.25685596,-0.16892023,-0.5308669,0.6785542,-0.31513354,-0.18068781,-0.5246713,-0.5419476,-0.7671926,-0.63387454,-0.17411378,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.4809209,0,0.0008189090986455408
2953,-0.22751237,-0.1345265,-0.2891464,-0.14969003,-0.09418264,0.04003775,-0.157665,-0.2625765,-0.8610209,-0.15769981,-1.0179702,2.83774,2.7067394,-0.6802668,-0.2024719,-0.31158307,0.41300088,0.19134906,0.41300088,-0.5254701,-0.21034268,-0.45549563,-0.41577238,-0.17828012,-0.1211022,-0.2624246,-0.15456204,-0.36542067,-0.9982655,-0.31513354,-0.18068781,-0.55663204,-0.5219676,-0.2926276,-1.2065551,0.1231177,0.12364409,-0.124163374,-0.2481344,-0.23827,0.019006386,0,0.020932285513708605
2954,-0.26411596,-0.73159146,-0.6090709,-0.23482592,-0.75417984,0.04003775,-0.22326696,-1.0116743,-0.16339132,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.756238,-0.23474766,-0.5304397,0.33020717,0.10813694,0.33020717,-0.5617277,-0.21744296,-0.4852752,-0.44583228,-0.2146942,-0.123194955,-0.2624246,-0.17404817,-0.5707189,-0.69570225,-0.31513354,-0.18068781,-0.581223,-0.54777515,-0.7523108,0.41284245,4.199129,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.4809209,0,0.0001443493805372135
2955,-0.26411596,-0.73159146,-0.6090709,-0.23482592,-0.75417984,0.04003775,-0.22326696,-1.0116743,-0.16339132,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.756238,-0.23474766,-0.5304397,0.33020717,0.10813694,0.33020717,-0.5617277,-0.21744296,-0.4852752,-0.44583228,-0.2146942,-0.123194955,-0.2624246,-0.17404817,-0.5707189,-0.69570225,-0.31513354,-0.18068781,-0.581223,-0.54777515,-0.7523108,0.41284245,4.199129,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.4809209,0,0.00014434938053721374
2956,-0.26411596,-0.73159146,-0.6090709,-0.23482592,-0.75417984,0.04003775,-0.22326696,-1.0116743,-0.16339132,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.756238,-0.23474766,-0.5304397,0.33020717,0.10813694,0.33020717,-0.5617277,-0.21744296,-0.4852752,-0.44583228,-0.2146942,-0.123194955,-0.2624246,-0.17404817,-0.5707189,-0.69570225,-0.31513354,-0.18068781,-0.581223,-0.54777515,-0.7523108,0.41284245,4.199129,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.4809209,0,0.00014434938053721374
2957,-0.22751237,-0.73159146,-0.6090709,-0.19225797,-0.75417984,0.04003775,-0.22326696,-1.0116743,-0.16339132,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.756238,-0.23474766,-0.5304397,0.33020717,0.10813694,0.33020717,-0.5617277,-0.21744296,-0.4852752,-0.44583228,-0.2146942,-0.123194955,-0.2624246,-0.17404817,-0.5707189,-0.69570225,-0.31513354,-0.18068781,-0.581223,-0.54777515,-0.7523108,0.41284245,4.199129,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.4809209,0,4.9898281559142316e-05
2958,-0.22751237,-0.73159146,-0.6090709,-0.19225797,-0.75417984,0.04003775,-0.22326696,-1.0116743,-0.16339132,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.756238,-0.23474766,-0.5304397,0.33020717,0.10813694,0.33020717,-0.5617277,-0.21744296,-0.4852752,-0.44583228,-0.2146942,-0.123194955,-0.2624246,-0.17404817,-0.5707189,-0.69570225,-0.31513354,-0.18068781,-0.581223,-0.54777515,-0.7523108,0.41284245,4.199129,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.4809209,0,4.9898281559142316e-05
2959,-0.22751237,-0.73159146,-0.6090709,-0.19225797,-0.75417984,1.3844424,-0.22326696,-1.0116743,-0.16339132,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.756238,-0.23474766,-0.5304397,0.33020717,0.10813694,0.33020717,-0.5617277,-0.21744296,-0.4852752,-0.44583228,-0.2146942,-0.123194955,-0.2624246,-0.17404817,-0.5707189,-0.69570225,-0.31513354,-0.18068781,-0.581223,-0.54777515,-0.7523108,0.41284245,4.199129,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.4809209,0,1.947327403422737e-05
2960,-0.3007196,-0.7532219,-0.44910866,-0.23482592,-0.77747387,0.04003775,-0.25606793,-1.093098,-0.74474937,-0.2561036,0.24932778,-1.3555429,-1.638336,-0.756238,-0.23474766,-0.36629722,0.33020717,0.10813694,0.33020717,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.2148965,-0.122776404,0.038281254,-0.16840744,-0.57434183,-0.9408427,-0.31513354,-0.18068781,-0.58325344,-0.5036526,-0.7690407,-1.5392606,0.1231177,0.12364409,-0.124163374,-0.2481344,4.196919,0.3189918,0,0.013285365964261383
2961,0.8827972,-0.7532219,-0.6090709,0.616533,-0.76970917,0.04003775,-0.19046597,-1.0605285,-0.6284777,-0.19050106,-1.0179702,-1.3555429,-0.5026912,-0.756238,-0.23474766,-0.42101136,-0.028155968,-0.13841751,-0.028155968,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.2116597,-0.12089292,-0.2624246,-0.17138164,-0.56588835,-0.5247896,-0.31513354,-0.18068781,-0.5818998,-0.54860765,-0.7632047,-1.0580158,0.73728186,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,0.0001761599476590694
2962,2.066314,-0.7532219,-0.6090709,1.4678919,-0.76970917,-1.304367,-0.19046597,-1.0605285,-0.6284777,-0.19050106,-1.0179702,-0.030181924,-0.0008947598,-0.756238,-0.23474766,-0.31158307,0.33020717,0.10813694,0.33020717,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.2116597,-0.12089292,-0.2624246,-0.17138164,-0.56588835,-0.5247896,-0.31513354,-0.18068781,-0.5818998,-0.54860765,-0.7632047,-1.0580158,0.73728186,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,0.003298784179745737
2963,4.823786,-0.7532219,-0.6090709,4.2348084,-0.76970917,-1.304367,-0.22326696,-1.0605285,-0.74474937,-0.22330233,-1.0179702,-0.030181924,-0.0008947598,-0.756238,-0.23474766,-0.31158307,0.33020717,0.10813694,0.33020717,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.20417458,-0.12131147,-0.2624246,-0.1677921,-0.51879054,-0.40394938,-0.31513354,-0.18068781,-0.5818998,-0.54860765,-0.7632047,-1.0580158,-0.30688286,0.12364409,-0.124163374,-0.2481344,-0.23827,0.6189773,0,0.0049247959833239935
2964,0.19952974,-0.75862956,-0.6090709,0.0631497,-0.76970917,0.04003775,-0.22326696,-1.0768133,-0.6284777,-0.22330233,1.5166258,-0.17642866,-0.19724192,1.2190124,-0.17019612,-0.17479771,0.33020717,0.10813694,0.33020717,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.16088228,-0.11796306,-0.2624246,-0.14420363,-0.27967843,0.114460796,-0.31513354,-0.18068781,-0.58077174,-0.54860765,-0.7414169,-1.0045055,-0.30988088,0.12364409,-0.124163374,-0.2481344,-0.23827,0.3189918,1,0.9993271475002581
2965,0.3093406,-0.75862956,-0.6090709,0.14828557,-0.76970917,0.04003775,-0.22326696,-1.0768133,-0.6284777,-0.22330233,1.5166258,-0.17642866,-0.19724192,1.2190124,-0.17019612,-0.17479771,0.33020717,0.10813694,0.33020717,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.16088228,-0.11796306,-0.2624246,-0.14420363,-0.27967843,0.114460796,-0.31513354,-0.18068781,-0.58077174,-0.54860765,-0.7414169,-1.0045055,-0.30988088,0.12364409,-0.124163374,-0.2481344,-0.23827,0.3189918,1,0.9993448094362316
2966,-0.3007196,-0.70900667,-0.2891464,-0.23482592,-0.7308858,0.04003775,-0.25606793,-1.093098,-0.74474937,-0.2561036,0.24932778,-0.990219,-0.88123953,1.2190124,-0.17019612,-0.284226,-0.6917345,-0.60584366,-0.6917345,-0.5476925,-0.21744296,-0.4831481,-0.42638174,-0.19507106,-0.1211022,-0.2624246,-0.1630744,-0.46565452,-0.8170896,-0.182775,-0.18068781,-0.5818998,-0.54777515,-0.75075454,-1.2517185,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,0.3189918,1,0.33706307597478014
2967,-0.3007196,-0.7115514,-0.44910866,-0.23482592,-0.76194453,0.04003775,-0.25606793,-1.0768133,-0.74474937,-0.2561036,0.24932778,0.01541793,0.08784404,-0.756238,-0.23474766,-0.42101136,-1.1711392,-1.0599147,-1.1711392,-0.5488621,-0.21744296,-0.47889388,-0.43168643,-0.2142896,-0.122567125,-0.2624246,-0.17353538,-0.57192653,0.7558836,-0.22689453,-0.18068781,-0.5828774,-0.54860765,-0.76855433,0.099349596,-0.7694333,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.17285072748879873
2968,0.16292614,-0.7115514,-0.6090709,0.27598944,-0.76194453,0.04003775,-0.22326696,-1.0768133,-0.74474937,-0.22330233,-1.0179702,-0.030181924,-0.0008947598,-0.756238,-0.23474766,-0.4757255,-1.1711392,-1.0599147,-1.1711392,-0.5488621,-0.21744296,-0.47889388,-0.43168643,-0.21530111,-0.122567125,-0.2624246,-0.17404817,-0.5779647,-0.073985465,-0.2636608,-0.18068781,-0.5828774,-0.54860765,-0.76855433,0.099349596,-0.7694333,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.0003385320484296408
2969,-0.007890705,-0.6011724,-0.44910866,0.020581748,-0.69206244,0.04003775,-0.22326696,-1.0768133,-0.74474937,-0.22330233,1.5166258,-0.22636008,-0.03810927,0.23138721,-0.17019612,-0.5304397,-1.2262839,-1.1164168,-1.2262839,-0.5652365,-0.21744296,-0.4831481,-0.45290518,-0.2163126,-0.122776404,-0.2624246,-0.17466351,-0.58279526,-1.0003008,-0.2930738,-0.18068781,-0.58325344,-0.54860765,-0.6989113,-0.6585153,-0.55957246,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,1,0.9923186988083704
2970,-0.27631718,-0.6011724,-0.6090709,-0.23482592,-0.69206244,0.04003775,-0.22326696,-1.0768133,-0.74474937,-0.22330233,-1.0179702,-0.31176043,-0.043025505,0.23138721,-0.23474766,-0.5577968,-1.2262839,-1.1164168,-1.2262839,-0.5652365,-0.21744296,-0.4831481,-0.45290518,-0.17726862,-0.123194955,-0.2624246,-0.15507483,-0.3473061,0.011556329,-0.31513354,-0.18068781,-0.58325344,-0.54860765,-0.6989113,-0.6585153,-0.13813764,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.000719179398890019
2971,-0.3007196,-0.6854676,-0.2891464,-0.23482592,-0.71535647,0.04003775,-0.25606793,-1.0768133,-0.6284777,-0.2561036,0.24932778,0.7822783,0.8152174,0.23138721,-0.2024719,-0.5304397,-1.4149122,-1.2715406,-1.4149122,-0.37926993,-0.21744296,-0.47463965,-0.17882963,-0.2126712,-0.1219393,-0.2624246,-0.17240722,-0.56588835,3.653143,-0.13130225,-0.18068781,-0.5829526,-0.54860765,-0.7562987,1.8422962,-0.6734969,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,1,0.6435736212025286
2972,-0.3007196,-0.6854676,-0.2891464,-0.23482592,-0.71535647,0.04003775,-0.25606793,-1.0768133,-0.6284777,-0.2561036,0.24932778,0.01541793,0.08784404,0.23138721,-0.2024719,-0.5304397,-1.4149122,-1.2715406,-1.4149122,-0.37926993,-0.21744296,-0.47463965,-0.17882963,-0.2126712,-0.1219393,-0.2624246,-0.17240722,-0.56588835,3.653143,-0.13130225,-0.18068781,-0.5829526,-0.54860765,-0.7562987,1.8422962,-0.6734969,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.40254261162231714
2973,-0.3007196,-0.5741343,-0.12918413,-0.23482592,-0.54453367,0.04003775,-0.25606793,-0.8162575,-0.6284777,-0.2561036,0.24932778,0.7822783,0.8152174,0.56059563,-0.2024719,-0.4757255,-1.4270471,-1.2828411,-1.4270471,0.35173059,-0.18904181,0.9143642,-0.22834006,-0.074095376,-0.12026509,-0.25685596,-0.10123162,0.25168175,1.1375916,4.971855,-0.11454248,-0.45698977,-0.32716233,-0.5843309,1.1309998,-0.7188954,-9.003153,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9999708331905731
2974,-0.020091908,-0.5741343,-0.6090709,-0.107122086,-0.54453367,0.04003775,-0.22326696,-0.8162575,-0.74474937,-0.22330233,1.5166258,-0.7292734,-0.23229964,0.56059563,-0.17019612,-0.50308263,-0.94026923,-0.8431523,-0.94026923,0.35173059,-0.18904181,0.9143642,-0.22834006,-0.20437688,-0.1219393,0.038281254,-0.16266416,-0.51637524,-0.32540807,-0.31513354,-0.18068781,-0.45698977,-0.32716233,-0.5843309,1.1309998,-0.24777922,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,1,0.989535012000944
2975,-0.06889672,-0.5741343,-0.12918413,-0.06455414,-0.54453367,0.04003775,-0.22326696,-0.8162575,-0.5122061,-0.22330233,1.5166258,-0.31176043,-0.043025505,0.56059563,-0.21323049,2.8618374,1.3685848,1.3532369,1.3685848,0.35173059,-0.18904181,0.9143642,-0.22834006,-0.029791567,0.15807186,0.6396929,0.07414346,-1.0900028,0.21261732,4.9277353,0.2823295,-0.45698977,-0.32716233,-0.5843309,1.1309998,-0.74116635,0.12364409,-0.124163374,-0.2481344,-0.23827,3.018861,1,0.9855686558983342
2976,0.19952974,-0.5741343,-0.12918413,0.23342147,-0.54453367,0.04003775,-0.22326696,-0.8162575,-0.5122061,-0.22330233,-1.0179702,1.063153,0.97756284,0.56059563,-0.21323049,2.4241242,0.8639885,0.67521214,0.8639885,0.35173059,-0.18904181,0.9143642,-0.22834006,-0.029791567,0.15807186,0.6396929,0.07414346,-1.0900028,0.21261732,4.9277353,0.2823295,-0.45698977,-0.32716233,-0.5843309,1.1309998,-0.74116635,0.12364409,-0.124163374,-0.2481344,-0.23827,3.018861,0,0.0012332211275478304
2977,-0.3007196,-0.5741343,-0.12918413,-0.23482592,-0.54453367,0.04003775,-0.25606793,-0.8162575,-0.5122061,-0.2561036,0.24932778,0.01541793,0.08784404,0.56059563,-0.21323049,3.928763,1.5950001,1.8463458,1.5950001,0.35173059,-0.18904181,0.9143642,-0.22834006,-0.029791567,0.15807186,0.6396929,0.07414346,-1.0900028,0.21261732,4.9277353,0.2823295,-0.45698977,-0.32716233,-0.5843309,1.1309998,-0.74116635,0.12364409,-0.124163374,-0.2481344,-0.23827,3.018861,0,0.2300134810009711
