,F72,F62,F65,F64,F67,F69,F68,F105,F108,F94,F95,F79,F111,F112,F113,F116,F117,F110,F114,F115,F61,F77,F88,F70,F41,F43,F42,F45,F44,F126,F127,F128,F129,F130,F131,F38,F37,F133,F134,F136,F137,F83,F73,F17,F2,F18,F19,F71,category,1
1420,-1.0582076,-0.3007196,0.29515642,0.14062598,-0.2891464,-0.23482592,-0.41253424,0.73545384,0.04003775,-0.40913904,-0.16339132,-0.25606793,-0.4091391,-0.16339132,-0.2561036,0.24932778,-0.23521633,-0.09890646,1.0812042,-0.17019612,-0.25686893,-1.3709809,-1.2314756,-1.3709809,5.89213,9.051984,2.7734597,6.6023297,6.136076,-0.18434913,-0.10875492,-0.21787557,-0.15076739,-0.47290033,0.072841115,1.420234,0.34847483,-0.4681196,1.6250532,-0.3832803,-0.31783637,-0.7617241,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.4809209,1,0.6066775719027635
1421,-1.0582076,-0.3007196,0.29515642,0.14062598,-0.2891464,-0.23482592,-0.41253424,0.73545384,0.04003775,-0.40913904,-0.16339132,-0.25606793,-0.4091391,-0.16339132,-0.2561036,0.24932778,-0.23521633,-0.09890646,1.0812042,-0.17019612,-0.42101136,-1.3992444,-1.253049,-1.3992444,5.89213,9.051984,2.7734597,6.6023297,6.136076,-0.18434913,-0.10875492,-0.21787557,-0.15076739,-0.47290033,0.072841115,1.420234,0.34847483,-0.4681196,1.6250532,-0.3832803,-0.31783637,-0.7617241,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.4809209,1,0.588553624224569
1422,-1.0582076,-0.23971358,0.6753887,0.14062598,-0.6090709,-0.19225797,-0.41253424,-0.39327946,0.04003775,-0.40913904,-0.7447493,-0.19046597,-0.4091391,-0.74474937,-0.19050106,1.5166258,2.83774,2.7067394,1.0812042,-0.10564456,-0.31158307,-1.3709809,-1.2314756,-1.3709809,5.89213,9.051984,2.7734597,6.6023297,6.136076,-0.18637215,-0.10289519,0.62298703,-0.13343498,-0.51879054,-0.64740103,2.6629336,10.33642,-0.4681196,1.6250532,-0.3832803,-0.31783637,-0.68163437,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.4809209,1,0.9999985497733244
1423,-1.0582076,-0.26411596,-0.2118199,0.14062598,-0.6090709,-0.23482592,-0.41253424,-0.5186941,0.04003775,-0.40913904,-0.7447493,-0.22326696,-0.4091391,-0.74474937,-0.22330233,1.5166258,0.30178002,0.13437776,1.0812042,-0.17019612,-0.42101136,-1.3812726,-1.2386668,-1.3812726,5.89213,9.051984,2.7734597,6.6023297,6.136076,-0.15420637,-0.10184881,0.5394576,-0.11815377,-0.33281446,-0.5489405,3.758568,9.34424,-0.4681196,1.6250532,-0.3832803,-0.31783637,-0.6790647,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.4809209,1,0.9998327497026193
1424,-1.0753298,-0.26411596,-0.2118199,0.14062598,-0.6090709,-0.23482592,-0.41253424,-0.5186941,0.04003775,-0.40913904,-0.7447493,-0.22326696,-0.4091391,-0.74474937,-0.22330233,1.5166258,0.30178002,0.13437776,1.0812042,-0.17019612,-0.44836843,-1.3858807,-1.2407213,-1.3858807,5.89213,9.051984,2.7734597,6.6023297,6.136076,-0.18192153,-0.11398681,0.23318318,-0.1437934,-0.42821777,-0.6602531,1.9202551,5.7062464,-0.4681196,1.6250532,-0.3832803,-0.31783637,-0.6790647,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.4809209,1,0.9997626089717531
1425,-1.0753298,-0.26411596,-0.2118199,0.14062598,-0.6090709,-0.23482592,-0.41253424,-0.5186941,0.04003775,-0.40913904,-0.7447493,-0.22326696,-0.4091391,-0.74474937,-0.22330233,1.5166258,0.30178002,0.13437776,1.0812042,-0.17019612,-0.44836843,-1.3858807,-1.2407213,-1.3858807,5.89213,9.051984,2.7734597,6.6023297,6.136076,-0.16290529,-0.10896419,0.43922234,-0.12789683,-0.34368318,-0.5410746,3.0600092,8.153624,-0.4681196,1.6250532,-0.3832803,-0.31783637,-0.6790647,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.4809209,1,0.9998214263052616
1426,-1.0638562,-0.26411596,-0.2118199,0.14062598,-0.44910866,-0.23482592,-0.41253424,-0.5186941,0.04003775,-0.40913904,-0.7447493,-0.22326696,-0.4091391,-0.74474937,-0.22330233,1.5166258,0.30178002,0.13437776,1.0812042,-0.17019612,-0.42101136,-1.3812726,-1.2386668,-1.3812726,5.89213,9.051984,2.7734597,6.6023297,6.136076,-0.20376998,-0.111266226,0.42251647,-0.15004946,-0.57434183,-0.8893822,1.4717067,7.955188,-0.4681196,1.6250532,-0.3832803,-0.31783637,-0.6790647,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.4809209,1,0.9998933618638319
1427,-1.0652683,-0.26411596,-0.2118199,0.14062598,-0.6090709,-0.23482592,-0.41253424,-0.5186941,0.04003775,-0.40913904,-0.62847775,-0.22326696,-0.4091391,-0.6284777,-0.22330233,1.5166258,0.30178002,0.13437776,1.0812042,-0.17019612,-0.42101136,-1.3812726,-1.2386668,-1.3812726,5.89213,9.051984,2.7734597,6.6023297,6.136076,-0.20296077,-0.10896419,0.33898708,-0.15004946,-0.58279526,-0.81970966,1.4717067,6.963008,-0.4681196,1.6250532,-0.3832803,-0.31783637,-0.6790647,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.4809209,1,0.9998445440553358
1428,-1.0652683,-0.23971358,-0.2118199,0.14062598,-0.6090709,-0.19225797,-0.41253424,-0.017034974,0.04003775,-0.40913904,-0.62847775,-0.22326696,-0.4091391,-0.6284777,-0.22330233,1.5166258,0.31156883,0.40902352,1.0812042,-0.17019612,-0.5577968,-1.4202884,-1.2766773,-1.4202884,5.89213,9.051984,2.7734597,6.6023297,6.136076,-0.20296077,-0.10896419,0.33898708,-0.15004946,-0.58279526,-0.81970966,1.4717067,6.963008,-0.4681196,1.6250532,-0.3832803,-0.31783637,-0.6790647,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.4809209,1,0.9998566770975665
1429,-1.0779775,-0.26411596,-0.2118199,0.14062598,-0.44910866,-0.23482592,-0.41253424,-0.5186941,0.04003775,-0.40913904,-0.7447493,-0.22326696,-0.4091391,-0.74474937,-0.22330233,1.5166258,0.30178002,0.13437776,1.0812042,-0.17019612,-0.44836843,-1.3858807,-1.2407213,-1.3858807,5.89213,9.051984,2.7734597,6.6023297,6.136076,-0.15926388,-0.10917347,0.5394576,-0.12430729,-0.3207381,-0.58211774,3.317373,9.34424,-0.4681196,1.6250532,-0.3832803,-0.31783637,-0.6790647,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.4809209,1,0.9998683692191578
1430,-1.0700343,-0.26411596,-0.2118199,0.14062598,-0.44910866,-0.23482592,-0.41253424,-0.5186941,0.04003775,-0.40913904,-0.7447493,-0.22326696,-0.4091391,-0.74474937,-0.22330233,1.5166258,0.30178002,0.13437776,1.0812042,-0.17019612,-0.42101136,-1.3812726,-1.2386668,-1.3812726,5.89213,9.051984,2.7734597,6.6023297,6.136076,-0.15198106,-0.10205809,0.6118498,-0.11579493,-0.3183228,-0.6689447,3.9276931,10.204129,-0.4681196,1.6250532,-0.3832803,-0.31783637,-0.6790647,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.4809209,1,0.999866311374887
1431,-1.0753298,-0.26411596,-0.2118199,0.14062598,-0.44910866,-0.23482592,-0.41253424,-0.5186941,0.04003775,-0.40913904,-0.7447493,-0.22326696,-0.4091391,-0.74474937,-0.22330233,1.5166258,0.30178002,0.13437776,1.0812042,-0.17019612,-0.44836843,-1.3858807,-1.2407213,-1.3858807,5.89213,9.051984,2.7734597,6.6023297,6.136076,-0.16007307,-0.10917347,0.5171831,-0.12512775,-0.32556865,-0.6431637,3.258547,9.0796585,-0.4681196,1.6250532,-0.3832803,-0.31783637,-0.6790647,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.4809209,1,0.9998589578760753
1432,-1.0582076,1.4318513,0.6120167,0.14062598,-0.6090709,1.2124842,-0.41253424,-1.5432094,-1.304367,-0.40913904,-0.51220614,-0.22326696,-0.4091391,-0.5122061,-0.22330233,1.5166258,-0.17642866,-0.19724192,1.0812042,-0.14867894,-0.3936543,-1.3983228,-1.2499671,-1.3983228,5.89213,9.051984,2.7734597,6.6023297,6.136076,-0.05811364,-0.11838161,-0.2457187,-0.09200135,0.33621633,0.6217548,5.633648,0.017748188,-0.4681196,1.6250532,-0.3832803,-0.31783637,-0.68163437,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.4809209,1,0.9978276048958576
1433,-1.0582076,-0.22751237,0.6120167,0.14062598,-0.6090709,-0.14969003,-0.41253424,0.108379714,0.04003775,-0.40913904,-0.51220614,-0.19046597,-0.4091391,-0.5122061,-0.19050106,1.5166258,0.31156883,0.40902352,1.0812042,-0.14867894,-0.284226,-1.3709809,-1.2314756,-1.3709809,5.89213,9.051984,2.7734597,6.6023297,6.136076,-0.05811364,-0.11838161,-0.2457187,-0.09200135,0.33621633,0.6217548,5.633648,0.017748188,-0.4681196,1.6250532,-0.3832803,-0.31783637,-0.68163437,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.4809209,1,0.9973357672086242
1434,-1.0582076,-0.22751237,0.6120167,0.14062598,-0.6090709,-0.19225797,-0.41253424,-1.1457682,0.04003775,-0.40913904,-0.51220614,-0.22326696,-0.4091391,-0.5122061,-0.22330233,1.5166258,-0.88160926,-0.53338426,1.0812042,-0.14867894,-0.284226,-1.3709809,-1.2314756,-1.3709809,5.89213,9.051984,2.7734597,6.6023297,6.136076,-0.05811364,-0.11838161,-0.2457187,-0.09200135,0.33621633,0.6217548,5.633648,0.017748188,-0.4681196,1.6250532,-0.3832803,-0.31783637,-0.68163437,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.4809209,1,0.9877351136784247
1435,-1.0582076,-0.22751237,0.6120167,0.14062598,-0.6090709,-0.14969003,-0.41253424,-0.20515722,0.04003775,-0.40913904,-0.51220614,-0.19046597,-0.4091391,-0.5122061,-0.19050106,1.5166258,2.83774,2.7067394,1.0812042,-0.14867894,-0.284226,-1.3709809,-1.2314756,-1.3709809,5.89213,9.051984,2.7734597,6.6023297,6.136076,-0.05811364,-0.11838161,-0.2457187,-0.09200135,0.33621633,0.6217548,5.633648,0.017748188,-0.4681196,1.6250532,-0.3832803,-0.31783637,-0.68163437,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.4809209,1,0.9999377802483926
1436,-1.0582076,-0.23971358,0.6753887,0.14062598,-0.6090709,-0.19225797,-0.41253424,-0.017034974,0.04003775,-0.40913904,-0.7447493,-0.19046597,-0.4091391,-0.74474937,-0.19050106,1.5166258,0.31156883,0.40902352,1.0812042,-0.10564456,-0.31158307,-1.3709809,-1.2314756,-1.3709809,5.89213,9.051984,2.7734597,6.6023297,6.136076,-0.18637215,-0.10289519,0.62298703,-0.13343498,-0.51879054,-0.64740103,2.6629336,10.33642,-0.4681196,1.6250532,-0.3832803,-0.31783637,-0.68163437,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.4809209,1,0.999937322729899
1437,-0.6160346,-0.19090876,-0.71879625,-0.70073617,-0.44910866,-0.021986196,-0.76970917,-0.100644834,0.04003775,-1.0930979,-0.7447493,-0.22326696,-1.093098,-0.74474937,-0.22330233,-1.0179702,0.31156883,0.40902352,-0.756238,-0.23474766,-0.4757255,-0.67913884,-0.58632475,-0.67913884,-0.5652365,-0.21744296,-0.4852752,-0.45113695,-0.5332269,-0.17382951,-0.118590884,-0.25685596,-0.1509725,-0.3533443,-0.7250441,-0.31513354,-0.18068781,-0.58099735,-0.54777515,-0.7323711,-0.35093707,0.1231177,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.8809499,0,0.000397952343705384
1438,-0.70870566,-0.09329913,1.7527134,-0.17969602,-0.12918413,-0.19225797,-0.047594603,-1.6990688,0.04003775,-0.40913904,-0.39593452,-0.22326696,-0.4091391,-0.39593452,-0.22330233,1.5166258,3.0283437,2.9042428,-0.34281346,-0.21860978,-0.33894014,-1.1461015,-1.034232,-1.1461015,0.19383445,-0.07898732,0.31664586,0.029821409,0.20174906,-0.14813735,-0.11356826,-0.23458144,-0.13507593,-0.22895771,-0.1877525,-0.2636608,-0.18068781,0.050847422,0.09075331,0.049946215,-0.020177342,-0.5694231,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.58096445,1,0.9998994360888365
1439,-0.70870566,1.7002778,1.7527134,-0.17969602,-0.12918413,0.78680474,-0.047594603,-2.5337431,-1.304367,-0.40913904,-0.39593452,-0.22326696,-0.4091391,-0.39593452,-0.22330233,-1.0179702,0.053563416,0.38960102,-0.34281346,-0.21860978,-0.065369435,-1.0161507,-0.9099274,-1.0161507,0.19383445,-0.07898732,0.31664586,0.029821409,0.20174906,-0.14813735,-0.11356826,-0.23458144,-0.13507593,-0.22895771,-0.1877525,-0.2636608,-0.18068781,0.050847422,0.09075331,0.049946215,-0.020177342,-0.5694231,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.019006386,0,0.0026114821511355707
1440,-0.70870566,-0.3007196,1.7527134,-0.17969602,-0.12918413,-0.23482592,-0.047594603,0.73545384,0.04003775,-0.40913904,-0.39593452,-0.25606793,-0.4091391,-0.39593452,-0.2561036,0.24932778,0.01541793,0.08784404,-0.34281346,-0.21860978,0.01670178,-0.9540938,-0.85856193,-0.9540938,0.19383445,-0.07898732,0.31664586,0.029821409,0.20174906,-0.14813735,-0.11356826,-0.23458144,-0.13507593,-0.22895771,-0.1877525,-0.2636608,-0.18068781,0.050847422,0.09075331,0.049946215,-0.020177342,-0.5694231,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.019006386,0,0.17309377532547127
1441,-0.70870566,-0.3007196,1.7527134,-0.17969602,-0.12918413,-0.23482592,-0.047594603,0.73545384,0.04003775,-0.40913904,-0.39593452,-0.25606793,-0.4091391,-0.39593452,-0.2561036,0.24932778,0.01541793,0.08784404,-0.34281346,-0.21860978,0.01670178,-0.9540938,-0.85856193,-0.9540938,0.19383445,-0.07898732,0.31664586,0.029821409,0.20174906,-0.14813735,-0.11356826,-0.23458144,-0.13507593,-0.22895771,-0.1877525,-0.2636608,-0.18068781,0.050847422,0.09075331,0.049946215,-0.020177342,-0.5694231,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.019006386,0,0.17309377532547127
1442,-1.1272255,-0.12990274,-0.5286801,-0.17969602,-0.12918413,-0.23482592,-0.047594603,0.73545384,0.04003775,-0.40913904,-0.51220614,-0.22326696,-0.4091391,-0.5122061,-0.22330233,1.5166258,-0.74383783,-0.7403843,-0.34281346,-0.21323049,-0.5577968,-1.4310409,-1.2848957,-1.4310409,0.19383445,-0.07898732,0.31664586,0.029821409,0.20174906,-0.17200881,-0.123194955,-0.2624246,-0.15240832,-0.31590754,-0.27352354,1.3025819,-0.18068781,0.050847422,0.09075331,0.049946215,-0.020177342,-0.7090448,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,1,0.9517460025652498
1443,-1.1272255,-0.3007196,-0.5286801,-0.17969602,-0.12918413,-0.23482592,-0.047594603,0.73545384,0.04003775,-0.40913904,-0.51220614,-0.25606793,-0.4091391,-0.5122061,-0.2561036,0.24932778,0.01541793,0.08784404,-0.34281346,-0.21323049,-0.5577968,-1.4310409,-1.2848957,-1.4310409,0.19383445,-0.07898732,0.31664586,0.029821409,0.20174906,-0.17200881,-0.123194955,-0.2624246,-0.15240832,-0.31590754,-0.27352354,1.3025819,-0.18068781,0.050847422,0.09075331,0.049946215,-0.020177342,-0.7090448,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.13084113142759604
1444,-1.1272255,-0.3007196,-0.5286801,-0.17969602,-0.12918413,-0.23482592,-0.047594603,0.73545384,0.04003775,-0.40913904,-0.51220614,-0.25606793,-0.4091391,-0.5122061,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.34281346,-0.21323049,-0.5577968,-1.4310409,-1.2848957,-1.4310409,0.19383445,-0.07898732,0.31664586,0.029821409,0.20174906,-0.17200881,-0.123194955,-0.2624246,-0.15240832,-0.31590754,-0.27352354,1.3025819,-0.18068781,0.050847422,0.09075331,0.049946215,-0.020177342,-0.7090448,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.06859601348257428
1445,-0.2781826,-0.27631718,0.8021328,-0.17969602,-0.2891464,-0.23482592,-0.047594603,0.73545384,0.04003775,-0.40913904,-0.62847775,-0.19046597,-0.4091391,-0.6284777,-0.19050106,1.5166258,-0.62489516,-0.88123953,-0.34281346,-0.17019612,0.15348715,1.3102144,1.2515332,1.3102144,0.19383445,-0.07898732,0.31664586,0.029821409,0.20174906,-0.06256425,-0.104360126,-0.19560106,-0.08646319,0.22873664,0.7550235,-0.31513354,-0.18068781,0.050847422,0.09075331,0.049946215,-0.020177342,0.33854628,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,1.218948,1,0.988717222264082
1446,-0.2781826,-0.27631718,0.8021328,-0.17969602,-0.2891464,-0.23482592,-0.047594603,0.73545384,0.04003775,-0.40913904,-0.62847775,-0.19046597,-0.4091391,-0.6284777,-0.19050106,1.5166258,-0.22636008,-0.03810927,-0.34281346,-0.17019612,0.15348715,1.3102144,1.2515332,1.3102144,0.19383445,-0.07898732,0.31664586,0.029821409,0.20174906,-0.06256425,-0.104360126,-0.19560106,-0.08646319,0.22873664,0.7550235,-0.31513354,-0.18068781,0.050847422,0.09075331,0.049946215,-0.020177342,0.33854628,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,1.218948,1,0.9955200704736219
1447,0.60563403,-0.23971358,0.10504031,-0.17969602,-0.6090709,-0.23482592,-0.047594603,-1.5220126,28.272535,-0.40913904,-0.7447493,-0.22326696,-0.4091391,-0.74474937,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.34281346,-0.23474766,-0.17479771,0.6051622,0.36393717,0.6051622,0.19383445,-0.07898732,0.31664586,0.029821409,0.20174906,-0.17362721,-0.11817233,-0.25685596,-0.15066482,-0.3545519,-0.39824983,-0.31513354,-0.18068781,0.050847422,0.09075331,0.049946215,-0.020177342,0.63063824,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.3189918,0,1.0038753017803402e-10
1448,0.96802187,-0.23971358,-0.5286801,-0.17969602,-0.6090709,-0.23482592,-0.047594603,-1.5220126,10.795275,-0.40913904,-0.7447493,-0.22326696,-0.4091391,-0.74474937,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.34281346,-0.23474766,-0.42101136,0.39226404,0.17799403,0.39226404,0.19383445,-0.07898732,0.31664586,0.029821409,0.20174906,-0.20316307,-0.123194955,-0.2624246,-0.16820233,-0.5018836,0.6592868,-0.31513354,-0.18068781,0.050847422,0.09075331,0.049946215,-0.020177342,3.075731,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.28097907,0,6.535099799145621e-07
1449,-0.963948,-0.19090876,-0.08507582,-0.17969602,-0.2891464,-0.19225797,-0.047594603,-0.93674344,0.04003775,-0.40913904,-0.62847775,-0.22326696,-0.4091391,-0.6284777,-0.22330233,1.5166258,-0.2189798,0.380588,-0.34281346,-0.2024719,-0.284226,-1.1182988,-1.0136858,-1.1182988,0.19383445,-0.07898732,0.31664586,0.029821409,0.20174906,0.15834787,0.16958204,0.93483007,0.18059921,-0.03332054,0.6353335,-0.31513354,-0.18068781,0.050847422,0.09075331,0.049946215,-0.020177342,-0.33686298,0.12364409,-0.124163374,3.7988195,-0.23827,-0.04189153,-0.58096445,1,0.9810866457955297
1450,-0.963948,-0.3007196,-0.08507582,-0.17969602,-0.2891464,-0.23482592,-0.047594603,0.73545384,0.04003775,-0.40913904,-0.62847775,-0.25606793,-0.4091391,-0.6284777,-0.2561036,0.24932778,-0.990219,-0.88123953,-0.34281346,-0.2024719,4.1749763,2.0243294,3.8588464,2.0243294,0.19383445,-0.07898732,0.31664586,0.029821409,0.20174906,0.15834787,0.16958204,0.93483007,0.18059921,-0.03332054,0.6353335,-0.31513354,-0.18068781,0.050847422,0.09075331,0.049946215,-0.020177342,-0.33686298,0.12364409,-0.124163374,3.7988195,-0.23827,-0.04189153,1.5189334,0,0.15548028666013577
1451,0.086676426,-0.3007196,-0.40193605,-0.17969602,-0.44910866,-0.23482592,-0.047594603,0.73545384,0.04003775,-0.40913904,-0.62847775,-0.25606793,-0.4091391,-0.6284777,-0.2561036,0.24932778,0.50994074,0.29467633,-0.34281346,-0.23474766,0.23555836,1.8817828,2.7349691,1.8817828,0.19383445,-0.07898732,0.31664586,0.029821409,0.20174906,-0.13316712,-0.083851084,-0.2624246,-0.11343608,-0.311077,-0.6744023,-0.31513354,-0.18068781,0.050847422,0.09075331,0.049946215,-0.020177342,-0.38782918,0.12364409,-0.124163374,-0.2481344,4.196919,23.871185,0.6189773,0,0.001257085334654452
1452,0.086676426,-0.3007196,-0.40193605,-0.17969602,-0.44910866,-0.23482592,-0.047594603,0.73545384,0.04003775,-0.40913904,-0.62847775,-0.25606793,-0.4091391,-0.6284777,-0.2561036,0.24932778,0.01541793,0.08784404,-0.34281346,-0.23474766,0.23555836,1.8817828,2.7349691,1.8817828,0.19383445,-0.07898732,0.31664586,0.029821409,0.20174906,-0.13316712,-0.083851084,-0.2624246,-0.11343608,-0.311077,-0.6744023,-0.31513354,-0.18068781,0.050847422,0.09075331,0.049946215,-0.020177342,-0.38782918,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.6189773,0,0.3428715833689
1453,-0.99113154,0.5777671,2.703294,-0.17969602,0.03077812,0.23342147,-0.047594603,0.73545384,0.04003775,-0.40913904,0.18542348,-0.22326696,-0.4091391,0.18542351,-0.22330233,-1.0179702,-0.74383783,-0.7403843,-0.34281346,-0.21323049,2.5335524,0.74095,0.5077606,0.74095,0.19383445,-0.07898732,0.31664586,0.029821409,0.20174906,0.0869358,0.09507982,0.5617321,0.101013795,-0.029697632,-0.3379886,0.14076808,-0.18068781,0.050847422,0.09075331,0.049946215,-0.020177342,-0.7090448,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,1.5189334,0,0.0003565335123761223
1454,-0.99113154,-0.3007196,2.703294,-0.17969602,0.03077812,-0.23482592,-0.047594603,0.73545384,0.04003775,-0.40913904,0.18542348,-0.25606793,-0.4091391,0.18542351,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.34281346,-0.21323049,0.31762958,-0.93074566,-0.8359611,-0.93074566,0.19383445,-0.07898732,0.31664586,0.029821409,0.20174906,0.0869358,0.09507982,0.5617321,0.101013795,-0.029697632,-0.3379886,0.14076808,-0.18068781,0.050847422,0.09075331,0.049946215,-0.020177342,-0.7090448,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.6189773,0,0.060743207132644944
1455,-0.99113154,-0.3007196,2.703294,-0.17969602,0.03077812,-0.23482592,-0.047594603,0.73545384,0.04003775,-0.40913904,0.18542348,-0.25606793,-0.4091391,0.18542351,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.34281346,-0.21323049,0.45441493,-0.8651559,-0.7887049,-0.8651559,0.19383445,-0.07898732,0.31664586,0.029821409,0.20174906,0.0869358,0.09507982,0.5617321,0.101013795,-0.029697632,-0.3379886,0.14076808,-0.18068781,0.050847422,0.09075331,0.049946215,-0.020177342,-0.7090448,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.6189773,1,0.06572326535299279
1456,-0.99113154,-0.3007196,2.703294,-0.17969602,0.03077812,-0.23482592,-0.047594603,0.73545384,0.04003775,-0.40913904,0.18542348,-0.25606793,-0.4091391,0.18542351,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.34281346,-0.21323049,1.6581261,0.27752024,0.046498325,0.27752024,0.19383445,-0.07898732,0.31664586,0.029821409,0.20174906,0.0869358,0.09507982,0.5617321,0.101013795,-0.029697632,-0.3379886,0.14076808,-0.18068781,0.050847422,0.09075331,0.049946215,-0.020177342,-0.7090448,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,1.5189334,0,0.13784135170198422
1457,-0.99113154,-0.3007196,2.703294,-0.17969602,0.03077812,-0.23482592,-0.047594603,0.73545384,0.04003775,-0.40913904,0.18542348,-0.25606793,-0.4091391,0.18542351,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.34281346,-0.21323049,1.6581261,0.27752024,0.046498325,0.27752024,0.19383445,-0.07898732,0.31664586,0.029821409,0.20174906,0.0869358,0.09507982,0.5617321,0.101013795,-0.029697632,-0.3379886,0.14076808,-0.18068781,0.050847422,0.09075331,0.049946215,-0.020177342,-0.7090448,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,1.5189334,0,0.13784135170198422
1458,-0.99113154,-0.3007196,2.703294,-0.17969602,0.03077812,-0.23482592,-0.047594603,0.73545384,0.04003775,-0.40913904,0.18542348,-0.25606793,-0.4091391,0.18542351,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.34281346,-0.21323049,2.2599816,0.57336575,0.3372271,0.57336575,0.19383445,-0.07898732,0.31664586,0.029821409,0.20174906,0.0869358,0.09507982,0.5617321,0.101013795,-0.029697632,-0.3379886,0.14076808,-0.18068781,0.050847422,0.09075331,0.049946215,-0.020177342,-0.7090448,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,1.5189334,1,0.185659119713288
1459,-0.99113154,-0.3007196,2.703294,-0.17969602,0.03077812,-0.23482592,-0.047594603,0.73545384,0.04003775,-0.40913904,0.18542348,-0.25606793,-0.4091391,0.18542351,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.34281346,-0.21323049,2.2599816,0.57336575,0.3372271,0.57336575,0.19383445,-0.07898732,0.31664586,0.029821409,0.20174906,0.0869358,0.09507982,0.5617321,0.101013795,-0.029697632,-0.3379886,0.14076808,-0.18068781,0.050847422,0.09075331,0.049946215,-0.020177342,-0.7090448,0.12364409,-0.124163374,3.7988195,-0.23827,-0.04189153,1.5189334,1,0.10305052582474525
1460,-0.99113154,-0.3007196,2.703294,-0.17969602,0.03077812,-0.23482592,-0.047594603,0.73545384,0.04003775,-0.40913904,0.18542348,-0.25606793,-0.4091391,0.18542351,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.34281346,-0.21323049,2.0958393,0.48519576,0.24168727,0.48519576,0.19383445,-0.07898732,0.31664586,0.029821409,0.20174906,0.0869358,0.09507982,0.5617321,0.101013795,-0.029697632,-0.3379886,0.14076808,-0.18068781,0.050847422,0.09075331,0.049946215,-0.020177342,-0.7090448,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,1.5189334,0,0.17131192154224933
1461,-0.99113154,-0.3007196,2.703294,-0.17969602,0.03077812,-0.23482592,-0.047594603,0.73545384,0.04003775,-0.40913904,0.18542348,-0.25606793,-0.4091391,0.18542351,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.34281346,-0.21323049,0.15348715,-0.9757523,-0.8749989,-0.9757523,0.19383445,-0.07898732,0.31664586,0.029821409,0.20174906,0.0869358,0.09507982,0.5617321,0.101013795,-0.029697632,-0.3379886,0.14076808,-0.18068781,0.050847422,0.09075331,0.049946215,-0.020177342,-0.7090448,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.3189918,0,0.059840144696730026
