,F72,F62,F65,F64,F67,F69,F68,F105,F108,F94,F79,F111,F112,F113,F116,F117,F110,F114,F115,F61,F77,F88,F70,F41,F43,F42,F45,F44,F126,F127,F128,F129,F130,F131,F38,F37,F133,F134,F136,F137,F83,F73,F17,F2,F18,F19,F71,category,1
1733,2.0853693,-0.25191477,-0.5286801,-0.7560848,-0.44910866,-0.23482592,-0.76194453,0.73545384,-1.304367,-1.0116743,-0.157665,-1.0116743,-0.16339132,-0.15769981,-1.0179702,-0.31176043,-0.043025505,-0.756238,-0.23474766,-0.22951186,0.8639885,0.67521214,0.8639885,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.078950584,-0.04890201,-0.112071656,-0.066054046,-0.1891057,0.84193814,-0.31513354,-0.18068781,-0.55505276,-0.5261301,-0.7338301,2.4043226,-0.33857614,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.9189627,0,0.0002662904599450288
1734,2.0853693,-0.3007196,-0.5286801,-0.7560848,-0.44910866,-0.23482592,-0.76194453,0.73545384,0.04003775,-1.0116743,-0.22326696,-1.0116743,-0.16339132,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.756238,-0.23474766,0.07141592,1.3645909,1.3398819,1.3645909,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.078950584,-0.04890201,-0.112071656,-0.066054046,-0.1891057,0.84193814,-0.31513354,-0.18068781,-0.55505276,-0.5261301,-0.7338301,2.4043226,-0.33857614,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,1.218948,0,0.0001769504348196835
1735,-0.80261225,-0.3007196,0.16841236,-0.5741343,1.1505139,-0.23482592,-0.54453367,0.73545384,0.04003775,-0.8162574,-0.25606793,-0.8162575,-0.5122061,-0.2561036,0.24932778,-1.2185464,-1.1414914,0.56059563,-0.21323049,0.864771,1.5950001,1.8463458,1.5950001,0.35173059,-0.18904181,0.9143642,-0.22834006,0.46744457,-0.01826044,-0.080293395,-0.0118363835,-0.04882421,0.35433087,0.012601947,-0.30042705,-0.18068781,-0.45698977,-0.32716233,-0.5843309,1.1309998,-0.49532932,0.12364409,-0.124163374,-0.2481344,4.196919,-0.04189153,1.5189334,0,0.6271165646697667
1736,2.2511182,-0.3007196,-0.4653081,-0.7414524,-0.2891464,-0.23482592,-0.7075918,0.73545384,0.04003775,-1.0116743,-0.25606793,-1.0116743,-0.39593452,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,0.7553427,1.5088271,1.7066315,1.5088271,-0.5476925,-0.21744296,-0.47463965,-0.43345466,-0.51942456,-0.15096955,-0.033624865,-0.06195402,-0.09415508,-0.70718193,0.46124774,-0.30042705,-0.18068781,-0.5200088,-0.48866758,-0.7376235,0.93501955,-0.75487155,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,1.5189334,0,0.06100016280923011
1737,2.2511182,-0.3007196,-0.4653081,-0.7414524,-0.2891464,-0.23482592,-0.7075918,0.73545384,0.04003775,-1.0116743,-0.25606793,-1.0116743,-0.39593452,-0.2561036,0.24932778,0.01541793,0.08784404,-0.756238,-0.23474766,0.7553427,1.5088271,1.7066315,1.5088271,-0.5476925,-0.21744296,-0.47463965,-0.43345466,-0.51942456,-0.15096955,-0.033624865,-0.06195402,-0.09415508,-0.70718193,0.46124774,-0.30042705,-0.18068781,-0.5200088,-0.48866758,-0.7376235,0.93501955,-0.75487155,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,1.5189334,0,0.262214517350059
1738,2.2511182,-0.3007196,0.6753887,-0.7414524,-0.12918413,-0.23482592,-0.7075918,0.73545384,0.04003775,-1.0116743,-0.25606793,-1.0116743,-0.6284777,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.756238,-0.23474766,0.64591444,0.7007052,0.4563951,0.7007052,-0.5476925,-0.21744296,-0.47463965,-0.43345466,-0.51942456,-0.057102136,-0.038438212,-0.06195402,-0.048926767,-0.11906275,0.35493836,-0.24160105,-0.18068781,-0.5200088,-0.48866758,-0.7376235,0.93501955,-0.6820627,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,1.818919,0,0.1355149532797836
1739,2.2511182,-0.3007196,0.6753887,-0.7414524,-0.12918413,-0.23482592,-0.7075918,0.73545384,0.04003775,-1.0116743,-0.22326696,-1.0116743,-0.6284777,-0.22330233,-1.0179702,0.1057526,0.06513112,-0.756238,-0.23474766,0.64591444,0.7007052,0.4563951,0.7007052,-0.5476925,-0.21744296,-0.47463965,-0.43345466,-0.51942456,-0.057102136,-0.038438212,-0.06195402,-0.048926767,-0.11906275,0.35493836,-0.24160105,-0.18068781,-0.5200088,-0.48866758,-0.7376235,0.93501955,-0.6820627,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,1.818919,0,0.00035332686216318584
1740,1.9321533,-0.3007196,-0.78216827,-0.65111333,-0.2891464,-0.23482592,-0.37371087,0.73545384,0.04003775,-0.24629173,-0.22326696,-0.24629177,-0.5122061,-0.22330233,-1.0179702,-0.58191586,-0.6362965,-0.3090115,-0.23474766,-0.20215479,1.2312608,1.1097643,1.2312608,-0.42137557,-0.17484123,-0.4661312,-0.2495588,-0.4338499,-0.19284575,-0.119009435,-0.106503025,-0.15804903,-0.46444687,-0.43795303,-0.31513354,-0.18068781,-0.51241344,-0.45620003,-0.55660987,0.4347915,0.73728186,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,1.218948,0,0.0001704006187226633
1741,1.9321533,-0.3007196,-0.78216827,-0.65111333,-0.2891464,-0.23482592,-0.37371087,0.73545384,0.04003775,-0.24629173,-0.25606793,-0.24629177,-0.5122061,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3090115,-0.23474766,-0.20215479,1.2312608,1.1097643,1.2312608,-0.42137557,-0.17484123,-0.4661312,-0.2495588,-0.4338499,-0.19284575,-0.119009435,-0.106503025,-0.15804903,-0.46444687,-0.43795303,-0.31513354,-0.18068781,-0.51241344,-0.45620003,-0.55660987,0.4347915,0.73728186,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,1.218948,0,0.21507112555676103
1742,1.9321533,-0.3007196,-0.78216827,-0.65111333,-0.2891464,-0.23482592,-0.37371087,0.73545384,0.04003775,-0.24629173,-0.25606793,-0.24629177,-0.5122061,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.3090115,-0.23474766,-0.20215479,1.2312608,1.1097643,1.2312608,-0.42137557,-0.17484123,-0.4661312,-0.2495588,-0.4338499,-0.19284575,-0.119009435,-0.106503025,-0.15804903,-0.46444687,-0.43795303,-0.31513354,-0.18068781,-0.51241344,-0.45620003,-0.55660987,0.4347915,0.73728186,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,1.218948,0,0.12364168182831631
1743,-0.96747833,-0.3007196,1.6259694,-0.65111333,0.19074038,-0.23482592,-0.37371087,0.73545384,0.04003775,-0.24629173,-0.25606793,-0.24629177,0.88305306,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.3090115,-0.21753392,0.098772995,-1.2365755,-1.1256626,-1.2365755,-0.42137557,-0.17484123,-0.4661312,-0.2495588,-0.4338499,-0.0028856036,-0.115451746,-0.2234442,-0.06215682,0.6489942,0.13929522,-0.19012827,0.21618417,-0.51241344,-0.45620003,-0.55660987,0.4347915,-0.6820627,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.3189918,1,0.06213024011821232
1744,-0.96747833,-0.3007196,1.6259694,-0.65111333,0.19074038,-0.23482592,-0.37371087,0.73545384,0.04003775,-0.24629173,-0.25606793,-0.24629177,0.88305306,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.3090115,-0.21753392,0.098772995,-1.2365755,-1.1256626,-1.2365755,-0.42137557,-0.17484123,-0.4661312,-0.2495588,-0.4338499,-0.0028856036,-0.115451746,-0.2234442,-0.06215682,0.6489942,0.13929522,-0.19012827,0.21618417,-0.51241344,-0.45620003,-0.55660987,0.4347915,-0.6820627,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.3189918,1,0.06213024011821232
1745,-0.96747833,0.6875779,1.6259694,-0.65111333,0.19074038,0.14828557,-0.37371087,-2.5508785,-1.304367,-0.24629173,-0.22326696,-0.24629177,0.88305306,-0.22330233,1.5166258,1.2747892,1.5414692,-0.3090115,-0.21753392,-0.20215479,-1.3017045,-1.1770281,-1.3017045,-0.42137557,-0.17484123,-0.4661312,-0.2495588,-0.4338499,-0.0028856036,-0.115451746,-0.2234442,-0.06215682,0.6489942,0.13929522,-0.19012827,0.21618417,-0.51241344,-0.45620003,-0.55660987,0.4347915,-0.6820627,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.019006386,1,0.999585940959399
1746,-0.96747833,1.3098392,1.6259694,-0.65111333,0.19074038,0.8293727,-0.37371087,0.73545384,0.04003775,-0.24629173,-0.22326696,-0.24629177,0.88305306,-0.22330233,1.5166258,-0.31176043,-0.043025505,-0.3090115,-0.21753392,0.098772995,-1.2365755,-1.1256626,-1.2365755,-0.42137557,-0.17484123,-0.4661312,-0.2495588,-0.4338499,-0.0028856036,-0.115451746,-0.2234442,-0.06215682,0.6489942,0.13929522,-0.19012827,0.21618417,-0.51241344,-0.45620003,-0.55660987,0.4347915,-0.6820627,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.3189918,1,0.9839951012593691
1747,-0.96747833,1.0048091,1.6259694,-0.65111333,0.19074038,1.0422124,-0.37371087,0.73545384,0.04003775,-0.24629173,-0.22326696,-0.24629177,0.88305306,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.3090115,-0.21753392,0.098772995,-1.2365755,-1.1256626,-1.2365755,-0.42137557,-0.17484123,-0.4661312,-0.2495588,-0.4338499,-0.0028856036,-0.115451746,-0.2234442,-0.06215682,0.6489942,0.13929522,-0.19012827,0.21618417,-0.51241344,-0.45620003,-0.55660987,0.4347915,-0.6820627,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.3189918,0,0.00011183176781241652
1748,-0.96747833,-0.3007196,1.6259694,-0.65111333,0.19074038,-0.23482592,-0.37371087,0.73545384,0.04003775,-0.24629173,-0.25606793,-0.24629177,0.88305306,-0.2561036,0.24932778,-1.2185464,-1.1414914,-0.3090115,-0.21753392,0.098772995,-1.2365755,-1.1256626,-1.2365755,-0.42137557,-0.17484123,-0.4661312,-0.2495588,-0.4338499,-0.0028856036,-0.115451746,-0.2234442,-0.06215682,0.6489942,0.13929522,-0.19012827,0.21618417,-0.51241344,-0.45620003,-0.55660987,0.4347915,-0.6820627,0.12364409,-0.124163374,3.7988195,-0.23827,-0.04189153,0.3189918,0,0.0031588023550593335
1749,-0.22275649,-0.3007196,1.4992253,-0.44530568,0.83058935,-0.23482592,-0.24947612,0.73545384,0.04003775,-0.6534101,-0.25606793,-0.65341014,-0.39593452,-0.2561036,0.24932778,-1.2185464,-1.1414914,-0.2624254,-0.17019612,1.9043398,0.7007052,0.4563951,0.7007052,-0.24359626,-0.1641908,-0.32999605,-0.09395464,-0.28271398,0.026650267,-0.02357962,0.19420278,0.0055318084,0.29515666,-0.39348963,0.4716644,-0.18068781,-0.467142,-0.30801478,-0.51001906,-0.74670166,-0.7321723,0.12364409,-0.124163374,-0.2481344,4.196919,-0.04189153,1.5189334,0,0.08864934930311089
1750,-0.96747833,-0.3007196,1.6259694,-0.65111333,0.19074038,-0.23482592,-0.37371087,0.73545384,0.04003775,-0.24629173,-0.25606793,-0.24629177,0.88305306,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.3090115,-0.21753392,0.098772995,-1.2365755,-1.1256626,-1.2365755,-0.42137557,-0.17484123,-0.4661312,-0.2495588,-0.4338499,-0.0028856036,-0.115451746,-0.2234442,-0.06215682,0.6489942,0.13929522,-0.19012827,0.21618417,-0.51241344,-0.45620003,-0.55660987,0.4347915,-0.6820627,0.12364409,-0.124163374,-0.2481344,4.196919,-0.04189153,0.3189918,0,0.006638634658335339
1751,-0.96747833,-0.3007196,1.6259694,-0.65111333,0.19074038,-0.23482592,-0.37371087,0.73545384,0.04003775,-0.24629173,-0.25606793,-0.24629177,0.88305306,-0.2561036,0.24932778,-1.3555429,-1.638336,-0.3090115,-0.21753392,0.098772995,-1.2365755,-1.1256626,-1.2365755,-0.42137557,-0.17484123,-0.4661312,-0.2495588,-0.4338499,-0.0028856036,-0.115451746,-0.2234442,-0.06215682,0.6489942,0.13929522,-0.19012827,0.21618417,-0.51241344,-0.45620003,-0.55660987,0.4347915,-0.6820627,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.3189918,0,0.011191097247125774
1752,-0.96747833,-0.3007196,1.6259694,-0.65111333,0.19074038,-0.23482592,-0.37371087,0.73545384,0.04003775,-0.24629173,-0.25606793,-0.24629177,0.88305306,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.3090115,-0.21753392,0.098772995,-1.2365755,-1.1256626,-1.2365755,-0.42137557,-0.17484123,-0.4661312,-0.2495588,-0.4338499,-0.0028856036,-0.115451746,-0.2234442,-0.06215682,0.6489942,0.13929522,-0.19012827,0.21618417,-0.51241344,-0.45620003,-0.55660987,0.4347915,-0.6820627,0.12364409,-0.124163374,3.7988195,-0.23827,-0.04189153,0.3189918,0,0.009579827635731428
1753,-0.903756,-0.3007196,1.0556209,-0.65111333,0.03077812,-0.23482592,-0.37371087,0.73545384,0.04003775,-0.24629173,-0.25606793,-0.24629177,0.88305306,-0.2561036,0.24932778,-1.2185464,-1.1414914,-0.3090115,-0.22614078,-0.33894014,-1.2365755,-1.1256626,-1.2365755,-0.42137557,-0.17484123,-0.4661312,-0.2495588,-0.4338499,-0.09088632,-0.12214857,-0.24015006,-0.110359326,0.1623166,-0.490073,-0.2489543,0.083893515,-0.51241344,-0.45620003,-0.55660987,0.4347915,-0.54972184,0.12364409,-0.124163374,3.7988195,-0.23827,-0.04189153,0.019006386,0,0.002053531618484542
1754,-0.7459505,-0.23971358,1.118993,-0.39313805,-0.12918413,-0.19225797,-0.41253424,-0.76952374,0.04003775,0.12825714,-0.22326696,0.12825716,-0.16339132,-0.22330233,-1.0179702,2.83774,2.7067394,-0.5483169,-0.23474766,0.07141592,1.1506176,0.97313213,1.1506176,-0.24944426,-0.1570905,-0.4320974,-0.017920777,-0.31791002,-0.036265183,-0.11168478,-0.19003244,-0.076617576,0.42799672,0.5042151,-0.31513354,-0.18068781,-0.4844384,-0.4969926,-0.3287136,0.024887469,-0.42808822,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,1.818919,0,0.05891303205593479
1755,-0.903756,-0.3007196,1.0556209,-0.65111333,0.03077812,-0.23482592,-0.37371087,0.73545384,0.04003775,-0.24629173,-0.25606793,-0.24629177,0.88305306,-0.2561036,0.24932778,-1.2185464,-1.1414914,-0.3090115,-0.22614078,-0.33894014,-1.2365755,-1.1256626,-1.2365755,-0.42137557,-0.17484123,-0.4661312,-0.2495588,-0.4338499,-0.09088632,-0.12214857,-0.24015006,-0.110359326,0.1623166,-0.490073,-0.2489543,0.083893515,-0.51241344,-0.45620003,-0.55660987,0.4347915,-0.54972184,0.12364409,-0.124163374,3.7988195,-0.23827,-0.04189153,0.019006386,0,0.002053531618484542
1756,-0.96747833,-0.3007196,1.6259694,-0.65111333,0.19074038,-0.23482592,-0.37371087,0.73545384,0.04003775,-0.24629173,-0.25606793,-0.24629177,0.88305306,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.3090115,-0.21753392,0.098772995,-1.2365755,-1.1256626,-1.2365755,-0.42137557,-0.17484123,-0.4661312,-0.2495588,-0.4338499,-0.0028856036,-0.115451746,-0.2234442,-0.06215682,0.6489942,0.13929522,-0.19012827,0.21618417,-0.51241344,-0.45620003,-0.55660987,0.4347915,-0.6820627,0.12364409,-0.124163374,-0.2481344,4.196919,-0.04189153,0.3189918,0,0.0066386346583353455
1757,-0.903756,-0.3007196,0.04166827,-0.65111333,-0.2891464,-0.23482592,-0.37371087,0.73545384,0.04003775,-0.24629173,-0.22326696,-0.24629177,-0.39593452,-0.22330233,1.5166258,-0.2595713,0.06513112,-0.3090115,-0.21860978,-0.3936543,-1.2365755,-1.1256626,-1.2365755,-0.42137557,-0.17484123,-0.4661312,-0.2495588,-0.4338499,-0.13498782,-0.12152075,-0.2512873,-0.13261452,-0.104571104,-0.7243001,-0.2489543,-0.048397146,-0.51241344,-0.45620003,-0.55660987,0.4347915,-0.6525108,-9.2037,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.58096445,1,0.9999972141690501
1758,0.29372993,-0.19090876,-0.8455403,-0.65111333,-0.6090709,-0.14969003,-0.37371087,0.31740448,0.04003775,-0.24629173,-0.22326696,-0.24629177,-0.74474937,-0.22330233,1.5166258,0.83640033,0.6329534,-0.3090115,-0.17019612,-0.50308263,-0.95916283,-0.86061656,-0.95916283,-0.42137557,-0.17484123,-0.4661312,-0.2495588,-0.4338499,-0.2120643,-0.122567125,-0.25685596,-0.17230467,-0.55864257,0.85201186,-0.31513354,-0.18068781,-0.51241344,-0.45620003,-0.55660987,0.4347915,-0.22936286,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,1,0.9973536918243072
1759,-1.0615615,1.2000284,0.86550486,-0.65111333,0.19074038,0.70166886,-0.37371087,0.73545384,0.04003775,-0.24629173,-0.19046597,-0.24629177,-0.16339132,-0.19050106,-1.0179702,-0.74383783,-0.7403843,-0.3090115,-0.23474766,-0.25686893,-1.2365755,-1.1256626,-1.2365755,-0.42137557,-0.17484123,-0.4661312,-0.2495588,-0.4338499,-0.2146942,-0.111475505,-0.2624246,-0.16830489,-0.6383466,-0.6288369,-0.23424777,-0.18068781,-0.51241344,-0.45620003,-0.55660987,0.4347915,-0.77071816,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.019006386,0,6.0057038866679756e-05
1760,-1.0615615,1.2000284,0.86550486,-0.65111333,0.19074038,0.70166886,-0.37371087,0.73545384,0.04003775,-0.24629173,-0.19046597,-0.24629177,-0.16339132,-0.19050106,-1.0179702,-0.31176043,-0.043025505,-0.3090115,-0.23474766,-0.25686893,-1.2365755,-1.1256626,-1.2365755,-0.42137557,-0.17484123,-0.4661312,-0.2495588,-0.4338499,-0.2146942,-0.111475505,-0.2624246,-0.16830489,-0.6383466,-0.6288369,-0.23424777,-0.18068781,-0.51241344,-0.45620003,-0.55660987,0.4347915,-0.77071816,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.019006386,0,0.00011900720051222342
1761,-0.5636093,-0.3007196,-0.5286801,-0.3403342,-0.44910866,-0.23482592,-0.40476957,0.73545384,0.04003775,-0.34400013,-0.25606793,-0.34400016,-0.8610209,-0.2561036,0.24932778,-1.2185464,-1.1414914,-0.67218477,-0.2024719,-0.17479771,1.2312608,1.1097643,1.2312608,-0.5266397,-0.21744296,-0.4640041,-0.41046768,-0.5035518,-0.2090298,-0.10184881,-0.2624246,-0.16071555,-0.66008407,-0.81370497,-0.31513354,-0.18068781,-0.3938955,-0.44621,-0.71690565,-0.2579951,-0.32144463,0.12364409,-0.124163374,-0.2481344,4.196919,-0.04189153,0.6189773,0,0.0364592814707832
1762,-1.0615615,-0.3007196,0.86550486,-0.65111333,0.19074038,-0.23482592,-0.37371087,0.73545384,0.04003775,-0.24629173,-0.25606793,-0.24629177,-0.16339132,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3090115,-0.23474766,-0.25686893,-1.2365755,-1.1256626,-1.2365755,-0.42137557,-0.17484123,-0.4661312,-0.2495588,-0.4338499,-0.2146942,-0.111475505,-0.2624246,-0.16830489,-0.6383466,-0.6288369,-0.23424777,-0.18068781,-0.51241344,-0.45620003,-0.55660987,0.4347915,-0.77071816,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.019006386,0,0.07209775031372045
1763,-1.0615615,-0.3007196,0.86550486,-0.65111333,0.19074038,-0.23482592,-0.37371087,0.73545384,0.04003775,-0.24629173,-0.25606793,-0.24629177,-0.16339132,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3090115,-0.23474766,-0.25686893,-1.2365755,-1.1256626,-1.2365755,-0.42137557,-0.17484123,-0.4661312,-0.2495588,-0.4338499,-0.2146942,-0.111475505,-0.2624246,-0.16830489,-0.6383466,-0.6288369,-0.23424777,-0.18068781,-0.51241344,-0.45620003,-0.55660987,0.4347915,-0.77071816,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.019006386,0,0.07209775031372045
1764,0.43264815,-0.056695517,-0.338564,-0.40617996,-0.44910866,-0.19225797,0.045581475,0.3592093,0.04003775,0.79593116,-0.22326696,0.7959312,-0.2796629,-0.22330233,-1.0179702,0.03698576,0.10743946,0.054121133,-0.22183736,-0.12008358,-0.93089926,-0.8359611,-0.93089926,-0.03891612,0.33282942,0.14434983,-0.17882963,0.08856967,-0.15845467,-0.08678094,0.3278498,-0.116820514,-0.4451247,0.35351384,-0.153362,-0.18068781,-0.23198622,1.0073372,-0.0014106757,1.3310055,-0.7000508,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.3189918,0,0.00031281672925183133
1765,-0.83562076,-0.3007196,-0.4653081,-0.45516664,0.03077812,-0.23482592,0.06111082,0.73545384,0.04003775,0.27481976,-0.19046597,0.27481973,-0.2796629,-0.19050106,-1.0179702,0.03698576,0.10743946,-0.38442618,-0.23474766,-0.44836843,-1.346404,-1.2181205,-1.346404,2.6511657,-0.17484123,-0.22364047,4.194001,1.4577644,-0.11071176,-0.10163954,-0.21230695,-0.10984653,-0.07438019,0.19514029,-0.27836728,-0.18068781,-0.45653853,-0.441215,-0.10966868,1.2723396,-0.6366642,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.58096445,0,0.0011676824116420282
1766,-0.13555749,-0.3007196,1.0556209,-0.40077233,-0.12918413,-0.23482592,0.28628632,0.73545384,0.04003775,0.09568767,-0.19046597,0.0956877,0.6505099,-0.19050106,-1.0179702,0.03698576,0.10743946,-0.54269737,-0.23474766,-0.22951186,-1.1391892,-1.0301228,-1.1391892,-0.23423946,-0.18194151,-0.32361472,-0.08511349,-0.27857327,-0.14307983,-0.10812709,0.46149686,-0.11702563,-0.23016535,0.490707,0.28783312,0.017748188,-0.26966226,-0.004984335,0.008316009,0.09308525,-0.7552998,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.3189918,0,3.310447001600235e-05
1767,-1.1086913,-0.3007196,-0.9722844,-0.65111333,-0.12918413,-0.23482592,-0.37371087,0.73545384,0.04003775,-0.24629173,-0.25606793,-0.24629177,-0.5122061,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3090115,-0.17019612,-0.5577968,-1.4149122,-1.2715406,-1.4149122,-0.42137557,-0.17484123,-0.4661312,-0.2495588,-0.4338499,-0.19770096,-0.123194955,-0.2624246,-0.16543324,-0.4692774,-0.14762044,0.3687189,-0.18068781,-0.51241344,-0.45620003,-0.55660987,0.4347915,-0.6640746,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,1,0.09685620932144369
1768,-1.1086913,-0.3007196,-0.9722844,-0.65111333,-0.12918413,-0.23482592,-0.37371087,0.73545384,0.04003775,-0.24629173,-0.25606793,-0.24629177,-0.5122061,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3090115,-0.17019612,-0.5577968,-1.4149122,-1.2715406,-1.4149122,-0.42137557,-0.17484123,-0.4661312,-0.2495588,-0.4338499,-0.19770096,-0.123194955,-0.2624246,-0.16543324,-0.4692774,-0.14762044,0.3687189,-0.18068781,-0.51241344,-0.45620003,-0.55660987,0.4347915,-0.6640746,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,1,0.09685620932144369
1769,-1.1086913,-0.3007196,-0.9722844,-0.65111333,-0.12918413,-0.23482592,-0.37371087,0.73545384,0.04003775,-0.24629173,-0.22326696,-0.24629177,-0.5122061,-0.22330233,1.5166258,-0.88160926,-0.53338426,-0.3090115,-0.17019612,-0.5577968,-1.4149122,-1.2715406,-1.4149122,-0.42137557,-0.17484123,-0.4661312,-0.2495588,-0.4338499,-0.19770096,-0.123194955,-0.2624246,-0.16543324,-0.4692774,-0.14762044,0.3687189,-0.18068781,-0.51241344,-0.45620003,-0.55660987,0.4347915,-0.6640746,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,1,0.9558190834148832
1770,-0.903756,-0.17870755,1.0556209,-0.65111333,0.03077812,-0.14969003,-0.37371087,-1.898257,0.04003775,-0.24629173,-0.22326696,-0.24629177,0.88305306,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.3090115,-0.22614078,-0.33894014,-1.2365755,-1.1256626,-1.2365755,-0.42137557,-0.17484123,-0.4661312,-0.2495588,-0.4338499,-0.09088632,-0.12214857,-0.24015006,-0.110359326,0.1623166,-0.490073,-0.2489543,0.083893515,-0.51241344,-0.45620003,-0.55660987,0.4347915,-0.54972184,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.019006386,0,2.3153231734952638e-05
1771,-0.903756,-0.22751237,1.0556209,-0.65111333,0.03077812,-0.23482592,-0.37371087,-1.1457682,0.04003775,-0.24629173,-0.22326696,-0.24629177,0.88305306,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.3090115,-0.22614078,-0.33894014,-1.2365755,-1.1256626,-1.2365755,-0.42137557,-0.17484123,-0.4661312,-0.2495588,-0.4338499,-0.09088632,-0.12214857,-0.24015006,-0.110359326,0.1623166,-0.490073,-0.2489543,0.083893515,-0.51241344,-0.45620003,-0.55660987,0.4347915,-0.54972184,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.019006386,0,0.00011035813223480415
1772,-0.903756,-0.3007196,1.0556209,-0.65111333,0.03077812,-0.23482592,-0.37371087,0.73545384,0.04003775,-0.24629173,-0.25606793,-0.24629177,0.88305306,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.3090115,-0.22614078,-0.33894014,-1.2365755,-1.1256626,-1.2365755,-0.42137557,-0.17484123,-0.4661312,-0.2495588,-0.4338499,-0.09088632,-0.12214857,-0.24015006,-0.110359326,0.1623166,-0.490073,-0.2489543,0.083893515,-0.51241344,-0.45620003,-0.55660987,0.4347915,-0.54972184,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.019006386,0,0.04124449982295122
1773,-0.903756,-0.3007196,1.0556209,-0.65111333,0.03077812,-0.23482592,-0.37371087,0.73545384,0.04003775,-0.24629173,-0.25606793,-0.24629177,0.88305306,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.3090115,-0.22614078,-0.33894014,-1.2365755,-1.1256626,-1.2365755,-0.42137557,-0.17484123,-0.4661312,-0.2495588,-0.4338499,-0.09088632,-0.12214857,-0.24015006,-0.110359326,0.1623166,-0.490073,-0.2489543,0.083893515,-0.51241344,-0.45620003,-0.55660987,0.4347915,-0.54972184,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.019006386,0,0.04124449982295122
1774,-0.903756,-0.007890705,1.0556209,-0.65111333,0.03077812,-0.021986196,-0.37371087,0.73545384,0.04003775,-0.24629173,-0.22326696,-0.24629177,0.88305306,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.3090115,-0.22614078,-0.33894014,-1.2365755,-1.1256626,-1.2365755,-0.42137557,-0.17484123,-0.4661312,-0.2495588,-0.4338499,-0.09088632,-0.12214857,-0.24015006,-0.110359326,0.1623166,-0.490073,-0.2489543,0.083893515,-0.51241344,-0.45620003,-0.55660987,0.4347915,-0.54972184,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.019006386,0,6.129720322307611e-05
