,F67,F68,F108,F79,F113,F116,F117,F110,F114,F115,F77,F88,F70,F41,F127,F133,F134,F136,F73,category,1
2108,-0.44910866,-0.41253424,0.04003775,0.13754386,0.13751149,-1.0179702,-1.3555429,-1.638336,-0.5483169,-0.23474766,1.217897,1.0830543,1.217897,-0.24944426,-0.07757281,-0.4844384,-0.4969926,-0.3287136,0.12364409,0,0.00014703568446037182
2109,-0.44910866,-0.41253424,0.04003775,0.13754386,0.13751149,-1.0179702,-1.3555429,-1.638336,-0.5483169,-0.23474766,1.217897,1.0830543,1.217897,-0.24944426,-0.07757281,-0.4844384,-0.4969926,-0.3287136,0.12364409,0,0.00014703568446037182
2110,-0.44910866,-0.41253424,0.04003775,0.13754386,0.13751149,-1.0179702,-1.3555429,-1.638336,-0.5483169,-0.23474766,1.217897,1.0830543,1.217897,-0.24944426,-0.07757281,-0.4844384,-0.4969926,-0.3287136,0.12364409,0,0.00014703568446037182
2111,-0.44910866,-0.41253424,0.04003775,0.13754386,0.13751149,-1.0179702,-1.3555429,-1.638336,-0.5483169,-0.23474766,1.217897,1.0830543,1.217897,-0.24944426,-0.07757281,-0.4844384,-0.4969926,-0.3287136,0.12364409,0,0.00014703568446037182
2112,-0.44910866,-0.41253424,0.04003775,0.13754386,0.13751149,-1.0179702,-1.3555429,-1.638336,-0.5483169,-0.23474766,1.217897,1.0830543,1.217897,-0.24944426,-0.07757281,-0.4844384,-0.4969926,-0.3287136,0.12364409,0,0.00014703568446037182
2113,-0.44910866,-0.41253424,0.04003775,0.13754386,0.13751149,-1.0179702,-1.3555429,-1.638336,-0.5483169,-0.23474766,1.217897,1.0830543,1.217897,-0.24944426,-0.07757281,-0.4844384,-0.4969926,-0.3287136,0.12364409,0,0.00014703568446037182
2114,-0.44910866,-0.41253424,0.04003775,0.13754386,0.13751149,-1.0179702,-1.3555429,-1.638336,-0.5483169,-0.23474766,1.217897,1.0830543,1.217897,-0.24944426,-0.07757281,-0.4844384,-0.4969926,-0.3287136,0.12364409,0,0.00014703568446037182
2115,-0.44910866,-0.41253424,0.04003775,0.13754386,0.13751149,-1.0179702,-1.3555429,-1.638336,-0.5483169,-0.23474766,1.217897,1.0830543,1.217897,-0.24944426,-0.07757281,-0.4844384,-0.4969926,-0.3287136,0.12364409,0,0.00014703568446037182
2116,-0.44910866,-0.41253424,0.04003775,0.13754386,0.13751149,-1.0179702,-1.3555429,-1.638336,-0.5483169,-0.23474766,1.217897,1.0830543,1.217897,-0.24944426,-0.07757281,-0.4844384,-0.4969926,-0.3287136,0.12364409,0,0.00014703568446037182
2117,-0.44910866,-0.41253424,-1.304367,0.13754386,0.13751149,-1.0179702,-1.3555429,-1.638336,-0.5483169,-0.23474766,1.217897,1.0830543,1.217897,-0.24944426,-0.07757281,-0.4844384,-0.4969926,-0.3287136,0.12364409,0,0.0004180826234470948
2118,-0.44910866,-0.41253424,0.04003775,0.13754386,0.13751149,-1.0179702,-1.3555429,-1.638336,-0.5483169,-0.23474766,1.217897,1.0830543,1.217897,-0.24944426,-0.07757281,-0.4844384,-0.4969926,-0.3287136,0.12364409,0,0.00014703568446037182
2119,-0.44910866,-0.41253424,0.04003775,0.13754386,0.13751149,-1.0179702,-1.3555429,-1.638336,-0.5483169,-0.23474766,1.217897,1.0830543,1.217897,-0.24944426,-0.07757281,-0.4844384,-0.4969926,-0.3287136,0.12364409,0,0.00014703568446037182
2120,-0.44910866,-0.41253424,0.04003775,0.13754386,0.13751149,-1.0179702,-1.3555429,-1.638336,-0.5483169,-0.23474766,1.217897,1.0830543,1.217897,-0.24944426,-0.07757281,-0.4844384,-0.4969926,-0.3287136,0.12364409,0,0.00014703568446037182
2121,-0.44910866,-0.41253424,0.04003775,0.13754386,0.13751149,-1.0179702,-1.3555429,-1.638336,-0.5483169,-0.23474766,1.217897,1.0830543,1.217897,-0.24944426,-0.07757281,-0.4844384,-0.4969926,-0.3287136,0.12364409,0,0.00014703568446037182
2122,-0.44910866,-0.41253424,0.04003775,0.13754386,0.13751149,-1.0179702,-1.3555429,-1.638336,-0.5483169,-0.23474766,1.217897,1.0830543,1.217897,-0.24944426,-0.07757281,-0.4844384,-0.4969926,-0.3287136,0.12364409,0,0.00014703568446037182
2123,-0.44910866,-0.41253424,0.04003775,0.13754386,0.13751149,-1.0179702,-1.3555429,-1.638336,-0.5483169,-0.23474766,1.217897,1.0830543,1.217897,-0.24944426,-0.07757281,-0.4844384,-0.4969926,-0.3287136,0.12364409,0,0.00014703568446037182
2124,-0.44910866,-0.41253424,0.04003775,0.13754386,0.13751149,-1.0179702,-1.3555429,-1.638336,-0.5483169,-0.23474766,1.217897,1.0830543,1.217897,-0.24944426,-0.07757281,-0.4844384,-0.4969926,-0.3287136,0.12364409,0,0.00014703568446037182
2125,-0.44910866,-0.41253424,0.04003775,0.13754386,0.13751149,-1.0179702,-1.3555429,-1.638336,-0.5483169,-0.23474766,1.217897,1.0830543,1.217897,-0.24944426,-0.07757281,-0.4844384,-0.4969926,-0.3287136,0.12364409,0,0.00014703568446037182
2126,-0.44910866,-0.41253424,0.04003775,0.13754386,0.13751149,-1.0179702,-1.3555429,-1.638336,-0.5483169,-0.23474766,1.217897,1.0830543,1.217897,-0.24944426,-0.07757281,-0.4844384,-0.4969926,-0.3287136,0.12364409,0,0.00014703568446037182
2127,-0.44910866,-0.41253424,0.04003775,0.13754386,0.13751149,-1.0179702,-1.3555429,-1.638336,-0.5483169,-0.23474766,1.217897,1.0830543,1.217897,-0.24944426,-0.07757281,-0.4844384,-0.4969926,-0.3287136,0.12364409,0,0.00014703568446037182
2128,-0.44910866,-0.41253424,0.04003775,0.13754386,0.13751149,-1.0179702,-1.3555429,-1.638336,-0.5483169,-0.23474766,1.217897,1.0830543,1.217897,-0.24944426,-0.07757281,-0.4844384,-0.4969926,-0.3287136,0.12364409,0,0.00014703568446037182
2129,-0.44910866,-0.41253424,-1.304367,0.13754386,0.13751149,-1.0179702,-1.3555429,-1.638336,-0.5483169,-0.23474766,1.217897,1.0830543,1.217897,-0.24944426,-0.07757281,-0.4844384,-0.4969926,-0.3287136,0.12364409,0,0.0004180826234470948
2130,-0.44910866,-0.41253424,-1.304367,0.20314582,0.20311399,-1.0179702,-0.06616451,-0.16867809,-0.5483169,-0.23474766,1.217897,1.0830543,1.217897,-0.24944426,-0.07757281,-0.4844384,-0.4969926,-0.3287136,0.12364409,0,0.003760530325208216
2131,-0.44910866,-0.41253424,-1.304367,-0.19046597,-0.19050106,-1.0179702,-0.06616451,-0.16867809,-0.5483169,-0.23474766,0.20240685,-0.025413387,0.20240685,-0.24944426,-0.07757281,-0.4844384,-0.4969926,-0.3287136,0.12364409,0,0.0014809235810163642
2132,-0.44910866,-0.41253424,-1.304367,-0.19046597,-0.19050106,-1.0179702,-0.06616451,-0.16867809,-0.5483169,-0.23474766,-1.4081535,-1.266404,-1.4081535,-0.24944426,-0.07757281,-0.4844384,-0.4969926,-0.3287136,0.12364409,0,0.0007380148974182927
2133,-0.44910866,-0.41253424,0.04003775,0.20314582,0.20311399,-1.0179702,1.063153,0.97756284,-0.5483169,-0.23474766,1.217897,1.0830543,1.217897,-0.24944426,-0.07757281,-0.4844384,-0.4969926,-0.3287136,0.12364409,0,0.00713198716430299
2134,-0.44910866,-0.41253424,0.04003775,-0.19046597,-0.19050106,-1.0179702,1.063153,0.97756284,-0.5483169,-0.23474766,-1.4081535,-1.266404,-1.4081535,-0.24944426,-0.07757281,-0.4844384,-0.4969926,-0.3287136,0.12364409,0,0.0014034905364354907
2135,-0.44910866,-0.41253424,0.04003775,-0.19046597,-0.19050106,-1.0179702,1.063153,0.97756284,-0.5483169,-0.23474766,0.20240685,-0.025413387,0.20240685,-0.24944426,-0.07757281,-0.4844384,-0.4969926,-0.3287136,0.12364409,0,0.0028144009094835006
2136,-0.44910866,-0.41253424,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.5483169,-0.23474766,-1.4081535,-1.266404,-1.4081535,-0.24944426,-0.07757281,-0.4844384,-0.4969926,-0.3287136,0.12364409,0,0.07813510259422109
2139,0.19074038,-0.41253424,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.5483169,-0.23474766,-1.3705201,-1.2314756,-1.3705201,-0.24944426,-0.10289519,-0.4844384,-0.4969926,-0.3287136,0.12364409,0,4.1677494539320994e-05
2140,0.19074038,-0.41253424,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.5483169,-0.23474766,1.2412452,1.1344198,1.2412452,-0.24944426,-0.10289519,-0.4844384,-0.4969926,-0.3287136,0.12364409,0,0.3061605960425822
2142,0.19074038,-0.41253424,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.43261945,-0.3233789,-0.5483169,-0.2024719,-1.0734458,-0.97978455,-1.0734458,-0.24944426,-0.11252189,-0.4844384,-0.4969926,-0.3287136,0.12364409,0,0.00028997821260768166
2143,-0.12918413,-0.41253424,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.0190624,1.2007757,-0.5483169,-0.23474766,1.5111312,1.7066315,1.5111312,-0.24944426,-0.11168478,-0.4844384,-0.4969926,-0.3287136,0.12364409,0,0.0055793237177939456
2144,-0.12918413,-0.41253424,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.5483169,-0.23474766,-0.9123129,-0.8236334,-0.9123129,-0.24944426,-0.11168478,-0.4844384,-0.4969926,-0.3287136,0.12364409,0,0.00032746260357826857
2145,-0.12918413,-0.41253424,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.8075571,-1.0705136,-0.5483169,-0.23474766,1.35092,1.3059806,1.35092,-0.24944426,-0.11168478,-0.4844384,-0.4969926,-0.3287136,0.12364409,0,0.0002358293144174409
2146,-0.12918413,-0.41253424,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.8075571,-1.0705136,-0.5483169,-0.23474766,1.35092,1.3059806,1.35092,-0.24944426,-0.11168478,-0.4844384,-0.4969926,-0.3287136,0.12364409,0,0.0002358293144174409
2147,-0.12918413,-0.41253424,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.83640033,0.6329534,-0.5483169,-0.23474766,1.5111312,1.7066315,1.5111312,-0.24944426,-0.11168478,-0.4844384,-0.4969926,-0.3287136,0.12364409,0,0.0028190588562178103
2148,-0.12918413,-0.41253424,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.1599375,-0.19296996,-0.5483169,-0.23474766,1.5111312,1.7066315,1.5111312,-0.24944426,-0.11168478,-0.4844384,-0.4969926,-0.3287136,0.12364409,0,0.0007775753469291901
2150,-0.2891464,-0.41253424,0.04003775,-0.25606793,-0.2561036,0.24932778,0.7822783,0.8152174,-0.5483169,-0.2024719,-1.249632,-1.1349084,-1.249632,-0.24944426,-0.122567125,-0.4844384,-0.4969926,-0.3287136,0.12364409,0,0.29051918053359554
2151,-0.6090709,-0.41253424,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.0190624,1.2007757,-0.5483169,-0.23474766,1.256145,1.1498295,1.256145,-0.24944426,-0.111475505,-0.4844384,-0.4969926,-0.3287136,0.12364409,0,0.004442740595738727
2152,-0.6090709,-0.41253424,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.5483169,-0.23474766,1.5111312,1.7066315,1.5111312,-0.24944426,-0.111475505,-0.4844384,-0.4969926,-0.3287136,0.12364409,0,0.045123775232153
2153,-0.6090709,-0.41253424,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.990219,-0.31341708,-0.5483169,-0.23474766,1.217897,1.0830543,1.217897,-0.24944426,-0.12047437,-0.4844384,-0.4969926,-0.3287136,0.12364409,0,0.11677257146643479
2154,-0.6090709,-0.41253424,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.063153,0.97756284,-0.5483169,-0.23474766,1.5095952,1.7066315,1.5095952,-0.24944426,-0.12047437,-0.4844384,-0.4969926,-0.3287136,0.12364409,0,0.00357929612264128
2155,-0.6090709,-0.41253424,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.063153,0.97756284,-0.5483169,-0.23474766,1.5095952,1.7066315,1.5095952,-0.24944426,-0.12047437,-0.4844384,-0.4969926,-0.3287136,0.12364409,0,0.00357929612264128
2156,-0.12918413,0.06887549,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.32415196,-0.23474766,-0.9318209,-0.8359611,-0.9318209,-0.2786843,-0.122776404,-0.014803675,0.41959134,-0.27560592,0.12364409,0,0.2364137082392047
2157,-0.6090709,0.06887549,0.04003775,-0.25606793,-0.2561036,0.24932778,0.7822783,0.8152174,-0.32415196,-0.2024719,-0.66485345,-0.57296973,-0.66485345,-0.2786843,-0.040949523,-0.014803675,0.41959134,-0.27560592,0.12364409,0,0.4494147195533272
2163,0.5106649,0.06887549,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.83640033,0.6329534,-0.32415196,-0.2024719,-0.643963,-0.5575601,-0.643963,-0.2786843,-0.11377754,-0.014803675,0.41959134,-0.27560592,0.12364409,0,0.003494052050200944
2165,0.5106649,0.06887549,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.32415196,-0.2024719,-0.643963,-0.5575601,-0.643963,-0.2786843,-0.11377754,-0.014803675,0.41959134,-0.27560592,0.12364409,0,0.32295362751709794
2169,0.5106649,0.06887549,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.32415196,-0.2024719,-0.643963,-0.5575601,-0.643963,-0.2786843,-0.11377754,-0.014803675,0.41959134,-0.27560592,0.12364409,0,0.32295362751709794
2173,-0.12918413,0.06887549,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.32415196,-0.2024719,-1.323363,-1.1944923,-1.323363,-0.2786843,-0.12047437,-0.014803675,0.41959134,-0.27560592,0.12364409,0,7.197612540958109e-05
2176,-0.44910866,0.06887549,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-0.5026912,-0.32415196,-0.21323049,-1.2941778,-1.1688097,-1.2941778,-0.2786843,-0.12173002,-0.014803675,0.41959134,-0.27560592,0.12364409,0,0.00021140157294754464
2177,-0.44910866,0.06887549,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.32415196,-0.21323049,-1.229356,-1.1184714,-1.229356,-0.2786843,-0.12173002,-0.014803675,0.41959134,-0.27560592,0.12364409,0,0.03594269680911684
2178,0.5106649,0.06887549,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.5070488,-0.39279008,-0.32415196,-0.2024719,1.5111312,1.7066315,1.5111312,-0.2786843,0.020996148,-0.014803675,0.41959134,-0.27560592,0.12364409,0,0.0013828923950663981
2182,-0.44910866,0.06887549,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.32415196,-0.19171329,-0.5926585,-0.4907849,-0.5926585,-0.2786843,-0.09766329,-0.014803675,0.41959134,-0.27560592,0.12364409,0,0.23674111374187645
2183,-0.2891464,0.06887549,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.32415196,-0.22183736,1.013601,0.84780025,1.013601,-0.2786843,-0.076526426,-0.014803675,0.41959134,-0.27560592,0.12364409,0,0.27503097445778724
2184,-0.2891464,0.06887549,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.32415196,-0.22183736,1.013601,0.84780025,1.013601,-0.2786843,-0.076526426,-0.014803675,0.41959134,-0.27560592,0.12364409,0,0.27503097445778724
2186,-0.2891464,0.06887549,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.32415196,-0.22183736,1.2930105,1.2207139,1.2930105,-0.2786843,-0.076526426,-0.014803675,0.41959134,-0.27560592,0.12364409,0,0.0015166847478785838
2187,-0.2891464,0.06887549,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.6211703,1.5302528,-0.32415196,-0.22183736,1.2930105,1.2207139,1.2930105,-0.2786843,-0.076526426,-0.014803675,0.41959134,-0.27560592,0.12364409,0,0.01766527407757482
2188,-0.6090709,0.06887549,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.22636008,-0.03810927,-0.32415196,-0.21860978,1.4450805,1.53918,1.4450805,-0.2786843,0.013462217,-0.014803675,0.41959134,-0.27560592,0.12364409,0,0.0014029800691651806
2189,-0.6090709,0.06887549,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.22636008,-0.03810927,-0.32415196,-0.21860978,1.4450805,1.53918,1.4450805,-0.2786843,0.013462217,-0.014803675,0.41959134,-0.27560592,0.12364409,0,0.0014029800691651806
2191,-0.6090709,0.06887549,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.32415196,-0.21860978,1.4450805,1.53918,1.4450805,-0.2786843,0.013462217,-0.014803675,0.41959134,-0.27560592,0.12364409,0,0.001283973274230458
2192,-0.6090709,0.06887549,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.2189798,0.380588,-0.32415196,-0.23474766,-0.56116927,-0.46202022,-0.56116927,-0.2786843,-0.115661025,-0.014803675,0.41959134,-0.27560592,0.12364409,0,0.0010344055065457792
2195,-0.2891464,0.06887549,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.32415196,-0.19171329,-0.5931193,-0.4918122,-0.5931193,-0.2786843,-0.10247664,-0.014803675,0.41959134,-0.27560592,0.12364409,0,0.2507950324562642
2196,-0.6090709,-0.4513576,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.12805472,-0.2755623,-0.5367657,-0.23474766,-0.81999564,-0.722957,-0.81999564,-0.5582189,-0.123194955,-0.57580847,-0.54527766,-0.20547651,0.12364409,0,0.061525084678422874
2197,-0.2891464,-0.4513576,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.22636008,-0.03810927,-0.5367657,-0.23474766,-0.8155411,-0.7209024,-0.8155411,-0.5582189,-0.1219393,-0.57580847,-0.54527766,-0.20547651,0.12364409,0,0.0002923426711144154
2198,-0.2891464,-0.4513576,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.31176043,-0.043025505,-0.5367657,-0.23474766,-0.8155411,-0.7209024,-0.8155411,-0.5582189,-0.1219393,-0.57580847,-0.54527766,-0.20547651,0.12364409,0,0.0002810093855089722
2199,-0.2891464,-0.4513576,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.5367657,-0.23474766,-0.8155411,-0.7209024,-0.8155411,-0.5582189,-0.1219393,-0.57580847,-0.54527766,-0.20547651,0.12364409,0,0.10680170913150419
2201,-0.6090709,-0.4513576,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.5367657,-0.22183736,-0.8155411,-0.7209024,-0.8155411,-0.5582189,-0.123194955,-0.57580847,-0.54527766,-0.20547651,0.12364409,0,2.7456475402186756e-05
2202,-0.6090709,-0.4513576,0.04003775,-0.19046597,-0.19050106,-1.0179702,1.1824967,1.0513488,-0.5367657,-0.22183736,-0.8155411,-0.7209024,-0.8155411,-0.5582189,-0.123194955,-0.57580847,-0.54527766,-0.20547651,0.12364409,0,0.0014481827659344644
2203,-0.6090709,-0.4513576,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.9171543,-0.2755623,-0.5367657,-0.22183736,-0.8155411,-0.7209024,-0.8155411,-0.5582189,-0.123194955,-0.57580847,-0.54527766,-0.20547651,0.12364409,0,0.00014224265979572036
2204,-0.6090709,-0.4513576,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.9171543,-0.2755623,-0.5367657,-0.22183736,-0.8155411,-0.7209024,-0.8155411,-0.5582189,-0.123194955,-0.57580847,-0.54527766,-0.20547651,0.12364409,0,0.00014941620813453072
2205,0.99055165,-0.4513576,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.1141922,-0.5367657,-0.22757527,-0.8155411,-0.7209024,-0.8155411,-0.5582189,-0.11733523,-0.57580847,-0.54527766,-0.20547651,0.12364409,0,0.00010143149485121461
2206,0.99055165,-0.4513576,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.7292734,-0.82716113,-0.5367657,-0.22757527,-0.9405765,-0.8431523,-0.9405765,-0.5582189,-0.11733523,-0.57580847,-0.54527766,-0.20547651,0.12364409,0,0.0001695976285139023
2207,0.99055165,-0.4513576,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.5367657,-0.22757527,-0.8155411,-0.7209024,-0.8155411,-0.5582189,-0.11733523,-0.57580847,-0.54527766,-0.20547651,0.12364409,0,0.17940879119543263
2208,0.99055165,-0.4513576,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.5367657,-0.22757527,-0.8155411,-0.7209024,-0.8155411,-0.5582189,-0.11733523,-0.57580847,-0.54527766,-0.20547651,0.12364409,0,0.17940879119543263
2210,0.99055165,-0.4513576,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.5367657,-0.22757527,-0.8155411,-0.7209024,-0.8155411,-0.5582189,-0.11733523,-0.57580847,-0.54527766,-0.20547651,0.12364409,0,0.17940879119543263
2211,0.99055165,-0.4513576,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.5367657,-0.22757527,-0.8155411,-0.7209024,-0.8155411,-0.5582189,-0.11733523,-0.57580847,-0.54527766,-0.20547651,0.12364409,0,0.17940879119543263
2212,0.99055165,-0.4513576,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.5367657,-0.22757527,-0.8155411,-0.7209024,-0.8155411,-0.5582189,-0.11733523,-0.57580847,-0.54527766,-0.20547651,0.12364409,0,0.17940879119543263
2213,0.99055165,-0.4513576,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.5367657,-0.22757527,-0.8155411,-0.7209024,-0.8155411,-0.5582189,-0.11733523,-0.57580847,-0.54527766,-0.20547651,0.12364409,0,0.17940879119543263
2214,-0.6090709,-0.4513576,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.5070488,-0.39279008,-0.5367657,-0.23474766,-0.8155411,-0.7209024,-0.8155411,-0.5582189,-0.123194955,-0.57580847,-0.54527766,-0.20547651,0.12364409,0,0.00014614490209324124
2215,-0.6090709,-0.4513576,-1.304367,-0.22326696,-0.22330233,-1.0179702,0.1057526,0.25440523,-0.5367657,-0.23474766,-0.8155411,-0.7209024,-0.8155411,-0.5582189,-0.122567125,-0.57580847,-0.54527766,-0.20547651,0.12364409,0,0.0010666562631299805
2216,-0.6090709,-0.4513576,-1.304367,-0.157665,-0.15769981,-1.0179702,-1.3555429,-1.638336,-0.5367657,-0.23474766,-0.8155411,-0.7209024,-0.8155411,-0.5582189,-0.122567125,-0.57580847,-0.54527766,-0.20547651,0.12364409,0,8.520268583985323e-05
2217,-0.6090709,-0.4513576,0.04003775,-0.157665,-0.15769981,-1.0179702,-0.7292734,-0.82716113,-0.5367657,-0.23474766,-0.8155411,-0.7209024,-0.8155411,-0.5582189,-0.122567125,-0.57580847,-0.54527766,-0.20547651,0.12364409,0,9.233821670589823e-05
2218,-0.6090709,-0.4513576,0.04003775,-0.157665,-0.15769981,-1.0179702,-0.7292734,-0.82716113,-0.5367657,-0.23474766,-0.8155411,-0.7209024,-0.8155411,-0.5582189,-0.122567125,-0.57580847,-0.54527766,-0.20547651,0.12364409,0,9.233821670589823e-05
2219,-0.6090709,-0.4513576,-1.304367,-0.19046597,-0.19050106,-1.0179702,0.1057526,0.25440523,-0.5367657,-0.23474766,-0.8155411,-0.7209024,-0.8155411,-0.5582189,-0.114405364,-0.57580847,-0.54527766,-0.20547651,0.12364409,0,0.0011177127306787422
2220,-0.6090709,-0.4513576,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.31176043,-0.043025505,-0.5367657,-0.23474766,-0.8155411,-0.7209024,-0.8155411,-0.5582189,-0.114405364,-0.57580847,-0.54527766,-0.20547651,0.12364409,0,0.00024141879939077067
2221,-0.44910866,-0.4513576,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.7292734,-0.82716113,-0.5367657,-0.23474766,-0.9407301,-0.8431523,-0.9407301,-0.5582189,-0.12173002,-0.57580847,-0.54527766,-0.20547651,0.12364409,0,8.605908227672978e-05
2223,-0.44910866,-0.7386505,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.12805472,-0.2755623,-0.756238,-0.23474766,-0.8155411,-0.7209024,-0.8155411,-0.56640613,-0.123194955,-0.5834038,-0.54860765,-0.7102915,0.12364409,0,0.0890195380499814
2224,-0.44910866,-0.7386505,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.12805472,-0.2755623,-0.756238,-0.23474766,-0.8155411,-0.7209024,-0.8155411,-0.56640613,-0.123194955,-0.5834038,-0.54860765,-0.7102915,0.12364409,0,0.0890195380499814
2225,-0.44910866,-0.74641514,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.95700777,-1.0188934,-0.756238,-0.23474766,-0.8155411,-0.7209024,-0.8155411,-0.56640613,-0.123194955,-0.5834038,-0.54860765,-0.7175865,0.12364409,0,9.334595462234932e-05
2226,-0.44910866,-0.74641514,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.756238,-0.23474766,-0.8155411,-0.7209024,-0.8155411,-0.56640613,-0.123194955,-0.5834038,-0.54860765,-0.7175865,0.12364409,0,0.1340037805847553
2227,0.5106649,0.06111082,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.38442618,-0.23474766,1.1796491,1.0101153,1.1796491,2.6511657,-0.09284995,-0.45653853,-0.441215,-0.10966868,0.12364409,0,0.6707907427980465
2228,0.5106649,0.06111082,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.38442618,-0.23474766,1.1796491,1.0101153,1.1796491,2.6511657,-0.09284995,-0.45653853,-0.441215,-0.10966868,0.12364409,0,0.6707907427980465
2229,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999998975111
2230,0.5106649,0.06111082,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.38442618,-0.23474766,0.43803868,0.20675872,0.43803868,2.6511657,-0.09284995,-0.45653853,-0.441215,-0.10966868,0.12364409,0,0.0054540421097803455
2231,0.5106649,0.06111082,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.38442618,-0.23474766,0.43972835,0.20881334,0.43972835,2.6511657,-0.09284995,-0.45653853,-0.441215,-0.10966868,0.12364409,0,0.001673200031737207
2232,-0.2891464,0.06111082,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.22636008,-0.03810927,-0.38442618,-0.23474766,-1.4161412,-1.2715406,-1.4161412,2.6511657,-0.123194955,-0.45653853,-0.441215,-0.10966868,0.12364409,0,0.0011613210184778797
2233,-0.44910866,0.06111082,0.04003775,-0.25606793,-0.2561036,0.24932778,0.7822783,0.8152174,-0.38442618,-0.21323049,-1.4161412,-1.2715406,-1.4161412,2.6511657,-0.123194955,-0.45653853,-0.441215,-0.10966868,0.12364409,1,0.5844086982725986
2234,-0.44910866,0.06111082,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.38442618,-0.21323049,-1.4161412,-1.2715406,-1.4161412,2.6511657,-0.123194955,-0.45653853,-0.441215,-0.10966868,0.12364409,0,0.0010551044524074271
