,F72,F62,F64,F67,F69,F68,F105,F108,F94,F79,F111,F112,F113,F116,F117,F110,F114,F115,F61,F77,F88,F70,F41,F43,F42,F45,F126,F127,F128,F129,F130,F131,F38,F37,F133,F134,F136,F137,F83,F73,F17,F2,F18,F19,F71,category,1
1799,-1.1533499,-0.09329913,-0.7220486,-0.6090709,-0.021986196,-0.76194453,-1.9203892,0.04003775,-1.027959,-0.157665,-1.0279591,-0.2796629,-0.15769981,-1.0179702,-0.990219,-1.0705136,-0.756238,-0.23474766,-0.5577968,-1.4537746,-1.3054419,-1.4537746,-0.3348251,-0.21744296,-0.42571607,-0.1523062,-0.20053317,-0.123194955,-0.2624246,-0.16686907,-0.48618433,-0.09252585,0.2657734,-0.18068781,-0.581223,-0.54860765,-0.7548397,-0.28553784,-0.7724313,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,5.565434693412681e-05
1800,-1.1533499,-0.11770153,-0.7220486,-0.6090709,-0.06455414,-0.76194453,-2.0236716,0.04003775,-1.027959,-0.22326696,-1.0279591,-0.2796629,-0.22330233,-1.0179702,-0.990219,-1.0705136,-0.756238,-0.23474766,-0.5577968,-1.4537746,-1.3054419,-1.4537746,-0.3348251,-0.21744296,-0.42571607,-0.1523062,-0.20053317,-0.123194955,-0.2624246,-0.16686907,-0.48618433,-0.09252585,0.2657734,-0.18068781,-0.581223,-0.54860765,-0.7548397,-0.28553784,-0.7724313,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,5.4095514717322424e-05
1801,-1.1533499,-0.26411596,-0.7220486,-0.6090709,-0.23482592,-0.76194453,-0.5186941,0.04003775,-1.027959,-0.22326696,-1.0279591,-0.2796629,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.756238,-0.23474766,-0.5577968,-1.4537746,-1.3054419,-1.4537746,-0.3348251,-0.21744296,-0.42571607,-0.1523062,-0.20053317,-0.123194955,-0.2624246,-0.16686907,-0.48618433,-0.09252585,0.2657734,-0.18068781,-0.581223,-0.54860765,-0.7548397,-0.28553784,-0.7724313,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.00022223697079843725
1802,-1.1533499,-0.09329913,-0.7220486,-0.6090709,-0.021986196,-0.76194453,-1.9203892,0.04003775,-1.027959,-0.157665,-1.0279591,-0.2796629,-0.15769981,-1.0179702,-1.3555429,-1.638336,-0.756238,-0.23474766,-0.5577968,-1.4537746,-1.3054419,-1.4537746,-0.3348251,-0.21744296,-0.42571607,-0.1523062,-0.20053317,-0.123194955,-0.2624246,-0.16686907,-0.48618433,-0.09252585,0.2657734,-0.18068781,-0.581223,-0.54860765,-0.7548397,-0.28553784,-0.7724313,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,3.140100777473861e-05
1803,-1.1533499,-0.3007196,-0.402999,-0.2891464,-0.23482592,-0.6765331,0.73545384,0.04003775,-0.58827114,-0.22326696,-0.58827114,-0.047119733,-0.22330233,-1.0179702,-1.3555429,-1.4490618,-0.5710582,-0.23474766,-0.50308263,-1.4041598,-1.2602402,-1.4041598,1.0406255,-0.18549165,-0.32786894,1.8457929,-0.14712584,-0.12214857,-0.2624246,-0.13928083,-0.17340642,-0.34619597,2.2437983,-0.18068781,-0.5777637,-0.5411151,-0.64492816,-1.1991382,-0.7724313,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,4.645961825881896e-05
1804,-1.0963352,-0.11770153,-0.402999,-0.6090709,-0.107122086,-0.6765331,-2.0236716,0.04003775,-0.58827114,-0.22326696,-0.58827114,-0.39593452,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.5710582,-0.23474766,-0.5577968,-1.4041598,-1.2602402,-1.4041598,1.0406255,-0.18549165,-0.32786894,1.8457929,-0.19284575,-0.123194955,-0.2624246,-0.16297184,-0.44029415,-0.6266915,0.54519695,-0.18068781,-0.5777637,-0.5411151,-0.64492816,-1.1991382,-0.6340945,0.12364409,8.053905,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.011773343044834352
1805,-1.0963352,0.07751772,-0.402999,-0.6090709,0.19085352,-0.6765331,-0.6667935,0.04003775,-0.58827114,-0.22326696,-0.58827114,-0.39593452,-0.22330233,-1.0179702,1.063153,0.97756284,-0.5710582,-0.23474766,-0.5577968,-1.4041598,-1.2602402,-1.4041598,1.0406255,-0.18549165,-0.32786894,1.8457929,-0.19284575,-0.123194955,-0.2624246,-0.16297184,-0.44029415,-0.6266915,0.54519695,-0.18068781,-0.5777637,-0.5411151,-0.64492816,-1.1991382,-0.6340945,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.0029758989845473306
1806,-1.0963352,-0.27631718,-0.402999,-0.6090709,-0.23482592,-0.6765331,0.73545384,0.04003775,-0.58827114,-0.22326696,-0.58827114,-0.39593452,-0.22330233,-1.0179702,1.6211703,1.5302528,-0.5710582,-0.23474766,-0.5577968,-1.4041598,-1.2602402,-1.4041598,1.0406255,-0.18549165,-0.32786894,1.8457929,-0.19284575,-0.123194955,-0.2624246,-0.16297184,-0.44029415,-0.6266915,0.54519695,-0.18068781,-0.5777637,-0.5411151,-0.64492816,-1.1991382,-0.6340945,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.004441053757513004
1807,-1.0963352,0.29713938,-0.402999,-0.6090709,0.020581748,-0.6765331,0.73545384,0.04003775,-0.58827114,-0.22326696,-0.58827114,-0.2796629,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.5710582,-0.23474766,-0.50308263,-1.4041598,-1.2602402,-1.4041598,1.0406255,-0.18549165,-0.32786894,1.8457929,-0.17221111,-0.1211022,-0.2624246,-0.1514853,-0.32919157,-0.64373624,1.3687612,-0.18068781,-0.5777637,-0.5411151,-0.64492816,-1.1991382,-0.7724313,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.0002815006449480731
1808,-1.0963352,-0.3007196,-0.402999,-0.6090709,-0.23482592,-0.6765331,0.73545384,0.04003775,-0.58827114,-0.25606793,-0.58827114,-0.2796629,-0.2561036,0.24932778,0.50994074,0.29467633,-0.5710582,-0.23474766,-0.50308263,-1.4041598,-1.2602402,-1.4041598,1.0406255,-0.18549165,-0.32786894,1.8457929,-0.17221111,-0.1211022,-0.2624246,-0.1514853,-0.32919157,-0.64373624,1.3687612,-0.18068781,-0.5777637,-0.5411151,-0.64492816,-1.1991382,-0.7724313,0.12364409,-0.124163374,-0.2481344,4.196919,-0.04189153,-1.1809354,0,0.15685617767298418
1809,-1.0963352,-0.3007196,-0.402999,-0.6090709,-0.23482592,-0.6765331,0.73545384,0.04003775,-0.58827114,-0.25606793,-0.58827114,-0.2796629,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.5710582,-0.23474766,-0.50308263,-1.4041598,-1.2602402,-1.4041598,1.0406255,-0.18549165,-0.32786894,1.8457929,-0.17221111,-0.1211022,-0.2624246,-0.1514853,-0.32919157,-0.64373624,1.3687612,-0.18068781,-0.5777637,-0.5411151,-0.64492816,-1.1991382,-0.7724313,0.12364409,-0.124163374,-0.2481344,4.196919,-0.04189153,-1.1809354,0,0.018616276706157613
1810,-1.0963352,-0.23971358,-0.402999,-0.6090709,-0.23482592,-0.6765331,-0.76952374,0.04003775,-0.58827114,-0.22326696,-0.58827114,-0.2796629,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.5710582,-0.23474766,-0.50308263,-1.4041598,-1.2602402,-1.4041598,1.0406255,-0.18549165,-0.32786894,1.8457929,-0.17221111,-0.1211022,-0.2624246,-0.1514853,-0.32919157,-0.64373624,1.3687612,-0.18068781,-0.5777637,-0.5411151,-0.64492816,-1.1991382,-0.7724313,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,6.713287568423016e-05
1811,-1.0059589,-0.3007196,-0.73286384,-0.6090709,-0.23482592,-0.77747387,0.73545384,0.04003775,-1.0768132,-0.25606793,-1.0768133,-0.74474937,-0.2561036,0.24932778,-1.2185464,-1.1414914,-0.756238,-0.23474766,-0.42101136,-1.3255135,-1.196547,-1.3255135,-0.5488621,-0.21744296,-0.481021,-0.4299182,-0.2104459,-0.1219393,-0.25685596,-0.17117652,-0.5526044,-0.44363284,-0.182775,-0.18068781,-0.5828774,-0.54777515,-0.76262105,-1.1606163,-0.7467341,0.12364409,-0.124163374,-0.2481344,4.196919,-0.04189153,-1.1809354,0,0.009613159356308102
1812,-1.0963352,-0.3007196,-0.402999,-0.44910866,-0.23482592,-0.6765331,0.73545384,0.04003775,-0.58827114,-0.25606793,-0.58827114,-0.2796629,-0.2561036,0.24932778,-1.3555429,-1.638336,-0.5710582,-0.23474766,-0.50308263,-1.4041598,-1.2602402,-1.4041598,1.0406255,-0.18549165,-0.32786894,1.8457929,-0.18313533,-0.11880016,-0.25685596,-0.15579274,-0.40768793,-0.66487575,1.0599246,-0.11454248,-0.5777637,-0.5411151,-0.64492816,-1.1991382,-0.7724313,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.03798806087520824
1813,-1.0963352,-0.3007196,-0.402999,-0.44910866,-0.23482592,-0.6765331,0.73545384,0.04003775,-0.58827114,-0.25606793,-0.58827114,-0.2796629,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.5710582,-0.23474766,-0.50308263,-1.4041598,-1.2602402,-1.4041598,1.0406255,-0.18549165,-0.32786894,1.8457929,-0.18313533,-0.11880016,-0.25685596,-0.15579274,-0.40768793,-0.66487575,1.0599246,-0.11454248,-0.5777637,-0.5411151,-0.64492816,-1.1991382,-0.7724313,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.05376742157104577
1814,-1.0963352,-0.3007196,-0.402999,-0.44910866,-0.23482592,-0.6765331,0.73545384,0.04003775,-0.58827114,-0.25606793,-0.58827114,-0.2796629,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.5710582,-0.23474766,-0.50308263,-1.4041598,-1.2602402,-1.4041598,1.0406255,-0.18549165,-0.32786894,1.8457929,-0.18313533,-0.11880016,-0.25685596,-0.15579274,-0.40768793,-0.66487575,1.0599246,-0.11454248,-0.5777637,-0.5411151,-0.64492816,-1.1991382,-0.7724313,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.13609476014046873
1815,-1.0963352,-0.16650635,-0.402999,-0.6090709,-0.14969003,-0.6765331,-1.6588287,0.04003775,-0.58827114,-0.22326696,-0.58827114,-0.74474937,-0.22330233,1.5166258,-0.990219,-1.0705136,-0.5710582,-0.17019612,-0.5304397,-1.4511633,-1.3003054,-1.4511633,1.0406255,-0.18549165,-0.32786894,1.8457929,-0.18718134,-0.12005582,-0.2512873,-0.15835671,-0.42459485,-0.722785,0.87609327,-0.048397146,-0.5777637,-0.5411151,-0.64492816,-1.1991382,-0.7724313,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,1,0.9897093422959653
1816,-1.142759,-0.23971358,-0.402999,-0.6090709,-0.23482592,-0.6765331,-0.76952374,0.04003775,-0.58827114,-0.19046597,-0.58827114,-0.5122061,-0.19050106,-1.0179702,-0.52491176,-0.6580953,-0.5710582,-0.23474766,-0.5304397,-1.4445583,-1.2961961,-1.4445583,1.0406255,-0.18549165,-0.32786894,1.8457929,-0.215908,-0.123194955,-0.2624246,-0.17466351,-0.5779647,-0.9970562,-0.2930738,-0.18068781,-0.5777637,-0.5411151,-0.64492816,-1.1991382,-0.7724313,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.00041478846144135727
1817,-1.142759,-0.23971358,-0.402999,-0.6090709,-0.23482592,-0.6765331,-0.017034974,0.04003775,-0.58827114,-0.19046597,-0.58827114,-0.5122061,-0.19050106,-1.0179702,-0.52491176,-0.6580953,-0.5710582,-0.23474766,-0.5304397,-1.4445583,-1.2961961,-1.4445583,1.0406255,-0.18549165,-0.32786894,1.8457929,-0.215908,-0.123194955,-0.2624246,-0.17466351,-0.5779647,-0.9970562,-0.2930738,-0.18068781,-0.5777637,-0.5411151,-0.64492816,-1.1991382,-0.7724313,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.00034622243415181403
1818,-1.142759,1.0658152,-0.402999,-0.6090709,1.0422124,-0.6765331,-2.23195,-1.304367,-0.58827114,-0.22326696,-0.58827114,-0.5122061,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.5710582,-0.23474766,-0.5304397,-1.4445583,-1.2961961,-1.4445583,1.0406255,-0.18549165,-0.32786894,1.8457929,-0.215908,-0.123194955,-0.2624246,-0.17466351,-0.5779647,-0.9970562,-0.2930738,-0.18068781,-0.5777637,-0.5411151,-0.64492816,-1.1991382,-0.7724313,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.0033113154901256523
1819,-1.0963352,-0.22751237,-0.402999,-0.6090709,-0.19225797,-0.6765331,-0.5186941,0.04003775,-0.58827114,-0.19046597,-0.58827114,-0.2796629,-0.19050106,0.24932778,0.03698576,0.10743946,-0.5710582,-0.20892704,-0.5304397,-1.4041598,-1.2602402,-1.4041598,1.0406255,-0.18549165,-0.32786894,1.8457929,-0.21570571,-0.123194955,-0.2624246,-0.17456095,-0.5767571,-0.99080104,-0.28572053,-0.18068781,-0.5777637,-0.5411151,-0.64492816,-1.1991382,-0.7724313,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.37422952398003423
1820,-1.0963352,-0.22751237,-0.402999,-0.6090709,-0.19225797,-0.6765331,-1.7728422,0.04003775,-0.58827114,-0.19046597,-0.58827114,-0.2796629,-0.19050106,0.24932778,0.03698576,0.10743946,-0.5710582,-0.20892704,-0.5304397,-1.4041598,-1.2602402,-1.4041598,1.0406255,-0.18549165,-0.32786894,1.8457929,-0.21570571,-0.123194955,-0.2624246,-0.17456095,-0.5767571,-0.99080104,-0.28572053,-0.18068781,-0.5777637,-0.5411151,-0.64492816,-1.1991382,-0.7724313,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,1,0.44698634913662805
1821,-1.0963352,-0.09329913,-0.402999,-0.6090709,-0.06455414,-0.6765331,-2.5843499,0.04003775,-0.58827114,-0.22326696,-0.58827114,-0.2796629,-0.22330233,1.5166258,0.03698576,0.10743946,-0.5710582,-0.20892704,-0.5304397,-1.4041598,-1.2602402,-1.4041598,1.0406255,-0.18549165,-0.32786894,1.8457929,-0.21570571,-0.123194955,-0.2624246,-0.17456095,-0.5767571,-0.99080104,-0.28572053,-0.18068781,-0.5777637,-0.5411151,-0.64492816,-1.1991382,-0.7724313,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,1,0.9985121446069228
1822,-1.0963352,-0.3007196,-0.402999,-0.6090709,-0.23482592,-0.6765331,0.73545384,0.04003775,-0.58827114,-0.25606793,-0.58827114,-0.74474937,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.5710582,-0.23474766,-0.5577968,-1.4041598,-1.2602402,-1.4041598,1.0406255,-0.18549165,-0.32786894,1.8457929,-0.20761369,-0.123194955,-0.2624246,-0.17045861,-0.5284516,-0.9130802,0.008409547,-0.18068781,-0.5777637,-0.5411151,-0.64492816,-1.1991382,-0.6340945,0.12364409,-0.124163374,-0.2481344,4.196919,-0.04189153,-1.1809354,0,0.03208615854734423
1823,-1.0963352,0.016511701,-0.66256475,-0.6090709,0.0631497,-0.7386505,-2.7375715,0.04003775,-0.8651116,-0.157665,-0.86511165,-0.5122061,-0.15769981,-1.0179702,-1.124812,-1.0406282,-0.756238,-0.23474766,-0.5577968,-1.4041598,-1.2602402,-1.4041598,0.07453516,-0.21744296,-0.46825832,0.5019386,-0.19628486,-0.123194955,-0.2624246,-0.16471533,-0.46082395,-0.7992227,0.42019168,-0.18068781,-0.582727,-0.54860765,-0.718851,-1.2589862,-0.6340945,0.12364409,-0.124163374,3.7988195,-0.23827,-0.04189153,-1.1809354,0,2.04892665617412e-05
1824,-1.0963352,0.016511701,-0.66256475,-0.6090709,0.0631497,-0.7386505,-0.9659353,0.04003775,-0.8651116,-0.157665,-0.86511165,-0.5122061,-0.15769981,-1.0179702,-1.3555429,-1.4490618,-0.756238,-0.23474766,-0.5577968,-1.4041598,-1.2602402,-1.4041598,0.07453516,-0.21744296,-0.46825832,0.5019386,-0.19628486,-0.123194955,-0.2624246,-0.16471533,-0.46082395,-0.7992227,0.42019168,-0.18068781,-0.582727,-0.54860765,-0.718851,-1.2589862,-0.6340945,0.12364409,-0.124163374,3.7988195,-0.23827,-0.04189153,-1.1809354,0,9.195047871446816e-06
1825,-1.0963352,0.016511701,-0.66256475,-0.6090709,0.0631497,-0.7386505,-0.9659353,0.04003775,-0.8651116,-0.157665,-0.86511165,-0.5122061,-0.15769981,-1.0179702,-1.3555429,-1.2749295,-0.756238,-0.23474766,-0.5577968,-1.4041598,-1.2602402,-1.4041598,0.07453516,-0.21744296,-0.46825832,0.5019386,-0.19628486,-0.123194955,-0.2624246,-0.16471533,-0.46082395,-0.7992227,0.42019168,-0.18068781,-0.582727,-0.54860765,-0.718851,-1.2589862,-0.6340945,0.12364409,-0.124163374,3.7988195,-0.23827,-0.04189153,-1.1809354,0,9.663063384753174e-06
1826,-1.0963352,-0.105500326,-0.66256475,-0.6090709,-0.06455414,-0.7386505,-2.5566847,0.04003775,-0.8651116,-0.157665,-0.86511165,-0.5122061,-0.15769981,-1.0179702,-1.124812,-1.0406282,-0.756238,-0.23474766,-0.5577968,-1.4041598,-1.2602402,-1.4041598,0.07453516,-0.21744296,-0.46825832,0.5019386,-0.19871247,-0.123194955,-0.2624246,-0.16594604,-0.4753156,-0.8302751,0.33195263,-0.18068781,-0.582727,-0.54860765,-0.718851,-1.2589862,-0.6340945,0.12364409,-0.124163374,3.7988195,-0.23827,-0.04189153,-1.1809354,0,1.9685162536587903e-05
1827,-1.0963352,-0.105500326,-0.66256475,-0.6090709,-0.06455414,-0.7386505,-0.82663244,0.04003775,-0.8651116,-0.157665,-0.86511165,-0.5122061,-0.15769981,-1.0179702,-1.3555429,-1.4490618,-0.756238,-0.23474766,-0.5577968,-1.4041598,-1.2602402,-1.4041598,0.07453516,-0.21744296,-0.46825832,0.5019386,-0.19871247,-0.123194955,-0.2624246,-0.16594604,-0.4753156,-0.8302751,0.33195263,-0.18068781,-0.582727,-0.54860765,-0.718851,-1.2589862,-0.6340945,0.12364409,-0.124163374,3.7988195,-0.23827,-0.04189153,-1.1809354,0,8.922868192697219e-06
1828,-1.0963352,-0.105500326,-0.66256475,-0.6090709,-0.06455414,-0.7386505,-0.82663244,0.04003775,-0.8651116,-0.157665,-0.86511165,-0.5122061,-0.15769981,-1.0179702,-1.3555429,-1.2749295,-0.756238,-0.23474766,-0.5577968,-1.4041598,-1.2602402,-1.4041598,0.07453516,-0.21744296,-0.46825832,0.5019386,-0.19871247,-0.123194955,-0.2624246,-0.16594604,-0.4753156,-0.8302751,0.33195263,-0.18068781,-0.582727,-0.54860765,-0.718851,-1.2589862,-0.6340945,0.12364409,-0.124163374,3.7988195,-0.23827,-0.04189153,-1.1809354,0,9.377030258001464e-06
1829,-1.0963352,-0.03229311,-0.66256475,-0.6090709,0.0631497,-0.7386505,0.73545384,0.04003775,-0.8651116,-0.22326696,-0.86511165,-0.5122061,-0.22330233,-1.0179702,-0.22636008,-0.03810927,-0.756238,-0.23474766,-0.5577968,-1.4041598,-1.2602402,-1.4041598,0.07453516,-0.21744296,-0.46825832,0.5019386,-0.16654669,-0.123194955,-0.2624246,-0.14963923,-0.28330135,-0.52993935,1.5011197,-0.18068781,-0.582727,-0.54860765,-0.718851,-1.2589862,-0.6340945,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.00010159003565245758
1830,-1.0963352,0.053115312,-0.66256475,-0.6090709,0.10571764,-0.7386505,-0.82141954,0.04003775,-0.8651116,-0.19046597,-0.86511165,-0.5122061,-0.19050106,-1.0179702,-0.22636008,-0.03810927,-0.756238,-0.23474766,-0.5577968,-1.4041598,-1.2602402,-1.4041598,0.07453516,-0.21744296,-0.46825832,0.5019386,-0.16654669,-0.123194955,-0.2624246,-0.14963923,-0.28330135,-0.52993935,1.5011197,-0.18068781,-0.582727,-0.54860765,-0.718851,-1.2589862,-0.6340945,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.00015566982098721359
1831,-1.0963352,0.053115312,-0.66256475,-0.6090709,0.10571764,-0.7386505,0.73545384,0.04003775,-0.8651116,-0.19046597,-0.86511165,-0.5122061,-0.19050106,-1.0179702,-0.22636008,-0.03810927,-0.756238,-0.23474766,-0.5577968,-1.4041598,-1.2602402,-1.4041598,0.07453516,-0.21744296,-0.46825832,0.5019386,-0.16654669,-0.123194955,-0.2624246,-0.14963923,-0.28330135,-0.52993935,1.5011197,-0.18068781,-0.582727,-0.54860765,-0.718851,-1.2589862,-0.6340945,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.00010710484878395054
1832,-1.0963352,-0.14210394,-0.66256475,-0.6090709,-0.107122086,-0.7386505,-2.4481528,0.04003775,-0.8651116,-0.157665,-0.86511165,-0.5122061,-0.15769981,-1.0179702,-1.124812,-1.0406282,-0.756238,-0.23474766,-0.5577968,-1.4041598,-1.2602402,-1.4041598,0.07453516,-0.21744296,-0.46825832,0.5019386,-0.20660219,-0.123194955,-0.2624246,-0.16994582,-0.52241343,-0.9218708,0.04517581,-0.18068781,-0.582727,-0.54860765,-0.718851,-1.2589862,-0.6340945,0.12364409,-0.124163374,3.7988195,-0.23827,-0.04189153,-1.1809354,0,2.070036302838202e-05
1833,-1.0963352,-0.14210394,-0.66256475,-0.6090709,-0.107122086,-0.7386505,-0.72479546,0.04003775,-0.8651116,-0.157665,-0.86511165,-0.5122061,-0.15769981,-1.0179702,-1.3555429,-1.4490618,-0.756238,-0.23474766,-0.5577968,-1.4041598,-1.2602402,-1.4041598,0.07453516,-0.21744296,-0.46825832,0.5019386,-0.20660219,-0.123194955,-0.2624246,-0.16994582,-0.52241343,-0.9218708,0.04517581,-0.18068781,-0.582727,-0.54860765,-0.718851,-1.2589862,-0.6340945,0.12364409,-0.124163374,3.7988195,-0.23827,-0.04189153,-1.1809354,0,9.398144171687437e-06
1834,-1.0963352,-0.14210394,-0.66256475,-0.6090709,-0.107122086,-0.7386505,-0.72479546,0.04003775,-0.8651116,-0.157665,-0.86511165,-0.5122061,-0.15769981,-1.0179702,-1.3555429,-1.2749295,-0.756238,-0.23474766,-0.5577968,-1.4041598,-1.2602402,-1.4041598,0.07453516,-0.21744296,-0.46825832,0.5019386,-0.20660219,-0.123194955,-0.2624246,-0.16994582,-0.52241343,-0.9218708,0.04517581,-0.18068781,-0.582727,-0.54860765,-0.718851,-1.2589862,-0.6340945,0.12364409,-0.124163374,3.7988195,-0.23827,-0.04189153,-1.1809354,0,9.876496910176853e-06
1835,-1.0963352,-0.3007196,-0.66256475,-0.6090709,-0.23482592,-0.7386505,0.73545384,0.04003775,-0.8651116,-0.25606793,-0.86511165,-0.5122061,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-0.4757255,-1.4041598,-1.2602402,-1.4041598,0.07453516,-0.21744296,-0.46825832,0.5019386,-0.21408731,-0.12131147,-0.2624246,-0.17281747,-0.5779647,-0.6559104,-0.16071525,-0.18068781,-0.582727,-0.54860765,-0.718851,-1.2589862,-0.7724313,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.03173357135432062
1836,1.7025057,-0.23971358,-0.3403342,-0.44910866,-0.23482592,-0.40476957,-0.76952374,0.04003775,-0.34400013,-0.19046597,-0.34400016,-0.6284777,-0.19050106,-1.0179702,0.03698576,0.10743946,-0.67218477,-0.23474766,-0.25686893,1.0314192,0.86526453,1.0314192,-0.5266397,-0.21744296,-0.4640041,-0.41046768,-0.209839,-0.0993375,-0.25685596,-0.15979253,-0.6794063,0.33150092,-0.31513354,-0.18068781,-0.3938955,-0.44621,-0.71690565,-0.2579951,-0.36641482,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.28097907,0,0.0015361110525131368
1837,1.7025057,-0.23971358,-0.3403342,-0.44910866,-0.23482592,-0.40476957,-0.76952374,0.04003775,-0.34400013,-0.19046597,-0.34400016,-0.6284777,-0.19050106,-1.0179702,0.03698576,0.10743946,-0.67218477,-0.23474766,-0.50308263,-0.94272697,-0.8452069,-0.94272697,-0.5266397,-0.21744296,-0.4640041,-0.41046768,-0.209839,-0.0993375,-0.25685596,-0.15979253,-0.6794063,0.33150092,-0.31513354,-0.18068781,-0.3938955,-0.44621,-0.71690565,-0.2579951,-0.36641482,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.8809499,0,0.00023538036331248628
1838,-1.1597044,-0.3007196,-0.3403342,3.2300234,-0.23482592,-0.40476957,0.73545384,0.04003775,-0.34400013,-0.25606793,-0.34400016,1.6969545,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.010655292,-0.774221,-0.68905574,-0.774221,-0.5266397,-0.21744296,-0.4640041,-0.41046768,-0.046380207,-0.068573944,0.049418505,-0.056208424,0.1188417,0.46802333,-0.21954127,-0.18068781,-0.3938955,-0.44621,-0.71690565,-0.2579951,-0.78784966,0.12364409,-0.124163374,-0.2481344,4.196919,-0.04189153,0.3189918,0,0.11556380119818106
1839,-1.1597044,-0.3007196,-0.3403342,3.2300234,-0.23482592,-0.40476957,0.73545384,0.04003775,-0.34400013,-0.25606793,-0.34400016,1.6969545,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.010655292,-0.774221,-0.68905574,-0.774221,-0.5266397,-0.21744296,-0.4640041,-0.41046768,-0.046380207,-0.068573944,0.049418505,-0.056208424,0.1188417,0.46802333,-0.21954127,-0.18068781,-0.3938955,-0.44621,-0.71690565,-0.2579951,-0.78784966,0.12364409,-0.124163374,-0.2481344,4.196919,-0.04189153,0.3189918,0,0.11556380119818106
1840,-1.1597044,-0.3007196,-0.3403342,3.2300234,-0.23482592,-0.40476957,0.73545384,0.04003775,-0.34400013,-0.25606793,-0.34400016,1.6969545,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.010655292,-0.774221,-0.68905574,-0.774221,-0.5266397,-0.21744296,-0.4640041,-0.41046768,-0.046380207,-0.068573944,0.049418505,-0.056208424,0.1188417,0.46802333,-0.21954127,-0.18068781,-0.3938955,-0.44621,-0.71690565,-0.2579951,-0.78784966,0.12364409,-0.124163374,-0.2481344,4.196919,-0.04189153,0.3189918,0,0.11556380119818106
1841,-1.1597044,-0.3007196,-0.3403342,3.2300234,-0.23482592,-0.40476957,0.73545384,0.04003775,-0.34400013,-0.25606793,-0.34400016,1.6969545,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.010655292,-0.774221,-0.68905574,-0.774221,-0.5266397,-0.21744296,-0.4640041,-0.41046768,-0.046380207,-0.068573944,0.049418505,-0.056208424,0.1188417,0.46802333,-0.21954127,-0.18068781,-0.3938955,-0.44621,-0.71690565,-0.2579951,-0.78784966,0.12364409,-0.124163374,-0.2481344,4.196919,-0.04189153,0.3189918,0,0.11556380119818106
