,F67,F68,F108,F79,F111,F112,F113,F116,F117,F110,F114,F115,F61,F77,F88,F70,F41,F43,F42,F45,F126,F127,F128,F129,F130,F131,F38,F37,F133,F134,F136,F137,F83,F73,F17,F2,F18,F71,category,1
2005,-0.12918413,0.045581475,0.04003775,-0.19046597,0.7959312,1.6969545,-0.19050106,1.5166258,-0.31176043,-0.043025505,0.054121133,-0.17019612,3.983477,-0.37576666,-0.35517997,-0.37576666,-0.03891612,0.33282942,0.14434983,-0.17882963,0.15349266,0.01932194,1.129732,0.10809033,0.80477935,0.8268433,1.4864132,1.2745095,-0.23198622,1.0073372,-0.0014106757,1.3310055,-0.7899911,0.12364409,-0.124163374,-0.2481344,-0.23827,2.7188754,1,0.9894542660648326
2006,-0.12918413,0.045581475,0.04003775,-0.22326696,0.7959312,1.6969545,-0.22330233,1.5166258,-0.31176043,-0.043025505,0.054121133,-0.17019612,4.4211903,-0.094821036,-0.1887557,-0.094821036,-0.03891612,0.33282942,0.14434983,-0.17882963,0.15349266,0.01932194,1.129732,0.10809033,0.80477935,0.8268433,1.4864132,1.2745095,-0.23198622,1.0073372,-0.0014106757,1.3310055,-0.7899911,0.12364409,-0.124163374,-0.2481344,-0.23827,3.018861,1,0.9921965358693936
2007,-0.12918413,0.045581475,0.04003775,-0.22326696,0.7959312,1.6969545,-0.22330233,1.5166258,-0.31176043,-0.043025505,0.054121133,-0.17019612,3.983477,-0.37576666,-0.35517997,-0.37576666,-0.03891612,0.33282942,0.14434983,-0.17882963,0.15349266,0.01932194,1.129732,0.10809033,0.80477935,0.8268433,1.4864132,1.2745095,-0.23198622,1.0073372,-0.0014106757,1.3310055,-0.7899911,0.12364409,-0.124163374,-0.2481344,-0.23827,2.7188754,1,0.9890677696411948
2008,-0.12918413,0.045581475,0.04003775,-0.19046597,0.7959312,1.6969545,-0.19050106,1.5166258,-0.31176043,-0.043025505,0.054121133,-0.17019612,3.983477,-0.37576666,-0.35517997,-0.37576666,-0.03891612,0.33282942,0.14434983,-0.17882963,0.15349266,0.01932194,1.129732,0.10809033,0.80477935,0.8268433,1.4864132,1.2745095,-0.23198622,1.0073372,-0.0014106757,1.3310055,-0.7899911,0.12364409,-0.124163374,-0.2481344,-0.23827,2.7188754,1,0.9894542660648326
2009,-0.12918413,0.045581475,0.04003775,-0.19046597,0.7959312,1.6969545,-0.19050106,1.5166258,-0.31176043,-0.043025505,0.054121133,-0.17019612,3.983477,-0.37576666,-0.35517997,-0.37576666,-0.03891612,0.33282942,0.14434983,-0.17882963,0.15349266,0.01932194,1.129732,0.10809033,0.80477935,0.8268433,1.4864132,1.2745095,-0.23198622,1.0073372,-0.0014106757,1.3310055,-0.7899911,0.12364409,-0.124163374,-0.2481344,-0.23827,2.7188754,1,0.9894542660648326
2010,-0.12918413,0.045581475,0.04003775,-0.157665,0.7959312,1.6969545,-0.15769981,1.5166258,-0.31176043,-0.043025505,0.054121133,-0.17019612,3.983477,-0.37576666,-0.35517997,-0.37576666,-0.03891612,0.33282942,0.14434983,-0.17882963,0.15349266,0.01932194,1.129732,0.10809033,0.80477935,0.8268433,1.4864132,1.2745095,-0.23198622,1.0073372,-0.0014106757,1.3310055,-0.7899911,0.12364409,-0.124163374,-0.2481344,-0.23827,2.7188754,1,0.9898272387241449
2011,-0.12918413,0.045581475,0.04003775,-0.157665,0.7959312,1.6969545,-0.15769981,1.5166258,-0.62489516,-0.5026912,0.054121133,-0.17019612,-0.42101136,-1.4210565,-1.2766773,-1.4210565,-0.03891612,0.33282942,0.14434983,-0.17882963,0.15349266,0.01932194,1.129732,0.10809033,0.80477935,0.8268433,1.4864132,1.2745095,-0.23198622,1.0073372,-0.0014106757,1.3310055,-0.7899911,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,1,0.9511866737098603
2012,-0.12918413,0.045581475,0.04003775,-0.19046597,0.7959312,1.6969545,-0.19050106,1.5166258,1.6211703,1.5302528,0.054121133,-0.17019612,4.4211903,-0.094821036,-0.1887557,-0.094821036,-0.03891612,0.33282942,0.14434983,-0.17882963,0.15349266,0.01932194,1.129732,0.10809033,0.80477935,0.8268433,1.4864132,1.2745095,-0.23198622,1.0073372,-0.0014106757,1.3310055,-0.7899911,0.12364409,-0.124163374,-0.2481344,-0.23827,3.018861,1,0.9994115211966875
2013,-0.12918413,0.045581475,0.04003775,-0.19046597,0.7959312,1.6969545,-0.19050106,1.5166258,1.5670482,2.1471465,0.054121133,-0.17019612,1.2751272,-1.0006365,-0.8934905,-1.0006365,-0.03891612,0.33282942,0.14434983,-0.17882963,0.15349266,0.01932194,1.129732,0.10809033,0.80477935,0.8268433,1.4864132,1.2745095,-0.23198622,1.0073372,-0.0014106757,1.3310055,-0.7899911,0.12364409,-0.124163374,-0.2481344,-0.23827,1.818919,1,0.9980395806885944
2014,-0.12918413,0.045581475,0.04003775,-0.22326696,0.7959312,1.6969545,-0.22330233,1.5166258,-0.030181924,-0.0008947598,0.054121133,-0.17019612,1.2751272,-1.0006365,-0.8934905,-1.0006365,-0.03891612,0.33282942,0.14434983,-0.17882963,0.15349266,0.01932194,1.129732,0.10809033,0.80477935,0.8268433,1.4864132,1.2745095,-0.23198622,1.0073372,-0.0014106757,1.3310055,-0.7899911,0.12364409,-0.124163374,-0.2481344,-0.23827,1.818919,1,0.9780721060975394
2015,-0.12918413,0.045581475,0.04003775,-0.22326696,0.7959312,1.6969545,-0.22330233,1.5166258,-0.030181924,-0.0008947598,0.054121133,-0.17019612,1.2751272,-1.0006365,-0.8934905,-1.0006365,-0.03891612,0.33282942,0.14434983,-0.17882963,0.15349266,0.01932194,1.129732,0.10809033,0.80477935,0.8268433,1.4864132,1.2745095,-0.23198622,1.0073372,-0.0014106757,1.3310055,-0.7899911,0.12364409,-0.124163374,-0.2481344,-0.23827,1.818919,1,0.9780721060975394
2017,-0.44910866,0.045581475,0.04003775,-0.19046597,0.7959312,-0.2796629,-0.19050106,0.24932778,-0.22636008,-0.03810927,0.054121133,-0.22183736,-0.44836843,-1.3353443,-1.2109294,-1.3353443,-0.03891612,0.33282942,0.14434983,-0.17882963,-0.15845467,-0.08678094,0.3278498,-0.116820514,-0.4451247,0.35351384,-0.153362,-0.18068781,-0.23198622,1.0073372,-0.0014106757,1.3310055,-0.7000508,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.09936565381143189
2029,-0.44910866,0.045581475,0.04003775,-0.22326696,0.7959312,-0.74474937,-0.22330233,1.5166258,-1.004832,-1.002375,0.054121133,-0.17019612,-0.5577968,-1.3854198,-1.2407213,-1.3854198,-0.03891612,0.33282942,0.14434983,-0.17882963,-0.15562247,-0.11335899,-0.25685596,-0.13917826,-0.2748479,0.54069984,-0.06512298,-0.18068781,-0.23198622,1.0073372,-0.0014106757,1.3310055,-0.58184344,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,1,0.9736772693429951
2035,-0.6090709,-0.64547443,0.04003775,-0.22326696,-0.96282005,-0.74474937,-0.22330233,1.5166258,3.0283437,2.9042428,-0.097821206,-0.17019612,-0.4757255,-1.399398,-1.253049,-1.399398,0.32132095,-0.20324238,-0.44698718,0.8573527,-0.21509881,-0.122567125,-0.2512873,-0.17374049,-0.5767571,0.7814702,-0.22689453,-0.048397146,-0.581975,-0.54527766,-0.69930035,1.9868474,-0.7574413,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,1,0.999892550829181
2038,-0.44910866,-0.64547443,0.04003775,-0.22326696,-0.96282005,-0.6284777,-0.22330233,1.5166258,-0.31176043,-0.043025505,-0.097821206,-0.17019612,-0.5304397,-1.399398,-1.253049,-1.399398,0.32132095,-0.20324238,-0.44698718,0.8573527,-0.215908,-0.122985676,-0.2512873,-0.17435583,-0.5791724,1.758348,-0.27101403,-0.048397146,-0.581975,-0.54527766,-0.69930035,1.9868474,-0.62210244,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,1,0.9937667499384618
2039,-0.44910866,-0.64547443,0.04003775,-0.25606793,-0.96282005,-0.6284777,-0.2561036,0.24932778,0.2727578,0.22195823,-0.097821206,-0.17019612,-0.5304397,-1.399398,-1.253049,-1.399398,0.32132095,-0.20324238,-0.44698718,0.8573527,-0.215908,-0.122985676,-0.2512873,-0.17435583,-0.5791724,1.758348,-0.27101403,-0.048397146,-0.581975,-0.54527766,-0.69930035,1.9868474,-0.62210244,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,1,0.3201437172844289
2062,1.4704384,-0.24947612,0.04003775,-0.22326696,-0.65341014,-0.6284777,-0.22330233,1.5166258,-0.20188856,0.15478729,-0.2624254,-0.2024719,-0.25686893,-1.064383,-0.96642953,-1.064383,-0.24359626,-0.1641908,-0.32999605,-0.09395464,-0.054472227,-0.07087598,0.09396752,-0.060618438,0.08382023,-0.50005,-0.10924249,0.6792015,-0.467142,-0.30801478,-0.51001906,-0.74670166,-0.6675009,0.12364409,-0.124163374,-0.2481344,-0.23827,0.019006386,1,0.9980218407178267
2066,-0.44910866,-0.24947612,0.04003775,-0.22326696,-0.65341014,-0.6284777,-0.22330233,1.5166258,-0.2189798,0.380588,-0.2624254,-0.17019612,-0.5304397,-1.3050839,-1.18011,-1.3050839,-0.24359626,-0.1641908,-0.32999605,-0.09395464,-0.19507106,-0.122985676,-0.2624246,-0.16399743,-0.4547858,0.5113148,-0.31513354,-0.18068781,-0.467142,-0.30801478,-0.51001906,-0.74670166,-0.3672714,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,1,0.9925594350576219
2067,-0.44910866,-0.24947612,0.04003775,-0.22326696,-0.65341014,-0.6284777,-0.22330233,1.5166258,-0.2189798,0.380588,-0.2624254,-0.17019612,-0.5304397,-1.3050839,-1.18011,-1.3050839,-0.24359626,-0.1641908,-0.32999605,-0.09395464,-0.19507106,-0.122985676,-0.2624246,-0.16399743,-0.4547858,0.5113148,-0.31513354,-0.18068781,-0.467142,-0.30801478,-0.51001906,-0.74670166,-0.3672714,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,1,0.9925594350576219
2070,0.83058935,-0.24947612,0.04003775,-0.22326696,-0.65341014,-0.39593452,-0.22330233,1.5166258,-0.31176043,-0.043025505,-0.2624254,-0.17019612,1.9043398,0.7007052,0.4563951,0.7007052,-0.24359626,-0.1641908,-0.32999605,-0.09395464,0.026650267,-0.02357962,0.19420278,0.0055318084,0.29515666,-0.39348963,0.4716644,-0.18068781,-0.467142,-0.30801478,-0.51001906,-0.74670166,-0.7321723,0.12364409,-0.124163374,-0.2481344,-0.23827,1.5189334,1,0.998884883484709
2071,0.83058935,-0.24947612,0.04003775,-0.22326696,-0.65341014,-0.39593452,-0.22330233,1.5166258,-0.22636008,-0.03810927,-0.2624254,-0.17019612,-0.17479771,-1.2451775,-1.1318264,-1.2451775,-0.24359626,-0.1641908,-0.32999605,-0.09395464,0.026650267,-0.02357962,0.19420278,0.0055318084,0.29515666,-0.39348963,0.4716644,-0.18068781,-0.467142,-0.30801478,-0.51001906,-0.74670166,-0.7321723,0.12364409,-0.124163374,-0.2481344,-0.23827,0.3189918,1,0.9918744375596716
2072,0.83058935,-0.24947612,0.04003775,-0.25606793,-0.65341014,-0.39593452,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.2624254,-0.17019612,1.9043398,0.7007052,0.4563951,0.7007052,-0.24359626,-0.1641908,-0.32999605,-0.09395464,0.026650267,-0.02357962,0.19420278,0.0055318084,0.29515666,-0.39348963,0.4716644,-0.18068781,-0.467142,-0.30801478,-0.51001906,-0.74670166,-0.7321723,0.12364409,-0.124163374,-0.2481344,-0.23827,1.5189334,1,0.5048462710118514
2073,0.83058935,-0.24947612,0.04003775,-0.25606793,-0.65341014,-0.39593452,-0.2561036,0.24932778,0.2727578,0.22195823,-0.2624254,-0.17019612,1.4119124,-0.24980964,-0.2678586,-0.24980964,-0.24359626,-0.1641908,-0.32999605,-0.09395464,0.026650267,-0.02357962,0.19420278,0.0055318084,0.29515666,-0.39348963,0.4716644,-0.18068781,-0.467142,-0.30801478,-0.51001906,-0.74670166,-0.7321723,0.12364409,-0.124163374,-0.2481344,-0.23827,1.218948,1,0.48913664099145365
2079,-0.6090709,-0.5057103,0.04003775,-0.25606793,-0.96282005,-0.5122061,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.5367657,-0.21323049,-0.284226,1.5111312,1.7066315,1.5111312,-0.4868732,-0.21389282,-0.47463965,-0.34150675,-0.18111232,-0.1219393,-0.2624246,-0.1564081,-0.37749702,-0.7773639,-0.31513354,-0.18068781,-0.52339286,-0.5261301,-0.42763403,-0.5881381,-0.2846119,0.12364409,-0.124163374,-0.2481344,-0.23827,0.019006386,1,0.07085062661062401
2085,0.03077812,-0.41253424,0.04003775,-0.157665,0.12825716,-0.2796629,-0.15769981,-0.17310491,-0.58191586,-0.6362965,-0.5483169,-0.22183736,0.098772995,1.5111312,1.7066315,1.5111312,-0.24944426,-0.1570905,-0.4320974,-0.017920777,-0.10828415,-0.11649813,-0.24015006,-0.11641028,0.02585366,-0.6155261,-0.31513354,-0.18068781,-0.4844384,-0.4969926,-0.3287136,0.024887469,-0.4319428,0.12364409,-0.124163374,-0.2481344,-0.23827,1.218948,1,0.025271847812906527
2087,-0.44910866,-0.41253424,0.04003775,-0.25606793,0.12825716,-0.6284777,-0.2561036,0.24932778,3.0283437,2.9042428,-0.5483169,-0.17019612,-0.5304397,-0.9123129,-0.8236334,-0.9123129,-0.24944426,-0.1570905,-0.4320974,-0.017920777,-0.14105684,-0.08887371,-0.2624246,-0.11989727,-0.32919157,-0.3189766,-0.31513354,-0.18068781,-0.4844384,-0.4969926,-0.3287136,0.024887469,-0.32144463,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,1,0.8530075673299409
2088,-0.44910866,-0.41253424,0.04003775,-0.25606793,0.12825716,-0.6284777,-0.2561036,0.24932778,0.7822783,0.8152174,-0.5483169,-0.17019612,-0.22951186,1.2579882,1.1508567,1.2579882,-0.24944426,-0.1570905,-0.4320974,-0.017920777,-0.14105684,-0.08887371,-0.2624246,-0.11989727,-0.32919157,-0.3189766,-0.31513354,-0.18068781,-0.4844384,-0.4969926,-0.3287136,0.024887469,-0.32144463,0.12364409,-0.124163374,-0.2481344,-0.23827,0.3189918,1,0.5679690466868929
2089,-0.2891464,-0.41253424,0.04003775,-0.25606793,0.12825716,-0.6284777,-0.2561036,0.24932778,0.7822783,0.8152174,-0.5483169,-0.2024719,-0.25686893,-0.21847399,-0.25347626,-0.21847399,-0.24944426,-0.1570905,-0.4320974,-0.017920777,-0.2120643,-0.12026509,-0.2457187,-0.17097141,-0.57192653,-0.82909137,-0.10924249,-0.11454248,-0.4844384,-0.4969926,-0.3287136,0.024887469,-0.6820627,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.31684789954958803
2137,-0.6090709,-0.41253424,0.04003775,-0.25606793,0.12825716,-0.74474937,-0.2561036,0.24932778,0.7822783,0.8152174,-0.5483169,-0.17019612,-0.5577968,-1.249632,-1.1349084,-1.249632,-0.24944426,-0.1570905,-0.4320974,-0.017920777,-0.2114574,-0.123194955,-0.2624246,-0.17240722,-0.5513967,-0.94617903,-0.31513354,-0.18068781,-0.4844384,-0.4969926,-0.3287136,0.024887469,-0.20323732,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,1,0.1187692544087304
2138,-0.6090709,-0.41253424,0.04003775,-0.22326696,0.12825716,-0.74474937,-0.22330233,1.5166258,0.03698576,0.10743946,-0.5483169,-0.17019612,-0.33894014,1.5111312,1.7066315,1.5111312,-0.24944426,-0.1570905,-0.4320974,-0.017920777,-0.19082275,-0.11042912,-0.2624246,-0.1556902,-0.5018836,-0.9496504,-0.31513354,-0.18068781,-0.4844384,-0.4969926,-0.3287136,0.024887469,-0.08203197,0.12364409,-0.124163374,-0.2481344,-0.23827,0.019006386,1,0.9955796031476049
2141,0.19074038,-0.41253424,0.04003775,-0.25606793,0.12825716,-0.6284777,-0.2561036,0.24932778,0.01541793,0.08784404,-0.5483169,-0.2024719,-0.3936543,-1.0734458,-0.97978455,-1.0734458,-0.24944426,-0.1570905,-0.4320974,-0.017920777,-0.101203635,-0.11252189,-0.2457187,-0.11097468,0.04517585,2.0518947,-0.31513354,-0.18068781,-0.4844384,-0.4969926,-0.3287136,0.024887469,-0.41395473,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,1,0.29062907933195076
2149,-0.2891464,-0.41253424,0.04003775,-0.22326696,0.12825716,-0.6284777,-0.22330233,1.5166258,-0.17642866,-0.19724192,-0.5483169,-0.2024719,-0.5304397,-1.249632,-1.1349084,-1.249632,-0.24944426,-0.1570905,-0.4320974,-0.017920777,-0.21408731,-0.122567125,-0.2457187,-0.17312513,-0.5707189,0.9043557,-0.182775,0.017748188,-0.4844384,-0.4969926,-0.3287136,0.024887469,-0.67306864,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,1,0.9861858008031903
2158,-0.6090709,0.06887549,0.04003775,-0.22326696,0.45395184,-0.6284777,-0.22330233,1.5166258,-0.7292734,-0.23229964,-0.32415196,-0.2024719,-0.36629722,-0.94026923,-0.8431523,-0.94026923,-0.2786843,-0.025735166,-0.33212316,-0.14523327,-0.11698308,-0.040949523,-0.056385394,-0.08041224,-0.4620316,-0.028493008,-0.30042705,-0.18068781,-0.014803675,0.41959134,-0.27560592,0.52244246,-0.6812061,0.12364409,-0.124163374,-0.2481344,-0.23827,0.019006386,1,0.9716212094883262
2159,-0.6090709,0.06887549,0.04003775,-0.22326696,0.45395184,-0.39593452,-0.22330233,1.5166258,-0.2189798,0.380588,-0.32415196,-0.186334,-0.25686893,-0.66485345,-0.57296973,-0.66485345,-0.2786843,-0.025735166,-0.33212316,-0.14523327,-0.2112551,-0.12047437,-0.21230695,-0.17004839,-0.56588835,0.22155389,-0.31513354,-0.18068781,-0.014803675,0.41959134,-0.27560592,0.52244246,-0.20323732,-8.841114,-0.124163374,-0.2481344,-0.23827,-0.28097907,1,0.9999983244767005
2160,-0.6090709,0.06887549,0.04003775,-0.22326696,0.45395184,-0.39593452,-0.22330233,1.5166258,-0.20188856,0.15478729,-0.32415196,-0.186334,-0.25686893,-0.66485345,-0.57296973,-0.66485345,-0.2786843,-0.025735166,-0.33212316,-0.14523327,-0.2112551,-0.12047437,-0.21230695,-0.17004839,-0.56588835,0.22155389,-0.31513354,-0.18068781,-0.014803675,0.41959134,-0.27560592,0.52244246,-0.20323732,-8.841114,-0.124163374,3.7988195,-0.23827,-0.28097907,1,0.9999930450652607
2161,-0.6090709,0.06887549,0.04003775,-0.22326696,0.45395184,-0.39593452,-0.22330233,1.5166258,-0.20188856,0.15478729,-0.32415196,-0.186334,-0.3936543,-0.6972643,-0.60995287,-0.6972643,-0.2786843,-0.025735166,-0.33212316,-0.14523327,-0.2112551,-0.12047437,-0.21230695,-0.17004839,-0.56588835,0.22155389,-0.31513354,-0.18068781,-0.014803675,0.41959134,-0.27560592,0.52244246,-0.20323732,-8.841114,-0.124163374,-0.2481344,-0.23827,-0.28097907,1,0.9999981112367181
2162,-0.44910866,0.06887549,0.04003775,-0.25606793,0.45395184,-0.74474937,-0.2561036,0.24932778,0.7822783,0.8152174,-0.32415196,-0.17019612,-0.50308263,-0.40971363,-0.37880808,-0.40971363,-0.2786843,-0.025735166,-0.33212316,-0.14523327,-0.2104459,-0.122776404,-0.2624246,-0.17168932,-0.54777384,1.7272766,-0.31513354,-0.18068781,-0.014803675,0.41959134,-0.27560592,0.52244246,0.93258095,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,1,0.5361788549546253
2164,0.5106649,0.06887549,0.04003775,-0.25606793,0.45395184,0.069151916,-0.2561036,0.24932778,0.7822783,0.8152174,-0.32415196,-0.2024719,-0.038012363,-0.643963,-0.5575601,-0.643963,-0.2786843,-0.025735166,-0.33212316,-0.14523327,-0.20842288,-0.11377754,-0.2624246,-0.16625372,-0.5876258,0.16171966,0.08194207,-0.18068781,-0.014803675,0.41959134,-0.27560592,0.52244246,-0.7291743,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.5670888185216675
2166,0.5106649,0.06887549,0.04003775,-0.25606793,0.45395184,0.069151916,-0.2561036,0.24932778,0.01541793,0.08784404,-0.32415196,-0.2024719,-0.038012363,-0.643963,-0.5575601,-0.643963,-0.2786843,-0.025735166,-0.33212316,-0.14523327,-0.20842288,-0.11377754,-0.2624246,-0.16625372,-0.5876258,0.16171966,0.08194207,-0.18068781,-0.014803675,0.41959134,-0.27560592,0.52244246,-0.7291743,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.3145762155066645
2167,0.5106649,0.06887549,0.04003775,-0.25606793,0.45395184,0.069151916,-0.2561036,0.24932778,0.01541793,0.08784404,-0.32415196,-0.2024719,-0.038012363,-0.643963,-0.5575601,-0.643963,-0.2786843,-0.025735166,-0.33212316,-0.14523327,-0.20842288,-0.11377754,-0.2624246,-0.16625372,-0.5876258,0.16171966,0.08194207,-0.18068781,-0.014803675,0.41959134,-0.27560592,0.52244246,-0.7291743,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.3145762155066645
2168,0.5106649,0.06887549,0.04003775,-0.25606793,0.45395184,0.069151916,-0.2561036,0.24932778,0.01541793,0.08784404,-0.32415196,-0.2024719,-0.038012363,-0.643963,-0.5575601,-0.643963,-0.2786843,-0.025735166,-0.33212316,-0.14523327,-0.20842288,-0.11377754,-0.2624246,-0.16625372,-0.5876258,0.16171966,0.08194207,-0.18068781,-0.014803675,0.41959134,-0.27560592,0.52244246,-0.7291743,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.3145762155066645
2170,-0.12918413,0.06887549,0.04003775,-0.25606793,0.45395184,-0.6284777,-0.2561036,0.24932778,0.7822783,0.8152174,-0.32415196,-0.17019612,-0.33894014,-1.2253623,-1.1143622,-1.2253623,-0.2786843,-0.025735166,-0.33212316,-0.14523327,-0.18637215,-0.12047437,-0.13991478,-0.15610042,-0.41734904,0.7312808,-0.30042705,-0.18068781,-0.014803675,0.41959134,-0.27560592,0.52244246,-0.5038951,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,1,0.39019515106262764
2171,-0.12918413,0.06887549,0.04003775,-0.22326696,0.45395184,-0.6284777,-0.22330233,1.5166258,-0.31176043,-0.043025505,-0.32415196,-0.17019612,-0.33894014,-1.2253623,-1.1143622,-1.2253623,-0.2786843,-0.025735166,-0.33212316,-0.14523327,-0.18637215,-0.12047437,-0.13991478,-0.15610042,-0.41734904,0.7312808,-0.30042705,-0.18068781,-0.014803675,0.41959134,-0.27560592,0.52244246,-0.5038951,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,1,0.9904744585403897
2172,-0.12918413,0.06887549,0.04003775,-0.25606793,0.45395184,-0.6284777,-0.2561036,0.24932778,0.7822783,0.8152174,-0.32415196,-0.2024719,-0.31158307,-1.323363,-1.1944923,-1.323363,-0.2786843,-0.025735166,-0.33212316,-0.14523327,-0.20316307,-0.12047437,-0.25685596,-0.16676651,-0.5175829,0.56952465,-0.27101403,-0.18068781,-0.014803675,0.41959134,-0.27560592,0.52244246,-0.54800874,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.3812049899512195
2174,-0.6090709,0.06887549,0.04003775,-0.25606793,0.45395184,-0.74474937,-0.2561036,0.24932778,0.7822783,0.8152174,-0.32415196,-0.17019612,-0.5304397,-1.122139,-1.0177951,-1.122139,-0.2786843,-0.025735166,-0.33212316,-0.14523327,-0.2114574,-0.11377754,-0.25685596,-0.16768953,-0.60574037,-0.043687727,-0.31513354,-0.18068781,-0.014803675,0.41959134,-0.27560592,0.52244246,-0.010936263,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,1,0.282389060617754
2175,-0.44910866,0.06887549,-1.304367,-0.22326696,0.45395184,-0.5122061,-0.22330233,1.5166258,0.1057526,0.25440523,-0.32415196,-0.21323049,-0.33894014,-1.229356,-1.1184714,-1.229356,-0.2786843,-0.025735166,-0.33212316,-0.14523327,-0.17767322,-0.12173002,-0.2624246,-0.15456204,-0.35817483,1.3384749,-0.28572053,-0.18068781,-0.014803675,0.41959134,-0.27560592,0.52244246,-0.6208176,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,1,0.9983399821360677
2179,0.5106649,0.06887549,0.04003775,-0.25606793,0.45395184,-0.6284777,-0.2561036,0.24932778,0.01541793,0.08784404,-0.32415196,-0.2024719,2.779766,1.4676607,1.6039006,1.4676607,-0.2786843,-0.025735166,-0.33212316,-0.14523327,-0.13397631,0.020996148,-0.11764028,-0.059797972,-0.9209336,-0.29513824,-0.08718273,0.15003884,-0.014803675,0.41959134,-0.27560592,0.52244246,-0.7090448,0.12364409,-0.124163374,3.7988195,-0.23827,3.6188319,1,0.26043112774039284
2180,-0.44910866,0.06887549,0.04003775,-0.19046597,0.45395184,-0.5122061,-0.19050106,1.5166258,-0.5070488,-0.39279008,-0.32415196,-0.19171329,0.01670178,-0.5926585,-0.4907849,-0.5926585,-0.2786843,-0.025735166,-0.33212316,-0.14523327,-0.18131463,-0.09766329,-0.1009344,-0.14163966,-0.51879054,-0.124229275,0.12606159,-0.18068781,-0.014803675,0.41959134,-0.27560592,0.52244246,-0.6820627,0.12364409,-0.124163374,-0.2481344,-0.23827,0.3189918,1,0.9816628294419265
2181,-0.44910866,0.06887549,0.04003775,-0.19046597,0.45395184,-0.5122061,-0.19050106,1.5166258,-0.2595713,-0.124143004,-0.32415196,-0.19171329,0.01670178,-0.5926585,-0.4907849,-0.5926585,-0.2786843,-0.025735166,-0.33212316,-0.14523327,-0.18131463,-0.09766329,-0.1009344,-0.14163966,-0.51879054,-0.124229275,0.12606159,-0.18068781,-0.014803675,0.41959134,-0.27560592,0.52244246,-0.6820627,0.12364409,-0.124163374,-0.2481344,-0.23827,0.3189918,1,0.9870066919978316
2185,-0.2891464,0.06887549,0.04003775,-0.25606793,0.45395184,-0.2796629,-0.2561036,0.24932778,0.7822783,0.8152174,-0.32415196,-0.22183736,-0.010655292,1.2930105,1.2207139,1.2930105,-0.2786843,-0.025735166,-0.33212316,-0.14523327,-0.16674899,-0.076526426,-0.12320891,-0.12430729,-0.553812,0.14806664,-0.31513354,-0.18068781,-0.014803675,0.41959134,-0.27560592,0.52244246,0.16294841,0.12364409,-0.124163374,-0.2481344,-0.23827,1.5189334,1,0.6298633393800508
2190,-0.6090709,0.06887549,0.04003775,-0.22326696,0.45395184,-0.39593452,-0.22330233,1.5166258,-0.22636008,-0.03810927,-0.32415196,-0.21860978,0.18084422,-0.56992483,-0.471266,-0.56992483,-0.2786843,-0.025735166,-0.33212316,-0.14523327,-0.09149322,0.013462217,-0.13434616,-0.042260464,-0.623855,0.078471325,-0.3077803,-0.18068781,-0.014803675,0.41959134,-0.27560592,0.52244246,-0.7291743,0.12364409,-0.124163374,3.7988195,-0.23827,1.5189334,1,0.9322715178584128
2193,-0.2891464,0.06887549,0.04003775,-0.25606793,0.45395184,-0.5122061,-0.2561036,0.24932778,0.7822783,0.8152174,-0.32415196,-0.19171329,0.12613007,-0.5931193,-0.4918122,-0.5931193,-0.2786843,-0.025735166,-0.33212316,-0.14523327,-0.20660219,-0.10247664,-0.18446381,-0.15835671,-0.6419695,-0.5067314,-0.11659574,0.41462016,-0.014803675,0.41959134,-0.27560592,0.52244246,-0.6812061,0.12364409,-0.124163374,-0.2481344,-0.23827,1.218948,1,0.29937846914442307
