,F67,F68,F108,F79,F113,F116,F110,F114,F115,F70,F134,F136,F73,category,1
1458,0.03077812,-0.047594603,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.3216464,-0.34281346,-0.21323049,0.57336575,0.09075331,0.049946215,0.12364409,1,0.182778427479361
1459,0.03077812,-0.047594603,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.3216464,-0.34281346,-0.21323049,0.57336575,0.09075331,0.049946215,0.12364409,1,0.182778427479361
1460,0.03077812,-0.047594603,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.3216464,-0.34281346,-0.21323049,0.48519576,0.09075331,0.049946215,0.12364409,0,0.1795126811502156
1461,0.03077812,-0.047594603,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.3216464,-0.34281346,-0.21323049,-0.9757523,0.09075331,0.049946215,0.12364409,0,0.131876646445226
1462,-0.6090709,-0.047594603,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.2007757,-0.34281346,-0.23474766,0.74279326,0.09075331,0.049946215,0.12364409,0,0.0052524887069606155
1463,-0.6090709,-0.047594603,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.1141922,-0.34281346,-0.23474766,-1.0488688,0.09075331,0.049946215,0.12364409,0,0.00011154292136982863
1464,-0.2891464,-0.047594603,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.3233789,-0.34281346,-0.23474766,0.18428132,0.09075331,0.049946215,0.12364409,0,0.000530538447194788
1465,-0.44910866,-0.047594603,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.72982025,-0.34281346,-0.23474766,-1.119374,0.09075331,0.049946215,0.12364409,0,0.0002016323021710009
1466,-0.44910866,-0.047594603,0.04003775,-0.25606793,-0.2561036,0.24932778,0.29467633,-0.34281346,-0.2024719,1.9341625,0.09075331,0.049946215,0.12364409,1,0.41770319745366785
1467,-0.44910866,-0.047594603,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.34281346,-0.2024719,1.9341625,0.09075331,0.049946215,0.12364409,0,0.3459565891109371
1468,-0.6090709,-0.047594603,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.34281346,-0.23474766,-1.4433293,0.09075331,0.049946215,0.12364409,0,0.3547816599586158
1469,-0.6090709,-0.047594603,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.03810927,-0.34281346,-0.23474766,-1.4433293,0.09075331,0.049946215,0.12364409,0,0.0004930107560092892
1470,2.4302118,-0.47465163,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,1.2190124,-0.17019612,-0.9861975,-0.5327901,-0.6882119,0.12364409,1,0.9374641801333496
1471,2.4302118,-0.47465163,0.04003775,-0.22326696,-0.22330233,1.5166258,0.10743946,1.2190124,-0.17019612,-0.9861975,-0.5327901,-0.6882119,0.12364409,1,0.9998037012391467
1472,-0.12918413,-0.47465163,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.0008947598,1.2190124,-0.17019612,-0.9861975,-0.5327901,-0.6882119,0.12364409,1,0.9995377263508946
1473,-0.12918413,-0.47465163,0.04003775,-0.22326696,-0.22330233,1.5166258,0.13437776,1.2190124,-0.17019612,-0.9861975,-0.5327901,-0.6882119,0.12364409,1,0.9996212060339895
1474,-0.44910866,1.054989,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.2755623,3.293025,-0.17019612,0.856001,0.2580861,1.055491,0.12364409,1,0.9975042086391941
1475,-0.44910866,1.054989,0.04003775,-0.22326696,-0.22330233,1.5166258,1.7685981,3.293025,-0.2024719,1.1037678,0.2580861,1.055491,0.12364409,1,0.9999995941115571
1476,-0.44910866,1.054989,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,3.293025,-0.2024719,1.1037678,0.2580861,1.055491,0.12364409,0,0.998409579430782
1477,0.03077812,1.054989,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.9999999999995626
1478,0.03077812,1.054989,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,0,0.9999999999995626
1479,-0.2891464,1.054989,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,3.293025,-0.23474766,-1.0272104,0.2580861,1.055491,0.12364409,0,0.997540966222689
1480,-0.2891464,1.054989,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,3.293025,-0.23474766,-1.0272104,0.2580861,1.055491,0.12364409,0,0.997540966222689
1481,-0.12918413,1.054989,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.31341708,3.293025,-0.23474766,-0.31248096,0.2580861,1.055491,0.12364409,0,0.9956749677968015
1482,-0.12918413,1.054989,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.31341708,3.293025,-0.23474766,-0.31248096,0.2580861,1.055491,0.12364409,0,0.9956749677968015
1483,-0.12918413,1.054989,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.6580953,3.293025,-0.19171329,0.8317312,0.2580861,1.055491,0.12364409,0,0.41379592409207744
1484,-0.12918413,1.054989,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.2755623,3.293025,-0.19171329,0.8317312,0.2580861,1.055491,0.12364409,1,0.9974640684165884
1485,-0.12918413,1.054989,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.2755623,3.293025,-0.19171329,0.8317312,0.2580861,1.055491,0.12364409,1,0.9974640684165884
1486,-0.6090709,1.054989,1.3844424,-0.22326696,-0.22330233,-1.0179702,-1.0705136,3.293025,-0.23474766,-1.0746746,0.2580861,1.055491,0.12364409,0,0.06944801770224872
1487,0.03077812,1.054989,0.04003775,-0.22326696,-0.22330233,1.5166258,0.38960102,3.293025,-0.17019612,0.70930713,0.2580861,1.055491,0.12364409,1,0.9999974100429531
1488,-0.2891464,1.054989,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.6580953,3.293025,-0.23474766,0.46722385,0.2580861,1.055491,0.12364409,0,0.3369163443614545
1489,-0.2891464,1.054989,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.2755623,3.293025,-0.23474766,0.46722385,0.2580861,1.055491,0.12364409,0,0.9964804053105667
1490,-0.6090709,1.054989,-1.304367,-0.22326696,-0.22330233,-1.0179702,0.97756284,3.293025,-0.23474766,0.900854,0.2580861,1.055491,0.12364409,0,0.9303302398397915
1491,-0.6090709,1.054989,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.2597876,3.293025,-0.23474766,-0.8693032,0.2580861,1.055491,0.12364409,0,0.12086979015977262
1492,-0.6090709,1.054989,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.13437776,3.293025,-0.23474766,0.3910352,0.2580861,1.055491,0.12364409,0,0.5948424432873206
1493,-0.6090709,1.054989,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.6580953,3.293025,-0.23474766,-0.15948923,0.2580861,1.055491,0.12364409,0,0.2848121567198213
1494,-0.6090709,1.054989,0.04003775,-0.25606793,-0.2561036,0.24932778,0.29467633,3.293025,-0.23474766,0.3910352,0.2580861,1.055491,0.12364409,0,0.998307125513129
1495,-0.6090709,1.054989,0.04003775,-0.22326696,-0.22330233,1.5166258,0.40902352,3.293025,-0.17019612,-1.4342666,0.2580861,1.055491,0.12364409,1,0.9999948827988973
1496,-0.44910866,1.054989,0.04003775,-0.157665,-0.15769981,-1.0179702,0.380588,3.293025,-0.23474766,-1.2236726,0.2580861,1.055491,0.12364409,0,0.6051359085749712
1497,-0.44910866,1.054989,0.04003775,-0.157665,-0.15769981,-1.0179702,0.380588,3.293025,-0.23474766,-1.457922,0.2580861,1.055491,0.12364409,0,0.5910763887328404
1498,-0.44910866,1.054989,0.04003775,-0.157665,-0.15769981,-1.0179702,0.380588,3.293025,-0.23474766,-1.457922,0.2580861,1.055491,0.12364409,0,0.5910763887328404
1499,-0.6090709,1.054989,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.6580953,3.293025,-0.23474766,0.8317312,0.2580861,1.055491,0.12364409,0,0.33778132522787835
1500,-0.6090709,1.054989,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.0705136,3.293025,-0.23474766,-1.0746746,0.2580861,1.055491,0.12364409,0,0.14720240621559946
1501,-0.44910866,1.054989,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.17869559,3.293025,-0.23474766,0.63772666,0.2580861,1.055491,0.12364409,0,0.6351733017705563
1502,-0.44910866,1.054989,-1.304367,-0.157665,-0.15769981,-1.0179702,-1.638336,3.293025,-0.23474766,0.6073127,0.2580861,1.055491,0.12364409,0,0.2225033354329723
1503,-0.44910866,1.054989,0.04003775,-0.157665,-0.15769981,-1.0179702,-1.638336,3.293025,-0.23474766,-0.026005482,0.2580861,1.055491,0.12364409,0,0.09554205778192175
1504,-0.44910866,1.054989,0.04003775,-0.157665,-0.15769981,-1.0179702,-1.0705136,3.293025,-0.23474766,0.63772666,0.2580861,1.055491,0.12364409,0,0.22345216264249315
1505,-0.6090709,1.054989,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.2597876,3.293025,-0.23474766,-0.8693032,0.2580861,1.055491,0.12364409,0,0.12086979015977262
1506,-0.6090709,1.054989,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.13437776,3.293025,-0.23474766,-0.8693032,0.2580861,1.055491,0.12364409,0,0.5173182382119694
1507,-0.6090709,1.054989,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.6580953,3.293025,-0.23474766,-0.8693032,0.2580861,1.055491,0.12364409,0,0.25012167756215054
1508,-0.6090709,1.054989,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.6580953,3.293025,-0.23474766,-0.097432345,0.2580861,1.055491,0.12364409,0,0.28797915265373947
1509,2.7501366,1.054989,0.04003775,-0.22326696,-0.22330233,1.5166258,1.7685981,3.293025,-0.22398907,0.57336575,0.2580861,1.055491,-9.570861,1,0.9999999999992768
1510,2.7501366,1.054989,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,3.293025,-0.22398907,0.98211163,0.2580861,1.055491,-9.570861,1,0.9999999974371223
1511,-0.44910866,1.054989,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.043025505,3.293025,-0.23474766,0.2913448,0.2580861,1.055491,0.12364409,0,0.5352908858779605
1512,-0.2891464,1.054989,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,3.293025,-0.23474766,-1.1491736,0.2580861,1.055491,0.12364409,0,0.9969131953077645
1513,0.3507026,1.054989,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.53338426,3.293025,-0.17019612,-0.8860463,0.2580861,1.055491,0.12364409,1,0.9999862318847087
1514,0.03077812,1.054989,10.795275,-0.22326696,-0.22330233,-1.0179702,-0.19724192,3.293025,-0.23474766,0.79286885,0.2580861,1.055491,0.12364409,0,0.0014457585932231229
1515,-0.6090709,1.054989,-1.304367,-0.22326696,-0.22330233,-1.0179702,-1.638336,3.293025,-0.23474766,-1.0336618,0.2580861,1.055491,0.12364409,0,0.1487607357459205
1516,-0.6090709,1.054989,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.38960102,3.293025,-0.23474766,0.70930713,0.2580861,1.055491,0.12364409,0,0.6983440171017554
1517,-0.6090709,1.054989,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.38960102,3.293025,-0.23474766,0.70930713,0.2580861,1.055491,0.12364409,0,0.6983440171017554
1518,-0.6090709,1.054989,0.04003775,-0.22326696,-0.22330233,1.5166258,0.38960102,3.293025,-0.17019612,-0.31248096,0.2580861,1.055491,0.12364409,1,0.9999960207428659
1519,-0.6090709,1.054989,0.04003775,-0.22326696,-0.22330233,1.5166258,0.38960102,3.293025,-0.17019612,-0.31248096,0.2580861,1.055491,0.12364409,1,0.9999960207428659
1520,-0.6090709,1.054989,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.23229964,3.293025,-0.23474766,-0.94026923,0.2580861,1.055491,0.12364409,0,0.380243794713333
1521,-0.44910866,1.054989,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.638336,3.293025,-0.23474766,0.84785986,0.2580861,1.055491,0.12364409,0,0.9756381801018191
1522,-0.6090709,1.054989,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.19724192,3.293025,-0.17019612,-0.8430366,0.2580861,1.055491,0.12364409,1,0.9999892171457314
1523,-0.6090709,1.054989,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19724192,3.293025,-0.23474766,-0.6027965,0.2580861,1.055491,0.12364409,0,0.41275081536499175
1524,-0.6090709,1.054989,0.04003775,-0.25606793,-0.2561036,0.24932778,0.29467633,3.293025,-0.23474766,-1.1402645,0.2580861,1.055491,0.12364409,0,0.9975205876833906
1525,-0.6090709,1.054989,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.638336,3.293025,-0.23474766,-1.0877311,0.2580861,1.055491,0.12364409,0,0.07067245183797202
1526,-0.6090709,1.054989,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.043025505,3.293025,-0.23474766,-1.307388,0.2580861,1.055491,0.12364409,0,0.430095430315435
1527,-0.6090709,1.054989,-1.304367,-0.19046597,-0.19050106,-1.0179702,-0.16867809,3.293025,-0.23474766,0.856001,0.2580861,1.055491,0.12364409,0,0.7134433036177642
1528,-0.6090709,1.054989,0.04003775,-0.19046597,-0.19050106,-1.0179702,0.97756284,3.293025,-0.23474766,0.856001,0.2580861,1.055491,0.12364409,0,0.8534628811928885
1529,-0.44910866,1.054989,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,3.293025,-0.23474766,-0.029538423,0.2580861,1.055491,0.12364409,0,0.9975605397308859
1530,-0.2891464,1.054989,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,3.293025,-0.23474766,-0.036143485,0.2580861,1.055491,0.12364409,0,0.9976604693037706
1531,-0.2891464,1.054989,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,3.293025,-0.23474766,-0.028923998,0.2580861,1.055491,0.12364409,0,0.9976646733289665
1532,-0.6090709,1.054989,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.7403843,3.293025,-0.23474766,-1.1182988,0.2580861,1.055491,0.12364409,0,0.21732104092032165
1533,-0.6090709,1.054989,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.7403843,3.293025,-0.23474766,-1.1182988,0.2580861,1.055491,0.12364409,0,0.21732104092032165
1534,-0.6090709,1.054989,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.7403843,3.293025,-0.23474766,-1.1182988,0.2580861,1.055491,0.12364409,0,0.21732104092032165
1535,-0.44910866,1.054989,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,3.293025,-0.23474766,-0.2189348,0.2580861,1.055491,0.12364409,0,0.997442697577156
1536,0.03077812,1.054989,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.46605748,3.293025,-0.22183736,-0.8780588,0.2580861,1.055491,-8.865515,1,0.9999999521042927
1537,-0.44910866,1.054989,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.124143004,3.293025,-0.23474766,0.8954778,0.2580861,1.055491,0.12364409,0,0.5430868651381282
1538,-0.2891464,-0.4280636,-1.304367,-0.22326696,-0.22330233,-1.0179702,-0.3233789,-0.756238,-0.23474766,-1.0226022,-0.5178051,0.08788029,0.12364409,0,0.00033855372034041883
1539,-0.2891464,-0.4280636,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.184078,-0.756238,-0.23474766,0.35263366,-0.5178051,0.08788029,0.12364409,0,5.926782237798495e-05
1540,-0.2891464,-0.4280636,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.2749295,-0.756238,-0.23474766,0.35263366,-0.5178051,0.08788029,0.12364409,0,5.1844829774747225e-05
1541,-0.44910866,-0.4280636,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.6580953,-0.756238,-0.23474766,-0.29020807,-0.5178051,0.08788029,0.12364409,0,0.00010279397629964036
1542,-0.44910866,-0.4280636,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.03810927,-0.756238,-0.23474766,-1.0261351,-0.5178051,0.08788029,0.12364409,0,0.00021316124793646516
1543,-0.44910866,-0.4280636,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.38960102,-0.756238,-0.23474766,0.8317312,-0.5178051,0.08788029,0.12364409,0,0.0006362207324633674
1544,0.19074038,-0.4280636,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.124143004,-0.756238,-0.23474766,-1.0284392,-0.5178051,0.08788029,0.12364409,0,0.00022341808252355211
1545,0.19074038,-0.4280636,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.184078,-0.756238,-0.23474766,-1.0284392,-0.5178051,0.08788029,0.12364409,0,4.784360069795249e-05
1546,0.19074038,-0.4280636,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.2749295,-0.756238,-0.23474766,-1.0284392,-0.5178051,0.08788029,0.12364409,0,4.185137373346072e-05
1547,-0.2891464,-0.4280636,-1.304367,-0.22326696,-0.22330233,-1.0179702,1.0588201,-0.756238,-0.23474766,0.8317312,-0.5178051,0.08788029,0.12364409,0,0.004104541566530276
1548,-0.44910866,-0.4280636,-1.304367,-0.157665,-0.15769981,-1.0179702,-1.638336,-0.756238,-0.23474766,0.8140665,-0.5178051,0.08788029,0.12364409,0,7.693994990547218e-05
1549,-0.44910866,-0.4280636,0.04003775,-0.157665,-0.15769981,-1.0179702,-1.0705136,-0.756238,-0.23474766,0.8140665,-0.5178051,0.08788029,0.12364409,0,7.677715100091066e-05
1550,-0.44910866,-0.4280636,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.6580953,-0.756238,-0.23474766,0.8140665,-0.5178051,0.08788029,0.12364409,0,0.00013542841502210982
1551,-0.44910866,-0.4280636,-1.304367,-0.157665,-0.15769981,-1.0179702,-1.638336,-0.756238,-0.23474766,0.8140665,-0.5178051,0.08788029,0.12364409,0,7.693994990547218e-05
1552,0.03077812,-0.4280636,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1414914,-0.756238,-0.2024719,0.8317312,-0.5178051,0.08788029,0.12364409,0,0.027154759798967358
1553,-0.2891464,-0.4280636,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1414914,-0.756238,-0.23474766,0.8317312,-0.5178051,0.08788029,0.12364409,0,0.021637440692873013
1554,-0.6090709,-0.44359294,0.04003775,-0.19046597,-0.19050106,-1.0179702,0.10743946,-0.57666975,-0.23474766,0.46184763,-0.29386228,-0.056463715,0.12364409,0,0.000585687788007223
1555,-0.6090709,-0.44359294,0.04003775,-0.19046597,-0.19050106,-1.0179702,0.10743946,-0.57666975,-0.23474766,0.46184763,-0.29386228,-0.056463715,0.12364409,0,0.000585687788007223
1556,-0.6090709,-0.44359294,0.04003775,-0.19046597,-0.19050106,-1.0179702,0.10743946,-0.57666975,-0.23474766,0.46184763,-0.29386228,-0.056463715,0.12364409,0,0.000585687788007223
1557,-0.6090709,-0.44359294,0.04003775,-0.19046597,-0.19050106,-1.0179702,0.10743946,-0.57666975,-0.23474766,0.46184763,-0.29386228,-0.056463715,0.12364409,0,0.000585687788007223
1558,0.19074038,-0.44359294,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.124143004,-0.57666975,-0.17019612,-0.43290815,-0.29386228,-0.056463715,0.12364409,1,0.9827307454499404
1559,0.19074038,-0.44359294,0.04003775,-0.22326696,-0.22330233,1.5166258,0.44879487,-0.57666975,-0.17019612,0.46184763,-0.29386228,-0.056463715,0.12364409,1,0.9939926120483464
1560,-0.12918413,-0.44359294,0.04003775,-0.157665,-0.15769981,-1.0179702,-1.0705136,-0.57666975,-0.23474766,-0.2639414,-0.29386228,-0.056463715,0.12364409,0,0.00010024796199528561
1561,-0.12918413,-0.44359294,0.04003775,-0.157665,-0.15769981,-1.0179702,0.44879487,-0.57666975,-0.23474766,-0.2639414,-0.29386228,-0.056463715,0.12364409,0,0.0009388499980908465
1562,-0.12918413,-0.44359294,0.04003775,-0.157665,-0.15769981,-1.0179702,-1.638336,-0.57666975,-0.23474766,-0.2639414,-0.29386228,-0.056463715,0.12364409,0,4.343806552794491e-05
1563,-0.6090709,-0.44359294,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.6362965,-0.57666975,-0.23474766,0.46184763,-0.29386228,-0.056463715,0.12364409,0,0.0001920522068395566
1564,-0.6090709,-0.44359294,-1.304367,-0.22326696,-0.22330233,-1.0179702,-1.638336,-0.57666975,-0.23474766,0.46184763,-0.29386228,-0.056463715,0.12364409,0,0.00010153473991979241
1565,-0.6090709,-0.44359294,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.638336,-0.57666975,-0.23474766,0.46184763,-0.29386228,-0.056463715,0.12364409,0,4.390257204919808e-05
1566,-0.6090709,-0.44359294,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.638336,-0.57666975,-0.23474766,-0.27484745,-0.29386228,-0.056463715,0.12364409,0,3.652583096106012e-05
1567,-0.6090709,-0.44359294,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.638336,-0.57666975,-0.23474766,0.46184763,-0.29386228,-0.056463715,0.12364409,0,4.390257204919808e-05
1568,-0.44910866,-0.44359294,0.04003775,-0.157665,-0.15769981,-1.0179702,-1.0705136,-0.57666975,-0.23474766,0.46184763,-0.29386228,-0.056463715,0.12364409,0,0.00011013667559585005
1569,-0.44910866,-0.44359294,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.6362965,-0.57666975,-0.23474766,0.46184763,-0.29386228,-0.056463715,0.12364409,0,0.00020060437170229612
1570,-0.44910866,-0.44359294,-1.304367,-0.22326696,-0.22330233,-1.0179702,-1.638336,-0.57666975,-0.23474766,0.46184763,-0.29386228,-0.056463715,0.12364409,0,0.0001060565518045955
1571,-0.44910866,-0.44359294,0.04003775,-0.157665,-0.15769981,-1.0179702,-1.638336,-0.57666975,-0.23474766,0.46184763,-0.29386228,-0.056463715,0.12364409,0,4.772317410549714e-05
1572,-0.44910866,-0.44359294,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.638336,-0.57666975,-0.23474766,0.46184763,-0.29386228,-0.056463715,0.12364409,0,4.585787448146384e-05
1573,-0.44910866,-0.44359294,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.638336,-0.57666975,-0.23474766,0.46184763,-0.29386228,-0.056463715,0.12364409,0,4.585787448146384e-05
1574,-0.44910866,-0.44359294,0.04003775,-0.157665,-0.15769981,-1.0179702,-1.638336,-0.57666975,-0.23474766,0.46184763,-0.29386228,-0.056463715,0.12364409,0,4.772317410549714e-05
1575,0.19074038,-0.44359294,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.2755623,-0.57666975,-0.23474766,0.46184763,-0.29386228,-0.056463715,0.12364409,0,0.11417070953209645
1576,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.2749295,-0.756238,-0.23474766,0.30025396,-0.54860765,-0.723228,0.12364409,0,5.107957915521487e-05
1577,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.48311114,-0.756238,-0.23474766,0.40240204,-0.54860765,-0.723228,0.12364409,0,0.00016818674632196288
1578,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.2597876,-0.756238,-0.23474766,0.40240204,-0.54860765,-0.723228,0.12364409,0,5.358091459654541e-05
1579,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.48311114,-0.756238,-0.23474766,0.40240204,-0.54860765,-0.723228,0.12364409,0,0.00016818674632196288
1580,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.40902352,-0.756238,-0.23474766,0.40240204,-0.54860765,-0.723228,0.12364409,0,0.0006255785571905825
1581,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.2597876,-0.756238,-0.23474766,0.40240204,-0.54860765,-0.723228,0.12364409,0,5.358091459654541e-05
1582,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.48311114,-0.756238,-0.23474766,0.40240204,-0.54860765,-0.723228,0.12364409,0,0.00016818674632196288
1583,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.40902352,-0.756238,-0.23474766,0.40240204,-0.54860765,-0.723228,0.12364409,0,0.0006255785571905825
1584,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.2597876,-0.756238,-0.23474766,0.40240204,-0.54860765,-0.723228,0.12364409,0,5.358091459654541e-05
1585,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.48311114,-0.756238,-0.23474766,0.40240204,-0.54860765,-0.723228,0.12364409,0,0.00016818674632196288
1586,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.2597876,-0.756238,-0.23474766,0.40240204,-0.54860765,-0.723228,0.12364409,0,5.358091459654541e-05
1587,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.48311114,-0.756238,-0.23474766,0.40240204,-0.54860765,-0.723228,0.12364409,0,0.00016818674632196288
1588,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.2597876,-0.756238,-0.23474766,0.40240204,-0.54860765,-0.723228,0.12364409,0,5.358091459654541e-05
1589,-0.6090709,0.022287453,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.6329534,-0.756238,-0.23474766,-0.47069526,-0.013309348,1.7008563,0.12364409,0,0.0005892854159949965
1590,1.4704384,-0.46688697,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19724192,0.18435743,-0.17665127,-0.16839838,-0.45620003,-0.26675463,0.12364409,0,0.0033289488306817937
1591,1.4704384,-0.46688697,0.04003775,-0.22326696,-0.22330233,1.5166258,-1.0705136,0.18435743,-0.17665127,0.92420214,-0.45620003,-0.26675463,0.12364409,1,0.9921835008266996
1592,1.4704384,-0.46688697,0.04003775,-0.25606793,-0.2561036,0.24932778,0.6329534,0.18435743,-0.17665127,0.92420214,-0.45620003,-0.26675463,0.12364409,1,0.8254041047730754
1593,1.4704384,-0.46688697,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.31341708,0.18435743,-0.17665127,0.5756698,-0.45620003,-0.26675463,0.12364409,1,0.5180973849987613
1594,1.4704384,-0.46688697,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,0.18435743,-0.17665127,0.92420214,-0.45620003,-0.26675463,0.12364409,1,0.8607894723440164
1595,1.4704384,-0.46688697,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,0.18435743,-0.17665127,0.92420214,-0.45620003,-0.26675463,0.12364409,1,0.8607894723440164
1596,1.4704384,-0.46688697,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,0.18435743,-0.17665127,0.92420214,-0.45620003,-0.26675463,0.12364409,1,0.8607894723440164
1597,1.4704384,-0.46688697,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,0.18435743,-0.17665127,0.8515464,-0.45620003,-0.26675463,0.12364409,1,0.8586011258950416
1598,1.4704384,-0.46688697,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,0.18435743,-0.17665127,0.92420214,-0.45620003,-0.26675463,0.12364409,1,0.8607894723440164
1599,1.4704384,-0.46688697,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,0.18435743,-0.17665127,0.92420214,-0.45620003,-0.26675463,0.12364409,1,0.8607894723440164
