,F67,F68,F108,F79,F111,F112,F113,F116,F117,F110,F114,F115,F61,F77,F88,F70,F41,F127,F128,F133,F134,F136,F83,F73,F17,F2,F71,category,1
1333,0.03077812,-0.4824163,0.04003775,-0.25606793,-0.8976811,-0.5122061,-0.2561036,0.24932778,-0.12805472,-0.2755623,-0.6042956,-0.23474766,-0.4757255,-1.342871,-1.2140113,-1.342871,0.22073527,-0.10708071,-0.106503025,-0.5645282,-0.5144751,-0.7097079,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,0.1340329570731765
1334,-0.44910866,-0.4824163,0.04003775,-0.22326696,-0.8976811,-0.74474937,-0.22330233,-1.0179702,0.42170835,0.44879487,-0.6042956,-0.23474766,-0.5304397,-1.342871,-1.2140113,-1.342871,0.22073527,-0.122985676,-0.2624246,-0.5645282,-0.5144751,-0.7097079,-0.6833475,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.0007275446647195902
1335,-0.6090709,-0.4824163,0.04003775,-0.22326696,-0.8976811,-0.74474937,-0.22330233,-1.0179702,0.31156883,0.40902352,-0.6042956,-0.23474766,-0.5577968,-1.342871,-1.2140113,-1.342871,0.22073527,-0.123194955,-0.2624246,-0.5645282,-0.5144751,-0.7097079,-0.46320778,0.12364409,-0.124163374,-0.2481344,-1.4809209,0,0.0006182436296707099
1336,-0.44910866,-0.4824163,0.04003775,-0.22326696,-0.8976811,-0.5122061,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.6042956,-0.23474766,-0.5304397,-1.342871,-1.2140113,-1.342871,0.22073527,-0.12235785,-0.2624246,-0.5645282,-0.5144751,-0.7097079,-0.6833475,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.00012731080362240687
1337,-0.44910866,-0.4824163,0.04003775,-0.22326696,-0.8976811,-0.5122061,-0.22330233,-1.0179702,0.42170835,0.44879487,-0.6042956,-0.23474766,-0.5304397,-1.342871,-1.2140113,-1.342871,0.22073527,-0.12235785,-0.2624246,-0.5645282,-0.5144751,-0.7097079,-0.6833475,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.0006583158572213086
1338,-0.44910866,-0.4824163,0.04003775,-0.25606793,-0.8976811,-0.5122061,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.6042956,-0.23474766,-0.5577968,-1.4218246,-1.2777045,-1.4218246,0.22073527,-0.12235785,-0.2624246,-0.5645282,-0.5144751,-0.7097079,-0.6833475,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.11808642041702402
1339,-0.44910866,-0.71535647,0.04003775,-0.25606793,-1.0116743,-0.74474937,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.756238,-0.23474766,-0.25686893,0.26277405,0.031088674,0.26277405,-0.56640613,-0.11984654,-0.2624246,-0.5703939,-0.5402826,-0.62683654,0.16294841,0.12364409,-0.124163374,-0.2481344,0.019006386,0,0.09151392620723987
1340,-0.44910866,-0.71535647,0.04003775,-0.22326696,-1.0116743,-0.74474937,-0.22330233,-1.0179702,0.42170835,0.44879487,-0.756238,-0.23474766,-0.20215479,0.26277405,0.031088674,0.26277405,-0.56640613,-0.12005582,-0.2624246,-0.5703939,-0.5402826,-0.62683654,0.73728186,0.12364409,-0.124163374,-0.2481344,0.3189918,0,0.0005222442830155906
1341,-0.6090709,-0.71535647,0.04003775,-0.25606793,-1.0116743,-0.74474937,-0.2561036,0.24932778,0.50994074,0.29467633,-0.756238,-0.23474766,0.26291543,0.26277405,0.031088674,0.26277405,-0.56640613,-0.10603433,-0.2234442,-0.5703939,-0.5402826,-0.62683654,-0.17240064,0.12364409,-0.124163374,-0.2481344,0.019006386,0,0.36616565162623915
1342,-0.2891464,-0.71535647,0.04003775,-0.22326696,-1.0116743,-0.5122061,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.756238,-0.23474766,0.34498665,0.14004275,-0.05109614,0.14004275,-0.56640613,-0.114405364,-0.25685596,-0.5703939,-0.5402826,-0.62683654,-0.30559802,0.12364409,-0.124163374,-0.2481344,0.3189918,0,0.0003455872008942407
1343,-0.2891464,-0.71535647,0.04003775,-0.25606793,-1.0116743,-0.5122061,-0.2561036,0.24932778,0.50994074,0.29467633,-0.756238,-0.23474766,0.34498665,0.14004275,-0.05109614,0.14004275,-0.56640613,-0.114405364,-0.25685596,-0.5703939,-0.5402826,-0.62683654,-0.30559802,0.12364409,-0.124163374,-0.2481344,0.3189918,0,0.36526972389130086
1344,-0.2891464,-0.71535647,0.04003775,-0.25606793,-1.0116743,-0.5122061,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.756238,-0.23474766,0.34498665,0.14004275,-0.05109614,0.14004275,-0.56640613,-0.114405364,-0.25685596,-0.5703939,-0.5402826,-0.62683654,-0.30559802,0.12364409,-0.124163374,-0.2481344,0.3189918,0,0.12704152221834578
1345,-0.6090709,-0.76970917,0.04003775,-0.25606793,-0.86511165,-0.74474937,-0.2561036,0.24932778,0.50994074,0.29467633,-0.756238,-0.23474766,0.044058856,0.46891353,0.22833224,0.46891353,-0.56640613,-0.11231261,-0.15662067,-0.5781397,-0.5311251,-0.58112115,0.28458205,0.12364409,-0.124163374,-0.2481344,0.019006386,0,0.327464972934601
1346,-0.44910866,-0.76970917,0.04003775,-0.157665,-0.86511165,0.7667815,-0.15769981,-1.0179702,-0.7577402,-1.0188934,-0.756238,-0.23474766,-0.065369435,0.46891353,0.22833224,0.46891353,-0.56640613,-0.11942799,-0.2512873,-0.5781397,-0.5311251,-0.58112115,-0.3128789,0.12364409,-0.124163374,-0.2481344,0.3189918,0,5.142205953547602e-05
1347,-0.44910866,-0.76970917,-1.304367,-0.22326696,-0.86511165,0.7667815,-0.22330233,-1.0179702,-0.7577402,-1.0188934,-0.756238,-0.23474766,-0.065369435,0.46891353,0.22833224,0.46891353,-0.56640613,-0.11942799,-0.2512873,-0.5781397,-0.5311251,-0.58112115,-0.3128789,0.12364409,-0.124163374,3.7988195,0.3189918,0,2.0070920447373373e-05
1348,-0.44910866,-0.76970917,0.04003775,-0.157665,-0.86511165,0.7667815,-0.15769981,-1.0179702,-0.7292734,-0.82716113,-0.756238,-0.23474766,-0.20215479,-0.10434462,-0.19389226,-0.10434462,-0.56640613,-0.11942799,-0.2512873,-0.5781397,-0.5311251,-0.58112115,-0.3128789,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,5.3668397000885774e-05
1349,-0.44910866,-0.76970917,0.04003775,-0.157665,-0.86511165,0.7667815,-0.15769981,-1.0179702,-0.22636008,-0.03810927,-0.756238,-0.23474766,-0.065369435,0.46891353,0.22833224,0.46891353,-0.56640613,-0.11942799,-0.2512873,-0.5781397,-0.5311251,-0.58112115,-0.3128789,0.12364409,-0.124163374,-0.2481344,0.3189918,0,0.00021210562601587114
1350,-0.44910866,-0.76970917,0.04003775,-0.19046597,-0.86511165,0.7667815,-0.19050106,-1.0179702,-0.43261945,-0.3233789,-0.756238,-0.23474766,-0.065369435,0.46891353,0.22833224,0.46891353,-0.56640613,-0.11942799,-0.2512873,-0.5781397,-0.5311251,-0.58112115,-0.3128789,0.12364409,-0.124163374,-0.2481344,0.3189918,0,0.00013034080850746985
1351,-0.44910866,-0.76970917,0.04003775,-0.19046597,-0.86511165,0.7667815,-0.19050106,-1.0179702,-0.43261945,-0.3233789,-0.756238,-0.23474766,-0.065369435,0.46891353,0.22833224,0.46891353,-0.56640613,-0.11942799,-0.2512873,-0.5781397,-0.5311251,-0.58112115,-0.3128789,0.12364409,-0.124163374,-0.2481344,0.3189918,0,0.00013034080850746985
1352,-0.44910866,-0.76970917,0.04003775,-0.25606793,-0.86511165,0.7667815,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.756238,-0.23474766,-0.065369435,0.46891353,0.22833224,0.46891353,-0.56640613,-0.11942799,-0.2512873,-0.5781397,-0.5311251,-0.58112115,-0.3128789,0.12364409,-0.124163374,-0.2481344,0.3189918,0,0.06699085659672604
1353,-0.6090709,-0.76970917,1.3844424,-0.22326696,-1.0605285,-0.74474937,-0.22330233,-1.0179702,0.83640033,0.6329534,-0.756238,-0.23474766,-0.33894014,0.46891353,0.22833224,0.46891353,-0.56640613,-0.1219393,-0.2624246,-0.5809222,-0.5386176,-0.7082489,0.73728186,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.0008441908815241503
1356,-0.2891464,-0.5678277,0.04003775,-0.22326696,-0.94653535,-0.2796629,-0.22330233,-1.0179702,-0.88160926,-0.53338426,-0.16366288,-0.20892704,0.23555836,1.1129841,0.9299851,1.1129841,-0.5570493,-0.056017388,-0.2234442,-0.34223193,-0.5194701,-0.8740889,-0.5317338,0.12364409,-0.124163374,-0.2481344,0.9189627,0,0.0004725054594328111
1357,-0.2891464,-0.5678277,0.04003775,-0.25606793,-0.94653535,-0.2796629,-0.2561036,0.24932778,0.01541793,0.08784404,-0.16366288,-0.20892704,0.23555836,1.1129841,0.9299851,1.1129841,-0.5570493,-0.056017388,-0.2234442,-0.34223193,-0.5194701,-0.8740889,-0.5317338,0.12364409,-0.124163374,-0.2481344,0.9189627,0,0.5104805220199681
1358,-0.2891464,-0.5678277,0.04003775,-0.25606793,-0.94653535,-0.2796629,-0.2561036,0.24932778,0.01541793,0.08784404,-0.16366288,-0.20892704,0.12613007,0.8386435,0.6628844,0.8386435,-0.5570493,-0.056017388,-0.2234442,-0.34223193,-0.5194701,-0.8740889,-0.5317338,0.12364409,-0.124163374,-0.2481344,0.6189773,0,0.48679057981053314
1359,-0.2891464,-0.5678277,0.04003775,-0.22326696,-0.94653535,-0.74474937,-0.22330233,-1.0179702,0.31156883,0.40902352,-0.16366288,-0.23474766,-0.50308263,-0.7666943,-0.67775536,-0.7666943,-0.5570493,-0.036136176,-0.21230695,-0.34223193,-0.5194701,-0.8740889,0.70730174,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,0.0009810704487616172
1361,-0.6090709,-0.5678277,0.04003775,-0.25606793,-0.94653535,-0.6284777,-0.2561036,0.24932778,-0.22421743,-0.46605748,-0.16366288,-0.23474766,-0.33894014,0.3417276,0.11738273,0.3417276,-0.5570493,-0.10917347,-0.2624246,-0.34223193,-0.5194701,-0.8740889,-0.1462751,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.23892964251511284
1362,-0.6090709,-0.5678277,0.04003775,-0.22326696,-0.94653535,-0.6284777,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.16366288,-0.23474766,-0.33894014,0.3417276,0.11738273,0.3417276,-0.5570493,-0.10917347,-0.2624246,-0.34223193,-0.5194701,-0.8740889,-0.1462751,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,6.702192893518548e-05
1363,0.03077812,-0.72312117,0.04003775,-0.22326696,-1.093098,-0.74474937,-0.22330233,-1.0179702,-0.22636008,-0.03810927,-0.756238,-0.23474766,-0.4757255,-1.3671408,-1.2283937,-1.3671408,-0.53365725,-0.122567125,-0.2624246,-0.582727,-0.54860765,-0.76942974,-0.7767142,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.0003221404984933388
1369,-0.6090709,-0.5057103,0.04003775,-0.22326696,-0.8813964,-0.74474937,-0.22330233,-1.0179702,0.03698576,0.10743946,0.23138721,-0.23474766,-0.5577968,-1.3265887,-1.196547,-1.3265887,-0.49623004,-0.123194955,-0.2624246,-0.5522703,-0.5211351,-0.66389525,-0.4178093,0.12364409,-0.124163374,-0.2481344,-1.4809209,0,0.0006842491139873723
1370,-0.44910866,-0.5057103,0.04003775,-0.22326696,-0.8813964,-0.5122061,-0.22330233,-1.0179702,0.03698576,0.10743946,0.23138721,-0.23474766,-0.5577968,-1.3265887,-1.196547,-1.3265887,-0.49623004,-0.1167074,-0.2624246,-0.5522703,-0.5211351,-0.66389525,-0.4178093,0.12364409,-0.124163374,-0.2481344,-1.4809209,0,0.0006923636186048189
1372,-0.2891464,-0.5057103,0.04003775,-0.22326696,-0.8813964,-0.74474937,-0.22330233,-1.0179702,-0.4787656,-0.72982025,0.23138721,-0.23474766,-0.5577968,-1.290184,-1.166755,-1.290184,-0.49623004,-0.123194955,-0.2624246,-0.5522703,-0.5211351,-0.66389525,-0.3163052,0.12364409,-0.124163374,-0.2481344,-1.4809209,0,0.00024348887358646923
1374,-0.6090709,-0.5057103,0.04003775,-0.25606793,-0.8813964,-0.74474937,-0.2561036,0.24932778,-0.14838582,-0.3216464,0.23138721,-0.23474766,0.37234372,0.107017435,-0.063423865,0.107017435,-0.49623004,-0.10205809,-0.2624246,-0.5522703,-0.5211351,-0.66389525,-0.4178093,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.39727734224283073
1375,-0.44910866,-0.5057103,0.04003775,-0.25606793,-0.8813964,-0.5122061,-0.2561036,0.24932778,-0.23521633,-0.09890646,0.23138721,-0.23474766,-0.44836843,-0.96023804,-0.86164385,-0.96023804,-0.49623004,-0.1167074,-0.2624246,-0.5522703,-0.5211351,-0.66389525,-0.4178093,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,0.22084545336396616
1376,-0.44910866,-0.5057103,0.04003775,-0.25606793,-0.8813964,-0.5122061,-0.2561036,0.24932778,0.01541793,0.08784404,0.23138721,-0.23474766,-0.010655292,0.107017435,-0.063423865,0.107017435,-0.49623004,-0.1167074,-0.2624246,-0.5522703,-0.5211351,-0.66389525,-0.4178093,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.5078762064858101
1379,-0.6090709,-0.5911217,0.04003775,-0.19046597,-0.8162575,-0.2796629,-0.19050106,-1.0179702,-1.3555429,-1.638336,-0.64650184,-0.22183736,-0.5304397,-1.2166067,-1.1081983,-1.2166067,-0.085700154,-0.122985676,-0.2624246,-0.53926045,-0.47951007,-0.5630295,-0.3128789,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,1.4332706714696872e-05
1380,-0.6090709,-0.5911217,0.04003775,-0.19046597,-0.8162575,-0.2796629,-0.19050106,-1.0179702,-1.3555429,-1.638336,-0.64650184,-0.22183736,-0.5304397,-1.2166067,-1.1081983,-1.2166067,-0.085700154,-0.122985676,-0.2624246,-0.53926045,-0.47951007,-0.5630295,-0.3128789,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,1.4332706714696872e-05
1381,-0.6090709,-0.5911217,0.04003775,-0.22326696,-0.8162575,-0.2796629,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.64650184,-0.22183736,-0.50308263,-1.0167651,-0.9109548,-1.0167651,-0.085700154,-0.122985676,-0.2624246,-0.53926045,-0.47951007,-0.5630295,-0.3128789,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,1.5974490353706427e-05
1382,-0.6090709,-0.5911217,0.04003775,-0.22326696,-0.8162575,-0.2796629,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.64650184,-0.22183736,-0.50308263,-1.0167651,-0.9109548,-1.0167651,-0.085700154,-0.122985676,-0.2624246,-0.53926045,-0.47951007,-0.5630295,-0.3128789,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,1.5974490353706427e-05
1383,-0.6090709,-0.5911217,0.04003775,-0.22326696,-0.8162575,-0.6284777,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.64650184,-0.23474766,-0.42101136,-0.96023804,-0.86164385,-0.96023804,-0.085700154,-0.12152075,-0.2624246,-0.53926045,-0.47951007,-0.5630295,-0.58698285,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.0001365474697011237
1384,-0.6090709,-0.5911217,0.04003775,-0.22326696,-0.8162575,-0.6284777,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.64650184,-0.23474766,-0.42101136,-0.96023804,-0.86164385,-0.96023804,-0.085700154,-0.12152075,-0.2624246,-0.53926045,-0.47951007,-0.5630295,-0.58698285,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.0001365474697011237
1385,-0.6090709,-0.5911217,0.04003775,-0.22326696,-0.8162575,-0.74474937,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.64650184,-0.23474766,-0.50308263,-0.9842006,-0.8832174,-0.9842006,-0.085700154,-0.122567125,-0.2624246,-0.53926045,-0.47951007,-0.5630295,-0.4178093,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.0001254027084303502
1386,0.19074038,-0.5911217,0.04003775,-0.19046597,-0.8162575,-0.39593452,-0.19050106,-1.0179702,1.0190624,1.2007757,-0.64650184,-0.23474766,-0.50308263,-1.2166067,-1.1081983,-1.2166067,-0.085700154,-0.0941056,0.105104774,-0.53926045,-0.47951007,-0.5630295,-0.3364347,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.0025011304920373747
1387,0.19074038,-0.5911217,0.04003775,-0.19046597,-0.8162575,-0.39593452,-0.19050106,-1.0179702,-0.43261945,-0.3233789,-0.64650184,-0.23474766,-0.3936543,-1.0207589,-0.9160913,-1.0207589,-0.085700154,-0.0941056,0.105104774,-0.53926045,-0.47951007,-0.5630295,-0.3364347,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.00022375589637525626
1388,0.19074038,-0.5911217,0.04003775,-0.19046597,-0.8162575,-0.39593452,-0.19050106,-1.0179702,-0.43261945,-0.3233789,-0.64650184,-0.23474766,-0.3936543,-1.0207589,-0.9160913,-1.0207589,-0.085700154,-0.0941056,0.105104774,-0.53926045,-0.47951007,-0.5630295,-0.3364347,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.00022375589637525626
1389,0.19074038,-0.5911217,0.04003775,-0.19046597,-0.8162575,-0.39593452,-0.19050106,-1.0179702,1.0190624,1.2007757,-0.64650184,-0.23474766,-0.50308263,-1.2166067,-1.1081983,-1.2166067,-0.085700154,-0.0941056,0.105104774,-0.53926045,-0.47951007,-0.5630295,-0.3364347,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.0025011304920373747
1390,-0.12918413,-0.5911217,0.04003775,-0.22326696,-0.8162575,-0.2796629,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.64650184,-0.23474766,-0.5577968,-1.3872632,-1.2417487,-1.3872632,-0.085700154,-0.123194955,-0.2624246,-0.53926045,-0.47951007,-0.5630295,-0.58698285,0.12364409,-0.124163374,-0.2481344,-1.4809209,0,0.00013227945047569986
1391,-0.12918413,-0.5911217,0.04003775,-0.25606793,-0.8162575,-0.2796629,-0.2561036,0.24932778,-0.22421743,-0.46605748,-0.64650184,-0.23474766,-0.5577968,-1.3872632,-1.2417487,-1.3872632,-0.085700154,-0.123194955,-0.2624246,-0.53926045,-0.47951007,-0.5630295,-0.58698285,0.12364409,-0.124163374,-0.2481344,-1.4809209,0,0.09226478193385805
1288,-0.12918413,-0.30382884,0.04003775,-0.22326696,-0.86511165,-0.6284777,-0.22330233,1.5166258,1.0190624,1.2007757,0.56059563,-0.17019612,0.89212805,1.9318584,2.9712505,1.9318584,0.6067035,-0.05455246,0.62298703,-0.39908442,-0.35879737,-0.42763403,-0.7767142,0.12364409,-0.124163374,-0.2481344,2.1189044,1,0.9998505445410503
1289,-0.12918413,-0.30382884,0.04003775,-0.25606793,-0.86511165,-0.6284777,-0.2561036,0.24932778,0.50994074,0.29467633,0.56059563,-0.17019612,0.89212805,1.9318584,2.9712505,1.9318584,0.6067035,-0.05455246,0.62298703,-0.39908442,-0.35879737,-0.42763403,-0.7767142,0.12364409,-0.124163374,-0.2481344,2.1189044,1,0.8389286584002303
1291,-0.6090709,-0.30382884,0.04003775,-0.22326696,-0.86511165,-0.74474937,-0.22330233,1.5166258,1.0190624,1.2007757,0.56059563,-0.17019612,-0.284226,0.70300925,0.45844972,0.70300925,0.6067035,-0.119009435,-0.2457187,-0.39908442,-0.35879737,-0.42763403,-0.7278894,0.12364409,-0.124163374,-0.2481344,0.6189773,1,0.9998519108593226
1293,-0.2891464,-0.30382884,0.04003775,-0.22326696,-0.86511165,-0.74474937,-0.22330233,1.5166258,1.0190624,1.2007757,0.56059563,-0.17019612,-0.42101136,-1.3957114,-1.2479125,-1.3957114,0.6067035,-0.12152075,-0.2624246,-0.39908442,-0.35879737,-0.42763403,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.58096445,1,0.9997567740471583
1325,0.03077812,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.09396752,0.19267786,0.2580861,1.055491,-0.06961164,0.12364409,-0.124163374,-0.2481344,0.9189627,1,1.0
1326,0.03077812,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.09396752,0.19267786,0.2580861,1.055491,-0.06961164,0.12364409,-0.124163374,-0.2481344,0.9189627,1,1.0
1327,-0.12918413,-0.4824163,0.04003775,-0.22326696,-0.8976811,-0.6284777,-0.22330233,1.5166258,-0.5241162,-0.48311114,-0.6042956,-0.2024719,-0.5304397,-1.342871,-1.2140113,-1.342871,0.22073527,-0.1175445,-0.2457187,-0.5645282,-0.5144751,-0.7097079,-0.6833475,0.12364409,-0.124163374,-0.2481344,-1.1809354,1,0.96523828119494
1330,0.03077812,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.09396752,0.19267786,0.2580861,1.055491,-0.06961164,0.12364409,-0.124163374,-0.2481344,0.9189627,1,1.0
1354,-0.2891464,-0.5678277,0.04003775,-0.25606793,-0.94653535,-0.2796629,-0.2561036,0.24932778,-0.22421743,-0.46605748,-0.16366288,-0.20892704,0.23555836,1.1129841,0.9299851,1.1129841,-0.5570493,-0.056017388,-0.2234442,-0.34223193,-0.5194701,-0.8740889,-0.5317338,0.12364409,-0.124163374,-0.2481344,0.9189627,1,0.21424493824188479
1355,-0.2891464,-0.5678277,0.04003775,-0.25606793,-0.94653535,-0.2796629,-0.2561036,0.24932778,-0.22421743,-0.46605748,-0.16366288,-0.20892704,0.23555836,1.1129841,0.9299851,1.1129841,-0.5570493,-0.056017388,-0.2234442,-0.34223193,-0.5194701,-0.8740889,-0.5317338,0.12364409,-0.124163374,-0.2481344,0.9189627,1,0.21424493824188479
1360,-0.44910866,-0.5678277,0.04003775,-0.25606793,-0.94653535,-0.6284777,-0.2561036,0.24932778,-0.12805472,-0.2755623,-0.16366288,-0.2024719,-0.25686893,1.1129841,0.9299851,1.1129841,-0.5570493,-0.09996533,-0.2624246,-0.34223193,-0.5194701,-0.8740889,2.2362878,-9.003153,-0.124163374,-0.2481344,-0.28097907,1,0.9999739869729001
1364,-0.12918413,-0.5057103,0.04003775,-0.25606793,-0.8813964,-0.74474937,-0.2561036,0.24932778,-0.23521633,-0.09890646,0.23138721,-0.17019612,-0.31158307,-0.5120153,-0.43428284,-0.5120153,-0.49623004,-0.11649813,-0.2624246,-0.5522703,-0.5211351,-0.66389525,-0.7767142,0.12364409,-0.124163374,-0.2481344,0.019006386,1,0.49779027726093494
1365,-0.12918413,-0.5057103,-1.304367,-0.22326696,-0.8813964,-0.6284777,-0.22330233,1.5166258,0.03698576,0.10743946,0.23138721,-0.17019612,0.01670178,-0.5120153,-0.43428284,-0.5120153,-0.49623004,-0.111475505,-0.2512873,-0.5522703,-0.5211351,-0.66389525,-0.5792737,0.12364409,-0.124163374,-0.2481344,0.019006386,1,0.9992470654966251
1366,-0.12918413,-0.5057103,0.04003775,-0.22326696,-0.8813964,-0.6284777,-0.22330233,1.5166258,0.03698576,0.10743946,0.23138721,-0.17019612,-0.5304397,-1.3265887,-1.196547,-1.3265887,-0.49623004,-0.111475505,-0.2512873,-0.5522703,-0.5211351,-0.66389525,-0.5792737,0.12364409,-0.124163374,-0.2481344,-1.1809354,1,0.9978942906197752
1367,0.03077812,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.09396752,0.19267786,0.2580861,1.055491,-0.06961164,0.12364409,-0.124163374,-0.2481344,0.9189627,1,1.0
1368,-0.12918413,-0.5057103,0.04003775,-0.22326696,-0.8813964,-0.6284777,-0.22330233,1.5166258,-0.5241162,-0.48311114,0.23138721,-0.2024719,-0.5304397,-1.3265887,-1.196547,-1.3265887,-0.49623004,-0.122985676,-0.2624246,-0.5522703,-0.5211351,-0.66389525,-0.42037904,0.12364409,-0.124163374,-0.2481344,-1.4809209,1,0.994511376180242
1371,-0.12918413,-0.5057103,0.04003775,-0.25606793,-0.8813964,-0.74474937,-0.2561036,0.24932778,0.01541793,0.08784404,0.23138721,-0.17019612,-0.09272651,-0.57038563,-0.471266,-0.57038563,-0.49623004,-0.1098013,-0.22901282,-0.5522703,-0.5211351,-0.66389525,-0.7767142,0.12364409,-0.124163374,-0.2481344,0.019006386,1,0.5878955766832522
1373,-0.12918413,-0.5057103,0.04003775,-0.22326696,-0.8813964,-0.74474937,-0.22330233,1.5166258,-0.22636008,-0.03810927,0.23138721,-0.17019612,-0.5577968,-1.4553107,-1.3064692,-1.4553107,-0.49623004,-0.12131147,-0.2624246,-0.5522703,-0.5211351,-0.66389525,-0.7767142,0.12364409,-0.124163374,-0.2481344,-1.1809354,1,0.9973211182395728
1377,-0.44910866,-0.5057103,0.04003775,-0.22326696,-0.8813964,-0.74474937,-0.22330233,1.5166258,0.03698576,0.10743946,0.23138721,-0.17019612,-0.25686893,-0.5642414,-0.46407485,-0.5642414,-0.49623004,-0.11294044,-0.25685596,-0.5522703,-0.5211351,-0.66389525,-0.4178093,0.12364409,-0.124163374,-0.2481344,-0.8809499,1,0.998261511994552
1378,-0.6090709,-0.5911217,-1.304367,-0.22326696,-0.8162575,-0.2796629,-0.22330233,1.5166258,-0.06616451,-0.16867809,-0.64650184,-0.22183736,-0.50308263,-1.0167651,-0.9109548,-1.0167651,-0.085700154,-0.122985676,-0.2624246,-0.53926045,-0.47951007,-0.5630295,-0.3128789,0.12364409,-0.124163374,-0.2481344,-1.1809354,1,0.9883573617767034
1392,-0.12918413,-0.5911217,0.04003775,-0.19046597,-0.8162575,-0.2796629,-0.19050106,-1.0179702,-0.5241162,-0.48311114,-0.64650184,-0.23474766,-0.5577968,-1.3872632,-1.2417487,-1.3872632,-0.085700154,-0.123194955,-0.2624246,-0.53926045,-0.47951007,-0.5630295,-0.58698285,0.12364409,-0.124163374,-0.2481344,-1.4809209,0,0.00017402003002475622
1393,-0.12918413,-0.5911217,0.04003775,-0.22326696,-0.8162575,-0.2796629,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.64650184,-0.23474766,-0.5577968,-1.3872632,-1.2417487,-1.3872632,-0.085700154,-0.123194955,-0.2624246,-0.53926045,-0.47951007,-0.5630295,-0.58698285,0.12364409,-0.124163374,-0.2481344,-1.4809209,0,0.00016976579326628794
1394,-0.12918413,-0.5911217,0.04003775,-0.19046597,-0.8162575,-0.2796629,-0.19050106,-1.0179702,0.31156883,0.40902352,-0.64650184,-0.23474766,-0.5577968,-1.3872632,-1.2417487,-1.3872632,-0.085700154,-0.123194955,-0.2624246,-0.53926045,-0.47951007,-0.5630295,-0.58698285,0.12364409,-0.124163374,-0.2481344,-1.4809209,0,0.0006602481172875799
1395,-0.6090709,-0.5911217,0.04003775,-0.22326696,-0.8162575,-0.74474937,-0.22330233,-1.0179702,-0.22636008,-0.03810927,-0.64650184,-0.23474766,-0.5304397,-0.96023804,-0.86164385,-0.96023804,-0.085700154,-0.122567125,-0.2624246,-0.53926045,-0.47951007,-0.5630295,0.51628554,0.12364409,-0.124163374,-0.2481344,-1.4809209,0,0.00025616203152516414
