,F67,F68,F108,F79,F111,F112,F113,F116,F117,F110,F114,F115,F61,F77,F88,F70,F41,F43,F45,F127,F128,F131,F38,F37,F133,F134,F136,F137,F83,F73,F17,F2,F18,F71,category,1
1800,-0.6090709,-0.76194453,0.04003775,-0.22326696,-1.0279591,-0.2796629,-0.22330233,-1.0179702,-0.990219,-1.0705136,-0.756238,-0.23474766,-0.5577968,-1.4537746,-1.3054419,-1.4537746,-0.3348251,-0.21744296,-0.1523062,-0.123194955,-0.2624246,-0.09252585,0.2657734,-0.18068781,-0.581223,-0.54860765,-0.7548397,-0.28553784,-0.7724313,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,2.87568049139205e-05
1801,-0.6090709,-0.76194453,0.04003775,-0.22326696,-1.0279591,-0.2796629,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.756238,-0.23474766,-0.5577968,-1.4537746,-1.3054419,-1.4537746,-0.3348251,-0.21744296,-0.1523062,-0.123194955,-0.2624246,-0.09252585,0.2657734,-0.18068781,-0.581223,-0.54860765,-0.7548397,-0.28553784,-0.7724313,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.00016636614805619134
1802,-0.6090709,-0.76194453,0.04003775,-0.157665,-1.0279591,-0.2796629,-0.15769981,-1.0179702,-1.3555429,-1.638336,-0.756238,-0.23474766,-0.5577968,-1.4537746,-1.3054419,-1.4537746,-0.3348251,-0.21744296,-0.1523062,-0.123194955,-0.2624246,-0.09252585,0.2657734,-0.18068781,-0.581223,-0.54860765,-0.7548397,-0.28553784,-0.7724313,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,1.7489803742571767e-05
1803,-0.2891464,-0.6765331,0.04003775,-0.22326696,-0.58827114,-0.047119733,-0.22330233,-1.0179702,-1.3555429,-1.4490618,-0.5710582,-0.23474766,-0.50308263,-1.4041598,-1.2602402,-1.4041598,1.0406255,-0.18549165,1.8457929,-0.12214857,-0.2624246,-0.34619597,2.2437983,-0.18068781,-0.5777637,-0.5411151,-0.64492816,-1.1991382,-0.7724313,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,5.121789387681438e-05
1804,-0.6090709,-0.6765331,0.04003775,-0.22326696,-0.58827114,-0.39593452,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.5710582,-0.23474766,-0.5577968,-1.4041598,-1.2602402,-1.4041598,1.0406255,-0.18549165,1.8457929,-0.123194955,-0.2624246,-0.6266915,0.54519695,-0.18068781,-0.5777637,-0.5411151,-0.64492816,-1.1991382,-0.6340945,0.12364409,8.053905,-0.2481344,-0.23827,-1.1809354,0,0.006927752565322113
1805,-0.6090709,-0.6765331,0.04003775,-0.22326696,-0.58827114,-0.39593452,-0.22330233,-1.0179702,1.063153,0.97756284,-0.5710582,-0.23474766,-0.5577968,-1.4041598,-1.2602402,-1.4041598,1.0406255,-0.18549165,1.8457929,-0.123194955,-0.2624246,-0.6266915,0.54519695,-0.18068781,-0.5777637,-0.5411151,-0.64492816,-1.1991382,-0.6340945,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.002084190744350407
1806,-0.6090709,-0.6765331,0.04003775,-0.22326696,-0.58827114,-0.39593452,-0.22330233,-1.0179702,1.6211703,1.5302528,-0.5710582,-0.23474766,-0.5577968,-1.4041598,-1.2602402,-1.4041598,1.0406255,-0.18549165,1.8457929,-0.123194955,-0.2624246,-0.6266915,0.54519695,-0.18068781,-0.5777637,-0.5411151,-0.64492816,-1.1991382,-0.6340945,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.004485229749764836
1807,-0.6090709,-0.6765331,0.04003775,-0.22326696,-0.58827114,-0.2796629,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.5710582,-0.23474766,-0.50308263,-1.4041598,-1.2602402,-1.4041598,1.0406255,-0.18549165,1.8457929,-0.1211022,-0.2624246,-0.64373624,1.3687612,-0.18068781,-0.5777637,-0.5411151,-0.64492816,-1.1991382,-0.7724313,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.0002536517631487087
1808,-0.6090709,-0.6765331,0.04003775,-0.25606793,-0.58827114,-0.2796629,-0.2561036,0.24932778,0.50994074,0.29467633,-0.5710582,-0.23474766,-0.50308263,-1.4041598,-1.2602402,-1.4041598,1.0406255,-0.18549165,1.8457929,-0.1211022,-0.2624246,-0.64373624,1.3687612,-0.18068781,-0.5777637,-0.5411151,-0.64492816,-1.1991382,-0.7724313,0.12364409,-0.124163374,-0.2481344,4.196919,-1.1809354,0,0.13253982663410774
1809,-0.6090709,-0.6765331,0.04003775,-0.25606793,-0.58827114,-0.2796629,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.5710582,-0.23474766,-0.50308263,-1.4041598,-1.2602402,-1.4041598,1.0406255,-0.18549165,1.8457929,-0.1211022,-0.2624246,-0.64373624,1.3687612,-0.18068781,-0.5777637,-0.5411151,-0.64492816,-1.1991382,-0.7724313,0.12364409,-0.124163374,-0.2481344,4.196919,-1.1809354,0,0.01613963834749966
1810,-0.6090709,-0.6765331,0.04003775,-0.22326696,-0.58827114,-0.2796629,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.5710582,-0.23474766,-0.50308263,-1.4041598,-1.2602402,-1.4041598,1.0406255,-0.18549165,1.8457929,-0.1211022,-0.2624246,-0.64373624,1.3687612,-0.18068781,-0.5777637,-0.5411151,-0.64492816,-1.1991382,-0.7724313,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,5.005879374971951e-05
1811,-0.6090709,-0.77747387,0.04003775,-0.25606793,-1.0768133,-0.74474937,-0.2561036,0.24932778,-1.2185464,-1.1414914,-0.756238,-0.23474766,-0.42101136,-1.3255135,-1.196547,-1.3255135,-0.5488621,-0.21744296,-0.4299182,-0.1219393,-0.25685596,-0.44363284,-0.182775,-0.18068781,-0.5828774,-0.54777515,-0.76262105,-1.1606163,-0.7467341,0.12364409,-0.124163374,-0.2481344,4.196919,-1.1809354,0,0.008409620534637875
1812,-0.44910866,-0.6765331,0.04003775,-0.25606793,-0.58827114,-0.2796629,-0.2561036,0.24932778,-1.3555429,-1.638336,-0.5710582,-0.23474766,-0.50308263,-1.4041598,-1.2602402,-1.4041598,1.0406255,-0.18549165,1.8457929,-0.11880016,-0.25685596,-0.66487575,1.0599246,-0.11454248,-0.5777637,-0.5411151,-0.64492816,-1.1991382,-0.7724313,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.03937618875433482
1813,-0.44910866,-0.6765331,0.04003775,-0.25606793,-0.58827114,-0.2796629,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.5710582,-0.23474766,-0.50308263,-1.4041598,-1.2602402,-1.4041598,1.0406255,-0.18549165,1.8457929,-0.11880016,-0.25685596,-0.66487575,1.0599246,-0.11454248,-0.5777637,-0.5411151,-0.64492816,-1.1991382,-0.7724313,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.055848729518667706
1814,-0.44910866,-0.6765331,0.04003775,-0.25606793,-0.58827114,-0.2796629,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.5710582,-0.23474766,-0.50308263,-1.4041598,-1.2602402,-1.4041598,1.0406255,-0.18549165,1.8457929,-0.11880016,-0.25685596,-0.66487575,1.0599246,-0.11454248,-0.5777637,-0.5411151,-0.64492816,-1.1991382,-0.7724313,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.13930608249546725
1815,-0.6090709,-0.6765331,0.04003775,-0.22326696,-0.58827114,-0.74474937,-0.22330233,1.5166258,-0.990219,-1.0705136,-0.5710582,-0.17019612,-0.5304397,-1.4511633,-1.3003054,-1.4511633,1.0406255,-0.18549165,1.8457929,-0.12005582,-0.2512873,-0.722785,0.87609327,-0.048397146,-0.5777637,-0.5411151,-0.64492816,-1.1991382,-0.7724313,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,1,0.980585605526528
1816,-0.6090709,-0.6765331,0.04003775,-0.19046597,-0.58827114,-0.5122061,-0.19050106,-1.0179702,-0.52491176,-0.6580953,-0.5710582,-0.23474766,-0.5304397,-1.4445583,-1.2961961,-1.4445583,1.0406255,-0.18549165,1.8457929,-0.123194955,-0.2624246,-0.9970562,-0.2930738,-0.18068781,-0.5777637,-0.5411151,-0.64492816,-1.1991382,-0.7724313,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.00031047413621459324
1817,-0.6090709,-0.6765331,0.04003775,-0.19046597,-0.58827114,-0.5122061,-0.19050106,-1.0179702,-0.52491176,-0.6580953,-0.5710582,-0.23474766,-0.5304397,-1.4445583,-1.2961961,-1.4445583,1.0406255,-0.18549165,1.8457929,-0.123194955,-0.2624246,-0.9970562,-0.2930738,-0.18068781,-0.5777637,-0.5411151,-0.64492816,-1.1991382,-0.7724313,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.00031047413621459324
1818,-0.6090709,-0.6765331,-1.304367,-0.22326696,-0.58827114,-0.5122061,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.5710582,-0.23474766,-0.5304397,-1.4445583,-1.2961961,-1.4445583,1.0406255,-0.18549165,1.8457929,-0.123194955,-0.2624246,-0.9970562,-0.2930738,-0.18068781,-0.5777637,-0.5411151,-0.64492816,-1.1991382,-0.7724313,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.0018107531777635602
1819,-0.6090709,-0.6765331,0.04003775,-0.19046597,-0.58827114,-0.2796629,-0.19050106,0.24932778,0.03698576,0.10743946,-0.5710582,-0.20892704,-0.5304397,-1.4041598,-1.2602402,-1.4041598,1.0406255,-0.18549165,1.8457929,-0.123194955,-0.2624246,-0.99080104,-0.28572053,-0.18068781,-0.5777637,-0.5411151,-0.64492816,-1.1991382,-0.7724313,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.3097930362825267
1820,-0.6090709,-0.6765331,0.04003775,-0.19046597,-0.58827114,-0.2796629,-0.19050106,0.24932778,0.03698576,0.10743946,-0.5710582,-0.20892704,-0.5304397,-1.4041598,-1.2602402,-1.4041598,1.0406255,-0.18549165,1.8457929,-0.123194955,-0.2624246,-0.99080104,-0.28572053,-0.18068781,-0.5777637,-0.5411151,-0.64492816,-1.1991382,-0.7724313,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,1,0.3097930362825267
1821,-0.6090709,-0.6765331,0.04003775,-0.22326696,-0.58827114,-0.2796629,-0.22330233,1.5166258,0.03698576,0.10743946,-0.5710582,-0.20892704,-0.5304397,-1.4041598,-1.2602402,-1.4041598,1.0406255,-0.18549165,1.8457929,-0.123194955,-0.2624246,-0.99080104,-0.28572053,-0.18068781,-0.5777637,-0.5411151,-0.64492816,-1.1991382,-0.7724313,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,1,0.9964063397532703
1822,-0.6090709,-0.6765331,0.04003775,-0.25606793,-0.58827114,-0.74474937,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.5710582,-0.23474766,-0.5577968,-1.4041598,-1.2602402,-1.4041598,1.0406255,-0.18549165,1.8457929,-0.123194955,-0.2624246,-0.9130802,0.008409547,-0.18068781,-0.5777637,-0.5411151,-0.64492816,-1.1991382,-0.6340945,0.12364409,-0.124163374,-0.2481344,4.196919,-1.1809354,0,0.0277540814459188
1823,-0.6090709,-0.7386505,0.04003775,-0.157665,-0.86511165,-0.5122061,-0.15769981,-1.0179702,-1.124812,-1.0406282,-0.756238,-0.23474766,-0.5577968,-1.4041598,-1.2602402,-1.4041598,0.07453516,-0.21744296,0.5019386,-0.123194955,-0.2624246,-0.7992227,0.42019168,-0.18068781,-0.582727,-0.54860765,-0.718851,-1.2589862,-0.6340945,0.12364409,-0.124163374,3.7988195,-0.23827,-1.1809354,0,1.0873393771071028e-05
1824,-0.6090709,-0.7386505,0.04003775,-0.157665,-0.86511165,-0.5122061,-0.15769981,-1.0179702,-1.3555429,-1.4490618,-0.756238,-0.23474766,-0.5577968,-1.4041598,-1.2602402,-1.4041598,0.07453516,-0.21744296,0.5019386,-0.123194955,-0.2624246,-0.7992227,0.42019168,-0.18068781,-0.582727,-0.54860765,-0.718851,-1.2589862,-0.6340945,0.12364409,-0.124163374,3.7988195,-0.23827,-1.1809354,0,7.457295074734884e-06
1825,-0.6090709,-0.7386505,0.04003775,-0.157665,-0.86511165,-0.5122061,-0.15769981,-1.0179702,-1.3555429,-1.2749295,-0.756238,-0.23474766,-0.5577968,-1.4041598,-1.2602402,-1.4041598,0.07453516,-0.21744296,0.5019386,-0.123194955,-0.2624246,-0.7992227,0.42019168,-0.18068781,-0.582727,-0.54860765,-0.718851,-1.2589862,-0.6340945,0.12364409,-0.124163374,3.7988195,-0.23827,-1.1809354,0,7.897351384188113e-06
1826,-0.6090709,-0.7386505,0.04003775,-0.157665,-0.86511165,-0.5122061,-0.15769981,-1.0179702,-1.124812,-1.0406282,-0.756238,-0.23474766,-0.5577968,-1.4041598,-1.2602402,-1.4041598,0.07453516,-0.21744296,0.5019386,-0.123194955,-0.2624246,-0.8302751,0.33195263,-0.18068781,-0.582727,-0.54860765,-0.718851,-1.2589862,-0.6340945,0.12364409,-0.124163374,3.7988195,-0.23827,-1.1809354,0,1.1149730441780596e-05
1827,-0.6090709,-0.7386505,0.04003775,-0.157665,-0.86511165,-0.5122061,-0.15769981,-1.0179702,-1.3555429,-1.4490618,-0.756238,-0.23474766,-0.5577968,-1.4041598,-1.2602402,-1.4041598,0.07453516,-0.21744296,0.5019386,-0.123194955,-0.2624246,-0.8302751,0.33195263,-0.18068781,-0.582727,-0.54860765,-0.718851,-1.2589862,-0.6340945,0.12364409,-0.124163374,3.7988195,-0.23827,-1.1809354,0,7.646815601210759e-06
1828,-0.6090709,-0.7386505,0.04003775,-0.157665,-0.86511165,-0.5122061,-0.15769981,-1.0179702,-1.3555429,-1.2749295,-0.756238,-0.23474766,-0.5577968,-1.4041598,-1.2602402,-1.4041598,0.07453516,-0.21744296,0.5019386,-0.123194955,-0.2624246,-0.8302751,0.33195263,-0.18068781,-0.582727,-0.54860765,-0.718851,-1.2589862,-0.6340945,0.12364409,-0.124163374,3.7988195,-0.23827,-1.1809354,0,8.098055460091795e-06
1829,-0.6090709,-0.7386505,0.04003775,-0.22326696,-0.86511165,-0.5122061,-0.22330233,-1.0179702,-0.22636008,-0.03810927,-0.756238,-0.23474766,-0.5577968,-1.4041598,-1.2602402,-1.4041598,0.07453516,-0.21744296,0.5019386,-0.123194955,-0.2624246,-0.52993935,1.5011197,-0.18068781,-0.582727,-0.54860765,-0.718851,-1.2589862,-0.6340945,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.00010223400269711796
1830,-0.6090709,-0.7386505,0.04003775,-0.19046597,-0.86511165,-0.5122061,-0.19050106,-1.0179702,-0.22636008,-0.03810927,-0.756238,-0.23474766,-0.5577968,-1.4041598,-1.2602402,-1.4041598,0.07453516,-0.21744296,0.5019386,-0.123194955,-0.2624246,-0.52993935,1.5011197,-0.18068781,-0.582727,-0.54860765,-0.718851,-1.2589862,-0.6340945,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.0001060811179895539
1831,-0.6090709,-0.7386505,0.04003775,-0.19046597,-0.86511165,-0.5122061,-0.19050106,-1.0179702,-0.22636008,-0.03810927,-0.756238,-0.23474766,-0.5577968,-1.4041598,-1.2602402,-1.4041598,0.07453516,-0.21744296,0.5019386,-0.123194955,-0.2624246,-0.52993935,1.5011197,-0.18068781,-0.582727,-0.54860765,-0.718851,-1.2589862,-0.6340945,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.0001060811179895539
1832,-0.6090709,-0.7386505,0.04003775,-0.157665,-0.86511165,-0.5122061,-0.15769981,-1.0179702,-1.124812,-1.0406282,-0.756238,-0.23474766,-0.5577968,-1.4041598,-1.2602402,-1.4041598,0.07453516,-0.21744296,0.5019386,-0.123194955,-0.2624246,-0.9218708,0.04517581,-0.18068781,-0.582727,-0.54860765,-0.718851,-1.2589862,-0.6340945,0.12364409,-0.124163374,3.7988195,-0.23827,-1.1809354,0,1.2140957203494707e-05
1833,-0.6090709,-0.7386505,0.04003775,-0.157665,-0.86511165,-0.5122061,-0.15769981,-1.0179702,-1.3555429,-1.4490618,-0.756238,-0.23474766,-0.5577968,-1.4041598,-1.2602402,-1.4041598,0.07453516,-0.21744296,0.5019386,-0.123194955,-0.2624246,-0.9218708,0.04517581,-0.18068781,-0.582727,-0.54860765,-0.718851,-1.2589862,-0.6340945,0.12364409,-0.124163374,3.7988195,-0.23827,-1.1809354,0,8.32663088619e-06
1834,-0.6090709,-0.7386505,0.04003775,-0.157665,-0.86511165,-0.5122061,-0.15769981,-1.0179702,-1.3555429,-1.2749295,-0.756238,-0.23474766,-0.5577968,-1.4041598,-1.2602402,-1.4041598,0.07453516,-0.21744296,0.5019386,-0.123194955,-0.2624246,-0.9218708,0.04517581,-0.18068781,-0.582727,-0.54860765,-0.718851,-1.2589862,-0.6340945,0.12364409,-0.124163374,3.7988195,-0.23827,-1.1809354,0,8.817986404220281e-06
1835,-0.6090709,-0.7386505,0.04003775,-0.25606793,-0.86511165,-0.5122061,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-0.4757255,-1.4041598,-1.2602402,-1.4041598,0.07453516,-0.21744296,0.5019386,-0.12131147,-0.2624246,-0.6559104,-0.16071525,-0.18068781,-0.582727,-0.54860765,-0.718851,-1.2589862,-0.7724313,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.03272546993073752
1836,-0.44910866,-0.40476957,0.04003775,-0.19046597,-0.34400016,-0.6284777,-0.19050106,-1.0179702,0.03698576,0.10743946,-0.67218477,-0.23474766,-0.25686893,1.0314192,0.86526453,1.0314192,-0.5266397,-0.21744296,-0.41046768,-0.0993375,-0.25685596,0.33150092,-0.31513354,-0.18068781,-0.3938955,-0.44621,-0.71690565,-0.2579951,-0.36641482,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.001441630144697078
1837,-0.44910866,-0.40476957,0.04003775,-0.19046597,-0.34400016,-0.6284777,-0.19050106,-1.0179702,0.03698576,0.10743946,-0.67218477,-0.23474766,-0.50308263,-0.94272697,-0.8452069,-0.94272697,-0.5266397,-0.21744296,-0.41046768,-0.0993375,-0.25685596,0.33150092,-0.31513354,-0.18068781,-0.3938955,-0.44621,-0.71690565,-0.2579951,-0.36641482,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,0,0.00025386709836335106
1838,3.2300234,-0.40476957,0.04003775,-0.25606793,-0.34400016,1.6969545,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.010655292,-0.774221,-0.68905574,-0.774221,-0.5266397,-0.21744296,-0.41046768,-0.068573944,0.049418505,0.46802333,-0.21954127,-0.18068781,-0.3938955,-0.44621,-0.71690565,-0.2579951,-0.78784966,0.12364409,-0.124163374,-0.2481344,4.196919,0.3189918,0,0.11315387458623151
1839,3.2300234,-0.40476957,0.04003775,-0.25606793,-0.34400016,1.6969545,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.010655292,-0.774221,-0.68905574,-0.774221,-0.5266397,-0.21744296,-0.41046768,-0.068573944,0.049418505,0.46802333,-0.21954127,-0.18068781,-0.3938955,-0.44621,-0.71690565,-0.2579951,-0.78784966,0.12364409,-0.124163374,-0.2481344,4.196919,0.3189918,0,0.11315387458623151
1840,3.2300234,-0.40476957,0.04003775,-0.25606793,-0.34400016,1.6969545,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.010655292,-0.774221,-0.68905574,-0.774221,-0.5266397,-0.21744296,-0.41046768,-0.068573944,0.049418505,0.46802333,-0.21954127,-0.18068781,-0.3938955,-0.44621,-0.71690565,-0.2579951,-0.78784966,0.12364409,-0.124163374,-0.2481344,4.196919,0.3189918,0,0.11315387458623151
1841,3.2300234,-0.40476957,0.04003775,-0.25606793,-0.34400016,1.6969545,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.010655292,-0.774221,-0.68905574,-0.774221,-0.5266397,-0.21744296,-0.41046768,-0.068573944,0.049418505,0.46802333,-0.21954127,-0.18068781,-0.3938955,-0.44621,-0.71690565,-0.2579951,-0.78784966,0.12364409,-0.124163374,-0.2481344,4.196919,0.3189918,0,0.11315387458623151
1842,3.2300234,-0.40476957,0.04003775,-0.25606793,-0.34400016,1.6969545,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.010655292,-0.774221,-0.68905574,-0.774221,-0.5266397,-0.21744296,-0.41046768,-0.068573944,0.049418505,0.46802333,-0.21954127,-0.18068781,-0.3938955,-0.44621,-0.71690565,-0.2579951,-0.78784966,0.12364409,-0.124163374,-0.2481344,4.196919,0.3189918,0,0.11315387458623151
1843,3.2300234,-0.40476957,0.04003775,-0.25606793,-0.34400016,1.6969545,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.010655292,-0.774221,-0.68905574,-0.774221,-0.5266397,-0.21744296,-0.41046768,-0.068573944,0.049418505,0.46802333,-0.21954127,-0.18068781,-0.3938955,-0.44621,-0.71690565,-0.2579951,-0.78784966,0.12364409,-0.124163374,-0.2481344,4.196919,0.3189918,0,0.11315387458623151
1844,3.2300234,-0.40476957,0.04003775,-0.25606793,-0.34400016,1.6969545,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.010655292,-0.774221,-0.68905574,-0.774221,-0.5266397,-0.21744296,-0.41046768,-0.068573944,0.049418505,0.46802333,-0.21954127,-0.18068781,-0.3938955,-0.44621,-0.71690565,-0.2579951,-0.78784966,0.12364409,-0.124163374,-0.2481344,4.196919,0.3189918,0,0.11315387458623151
1845,3.2300234,-0.40476957,0.04003775,-0.25606793,-0.34400016,1.6969545,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.010655292,-0.774221,-0.68905574,-0.774221,-0.5266397,-0.21744296,-0.41046768,-0.068573944,0.049418505,0.46802333,-0.21954127,-0.18068781,-0.3938955,-0.44621,-0.71690565,-0.2579951,-0.78784966,0.12364409,-0.124163374,-0.2481344,4.196919,0.3189918,0,0.11315387458623151
1846,3.2300234,-0.40476957,0.04003775,-0.25606793,-0.34400016,1.6969545,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.010655292,-0.774221,-0.68905574,-0.774221,-0.5266397,-0.21744296,-0.41046768,-0.068573944,0.049418505,0.46802333,-0.21954127,-0.18068781,-0.3938955,-0.44621,-0.71690565,-0.2579951,-0.78784966,0.12364409,-0.124163374,-0.2481344,4.196919,0.3189918,0,0.11315387458623151
1847,3.2300234,-0.40476957,0.04003775,-0.25606793,-0.34400016,1.6969545,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.010655292,-0.774221,-0.68905574,-0.774221,-0.5266397,-0.21744296,-0.41046768,-0.068573944,0.049418505,0.46802333,-0.21954127,-0.18068781,-0.3938955,-0.44621,-0.71690565,-0.2579951,-0.78784966,0.12364409,-0.124163374,-0.2481344,4.196919,0.3189918,0,0.11315387458623151
1848,3.2300234,-0.40476957,0.04003775,-0.25606793,-0.34400016,1.6969545,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.010655292,-0.774221,-0.68905574,-0.774221,-0.5266397,-0.21744296,-0.41046768,-0.068573944,0.049418505,0.46802333,-0.21954127,-0.18068781,-0.3938955,-0.44621,-0.71690565,-0.2579951,-0.78784966,0.12364409,-0.124163374,-0.2481344,4.196919,0.3189918,0,0.11315387458623151
1849,3.2300234,-0.40476957,0.04003775,-0.25606793,-0.34400016,1.6969545,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.010655292,-0.774221,-0.68905574,-0.774221,-0.5266397,-0.21744296,-0.41046768,-0.068573944,0.049418505,0.46802333,-0.21954127,-0.18068781,-0.3938955,-0.44621,-0.71690565,-0.2579951,-0.78784966,0.12364409,-0.124163374,-0.2481344,4.196919,0.3189918,0,0.11315387458623151
1850,3.2300234,-0.40476957,0.04003775,-0.25606793,-0.34400016,1.6969545,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.010655292,-0.774221,-0.68905574,-0.774221,-0.5266397,-0.21744296,-0.41046768,-0.068573944,0.049418505,0.46802333,-0.21954127,-0.18068781,-0.3938955,-0.44621,-0.71690565,-0.2579951,-0.78784966,0.12364409,-0.124163374,-0.2481344,4.196919,0.3189918,0,0.11315387458623151
1851,3.2300234,-0.40476957,0.04003775,-0.25606793,-0.34400016,1.6969545,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.010655292,-0.774221,-0.68905574,-0.774221,-0.5266397,-0.21744296,-0.41046768,-0.068573944,0.049418505,0.46802333,-0.21954127,-0.18068781,-0.3938955,-0.44621,-0.71690565,-0.2579951,-0.78784966,0.12364409,-0.124163374,-0.2481344,4.196919,0.3189918,0,0.11315387458623151
1852,3.2300234,-0.40476957,0.04003775,-0.25606793,-0.34400016,1.6969545,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.010655292,-0.774221,-0.68905574,-0.774221,-0.5266397,-0.21744296,-0.41046768,-0.068573944,0.049418505,0.46802333,-0.21954127,-0.18068781,-0.3938955,-0.44621,-0.71690565,-0.2579951,-0.78784966,0.12364409,-0.124163374,-0.2481344,4.196919,0.3189918,0,0.11315387458623151
1853,3.2300234,-0.40476957,0.04003775,-0.25606793,-0.34400016,1.6969545,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.010655292,-0.774221,-0.68905574,-0.774221,-0.5266397,-0.21744296,-0.41046768,-0.068573944,0.049418505,0.46802333,-0.21954127,-0.18068781,-0.3938955,-0.44621,-0.71690565,-0.2579951,-0.78784966,0.12364409,-0.124163374,-0.2481344,4.196919,0.3189918,0,0.11315387458623151
1854,3.2300234,-0.40476957,0.04003775,-0.25606793,-0.34400016,1.6969545,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.010655292,-0.774221,-0.68905574,-0.774221,-0.5266397,-0.21744296,-0.41046768,-0.068573944,0.049418505,0.46802333,-0.21954127,-0.18068781,-0.3938955,-0.44621,-0.71690565,-0.2579951,-0.78784966,0.12364409,-0.124163374,-0.2481344,4.196919,0.3189918,0,0.11315387458623151
1855,3.2300234,-0.40476957,0.04003775,-0.25606793,-0.34400016,1.6969545,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.010655292,-0.774221,-0.68905574,-0.774221,-0.5266397,-0.21744296,-0.41046768,-0.068573944,0.049418505,0.46802333,-0.21954127,-0.18068781,-0.3938955,-0.44621,-0.71690565,-0.2579951,-0.78784966,0.12364409,-0.124163374,-0.2481344,4.196919,0.3189918,0,0.11315387458623151
1856,3.2300234,-0.40476957,0.04003775,-0.25606793,-0.34400016,1.6969545,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.010655292,-0.774221,-0.68905574,-0.774221,-0.5266397,-0.21744296,-0.41046768,-0.068573944,0.049418505,0.46802333,-0.21954127,-0.18068781,-0.3938955,-0.44621,-0.71690565,-0.2579951,-0.78784966,0.12364409,-0.124163374,-0.2481344,4.196919,0.3189918,0,0.11315387458623151
