,F67,F68,F108,F79,F111,F112,F113,F116,F117,F110,F114,F115,F61,F77,F88,F70,F41,F43,F42,F45,F127,F128,F129,F130,F131,F38,F37,F133,F134,F136,F137,F83,F73,F17,F2,F18,F71,category,1
1665,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.6371253,1.8132261,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.12173002,-0.2624246,-0.14687015,-0.2676021,-0.551509,-0.31513354,-0.18068781,-0.5806966,-0.54777515,-0.5951276,-1.0950253,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,0.003984827575517584
1666,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.6371253,1.8132261,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.12173002,-0.2624246,-0.14687015,-0.2676021,-0.551509,-0.31513354,-0.18068781,-0.5806966,-0.54777515,-0.5951276,-1.0950253,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,0.003984827575517584
1667,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.6371253,1.8132261,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.12173002,-0.2624246,-0.14687015,-0.2676021,-0.551509,-0.31513354,-0.18068781,-0.5806966,-0.54777515,-0.5951276,-1.0950253,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,0.003984827575517584
1668,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.6371253,1.8132261,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.12173002,-0.2624246,-0.14687015,-0.2676021,-0.551509,-0.31513354,-0.18068781,-0.5806966,-0.54777515,-0.5951276,-1.0950253,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,0.003984827575517584
1669,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.6371253,1.8132261,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.12173002,-0.2624246,-0.14687015,-0.2676021,-0.551509,-0.31513354,-0.18068781,-0.5806966,-0.54777515,-0.5951276,-1.0950253,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,0.003984827575517584
1670,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.6371253,1.8132261,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.12173002,-0.2624246,-0.14687015,-0.2676021,-0.551509,-0.31513354,-0.18068781,-0.5806966,-0.54777515,-0.5951276,-1.0950253,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,0.003984827575517584
1671,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.6371253,1.8132261,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.12173002,-0.2624246,-0.14687015,-0.2676021,-0.551509,-0.31513354,-0.18068781,-0.5806966,-0.54777515,-0.5951276,-1.0950253,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,0.003984827575517584
1672,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.6371253,1.8132261,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.12173002,-0.2624246,-0.14687015,-0.2676021,-0.551509,-0.31513354,-0.18068781,-0.5806966,-0.54777515,-0.5951276,-1.0950253,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,0.003984827575517584
1673,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.6371253,1.8132261,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.12173002,-0.2624246,-0.14687015,-0.2676021,-0.551509,-0.31513354,-0.18068781,-0.5806966,-0.54777515,-0.5951276,-1.0950253,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,0.003984827575517584
1674,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.6371253,1.8132261,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.12173002,-0.2624246,-0.14687015,-0.2676021,-0.551509,-0.31513354,-0.18068781,-0.5806966,-0.54777515,-0.5951276,-1.0950253,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,0.003984827575517584
1675,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.6371253,1.8132261,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.12173002,-0.2624246,-0.14687015,-0.2676021,-0.551509,-0.31513354,-0.18068781,-0.5806966,-0.54777515,-0.5951276,-1.0950253,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,0.003984827575517577
1676,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.6371253,1.8132261,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.12173002,-0.2624246,-0.14687015,-0.2676021,-0.551509,-0.31513354,-0.18068781,-0.5806966,-0.54777515,-0.5951276,-1.0950253,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,0.003984827575517577
1677,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.6371253,1.8132261,-0.2561036,0.24932778,0.2727578,0.22195823,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.12173002,-0.2624246,-0.14687015,-0.2676021,-0.551509,-0.31513354,-0.18068781,-0.5806966,-0.54777515,-0.5951276,-1.0950253,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,0.05261641083551607
1678,-0.6090709,-0.69982713,0.04003775,-0.22326696,-0.6371253,-0.74474937,-0.22330233,-1.0179702,-0.030181924,-0.0008947598,-0.756238,-0.23474766,-0.44836843,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.11942799,-0.2624246,-0.11630772,0.06570568,-0.44991782,-0.31513354,-0.18068781,-0.5806966,-0.54777515,-0.5951276,-1.0950253,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.0002106545295464333
1679,-0.6090709,-0.69982713,1.3844424,-0.22326696,-0.6371253,-0.74474937,-0.22330233,-1.0179702,-0.22636008,-0.03810927,-0.756238,-0.23474766,-0.3936543,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.122567125,-0.25685596,-0.15415181,-0.34489083,-0.79096496,-0.31513354,-0.18068781,-0.5806966,-0.54777515,-0.5951276,-1.0950253,0.1231177,0.12364409,-0.124163374,-0.2481344,-0.23827,0.019006386,0,6.40247819668427e-05
1680,-0.6090709,-0.69982713,0.04003775,-0.22326696,-0.6371253,-0.74474937,-0.22330233,-1.0179702,0.42170835,0.44879487,-0.756238,-0.23474766,-0.50308263,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.123194955,-0.2624246,-0.16389488,-0.45116287,-0.8586307,-0.31513354,-0.18068781,-0.5806966,-0.54777515,-0.5951276,-1.0950253,0.15523924,0.12364409,-0.124163374,3.7988195,-0.23827,-0.8809499,0,0.00021617916797084995
1681,-0.6090709,-0.69982713,0.04003775,-0.22326696,-0.6371253,-0.5122061,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.756238,-0.23474766,-0.50308263,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.123194955,-0.2624246,-0.15548506,-0.35213664,-0.7703009,-0.31513354,-0.18068781,-0.5806966,-0.54777515,-0.5951276,-1.0950253,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,0,0.00026980334731206625
1682,-0.6090709,-0.69982713,0.04003775,-0.22326696,-0.6371253,-0.5122061,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.756238,-0.23474766,-0.50308263,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.123194955,-0.2624246,-0.15548506,-0.35213664,-0.7703009,-0.31513354,-0.18068781,-0.5806966,-0.54777515,-0.5951276,-1.0950253,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,0,7.837269095596545e-05
1683,-0.6090709,-0.69982713,0.04003775,-0.22326696,-0.6371253,-0.5122061,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.756238,-0.23474766,-0.50308263,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.123194955,-0.2624246,-0.15548506,-0.35213664,-0.7703009,-0.31513354,-0.18068781,-0.5806966,-0.54777515,-0.5951276,-1.0950253,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,0,7.837269095596545e-05
1684,-0.44910866,-0.66100377,0.04003775,-0.19046597,-0.8162575,-0.39593452,-0.19050106,-1.0179702,0.03698576,0.10743946,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.122985676,-0.2624246,-0.16933048,-0.5175829,-0.9525565,-0.31513354,-0.18068781,-0.5820502,-0.5427801,-0.6616581,-1.1775483,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,0.00020091318729561483
1685,-0.44910866,-0.66100377,0.04003775,-0.19046597,-0.8162575,-0.39593452,-0.19050106,-1.0179702,0.03698576,0.10743946,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.122985676,-0.2624246,-0.16933048,-0.5175829,-0.9525565,-0.31513354,-0.18068781,-0.5820502,-0.5427801,-0.6616581,-1.1775483,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,0.00020091318729561483
1686,-0.6090709,-0.66100377,0.04003775,-0.22326696,-0.8162575,-0.5122061,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.122985676,-0.2624246,-0.16881768,-0.5115447,-0.95109755,-0.31513354,-0.18068781,-0.5820502,-0.5427801,-0.6616581,-1.1775483,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,0.00018812828968009184
1687,-0.44910866,-0.66100377,0.04003775,-0.22326696,-0.8162575,-0.39593452,-0.22330233,-1.0179702,-0.7577402,-1.0188934,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.122985676,-0.2624246,-0.16933048,-0.5175829,-0.9525565,-0.31513354,-0.18068781,-0.5820502,-0.5427801,-0.6616581,-1.1775483,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,4.441893220862495e-05
1688,-0.44910866,-0.66100377,0.04003775,-0.22326696,-0.8162575,-0.39593452,-0.22330233,-1.0179702,-0.7577402,-1.0188934,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.122985676,-0.2624246,-0.16933048,-0.5175829,-0.9525565,-0.31513354,-0.18068781,-0.5820502,-0.5427801,-0.6616581,-1.1775483,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,4.441893220862495e-05
1689,-0.6090709,-0.66100377,0.04003775,-0.22326696,-0.8162575,-0.6284777,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.756238,-0.23474766,-0.50308263,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.123194955,-0.2624246,-0.1643051,-0.4559934,-0.8947872,-0.31513354,-0.18068781,-0.5820502,-0.5427801,-0.6616581,-1.1775483,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,0,0.00021266681078097095
1690,-0.6090709,-0.66100377,-1.304367,-0.22326696,-0.8162575,-0.6284777,-0.22330233,-1.0179702,-0.7577402,-1.0188934,-0.756238,-0.23474766,-0.50308263,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.123194955,-0.2624246,-0.1643051,-0.4559934,-0.8947872,-0.31513354,-0.18068781,-0.5820502,-0.5427801,-0.6616581,-1.1775483,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,0,0.00011015236786126934
1691,-0.6090709,-0.66100377,0.04003775,-0.19046597,-0.8162575,-0.5122061,-0.19050106,-1.0179702,-0.52491176,-0.6580953,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.122985676,-0.2624246,-0.16881768,-0.5115447,-0.95109755,-0.31513354,-0.18068781,-0.5820502,-0.5427801,-0.6616581,-1.1775483,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,6.910628909179556e-05
1692,-0.6090709,-0.66100377,0.04003775,-0.19046597,-0.8162575,-0.5122061,-0.19050106,-1.0179702,-0.52491176,-0.6580953,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.122985676,-0.2624246,-0.16881768,-0.5115447,-0.95109755,-0.31513354,-0.18068781,-0.5820502,-0.5427801,-0.6616581,-1.1775483,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,6.910628909179556e-05
1693,0.6706271,-0.66100377,0.04003775,-0.12486401,-0.8162575,-0.39593452,-0.12489857,-1.0179702,-0.7577402,-1.0188934,-0.756238,-0.23474766,-0.36629722,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.12068364,-0.2234442,-0.11189771,0.12367225,0.07967653,-0.31513354,-0.18068781,-0.5820502,-0.5427801,-0.6616581,-1.1775483,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,0.0001272901256738807
1694,0.6706271,-0.66100377,0.04003775,-0.12486401,-0.8162575,-0.39593452,-0.12489857,-1.0179702,-0.7577402,-1.0188934,-0.756238,-0.23474766,-0.36629722,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.12068364,-0.2234442,-0.11189771,0.12367225,0.07967653,-0.31513354,-0.18068781,-0.5820502,-0.5427801,-0.6616581,-1.1775483,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,0.0001272901256738807
1695,0.6706271,-0.66100377,0.04003775,-0.12486401,-0.8162575,-0.39593452,-0.12489857,-1.0179702,-0.58191586,-0.6362965,-0.756238,-0.23474766,-0.36629722,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.12068364,-0.2234442,-0.11189771,0.12367225,0.07967653,-0.31513354,-0.18068781,-0.5820502,-0.5427801,-0.6616581,-1.1775483,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,0.00019711978108736164
1696,0.6706271,-0.66100377,0.04003775,-0.12486401,-0.8162575,-0.39593452,-0.12489857,-1.0179702,-0.58191586,-0.6362965,-0.756238,-0.23474766,-0.36629722,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.12068364,-0.2234442,-0.11189771,0.12367225,0.07967653,-0.31513354,-0.18068781,-0.5820502,-0.5427801,-0.6616581,-1.1775483,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,0.00019711978108736164
1697,-0.6090709,-0.62994504,0.04003775,-0.22326696,-0.96282005,-0.74474937,-0.22330233,-1.0179702,-1.3555429,-1.0705136,-0.756238,-0.23474766,-0.50308263,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.123194955,-0.2624246,-0.1522032,-0.31349227,-0.82067084,-0.31513354,-0.18068781,-0.5831782,-0.54777515,-0.6601991,-1.1147768,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,0,3.185333608643893e-05
1698,0.5106649,-0.62994504,0.04003775,-0.22326696,-0.96282005,0.069151916,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.756238,-0.23474766,-0.42101136,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.122776404,-0.25685596,-0.14615224,-0.2482799,-0.50088006,-0.31513354,-0.18068781,-0.5831782,-0.54777515,-0.6601991,-1.1147768,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.00010800138248930009
1699,0.5106649,-0.62994504,0.04003775,-0.059262045,-0.96282005,0.069151916,-0.059296064,-1.0179702,-0.7577402,-1.0188934,-0.756238,-0.23474766,-0.42101136,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.122776404,-0.25685596,-0.14615224,-0.2482799,-0.50088006,-0.31513354,-0.18068781,-0.5831782,-0.54777515,-0.6601991,-1.1147768,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,7.673069691322982e-05
1700,0.5106649,-0.62994504,0.04003775,-0.25606793,-0.96282005,0.069151916,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.756238,-0.23474766,-0.42101136,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.122776404,-0.25685596,-0.14615224,-0.2482799,-0.50088006,-0.31513354,-0.18068781,-0.5831782,-0.54777515,-0.6601991,-1.1147768,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.07958585759138806
1701,0.5106649,-0.62994504,0.04003775,-0.059262045,-0.96282005,0.069151916,-0.059296064,-1.0179702,-0.7577402,-1.0188934,-0.756238,-0.23474766,-0.42101136,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.122776404,-0.25685596,-0.14615224,-0.2482799,-0.50088006,-0.31513354,-0.18068781,-0.5831782,-0.54777515,-0.6601991,-1.1147768,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,7.673069691322982e-05
1702,0.5106649,-0.62994504,0.04003775,-0.059262045,-0.96282005,0.069151916,-0.059296064,-1.0179702,0.3305673,0.6329534,-0.756238,-0.23474766,-0.42101136,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.122776404,-0.25685596,-0.14615224,-0.2482799,-0.50088006,-0.31513354,-0.18068781,-0.5831782,-0.54777515,-0.6601991,-1.1147768,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.0006412443570811087
1703,0.5106649,-0.62994504,0.04003775,-0.059262045,-0.96282005,0.069151916,-0.059296064,-1.0179702,-0.58191586,-0.6362965,-0.756238,-0.23474766,-0.42101136,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.122776404,-0.25685596,-0.14615224,-0.2482799,-0.50088006,-0.31513354,-0.18068781,-0.5831782,-0.54777515,-0.6601991,-1.1147768,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.00011882742418088874
1704,0.5106649,-0.62994504,0.04003775,-0.059262045,-0.96282005,0.069151916,-0.059296064,-1.0179702,0.3305673,0.6329534,-0.756238,-0.23474766,-0.42101136,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.122776404,-0.25685596,-0.14615224,-0.2482799,-0.50088006,-0.31513354,-0.18068781,-0.5831782,-0.54777515,-0.6601991,-1.1147768,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.0006412443570811087
1705,0.5106649,-0.62994504,0.04003775,-0.059262045,-0.96282005,0.069151916,-0.059296064,-1.0179702,-0.58191586,-0.6362965,-0.756238,-0.23474766,-0.42101136,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.122776404,-0.25685596,-0.14615224,-0.2482799,-0.50088006,-0.31513354,-0.18068781,-0.5831782,-0.54777515,-0.6601991,-1.1147768,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.00011882742418088874
1706,-0.6090709,-0.5057103,0.04003775,-0.19046597,-0.7674032,-0.6284777,-0.19050106,-1.0179702,-1.3555429,-1.638336,-0.756238,-0.23474766,-0.50308263,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.123194955,-0.2624246,-0.16635628,-0.48014614,-0.9505994,-0.31513354,-0.18068781,-0.5821254,-0.54860765,-0.5946412,-1.5376852,0.15523924,0.12364409,-0.124163374,3.7988195,-0.23827,-0.8809499,0,1.133192227770375e-05
1707,-0.6090709,-0.5057103,0.04003775,-0.19046597,-0.7674032,-0.6284777,-0.19050106,-1.0179702,-1.3555429,-1.2749295,-0.756238,-0.23474766,-0.50308263,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.123194955,-0.2624246,-0.16635628,-0.48014614,-0.9505994,-0.31513354,-0.18068781,-0.5821254,-0.54860765,-0.5946412,-1.5376852,0.15523924,0.12364409,-0.124163374,3.7988195,-0.23827,-0.8809499,0,1.5237970991196796e-05
1708,-0.44910866,-0.5057103,0.04003775,-0.19046597,-0.7674032,-0.5122061,-0.19050106,-1.0179702,-1.3555429,-1.638336,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.122985676,-0.2624246,-0.16697162,-0.48980725,-0.9602704,-0.31513354,-0.18068781,-0.5821254,-0.54860765,-0.5946412,-1.5376852,0.1231177,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,2.0429249271672745e-05
1709,-0.44910866,-0.5057103,0.04003775,-0.22326696,-0.7674032,-0.5122061,-0.22330233,-1.0179702,-0.7577402,-1.0188934,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.122985676,-0.2624246,-0.16697162,-0.48980725,-0.9602704,-0.31513354,-0.18068781,-0.5821254,-0.54860765,-0.5946412,-1.5376852,0.1231177,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,5.0659219604287165e-05
1710,-0.44910866,-0.5057103,0.04003775,-0.19046597,-0.7674032,-0.5122061,-0.19050106,-1.0179702,-1.3555429,-1.638336,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.122985676,-0.2624246,-0.16697162,-0.48980725,-0.9602704,-0.31513354,-0.18068781,-0.5821254,-0.54860765,-0.5946412,-1.5376852,0.1231177,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,2.0429249271672745e-05
1711,-0.6090709,-0.5057103,-1.304367,-0.19046597,-0.7674032,-0.6284777,-0.19050106,-1.0179702,-1.3555429,-1.638336,-0.756238,-0.23474766,-0.5577968,-1.1210637,-1.0167677,-1.1210637,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.123194955,-0.2624246,-0.1677921,-0.49705306,-0.96509814,-0.31513354,-0.18068781,-0.5821254,-0.54860765,-0.5946412,-1.5376852,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,4.277800617750427e-05
1712,-0.6090709,-0.5057103,0.04003775,-0.19046597,-0.7674032,-0.6284777,-0.19050106,-1.0179702,-1.3555429,-1.638336,-0.756238,-0.23474766,-0.50308263,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.123194955,-0.2624246,-0.1677921,-0.49705306,-0.96509814,-0.31513354,-0.18068781,-0.5821254,-0.54860765,-0.5946412,-1.5376852,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,0,2.0529304756056863e-05
1713,-0.44910866,-0.5057103,0.04003775,-0.22326696,-0.7674032,-0.6284777,-0.22330233,-1.0179702,-1.3555429,-1.2749295,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.122985676,-0.2624246,-0.16758698,-0.49705306,-0.9678113,-0.31513354,-0.18068781,-0.5821254,-0.54860765,-0.5946412,-1.5376852,0.1231177,0.12364409,-0.124163374,3.7988195,-0.23827,-0.58096445,0,1.5234592948463264e-05
1714,-0.44910866,-0.5057103,0.04003775,-0.22326696,-0.7674032,-0.6284777,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.122985676,-0.2624246,-0.16758698,-0.49705306,-0.9678113,-0.31513354,-0.18068781,-0.5821254,-0.54860765,-0.5946412,-1.5376852,0.1231177,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,2.065768458464024e-05
1715,-0.2891464,-0.5057103,0.04003775,-0.22326696,-0.7674032,-0.74474937,-0.22330233,-1.0179702,-1.3555429,-1.2749295,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.122985676,-0.2624246,-0.16276672,-0.44029415,-0.936874,-0.31513354,-0.18068781,-0.5821254,-0.54860765,-0.5946412,-1.5376852,0.1231177,0.12364409,-0.124163374,3.7988195,-0.23827,-0.58096445,0,1.7449025366376238e-05
