,F67,F68,F108,F79,F112,F113,F116,F117,F110,F114,F115,F61,F77,F88,F70,F41,F127,F133,F134,F136,F73,F71,category,1
1537,-0.44910866,1.054989,0.04003775,-0.22326696,-0.74474937,-0.22330233,-1.0179702,0.1057526,-0.124143004,3.293025,-0.23474766,-0.22951186,0.8954778,0.7378781,0.8954778,0.2885721,-0.12173002,0.19267786,0.2580861,1.055491,0.12364409,-0.28097907,0,0.7884886517265984
1538,-0.2891464,-0.4280636,-1.304367,-0.22326696,-0.74474937,-0.22330233,-1.0179702,-0.43261945,-0.3233789,-0.756238,-0.23474766,-0.284226,-1.0226022,-0.9171186,-1.0226022,-0.4658204,0.027274424,-0.39524916,-0.5178051,0.08788029,0.12364409,-0.8809499,0,0.0006181621465566903
1539,-0.2891464,-0.4280636,0.04003775,-0.19046597,-0.6284777,-0.19050106,-1.0179702,-1.3555429,-1.184078,-0.756238,-0.23474766,-0.17479771,0.35263366,0.13690162,0.35263366,-0.4658204,-0.059575077,-0.39524916,-0.5178051,0.08788029,0.12364409,0.019006386,0,9.24464187402836e-05
1540,-0.2891464,-0.4280636,0.04003775,-0.19046597,-0.6284777,-0.19050106,-1.0179702,-1.3555429,-1.2749295,-0.756238,-0.23474766,-0.17479771,0.35263366,0.13690162,0.35263366,-0.4658204,-0.059575077,-0.39524916,-0.5178051,0.08788029,0.12364409,0.019006386,0,8.276049978801586e-05
1541,-0.44910866,-0.4280636,0.04003775,-0.22326696,-0.5122061,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.756238,-0.23474766,-0.31158307,-0.29020807,-0.29251403,-0.29020807,-0.4658204,-0.11880016,-0.39524916,-0.5178051,0.08788029,0.12364409,-0.8809499,0,0.0001879312356381111
1542,-0.44910866,-0.4280636,0.04003775,-0.22326696,-0.5122061,-0.22330233,-1.0179702,-0.22636008,-0.03810927,-0.756238,-0.23474766,-0.44836843,-1.0261351,-0.9202006,-1.0261351,-0.4658204,-0.11880016,-0.39524916,-0.5178051,0.08788029,0.12364409,-0.8809499,0,0.0003325511253705524
1543,-0.44910866,-0.4280636,0.04003775,-0.22326696,-0.5122061,-0.22330233,-1.0179702,0.053563416,0.38960102,-0.756238,-0.23474766,-0.12008358,0.8317312,0.651584,0.8317312,-0.4658204,-0.11880016,-0.39524916,-0.5178051,0.08788029,0.12364409,0.019006386,0,0.0009663807936756648
1544,0.19074038,-0.4280636,0.04003775,-0.22326696,-0.5122061,-0.22330233,-1.0179702,0.1057526,-0.124143004,-0.756238,-0.23474766,-0.31158307,-1.0284392,-0.92225516,-1.0284392,-0.4658204,-0.11838161,-0.39524916,-0.5178051,0.08788029,0.12364409,-0.58096445,0,0.000416176974938202
1545,0.19074038,-0.4280636,0.04003775,-0.19046597,-0.5122061,-0.19050106,-1.0179702,-1.3555429,-1.184078,-0.756238,-0.23474766,-0.31158307,-1.0284392,-0.92225516,-1.0284392,-0.4658204,-0.11838161,-0.39524916,-0.5178051,0.08788029,0.12364409,-0.58096445,0,7.87881552744614e-05
1546,0.19074038,-0.4280636,0.04003775,-0.19046597,-0.5122061,-0.19050106,-1.0179702,-1.3555429,-1.2749295,-0.756238,-0.23474766,-0.31158307,-1.0284392,-0.92225516,-1.0284392,-0.4658204,-0.11838161,-0.39524916,-0.5178051,0.08788029,0.12364409,-0.58096445,0,7.0533157096274e-05
1547,-0.2891464,-0.4280636,-1.304367,-0.22326696,-0.74474937,-0.22330233,-1.0179702,1.1103933,1.0588201,-0.756238,-0.23474766,-0.22951186,0.8317312,0.651584,0.8317312,-0.4658204,-0.10080243,-0.39524916,-0.5178051,0.08788029,0.12364409,-0.28097907,0,0.00840194938505913
1548,-0.44910866,-0.4280636,-1.304367,-0.157665,-0.39593452,-0.15769981,-1.0179702,-1.3555429,-1.638336,-0.756238,-0.23474766,-0.36629722,0.8140665,0.62384665,0.8140665,-0.4658204,-0.122985676,-0.39524916,-0.5178051,0.08788029,0.12364409,-0.28097907,0,0.0001370772668274375
1549,-0.44910866,-0.4280636,0.04003775,-0.157665,-0.39593452,-0.15769981,-1.0179702,-1.3555429,-1.0705136,-0.756238,-0.23474766,-0.36629722,0.8140665,0.62384665,0.8140665,-0.4658204,-0.122985676,-0.39524916,-0.5178051,0.08788029,0.12364409,-0.28097907,0,0.00010928917597132119
1550,-0.44910866,-0.4280636,0.04003775,-0.22326696,-0.39593452,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.756238,-0.23474766,-0.36629722,0.8140665,0.62384665,0.8140665,-0.4658204,-0.122985676,-0.39524916,-0.5178051,0.08788029,0.12364409,-0.28097907,0,0.00021644683290293195
1551,-0.44910866,-0.4280636,-1.304367,-0.157665,-0.39593452,-0.15769981,-1.0179702,-1.3555429,-1.638336,-0.756238,-0.23474766,-0.36629722,0.8140665,0.62384665,0.8140665,-0.4658204,-0.122985676,-0.39524916,-0.5178051,0.08788029,0.12364409,-0.28097907,0,0.0001370772668274375
1552,0.03077812,-0.4280636,0.04003775,-0.25606793,-0.8610209,-0.2561036,0.24932778,-1.2185464,-1.1414914,-0.756238,-0.2024719,0.15348715,0.8317312,0.651584,0.8317312,-0.4658204,0.05929364,-0.39524916,-0.5178051,0.08788029,0.12364409,-0.28097907,0,0.05500413012828274
1553,-0.2891464,-0.4280636,0.04003775,-0.25606793,-0.74474937,-0.2561036,0.24932778,-1.2185464,-1.1414914,-0.756238,-0.23474766,-0.22951186,0.8317312,0.651584,0.8317312,-0.4658204,-0.10080243,-0.39524916,-0.5178051,0.08788029,0.12364409,-0.28097907,0,0.039565016497332926
1554,-0.6090709,-0.44359294,0.04003775,-0.19046597,-0.39593452,-0.19050106,-1.0179702,0.03698576,0.10743946,-0.57666975,-0.23474766,-0.12008358,0.46184763,0.22216837,0.46184763,-0.40500116,-0.11356826,-0.4815807,-0.29386228,-0.056463715,0.12364409,-0.28097907,0,0.0008799266367440038
1555,-0.6090709,-0.44359294,0.04003775,-0.19046597,-0.39593452,-0.19050106,-1.0179702,0.03698576,0.10743946,-0.57666975,-0.23474766,-0.12008358,0.46184763,0.22216837,0.46184763,-0.40500116,-0.11356826,-0.4815807,-0.29386228,-0.056463715,0.12364409,-0.28097907,0,0.0008799266367440038
1556,-0.6090709,-0.44359294,0.04003775,-0.19046597,-0.39593452,-0.19050106,-1.0179702,0.03698576,0.10743946,-0.57666975,-0.23474766,-0.12008358,0.46184763,0.22216837,0.46184763,-0.40500116,-0.11356826,-0.4815807,-0.29386228,-0.056463715,0.12364409,-0.28097907,0,0.0008799266367440038
1557,-0.6090709,-0.44359294,0.04003775,-0.19046597,-0.39593452,-0.19050106,-1.0179702,0.03698576,0.10743946,-0.57666975,-0.23474766,-0.12008358,0.46184763,0.22216837,0.46184763,-0.40500116,-0.11356826,-0.4815807,-0.29386228,-0.056463715,0.12364409,-0.28097907,0,0.0008799266367440038
1558,0.19074038,-0.44359294,0.04003775,-0.22326696,-0.6284777,-0.22330233,1.5166258,0.1057526,-0.124143004,-0.57666975,-0.17019612,0.15348715,-0.43290815,-0.3901085,-0.43290815,-0.40500116,0.014717872,-0.4815807,-0.29386228,-0.056463715,0.12364409,0.019006386,1,0.9907790893602385
1559,0.19074038,-0.44359294,0.04003775,-0.22326696,-0.6284777,-0.22330233,1.5166258,0.42170835,0.44879487,-0.57666975,-0.17019612,1.3571984,0.46184763,0.22216837,0.46184763,-0.40500116,0.014717872,-0.4815807,-0.29386228,-0.056463715,0.12364409,0.9189627,1,0.9975644689759261
1560,-0.12918413,-0.44359294,0.04003775,-0.157665,-0.5122061,-0.15769981,-1.0179702,-0.990219,-1.0705136,-0.57666975,-0.23474766,-0.17479771,-0.2639414,-0.27402246,-0.2639414,-0.40500116,-0.11691668,-0.4815807,-0.29386228,-0.056463715,0.12364409,0.019006386,0,0.00014730754762333427
1561,-0.12918413,-0.44359294,0.04003775,-0.157665,-0.5122061,-0.15769981,-1.0179702,0.42170835,0.44879487,-0.57666975,-0.23474766,-0.17479771,-0.2639414,-0.27402246,-0.2639414,-0.40500116,-0.11691668,-0.4815807,-0.29386228,-0.056463715,0.12364409,0.019006386,0,0.0013721191039838918
1562,-0.12918413,-0.44359294,0.04003775,-0.157665,-0.5122061,-0.15769981,-1.0179702,-1.3555429,-1.638336,-0.57666975,-0.23474766,-0.17479771,-0.2639414,-0.27402246,-0.2639414,-0.40500116,-0.11691668,-0.4815807,-0.29386228,-0.056463715,0.12364409,0.019006386,0,6.682118160111804e-05
1563,-0.6090709,-0.44359294,0.04003775,-0.22326696,-0.2796629,-0.22330233,-1.0179702,-0.58191586,-0.6362965,-0.57666975,-0.23474766,-0.22951186,0.46184763,0.22216837,0.46184763,-0.40500116,-0.12235785,-0.4815807,-0.29386228,-0.056463715,0.12364409,-0.28097907,0,0.0002737767881524535
1564,-0.6090709,-0.44359294,-1.304367,-0.22326696,-0.2796629,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.57666975,-0.23474766,-0.22951186,0.46184763,0.22216837,0.46184763,-0.40500116,-0.12235785,-0.4815807,-0.29386228,-0.056463715,0.12364409,-0.28097907,0,0.00016415111898614716
1565,-0.6090709,-0.44359294,0.04003775,-0.22326696,-0.2796629,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.57666975,-0.23474766,-0.22951186,0.46184763,0.22216837,0.46184763,-0.40500116,-0.12235785,-0.4815807,-0.29386228,-0.056463715,0.12364409,-0.28097907,0,6.553016645504601e-05
1566,-0.6090709,-0.44359294,0.04003775,-0.22326696,-0.2796629,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.57666975,-0.23474766,-0.50308263,-0.27484745,-0.279159,-0.27484745,-0.40500116,-0.12235785,-0.4815807,-0.29386228,-0.056463715,0.12364409,-0.8809499,0,5.269366794172242e-05
1567,-0.6090709,-0.44359294,0.04003775,-0.22326696,-0.2796629,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.57666975,-0.23474766,-0.22951186,0.46184763,0.22216837,0.46184763,-0.40500116,-0.12235785,-0.4815807,-0.29386228,-0.056463715,0.12364409,-0.28097907,0,6.553016645504601e-05
1568,-0.44910866,-0.44359294,0.04003775,-0.157665,-0.047119733,-0.15769981,-1.0179702,-0.990219,-1.0705136,-0.57666975,-0.23474766,-0.25686893,0.46184763,0.22216837,0.46184763,-0.40500116,-0.08259543,-0.4815807,-0.29386228,-0.056463715,0.12364409,-0.28097907,0,0.00014385712652282342
1569,-0.44910866,-0.44359294,0.04003775,-0.22326696,-0.047119733,-0.22330233,-1.0179702,-0.58191586,-0.6362965,-0.57666975,-0.23474766,-0.25686893,0.46184763,0.22216837,0.46184763,-0.40500116,-0.08259543,-0.4815807,-0.29386228,-0.056463715,0.12364409,-0.28097907,0,0.00026099993528117557
1570,-0.44910866,-0.44359294,-1.304367,-0.22326696,-0.047119733,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.57666975,-0.23474766,-0.25686893,0.46184763,0.22216837,0.46184763,-0.40500116,-0.08259543,-0.4815807,-0.29386228,-0.056463715,0.12364409,-0.28097907,0,0.00015648957119557757
1571,-0.44910866,-0.44359294,0.04003775,-0.157665,-0.047119733,-0.15769981,-1.0179702,-1.3555429,-1.638336,-0.57666975,-0.23474766,-0.25686893,0.46184763,0.22216837,0.46184763,-0.40500116,-0.08259543,-0.4815807,-0.29386228,-0.056463715,0.12364409,-0.28097907,0,6.525588950521502e-05
1572,-0.44910866,-0.44359294,0.04003775,-0.22326696,-0.047119733,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.57666975,-0.23474766,-0.25686893,0.46184763,0.22216837,0.46184763,-0.40500116,-0.08259543,-0.4815807,-0.29386228,-0.056463715,0.12364409,-0.28097907,0,6.247134044437598e-05
1573,-0.44910866,-0.44359294,0.04003775,-0.22326696,-0.047119733,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.57666975,-0.23474766,-0.25686893,0.46184763,0.22216837,0.46184763,-0.40500116,-0.08259543,-0.4815807,-0.29386228,-0.056463715,0.12364409,-0.28097907,0,6.247134044437598e-05
1574,-0.44910866,-0.44359294,0.04003775,-0.157665,-0.047119733,-0.15769981,-1.0179702,-1.3555429,-1.638336,-0.57666975,-0.23474766,-0.25686893,0.46184763,0.22216837,0.46184763,-0.40500116,-0.08259543,-0.4815807,-0.29386228,-0.056463715,0.12364409,-0.28097907,0,6.525588950521502e-05
1575,0.19074038,-0.44359294,0.04003775,-0.25606793,-0.74474937,-0.2561036,0.24932778,-0.12805472,-0.2755623,-0.57666975,-0.23474766,0.6732715,0.46184763,0.22216837,0.46184763,-0.40500116,-0.0758986,-0.4815807,-0.29386228,-0.056463715,0.12364409,0.6189773,0,0.22278071146857617
1576,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.74474937,-0.22330233,-1.0179702,-1.3555429,-1.2749295,-0.756238,-0.23474766,-0.36629722,0.30025396,0.06807184,0.30025396,-0.56640613,-0.123194955,-0.5812982,-0.54860765,-0.723228,0.12364409,-0.28097907,0,5.404469461444731e-05
1577,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.6284777,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.756238,-0.23474766,-0.42101136,0.40240204,0.18313058,0.40240204,-0.56640613,-0.122567125,-0.5812982,-0.54860765,-0.723228,0.12364409,-0.28097907,0,0.00017131086280714893
1578,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.6284777,-0.22330233,-1.0179702,-1.3555429,-1.2597876,-0.756238,-0.23474766,-0.42101136,0.40240204,0.18313058,0.40240204,-0.56640613,-0.122567125,-0.5812982,-0.54860765,-0.723228,0.12364409,-0.28097907,0,5.3118590277345695e-05
1579,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.5122061,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.756238,-0.23474766,-0.36629722,0.40240204,0.18313058,0.40240204,-0.56640613,-0.1219393,-0.5812982,-0.54860765,-0.723228,0.12364409,-0.28097907,0,0.0001683777578247057
1580,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.5122061,-0.22330233,-1.0179702,0.31156883,0.40902352,-0.756238,-0.23474766,-0.36629722,0.40240204,0.18313058,0.40240204,-0.56640613,-0.1219393,-0.5812982,-0.54860765,-0.723228,0.12364409,-0.28097907,0,0.0006255570243389653
1581,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.5122061,-0.22330233,-1.0179702,-1.3555429,-1.2597876,-0.756238,-0.23474766,-0.36629722,0.40240204,0.18313058,0.40240204,-0.56640613,-0.1219393,-0.5812982,-0.54860765,-0.723228,0.12364409,-0.28097907,0,5.220901278957263e-05
1582,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.5122061,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.756238,-0.23474766,-0.36629722,0.40240204,0.18313058,0.40240204,-0.56640613,-0.122776404,-0.5812982,-0.54860765,-0.723228,0.12364409,-0.28097907,0,0.00016847041134245743
1583,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.5122061,-0.22330233,-1.0179702,0.31156883,0.40902352,-0.756238,-0.23474766,-0.36629722,0.40240204,0.18313058,0.40240204,-0.56640613,-0.122776404,-0.5812982,-0.54860765,-0.723228,0.12364409,-0.28097907,0,0.000625901093190048
1584,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.5122061,-0.22330233,-1.0179702,-1.3555429,-1.2597876,-0.756238,-0.23474766,-0.36629722,0.40240204,0.18313058,0.40240204,-0.56640613,-0.122776404,-0.5812982,-0.54860765,-0.723228,0.12364409,-0.28097907,0,5.2237745272463936e-05
1585,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.6284777,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.756238,-0.23474766,-0.36629722,0.40240204,0.18313058,0.40240204,-0.56640613,-0.122776404,-0.5812982,-0.54860765,-0.723228,0.12364409,-0.28097907,0,0.00017489822140446992
1586,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.6284777,-0.22330233,-1.0179702,-1.3555429,-1.2597876,-0.756238,-0.23474766,-0.36629722,0.40240204,0.18313058,0.40240204,-0.56640613,-0.122776404,-0.5812982,-0.54860765,-0.723228,0.12364409,-0.28097907,0,5.423106164192308e-05
1587,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.6284777,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.756238,-0.23474766,-0.42101136,0.40240204,0.18313058,0.40240204,-0.56640613,-0.122776404,-0.5812982,-0.54860765,-0.723228,0.12364409,-0.28097907,0,0.0001713344251773947
1588,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.6284777,-0.22330233,-1.0179702,-1.3555429,-1.2597876,-0.756238,-0.23474766,-0.42101136,0.40240204,0.18313058,0.40240204,-0.56640613,-0.122776404,-0.5812982,-0.54860765,-0.723228,0.12364409,-0.28097907,0,5.312589715704782e-05
1589,-0.6090709,0.022287453,0.04003775,-0.22326696,-0.74474937,-0.22330233,-1.0179702,0.83640033,0.6329534,-0.756238,-0.23474766,-0.5304397,-0.47069526,-0.40551814,-0.47069526,-0.56640613,-0.122985676,0.08784666,-0.013309348,1.7008563,0.12364409,-1.1809354,0,0.0023048934342625063
1590,1.4704384,-0.46688697,0.04003775,-0.22326696,1.4644113,-0.22330233,-1.0179702,-0.17642866,-0.19724192,0.18435743,-0.17665127,0.61855733,-0.16839838,-0.22471157,-0.16839838,-0.5488621,-0.008930306,-0.5170759,-0.45620003,-0.26675463,0.12364409,0.6189773,0,0.003510912556160993
1591,1.4704384,-0.46688697,0.04003775,-0.22326696,1.4644113,-0.22330233,1.5166258,-0.8075571,-1.0705136,0.18435743,-0.17665127,1.630769,0.92420214,0.7748613,0.92420214,-0.5488621,-0.008930306,-0.5170759,-0.45620003,-0.26675463,0.12364409,1.218948,1,0.9951893814848565
1592,1.4704384,-0.46688697,0.04003775,-0.25606793,1.4644113,-0.2561036,0.24932778,0.83640033,0.6329534,0.18435743,-0.17665127,1.630769,0.92420214,0.7748613,0.92420214,-0.5488621,-0.008930306,-0.5170759,-0.45620003,-0.26675463,0.12364409,1.218948,1,0.8806042735490164
1593,1.4704384,-0.46688697,0.04003775,-0.25606793,1.4644113,-0.2561036,0.24932778,-0.990219,-0.31341708,0.18435743,-0.17665127,1.1656989,0.5756698,0.34030905,0.5756698,-0.5488621,-0.008930306,-0.5170759,-0.45620003,-0.26675463,0.12364409,0.9189627,1,0.5434870249256247
1594,1.4704384,-0.46688697,0.04003775,-0.25606793,1.4644113,-0.2561036,0.24932778,0.7822783,0.8152174,0.18435743,-0.17665127,1.630769,0.92420214,0.7748613,0.92420214,-0.5488621,-0.008930306,-0.5170759,-0.45620003,-0.26675463,0.12364409,1.218948,1,0.9007503597060973
1595,1.4704384,-0.46688697,0.04003775,-0.25606793,1.4644113,-0.2561036,0.24932778,0.7822783,0.8152174,0.18435743,-0.17665127,1.630769,0.92420214,0.7748613,0.92420214,-0.5488621,-0.008930306,-0.5170759,-0.45620003,-0.26675463,0.12364409,1.218948,1,0.9007503597060973
1596,1.4704384,-0.46688697,0.04003775,-0.25606793,1.4644113,-0.2561036,0.24932778,0.7822783,0.8152174,0.18435743,-0.17665127,1.630769,0.92420214,0.7748613,0.92420214,-0.5488621,-0.008930306,-0.5170759,-0.45620003,-0.26675463,0.12364409,1.218948,1,0.9007503597060973
1597,1.4704384,-0.46688697,0.04003775,-0.25606793,1.4644113,-0.2561036,0.24932778,0.7822783,0.8152174,0.18435743,-0.17665127,1.4939837,0.8515464,0.6700756,0.8515464,-0.5488621,-0.008930306,-0.5170759,-0.45620003,-0.26675463,0.12364409,0.9189627,1,0.9010459356393081
1598,1.4704384,-0.46688697,0.04003775,-0.25606793,1.4644113,-0.2561036,0.24932778,0.7822783,0.8152174,0.18435743,-0.17665127,1.630769,0.92420214,0.7748613,0.92420214,-0.5488621,-0.008930306,-0.5170759,-0.45620003,-0.26675463,0.12364409,1.218948,1,0.9007503597060973
1599,1.4704384,-0.46688697,0.04003775,-0.25606793,1.4644113,-0.2561036,0.24932778,0.7822783,0.8152174,0.18435743,-0.17665127,1.630769,0.92420214,0.7748613,0.92420214,-0.5488621,-0.008930306,-0.5170759,-0.45620003,-0.26675463,0.12364409,1.218948,1,0.9007503597060973
1600,1.4704384,-0.46688697,0.04003775,-0.25606793,1.4644113,-0.2561036,0.24932778,0.7822783,0.8152174,0.18435743,-0.17665127,1.630769,0.92420214,0.7748613,0.92420214,-0.5488621,-0.008930306,-0.5170759,-0.45620003,-0.26675463,0.12364409,1.218948,1,0.9007503597060973
1601,1.4704384,-0.46688697,0.04003775,-0.25606793,1.4644113,-0.2561036,0.24932778,0.7822783,0.8152174,0.18435743,-0.17665127,1.630769,0.92420214,0.7748613,0.92420214,-0.5488621,-0.008930306,-0.5170759,-0.45620003,-0.26675463,0.12364409,1.218948,1,0.9007503597060973
1602,1.4704384,-0.46688697,0.04003775,-0.25606793,1.4644113,-0.2561036,0.24932778,0.7822783,0.8152174,0.18435743,-0.17665127,1.630769,0.92420214,0.7748613,0.92420214,-0.5488621,-0.008930306,-0.5170759,-0.45620003,-0.26675463,0.12364409,1.218948,1,0.9007503597060973
1603,1.4704384,-0.46688697,0.04003775,-0.25606793,1.4644113,-0.2561036,0.24932778,0.7822783,0.8152174,0.18435743,-0.17665127,1.630769,0.92420214,0.7748613,0.92420214,-0.5488621,-0.008930306,-0.5170759,-0.45620003,-0.26675463,0.12364409,1.218948,1,0.9007503597060973
1604,1.4704384,-0.46688697,0.04003775,-0.22326696,1.4644113,-0.22330233,1.5166258,-0.030181924,-0.0008947598,0.18435743,-0.17665127,1.630769,0.92420214,0.7748613,0.92420214,-0.5488621,-0.008930306,-0.5170759,-0.45620003,-0.26675463,0.12364409,1.218948,1,0.9989368616736228
1605,1.4704384,-0.46688697,0.04003775,-0.25606793,1.4644113,-0.2561036,0.24932778,0.7822783,0.8152174,0.18435743,-0.17665127,1.630769,0.92420214,0.7748613,0.92420214,-0.5488621,-0.008930306,-0.5170759,-0.45620003,-0.26675463,0.12364409,1.218948,1,0.9007503597060973
1606,1.4704384,-0.46688697,0.04003775,-0.25606793,1.4644113,-0.2561036,0.24932778,-0.22421743,-0.46605748,0.18435743,-0.17665127,1.630769,0.92420214,0.7748613,0.92420214,-0.5488621,-0.008930306,-0.5170759,-0.45620003,-0.26675463,0.12364409,1.218948,1,0.5920408138318775
1607,1.4704384,-0.46688697,0.04003775,-0.19046597,1.4644113,-0.19050106,1.5166258,-0.55847263,-0.19296996,0.18435743,-0.17665127,1.630769,0.92420214,0.7748613,0.92420214,-0.5488621,-0.008930306,-0.5170759,-0.45620003,-0.26675463,0.12364409,1.218948,1,0.9984843752091583
1608,1.4704384,-0.46688697,0.04003775,-0.19046597,1.4644113,-0.19050106,1.5166258,-0.55847263,-0.19296996,0.18435743,-0.17665127,1.630769,0.92420214,0.7748613,0.92420214,-0.5488621,-0.008930306,-0.5170759,-0.45620003,-0.26675463,0.12364409,1.218948,1,0.9984843752091583
1609,-0.2891464,-0.46688697,0.04003775,-0.19046597,-0.16339132,-0.19050106,0.24932778,-0.17642866,-0.19724192,0.18435743,-0.19171329,-0.50308263,-0.9123129,-0.8236334,-0.9123129,-0.5488621,-0.11942799,-0.5170759,-0.45620003,-0.26675463,0.12364409,-0.8809499,0,0.4295841888391602
1610,-0.2891464,-0.46688697,0.04003775,-0.25606793,-0.16339132,-0.2561036,0.24932778,-0.23521633,-0.09890646,0.18435743,-0.19171329,-0.010655292,0.74494374,0.51186985,0.74494374,-0.5488621,-0.11942799,-0.5170759,-0.45620003,-0.26675463,0.12364409,-0.28097907,1,0.5823235683110437
1611,-0.2891464,-0.46688697,0.04003775,-0.25606793,-0.16339132,-0.2561036,0.24932778,-0.23521633,-0.09890646,0.18435743,-0.19171329,-0.010655292,0.74494374,0.51186985,0.74494374,-0.5488621,-0.11942799,-0.5170759,-0.45620003,-0.26675463,0.12364409,-0.28097907,1,0.5823235683110437
1612,-0.2891464,-0.46688697,0.04003775,-0.19046597,-0.16339132,-0.19050106,0.24932778,-0.030181924,-0.0008947598,0.18435743,-0.19171329,-0.010655292,0.74494374,0.51186985,0.74494374,-0.5488621,-0.11942799,-0.5170759,-0.45620003,-0.26675463,0.12364409,-0.28097907,1,0.634317159375997
1613,-0.2891464,-0.46688697,0.04003775,-0.25606793,-0.16339132,-0.2561036,0.24932778,0.7822783,0.8152174,0.18435743,-0.19171329,-0.5577968,-1.3285856,-1.199629,-1.3285856,-0.5488621,-0.11942799,-0.5170759,-0.45620003,-0.26675463,0.12364409,-1.1809354,0,0.7492373912729292
1614,-0.2891464,-0.46688697,-1.304367,-0.22326696,-0.16339132,-0.22330233,1.5166258,0.1057526,0.25440523,0.18435743,-0.19171329,-0.010655292,0.74494374,0.51186985,0.74494374,-0.5488621,-0.11942799,-0.5170759,-0.45620003,-0.26675463,0.12364409,-0.28097907,1,0.9995132195808686
1615,-0.6090709,-0.46688697,0.04003775,-0.19046597,0.18542351,-0.19050106,-1.0179702,-0.74383783,-0.7403843,0.18435743,-0.23474766,-0.3936543,-1.1734434,-1.0629966,-1.1734434,-0.5488621,-0.1175445,-0.5170759,-0.45620003,-0.26675463,0.12364409,-0.58096445,0,0.0005771376861136608
1616,-0.6090709,-0.46688697,0.04003775,-0.22326696,0.18542351,-0.22330233,-1.0179702,0.1057526,-0.124143004,0.18435743,-0.23474766,0.31762958,2.0246365,3.8660376,2.0246365,-0.5488621,-0.1175445,-0.5170759,-0.45620003,-0.26675463,0.12364409,0.9189627,0,0.00207584144193374
1617,-0.6090709,-0.46688697,0.04003775,-0.19046597,0.18542351,-0.19050106,-1.0179702,0.1057526,-0.124143004,0.18435743,-0.23474766,-0.42101136,-1.2365755,-1.1256626,-1.2365755,-0.5488621,-0.1175445,-0.5170759,-0.45620003,-0.26675463,0.12364409,-0.8809499,0,0.0015977941127523119
1618,-0.6090709,-0.46688697,0.04003775,-0.25606793,0.18542351,-0.2561036,0.24932778,-0.22421743,-0.46605748,0.18435743,-0.23474766,-0.42101136,-1.2365755,-1.1256626,-1.2365755,-0.5488621,-0.1175445,-0.5170759,-0.45620003,-0.26675463,0.12364409,-0.8809499,0,0.23959982060045593
1619,-0.6090709,-0.46688697,0.04003775,-0.19046597,0.18542351,-0.19050106,-1.0179702,-0.31176043,-0.043025505,0.18435743,-0.23474766,-0.3936543,-1.1734434,-1.0629966,-1.1734434,-0.5488621,-0.1175445,-0.5170759,-0.45620003,-0.26675463,0.12364409,-0.58096445,0,0.0015156408467905088
1620,-0.6090709,-0.46688697,0.04003775,-0.19046597,0.18542351,-0.19050106,-1.0179702,-0.55847263,-0.19296996,0.18435743,-0.23474766,-0.42101136,-1.2365755,-1.1256626,-1.2365755,-0.5488621,-0.1175445,-0.5170759,-0.45620003,-0.26675463,0.12364409,-0.8809499,0,0.0012281816899904318
1621,1.9503251,-0.46688697,0.04003775,-0.22326696,1.4644113,-0.22330233,1.5166258,-0.17642866,-0.19724192,0.18435743,-0.20892704,4.585333,0.8523145,0.6700756,0.8523145,-0.5488621,-0.06250494,-0.5170759,-0.45620003,-0.26675463,0.12364409,2.1189044,1,0.999477481961439
1622,1.9503251,-0.46688697,0.04003775,-0.22326696,1.4644113,-0.22330233,-1.0179702,0.1057526,-0.124143004,0.18435743,-0.20892704,4.585333,0.8523145,0.6700756,0.8523145,-0.5488621,-0.06250494,-0.5170759,-0.45620003,-0.26675463,0.12364409,2.1189044,0,0.019031769894035322
1623,1.9503251,-0.46688697,0.04003775,-0.22326696,1.4644113,-0.22330233,1.5166258,0.1057526,-0.124143004,0.18435743,-0.20892704,4.5032616,0.8440197,0.6659664,0.8440197,-0.5488621,-0.06250494,-0.5170759,-0.45620003,-0.26675463,0.12364409,2.1189044,1,0.9995417587304549
