,F72,F62,F65,F64,F67,F34,F66,F69,F68,F104,F105,F108,F94,F95,F109,F23,F79,F111,F112,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F114,F115,F61,F77,F88,F70,F41,F40,F43,F42,F45,F44,F46,F126,F127,F128,F129,F36,F130,F35,F131,F38,F132,F37,F133,F134,F135,F136,F137,F83,F74,F73,F146,F16,F7,F12,F17,F2,F13,F18,F14,F1,F9,F19,F71,category,1
1619,-0.903756,0.17512734,-0.2118199,-0.71727717,-0.6090709,-0.81677604,-0.41296333,-0.021986196,-0.46688697,-0.5787812,0.73545384,0.04003775,-0.0834444,0.18542348,0.74562705,0.7295598,-0.19046597,-0.08344443,0.18542351,-0.19050106,-1.0179702,-0.31176043,-0.39621747,0.6577267,1.0806812,-0.043025505,1.1210952,1.0918993,1.0806812,0.18435743,-0.23474766,-0.3936543,-1.1734434,-1.0629966,-1.1734434,-0.5488621,-0.44392776,-0.19259195,-0.47889388,-0.43168643,-0.516664,-0.16704334,-0.19345266,-0.1175445,-0.17332654,-0.1588695,-0.18715642,-0.47652325,-0.27243292,-0.7193353,-0.31513354,-0.4293536,-0.18068781,-0.5170759,-0.45620003,-0.4713864,-0.26675463,-0.2484001,-0.40239096,-0.402391,0.12364409,-0.56921625,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-0.58096445,0,0.000755316020427828
1620,-0.903756,-0.20310996,-0.2118199,-0.71727717,-0.6090709,0.5584875,-0.41296333,-0.19225797,-0.46688697,-0.5787812,-1.1457682,0.04003775,-0.0834444,0.18542348,-1.194066,-0.27274358,-0.19046597,-0.08344443,0.18542351,-0.19050106,-1.0179702,-0.55847263,-0.5069689,0.6577267,1.0806812,-0.19296996,1.1210952,1.0918993,1.0806812,0.18435743,-0.23474766,-0.42101136,-1.2365755,-1.1256626,-1.2365755,-0.5488621,-0.44392776,-0.19259195,-0.47889388,-0.43168643,-0.516664,-0.16704334,-0.19345266,-0.1175445,-0.17332654,-0.1588695,-0.18715642,-0.47652325,-0.27243292,-0.7193353,-0.31513354,-0.4293536,-0.18068781,-0.5170759,-0.45620003,-0.4713864,-0.26675463,-0.2484001,-0.40239096,-0.402391,0.12364409,-0.56921625,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-0.8809499,0,0.0009265762827668501
1621,-0.5602555,0.004310498,5.68178,-0.71727717,1.9503251,0.21467158,-0.41296333,-0.14969003,-0.46688697,-0.5043774,-2.575497,0.04003775,-0.0834444,1.4644111,0.46146813,0.7295598,-0.22326696,-0.08344443,1.4644113,-0.22330233,1.5166258,-0.17642866,-0.34459257,0.6577267,1.0806812,-0.19724192,1.1210952,1.0918993,1.0806812,0.18435743,-0.20892704,4.585333,0.8523145,0.6700756,0.8523145,-0.5488621,1.0802103,-0.19259195,-0.47889388,-0.43168643,-0.516664,-0.16704334,0.43732026,-0.06250494,0.14408515,0.1937267,-0.1031913,2.9712799,-0.19386856,-0.07629521,-0.17542176,-0.4293536,0.21618417,-0.5170759,-0.45620003,-0.4713864,-0.26675463,-0.2484001,-0.6906284,-0.6906284,0.12364409,-0.56921625,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,2.1189044,1,0.999781742562656
1622,-0.5602555,0.004310498,5.68178,-0.71727717,1.9503251,0.04276365,-0.41296333,-0.06455414,-0.46688697,-0.5043774,-0.86073464,0.04003775,-0.0834444,1.4644111,-1.2558397,-1.2750471,-0.22326696,-0.08344443,1.4644113,-0.22330233,-1.0179702,0.1057526,1.0283158,-0.30253416,-0.48268017,-0.124143004,-0.9901381,-1.3077108,-0.48268017,0.18435743,-0.20892704,4.585333,0.8523145,0.6700756,0.8523145,-0.5488621,1.0802103,-0.19259195,-0.47889388,-0.43168643,-0.516664,-0.16704334,0.43732026,-0.06250494,0.14408515,0.1937267,-0.1031913,2.9712799,-0.19386856,-0.07629521,-0.17542176,-0.4293536,0.21618417,-0.5170759,-0.45620003,-0.4713864,-0.26675463,-0.2484001,-0.6906284,-0.6906284,0.12364409,-0.56921625,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,2.1189044,0,0.04074918615879607
1623,-0.5602555,-0.25191477,5.68178,-0.71727717,1.9503251,-0.81677604,-0.41296333,-0.19225797,-0.46688697,-0.5043774,0.73545384,0.04003775,-0.0834444,1.4644111,-1.2558397,-1.2750471,-0.22326696,-0.08344443,1.4644113,-0.22330233,1.5166258,0.1057526,1.0283158,-0.30253416,-0.48268017,-0.124143004,-0.9901381,-1.3077108,-0.48268017,0.18435743,-0.20892704,4.5032616,0.8440197,0.6659664,0.8440197,-0.5488621,1.0802103,-0.19259195,-0.47889388,-0.43168643,-0.516664,-0.16704334,0.43732026,-0.06250494,0.14408515,0.1937267,-0.1031913,2.9712799,-0.19386856,-0.07629521,-0.17542176,-0.4293536,0.21618417,-0.5170759,-0.45620003,-0.4713864,-0.26675463,-0.2484001,-0.6906284,-0.6906284,0.12364409,-0.56921625,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,2.1189044,1,0.9998607529708414
1624,-0.5602555,-0.3007196,5.68178,-0.71727717,1.9503251,-0.47296014,-0.41296333,-0.23482592,-0.46688697,-0.5043774,0.73545384,0.04003775,-0.0834444,1.4644111,0.6714987,-0.6068447,-0.25606793,-0.08344443,1.4644113,-0.2561036,0.24932778,0.7822783,2.2375603,0.7079421,-1.2415072,0.8152174,-0.8445359,-0.82605296,-1.2415072,0.18435743,-0.20892704,0.7553427,-0.88020927,-0.8020599,-0.88020927,-0.5488621,1.0802103,-0.19259195,-0.47889388,-0.43168643,-0.516664,-0.16704334,0.43732026,-0.06250494,0.14408515,0.1937267,-0.1031913,2.9712799,-0.19386856,-0.07629521,-0.17542176,-0.4293536,0.21618417,-0.5170759,-0.45620003,-0.4713864,-0.26675463,-0.2484001,-0.6906284,-0.6906284,0.12364409,-0.56921625,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,1.5189334,0,0.8639768233637849
1625,-0.5602555,-0.3007196,5.68178,-0.71727717,1.9503251,-0.47296014,-0.41296333,-0.23482592,-0.46688697,-0.5043774,0.73545384,0.04003775,-0.0834444,1.4644111,0.6714987,-0.6068447,-0.25606793,-0.08344443,1.4644113,-0.2561036,0.24932778,0.7822783,2.2375603,0.7079421,-1.2415072,0.8152174,-0.8445359,-0.82605296,-1.2415072,0.18435743,-0.20892704,4.585333,0.8523145,0.6700756,0.8523145,-0.5488621,1.0802103,-0.19259195,-0.47889388,-0.43168643,-0.516664,-0.16704334,0.43732026,-0.06250494,0.14408515,0.1937267,-0.1031913,2.9712799,-0.19386856,-0.07629521,-0.17542176,-0.4293536,0.21618417,-0.5170759,-0.45620003,-0.4713864,-0.26675463,-0.2484001,-0.6906284,-0.6906284,0.12364409,-0.56921625,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,2.1189044,1,0.9799087835074778
1626,-0.5602555,-0.3007196,5.68178,-0.71727717,1.9503251,1.4180272,-0.41296333,-0.23482592,-0.46688697,-0.5043774,0.73545384,0.04003775,-0.0834444,1.4644111,0.6714987,0.7295598,-0.25606793,-0.08344443,1.4644113,-0.2561036,0.24932778,0.7822783,2.2375603,0.7079421,-1.2415072,0.8152174,-0.8445359,-0.82605296,-1.2415072,0.18435743,-0.20892704,2.1231964,-0.18037966,-0.23087542,-0.18037966,-0.5488621,1.0802103,-0.19259195,-0.47889388,-0.43168643,-0.516664,-0.16704334,0.43732026,-0.06250494,0.14408515,0.1937267,-0.1031913,2.9712799,-0.19386856,-0.07629521,-0.17542176,-0.4293536,0.21618417,-0.5170759,-0.45620003,-0.4713864,-0.26675463,-0.2484001,-0.6906284,-0.6906284,0.12364409,-0.56921625,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,1.5189334,0,0.9122505084151061
1627,-0.5602555,-0.056695517,5.68178,-0.71727717,1.9503251,-0.12914428,-0.41296333,-0.14969003,-0.46688697,-0.5043774,-2.2745016,-1.304367,-0.0834444,1.4644111,-1.1817113,-2.2773504,-0.22326696,-0.08344443,1.4644113,-0.22330233,1.5166258,0.1057526,0.07208426,-0.87404835,0.24080187,0.06513112,-1.2449422,-1.2860144,0.24080187,0.18435743,-0.20892704,4.4485474,0.83971876,0.66391176,0.83971876,-0.5488621,1.0802103,-0.19259195,-0.47889388,-0.43168643,-0.516664,-0.16704334,0.43732026,-0.06250494,0.14408515,0.1937267,-0.1031913,2.9712799,-0.19386856,-0.07629521,-0.17542176,-0.4293536,0.21618417,-0.5170759,-0.45620003,-0.4713864,-0.26675463,-0.2484001,-0.6906284,-0.6906284,0.12364409,-0.56921625,2.4018617,-0.16982031,-0.1864098,8.053905,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,2.1189044,1,0.9999969651698535
1628,-0.5602555,0.11412133,5.68178,-0.71727717,1.9503251,0.21467158,-0.41296333,0.020581748,-0.46688697,-0.5043774,-0.78492004,0.04003775,-0.0834444,1.4644111,-0.3292347,0.7295598,-0.22326696,-0.08344443,1.4644113,-0.22330233,-1.0179702,1.6211703,0.77853066,0.102778226,-0.9484738,1.5302528,-0.8081353,-0.4658945,-0.9484738,0.18435743,-0.20892704,4.585333,0.8523145,0.6700756,0.8523145,-0.5488621,1.0802103,-0.19259195,-0.47889388,-0.43168643,-0.516664,-0.16704334,0.43732026,-0.06250494,0.14408515,0.1937267,-0.1031913,2.9712799,-0.19386856,-0.07629521,-0.17542176,-0.4293536,0.21618417,-0.5170759,-0.45620003,-0.4713864,-0.26675463,-0.2484001,-0.6906284,-0.6906284,0.12364409,-0.56921625,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,2.1189044,0,0.15739856101452251
1629,-0.5602555,-0.09329913,5.68178,-0.71727717,1.9503251,-0.30105224,-0.41296333,-0.14969003,-0.46688697,-0.5043774,-0.75231004,0.04003775,-0.0834444,1.4644111,-0.3292347,0.7295598,-0.22326696,-0.08344443,1.4644113,-0.22330233,-1.0179702,1.6211703,0.77853066,0.102778226,-0.9484738,1.5302528,-0.8081353,-0.4658945,-0.9484738,0.18435743,-0.20892704,4.585333,0.8523145,0.6700756,0.8523145,-0.5488621,1.0802103,-0.19259195,-0.47889388,-0.43168643,-0.516664,-0.16704334,0.43732026,-0.06250494,0.14408515,0.1937267,-0.1031913,2.9712799,-0.19386856,-0.07629521,-0.17542176,-0.4293536,0.21618417,-0.5170759,-0.45620003,-0.4713864,-0.26675463,-0.2484001,-0.6906284,-0.6906284,0.12364409,-0.56921625,-0.41057464,3.8975544,-0.1864098,-0.124163374,3.7988195,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,2.1189044,0,0.048366763835908315
1630,-0.5602555,-0.09329913,5.68178,-0.71727717,1.9503251,0.21467158,-0.41296333,-0.06455414,-0.46688697,-0.5043774,-2.1417093,0.04003775,-0.0834444,1.4644111,-0.7987146,0.06135756,-0.22326696,-0.08344443,1.4644113,-0.22330233,1.5166258,-0.030181924,0.7207916,0.102778226,-0.9484738,-0.0008947598,-0.8081353,-0.4658945,-0.9484738,0.18435743,-0.20892704,3.600478,0.49963474,0.25709692,0.49963474,-0.5488621,1.0802103,-0.19259195,-0.47889388,-0.43168643,-0.516664,-0.16704334,0.43732026,-0.06250494,0.14408515,0.1937267,-0.1031913,2.9712799,-0.19386856,-0.07629521,-0.17542176,-0.4293536,0.21618417,-0.5170759,-0.45620003,-0.4713864,-0.26675463,-0.2484001,-0.6906284,-0.6906284,0.12364409,-0.56921625,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,2.8886254,-0.10830019,-0.04189153,2.1189044,1,0.9998094626953246
1631,-0.5602555,-0.3007196,5.68178,-0.71727717,1.9503251,-0.81677604,-0.41296333,-0.23482592,-0.46688697,-0.5043774,0.73545384,0.04003775,-0.0834444,1.4644111,1.820489,0.7295598,-0.22326696,-0.08344443,1.4644113,-0.22330233,1.5166258,0.03698576,-0.2763199,0.6577267,1.0806812,0.10743946,1.1210952,1.0918993,1.0806812,0.18435743,-0.20892704,4.010834,0.65723467,0.42352116,0.65723467,-0.5488621,1.0802103,-0.19259195,-0.47889388,-0.43168643,-0.516664,-0.16704334,0.43732026,-0.06250494,0.14408515,0.1937267,-0.1031913,2.9712799,-0.19386856,-0.07629521,-0.17542176,-0.4293536,0.21618417,-0.5170759,-0.45620003,-0.4713864,-0.26675463,-0.2484001,-0.6906284,-0.6906284,0.12364409,-0.56921625,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,2.1189044,1,0.9997255596228799
1635,0.49001592,-0.26411596,-0.5286801,-0.6698809,-0.6090709,-0.81677604,-0.75768805,-0.23482592,-0.7308858,-0.07094391,0.73545384,0.04003775,-1.027959,-0.39593452,-0.31688005,0.06135756,-0.22326696,-1.0279591,-0.39593452,-0.22330233,-1.0179702,0.30178002,2.0461345,0.7079421,-1.2415072,0.13437776,-0.8445359,-0.82605296,-1.2415072,-0.756238,-0.23474766,-0.038012363,1.2701231,1.1734576,1.2701231,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.19648716,-0.11461464,-0.2624246,-0.160613,-0.18715642,-0.5115447,-0.27243292,-0.5085059,-0.31513354,-0.6675025,-0.18068781,-0.5708451,-0.54694265,-0.641744,-0.7161275,-0.52044576,0.94029015,0.94029003,0.12364409,2.0116916,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,0.6189773,0,0.00031798202353418585
1636,0.49001592,-0.26411596,-0.5286801,-0.6698809,-0.6090709,-0.81677604,-0.75768805,-0.23482592,-0.7308858,-0.07094391,0.73545384,0.04003775,-1.027959,-0.39593452,-0.31688005,0.06135756,-0.22326696,-1.0279591,-0.39593452,-0.22330233,-1.0179702,0.30178002,2.0461345,0.7079421,-1.2415072,0.13437776,-0.8445359,-0.82605296,-1.2415072,-0.756238,-0.23474766,0.12613007,1.7337065,2.224396,1.7337065,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.19648716,-0.11461464,-0.2624246,-0.160613,-0.18715642,-0.5115447,-0.27243292,-0.5085059,-0.31513354,-0.6675025,-0.18068781,-0.5708451,-0.54694265,-0.641744,-0.7161275,-0.52044576,0.94029015,0.94029003,0.12364409,2.0116916,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,0.9189627,0,0.0003627701707845588
1637,0.49001592,-0.23971358,-0.5286801,-0.6698809,-0.6090709,-0.12914428,-0.75768805,-0.23482592,-0.7308858,-0.07094391,-1.5220126,0.04003775,-1.027959,-0.39593452,-0.15626845,0.06135756,-0.19046597,-1.0279591,-0.39593452,-0.19050106,-1.0179702,-0.52491176,0.9855387,0.7079421,-1.2415072,-0.6580953,-0.8445359,-0.82605296,-1.2415072,-0.756238,-0.23474766,-0.038012363,1.2701231,1.1734576,1.2701231,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.19648716,-0.11461464,-0.2624246,-0.160613,-0.18715642,-0.5115447,-0.27243292,-0.5085059,-0.31513354,-0.6675025,-0.18068781,-0.5708451,-0.54694265,-0.641744,-0.7161275,-0.52044576,0.94029015,0.94029003,0.12364409,2.0116916,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,0.6189773,0,8.742436300681702e-05
1638,0.49001592,-0.23971358,-0.5286801,-0.6698809,-0.6090709,-0.12914428,-0.75768805,-0.23482592,-0.7308858,-0.07094391,-0.017034974,0.04003775,-1.027959,-0.39593452,-0.15626845,0.06135756,-0.19046597,-1.0279591,-0.39593452,-0.19050106,-1.0179702,-0.52491176,0.9855387,0.7079421,-1.2415072,-0.6580953,-0.8445359,-0.82605296,-1.2415072,-0.756238,-0.23474766,0.12613007,1.7337065,2.224396,1.7337065,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.19648716,-0.11461464,-0.2624246,-0.160613,-0.18715642,-0.5115447,-0.27243292,-0.5085059,-0.31513354,-0.6675025,-0.18068781,-0.5708451,-0.54694265,-0.641744,-0.7161275,-0.52044576,0.94029015,0.94029003,0.12364409,2.0116916,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,0.9189627,0,9.286729828518292e-05
1639,-1.1482309,-0.3007196,0.2317844,-0.75831145,-0.44910866,-0.12914428,-0.74766695,-0.23482592,-0.76194453,-0.3667028,0.73545384,0.04003775,-1.0442437,-0.39593452,-0.2180421,0.7295598,-0.25606793,-1.0442438,-0.39593452,-0.2561036,0.24932778,-0.23521633,-0.36622393,0.6577267,1.0806812,-0.09890646,1.1210952,1.0918993,1.0806812,-0.756238,-0.23474766,-0.33894014,-0.7951115,-0.70754737,-0.7951115,-0.5547101,-0.41189274,-0.21744296,-0.4831481,-0.43699113,-0.5263257,-0.72812986,0.039395195,-0.12131147,-0.2624246,-0.044311635,-0.14517386,0.93520415,-0.1851392,1.6209265,-0.22689453,-0.6357196,-0.18068781,-0.581599,-0.54860765,-0.62606084,-0.6329644,1.1492957,-0.760011,-0.760011,0.12364409,-0.5005881,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,0.019006386,0,0.07526311537929042
1640,-1.1482309,-0.3007196,0.2317844,-0.75831145,-0.44910866,-0.30105224,-0.74766695,-0.23482592,-0.76194453,-0.3667028,0.73545384,0.04003775,-1.0442437,-0.39593452,-1.0210998,0.7295598,-0.25606793,-1.0442438,-0.39593452,-0.2561036,0.24932778,-0.12805472,-0.24430119,-1.9872096,-0.82457906,-0.2755623,-0.8809364,-1.129801,-0.82457906,-0.756238,-0.23474766,-0.33894014,-0.7951115,-0.70754737,-0.7951115,-0.5547101,-0.41189274,-0.21744296,-0.4831481,-0.43699113,-0.5263257,-0.72812986,0.039395195,-0.12131147,-0.2624246,-0.044311635,-0.14517386,0.93520415,-0.1851392,1.6209265,-0.22689453,-0.6357196,-0.18068781,-0.581599,-0.54860765,-0.62606084,-0.6329644,1.1492957,-0.760011,-0.760011,0.12364409,-0.5005881,2.4018617,-0.16982031,3.730483,-0.124163374,-0.2481344,4.689703,4.196919,7.0800815,-0.30696312,-0.10830019,-0.04189153,0.019006386,0,0.026566704687886564
1642,-0.39644846,-0.3007196,-0.9722844,-0.7045533,-0.12918413,-0.81677604,-0.7977723,-0.23482592,-0.63770974,0.3762302,0.73545384,-1.304367,-0.9139658,-0.51220614,-1.058164,0.7295598,-0.157665,-0.9139659,-0.5122061,-0.15769981,-1.0179702,-0.7577402,-0.044349447,0.102778226,-0.9484738,-1.0188934,-0.8081353,-0.4658945,-0.9484738,-0.59163374,-0.23474766,-0.50308263,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.18940665,-0.123194955,-0.2624246,-0.16122834,-0.18715642,-0.4197643,-0.27243292,-0.7067235,-0.31513354,-0.66178876,-0.18068781,-0.583103,-0.54777515,-0.6427398,-0.6878229,-0.7190697,0.15523924,0.15523924,0.12364409,2.0116916,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-0.8809499,0,7.010682121047211e-05
1643,-0.7710158,-0.3007196,-0.9722844,-0.7045533,0.03077812,-0.81677604,-0.7977723,-0.23482592,-0.63770974,0.14073221,0.73545384,0.04003775,-0.9139658,-0.39593452,-1.058164,0.7295598,-0.157665,-0.9139659,-0.39593452,-0.15769981,-1.0179702,-0.7577402,-0.044349447,0.102778226,-0.9484738,-1.0188934,-0.8081353,-0.4658945,-0.9484738,-0.59163374,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.19507106,-0.122567125,-0.2624246,-0.16379231,-0.18715642,-0.45720106,-0.27243292,-0.7666853,-0.31513354,-0.66178876,-0.18068781,-0.583103,-0.54777515,-0.6427398,-0.6878229,-0.7190697,-0.1462751,-0.14627512,0.12364409,2.0116916,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-0.58096445,0,3.966779895670392e-05
1644,-0.7710158,-0.3007196,-0.9722844,-0.7045533,0.03077812,-0.81677604,-0.7977723,-0.23482592,-0.63770974,0.14073221,0.73545384,0.04003775,-0.9139658,-0.39593452,-0.9099072,0.06135756,-0.157665,-0.9139659,-0.39593452,-0.15769981,-1.0179702,-0.58191586,0.18201636,0.102778226,-0.9484738,-0.6362965,-0.8081353,-0.4658945,-0.9484738,-0.59163374,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.19507106,-0.122567125,-0.2624246,-0.16379231,-0.18715642,-0.45720106,-0.27243292,-0.7666853,-0.31513354,-0.66178876,-0.18068781,-0.583103,-0.54777515,-0.6427398,-0.6878229,-0.7190697,-0.1462751,-0.14627512,0.12364409,2.0116916,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-0.58096445,0,7.930507929954661e-05
1645,-0.39644846,-0.25191477,-0.90891236,-0.7045533,-0.12918413,-0.81677604,-0.7977723,-0.23482592,-0.63770974,0.5822268,0.73545384,0.04003775,-0.9139658,-0.7447493,-1.058164,0.7295598,-0.22326696,-0.9139659,-0.74474937,-0.22330233,-1.0179702,-0.7577402,-0.044349447,0.102778226,-0.9484738,-1.0188934,-0.8081353,-0.4658945,-0.9484738,-0.59163374,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.20397228,-0.123194955,-0.25685596,-0.16851,-0.18715642,-0.50671417,-0.27243292,-0.6492853,-0.31513354,-0.66178876,-0.18068781,-0.583103,-0.54777515,-0.6427398,-0.6878229,-0.7190697,0.15523924,0.15523924,0.12364409,2.0116916,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-0.8809499,0,3.7590038766455436e-05
1646,-0.7710158,-0.3007196,-0.9722844,-0.7045533,-0.12918413,-0.81677604,-0.7977723,-0.23482592,-0.63770974,1.0062768,0.73545384,0.04003775,-0.9139658,-0.62847775,-1.058164,0.7295598,-0.19046597,-0.9139659,-0.6284777,-0.19050106,-1.0179702,-0.7577402,-0.044349447,0.102778226,-0.9484738,-1.0188934,-0.8081353,-0.4658945,-0.9484738,-0.59163374,-0.23474766,-0.50308263,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.18455143,-0.123194955,-0.2624246,-0.15876694,-0.18715642,-0.39078104,-0.27243292,-0.5445228,-0.31513354,-0.66178876,-0.18068781,-0.583103,-0.54777515,-0.6427398,-0.6878229,-0.7190697,0.15523924,0.15523924,0.12364409,2.0116916,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-0.8809499,0,3.752163188942746e-05
1648,-0.39644846,0.028712904,-0.90891236,-0.7045533,-0.6090709,-0.81677604,-0.7977723,0.020581748,-0.63770974,0.012378082,0.73545384,0.04003775,-0.9139658,-0.7447493,-0.86048836,0.7295598,-0.22326696,-0.9139659,-0.74474937,-0.22330233,-1.0179702,1.1824967,-0.18465368,0.6577267,1.0806812,1.0513488,1.1210952,1.0918993,1.0806812,-0.59163374,-0.23474766,-0.44836843,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.15157646,-0.122985676,-0.2624246,-0.14194734,-0.18715642,-0.19514388,-0.27243292,-0.46048495,-0.31513354,-0.66178876,-0.18068781,-0.583103,-0.54777515,-0.6427398,-0.6878229,-0.7190697,0.15523924,0.15523924,0.12364409,2.0116916,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-0.58096445,0,0.0010020709265506002
1649,-0.7710158,-0.26411596,-0.9722844,-0.7045533,0.03077812,-0.12914428,-0.7977723,-0.23482592,-0.63770974,0.14073221,-0.5186941,0.04003775,-0.9139658,-0.39593452,-0.15626845,0.06135756,-0.22326696,-0.9139659,-0.39593452,-0.22330233,-1.0179702,-0.52491176,0.9855387,0.7079421,-1.2415072,-0.6580953,-0.8445359,-0.82605296,-1.2415072,-0.59163374,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.19507106,-0.122567125,-0.2624246,-0.16379231,-0.18715642,-0.45720106,-0.27243292,-0.7666853,-0.31513354,-0.66178876,-0.18068781,-0.583103,-0.54777515,-0.6427398,-0.6878229,-0.7190697,-0.1462751,-0.14627512,0.12364409,2.0116916,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-0.58096445,0,9.487091685417466e-05
